ALO Lidar Data on 20161101

UT (hour) for each column
     4.45      2.87      2.15      1.99      1.77      1.69      1.74      1.80      1.76      1.74      1.75      1.75      1.78      1.80      1.82      1.73      1.72      1.80      1.83      1.84      1.94      1.91      1.88      1.85      1.83      1.90      1.89      1.91      1.96      1.93      1.95      1.98      2.12      2.21      2.29 
     3.63      2.21      1.86      1.72      1.63      1.68      1.69      1.69      1.69      1.69      1.71      1.67      1.75      1.73      1.71      1.68      1.69      1.76      1.74      1.75      1.81      1.82      1.85      1.81      1.79      1.85      1.83      1.86      1.84      1.85      1.89      1.91      2.01      2.10      2.13 
     3.55      2.03      1.80      1.69      1.64      1.65      1.65      1.66      1.71      1.67      1.70      1.69      1.71      1.72      1.73      1.66      1.64      1.74      1.72      1.74      1.77      1.76      1.75      1.81      1.79      1.80      1.78      1.81      1.85      1.85      1.83      1.86      1.94      2.02      2.09 
     3.63      2.05      1.72      1.64      1.63      1.64      1.65      1.65      1.69      1.67      1.70      1.66      1.68      1.67      1.69      1.67      1.68      1.73      1.74      1.78      1.77      1.77      1.77      1.78      1.75      1.78      1.79      1.79      1.80      1.80      1.76      1.79      1.91      1.99      2.01 
     3.37      2.04      1.70      1.66      1.59      1.62      1.63      1.66      1.68      1.67      1.67      1.64      1.66      1.68      1.68      1.64      1.70      1.73      1.74      1.77      1.79      1.78      1.75      1.74      1.78      1.75      1.73      1.79      1.82      1.76      1.71      1.79      1.84      1.86      1.90 
     3.52      2.09      1.73      1.59      1.60      1.58      1.64      1.63      1.68      1.65      1.67      1.67      1.67      1.67      1.68      1.64      1.63      1.68      1.73      1.73      1.71      1.74      1.71      1.70      1.68      1.71      1.73      1.76      1.80      1.77      1.72      1.73      1.84      1.87      1.84 
     3.34      2.04      1.70      1.60      1.60      1.59      1.59      1.63      1.68      1.67      1.63      1.64      1.66      1.63      1.65      1.64      1.64      1.67      1.70      1.69      1.69      1.65      1.68      1.64      1.63      1.69      1.68      1.70      1.77      1.76      1.72      1.69      1.77      1.80      1.80 
     3.45      2.01      1.67      1.58      1.57      1.59      1.56      1.59      1.57      1.62      1.63      1.58      1.63      1.62      1.65      1.60      1.61      1.63      1.65      1.62      1.66      1.66      1.64      1.59      1.60      1.66      1.63      1.67      1.69      1.70      1.65      1.65      1.76      1.75      1.73 
     3.37      1.97      1.65      1.56      1.53      1.53      1.51      1.55      1.57      1.58      1.56      1.55      1.59      1.59      1.59      1.58      1.58      1.60      1.61      1.63      1.61      1.59      1.56      1.54      1.54      1.57      1.59      1.61      1.65      1.63      1.60      1.63      1.67      1.66      1.66 
     3.45      1.95      1.60      1.52      1.49      1.46      1.51      1.53      1.53      1.56      1.55      1.55      1.58      1.56      1.57      1.56      1.55      1.57      1.57      1.60      1.58      1.56      1.51      1.51      1.53      1.53      1.57      1.59      1.59      1.60      1.55      1.57      1.59      1.61      1.56 
     3.25      1.92      1.56      1.50      1.44      1.45      1.48      1.48      1.49      1.55      1.55      1.53      1.53      1.52      1.53      1.52      1.49      1.53      1.55      1.52      1.54      1.53      1.46      1.47      1.49      1.50      1.55      1.57      1.54      1.55      1.48      1.50      1.51      1.51      1.48 
     3.17      1.80      1.51      1.44      1.37      1.42      1.42      1.44      1.44      1.49      1.51      1.48      1.51      1.50      1.47      1.45      1.44      1.48      1.49      1.48      1.50      1.46      1.41      1.41      1.46      1.51      1.51      1.50      1.51      1.46      1.40      1.40      1.43      1.43      1.38 
     3.26      1.77      1.44      1.36      1.33      1.35      1.37      1.40      1.41      1.44      1.45      1.44      1.50      1.48      1.43      1.40      1.41      1.43      1.45      1.44      1.45      1.39      1.37      1.35      1.37      1.46      1.46      1.44      1.42      1.33      1.32      1.31      1.36      1.35      1.30 
     3.16      1.86      1.51      1.39      1.32      1.32      1.33      1.37      1.38      1.40      1.42      1.41      1.43      1.39      1.37      1.37      1.37      1.39      1.41      1.38      1.33      1.31      1.33      1.28      1.29      1.35      1.40      1.37      1.29      1.26      1.22      1.23      1.29      1.27      1.24 
     3.59      2.02      1.63      1.47      1.38      1.33      1.32      1.39      1.36      1.38      1.39      1.37      1.37      1.32      1.32      1.32      1.33      1.34      1.35      1.31      1.26      1.24      1.25      1.22      1.23      1.27      1.32      1.23      1.21      1.21      1.19      1.21      1.27      1.26      1.25 
     3.53      2.05      1.67      1.52      1.45      1.42      1.39      1.44      1.43      1.41      1.39      1.36      1.34      1.30      1.29      1.28      1.28      1.29      1.27      1.25      1.22      1.21      1.20      1.20      1.21      1.24      1.22      1.16      1.20      1.20      1.20      1.21      1.28      1.28      1.29 
     3.60      2.02      1.63      1.56      1.48      1.48      1.44      1.48      1.49      1.45      1.41      1.35      1.32      1.32      1.34      1.32      1.29      1.26      1.22      1.21      1.18      1.19      1.19      1.21      1.22      1.22      1.21      1.20      1.23      1.21      1.19      1.19      1.25      1.30      1.31 
     3.58      1.99      1.67      1.54      1.50      1.50      1.46      1.50      1.49      1.51      1.47      1.37      1.38      1.38      1.44      1.38      1.36      1.34      1.23      1.19      1.15      1.19      1.19      1.21      1.21      1.26      1.26      1.25      1.25      1.23      1.20      1.16      1.21      1.23      1.27 
     3.46      1.98      1.68      1.53      1.50      1.52      1.49      1.50      1.48      1.53      1.52      1.46      1.46      1.49      1.53      1.46      1.44      1.37      1.28      1.24      1.19      1.20      1.23      1.21      1.18      1.23      1.26      1.24      1.26      1.24      1.18      1.15      1.17      1.22      1.32 
     3.59      2.08      1.70      1.55      1.50      1.50      1.51      1.52      1.51      1.49      1.47      1.49      1.54      1.59      1.60      1.56      1.47      1.35      1.29      1.26      1.22      1.22      1.23      1.19      1.17      1.22      1.21      1.21      1.23      1.23      1.17      1.17      1.17      1.25      1.35 
     4.01      2.19      1.72      1.59      1.52      1.51      1.62      1.55      1.55      1.53      1.48      1.48      1.52      1.57      1.62      1.60      1.53      1.38      1.28      1.22      1.18      1.22      1.21      1.22      1.14      1.18      1.19      1.21      1.24      1.26      1.20      1.22      1.26      1.43      1.42 
     3.42      2.21      1.78      1.67      1.66      1.68      1.68      1.68      1.64      1.57      1.53      1.53      1.59      1.66      1.63      1.56      1.50      1.42      1.26      1.15      1.16      1.20      1.20      1.18      1.13      1.19      1.21      1.24      1.26      1.28      1.24      1.27      1.41      1.61      1.52 
     4.28      2.26      1.87      1.79      1.72      1.71      1.76      1.80      1.75      1.66      1.63      1.60      1.66      1.64      1.54      1.46      1.43      1.43      1.32      1.18      1.14      1.11      1.11      1.13      1.15      1.24      1.23      1.30      1.34      1.40      1.42      1.45      1.64      1.77      1.65 
     3.92      2.31      1.95      1.85      1.82      1.83      1.84      1.88      1.83      1.75      1.71      1.68      1.73      1.69      1.48      1.36      1.25      1.37      1.32      1.18      1.11      1.08      1.13      1.14      1.17      1.28      1.27      1.50      1.56      1.54      1.66      1.77      1.90      2.01      1.79 
     3.92      2.38      2.00      1.89      1.89      1.94      2.00      2.00      1.89      1.86      1.88      1.78      1.79      1.73      1.55      1.32      1.18      1.24      1.23      1.17      1.10      1.12      1.20      1.15      1.17      1.33      1.37      2.02      1.91      1.72      1.88      2.01      2.17      2.13      1.87 
     4.20      2.56      2.06      2.04      2.06      2.04      2.05      2.03      1.98      1.93      1.91      1.78      1.80      1.75      1.60      1.43      1.26      1.22      1.28      1.22      1.18      1.18      1.25      1.23      1.33      1.62      1.62      2.33      2.43      2.08      2.18      2.22      2.35      2.21      1.98 
     4.56      2.69      2.24      2.18      2.15      2.15      2.12      2.10      2.08      1.99      1.95      1.86      1.80      1.70      1.64      1.53      1.44      1.34      1.39      1.30      1.27      1.26      1.30      1.33      1.64      2.21      2.19      2.66      2.77      2.49      2.34      2.34      2.44      2.32      2.05 
     5.09      2.79      2.33      2.25      2.24      2.20      2.21      2.13      2.09      2.03      1.97      1.91      1.85      1.73      1.72      1.68      1.72      1.63      1.59      1.41      1.43      1.43      1.56      1.59      2.25      2.72      2.76      2.97      2.86      2.59      2.45      2.34      2.48      2.44      2.23 
     5.48      3.15      2.53      2.45      2.35      2.26      2.28      2.18      2.08      2.08      2.03      1.94      1.91      1.87      1.91      2.00      2.12      2.11      2.07      1.78      1.91      1.91      2.09      2.17      2.85      3.10      3.05      3.06      2.89      2.67      2.50      2.33      2.45      2.52      2.40 
     5.89      3.57      2.77      2.60      2.41      2.36      2.41      2.26      2.13      2.16      2.16      2.06      2.03      2.16      2.28      2.43      2.61      2.55      2.58      2.42      2.59      2.52      2.54      2.77      3.13      3.32      3.20      3.08      2.82      2.65      2.47      2.53      2.63      2.68      2.51 
     7.54      4.12      3.01      2.76      2.65      2.55      2.62      2.47      2.39      2.40      2.42      2.31      2.35      2.55      2.70      2.91      3.03      2.94      2.89      3.02      2.81      2.78      2.86      3.09      3.26      3.58      3.36      3.31      2.97      2.72      2.64      2.81      2.84      2.94      2.74 
     9.80      5.17      3.41      3.06      2.95      2.94      3.10      2.95      2.84      2.83      2.81      2.71      2.76      2.91      2.99      3.06      2.97      3.01      2.80      2.89      2.70      2.90      3.12      3.27      3.55      3.66      3.61      3.53      3.27      3.17      3.33      3.46      3.72      3.51      3.06 
     8.92      5.18      3.81      3.42      3.36      3.33      3.48      3.34      3.20      3.16      3.14      3.15      3.26      3.11      3.09      2.97      2.94      3.01      2.66      2.48      2.70      3.14      3.30      3.63      3.78      3.81      4.17      3.83      3.72      3.83      4.07      4.13      4.49      4.31      4.03 
     8.17      4.99      4.13      3.53      3.48      3.49      3.63      3.59      3.51      3.44      3.30      3.40      3.30      3.22      3.03      3.02      2.91      2.78      2.41      2.36      2.79      3.16      3.30      3.79      3.83      4.04      4.51      4.45      4.44      4.95      4.80      5.19      5.24      5.33      4.95 
    10.54      5.01      4.11      3.63      3.66      3.81      3.60      3.59      3.49      3.50      3.16      3.07      3.16      3.29      3.10      3.30      3.01      2.64      2.27      2.55      2.84      3.40      3.49      3.68      3.98      4.42      4.55      4.83      4.87      5.17      5.40      5.64      6.03      6.16      5.61 
     8.81      4.93      3.79      3.59      3.71      3.62      3.35      3.59      3.49      3.21      3.01      3.12      3.41      3.56      3.56      3.67      3.35      2.89      2.50      2.77      2.95      3.33      3.45      3.65      4.08      4.83      5.00      5.28      5.18      5.52      5.68      5.86      6.89      6.85      6.82 
    12.28      5.20      4.02      3.64      3.57      3.47      3.39      3.37      3.22      3.15      3.22      3.47      3.62      3.83      3.98      3.73      3.57      3.27      2.83      3.13      3.27      3.16      3.29      4.19      4.69      5.01      4.99      5.90      6.10      6.64      6.08      7.28      7.55      7.21      8.05 
     9.70      5.21      4.29      3.76      3.66      3.54      3.45      3.55      3.36      3.53      3.91      4.33      4.31      4.46      4.44      4.30      4.08      3.76      3.83      4.99      4.64      3.74      3.66      5.93      7.51      6.06      6.31      7.59      6.76      7.43      6.81      8.24      8.47      9.76      9.22 
    12.05      5.43      4.43      3.82      3.86      3.97      3.84      3.91      3.94      4.46      5.06      5.53      5.32      5.43      5.30      5.07      4.84      5.14      5.00      8.05      7.31      5.22      5.05      6.22      9.28      8.81      8.94     10.52      9.63      9.60      9.52      8.70      9.58      9.79     10.20 
