ALO Lidar Data on 20161107

UT (hour) for each column
  7.1786e+00   6.6393e+00   6.8235e+00   6.6351e+00   6.6839e+00   6.8114e+00   6.8240e+00   6.7593e+00   6.7863e+00   6.7432e+00   6.6251e+00   6.6724e+00   6.8851e+00   6.9946e+00   7.1656e+00   7.3436e+00   7.5475e+00   7.6915e+00   7.4053e+00   7.5133e+00   7.7671e+00   7.9361e+00   7.4553e+00   7.6011e+00   7.3350e+00   7.2791e+00   7.1290e+00   7.1595e+00   7.3302e+00   7.3687e+00   7.3814e+00   7.5898e+00   7.7161e+00   7.7639e+00   7.6626e+00   7.7681e+00   8.1213e+00   8.0682e+00   8.3908e+00   7.9805e+00   7.7073e+00   7.6634e+00   7.6776e+00   7.5421e+00   7.4549e+00   7.1450e+00   7.9760e+00   7.5792e+00   7.5847e+00   7.7779e+00   8.2536e+00   8.6581e+00   9.6604e+00   1.0286e+01   1.0677e+01   1.1219e+01   1.1318e+01   1.0573e+01   1.0651e+01   1.0062e+01   9.6190e+00   9.8963e+00   9.8577e+00   1.0701e+01   1.0788e+01   1.1074e+01   1.1329e+01   1.2026e+01   1.2179e+01   1.2384e+01   1.2589e+01   1.2778e+01   1.3227e+01   1.2830e+01   1.3244e+01   1.3278e+01   1.3348e+01   1.2603e+01   1.2459e+01   1.2153e+01   1.1447e+01   1.0463e+01   9.8571e+00   9.3907e+00   9.1237e+00 
  7.0451e+00   6.5279e+00   6.7502e+00   6.7517e+00   6.7891e+00   6.9913e+00   6.9903e+00   6.7792e+00   6.7586e+00   6.7192e+00   6.5493e+00   6.6391e+00   6.9096e+00   7.0981e+00   7.2661e+00   7.5329e+00   7.7658e+00   7.6816e+00   7.3996e+00   7.3972e+00   7.6371e+00   7.7470e+00   7.3548e+00   7.4097e+00   7.2069e+00   7.1641e+00   7.0061e+00   7.0863e+00   7.2100e+00   7.3361e+00   7.3316e+00   7.4525e+00   7.5738e+00   7.6202e+00   7.5675e+00   7.7602e+00   8.4363e+00   8.4959e+00   8.6613e+00   8.2315e+00   7.8428e+00   7.9152e+00   7.9389e+00   7.8417e+00   7.9599e+00   7.3658e+00   8.5710e+00   8.6379e+00   8.3850e+00   8.7691e+00   9.5479e+00   1.0793e+01   1.1637e+01   1.1771e+01   1.1982e+01   1.2269e+01   1.2534e+01   1.1937e+01   1.2144e+01   1.1136e+01   1.0514e+01   1.0615e+01   1.0585e+01   1.0946e+01   1.1212e+01   1.1335e+01   1.1726e+01   1.2172e+01   1.2405e+01   1.2356e+01   1.2383e+01   1.2615e+01   1.3039e+01   1.3023e+01   1.3235e+01   1.3293e+01   1.3418e+01   1.3212e+01   1.2871e+01   1.2640e+01   1.1994e+01   1.1121e+01   1.0271e+01   9.7517e+00   9.3722e+00 
  7.0060e+00   6.5327e+00   6.8794e+00   6.9727e+00   6.9279e+00   7.0977e+00   6.9786e+00   6.7951e+00   6.8339e+00   6.7093e+00   6.5275e+00   6.6037e+00   6.9968e+00   7.1950e+00   7.5468e+00   7.8115e+00   7.7578e+00   7.7082e+00   7.3591e+00   7.3081e+00   7.5509e+00   7.6243e+00   7.2859e+00   7.2805e+00   7.0861e+00   7.0172e+00   6.8675e+00   6.8976e+00   7.0894e+00   7.2041e+00   7.2280e+00   7.3185e+00   7.6146e+00   7.6746e+00   7.9241e+00   8.0231e+00   8.8623e+00   8.9305e+00   9.0209e+00   8.8611e+00   8.3106e+00   8.5938e+00   8.6338e+00   8.6955e+00   9.0643e+00   8.5771e+00   9.3744e+00   1.0152e+01   9.9451e+00   1.0391e+01   1.1155e+01   1.2483e+01   1.2626e+01   1.2719e+01   1.2845e+01   1.2875e+01   1.3216e+01   1.2732e+01   1.3044e+01   1.2242e+01   1.1235e+01   1.1127e+01   1.1002e+01   1.1068e+01   1.1190e+01   1.1345e+01   1.1898e+01   1.2154e+01   1.2417e+01   1.2435e+01   1.2508e+01   1.2560e+01   1.2882e+01   1.2808e+01   1.3014e+01   1.3010e+01   1.3037e+01   1.3042e+01   1.3258e+01   1.3022e+01   1.2251e+01   1.1636e+01   1.1076e+01   1.0762e+01   1.0039e+01 
  7.0382e+00   6.6167e+00   7.0714e+00   7.3300e+00   7.0945e+00   7.2246e+00   7.0825e+00   6.8763e+00   6.9651e+00   6.7599e+00   6.5468e+00   6.7149e+00   7.1545e+00   7.3973e+00   7.8816e+00   7.9555e+00   7.9241e+00   7.7500e+00   7.3203e+00   7.3483e+00   7.5514e+00   7.5824e+00   7.1427e+00   7.1742e+00   6.9742e+00   6.9517e+00   6.7767e+00   6.7567e+00   6.9090e+00   7.0286e+00   7.1657e+00   7.2712e+00   7.6894e+00   7.8139e+00   8.0907e+00   8.3712e+00   9.1744e+00   9.2910e+00   9.4273e+00   9.5116e+00   9.2296e+00   9.4002e+00   9.4679e+00   9.4982e+00   9.8710e+00   1.0021e+01   1.0407e+01   1.1126e+01   1.1363e+01   1.1797e+01   1.2361e+01   1.3096e+01   1.2982e+01   1.3100e+01   1.3249e+01   1.3378e+01   1.3790e+01   1.3315e+01   1.3523e+01   1.2802e+01   1.1778e+01   1.1497e+01   1.1416e+01   1.1230e+01   1.1164e+01   1.1336e+01   1.2072e+01   1.2323e+01   1.2658e+01   1.2757e+01   1.2746e+01   1.2740e+01   1.2956e+01   1.2754e+01   1.2902e+01   1.2833e+01   1.2920e+01   1.2787e+01   1.3135e+01   1.2891e+01   1.2466e+01   1.2107e+01   1.1566e+01   1.1371e+01   1.0762e+01 
  7.1204e+00   6.7308e+00   7.5485e+00   7.5277e+00   7.3164e+00   7.4069e+00   7.2076e+00   7.0199e+00   6.9914e+00   6.7467e+00   6.6193e+00   6.8408e+00   7.4123e+00   7.8620e+00   8.1936e+00   8.0640e+00   7.9228e+00   7.7894e+00   7.3913e+00   7.3975e+00   7.6545e+00   7.5828e+00   7.1295e+00   7.0762e+00   6.8987e+00   6.8091e+00   6.6833e+00   6.6812e+00   6.7694e+00   6.9928e+00   7.1360e+00   7.1934e+00   7.8277e+00   7.9759e+00   8.1672e+00   8.5307e+00   9.2100e+00   9.4790e+00   9.6257e+00   9.6556e+00   9.5484e+00   9.7252e+00   9.9182e+00   9.8580e+00   1.0022e+01   1.0389e+01   1.0994e+01   1.1825e+01   1.2112e+01   1.2609e+01   1.2936e+01   1.3195e+01   1.3053e+01   1.3284e+01   1.3576e+01   1.3757e+01   1.4149e+01   1.3765e+01   1.3794e+01   1.3065e+01   1.2310e+01   1.2050e+01   1.1931e+01   1.1505e+01   1.1175e+01   1.1392e+01   1.2299e+01   1.2576e+01   1.2944e+01   1.3015e+01   1.3090e+01   1.2936e+01   1.3133e+01   1.2960e+01   1.3042e+01   1.3042e+01   1.3032e+01   1.2715e+01   1.2927e+01   1.2668e+01   1.2573e+01   1.2307e+01   1.1924e+01   1.1729e+01   1.1341e+01 
  7.4584e+00   7.1380e+00   8.0339e+00   7.8747e+00   7.6702e+00   7.7223e+00   7.4287e+00   7.1875e+00   7.1688e+00   7.0157e+00   6.8980e+00   7.1416e+00   7.8276e+00   8.1837e+00   8.2237e+00   8.0651e+00   7.8422e+00   7.8221e+00   7.5710e+00   7.5652e+00   7.7655e+00   7.5937e+00   7.2190e+00   7.1140e+00   6.8986e+00   6.7974e+00   6.6232e+00   6.7919e+00   6.8090e+00   7.0266e+00   7.2359e+00   7.3411e+00   7.9832e+00   8.1560e+00   8.2352e+00   8.5863e+00   9.0929e+00   9.3734e+00   9.5539e+00   9.5583e+00   9.5294e+00   9.6594e+00   9.7967e+00   9.7606e+00   1.0040e+01   1.0360e+01   1.1160e+01   1.2164e+01   1.2325e+01   1.2737e+01   1.3040e+01   1.3328e+01   1.3190e+01   1.3528e+01   1.3938e+01   1.3938e+01   1.4346e+01   1.3967e+01   1.4018e+01   1.3372e+01   1.2734e+01   1.2551e+01   1.2210e+01   1.1653e+01   1.1358e+01   1.1724e+01   1.2697e+01   1.2955e+01   1.3345e+01   1.3231e+01   1.3279e+01   1.3244e+01   1.3353e+01   1.3177e+01   1.3262e+01   1.3203e+01   1.3135e+01   1.2753e+01   1.2848e+01   1.2524e+01   1.2381e+01   1.2161e+01   1.1882e+01   1.1677e+01   1.1478e+01 
  8.0044e+00   7.6422e+00   8.4450e+00   8.3450e+00   8.1712e+00   7.9946e+00   7.6656e+00   7.4513e+00   7.4910e+00   7.4543e+00   7.3083e+00   7.6130e+00   8.1579e+00   8.2227e+00   8.1906e+00   8.0431e+00   7.8453e+00   7.9385e+00   7.7293e+00   7.7326e+00   7.9647e+00   7.7560e+00   7.3222e+00   7.2418e+00   6.8093e+00   6.7678e+00   6.7513e+00   7.0070e+00   6.9442e+00   7.2004e+00   7.4584e+00   7.6308e+00   8.2429e+00   8.3395e+00   8.2425e+00   8.6053e+00   8.9730e+00   9.2531e+00   9.4184e+00   9.3967e+00   9.3731e+00   9.5173e+00   9.5859e+00   9.5718e+00   9.9227e+00   1.0129e+01   1.1032e+01   1.2092e+01   1.2226e+01   1.2654e+01   1.3048e+01   1.3222e+01   1.3361e+01   1.3624e+01   1.4046e+01   1.3968e+01   1.4351e+01   1.3960e+01   1.4244e+01   1.3664e+01   1.3141e+01   1.2908e+01   1.2474e+01   1.1741e+01   1.1741e+01   1.2203e+01   1.3119e+01   1.3308e+01   1.3704e+01   1.3416e+01   1.3364e+01   1.3255e+01   1.3453e+01   1.3214e+01   1.3239e+01   1.3179e+01   1.3116e+01   1.2789e+01   1.2856e+01   1.2502e+01   1.2201e+01   1.1905e+01   1.1675e+01   1.1473e+01   1.1278e+01 
  8.5553e+00   8.1115e+00   8.7613e+00   8.6430e+00   8.4446e+00   8.1700e+00   7.8908e+00   7.6859e+00   7.8282e+00   7.7890e+00   7.6290e+00   7.9642e+00   8.3258e+00   8.1729e+00   8.1454e+00   8.0495e+00   7.9606e+00   8.0108e+00   7.9086e+00   8.0346e+00   8.2536e+00   7.9769e+00   7.4483e+00   7.4627e+00   6.9218e+00   7.0162e+00   7.0483e+00   7.1154e+00   7.0888e+00   7.3887e+00   7.7456e+00   8.0292e+00   8.5948e+00   8.5426e+00   8.3461e+00   8.7328e+00   9.0166e+00   9.2400e+00   9.2982e+00   9.3051e+00   9.3488e+00   9.4219e+00   9.4377e+00   9.4190e+00   9.8405e+00   1.0036e+01   1.1056e+01   1.1852e+01   1.2045e+01   1.2442e+01   1.2971e+01   1.3034e+01   1.3366e+01   1.3619e+01   1.3882e+01   1.3874e+01   1.4313e+01   1.3941e+01   1.4321e+01   1.3855e+01   1.3483e+01   1.3194e+01   1.2799e+01   1.2006e+01   1.2246e+01   1.2684e+01   1.3394e+01   1.3566e+01   1.3845e+01   1.3506e+01   1.3393e+01   1.3333e+01   1.3477e+01   1.3213e+01   1.3249e+01   1.3135e+01   1.3045e+01   1.2724e+01   1.2795e+01   1.2450e+01   1.2127e+01   1.1859e+01   1.1522e+01   1.1326e+01   1.1110e+01 
  8.9864e+00   8.4388e+00   8.9031e+00   8.7025e+00   8.4676e+00   8.3017e+00   8.1433e+00   7.8967e+00   8.0292e+00   7.9818e+00   7.8190e+00   8.0723e+00   8.3165e+00   8.1940e+00   8.1112e+00   8.0156e+00   8.0659e+00   8.1152e+00   8.1172e+00   8.3344e+00   8.4917e+00   8.2212e+00   7.6881e+00   7.6650e+00   7.2114e+00   7.3478e+00   7.3780e+00   7.2566e+00   7.2997e+00   7.6064e+00   8.0093e+00   8.4151e+00   8.9149e+00   8.8025e+00   8.5696e+00   8.9704e+00   9.1991e+00   9.3275e+00   9.3821e+00   9.4656e+00   9.5401e+00   9.6117e+00   9.5086e+00   9.5494e+00   9.9289e+00   1.0085e+01   1.1059e+01   1.1599e+01   1.1845e+01   1.2222e+01   1.2727e+01   1.2836e+01   1.3113e+01   1.3299e+01   1.3621e+01   1.3739e+01   1.4187e+01   1.3914e+01   1.4329e+01   1.3885e+01   1.3573e+01   1.3407e+01   1.2986e+01   1.2269e+01   1.2624e+01   1.2935e+01   1.3484e+01   1.3728e+01   1.3941e+01   1.3551e+01   1.3465e+01   1.3418e+01   1.3523e+01   1.3348e+01   1.3327e+01   1.3093e+01   1.2891e+01   1.2592e+01   1.2672e+01   1.2261e+01   1.2047e+01   1.1844e+01   1.1469e+01   1.1247e+01   1.1078e+01 
  9.1005e+00   8.5368e+00   8.9050e+00   8.6473e+00   8.4680e+00   8.4280e+00   8.3385e+00   8.0416e+00   8.0828e+00   8.0758e+00   7.8959e+00   8.1254e+00   8.2540e+00   8.1981e+00   8.0918e+00   8.0524e+00   8.1546e+00   8.2466e+00   8.2729e+00   8.4632e+00   8.6911e+00   8.5349e+00   8.0866e+00   7.9494e+00   7.6310e+00   7.6187e+00   7.6378e+00   7.4298e+00   7.5574e+00   7.8700e+00   8.3500e+00   8.7430e+00   9.0910e+00   8.9896e+00   8.8796e+00   9.2685e+00   9.4868e+00   9.5778e+00   9.6617e+00   9.8268e+00   9.9275e+00   1.0002e+01   9.8727e+00   9.8677e+00   1.0276e+01   1.0450e+01   1.1013e+01   1.1375e+01   1.1664e+01   1.2056e+01   1.2479e+01   1.2634e+01   1.2822e+01   1.2962e+01   1.3341e+01   1.3373e+01   1.3775e+01   1.3767e+01   1.4241e+01   1.3848e+01   1.3608e+01   1.3538e+01   1.3171e+01   1.2489e+01   1.2775e+01   1.3038e+01   1.3617e+01   1.3825e+01   1.4086e+01   1.3693e+01   1.3574e+01   1.3480e+01   1.3594e+01   1.3361e+01   1.3370e+01   1.3084e+01   1.2852e+01   1.2461e+01   1.2518e+01   1.2119e+01   1.1896e+01   1.1675e+01   1.1398e+01   1.1159e+01   1.1008e+01 
  9.0276e+00   8.4456e+00   8.8361e+00   8.5570e+00   8.4992e+00   8.5011e+00   8.3627e+00   8.0779e+00   8.1148e+00   8.1008e+00   7.9254e+00   8.1814e+00   8.2503e+00   8.1903e+00   8.1517e+00   8.1380e+00   8.2643e+00   8.4271e+00   8.3997e+00   8.5420e+00   8.8521e+00   8.8762e+00   8.4700e+00   8.2627e+00   8.0582e+00   7.9460e+00   7.8427e+00   7.6672e+00   7.8337e+00   8.2224e+00   8.7044e+00   9.0889e+00   9.2840e+00   9.2168e+00   9.1857e+00   9.5456e+00   9.8424e+00   9.9931e+00   1.0105e+01   1.0236e+01   1.0237e+01   1.0257e+01   1.0227e+01   1.0398e+01   1.0787e+01   1.0794e+01   1.1228e+01   1.1217e+01   1.1508e+01   1.1895e+01   1.2213e+01   1.2354e+01   1.2522e+01   1.2647e+01   1.3053e+01   1.2915e+01   1.3373e+01   1.3454e+01   1.3943e+01   1.3634e+01   1.3516e+01   1.3521e+01   1.3249e+01   1.2673e+01   1.2878e+01   1.3115e+01   1.3753e+01   1.3912e+01   1.4146e+01   1.3789e+01   1.3651e+01   1.3590e+01   1.3674e+01   1.3383e+01   1.3438e+01   1.3138e+01   1.2953e+01   1.2442e+01   1.2456e+01   1.2017e+01   1.1718e+01   1.1550e+01   1.1321e+01   1.1169e+01   1.1027e+01 
  8.9293e+00   8.3455e+00   8.6875e+00   8.4149e+00   8.4334e+00   8.4280e+00   8.2916e+00   8.0670e+00   8.1460e+00   8.1021e+00   7.9385e+00   8.1421e+00   8.2464e+00   8.1962e+00   8.1653e+00   8.2276e+00   8.3101e+00   8.5175e+00   8.4573e+00   8.5784e+00   8.8886e+00   8.9566e+00   8.6166e+00   8.4835e+00   8.2743e+00   8.1123e+00   7.9928e+00   7.9589e+00   8.1419e+00   8.6282e+00   9.0392e+00   9.5497e+00   9.6581e+00   9.6082e+00   9.5057e+00   9.8210e+00   1.0254e+01   1.0400e+01   1.0417e+01   1.0419e+01   1.0450e+01   1.0483e+01   1.0668e+01   1.1740e+01   1.1352e+01   1.1308e+01   1.1481e+01   1.1257e+01   1.1306e+01   1.1705e+01   1.1985e+01   1.2071e+01   1.2152e+01   1.2312e+01   1.2649e+01   1.2528e+01   1.3040e+01   1.3071e+01   1.3607e+01   1.3290e+01   1.3220e+01   1.3317e+01   1.3147e+01   1.2741e+01   1.3064e+01   1.3112e+01   1.3669e+01   1.3921e+01   1.4036e+01   1.3717e+01   1.3620e+01   1.3611e+01   1.3744e+01   1.3553e+01   1.3509e+01   1.3152e+01   1.2987e+01   1.2532e+01   1.2410e+01   1.1970e+01   1.1665e+01   1.1538e+01   1.1303e+01   1.1167e+01   1.1116e+01 
  8.7900e+00   8.2289e+00   8.5442e+00   8.2492e+00   8.2797e+00   8.2739e+00   8.1680e+00   8.0288e+00   8.1370e+00   8.0919e+00   7.9699e+00   8.0678e+00   8.1749e+00   8.1843e+00   8.2198e+00   8.2755e+00   8.3171e+00   8.5444e+00   8.4763e+00   8.5746e+00   8.8342e+00   8.9330e+00   8.6211e+00   8.5275e+00   8.2848e+00   8.1456e+00   8.1083e+00   8.2437e+00   8.5178e+00   9.0509e+00   9.4525e+00   9.9048e+00   9.9718e+00   9.9460e+00   9.7897e+00   1.0102e+01   1.0441e+01   1.0505e+01   1.0482e+01   1.0512e+01   1.0847e+01   1.1010e+01   1.1533e+01   1.2524e+01   1.2184e+01   1.1675e+01   1.1590e+01   1.1341e+01   1.1171e+01   1.1509e+01   1.1663e+01   1.1765e+01   1.1825e+01   1.1981e+01   1.2233e+01   1.2154e+01   1.2740e+01   1.2899e+01   1.3274e+01   1.3006e+01   1.2881e+01   1.2997e+01   1.2965e+01   1.2757e+01   1.3014e+01   1.2908e+01   1.3342e+01   1.3646e+01   1.3793e+01   1.3477e+01   1.3528e+01   1.3550e+01   1.3780e+01   1.3707e+01   1.3599e+01   1.3127e+01   1.2831e+01   1.2417e+01   1.2282e+01   1.1899e+01   1.1674e+01   1.1518e+01   1.1243e+01   1.1042e+01   1.0974e+01 
  8.6615e+00   8.1051e+00   8.4123e+00   8.1262e+00   8.1470e+00   8.1124e+00   7.9890e+00   7.9223e+00   8.0195e+00   8.0447e+00   7.9370e+00   8.0197e+00   8.1653e+00   8.2164e+00   8.2056e+00   8.3066e+00   8.3622e+00   8.5416e+00   8.4223e+00   8.5463e+00   8.7954e+00   8.9180e+00   8.5841e+00   8.5021e+00   8.2581e+00   8.1933e+00   8.3307e+00   8.5257e+00   8.8497e+00   9.6367e+00   9.8320e+00   9.9737e+00   1.0035e+01   1.0051e+01   9.8838e+00   1.0096e+01   1.0361e+01   1.0398e+01   1.0451e+01   1.0648e+01   1.1663e+01   1.1872e+01   1.2449e+01   1.2145e+01   1.2486e+01   1.1575e+01   1.1524e+01   1.1359e+01   1.1118e+01   1.1299e+01   1.1417e+01   1.1471e+01   1.1526e+01   1.1698e+01   1.2057e+01   1.1895e+01   1.2543e+01   1.2954e+01   1.3178e+01   1.2927e+01   1.2915e+01   1.2948e+01   1.2717e+01   1.2577e+01   1.2599e+01   1.2483e+01   1.2986e+01   1.3332e+01   1.3574e+01   1.3279e+01   1.3412e+01   1.3532e+01   1.3666e+01   1.3436e+01   1.3513e+01   1.3070e+01   1.2564e+01   1.2132e+01   1.2071e+01   1.1692e+01   1.1562e+01   1.1332e+01   1.1093e+01   1.0862e+01   1.0768e+01 
  8.5015e+00   7.9705e+00   8.2942e+00   8.0410e+00   8.0583e+00   7.9933e+00   7.8833e+00   7.7982e+00   7.8759e+00   7.9315e+00   7.8919e+00   7.9586e+00   8.1390e+00   8.1792e+00   8.1827e+00   8.2322e+00   8.2801e+00   8.4549e+00   8.2908e+00   8.3842e+00   8.7002e+00   8.8235e+00   8.5321e+00   8.5106e+00   8.2815e+00   8.3630e+00   8.7161e+00   8.9132e+00   9.2788e+00   9.7778e+00   9.7953e+00   9.8382e+00   9.8693e+00   9.8961e+00   9.8003e+00   9.9323e+00   1.0202e+01   1.0244e+01   1.0311e+01   1.0863e+01   1.2560e+01   1.2540e+01   1.2434e+01   1.1903e+01   1.1595e+01   1.1286e+01   1.1205e+01   1.1289e+01   1.1028e+01   1.1012e+01   1.1154e+01   1.1181e+01   1.1225e+01   1.1551e+01   1.2415e+01   1.2083e+01   1.2460e+01   1.3041e+01   1.3378e+01   1.3149e+01   1.3362e+01   1.3211e+01   1.2558e+01   1.2337e+01   1.2342e+01   1.2393e+01   1.2859e+01   1.3168e+01   1.3398e+01   1.3043e+01   1.3171e+01   1.3224e+01   1.3465e+01   1.3214e+01   1.3342e+01   1.2977e+01   1.2378e+01   1.1989e+01   1.1867e+01   1.1508e+01   1.1323e+01   1.1071e+01   1.0876e+01   1.0742e+01   1.0683e+01 
  8.3834e+00   7.8700e+00   8.1292e+00   7.8925e+00   7.9047e+00   7.8614e+00   7.7909e+00   7.7609e+00   7.8156e+00   7.8737e+00   7.8735e+00   7.9865e+00   8.1103e+00   8.0968e+00   8.0901e+00   8.1325e+00   8.2154e+00   8.3130e+00   8.1430e+00   8.2936e+00   8.5889e+00   8.7251e+00   8.5244e+00   8.6047e+00   8.4553e+00   8.6071e+00   9.0322e+00   9.1676e+00   9.3156e+00   9.4783e+00   9.4568e+00   9.5465e+00   9.6743e+00   9.6761e+00   9.5560e+00   9.6490e+00   1.0006e+01   1.0033e+01   1.0141e+01   1.0828e+01   1.1965e+01   1.1903e+01   1.1689e+01   1.1121e+01   1.0923e+01   1.0649e+01   1.0720e+01   1.0892e+01   1.0745e+01   1.0677e+01   1.0910e+01   1.1174e+01   1.1297e+01   1.1710e+01   1.2583e+01   1.2444e+01   1.2659e+01   1.3118e+01   1.3633e+01   1.3668e+01   1.3674e+01   1.3288e+01   1.2574e+01   1.2366e+01   1.2348e+01   1.2556e+01   1.2953e+01   1.3129e+01   1.3379e+01   1.2942e+01   1.2930e+01   1.2942e+01   1.3261e+01   1.3132e+01   1.2991e+01   1.2868e+01   1.2415e+01   1.2056e+01   1.1786e+01   1.1370e+01   1.1246e+01   1.1142e+01   1.0905e+01   1.0845e+01   1.0710e+01 
  8.2842e+00   7.7954e+00   8.0382e+00   7.8394e+00   7.8389e+00   7.7974e+00   7.7430e+00   7.7161e+00   7.8308e+00   7.9389e+00   8.0311e+00   8.1402e+00   8.2031e+00   8.0850e+00   8.0151e+00   8.1245e+00   8.1668e+00   8.2308e+00   8.0558e+00   8.2559e+00   8.5822e+00   8.7968e+00   8.6197e+00   8.6114e+00   8.6791e+00   8.8772e+00   8.9980e+00   8.9971e+00   9.0330e+00   9.0900e+00   9.0879e+00   9.1790e+00   9.3274e+00   9.3875e+00   9.2462e+00   9.1013e+00   9.6603e+00   9.6413e+00   9.5773e+00   1.0051e+01   1.0698e+01   1.1166e+01   1.0865e+01   1.0458e+01   1.0607e+01   1.0309e+01   1.0673e+01   1.0644e+01   1.0548e+01   1.0466e+01   1.1272e+01   1.1415e+01   1.1573e+01   1.2282e+01   1.2826e+01   1.2584e+01   1.2893e+01   1.3379e+01   1.3759e+01   1.4042e+01   1.3871e+01   1.3399e+01   1.2749e+01   1.2574e+01   1.2724e+01   1.3094e+01   1.3037e+01   1.2958e+01   1.3090e+01   1.2831e+01   1.2860e+01   1.2843e+01   1.3108e+01   1.2904e+01   1.2782e+01   1.2574e+01   1.2386e+01   1.2182e+01   1.1940e+01   1.1405e+01   1.1335e+01   1.1474e+01   1.1194e+01   1.0950e+01   1.0802e+01 
  8.1788e+00   7.7883e+00   8.0221e+00   7.8679e+00   7.8219e+00   7.7826e+00   7.8191e+00   7.8595e+00   7.8948e+00   8.1833e+00   8.2923e+00   8.3630e+00   8.4540e+00   8.1927e+00   8.1078e+00   8.2428e+00   8.1728e+00   8.3405e+00   8.1669e+00   8.3463e+00   8.6843e+00   8.9688e+00   8.7210e+00   8.6942e+00   8.6926e+00   9.0456e+00   8.6171e+00   8.3750e+00   8.4650e+00   8.6316e+00   8.5671e+00   8.6443e+00   8.8109e+00   8.8199e+00   8.7221e+00   8.7236e+00   9.1130e+00   8.9765e+00   8.7274e+00   8.4900e+00   8.9556e+00   9.9731e+00   1.0175e+01   1.0108e+01   1.0391e+01   1.0171e+01   1.0647e+01   1.0540e+01   1.0413e+01   1.0631e+01   1.1904e+01   1.2224e+01   1.2387e+01   1.2750e+01   1.3142e+01   1.2844e+01   1.2976e+01   1.3520e+01   1.3886e+01   1.4048e+01   1.3730e+01   1.3373e+01   1.3150e+01   1.3225e+01   1.3214e+01   1.3474e+01   1.3176e+01   1.2745e+01   1.2870e+01   1.2609e+01   1.2629e+01   1.2673e+01   1.3019e+01   1.2758e+01   1.2648e+01   1.2430e+01   1.2171e+01   1.2022e+01   1.2104e+01   1.1525e+01   1.1575e+01   1.1644e+01   1.1462e+01   1.1212e+01   1.1135e+01 
  8.1953e+00   7.7283e+00   7.9576e+00   8.0223e+00   7.8935e+00   7.8218e+00   8.0212e+00   8.1784e+00   8.2766e+00   8.2859e+00   8.4038e+00   8.4776e+00   8.5175e+00   8.2990e+00   8.3445e+00   8.4089e+00   8.3779e+00   8.3612e+00   8.2476e+00   8.4666e+00   8.7105e+00   8.8764e+00   8.3409e+00   8.5135e+00   8.5045e+00   8.8419e+00   7.6536e+00   7.7445e+00   7.7588e+00   8.0761e+00   7.8334e+00   7.7962e+00   7.9920e+00   8.0296e+00   8.3401e+00   8.0595e+00   8.0766e+00   8.1103e+00   7.9296e+00   7.7639e+00   7.8781e+00   8.8899e+00   9.7028e+00   9.9217e+00   1.0465e+01   1.0157e+01   1.0616e+01   1.0645e+01   1.0634e+01   1.0904e+01   1.1896e+01   1.2318e+01   1.2355e+01   1.2932e+01   1.3401e+01   1.3255e+01   1.3132e+01   1.3547e+01   1.3847e+01   1.3892e+01   1.3352e+01   1.3474e+01   1.3378e+01   1.3363e+01   1.3143e+01   1.2962e+01   1.3023e+01   1.3656e+01   1.3162e+01   1.2569e+01   1.2834e+01   1.2554e+01   1.3020e+01   1.2758e+01   1.2517e+01   1.2229e+01   1.1971e+01   1.1886e+01   1.2020e+01   1.1627e+01   1.1664e+01   1.1792e+01   1.1634e+01   1.1392e+01   1.1226e+01 
  8.2018e+00   7.7441e+00   7.9142e+00   8.0307e+00   8.0812e+00   8.0106e+00   7.9205e+00   8.2702e+00   8.4510e+00   8.2352e+00   8.0494e+00   8.1735e+00   8.3407e+00   8.2536e+00   8.4004e+00   8.4042e+00   8.2931e+00   8.3097e+00   8.1378e+00   8.2243e+00   8.3525e+00   8.3003e+00   7.8188e+00   8.0882e+00   8.2455e+00   7.8091e+00   6.8935e+00   6.9036e+00   7.0234e+00   7.3542e+00   7.2565e+00   7.0714e+00   7.1646e+00   7.3592e+00   7.5724e+00   7.5556e+00   7.5767e+00   7.7296e+00   7.7130e+00   7.7162e+00   7.9620e+00   8.5938e+00   9.5978e+00   9.9837e+00   1.0638e+01   1.0239e+01   1.0635e+01   1.0762e+01   1.0793e+01   1.0909e+01   1.1698e+01   1.2175e+01   1.2217e+01   1.2717e+01   1.3133e+01   1.3140e+01   1.3279e+01   1.3619e+01   1.3649e+01   1.3585e+01   1.3317e+01   1.3477e+01   1.3807e+01   1.3750e+01   1.2940e+01   1.2737e+01   1.2757e+01   1.4662e+01   1.4006e+01   1.3015e+01   1.3301e+01   1.2941e+01   1.3119e+01   1.2821e+01   1.2553e+01   1.2160e+01   1.1879e+01   1.1856e+01   1.2106e+01   1.1887e+01   1.1851e+01   1.2069e+01   1.1957e+01   1.1643e+01   1.1198e+01 
