ALO Lidar Data on 20161109

UT (hour) for each column
  1.1153e+00   1.0188e+00   1.0982e+00   1.2946e+00   1.6753e+00   2.5194e+00   3.1047e+00   4.4494e+00   4.7623e+00   4.6048e+00   4.5704e+00   4.8275e+00   4.9817e+00   5.3825e+00   6.2324e+00   6.4738e+00   6.8812e+00   8.5446e+00   7.0502e+00   5.8118e+00   5.5685e+00   5.1286e+00   3.9913e+00   3.2731e+00   2.6521e+00   2.3859e+00   2.3786e+00   2.3740e+00   2.4345e+00   2.5491e+00   2.4723e+00   2.4152e+00   2.4372e+00   2.4712e+00   2.7379e+00   3.2254e+00   3.5348e+00   3.6247e+00   3.4034e+00   3.5287e+00   3.5444e+00   3.3035e+00   3.3794e+00   3.4456e+00   3.6439e+00   3.7513e+00   4.2089e+00   4.9177e+00   5.5121e+00   5.6045e+00   5.8132e+00   6.1280e+00   6.3390e+00   6.5919e+00   6.7099e+00   6.7327e+00   6.5482e+00   6.4563e+00   6.2401e+00   6.0786e+00   6.2710e+00   6.3184e+00   6.8160e+00   6.6904e+00   6.6407e+00   6.7377e+00   6.8965e+00   6.8489e+00   6.9892e+00   7.0184e+00   6.9463e+00   6.8713e+00   6.9159e+00   6.9224e+00   6.7461e+00   6.8960e+00   7.1328e+00   7.3766e+00   7.1386e+00 
  1.4709e+00   1.3284e+00   1.4014e+00   1.5859e+00   1.8678e+00   2.5101e+00   3.1021e+00   4.1026e+00   4.5600e+00   4.2128e+00   3.9121e+00   3.8843e+00   4.0735e+00   4.5499e+00   5.3434e+00   5.8272e+00   6.4090e+00   7.5377e+00   6.4373e+00   5.0685e+00   4.8533e+00   4.6062e+00   3.6014e+00   2.8201e+00   2.4602e+00   2.3568e+00   2.3922e+00   2.3697e+00   2.4102e+00   2.5495e+00   2.4517e+00   2.3702e+00   2.3725e+00   2.4085e+00   2.5038e+00   2.7391e+00   2.8168e+00   2.9630e+00   2.8611e+00   2.9432e+00   3.0204e+00   2.8959e+00   2.8730e+00   2.9848e+00   3.2089e+00   3.4831e+00   3.9403e+00   4.5406e+00   5.1405e+00   5.3143e+00   5.6198e+00   5.8311e+00   5.9857e+00   6.1544e+00   6.2264e+00   6.1376e+00   5.9864e+00   5.7362e+00   5.4851e+00   5.2154e+00   5.3796e+00   5.7110e+00   6.0982e+00   6.4532e+00   6.1166e+00   5.9964e+00   6.2900e+00   6.3517e+00   6.7075e+00   6.7080e+00   6.5593e+00   6.5057e+00   6.6056e+00   6.5917e+00   6.5391e+00   6.5295e+00   6.7552e+00   6.7461e+00   6.7105e+00 
  2.4664e+00   2.1567e+00   2.1170e+00   2.1820e+00   2.3110e+00   2.8522e+00   3.3675e+00   4.0495e+00   4.2901e+00   3.7073e+00   3.2470e+00   3.1472e+00   3.3530e+00   3.7985e+00   4.4457e+00   4.9413e+00   5.5531e+00   6.0879e+00   5.5477e+00   4.2557e+00   4.0488e+00   3.8515e+00   3.0866e+00   2.4637e+00   2.3425e+00   2.3759e+00   2.2916e+00   2.3166e+00   2.3947e+00   2.4440e+00   2.2825e+00   2.2750e+00   2.2925e+00   2.3060e+00   2.3587e+00   2.4581e+00   2.4246e+00   2.5234e+00   2.5452e+00   2.5855e+00   2.6175e+00   2.6084e+00   2.6291e+00   2.6778e+00   2.8965e+00   3.1848e+00   3.6028e+00   4.1683e+00   4.7221e+00   4.8823e+00   5.3591e+00   5.3630e+00   5.2947e+00   5.3904e+00   5.3153e+00   5.2927e+00   5.1289e+00   4.7907e+00   4.5632e+00   4.3900e+00   4.5918e+00   4.9797e+00   5.2351e+00   5.6677e+00   5.3400e+00   5.3169e+00   5.5004e+00   5.5411e+00   6.1108e+00   6.1142e+00   6.0041e+00   5.9655e+00   6.0241e+00   6.1226e+00   6.1301e+00   6.1162e+00   6.2310e+00   6.2510e+00   6.2220e+00 
  3.5328e+00   3.0889e+00   2.8577e+00   2.7311e+00   2.7863e+00   3.2075e+00   3.5810e+00   3.8957e+00   3.7860e+00   3.0908e+00   2.6090e+00   2.5293e+00   2.7434e+00   3.1200e+00   3.6445e+00   4.1000e+00   4.5618e+00   4.6612e+00   4.3873e+00   3.4716e+00   3.3694e+00   3.1969e+00   2.6177e+00   2.2157e+00   2.1790e+00   2.2241e+00   2.1423e+00   2.1269e+00   2.2703e+00   2.3002e+00   2.1224e+00   2.1123e+00   2.1134e+00   2.1315e+00   2.1371e+00   2.1899e+00   2.1630e+00   2.2497e+00   2.3226e+00   2.3860e+00   2.3865e+00   2.4307e+00   2.4279e+00   2.4963e+00   2.7826e+00   2.9371e+00   3.2929e+00   3.7700e+00   4.1831e+00   4.3387e+00   4.7626e+00   4.6630e+00   4.4781e+00   4.5419e+00   4.4125e+00   4.4131e+00   4.2646e+00   3.9376e+00   3.7544e+00   3.6665e+00   3.9523e+00   4.2997e+00   4.5270e+00   4.7928e+00   4.5504e+00   4.5744e+00   4.7081e+00   4.6570e+00   5.2813e+00   5.2469e+00   5.2827e+00   5.3026e+00   5.2665e+00   5.5162e+00   5.5560e+00   5.5751e+00   5.7829e+00   5.7700e+00   5.7060e+00 
  4.1578e+00   3.5620e+00   3.1546e+00   2.9159e+00   2.9482e+00   3.1973e+00   3.3746e+00   3.4619e+00   3.1259e+00   2.4826e+00   2.0973e+00   2.0713e+00   2.2764e+00   2.5460e+00   2.9631e+00   3.3566e+00   3.6358e+00   3.5053e+00   3.3240e+00   2.8484e+00   2.8367e+00   2.6451e+00   2.2111e+00   2.0389e+00   2.0051e+00   2.0324e+00   1.9271e+00   1.9152e+00   2.0532e+00   2.1152e+00   1.9048e+00   1.9045e+00   1.8949e+00   1.9058e+00   1.9627e+00   1.9591e+00   1.9833e+00   2.0338e+00   2.1353e+00   2.2037e+00   2.2180e+00   2.2215e+00   2.2574e+00   2.3415e+00   2.5821e+00   2.6952e+00   2.9902e+00   3.3359e+00   3.5564e+00   3.7473e+00   4.0435e+00   3.8378e+00   3.6751e+00   3.7439e+00   3.6242e+00   3.6214e+00   3.5158e+00   3.3273e+00   3.2315e+00   3.1842e+00   3.4446e+00   3.6544e+00   3.8879e+00   4.0567e+00   3.7980e+00   3.8481e+00   3.9033e+00   3.9353e+00   4.4244e+00   4.3026e+00   4.4738e+00   4.4882e+00   4.6043e+00   4.9185e+00   4.9783e+00   5.0526e+00   5.2768e+00   5.2092e+00   4.9998e+00 
  4.2199e+00   3.4913e+00   2.9741e+00   2.7751e+00   2.8314e+00   2.9145e+00   2.8981e+00   2.8694e+00   2.4906e+00   2.0010e+00   1.7228e+00   1.7658e+00   1.9429e+00   2.1465e+00   2.4356e+00   2.7468e+00   2.8543e+00   2.6766e+00   2.5521e+00   2.3737e+00   2.3899e+00   2.1763e+00   1.8899e+00   1.8236e+00   1.7836e+00   1.7588e+00   1.7520e+00   1.7339e+00   1.8350e+00   1.8266e+00   1.6724e+00   1.6181e+00   1.6392e+00   1.6458e+00   1.7521e+00   1.8502e+00   1.8463e+00   1.9089e+00   2.0494e+00   2.0653e+00   2.0510e+00   2.0820e+00   2.0731e+00   2.2205e+00   2.3926e+00   2.5071e+00   2.7615e+00   2.9102e+00   3.0549e+00   3.1807e+00   3.4027e+00   3.0795e+00   2.9930e+00   3.1069e+00   3.0260e+00   3.0445e+00   2.9764e+00   2.9230e+00   3.0250e+00   2.9483e+00   3.0840e+00   3.2011e+00   3.3576e+00   3.4003e+00   3.1503e+00   3.2098e+00   3.2529e+00   3.3494e+00   3.6943e+00   3.5825e+00   3.8197e+00   3.8145e+00   4.0601e+00   4.4346e+00   4.4252e+00   4.4507e+00   4.5776e+00   4.5606e+00   4.1970e+00 
  3.7412e+00   3.0855e+00   2.5617e+00   2.4764e+00   2.5503e+00   2.5673e+00   2.4253e+00   2.3249e+00   2.0018e+00   1.6257e+00   1.4635e+00   1.5125e+00   1.6610e+00   1.7966e+00   2.0061e+00   2.2470e+00   2.2509e+00   2.1196e+00   2.0889e+00   2.0335e+00   2.0297e+00   1.8246e+00   1.6756e+00   1.5874e+00   1.6187e+00   1.5823e+00   1.5354e+00   1.5042e+00   1.5660e+00   1.5932e+00   1.4747e+00   1.5219e+00   1.4772e+00   1.4609e+00   1.5836e+00   1.6713e+00   1.7080e+00   1.7925e+00   1.9455e+00   1.9570e+00   1.9451e+00   1.9466e+00   1.9381e+00   2.0686e+00   2.1884e+00   2.3114e+00   2.4810e+00   2.5535e+00   2.6844e+00   2.7479e+00   2.8464e+00   2.5116e+00   2.5696e+00   2.6384e+00   2.6382e+00   2.6796e+00   2.6788e+00   2.6666e+00   2.8958e+00   2.8464e+00   2.7890e+00   2.8797e+00   2.9348e+00   2.8747e+00   2.6983e+00   2.7976e+00   2.8528e+00   2.8663e+00   3.1343e+00   3.1501e+00   3.3020e+00   3.2661e+00   3.5781e+00   3.9618e+00   3.9261e+00   3.8553e+00   3.9377e+00   3.7763e+00   3.3670e+00 
  3.0619e+00   2.5344e+00   2.1371e+00   2.1352e+00   2.1648e+00   2.1392e+00   2.0004e+00   1.8398e+00   1.5887e+00   1.3574e+00   1.2609e+00   1.3059e+00   1.4154e+00   1.5752e+00   1.7022e+00   1.8058e+00   1.7904e+00   1.6950e+00   1.7297e+00   1.7591e+00   1.7174e+00   1.6191e+00   1.5092e+00   1.4372e+00   1.4701e+00   1.3948e+00   1.3473e+00   1.3482e+00   1.3512e+00   1.3711e+00   1.3825e+00   1.3932e+00   1.2917e+00   1.3699e+00   1.4653e+00   1.4954e+00   1.5840e+00   1.6428e+00   1.7642e+00   1.7940e+00   1.7979e+00   1.7491e+00   1.8056e+00   1.9980e+00   1.9968e+00   2.0885e+00   2.2756e+00   2.3209e+00   2.3876e+00   2.3999e+00   2.3639e+00   2.2072e+00   2.2467e+00   2.2772e+00   2.4162e+00   2.4237e+00   2.5204e+00   2.6213e+00   2.8015e+00   2.7303e+00   2.6040e+00   2.6495e+00   2.5728e+00   2.4856e+00   2.4443e+00   2.5642e+00   2.5554e+00   2.5255e+00   2.7225e+00   2.7794e+00   2.9002e+00   2.8433e+00   3.1711e+00   3.4978e+00   3.4296e+00   3.2855e+00   3.2556e+00   3.0276e+00   2.7875e+00 
  2.4414e+00   2.0466e+00   1.7836e+00   1.8149e+00   1.8367e+00   1.7379e+00   1.5734e+00   1.4333e+00   1.2862e+00   1.1301e+00   1.1056e+00   1.1597e+00   1.2450e+00   1.3923e+00   1.4988e+00   1.5269e+00   1.5117e+00   1.4976e+00   1.5027e+00   1.5591e+00   1.4706e+00   1.3345e+00   1.3246e+00   1.3265e+00   1.3038e+00   1.2811e+00   1.1728e+00   1.2584e+00   1.2170e+00   1.1811e+00   1.2711e+00   1.2577e+00   1.2415e+00   1.2430e+00   1.3365e+00   1.3962e+00   1.5291e+00   1.5341e+00   1.5592e+00   1.6028e+00   1.6301e+00   1.6223e+00   1.6985e+00   1.7860e+00   1.8509e+00   1.9998e+00   2.1053e+00   2.1438e+00   2.2474e+00   2.1767e+00   2.0994e+00   2.0642e+00   2.0873e+00   2.0793e+00   2.2543e+00   2.3258e+00   2.4733e+00   2.6483e+00   2.8211e+00   2.6441e+00   2.5123e+00   2.4992e+00   2.2998e+00   2.2201e+00   2.2357e+00   2.3349e+00   2.3027e+00   2.3220e+00   2.4745e+00   2.5991e+00   2.5741e+00   2.5588e+00   2.8492e+00   3.0945e+00   2.9440e+00   2.7449e+00   2.6383e+00   2.4155e+00   2.3670e+00 
  1.9827e+00   1.6999e+00   1.5214e+00   1.5274e+00   1.5226e+00   1.4270e+00   1.3257e+00   1.2292e+00   1.1246e+00   1.0000e+00   1.0103e+00   1.0638e+00   1.1175e+00   1.2308e+00   1.2875e+00   1.3085e+00   1.2716e+00   1.3313e+00   1.3047e+00   1.4076e+00   1.2767e+00   1.1859e+00   1.2040e+00   1.2496e+00   1.2287e+00   1.2055e+00   1.1138e+00   1.1122e+00   1.1027e+00   1.0851e+00   1.1551e+00   1.2443e+00   1.1823e+00   1.1656e+00   1.2204e+00   1.2765e+00   1.3759e+00   1.4162e+00   1.4043e+00   1.4984e+00   1.6018e+00   1.5870e+00   1.6686e+00   1.6493e+00   1.8571e+00   1.8254e+00   1.8813e+00   1.9778e+00   1.9718e+00   1.9921e+00   1.9997e+00   1.9882e+00   1.9882e+00   2.0107e+00   2.0943e+00   2.2908e+00   2.3889e+00   2.6408e+00   2.8169e+00   2.6994e+00   2.5079e+00   2.4230e+00   2.1985e+00   2.1032e+00   2.1281e+00   2.1433e+00   2.1177e+00   2.1399e+00   2.2494e+00   2.2692e+00   2.2927e+00   2.2223e+00   2.4278e+00   2.5285e+00   2.4496e+00   2.2914e+00   2.1766e+00   2.0983e+00   2.0586e+00 
  1.6560e+00   1.4552e+00   1.3729e+00   1.3109e+00   1.2678e+00   1.2069e+00   1.1562e+00   1.0371e+00   9.6711e-01   8.3757e-01   8.5600e-01   9.6435e-01   9.7307e-01   1.1293e+00   1.1563e+00   1.1948e+00   1.1537e+00   1.2346e+00   1.1666e+00   1.1905e+00   1.1320e+00   1.1067e+00   1.1699e+00   1.1119e+00   1.0961e+00   1.0647e+00   1.0575e+00   1.0391e+00   1.0497e+00   1.0663e+00   1.1216e+00   1.0974e+00   1.2250e+00   1.2477e+00   1.1632e+00   1.2464e+00   1.2915e+00   1.3124e+00   1.2902e+00   1.4410e+00   1.4061e+00   1.4308e+00   1.5266e+00   1.5699e+00   1.6980e+00   1.7400e+00   1.7245e+00   1.8467e+00   1.8735e+00   1.9516e+00   1.8633e+00   1.8589e+00   1.8658e+00   1.9828e+00   2.0235e+00   2.1891e+00   2.2989e+00   2.5377e+00   2.6980e+00   2.7143e+00   2.5413e+00   2.4935e+00   2.2108e+00   2.0424e+00   1.9976e+00   1.9635e+00   1.9983e+00   1.9866e+00   2.0974e+00   2.0683e+00   1.9551e+00   1.9582e+00   2.0663e+00   2.0036e+00   2.0230e+00   1.9024e+00   1.7795e+00   1.7777e+00   1.7307e+00 
  1.3940e+00   1.2458e+00   1.1595e+00   1.1762e+00   1.0474e+00   1.0173e+00   9.2115e-01   8.6553e-01   7.8716e-01   7.9413e-01   7.8128e-01   9.6109e-01   9.4306e-01   1.0527e+00   1.0811e+00   1.1222e+00   1.0624e+00   1.1390e+00   1.1525e+00   1.1180e+00   1.0582e+00   1.0216e+00   1.0164e+00   1.0713e+00   1.0503e+00   1.0518e+00   1.0374e+00   1.0039e+00   1.0308e+00   1.0339e+00   1.0665e+00   1.0963e+00   1.1132e+00   1.1566e+00   1.1616e+00   1.1429e+00   1.2087e+00   1.2452e+00   1.2548e+00   1.3245e+00   1.3332e+00   1.3533e+00   1.4457e+00   1.4977e+00   1.5313e+00   1.5781e+00   1.6336e+00   1.6592e+00   1.6717e+00   1.7637e+00   1.7501e+00   1.7702e+00   1.7410e+00   1.8366e+00   1.8925e+00   2.0967e+00   2.2472e+00   2.2313e+00   2.5928e+00   2.6436e+00   2.4981e+00   2.3284e+00   2.1385e+00   1.9248e+00   1.8359e+00   1.8804e+00   1.8982e+00   1.8784e+00   1.9616e+00   1.9732e+00   1.8937e+00   1.7763e+00   1.7481e+00   1.7371e+00   1.7532e+00   1.6996e+00   1.5803e+00   1.6186e+00   1.6279e+00 
  1.1876e+00   1.0375e+00   1.0013e+00   9.8617e-01   9.2008e-01   9.9353e-01   8.6229e-01   7.5757e-01   7.2846e-01   6.8345e-01   6.4481e-01   7.8307e-01   8.6848e-01   9.3178e-01   1.0509e+00   1.0992e+00   9.3768e-01   9.8596e-01   9.6989e-01   9.7019e-01   9.8077e-01   1.0002e+00   1.0153e+00   1.1119e+00   9.8941e-01   1.0056e+00   1.0324e+00   9.4252e-01   9.7163e-01   9.7226e-01   1.0091e+00   9.2208e-01   9.5560e-01   1.0498e+00   1.0222e+00   1.0607e+00   1.1604e+00   1.1098e+00   1.1654e+00   1.2199e+00   1.1628e+00   1.1678e+00   1.3541e+00   1.4119e+00   1.4686e+00   1.5600e+00   1.6207e+00   1.5702e+00   1.6997e+00   1.6331e+00   1.7004e+00   1.5986e+00   1.6467e+00   1.7273e+00   1.8057e+00   1.8977e+00   2.1047e+00   2.0269e+00   2.3118e+00   2.3991e+00   2.3004e+00   2.2642e+00   2.0213e+00   1.8191e+00   1.7924e+00   1.7921e+00   1.7184e+00   1.7248e+00   1.8314e+00   1.9526e+00   1.7130e+00   1.6288e+00   1.6055e+00   1.6014e+00   1.5183e+00   1.4702e+00   1.4145e+00   1.5560e+00   1.4873e+00 
  1.0943e+00   9.5367e-01   8.4708e-01   8.1713e-01   8.3416e-01   7.9493e-01   6.9326e-01   7.0383e-01   6.1086e-01   5.7370e-01   5.6043e-01   6.5352e-01   7.8050e-01   8.5312e-01   8.4848e-01   9.3244e-01   8.8867e-01   1.0103e+00   8.9936e-01   1.0039e+00   9.6380e-01   9.7528e-01   1.0378e+00   9.1634e-01   8.7813e-01   1.0263e+00   9.5707e-01   9.2584e-01   9.1142e-01   1.0575e+00   1.1098e+00   1.0072e+00   9.9418e-01   9.9502e-01   1.0387e+00   1.0711e+00   9.7249e-01   9.7511e-01   1.0909e+00   1.1400e+00   1.0761e+00   1.1636e+00   1.2304e+00   1.2583e+00   1.3545e+00   1.4907e+00   1.4890e+00   1.4862e+00   1.5264e+00   1.5587e+00   1.5960e+00   1.6571e+00   1.6435e+00   1.6701e+00   1.7178e+00   1.7197e+00   1.9326e+00   1.9061e+00   2.0160e+00   2.0582e+00   2.1020e+00   1.9750e+00   1.7533e+00   1.5630e+00   1.5597e+00   1.6038e+00   1.6355e+00   1.7083e+00   1.7252e+00   1.6431e+00   1.5185e+00   1.4841e+00   1.4482e+00   1.4042e+00   1.3582e+00   1.4402e+00   1.5150e+00   1.3992e+00   1.4118e+00 
  1.0152e+00   9.6455e-01   8.4810e-01   7.2890e-01   7.4122e-01   7.6137e-01   6.9651e-01   6.1964e-01   6.0378e-01   5.1156e-01   5.9149e-01   6.3199e-01   6.6024e-01   8.0733e-01   8.2431e-01   8.2315e-01   8.1399e-01   8.9211e-01   8.8578e-01   8.5216e-01   8.6480e-01   9.5719e-01   9.9548e-01   1.0125e+00   9.7559e-01   8.6042e-01   8.7310e-01   1.0343e+00   8.9393e-01   9.6214e-01   9.1802e-01   9.9308e-01   9.6753e-01   9.8923e-01   9.5008e-01   9.5648e-01   9.6011e-01   9.2233e-01   1.0223e+00   9.5260e-01   1.0586e+00   1.0627e+00   1.0840e+00   1.1731e+00   1.2755e+00   1.4366e+00   1.3446e+00   1.4327e+00   1.4444e+00   1.4790e+00   1.5824e+00   1.4710e+00   1.3992e+00   1.5756e+00   1.5559e+00   1.5732e+00   1.6825e+00   1.7218e+00   1.7853e+00   1.8398e+00   1.7467e+00   1.5703e+00   1.5421e+00   1.4325e+00   1.4682e+00   1.6484e+00   1.5641e+00   1.6292e+00   1.6473e+00   1.4897e+00   1.3881e+00   1.3190e+00   1.2982e+00   1.2515e+00   1.2446e+00   1.1952e+00   1.2585e+00   1.3489e+00   1.4131e+00 
  8.1418e-01   7.2793e-01   7.9392e-01   7.5409e-01   6.3892e-01   7.0417e-01   6.3776e-01   6.0404e-01   5.7274e-01   6.0634e-01   6.0612e-01   6.3441e-01   6.2741e-01   7.5638e-01   8.0035e-01   7.5865e-01   7.1846e-01   8.1952e-01   7.0029e-01   7.9446e-01   8.5506e-01   8.6529e-01   8.5443e-01   9.0601e-01   8.9463e-01   9.3894e-01   8.3968e-01   9.7908e-01   9.1792e-01   9.3388e-01   8.9389e-01   9.0353e-01   9.5520e-01   9.4983e-01   1.0634e+00   9.9586e-01   9.5623e-01   8.1084e-01   9.6077e-01   9.7702e-01   9.7761e-01   1.0266e+00   1.1000e+00   1.0851e+00   1.1127e+00   1.2109e+00   1.2689e+00   1.2979e+00   1.2919e+00   1.3943e+00   1.4776e+00   1.3628e+00   1.3961e+00   1.4846e+00   1.5117e+00   1.4502e+00   1.5275e+00   1.5750e+00   1.5408e+00   1.5830e+00   1.4933e+00   1.2475e+00   1.3165e+00   1.3481e+00   1.3552e+00   1.5498e+00   1.4654e+00   1.3835e+00   1.4419e+00   1.4080e+00   1.2645e+00   1.3594e+00   1.3664e+00   1.2268e+00   1.1451e+00   1.3427e+00   1.1962e+00   1.3250e+00   1.2670e+00 
  7.3483e-01   6.8133e-01   7.1055e-01   6.4505e-01   6.2537e-01   6.3525e-01   5.3786e-01   6.0295e-01   6.4891e-01   5.7109e-01   5.2195e-01   5.6836e-01   5.7862e-01   6.9171e-01   7.4405e-01   6.6951e-01   6.3494e-01   7.0698e-01   6.8526e-01   8.0485e-01   8.3727e-01   8.3380e-01   7.4453e-01   8.8881e-01   8.5354e-01   9.6137e-01   8.9069e-01   1.0056e+00   8.5026e-01   8.3206e-01   9.3308e-01   7.8487e-01   8.5897e-01   9.1028e-01   8.3655e-01   8.1570e-01   7.9199e-01   9.5960e-01   9.5027e-01   9.7440e-01   9.5538e-01   9.7740e-01   1.0289e+00   9.9515e-01   1.0083e+00   1.0989e+00   1.1694e+00   1.2222e+00   1.2469e+00   1.1984e+00   1.2481e+00   1.2692e+00   1.3050e+00   1.4324e+00   1.4766e+00   1.3341e+00   1.4177e+00   1.4010e+00   1.3826e+00   1.4256e+00   1.3011e+00   1.1406e+00   1.1427e+00   1.1822e+00   1.3667e+00   1.3255e+00   1.2053e+00   1.3353e+00   1.2535e+00   1.2046e+00   1.2164e+00   1.1418e+00   1.1368e+00   1.1034e+00   1.0760e+00   1.2308e+00   1.2437e+00   1.1541e+00   1.1789e+00 
  7.3356e-01   6.3952e-01   6.4510e-01   6.3178e-01   6.3336e-01   6.5766e-01   5.9385e-01   5.5572e-01   5.1597e-01   5.1983e-01   4.1519e-01   5.3449e-01   5.8819e-01   7.0175e-01   6.9844e-01   6.6125e-01   6.4530e-01   6.5880e-01   7.4276e-01   7.6773e-01   8.3700e-01   8.3447e-01   7.7910e-01   7.9366e-01   8.9802e-01   9.1122e-01   8.7702e-01   9.7250e-01   8.7131e-01   7.8991e-01   8.9747e-01   8.2854e-01   8.8402e-01   9.9138e-01   8.8997e-01   8.7478e-01   8.3043e-01   9.3426e-01   8.6032e-01   8.9955e-01   9.1986e-01   9.1306e-01   9.8349e-01   8.6806e-01   9.9820e-01   1.1268e+00   1.1245e+00   1.1181e+00   1.1004e+00   1.1930e+00   1.1926e+00   1.2046e+00   1.1917e+00   1.2632e+00   1.3734e+00   1.3748e+00   1.2762e+00   1.2460e+00   1.3074e+00   1.2107e+00   1.1394e+00   1.0482e+00   9.9049e-01   1.0617e+00   1.1503e+00   1.2353e+00   1.1950e+00   1.1336e+00   1.1371e+00   1.1706e+00   1.2191e+00   1.0903e+00   1.1161e+00   1.0858e+00   1.1414e+00   1.1225e+00   1.2771e+00   1.0805e+00   1.2450e+00 
  7.0535e-01   6.3264e-01   5.8078e-01   5.6358e-01   5.5846e-01   6.1469e-01   5.3450e-01   4.9240e-01   6.6025e-01   5.5736e-01   4.4500e-01   4.8599e-01   5.5182e-01   6.1496e-01   6.3699e-01   6.2236e-01   6.3263e-01   7.0406e-01   8.1506e-01   7.1891e-01   7.7807e-01   7.7852e-01   7.7791e-01   7.4532e-01   8.1276e-01   8.6152e-01   8.5131e-01   8.9069e-01   9.5803e-01   8.1959e-01   8.9910e-01   8.1251e-01   8.2657e-01   8.4073e-01   8.0639e-01   7.6419e-01   8.2040e-01   8.5015e-01   8.5928e-01   8.9138e-01   8.3604e-01   8.8797e-01   8.8668e-01   9.3365e-01   9.8523e-01   1.0386e+00   1.2251e+00   1.2007e+00   1.1300e+00   1.0976e+00   1.0493e+00   1.1022e+00   1.1239e+00   1.1447e+00   1.2544e+00   1.1752e+00   1.1429e+00   1.1212e+00   1.0874e+00   9.8557e-01   9.7707e-01   9.2370e-01   1.0250e+00   1.0203e+00   1.0279e+00   1.1477e+00   1.1749e+00   1.0943e+00   1.0877e+00   1.1921e+00   1.2635e+00   1.1060e+00   1.1270e+00   1.0803e+00   1.1582e+00   1.1869e+00   1.1893e+00   1.0276e+00   1.2569e+00 
  6.4413e-01   6.1446e-01   5.3817e-01   6.1498e-01   5.5709e-01   6.0029e-01   5.3365e-01   5.1503e-01   6.1711e-01   5.0973e-01   5.3551e-01   4.8503e-01   5.3997e-01   6.0083e-01   5.4866e-01   5.5088e-01   5.9722e-01   6.8574e-01   6.9937e-01   6.8788e-01   6.8612e-01   8.1646e-01   8.0200e-01   8.2271e-01   7.8688e-01   8.8537e-01   8.1580e-01   8.1482e-01   8.1284e-01   8.2039e-01   8.2985e-01   8.0360e-01   8.2300e-01   8.2775e-01   7.8610e-01   7.6807e-01   7.6317e-01   7.8848e-01   7.7956e-01   8.6549e-01   8.7041e-01   8.4709e-01   7.9553e-01   8.9762e-01   9.2389e-01   9.1831e-01   9.7882e-01   1.0313e+00   1.0583e+00   1.0464e+00   1.1142e+00   1.1268e+00   1.1053e+00   1.0408e+00   1.1377e+00   1.0279e+00   1.0844e+00   1.0268e+00   9.9569e-01   9.7022e-01   8.8265e-01   9.2940e-01   1.0169e+00   9.7743e-01   9.9384e-01   1.1162e+00   1.0998e+00   1.0660e+00   1.0366e+00   9.7982e-01   9.4226e-01   1.0084e+00   1.0083e+00   1.0785e+00   1.1956e+00   1.0709e+00   1.1673e+00   1.0687e+00   1.1158e+00 
  6.1634e-01   5.8410e-01   5.3281e-01   6.3317e-01   5.4828e-01   5.9970e-01   5.1375e-01   5.3118e-01   5.1884e-01   4.6523e-01   4.8279e-01   4.4269e-01   4.9947e-01   5.9272e-01   5.4831e-01   5.3068e-01   5.4959e-01   6.3148e-01   6.3670e-01   6.2350e-01   5.9918e-01   7.2775e-01   6.6619e-01   6.9448e-01   7.6506e-01   9.3680e-01   8.1911e-01   8.0160e-01   7.3385e-01   8.4680e-01   8.2199e-01   7.1883e-01   7.8591e-01   8.0428e-01   7.8523e-01   8.5392e-01   8.0688e-01   7.4017e-01   7.7123e-01   9.2734e-01   8.3624e-01   7.7041e-01   7.7548e-01   9.0100e-01   9.5292e-01   8.8715e-01   9.6730e-01   9.1800e-01   8.3380e-01   9.3662e-01   1.0312e+00   1.0523e+00   9.8744e-01   1.0775e+00   9.9410e-01   9.1623e-01   9.4448e-01   9.8426e-01   8.6605e-01   9.3135e-01   9.2693e-01   8.8307e-01   9.4251e-01   9.5073e-01   9.7766e-01   1.0722e+00   1.0591e+00   1.0422e+00   9.5915e-01   9.7719e-01   1.0795e+00   9.0181e-01   9.8698e-01   1.0684e+00   1.0449e+00   9.6903e-01   1.0449e+00   1.0272e+00   1.1180e+00 
  5.6057e-01   4.6793e-01   5.4130e-01   5.2954e-01   5.2637e-01   6.7346e-01   5.7747e-01   5.3701e-01   5.0682e-01   4.4121e-01   4.0346e-01   4.5808e-01   5.0492e-01   5.5932e-01   4.9765e-01   5.0810e-01   4.7631e-01   5.4930e-01   5.4200e-01   6.4709e-01   5.9584e-01   6.4532e-01   6.6718e-01   6.3872e-01   7.2488e-01   9.0651e-01   7.8463e-01   7.8869e-01   7.0068e-01   7.3343e-01   7.2295e-01   6.8940e-01   7.1587e-01   7.5587e-01   8.4285e-01   9.1791e-01   8.0223e-01   7.6273e-01   8.0375e-01   9.2054e-01   8.1901e-01   7.7217e-01   7.9790e-01   8.6531e-01   9.5723e-01   8.1358e-01   9.6458e-01   9.6101e-01   8.4612e-01   8.8659e-01   9.3801e-01   8.3868e-01   8.5546e-01   1.0049e+00   8.3554e-01   8.3347e-01   8.5472e-01   9.3483e-01   8.3648e-01   8.3098e-01   8.2817e-01   8.5659e-01   8.6303e-01   9.0998e-01   9.2986e-01   9.4659e-01   9.9068e-01   9.1368e-01   9.4057e-01   8.8742e-01   1.0946e+00   8.6932e-01   1.0105e+00   1.0451e+00   9.6871e-01   9.5313e-01   9.6241e-01   1.0056e+00   9.7563e-01 
