ALO Lidar Data on 20160314

UT (hour) for each column
  1.4449e+01   7.5340e+00   5.4645e+00   4.6082e+00   4.5544e+00   4.7563e+00   5.2042e+00   5.3932e+00   5.2071e+00   5.3822e+00   5.0483e+00   4.9158e+00   5.0223e+00   4.7201e+00   4.7494e+00   4.9519e+00   5.2990e+00   5.7799e+00   4.7911e+00   7.0629e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6489e+00   6.6518e+00   1.0566e+01   9.5780e+00   1.1847e+01   5.0252e+00   5.0107e+00   5.2835e+00   5.6179e+00   5.7100e+00   5.5788e+00   5.6703e+00   5.8497e+00   6.0145e+00   6.0896e+00   5.3427e+00   4.6526e+00   4.3356e+00   4.0899e+00   3.9761e+00   4.0360e+00   3.7544e+00   3.5472e+00   3.6149e+00   3.8889e+00   4.3565e+00   4.7225e+00   4.7361e+00   4.5141e+00   4.0866e+00   3.8832e+00   3.9265e+00   4.0200e+00   4.6389e+00   6.0463e+00   7.2134e+00   4.5235e+00   4.5174e+00   4.6626e+00   4.8580e+00   5.1016e+00   5.0926e+00   5.0105e+00   6.6737e+00   1.2968e+01   8.9065e+00   6.1021e+00   5.7810e+00   6.3558e+00   7.2218e+00   7.4195e+00   6.3358e+00   6.6914e+00   6.4157e+00   6.5441e+00   7.2199e+00   8.4208e+00   1.0288e+01   1.0163e+01   1.0606e+01   1.0712e+01   9.5103e+00   8.3905e+00   8.4618e+00   8.5931e+00   8.7090e+00   9.7070e+00   9.8799e+00 
  1.1681e+01   5.9352e+00   4.2734e+00   3.6745e+00   3.7023e+00   3.9274e+00   4.2458e+00   4.4181e+00   4.1906e+00   4.3971e+00   4.2353e+00   4.1532e+00   4.3356e+00   4.0630e+00   4.1326e+00   4.2001e+00   4.4977e+00   4.8087e+00   4.1173e+00   6.2493e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8081e+00   6.3102e+00   1.0068e+01   9.3817e+00   1.2022e+01   5.1641e+00   4.6753e+00   4.7777e+00   5.0424e+00   5.6157e+00   5.7722e+00   5.6126e+00   5.0935e+00   4.9675e+00   4.7402e+00   4.0718e+00   3.6974e+00   3.5692e+00   3.7728e+00   3.7508e+00   3.6764e+00   3.5538e+00   3.5489e+00   3.5120e+00   3.6293e+00   3.8519e+00   3.9591e+00   4.0190e+00   3.9934e+00   3.7339e+00   3.6341e+00   3.6459e+00   3.7617e+00   4.3512e+00   5.6722e+00   7.0232e+00   4.2912e+00   4.3795e+00   4.5759e+00   4.6375e+00   4.8875e+00   4.7803e+00   4.7304e+00   6.3747e+00   1.2582e+01   8.5550e+00   5.7467e+00   5.6006e+00   6.0991e+00   6.8462e+00   7.3337e+00   6.3151e+00   6.5540e+00   6.5076e+00   6.6186e+00   7.5271e+00   8.7840e+00   1.0495e+01   1.0779e+01   1.1652e+01   1.1461e+01   1.0830e+01   9.6542e+00   9.4305e+00   9.4277e+00   9.6153e+00   1.0315e+01   1.0099e+01 
  9.6354e+00   4.7794e+00   3.4918e+00   3.0801e+00   3.1154e+00   3.2364e+00   3.4442e+00   3.5995e+00   3.4963e+00   3.7121e+00   3.5778e+00   3.5471e+00   3.6173e+00   3.4434e+00   3.4963e+00   3.5739e+00   3.8388e+00   4.2005e+00   3.7135e+00   5.9169e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3734e+00   6.0415e+00   9.9295e+00   9.0404e+00   1.0342e+01   4.4539e+00   4.1535e+00   4.1331e+00   4.1602e+00   5.2612e+00   5.2737e+00   4.8443e+00   4.0400e+00   3.7121e+00   3.5542e+00   3.2881e+00   3.2993e+00   3.3359e+00   3.9906e+00   3.9084e+00   3.8096e+00   3.8659e+00   3.8453e+00   3.7616e+00   3.6751e+00   3.6789e+00   3.5899e+00   3.7013e+00   3.8642e+00   3.5846e+00   3.5736e+00   3.3969e+00   3.5419e+00   4.1330e+00   5.4375e+00   6.5417e+00   4.1199e+00   4.2427e+00   4.4937e+00   4.4982e+00   4.6860e+00   4.5449e+00   4.5475e+00   6.1813e+00   1.2996e+01   8.2643e+00   5.5145e+00   5.4257e+00   6.0980e+00   6.8795e+00   7.0929e+00   6.2496e+00   6.4588e+00   6.3438e+00   6.7099e+00   7.4543e+00   8.6575e+00   1.0156e+01   1.1717e+01   1.2487e+01   1.2270e+01   1.1330e+01   1.0302e+01   1.0065e+01   1.0371e+01   1.0573e+01   1.0424e+01   9.7603e+00 
  7.8129e+00   3.9737e+00   2.9796e+00   2.6871e+00   2.7824e+00   2.8068e+00   2.9279e+00   3.1748e+00   3.0244e+00   3.2232e+00   3.2158e+00   3.1499e+00   3.1745e+00   2.9446e+00   2.9869e+00   3.3057e+00   3.3971e+00   3.7943e+00   3.4979e+00   5.8026e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1484e+00   5.8820e+00   9.3667e+00   8.6162e+00   9.5970e+00   3.9726e+00   3.5603e+00   3.5759e+00   3.7277e+00   4.4404e+00   4.5051e+00   4.0582e+00   3.6928e+00   3.3050e+00   3.1164e+00   3.0914e+00   3.4577e+00   3.5533e+00   4.3362e+00   4.1383e+00   4.1095e+00   4.1963e+00   4.1535e+00   3.9909e+00   3.9666e+00   3.8499e+00   3.5937e+00   3.7111e+00   3.8973e+00   3.5660e+00   3.4371e+00   3.2270e+00   3.3966e+00   3.8874e+00   5.0886e+00   6.1249e+00   3.9398e+00   4.0921e+00   4.3481e+00   4.2882e+00   4.5777e+00   4.4645e+00   4.5103e+00   6.1818e+00   1.2854e+01   8.4208e+00   5.5144e+00   5.3606e+00   5.9386e+00   6.8328e+00   7.0724e+00   6.2521e+00   6.4818e+00   6.1393e+00   6.4402e+00   7.1108e+00   8.2201e+00   9.5780e+00   1.1285e+01   1.2108e+01   1.2235e+01   1.1538e+01   1.0834e+01   1.0490e+01   1.0865e+01   1.0735e+01   9.9558e+00   8.8389e+00 
  6.6346e+00   3.3929e+00   2.5318e+00   2.3909e+00   2.4869e+00   2.4911e+00   2.5653e+00   2.7503e+00   2.6763e+00   2.8488e+00   2.8729e+00   2.7657e+00   2.7985e+00   2.5388e+00   2.6103e+00   3.0378e+00   3.2721e+00   3.7400e+00   3.4262e+00   5.4066e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7429e+00   5.5968e+00   8.6157e+00   7.9264e+00   7.9663e+00   3.4248e+00   3.2104e+00   3.4242e+00   3.5310e+00   3.9302e+00   4.2253e+00   3.7992e+00   3.5137e+00   3.2889e+00   3.2422e+00   3.4191e+00   4.3139e+00   4.1468e+00   4.8356e+00   4.5336e+00   4.4262e+00   4.4208e+00   4.3844e+00   4.2066e+00   4.2254e+00   4.1156e+00   3.8838e+00   3.9608e+00   4.1078e+00   3.7163e+00   3.4118e+00   3.2237e+00   3.2433e+00   3.7221e+00   4.8342e+00   5.8527e+00   3.7738e+00   3.9136e+00   4.1114e+00   4.2219e+00   4.4599e+00   4.4522e+00   4.4997e+00   6.2007e+00   1.2853e+01   8.4882e+00   5.4844e+00   5.3139e+00   5.7855e+00   6.6765e+00   6.8825e+00   6.0595e+00   6.3442e+00   6.0023e+00   6.0875e+00   6.6270e+00   7.5280e+00   8.8555e+00   1.0253e+01   1.1181e+01   1.1458e+01   1.1276e+01   1.1020e+01   1.0894e+01   1.1073e+01   1.0472e+01   9.2640e+00   7.8009e+00 
  5.3513e+00   2.9475e+00   2.2776e+00   2.1315e+00   2.2166e+00   2.2151e+00   2.3108e+00   2.5178e+00   2.3762e+00   2.5648e+00   2.5409e+00   2.4274e+00   2.4856e+00   2.3167e+00   2.5120e+00   2.8600e+00   3.0544e+00   3.3818e+00   3.1844e+00   4.6496e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7119e+00   4.7891e+00   7.4715e+00   7.2808e+00   7.2854e+00   3.3501e+00   3.2561e+00   3.6526e+00   3.6529e+00   3.8490e+00   3.9351e+00   3.8313e+00   3.5630e+00   3.3756e+00   3.6690e+00   4.3486e+00   5.2412e+00   5.0179e+00   5.2372e+00   4.9669e+00   4.7980e+00   4.6321e+00   4.5581e+00   4.3061e+00   4.3261e+00   4.3939e+00   4.1412e+00   4.2449e+00   4.3990e+00   3.9026e+00   3.4920e+00   3.3451e+00   3.2189e+00   3.5946e+00   4.7697e+00   5.9459e+00   3.6681e+00   3.7364e+00   3.8958e+00   4.2114e+00   4.4161e+00   4.4159e+00   4.5359e+00   6.2132e+00   1.2919e+01   8.5423e+00   5.4306e+00   5.1776e+00   5.6819e+00   6.4987e+00   6.6404e+00   5.7120e+00   5.9183e+00   5.7380e+00   5.8665e+00   6.2392e+00   6.9365e+00   8.2645e+00   9.5583e+00   1.0265e+01   1.0765e+01   1.0679e+01   1.0777e+01   1.1092e+01   1.1141e+01   1.0082e+01   8.4536e+00   6.9912e+00 
  4.8050e+00   2.6185e+00   2.0916e+00   1.9996e+00   2.0571e+00   2.0255e+00   2.1079e+00   2.2236e+00   2.1371e+00   2.5565e+00   2.6246e+00   2.4531e+00   2.4104e+00   2.4608e+00   2.4867e+00   2.8158e+00   2.8781e+00   3.0588e+00   2.7917e+00   4.1329e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7612e+00   4.3352e+00   7.4532e+00   7.7560e+00   8.5823e+00   3.8636e+00   3.6933e+00   4.0304e+00   3.8908e+00   3.9355e+00   3.7521e+00   3.6591e+00   3.7520e+00   4.0072e+00   4.6170e+00   5.3255e+00   5.9792e+00   5.6058e+00   5.3629e+00   5.1517e+00   4.9572e+00   4.7824e+00   4.7469e+00   4.4757e+00   4.3617e+00   4.5250e+00   4.3147e+00   4.3817e+00   4.6119e+00   4.1337e+00   3.6757e+00   3.5116e+00   3.2358e+00   3.4621e+00   4.6720e+00   5.9206e+00   3.7277e+00   3.6446e+00   3.7498e+00   4.0658e+00   4.3550e+00   4.3839e+00   4.4933e+00   6.2445e+00   1.3059e+01   8.6719e+00   5.5407e+00   5.1127e+00   5.5238e+00   6.1319e+00   6.3137e+00   5.3956e+00   5.5542e+00   5.3493e+00   5.6106e+00   5.8895e+00   6.4895e+00   7.7782e+00   8.8223e+00   9.2770e+00   9.9215e+00   1.0042e+01   1.0167e+01   1.0579e+01   1.0575e+01   9.1427e+00   7.4458e+00   6.2885e+00 
  4.6891e+00   2.4336e+00   1.9556e+00   1.8676e+00   1.8686e+00   1.8866e+00   2.0274e+00   2.3039e+00   2.5378e+00   3.2636e+00   3.4297e+00   3.4384e+00   2.6899e+00   2.9359e+00   2.5001e+00   2.8130e+00   2.6832e+00   2.8523e+00   2.4419e+00   3.8083e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8106e+00   4.8711e+00   8.4911e+00   8.5092e+00   9.7730e+00   4.3206e+00   3.9895e+00   4.1341e+00   3.7937e+00   3.8652e+00   3.5613e+00   3.5161e+00   4.0713e+00   5.0271e+00   5.6995e+00   5.8978e+00   6.1216e+00   5.7030e+00   5.2496e+00   5.0399e+00   4.9917e+00   4.7615e+00   4.7661e+00   4.7040e+00   4.4539e+00   4.4063e+00   4.3955e+00   4.4503e+00   4.5929e+00   4.4220e+00   4.0063e+00   3.6876e+00   3.4272e+00   3.4779e+00   4.6652e+00   5.8782e+00   3.6931e+00   3.5505e+00   3.5675e+00   3.7559e+00   4.1717e+00   4.2430e+00   4.3508e+00   6.2481e+00   1.3400e+01   8.7699e+00   5.6399e+00   5.1481e+00   5.3686e+00   5.8791e+00   5.9581e+00   5.1232e+00   5.2358e+00   5.0113e+00   5.2490e+00   5.4149e+00   6.0196e+00   7.0238e+00   7.5980e+00   7.8977e+00   8.2523e+00   8.7366e+00   8.9593e+00   9.3386e+00   9.2831e+00   7.9717e+00   6.4810e+00   5.8449e+00 
  4.1384e+00   2.2033e+00   1.7441e+00   1.6734e+00   1.8277e+00   1.7666e+00   2.2079e+00   3.1759e+00   3.9237e+00   4.0711e+00   4.2988e+00   4.5428e+00   3.2086e+00   3.4822e+00   2.5565e+00   2.9350e+00   2.5733e+00   2.8013e+00   2.2091e+00   3.4456e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9700e+00   5.1572e+00   9.5648e+00   8.6948e+00   1.0555e+01   4.2595e+00   3.7714e+00   3.7928e+00   3.5309e+00   3.5255e+00   3.5227e+00   3.7632e+00   4.5455e+00   5.6549e+00   6.1913e+00   5.9427e+00   5.6809e+00   5.4087e+00   4.9601e+00   4.8019e+00   4.9125e+00   4.6752e+00   4.6135e+00   4.8000e+00   4.7282e+00   4.4098e+00   4.2558e+00   4.4468e+00   4.6130e+00   4.4272e+00   4.2540e+00   3.9253e+00   3.6805e+00   3.5759e+00   4.6785e+00   5.7799e+00   3.4446e+00   3.3728e+00   3.3308e+00   3.4692e+00   3.8437e+00   3.9386e+00   4.0753e+00   6.1037e+00   1.2916e+01   8.5958e+00   5.6301e+00   5.1893e+00   5.3424e+00   5.7927e+00   5.7355e+00   4.8943e+00   4.9599e+00   4.7363e+00   4.8926e+00   4.9655e+00   5.5435e+00   6.1040e+00   6.3437e+00   6.4827e+00   6.5416e+00   6.8434e+00   7.3035e+00   7.7319e+00   7.8616e+00   6.9593e+00   5.7119e+00   5.5721e+00 
  3.6019e+00   2.0716e+00   1.6269e+00   1.5914e+00   2.5429e+00   2.0089e+00   3.1683e+00   3.9901e+00   5.0399e+00   4.5160e+00   4.6570e+00   4.9509e+00   3.8451e+00   3.8223e+00   2.8323e+00   3.2159e+00   2.6560e+00   2.8233e+00   2.1507e+00   3.3098e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3761e+00   5.2347e+00   9.2486e+00   7.9486e+00   9.9050e+00   4.0257e+00   3.4481e+00   3.3979e+00   3.1613e+00   3.1623e+00   3.6537e+00   4.2268e+00   4.9159e+00   5.7156e+00   6.0500e+00   5.6334e+00   5.0938e+00   4.8505e+00   4.6782e+00   4.5976e+00   4.6344e+00   4.6075e+00   4.4170e+00   4.5980e+00   4.8278e+00   4.6593e+00   4.2172e+00   4.2479e+00   4.5212e+00   4.3747e+00   4.2817e+00   4.2052e+00   3.8979e+00   3.6352e+00   4.5910e+00   5.5202e+00   3.2273e+00   3.1250e+00   3.1019e+00   3.2393e+00   3.4673e+00   3.5381e+00   3.7013e+00   5.7095e+00   1.1080e+01   8.1840e+00   5.5517e+00   5.2293e+00   5.3928e+00   5.7461e+00   5.5949e+00   4.7309e+00   4.7714e+00   4.5296e+00   4.6033e+00   4.6343e+00   4.9997e+00   5.3352e+00   5.5048e+00   5.6265e+00   5.5459e+00   5.4988e+00   5.8216e+00   6.1698e+00   6.6181e+00   6.1352e+00   5.2451e+00   5.2211e+00 
  3.4421e+00   1.9486e+00   1.8642e+00   2.1444e+00   3.7526e+00   2.6403e+00   3.9363e+00   4.3324e+00   5.2671e+00   4.9001e+00   4.4800e+00   4.6822e+00   4.0676e+00   4.0802e+00   3.3833e+00   3.6656e+00   2.9090e+00   3.2359e+00   2.2234e+00   3.7290e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8948e+00   5.2865e+00   9.1172e+00   7.8776e+00   8.7045e+00   3.4294e+00   3.0900e+00   2.9340e+00   2.8749e+00   3.1283e+00   3.8189e+00   4.5602e+00   5.1855e+00   5.4712e+00   5.5133e+00   5.0763e+00   4.6575e+00   4.4447e+00   4.3467e+00   4.2731e+00   4.2649e+00   4.4348e+00   4.2428e+00   4.3133e+00   4.5831e+00   4.6990e+00   4.3777e+00   4.2812e+00   4.3348e+00   4.3869e+00   4.3022e+00   4.2985e+00   4.1386e+00   3.8581e+00   4.6893e+00   5.3514e+00   3.0838e+00   2.9488e+00   2.9298e+00   3.0152e+00   3.1648e+00   3.1556e+00   3.2940e+00   5.1345e+00   1.0124e+01   7.4422e+00   5.3049e+00   5.1796e+00   5.4412e+00   5.7618e+00   5.5281e+00   4.6693e+00   4.6770e+00   4.3418e+00   4.4048e+00   4.4063e+00   4.6155e+00   4.8993e+00   5.0252e+00   5.1280e+00   5.0661e+00   4.9189e+00   4.9893e+00   5.2672e+00   5.6887e+00   5.5275e+00   4.9994e+00   4.8609e+00 
  3.3046e+00   2.0803e+00   2.5495e+00   3.1548e+00   4.2333e+00   3.4469e+00   4.1998e+00   4.3851e+00   4.9961e+00   5.0446e+00   4.3909e+00   4.0257e+00   3.8962e+00   4.0789e+00   3.6503e+00   3.6757e+00   3.0102e+00   3.1672e+00   2.3098e+00   4.4077e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8100e+00   4.8251e+00   7.6386e+00   7.2071e+00   8.2153e+00   3.0438e+00   2.6671e+00   2.5429e+00   2.8828e+00   3.3232e+00   3.8447e+00   4.6292e+00   5.3711e+00   5.3282e+00   5.0420e+00   4.6993e+00   4.5310e+00   4.3583e+00   4.2626e+00   4.1488e+00   4.0614e+00   4.0624e+00   4.0434e+00   4.0918e+00   4.2265e+00   4.3321e+00   4.3449e+00   4.3155e+00   4.2890e+00   4.3044e+00   4.3606e+00   4.2100e+00   4.1386e+00   4.1614e+00   5.1747e+00   5.7803e+00   3.0699e+00   2.8653e+00   2.7645e+00   2.8151e+00   2.9078e+00   2.8361e+00   2.9027e+00   4.4748e+00   1.0204e+01   6.6928e+00   4.9030e+00   4.9083e+00   5.3619e+00   5.7756e+00   5.6718e+00   4.6525e+00   4.5904e+00   4.2264e+00   4.2676e+00   4.3239e+00   4.4172e+00   4.5759e+00   4.6805e+00   4.7868e+00   4.7860e+00   4.6820e+00   4.5717e+00   4.8294e+00   5.0678e+00   5.0828e+00   4.7708e+00   4.6283e+00 
  3.0815e+00   3.0813e+00   3.4340e+00   3.9241e+00   4.3554e+00   3.7966e+00   4.3472e+00   4.2308e+00   4.4911e+00   4.5971e+00   4.2920e+00   3.6412e+00   3.7386e+00   3.7689e+00   3.4124e+00   3.2739e+00   2.7656e+00   2.7324e+00   2.3656e+00   4.1875e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4547e+00   4.2986e+00   7.1167e+00   7.0087e+00   6.8401e+00   3.0393e+00   2.3497e+00   2.3140e+00   2.9779e+00   3.5128e+00   3.7325e+00   4.5078e+00   5.2664e+00   5.2459e+00   4.9612e+00   4.7005e+00   4.6258e+00   4.5115e+00   4.4214e+00   4.2839e+00   4.1015e+00   3.9800e+00   3.8720e+00   3.8644e+00   3.9855e+00   4.0940e+00   4.0107e+00   3.9684e+00   4.1154e+00   4.1344e+00   4.2363e+00   4.2349e+00   4.1223e+00   4.3334e+00   5.5948e+00   6.2208e+00   3.2396e+00   2.9732e+00   2.7264e+00   2.7013e+00   2.7399e+00   2.6261e+00   2.6596e+00   3.7774e+00   9.0261e+00   5.7941e+00   4.3405e+00   4.5146e+00   5.1052e+00   5.6399e+00   5.5973e+00   4.6122e+00   4.4693e+00   4.1193e+00   4.1098e+00   4.1908e+00   4.2316e+00   4.3049e+00   4.3568e+00   4.4854e+00   4.5563e+00   4.4488e+00   4.3287e+00   4.5279e+00   4.5973e+00   4.6247e+00   4.4746e+00   4.4376e+00 
  3.2841e+00   4.1959e+00   4.0633e+00   3.9729e+00   4.0346e+00   3.7060e+00   4.2236e+00   4.3085e+00   4.0336e+00   4.2772e+00   4.0212e+00   3.3830e+00   3.7817e+00   3.2890e+00   3.0503e+00   2.7627e+00   2.6677e+00   2.8105e+00   2.2581e+00   3.4868e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9514e+00   3.8742e+00   7.0083e+00   6.4919e+00   6.8495e+00   2.9023e+00   2.0977e+00   2.1458e+00   3.1742e+00   3.5990e+00   3.6833e+00   4.2640e+00   4.9347e+00   5.0129e+00   4.9048e+00   4.6947e+00   4.6853e+00   4.6073e+00   4.5304e+00   4.4538e+00   4.2883e+00   4.1602e+00   3.9543e+00   3.8372e+00   3.8953e+00   3.9953e+00   3.8921e+00   3.9374e+00   3.9852e+00   3.8419e+00   3.9276e+00   4.0053e+00   4.0695e+00   4.3646e+00   5.7158e+00   6.6094e+00   3.5417e+00   3.2659e+00   2.9005e+00   2.7472e+00   2.6869e+00   2.5493e+00   2.5397e+00   3.4435e+00   7.3570e+00   4.9676e+00   3.5898e+00   3.8669e+00   4.5470e+00   5.2255e+00   5.0805e+00   4.3331e+00   4.2378e+00   3.8887e+00   3.8212e+00   3.8604e+00   3.8790e+00   3.9392e+00   4.0012e+00   4.1611e+00   4.2297e+00   4.1173e+00   4.0691e+00   4.1960e+00   4.2222e+00   4.1378e+00   4.1044e+00   4.0802e+00 
  4.7207e+00   4.5410e+00   3.9739e+00   3.5174e+00   3.7735e+00   3.8444e+00   3.8624e+00   4.1810e+00   3.8743e+00   4.1471e+00   3.6753e+00   3.1889e+00   3.3540e+00   2.9236e+00   2.7269e+00   2.7386e+00   2.7742e+00   2.9506e+00   2.2146e+00   3.6780e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3500e+00   3.4548e+00   6.0101e+00   5.3167e+00   4.5285e+00   2.0840e+00   1.8832e+00   1.9877e+00   2.8991e+00   3.5101e+00   3.7495e+00   4.0929e+00   4.4704e+00   4.5644e+00   4.6337e+00   4.6055e+00   4.6430e+00   4.5143e+00   4.4789e+00   4.5057e+00   4.3777e+00   4.3652e+00   4.1726e+00   4.1072e+00   4.0625e+00   4.0621e+00   3.9134e+00   4.0217e+00   4.1055e+00   3.9421e+00   3.8825e+00   3.8444e+00   3.8504e+00   4.2970e+00   5.5487e+00   6.4010e+00   3.6359e+00   3.4145e+00   3.0925e+00   2.9193e+00   2.8129e+00   2.5341e+00   2.5027e+00   3.3949e+00   7.8810e+00   4.6438e+00   3.0629e+00   3.1247e+00   3.6917e+00   4.5131e+00   4.4547e+00   3.9084e+00   3.8965e+00   3.5403e+00   3.4943e+00   3.4813e+00   3.4856e+00   3.4820e+00   3.4854e+00   3.5896e+00   3.7478e+00   3.6760e+00   3.6302e+00   3.7213e+00   3.6765e+00   3.6544e+00   3.5810e+00   3.5148e+00 
  4.9524e+00   4.3637e+00   3.5831e+00   3.2280e+00   3.7459e+00   3.4606e+00   3.4630e+00   3.7344e+00   3.3564e+00   3.4550e+00   3.1947e+00   3.0586e+00   2.9648e+00   2.7089e+00   2.5471e+00   2.6196e+00   2.6536e+00   2.9602e+00   2.1690e+00   3.2985e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9206e+00   3.1528e+00   6.4967e+00   5.5212e+00   5.9270e+00   2.1512e+00   1.7747e+00   1.8577e+00   2.0749e+00   3.1544e+00   3.5368e+00   4.0132e+00   4.2436e+00   4.1826e+00   4.1806e+00   4.1834e+00   4.2357e+00   4.2634e+00   4.2678e+00   4.4042e+00   4.2468e+00   4.3834e+00   4.3234e+00   4.2941e+00   4.3451e+00   4.2534e+00   4.0238e+00   4.0904e+00   4.0772e+00   4.0297e+00   4.0252e+00   3.9267e+00   3.8378e+00   4.1223e+00   5.2678e+00   6.2784e+00   3.6625e+00   3.3928e+00   3.1948e+00   3.0684e+00   2.9608e+00   2.7161e+00   2.6766e+00   3.5032e+00   8.1326e+00   4.7059e+00   2.8813e+00   2.7566e+00   3.0291e+00   3.6139e+00   3.8133e+00   3.4021e+00   3.4315e+00   3.1355e+00   2.9548e+00   2.9579e+00   3.0141e+00   3.0126e+00   2.9270e+00   2.9983e+00   3.1570e+00   3.1595e+00   3.0952e+00   3.1767e+00   3.1695e+00   3.1281e+00   3.0283e+00   3.0344e+00 
  4.9607e+00   3.7022e+00   3.0751e+00   2.9047e+00   3.4359e+00   3.0622e+00   3.2060e+00   3.2596e+00   2.7347e+00   2.7248e+00   2.5859e+00   2.6529e+00   2.5313e+00   2.7388e+00   2.4760e+00   2.5047e+00   2.4322e+00   2.7184e+00   1.9521e+00   3.1934e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4981e+00   3.0066e+00   5.2220e+00   4.3062e+00   5.6839e+00   1.9028e+00   1.6479e+00   1.7694e+00   1.7470e+00   2.2200e+00   2.6080e+00   3.0489e+00   3.4133e+00   3.5257e+00   3.4044e+00   3.4512e+00   3.5713e+00   3.7632e+00   3.8485e+00   3.9619e+00   3.9259e+00   4.0627e+00   4.1205e+00   4.1457e+00   4.1785e+00   4.1440e+00   3.9460e+00   3.8384e+00   3.9362e+00   3.8961e+00   3.9455e+00   3.9511e+00   3.9953e+00   4.1813e+00   5.3180e+00   6.5335e+00   3.5916e+00   3.4327e+00   3.2656e+00   3.1865e+00   3.1457e+00   2.9531e+00   2.9013e+00   3.7319e+00   8.1268e+00   5.0489e+00   3.1062e+00   2.8559e+00   2.9233e+00   3.1344e+00   3.3237e+00   2.9083e+00   2.8692e+00   2.5985e+00   2.5137e+00   2.5657e+00   2.6258e+00   2.6344e+00   2.6142e+00   2.6507e+00   2.7525e+00   2.7140e+00   2.6791e+00   2.7701e+00   2.7730e+00   2.6414e+00   2.6724e+00   2.7219e+00 
  5.3423e+00   2.9960e+00   2.7646e+00   2.6509e+00   2.9840e+00   2.5555e+00   2.6698e+00   2.7638e+00   2.3242e+00   2.4871e+00   2.2477e+00   2.2350e+00   2.4255e+00   2.4947e+00   2.2618e+00   2.2592e+00   2.1752e+00   2.3369e+00   1.8516e+00   2.9186e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9865e+00   2.6565e+00   5.3366e+00   4.2790e+00   6.9990e+00   2.1448e+00   1.5315e+00   1.7250e+00   1.6244e+00   1.7212e+00   1.7734e+00   1.9463e+00   2.1885e+00   2.3070e+00   2.3299e+00   2.4776e+00   2.6264e+00   2.9846e+00   3.1353e+00   3.2597e+00   3.2504e+00   3.4342e+00   3.5150e+00   3.6136e+00   3.7194e+00   3.6794e+00   3.5415e+00   3.4539e+00   3.5939e+00   3.6027e+00   3.7349e+00   3.8422e+00   3.8776e+00   4.2076e+00   5.1202e+00   6.1073e+00   3.5457e+00   3.3668e+00   3.2341e+00   3.2084e+00   3.2027e+00   2.9907e+00   2.8963e+00   3.8162e+00   7.6271e+00   4.7269e+00   3.2000e+00   3.0044e+00   3.0997e+00   3.2263e+00   3.2326e+00   2.5858e+00   2.5731e+00   2.3330e+00   2.3457e+00   2.3401e+00   2.3642e+00   2.3977e+00   2.4100e+00   2.4151e+00   2.4969e+00   2.4132e+00   2.3487e+00   2.4165e+00   2.3892e+00   2.3050e+00   2.3417e+00   2.4127e+00 
  5.9985e+00   2.5304e+00   2.5035e+00   2.4623e+00   2.4804e+00   2.1728e+00   2.2205e+00   2.1202e+00   1.9666e+00   2.1821e+00   1.9137e+00   1.9033e+00   2.0872e+00   2.0750e+00   1.9554e+00   2.1024e+00   1.9701e+00   2.0696e+00   1.6687e+00   2.8464e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8725e+00   2.3510e+00   3.6558e+00   3.7528e+00   3.7008e+00   1.6787e+00   1.4025e+00   1.4407e+00   1.4356e+00   1.4181e+00   1.4449e+00   1.4297e+00   1.4771e+00   1.5161e+00   1.5167e+00   1.6703e+00   1.8106e+00   2.0710e+00   2.2580e+00   2.3673e+00   2.3722e+00   2.5254e+00   2.6186e+00   2.7405e+00   2.8794e+00   2.8792e+00   2.7552e+00   2.7453e+00   2.9871e+00   3.0765e+00   3.2061e+00   3.3683e+00   3.4761e+00   3.9091e+00   4.7548e+00   5.4558e+00   3.2805e+00   3.0984e+00   2.9973e+00   2.9952e+00   3.0213e+00   2.7540e+00   2.6834e+00   3.7360e+00   9.0552e+00   4.7434e+00   3.0482e+00   2.8958e+00   3.0234e+00   3.2204e+00   3.0809e+00   2.4681e+00   2.4344e+00   2.1615e+00   2.1158e+00   2.0759e+00   2.1111e+00   2.1650e+00   2.1879e+00   2.1783e+00   2.2251e+00   2.1504e+00   2.0471e+00   2.0960e+00   2.0750e+00   2.0062e+00   2.0346e+00   2.0821e+00 
