ALO Lidar Data on 20160308

UT (hour) for each column
  8.9486e+00   8.5899e+00   1.1938e+01   8.1324e+00   4.4099e+00   5.8118e+00   9.3207e+00   1.6082e+01   1.0811e+01   6.1781e+00   6.2469e+00   1.4610e+01   2.1442e+01   1.9376e+01  -9.9900e+02  -9.9900e+02   5.9711e+00   1.9345e+01   1.7802e+01   1.5010e+01   1.1620e+01   6.5224e+00   6.0821e+00   8.0209e+00   5.8183e+00   5.5606e+00   6.3321e+00   6.5599e+00   5.4474e+00   5.2251e+00   6.4668e+00   6.5330e+00   7.2163e+00   7.9548e+00   7.0093e+00   7.3330e+00   7.3772e+00   7.9850e+00   9.1682e+00   9.3895e+00   9.6903e+00   1.0180e+01   8.8939e+00   8.8724e+00   8.9303e+00   1.0053e+01   9.4157e+00   8.7864e+00   8.1636e+00   8.9865e+00   9.6104e+00   8.8661e+00   8.4568e+00   7.5816e+00   7.9750e+00   8.8281e+00   9.4274e+00   8.2986e+00   7.9060e+00   8.3363e+00   8.9580e+00   8.7895e+00   8.7289e+00   9.5113e+00   8.6355e+00   8.0758e+00   8.6636e+00   8.5644e+00   8.2534e+00   9.0794e+00   9.0470e+00   8.7505e+00   9.1447e+00   8.0435e+00   8.1690e+00   9.3532e+00   9.0862e+00   8.6638e+00   8.5525e+00   8.6686e+00   1.0381e+01   9.7580e+00   9.7523e+00   9.7210e+00   9.5536e+00 
  8.9722e+00   9.0906e+00   1.1632e+01   8.1912e+00   3.9950e+00   5.2732e+00   8.0690e+00   1.2678e+01   9.1173e+00   5.4165e+00   6.1504e+00   1.5074e+01   1.7837e+01   1.6472e+01  -9.9900e+02  -9.9900e+02   4.6818e+00   1.5450e+01   1.3925e+01   1.5982e+01   1.2370e+01   5.1575e+00   5.7975e+00   7.4411e+00   5.5485e+00   5.4497e+00   5.7614e+00   5.7834e+00   5.4294e+00   5.7832e+00   6.1457e+00   6.6239e+00   6.6584e+00   7.4619e+00   7.4120e+00   6.7033e+00   6.6675e+00   6.7793e+00   7.2425e+00   7.6617e+00   7.8912e+00   8.0967e+00   7.7424e+00   7.8083e+00   7.9503e+00   7.6365e+00   7.1043e+00   7.3914e+00   7.8843e+00   8.4988e+00   8.0682e+00   7.2224e+00   7.9669e+00   7.6900e+00   7.3344e+00   7.9619e+00   7.8332e+00   7.3024e+00   7.6868e+00   8.3632e+00   7.9759e+00   7.4337e+00   8.0590e+00   7.8227e+00   7.5233e+00   7.8958e+00   8.6092e+00   8.8994e+00   7.5277e+00   7.9129e+00   8.4400e+00   8.0528e+00   7.3777e+00   7.8323e+00   8.5067e+00   8.8929e+00   8.4762e+00   9.0092e+00   8.1805e+00   8.2420e+00   9.4795e+00   8.0398e+00   8.8459e+00   8.8906e+00   8.8963e+00 
  7.1664e+00   8.1956e+00   1.0020e+01   6.8341e+00   3.7466e+00   4.5851e+00   9.1322e+00   1.6137e+01   1.0496e+01   5.0474e+00   5.1344e+00   1.3583e+01   1.7981e+01   1.7331e+01  -9.9900e+02  -9.9900e+02   4.0719e+00   1.4890e+01   1.3195e+01   1.4066e+01   1.0912e+01   5.5891e+00   5.3965e+00   8.5154e+00   5.5357e+00   5.1489e+00   5.4435e+00   5.2055e+00   5.1364e+00   5.3024e+00   5.8230e+00   5.4258e+00   5.5474e+00   6.0100e+00   6.4948e+00   6.1644e+00   6.6198e+00   6.9004e+00   7.3535e+00   7.4982e+00   7.0981e+00   6.9247e+00   6.8513e+00   6.9728e+00   7.2146e+00   7.5363e+00   6.6266e+00   6.6120e+00   6.6425e+00   6.7834e+00   7.2476e+00   7.0559e+00   7.2182e+00   6.9632e+00   7.1193e+00   7.8965e+00   7.1104e+00   7.2588e+00   6.9063e+00   6.6690e+00   7.6063e+00   7.4891e+00   7.5433e+00   6.6242e+00   6.8191e+00   7.3443e+00   7.2479e+00   7.5981e+00   7.7414e+00   7.6131e+00   8.3103e+00   7.3484e+00   6.9744e+00   6.8078e+00   6.9870e+00   6.7860e+00   6.7466e+00   7.8981e+00   7.6985e+00   7.2721e+00   7.3274e+00   7.3464e+00   8.2572e+00   8.6859e+00   8.0854e+00 
  7.4896e+00   7.9967e+00   9.9414e+00   7.0075e+00   4.0795e+00   5.4016e+00   1.1305e+01   1.7108e+01   1.1257e+01   5.6980e+00   6.1068e+00   1.5376e+01   2.0324e+01   1.8791e+01  -9.9900e+02  -9.9900e+02   3.3009e+00   1.5347e+01   1.6219e+01   1.4821e+01   1.0792e+01   5.0928e+00   5.0384e+00   6.5626e+00   4.5330e+00   4.2336e+00   4.7989e+00   5.1601e+00   4.9019e+00   4.9799e+00   4.8136e+00   4.7245e+00   5.0651e+00   5.5090e+00   5.9313e+00   5.8023e+00   6.0646e+00   6.2214e+00   5.9486e+00   6.4080e+00   7.8365e+00   6.6854e+00   6.2213e+00   6.5722e+00   6.4973e+00   6.3551e+00   6.4825e+00   6.6457e+00   6.2988e+00   6.8517e+00   6.3928e+00   5.7997e+00   6.2451e+00   6.6856e+00   5.8012e+00   5.9214e+00   6.0204e+00   6.4103e+00   7.0045e+00   6.3864e+00   6.0415e+00   6.1104e+00   6.8140e+00   6.7250e+00   6.8320e+00   7.7184e+00   7.3023e+00   6.6601e+00   7.1699e+00   7.6664e+00   7.5697e+00   6.5876e+00   6.6084e+00   7.1943e+00   7.1612e+00   7.0695e+00   6.3937e+00   6.5867e+00   6.4860e+00   6.7231e+00   7.7591e+00   8.1109e+00   7.9591e+00   7.8743e+00   8.3869e+00 
  8.3104e+00   7.7419e+00   9.0015e+00   6.9504e+00   4.0972e+00   4.9488e+00   1.0140e+01   1.3763e+01   1.0145e+01   6.0309e+00   5.4010e+00   1.5799e+01   2.1614e+01   2.0715e+01  -9.9900e+02  -9.9900e+02   4.9565e+00   1.3645e+01   1.4191e+01   1.4514e+01   1.0346e+01   4.5819e+00   4.4194e+00   5.7534e+00   4.1783e+00   4.1408e+00   4.2103e+00   5.4855e+00   5.0153e+00   4.3463e+00   4.6692e+00   5.5488e+00   5.7474e+00   5.4864e+00   5.2895e+00   5.5383e+00   5.7750e+00   5.8034e+00   5.7971e+00   5.7309e+00   5.6542e+00   5.6489e+00   5.1268e+00   5.7626e+00   5.6714e+00   5.6940e+00   6.0473e+00   5.4723e+00   5.4214e+00   6.0781e+00   5.1979e+00   5.6739e+00   6.0330e+00   6.0890e+00   5.6311e+00   5.7753e+00   5.7067e+00   5.4675e+00   6.0026e+00   5.7177e+00   5.5583e+00   6.0491e+00   6.2156e+00   5.9721e+00   6.4283e+00   6.5012e+00   6.7681e+00   7.1459e+00   6.6896e+00   6.4231e+00   6.5590e+00   6.3946e+00   6.0080e+00   6.7375e+00   7.1697e+00   7.4368e+00   6.7935e+00   6.3634e+00   6.4191e+00   6.7992e+00   7.3436e+00   7.2799e+00   7.3440e+00   7.7648e+00   7.9281e+00 
  7.8261e+00   7.8735e+00   9.3713e+00   6.4801e+00   4.0180e+00   4.8733e+00   7.0833e+00   1.1928e+01   9.6031e+00   5.5910e+00   5.3058e+00   1.4454e+01   2.0638e+01   1.9566e+01  -9.9900e+02  -9.9900e+02   3.3417e+00   1.3378e+01   1.2401e+01   1.5265e+01   1.1676e+01   4.7303e+00   4.6491e+00   5.6200e+00   4.0619e+00   3.9624e+00   3.7062e+00   4.4704e+00   4.5077e+00   4.3454e+00   4.5797e+00   5.1243e+00   5.2826e+00   5.4400e+00   5.3615e+00   5.4624e+00   5.2599e+00   5.6499e+00   6.1154e+00   5.4433e+00   5.2520e+00   5.3703e+00   4.4269e+00   4.7181e+00   5.6550e+00   5.8726e+00   5.5954e+00   4.7110e+00   4.9201e+00   5.0331e+00   4.5997e+00   5.2788e+00   5.8716e+00   5.7902e+00   5.2228e+00   5.3766e+00   5.7779e+00   5.5636e+00   5.6355e+00   5.7485e+00   5.1543e+00   5.3699e+00   5.2834e+00   6.0874e+00   6.5459e+00   5.4656e+00   6.1476e+00   6.2161e+00   5.7814e+00   5.8687e+00   6.5779e+00   6.7288e+00   6.2799e+00   6.3709e+00   7.0150e+00   7.2991e+00   6.5546e+00   6.6795e+00   6.3919e+00   6.8340e+00   6.9714e+00   6.4685e+00   7.0969e+00   6.9245e+00   6.7980e+00 
  7.2190e+00   8.8499e+00   1.0908e+01   6.5025e+00   3.9440e+00   5.6943e+00   9.9021e+00   1.1992e+01   6.9606e+00   4.3787e+00   4.6097e+00   1.3061e+01   1.9174e+01   1.5480e+01  -9.9900e+02  -9.9900e+02   2.9624e+00   1.5548e+01   1.4250e+01   1.4140e+01   1.0089e+01   3.8311e+00   4.2197e+00   6.3812e+00   4.0071e+00   2.8774e+00   3.4283e+00   3.7533e+00   4.2654e+00   4.4582e+00   4.2772e+00   4.3256e+00   4.4573e+00   5.4235e+00   5.6052e+00   4.8008e+00   4.7536e+00   4.6393e+00   5.2497e+00   4.9130e+00   4.8170e+00   4.3938e+00   4.1649e+00   4.6216e+00   4.8779e+00   5.0028e+00   4.8113e+00   4.4018e+00   4.4941e+00   4.4186e+00   4.4613e+00   4.6304e+00   5.1887e+00   5.6682e+00   4.8834e+00   5.0851e+00   5.4256e+00   4.9176e+00   4.8750e+00   5.2179e+00   4.8804e+00   4.4469e+00   4.9801e+00   5.9446e+00   5.4562e+00   5.6103e+00   6.0290e+00   5.4344e+00   5.6478e+00   5.4244e+00   5.9191e+00   5.6800e+00   5.9033e+00   5.5589e+00   6.2917e+00   6.3105e+00   6.0078e+00   6.7017e+00   6.4501e+00   6.5208e+00   6.9967e+00   6.5686e+00   7.9273e+00   7.3852e+00   7.3729e+00 
  5.6338e+00   7.9231e+00   9.8620e+00   6.6939e+00   4.1481e+00   4.9050e+00   9.0759e+00   1.4425e+01   8.9716e+00   4.2266e+00   4.3843e+00   1.4535e+01   1.8168e+01   1.4205e+01  -9.9900e+02  -9.9900e+02   3.0070e+00   1.6380e+01   1.4739e+01   1.1690e+01   7.9456e+00   4.2062e+00   4.2459e+00   6.3068e+00   3.8736e+00   2.6882e+00   3.3595e+00   3.9597e+00   4.2464e+00   3.8221e+00   3.9568e+00   4.0378e+00   4.4766e+00   4.7758e+00   4.2946e+00   4.1884e+00   4.4013e+00   4.4919e+00   4.4839e+00   4.0858e+00   4.1583e+00   4.1553e+00   4.1868e+00   4.5266e+00   4.2496e+00   4.0036e+00   4.5634e+00   4.2854e+00   3.9225e+00   4.1832e+00   4.4174e+00   4.5930e+00   4.9460e+00   4.5483e+00   4.3739e+00   4.7283e+00   4.8357e+00   4.5939e+00   4.0579e+00   4.6331e+00   4.7464e+00   4.7672e+00   5.0851e+00   5.3655e+00   5.1994e+00   5.3646e+00   5.8000e+00   5.1520e+00   4.8866e+00   5.2330e+00   5.4349e+00   5.4907e+00   6.0723e+00   5.7920e+00   5.9858e+00   5.5968e+00   5.7007e+00   6.5309e+00   5.7399e+00   6.3805e+00   7.4390e+00   6.8951e+00   7.8869e+00   8.1335e+00   7.5514e+00 
  6.8905e+00   7.2412e+00   8.4092e+00   6.7105e+00   3.9629e+00   3.8654e+00   5.6774e+00   1.4631e+01   1.0952e+01   4.9642e+00   4.6043e+00   1.4292e+01   1.7329e+01   1.4463e+01  -9.9900e+02  -9.9900e+02   2.4999e+00   1.2499e+01   1.1696e+01   1.3764e+01   9.5413e+00   4.0238e+00   3.7069e+00   4.5180e+00   3.6984e+00   3.3029e+00   3.2242e+00   3.5699e+00   3.6997e+00   3.2168e+00   3.8735e+00   3.8451e+00   4.0840e+00   4.6679e+00   4.0693e+00   3.7784e+00   4.6587e+00   4.5856e+00   3.9631e+00   4.0835e+00   3.5855e+00   3.4692e+00   3.7621e+00   4.1750e+00   4.0629e+00   3.8445e+00   4.4524e+00   4.2681e+00   3.9401e+00   3.6938e+00   3.8900e+00   3.9704e+00   3.9392e+00   3.7989e+00   4.5338e+00   4.8049e+00   5.1337e+00   4.9446e+00   4.2200e+00   4.0873e+00   4.5871e+00   4.8174e+00   5.2681e+00   5.1246e+00   5.1926e+00   5.0885e+00   5.5060e+00   4.7890e+00   4.6406e+00   5.4365e+00   5.5752e+00   5.2083e+00   5.8136e+00   5.8723e+00   5.7692e+00   5.3440e+00   5.6847e+00   6.2185e+00   5.5407e+00   6.3121e+00   6.7445e+00   6.3310e+00   7.1589e+00   7.4655e+00   6.9885e+00 
  8.1419e+00   6.9917e+00   8.1597e+00   6.8690e+00   3.5987e+00   4.1621e+00   6.0953e+00   1.0343e+01   8.5412e+00   4.7182e+00   4.8181e+00   1.3056e+01   1.7515e+01   1.4804e+01  -9.9900e+02  -9.9900e+02   2.2693e+00   1.1505e+01   1.1133e+01   1.4885e+01   1.0677e+01   4.1099e+00   3.2718e+00   4.4825e+00   3.8407e+00   3.6940e+00   3.2646e+00   3.1860e+00   3.1345e+00   3.0121e+00   3.7777e+00   4.1394e+00   3.8690e+00   3.9750e+00   3.4101e+00   3.5496e+00   4.3474e+00   3.9262e+00   3.9196e+00   4.0726e+00   3.4046e+00   3.6270e+00   3.9863e+00   3.4785e+00   3.7087e+00   4.1528e+00   4.1460e+00   3.6530e+00   3.5498e+00   3.6369e+00   3.8698e+00   3.9183e+00   3.6874e+00   3.9643e+00   4.2888e+00   3.8792e+00   4.5781e+00   4.4205e+00   3.9853e+00   3.9586e+00   4.6875e+00   4.6676e+00   4.5715e+00   4.0797e+00   4.4391e+00   5.0410e+00   4.9667e+00   4.7073e+00   4.8362e+00   4.9354e+00   5.0994e+00   4.6687e+00   4.9133e+00   5.2619e+00   5.6962e+00   5.4147e+00   5.7848e+00   6.3610e+00   5.6352e+00   5.8464e+00   6.4084e+00   6.7398e+00   7.1565e+00   6.9858e+00   6.6880e+00 

Na Density Error (cm^(-3))
  2.1706e+00   1.9268e+00   2.0546e+00   1.8113e+00   1.6292e+00   2.0268e+00   2.8593e+00   3.4790e+00   2.3956e+00   2.0730e+00   1.4282e+00   2.1117e+00   2.2438e+00   2.9482e+00  -9.9900e+02  -9.9900e+02   3.2476e+00   2.3342e+00   1.7292e+00   1.9112e+00   1.5605e+00   8.8868e-01   8.8492e-01   1.2291e+00   9.5278e-01   9.4928e-01   7.9721e-01   8.2415e-01   7.1060e-01   6.8303e-01   5.2197e-01   5.3044e-01   5.4874e-01   3.9487e-01   3.1474e-01   2.8705e-01   3.0283e-01   3.6905e-01   3.2795e-01   3.4670e-01   2.2421e-01   1.8673e-01   2.1103e-01   1.8823e-01   2.2284e-01   2.2932e-01   2.0703e-01   1.9009e-01   1.9319e-01   1.9955e-01   2.5586e-01   2.5351e-01   2.0047e-01   1.9956e-01   2.3106e-01   1.6809e-01   1.7721e-01   2.6220e-01   2.0713e-01   1.8903e-01   2.4995e-01   2.5200e-01   2.1045e-01   2.2257e-01   2.0086e-01   2.0012e-01   2.4136e-01   2.5548e-01   1.9122e-01   1.7395e-01   2.1589e-01   1.5637e-01   2.0265e-01   2.1541e-01   2.1637e-01   2.2031e-01   2.7593e-01   2.7457e-01   2.3593e-01   1.9619e-01   1.9171e-01   2.0942e-01   1.9895e-01   1.8196e-01   2.1767e-01 
  2.4898e+00   2.3094e+00   2.4714e+00   2.1564e+00   1.9519e+00   2.3452e+00   3.3676e+00   4.0866e+00   2.9185e+00   2.4029e+00   1.6776e+00   2.5074e+00   2.6973e+00   3.5244e+00  -9.9900e+02  -9.9900e+02   4.1510e+00   2.7479e+00   1.9726e+00   2.1826e+00   1.8354e+00   1.2213e+00   1.1372e+00   1.4808e+00   1.2329e+00   1.2147e+00   1.0711e+00   1.1112e+00   1.0238e+00   1.0185e+00   9.3019e-01   9.2074e-01   9.5949e-01   8.4172e-01   7.7675e-01   6.9674e-01   6.7592e-01   6.5255e-01   5.6430e-01   4.7472e-01   3.2482e-01   2.5617e-01   2.8587e-01   2.6661e-01   2.3747e-01   2.1954e-01   2.3629e-01   2.0608e-01   1.7584e-01   1.8378e-01   2.4421e-01   2.7526e-01   2.3424e-01   2.1330e-01   2.0252e-01   2.0114e-01   2.0301e-01   2.6179e-01   2.1103e-01   1.8100e-01   2.5618e-01   1.9474e-01   1.9335e-01   2.6799e-01   2.0403e-01   2.1053e-01   2.2765e-01   2.0503e-01   2.0455e-01   1.8161e-01   1.7611e-01   1.4925e-01   1.8384e-01   1.8601e-01   1.9387e-01   1.9736e-01   1.9952e-01   3.3210e-01   1.8160e-01   1.9188e-01   1.5161e-01   2.6742e-01   2.2526e-01   1.7895e-01   1.9560e-01 
  2.8605e+00   2.6883e+00   2.8067e+00   2.3919e+00   2.1461e+00   2.4944e+00   3.6224e+00   4.5545e+00   3.2864e+00   2.6160e+00   1.8441e+00   2.7511e+00   3.0292e+00   3.9291e+00  -9.9900e+02  -9.9900e+02   4.5259e+00   3.0147e+00   2.1840e+00   2.4364e+00   2.0284e+00   1.3927e+00   1.3447e+00   1.6796e+00   1.3472e+00   1.3280e+00   1.2458e+00   1.2867e+00   1.2425e+00   1.2267e+00   1.1584e+00   1.1611e+00   1.1920e+00   1.1185e+00   1.0133e+00   9.7961e-01   9.5006e-01   8.7767e-01   7.7834e-01   6.4202e-01   5.3410e-01   5.0946e-01   5.6767e-01   4.6597e-01   3.9624e-01   2.8018e-01   2.7359e-01   2.8545e-01   3.0640e-01   3.1331e-01   3.4557e-01   3.1850e-01   2.7716e-01   2.9647e-01   3.8245e-01   3.3581e-01   3.2075e-01   3.2216e-01   1.9799e-01   2.0689e-01   2.2776e-01   2.0909e-01   1.8918e-01   2.8568e-01   2.0742e-01   1.9177e-01   1.8211e-01   1.7807e-01   2.2652e-01   2.7024e-01   2.4661e-01   1.9597e-01   1.8059e-01   1.6833e-01   2.0125e-01   2.1065e-01   1.9089e-01   2.2000e-01   2.1443e-01   2.5398e-01   2.3589e-01   3.1904e-01   1.9287e-01   1.8109e-01   1.5727e-01 
  3.1692e+00   2.9715e+00   3.0585e+00   2.5924e+00   2.3634e+00   2.6728e+00   3.8166e+00   4.7913e+00   3.4741e+00   2.7512e+00   2.0127e+00   2.9986e+00   3.2125e+00   4.1377e+00  -9.9900e+02  -9.9900e+02   4.7253e+00   3.2013e+00   2.3035e+00   2.4557e+00   2.0654e+00   1.4966e+00   1.4602e+00   1.8463e+00   1.4431e+00   1.4076e+00   1.3383e+00   1.3699e+00   1.3165e+00   1.2881e+00   1.2480e+00   1.2530e+00   1.2736e+00   1.2460e+00   1.1517e+00   1.1310e+00   1.0983e+00   1.0268e+00   9.6888e-01   9.0315e-01   8.5804e-01   8.4776e-01   8.8597e-01   7.5170e-01   6.4544e-01   4.8841e-01   4.2561e-01   5.7527e-01   6.6176e-01   6.6904e-01   7.0972e-01   6.5447e-01   6.4060e-01   7.1554e-01   7.9385e-01   6.9748e-01   7.2066e-01   6.1424e-01   3.9790e-01   2.9753e-01   2.8292e-01   2.8274e-01   3.3269e-01   3.0915e-01   3.1089e-01   3.7238e-01   4.3445e-01   4.2382e-01   5.1664e-01   4.1964e-01   3.2234e-01   2.1256e-01   1.8359e-01   1.9248e-01   1.7952e-01   1.8726e-01   2.1045e-01   2.1109e-01   2.3329e-01   2.8428e-01   2.5661e-01   3.0242e-01   2.1635e-01   2.4663e-01   1.7772e-01 
  3.4218e+00   3.2003e+00   3.3045e+00   2.7571e+00   2.5282e+00   2.8253e+00   4.0587e+00   5.0569e+00   3.6852e+00   3.0210e+00   2.1504e+00   3.1284e+00   3.3241e+00   4.2757e+00  -9.9900e+02  -9.9900e+02   4.9200e+00   3.2959e+00   2.3387e+00   2.4829e+00   2.1203e+00   1.6013e+00   1.5487e+00   1.9037e+00   1.5141e+00   1.4719e+00   1.3933e+00   1.4139e+00   1.3601e+00   1.3575e+00   1.3519e+00   1.3507e+00   1.3632e+00   1.3345e+00   1.2363e+00   1.2195e+00   1.2019e+00   1.1676e+00   1.1592e+00   1.1328e+00   1.1281e+00   1.1033e+00   1.1428e+00   1.0495e+00   9.3507e-01   8.5188e-01   8.3493e-01   8.8344e-01   9.3078e-01   1.0236e+00   1.0860e+00   1.0888e+00   1.1091e+00   1.1887e+00   1.2272e+00   1.0897e+00   1.1200e+00   1.0355e+00   7.8385e-01   5.8923e-01   5.3407e-01   5.7026e-01   7.1745e-01   6.2229e-01   7.0997e-01   8.6552e-01   9.6677e-01   8.9235e-01   8.3426e-01   6.6117e-01   4.1784e-01   2.5260e-01   1.9837e-01   1.7456e-01   1.4688e-01   1.6951e-01   2.3968e-01   2.0977e-01   1.6568e-01   2.0744e-01   2.8947e-01   1.7757e-01   1.8266e-01   2.1012e-01   2.0093e-01 
  3.6538e+00   3.3977e+00   3.4715e+00   2.8551e+00   2.5897e+00   2.9444e+00   4.3219e+00   5.2826e+00   3.9107e+00   3.1525e+00   2.1693e+00   3.1434e+00   3.4095e+00   4.2938e+00  -9.9900e+02  -9.9900e+02   5.0376e+00   3.3214e+00   2.3607e+00   2.5346e+00   2.1513e+00   1.6605e+00   1.6688e+00   2.0619e+00   1.6343e+00   1.5536e+00   1.4881e+00   1.4978e+00   1.4734e+00   1.4784e+00   1.4769e+00   1.4768e+00   1.4773e+00   1.4391e+00   1.3337e+00   1.3376e+00   1.3454e+00   1.3249e+00   1.3215e+00   1.2706e+00   1.3098e+00   1.3297e+00   1.3821e+00   1.3179e+00   1.2651e+00   1.2324e+00   1.2360e+00   1.2464e+00   1.3405e+00   1.4149e+00   1.4901e+00   1.5183e+00   1.5633e+00   1.5831e+00   1.5395e+00   1.4268e+00   1.4268e+00   1.3554e+00   1.1809e+00   9.9530e-01   9.7985e-01   1.0248e+00   1.1529e+00   1.2167e+00   1.2767e+00   1.3506e+00   1.3596e+00   1.2315e+00   1.0511e+00   8.5816e-01   6.2724e-01   4.1241e-01   2.8956e-01   2.3289e-01   1.9406e-01   1.9525e-01   2.1278e-01   2.2976e-01   2.4448e-01   2.7170e-01   2.5252e-01   1.7984e-01   2.6318e-01   1.9736e-01   2.4266e-01 
  3.8610e+00   3.5501e+00   3.6001e+00   2.9113e+00   2.6086e+00   3.0148e+00   4.4449e+00   5.4099e+00   4.0654e+00   3.1420e+00   2.1847e+00   3.1909e+00   3.4760e+00   4.3623e+00  -9.9900e+02  -9.9900e+02   5.2665e+00   3.4362e+00   2.4569e+00   2.6718e+00   2.2646e+00   1.7518e+00   1.8084e+00   2.3162e+00   1.8556e+00   1.7346e+00   1.6523e+00   1.6637e+00   1.6597e+00   1.6435e+00   1.6172e+00   1.6487e+00   1.6220e+00   1.5890e+00   1.4849e+00   1.4959e+00   1.4807e+00   1.4762e+00   1.4851e+00   1.4559e+00   1.5080e+00   1.5895e+00   1.6369e+00   1.5770e+00   1.5770e+00   1.5683e+00   1.5569e+00   1.5665e+00   1.6799e+00   1.7791e+00   1.8548e+00   1.8585e+00   1.9150e+00   1.9105e+00   1.8114e+00   1.7448e+00   1.7208e+00   1.6546e+00   1.5263e+00   1.3982e+00   1.4838e+00   1.6169e+00   1.6436e+00   1.6946e+00   1.6726e+00   1.5909e+00   1.4912e+00   1.3560e+00   1.2285e+00   1.0813e+00   1.0017e+00   9.1154e-01   7.5035e-01   5.9927e-01   5.1380e-01   4.9727e-01   5.6142e-01   6.1960e-01   6.0396e-01   5.7001e-01   4.2469e-01   3.6092e-01   3.2052e-01   3.9806e-01   6.6205e-01 
  4.1311e+00   3.7364e+00   3.8128e+00   3.0666e+00   2.7002e+00   3.0885e+00   4.5012e+00   5.4335e+00   4.0772e+00   3.2205e+00   2.2493e+00   3.2939e+00   3.5412e+00   4.4664e+00  -9.9900e+02  -9.9900e+02   5.6575e+00   3.6501e+00   2.6248e+00   2.9524e+00   2.5473e+00   1.9343e+00   2.0229e+00   2.5690e+00   2.0992e+00   2.0053e+00   1.8853e+00   1.9028e+00   1.8991e+00   1.8832e+00   1.8407e+00   1.8396e+00   1.8155e+00   1.7854e+00   1.6429e+00   1.6189e+00   1.6069e+00   1.6741e+00   1.7618e+00   1.7408e+00   1.7643e+00   1.8447e+00   1.9308e+00   1.8638e+00   1.8932e+00   1.9106e+00   1.9110e+00   1.9301e+00   2.0331e+00   2.1402e+00   2.1919e+00   2.2513e+00   2.3397e+00   2.4048e+00   2.2609e+00   2.1979e+00   2.1192e+00   1.9634e+00   1.8578e+00   1.8643e+00   1.9625e+00   2.0237e+00   1.9476e+00   1.8987e+00   1.8136e+00   1.6611e+00   1.5218e+00   1.3901e+00   1.4021e+00   1.4260e+00   1.5564e+00   1.5778e+00   1.4289e+00   1.2471e+00   1.1988e+00   1.0740e+00   1.1190e+00   1.1691e+00   1.0595e+00   1.1391e+00   1.1278e+00   1.0086e+00   9.5851e-01   8.9979e-01   1.4428e+00 
  4.3164e+00   3.9451e+00   4.1222e+00   3.3334e+00   2.9102e+00   3.2469e+00   4.7671e+00   5.6842e+00   4.1707e+00   3.4462e+00   2.4091e+00   3.4328e+00   3.7015e+00   4.7167e+00  -9.9900e+02  -9.9900e+02   6.0897e+00   4.0105e+00   2.9266e+00   3.3176e+00   2.8883e+00   2.1994e+00   2.2852e+00   2.8039e+00   2.3236e+00   2.2794e+00   2.1361e+00   2.1938e+00   2.1901e+00   2.1371e+00   2.0605e+00   2.0419e+00   2.0049e+00   1.9290e+00   1.7908e+00   1.7589e+00   1.8438e+00   1.9980e+00   2.1339e+00   2.1044e+00   2.0866e+00   2.1328e+00   2.2005e+00   2.1642e+00   2.2271e+00   2.2250e+00   2.2703e+00   2.3162e+00   2.4363e+00   2.5738e+00   2.6739e+00   2.7293e+00   2.8350e+00   2.9133e+00   2.8282e+00   2.6938e+00   2.6217e+00   2.3665e+00   2.2207e+00   2.2112e+00   2.2735e+00   2.1967e+00   2.0615e+00   1.9699e+00   1.8752e+00   1.7267e+00   1.6109e+00   1.5570e+00   1.6579e+00   1.8389e+00   2.1292e+00   2.1752e+00   2.1408e+00   1.9648e+00   1.7750e+00   1.6378e+00   1.6723e+00   1.6701e+00   1.7406e+00   1.8723e+00   2.0235e+00   1.9281e+00   1.8922e+00   1.9247e+00   2.4048e+00 
  4.5354e+00   4.1935e+00   4.4259e+00   3.5767e+00   3.1539e+00   3.5273e+00   5.2263e+00   6.0829e+00   4.4909e+00   3.8168e+00   2.6405e+00   3.6563e+00   3.9364e+00   5.0661e+00  -9.9900e+02  -9.9900e+02   7.0454e+00   4.5031e+00   3.2444e+00   3.6434e+00   3.1658e+00   2.4367e+00   2.4980e+00   2.9666e+00   2.5256e+00   2.5089e+00   2.3664e+00   2.4573e+00   2.4496e+00   2.3462e+00   2.2576e+00   2.2489e+00   2.2447e+00   2.1108e+00   1.9727e+00   1.9865e+00   2.1546e+00   2.3495e+00   2.4863e+00   2.3951e+00   2.3171e+00   2.3617e+00   2.3999e+00   2.3719e+00   2.5019e+00   2.5525e+00   2.6780e+00   2.7684e+00   2.9179e+00   3.0626e+00   3.1921e+00   3.1580e+00   3.2265e+00   3.2518e+00   3.2106e+00   3.0338e+00   2.9051e+00   2.6570e+00   2.4587e+00   2.4134e+00   2.4385e+00   2.3069e+00   2.1628e+00   2.0632e+00   1.9433e+00   1.8664e+00   1.8211e+00   1.8476e+00   2.0402e+00   2.3004e+00   2.5592e+00   2.6509e+00   2.6925e+00   2.6305e+00   2.5180e+00   2.3771e+00   2.3800e+00   2.3977e+00   2.5037e+00   2.6234e+00   2.8396e+00   2.7785e+00   2.7765e+00   2.9019e+00   3.3157e+00 
