ALO Lidar Data on 20161025

UT (hour) for each column
    30.88     21.80     37.51     52.70     55.39     70.04     37.90     46.81     97.98    173.07    210.04    137.54    101.25    129.91     96.38     74.98     23.33     13.29     14.98    123.10    288.98    206.48    121.64     80.43    147.82    247.91    146.03    134.27    183.67    208.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.81    263.48   1641.40   1697.82   1720.15   -999.00    165.03    116.08    154.26   -999.00    276.83    217.52    185.98    139.47     67.98     18.91     12.98     10.52     15.80     36.98     78.32    118.03    243.30    185.03    150.66    225.36    246.04    266.40    267.31    448.48    423.07    435.75    173.44     49.13     42.67     30.65     18.99     28.82     25.15     24.91     28.96     28.08     40.60     56.35     91.79    198.11    284.78    184.41    128.57     99.67     32.11     30.51     30.82     38.71     60.30    104.91     36.20     28.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    12.19      9.45     14.62     21.55     17.34     15.37     13.85     16.28     40.05     93.99    126.31     74.28     46.32     36.22     34.11     15.80      8.12      6.19      5.81      7.52     16.33     21.68     13.59      8.58      9.14     12.54     10.70     25.22    129.74    201.31    500.51   -999.00   -999.00   -999.00   -999.00   -999.00    246.00    139.37   1373.69   1467.68   1331.06   -999.00     31.57     17.69     29.03     48.48     28.11     23.53     21.42     14.24      6.69      6.94      6.44      6.41     11.24     29.24     76.83    138.65    120.63     86.83    108.99    168.82    179.90    298.01    330.67    269.18    240.30    230.46     78.54     14.18     15.97     17.68     10.32     30.14     41.10     28.91     21.14     19.39     25.11     26.75     43.98     10.30     81.19     60.58     45.64     24.53      4.22      5.17      5.59      8.08      9.75      8.55      4.47      5.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.73      4.90      5.77      6.82      6.85      7.37      7.06      7.45      8.78     15.89     16.78     10.18      9.92      8.98      8.70      7.39      5.33      4.74      4.87      5.26      6.10      6.16      5.19      5.08      5.18      6.16      5.80      7.81     28.15     70.61    157.28   -999.00     32.36     53.85     82.62    105.60    112.01     26.55     91.12    159.96     46.44     17.70      6.34      5.39      6.87      8.26      7.26      6.20      5.63      4.77      4.40      4.48      4.22      4.28      5.14      9.15     31.96     66.60     19.34     23.60    111.75    197.47    160.23    207.38    253.70    132.77     90.90     71.91     12.48      6.35      8.04      9.02      4.24     12.87     26.89     16.19      6.24      5.27      3.53      3.39      5.07      4.89      3.72      3.04      3.00      2.31      2.28      2.49      2.61      2.79      2.91      2.99      2.73      4.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.74      2.58      3.08      3.55      3.69      4.20      4.12      4.16      4.13      4.71      4.78      4.33      4.44      4.28      4.12      4.76      3.71      3.84      4.20      4.59      5.05      4.97      4.01      3.97      4.25      5.01      4.91      5.07      5.92      6.73      8.23     14.97     11.63     10.38     14.38      7.58      3.93      5.85     12.33      5.22      4.22      4.44      4.22      4.50      5.22      5.56      4.33      3.40      2.94      3.15      2.94      2.96      2.98      3.20      3.50      3.98      7.26      6.25      7.16     13.31     66.64    102.18     76.00     53.84     61.09     37.30      7.41      5.42      3.60      3.06      3.31      3.03      2.39      3.59      5.71      3.51      2.60      2.32      1.96      2.49      3.70      3.90      2.60      1.95      1.93      1.73      1.93      2.00      2.07      2.15      2.21      2.34      2.31      3.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.76      1.75      1.91      2.19      2.36      2.59      2.63      2.63      2.59      2.79      2.81      2.61      2.64      2.65      2.69      3.29      2.82      3.04      3.25      3.58      4.10      4.04      3.30      3.48      3.79      4.38      4.25      4.48      4.59      4.12      4.93      4.74      3.91      4.37      4.14      2.96      2.52      2.83      3.21      3.06      3.03      3.20      3.25      3.23      3.34      3.21      2.69      2.01      1.93      2.20      2.15      2.47      2.56      2.73      2.83      3.02      3.68      4.26      5.55      5.76     10.26      8.86      7.84      5.34      6.24      3.68      2.99      2.98      2.26      2.14      2.24      2.12      2.05      2.69      3.18      2.43      1.99      1.82      1.74      2.34      3.45      3.39      2.23      1.70      1.65      1.61      1.75      1.79      1.84      1.90      1.94      2.08      2.14      3.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.57      1.54      1.55      1.66      1.72      1.82      1.84      1.82      1.81      1.88      1.95      1.85      1.84      1.98      2.00      2.38      2.32      2.43      2.59      2.90      3.31      3.26      3.08      3.37      3.69      4.01      3.56      3.38      3.25      2.63      2.81      2.12      1.81      2.20      2.08      1.97      2.11      2.28      2.19      2.24      2.20      2.42      2.36      2.22      2.15      2.01      1.83      1.52      1.53      1.75      1.82      2.11      2.23      2.37      2.34      2.51      2.98      3.36      4.21      3.56      3.91      3.23      3.31      2.92      2.56      1.95      2.09      2.15      1.82      1.81      1.82      1.77      1.87      2.33      2.50      1.96      1.71      1.67      1.69      2.24      3.26      3.28      2.16      1.64      1.58      1.58      1.68      1.72      1.76      1.81      1.80      1.91      1.98      3.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.51      1.48      1.45      1.47      1.49      1.57      1.61      1.61      1.66      1.70      1.76      1.66      1.66      1.76      1.72      1.93      1.97      2.13      2.37      2.72      2.96      2.98      3.00      3.05      3.27      3.04      2.44      2.19      2.15      1.65      1.57      1.34      1.30      1.41      1.43      1.62      1.80      1.86      1.70      1.67      1.73      1.90      1.91      1.75      1.61      1.52      1.47      1.37      1.37      1.49      1.59      1.80      1.94      1.95      1.92      2.04      2.56      2.80      3.21      2.31      2.39      2.42      2.43      2.24      1.84      1.63      1.75      1.74      1.67      1.65      1.64      1.65      1.72      1.90      1.89      1.74      1.63      1.64      1.68      2.20      3.18      3.29      2.15      1.61      1.55      1.55      1.66      1.70      1.75      1.77      1.73      1.73      1.83      2.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.36      1.36      1.37      1.43      1.44      1.53      1.57      1.56      1.65      1.70      1.72      1.65      1.65      1.73      1.68      1.80      1.80      1.90      2.16      2.48      2.82      2.97      2.68      2.38      2.39      2.02      1.68      1.65      1.53      1.25      1.25      1.14      1.13      1.21      1.23      1.36      1.54      1.60      1.44      1.41      1.48      1.61      1.59      1.45      1.39      1.36      1.37      1.35      1.33      1.38      1.48      1.63      1.73      1.63      1.64      1.68      2.23      2.31      2.40      1.79      1.90      2.05      1.99      1.78      1.57      1.54      1.64      1.62      1.64      1.59      1.59      1.64      1.66      1.68      1.61      1.67      1.60      1.62      1.64      2.16      3.14      3.19      2.09      1.58      1.54      1.53      1.62      1.66      1.71      1.72      1.65      1.64      1.76      2.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.22      1.22      1.24      1.32      1.34      1.45      1.49      1.45      1.57      1.59      1.59      1.58      1.60      1.70      1.61      1.77      1.79      1.76      1.91      2.15      2.72      2.77      2.18      1.87      1.77      1.55      1.40      1.35      1.21      1.08      1.10      1.07      1.07      1.10      1.14      1.20      1.32      1.34      1.24      1.25      1.33      1.43      1.42      1.34      1.34      1.36      1.38      1.37      1.34      1.36      1.47      1.58      1.61      1.50      1.51      1.53      1.95      1.90      1.81      1.63      1.70      1.81      1.74      1.60      1.54      1.53      1.61      1.60      1.64      1.57      1.57      1.63      1.63      1.65      1.60      1.65      1.58      1.59      1.59      2.13      3.14      3.12      2.05      1.56      1.52      1.53      1.59      1.62      1.65      1.65      1.61      1.64      1.74      2.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.15      1.13      1.13      1.18      1.20      1.32      1.36      1.31      1.44      1.39      1.39      1.43      1.45      1.56      1.42      1.61      1.78      1.74      1.78      1.89      2.35      2.26      1.82      1.71      1.50      1.30      1.19      1.15      1.08      1.04      1.08      1.07      1.07      1.09      1.12      1.15      1.21      1.20      1.18      1.22      1.31      1.34      1.36      1.33      1.35      1.37      1.39      1.38      1.36      1.38      1.49      1.60      1.57      1.47      1.48      1.52      1.74      1.67      1.61      1.58      1.63      1.69      1.63      1.55      1.54      1.53      1.59      1.58      1.62      1.55      1.56      1.61      1.61      1.62      1.58      1.64      1.57      1.59      1.59      2.14      3.17      3.15      2.07      1.58      1.53      1.53      1.58      1.60      1.63      1.63      1.59      1.63      1.73      2.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.10      1.07      1.05      1.06      1.08      1.20      1.21      1.20      1.27      1.21      1.24      1.25      1.27      1.34      1.22      1.38      1.67      1.76      1.77      1.79      1.99      1.88      1.58      1.51      1.26      1.18      1.13      1.08      1.06      1.04      1.09      1.08      1.09      1.10      1.13      1.16      1.20      1.19      1.19      1.24      1.32      1.33      1.36      1.33      1.34      1.38      1.40      1.38      1.36      1.39      1.49      1.61      1.56      1.47      1.47      1.54      1.63      1.61      1.57      1.56      1.60      1.62      1.60      1.53      1.53      1.52      1.58      1.57      1.61      1.53      1.56      1.61      1.61      1.63      1.57      1.62      1.60      1.62      1.62      2.18      3.22      3.18      2.09      1.58      1.52      1.52      1.58      1.60      1.63      1.61      1.57      1.59      1.71      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.07      1.03      1.00      0.99      1.01      1.11      1.12      1.12      1.15      1.14      1.17      1.13      1.15      1.19      1.14      1.25      1.45      1.70      1.65      1.65      1.80      1.71      1.35      1.28      1.14      1.15      1.12      1.08      1.07      1.05      1.10      1.10      1.11      1.12      1.15      1.17      1.22      1.21      1.21      1.25      1.32      1.34      1.37      1.33      1.33      1.37      1.40      1.39      1.36      1.38      1.49      1.60      1.56      1.46      1.47      1.53      1.60      1.60      1.55      1.55      1.59      1.59      1.59      1.55      1.54      1.53      1.60      1.58      1.62      1.55      1.58      1.64      1.64      1.65      1.58      1.62      1.63      1.66      1.64      2.20      3.26      3.17      2.10      1.59      1.52      1.52      1.58      1.59      1.62      1.58      1.55      1.58      1.69      2.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.05      1.02      0.97      0.95      0.97      1.05      1.07      1.07      1.09      1.10      1.15      1.10      1.12      1.15      1.13      1.22      1.29      1.54      1.39      1.37      1.51      1.44      1.22      1.19      1.12      1.16      1.12      1.09      1.07      1.05      1.10      1.10      1.11      1.12      1.15      1.17      1.23      1.22      1.21      1.24      1.30      1.33      1.36      1.32      1.34      1.38      1.41      1.41      1.38      1.39      1.50      1.61      1.57      1.46      1.48      1.52      1.57      1.59      1.55      1.55      1.57      1.59      1.62      1.58      1.58      1.56      1.64      1.64      1.68      1.58      1.60      1.67      1.68      1.68      1.60      1.64      1.64      1.65      1.63      2.19      3.23      3.17      2.09      1.59      1.54      1.54      1.57      1.58      1.59      1.57      1.57      1.62      1.72      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.02      0.98      0.93      0.92      0.94      1.02      1.04      1.03      1.07      1.10      1.15      1.09      1.12      1.16      1.14      1.23      1.25      1.32      1.23      1.23      1.29      1.25      1.18      1.19      1.12      1.16      1.12      1.09      1.06      1.05      1.09      1.09      1.11      1.11      1.13      1.16      1.22      1.21      1.20      1.23      1.30      1.32      1.38      1.34      1.36      1.40      1.42      1.43      1.41      1.41      1.51      1.63      1.58      1.49      1.51      1.52      1.56      1.59      1.57      1.56      1.58      1.64      1.67      1.65      1.64      1.60      1.69      1.69      1.73      1.62      1.66      1.71      1.70      1.69      1.62      1.66      1.65      1.64      1.65      2.19      3.23      3.22      2.12      1.61      1.57      1.58      1.59      1.60      1.61      1.61      1.60      1.67      1.77      2.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
