He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
356290090000000.0,2.7830278e+17,4.6556449e+19,1.149139e+19,5.2901136e+17,192.62,91.0,-31.17,-70.81,2016-11-07 01:00:00,
329872280000000.0,3.007881e+17,4.2638929e+19,1.0477309e+19,4.8250037e+17,193.19,91.5,-31.17,-70.81,2016-11-07 01:00:00,
305659900000000.0,3.22478e+17,3.905274e+19,9.550999e+18,4.3996848e+17,193.81,92.0,-31.17,-70.81,2016-11-07 01:00:00,
283476400000000.0,3.4309683e+17,3.5771579e+19,8.7054009e+18,4.0110012e+17,194.49,92.5,-31.17,-70.81,2016-11-07 01:00:00,
263156290000000.0,3.6239903e+17,3.2770755e+19,7.9339088e+18,3.6559954e+17,195.22,93.0,-31.17,-70.81,2016-11-07 01:00:00,
244545300000000.0,3.8017518e+17,3.0027258e+19,7.2303577e+18,3.3319057e+17,195.99,93.5,-31.17,-70.81,2016-11-07 01:00:00,
227500810000000.0,3.9625633e+17,2.7519797e+19,6.589056e+18,3.0361784e+17,196.79,94.0,-31.17,-70.81,2016-11-07 01:00:00,
211889910000000.0,4.1051407e+17,2.5228538e+19,6.0046969e+18,2.7664334e+17,197.63,94.5,-31.17,-70.81,2016-11-07 01:00:00,
197590210000000.0,4.2286193e+17,2.3135172e+19,5.4723925e+18,2.520472e+17,198.49,95.0,-31.17,-70.81,2016-11-07 01:00:00,
184488660000000.0,4.3325311e+17,2.1222798e+19,4.9876277e+18,2.2962642e+17,199.37,95.5,-31.17,-70.81,2016-11-07 01:00:00,
172481190000000.0,4.4167887e+17,1.9475847e+19,4.5462511e+18,2.0919394e+17,200.27,96.0,-31.17,-70.81,2016-11-07 01:00:00,
161472450000000.0,4.481642e+17,1.7879993e+19,4.1444447e+18,1.9057754e+17,201.18,96.5,-31.17,-70.81,2016-11-07 01:00:00,
151374680000000.0,4.5276346e+17,1.6422092e+19,3.7787037e+18,1.73619e+17,202.09,97.0,-31.17,-70.81,2016-11-07 01:00:00,
142107580000000.0,4.5555615e+17,1.5090069e+19,3.4458156e+18,1.5817301e+17,202.99,97.5,-31.17,-70.81,2016-11-07 01:00:00,
133597740000000.0,4.5664192e+17,1.387286e+19,3.1428391e+18,1.4410641e+17,203.89,98.0,-31.17,-70.81,2016-11-07 01:00:00,
125778180000000.0,4.5613728e+17,1.2760376e+19,2.8670895e+18,1.3129736e+17,204.77,98.5,-31.17,-70.81,2016-11-07 01:00:00,
118587730000000.0,4.5416836e+17,1.1743347e+19,2.6161084e+18,1.1963418e+17,205.62,99.0,-31.17,-70.81,2016-11-07 01:00:00,
111970630000000.0,4.5086948e+17,1.0813331e+19,2.3876563e+18,1.0901495e+17,206.44,99.5,-31.17,-70.81,2016-11-07 01:00:00,
105876170000000.0,4.4637825e+17,9.9626177e+18,2.179689e+18,9.9346476e+16,207.23,100.0,-31.17,-70.81,2016-11-07 01:00:00,
100257110000000.0,4.4082606e+17,9.1840409e+18,1.9903166e+18,9.0542369e+16,207.97,100.5,-31.17,-70.81,2016-11-07 01:00:00,
95066308000000.0,4.3431802e+17,8.4706128e+18,1.8177222e+18,8.2519104e+16,208.67,101.0,-31.17,-70.81,2016-11-07 01:00:00,
90261019000000.0,4.2695253e+17,7.8160428e+18,1.660273e+18,7.5201639e+16,209.35,101.5,-31.17,-70.81,2016-11-07 01:00:00,
85803313000000.0,4.1882614e+17,7.2147419e+18,1.5165189e+18,6.8523223e+16,210.01,102.0,-31.17,-70.81,2016-11-07 01:00:00,
81659676000000.0,4.1003369e+17,6.661776e+18,1.3851775e+18,6.2424768e+16,210.68,102.5,-31.17,-70.81,2016-11-07 01:00:00,
77800262000000.0,4.0066568e+17,6.1527445e+18,1.2651048e+18,5.68535e+16,211.35,103.0,-31.17,-70.81,2016-11-07 01:00:00,
74198521000000.0,3.9080873e+17,5.6837291e+18,1.1552801e+18,5.1762327e+16,212.05,103.5,-31.17,-70.81,2016-11-07 01:00:00,
70830747000000.0,3.8054441e+17,5.2512302e+18,1.0547898e+18,4.7108971e+16,212.78,104.0,-31.17,-70.81,2016-11-07 01:00:00,
67675905000000.0,3.6994969e+17,4.8521217e+18,9.6281608e+17,4.2855583e+16,213.55,104.5,-31.17,-70.81,2016-11-07 01:00:00,
64715020000000.0,3.5909538e+17,4.4835888e+18,8.7862118e+17,3.8967895e+16,214.39,105.0,-31.17,-70.81,2016-11-07 01:00:00,
61931163000000.0,3.4804649e+17,4.1430978e+18,8.0153978e+17,3.5414975e+16,215.31,105.5,-31.17,-70.81,2016-11-07 01:00:00,
59309128000000.0,3.3686315e+17,3.8283681e+18,7.3097127e+17,3.2168803e+16,216.31,106.0,-31.17,-70.81,2016-11-07 01:00:00,
56835206000000.0,3.2559903e+17,3.5373312e+18,6.6636947e+17,2.9203828e+16,217.42,106.5,-31.17,-70.81,2016-11-07 01:00:00,
54497045000000.0,3.1430255e+17,3.2681144e+18,6.0723814e+17,2.6496779e+16,218.65,107.0,-31.17,-70.81,2016-11-07 01:00:00,
52283509000000.0,3.0301702e+17,3.019014e+18,5.5312568e+17,2.402641e+16,220.01,107.5,-31.17,-70.81,2016-11-07 01:00:00,
50184432000000.0,2.9178039e+17,2.7884725e+18,5.0361842e+17,2.177318e+16,221.53,108.0,-31.17,-70.81,2016-11-07 01:00:00,
48190653000000.0,2.8062591e+17,2.5750714e+18,4.5833829e+17,1.9719198e+16,223.23,108.5,-31.17,-70.81,2016-11-07 01:00:00,
46293766000000.0,2.6958235e+17,2.3775108e+18,4.1693904e+17,1.7847992e+16,225.12,109.0,-31.17,-70.81,2016-11-07 01:00:00,
44486093000000.0,2.5867425e+17,2.1945939e+18,3.7910185e+17,1.6144379e+16,227.23,109.5,-31.17,-70.81,2016-11-07 01:00:00,
42760585000000.0,2.4792228e+17,2.0252217e+18,3.4453382e+17,1.4594357e+16,229.58,110.0,-31.17,-70.81,2016-11-07 01:00:00,
41111381000000.0,2.3734883e+17,1.8684232e+18,3.1297227e+17,1.3185326e+16,232.2,110.5,-31.17,-70.81,2016-11-07 01:00:00,
39535417000000.0,2.2699249e+17,1.7234427e+18,2.8419788e+17,1.1906721e+16,235.09,111.0,-31.17,-70.81,2016-11-07 01:00:00,
38030266000000.0,2.168899e+17,1.589573e+18,2.580052e+17,1.0748599e+16,238.25,111.5,-31.17,-70.81,2016-11-07 01:00:00,
36593348000000.0,2.0706979e+17,1.4661093e+18,2.341946e+17,9701287400000000.0,241.68,112.0,-31.17,-70.81,2016-11-07 01:00:00,
35222121000000.0,1.9755472e+17,1.3523621e+18,2.1257556e+17,8755534000000000.0,245.38,112.5,-31.17,-70.81,2016-11-07 01:00:00,
33914037000000.0,1.8836163e+17,1.2476619e+18,1.9296668e+17,7902547600000000.0,249.35,113.0,-31.17,-70.81,2016-11-07 01:00:00,
32666569000000.0,1.7950273e+17,1.1513657e+18,1.7519721e+17,7134050700000000.0,253.6,113.5,-31.17,-70.81,2016-11-07 01:00:00,
31477291000000.0,1.7098593e+17,1.0628596e+18,1.5910713e+17,6442308100000000.0,258.11,114.0,-31.17,-70.81,2016-11-07 01:00:00,
30343837000000.0,1.6281594e+17,9.8156152e+17,1.4454733e+17,5820127900000000.0,262.89,114.5,-31.17,-70.81,2016-11-07 01:00:00,
29263957000000.0,1.5499455e+17,9.0692275e+17,1.3137971e+17,5260873800000000.0,267.94,115.0,-31.17,-70.81,2016-11-07 01:00:00,
2093453200000000.0,3100692300000000.0,3.0550351e+20,7.9846165e+19,3.622589e+18,195.12,80.0,-31.17,-70.81,2016-11-07 01:00:00,
1932283400000000.0,4355475100000000.0,2.8147118e+20,7.3462875e+19,3.3351734e+18,194.49,80.5,-31.17,-70.81,2016-11-07 01:00:00,
1783048800000000.0,6036330600000000.0,2.5921773e+20,6.7555538e+19,3.0690454e+18,193.91,81.0,-31.17,-70.81,2016-11-07 01:00:00,
1644940500000000.0,8252932100000000.0,2.386227e+20,6.2091863e+19,2.8227636e+18,193.36,81.5,-31.17,-70.81,2016-11-07 01:00:00,
1517202700000000.0,1.1130285e+16,2.1957367e+20,5.7041634e+19,2.5949838e+18,192.86,82.0,-31.17,-70.81,2016-11-07 01:00:00,
1399124700000000.0,1.4806626e+16,2.0196479e+20,5.2376463e+19,2.3844397e+18,192.4,82.5,-31.17,-70.81,2016-11-07 01:00:00,
1290035400000000.0,1.9429878e+16,1.8569613e+20,4.806954e+19,2.189938e+18,191.98,83.0,-31.17,-70.81,2016-11-07 01:00:00,
1189305700000000.0,2.5152574e+16,1.7067406e+20,4.4095725e+19,2.0103586e+18,191.61,83.5,-31.17,-70.81,2016-11-07 01:00:00,
1096344600000000.0,3.212537e+16,1.5681069e+20,4.0431475e+19,1.8446502e+18,191.29,84.0,-31.17,-70.81,2016-11-07 01:00:00,
1010598800000000.0,4.0489206e+16,1.4402369e+20,3.7054677e+19,1.6918286e+18,191.02,84.5,-31.17,-70.81,2016-11-07 01:00:00,
931550150000000.0,5.036697e+16,1.3223584e+20,3.3944635e+19,1.5509718e+18,190.79,85.0,-31.17,-70.81,2016-11-07 01:00:00,
858710600000000.0,6.1854607e+16,1.2137467e+20,3.1081912e+19,1.4212124e+18,190.62,85.5,-31.17,-70.81,2016-11-07 01:00:00,
791625350000000.0,7.5012686e+16,1.1137244e+20,2.8448353e+19,1.3017415e+18,190.5,86.0,-31.17,-70.81,2016-11-07 01:00:00,
729869230000000.0,8.9859538e+16,1.0216601e+20,2.6027019e+19,1.1918037e+18,190.44,86.5,-31.17,-70.81,2016-11-07 01:00:00,
673043590000000.0,1.0636493e+17,9.3696027e+19,2.3802017e+19,1.0906898e+18,190.43,87.0,-31.17,-70.81,2016-11-07 01:00:00,
620778270000000.0,1.2444733e+17,8.5907447e+19,2.1758585e+19,9.9774131e+17,190.48,87.5,-31.17,-70.81,2016-11-07 01:00:00,
572725300000000.0,1.4397237e+17,7.8748615e+19,1.9882893e+19,9.1234156e+17,190.59,88.0,-31.17,-70.81,2016-11-07 01:00:00,
528562770000000.0,1.6475568e+17,7.217164e+19,1.816211e+19,8.339182e+17,190.76,88.5,-31.17,-70.81,2016-11-07 01:00:00,
487989050000000.0,1.8656616e+17,6.6131723e+19,1.6584244e+19,7.6193531e+17,191.0,89.0,-31.17,-70.81,2016-11-07 01:00:00,
450724540000000.0,2.0913398e+17,6.058733e+19,1.5138168e+19,6.9589644e+17,191.3,89.5,-31.17,-70.81,2016-11-07 01:00:00,
416508350000000.0,2.321585e+17,5.549971e+19,1.381351e+19,6.3533878e+17,191.67,90.0,-31.17,-70.81,2016-11-07 01:00:00,
385101970000000.0,2.5532139e+17,5.0833413e+19,1.260078e+19,5.7983811e+17,192.11,90.5,-31.17,-70.81,2016-11-07 01:00:00,
356290090000000.0,2.7830278e+17,4.6556449e+19,1.149139e+19,5.2901136e+17,192.62,91.0,-31.17,-70.81,2016-11-07 01:00:00,
329872280000000.0,3.007881e+17,4.2638929e+19,1.0477309e+19,4.8250037e+17,193.19,91.5,-31.17,-70.81,2016-11-07 01:00:00,
305659900000000.0,3.22478e+17,3.905274e+19,9.550999e+18,4.3996848e+17,193.81,92.0,-31.17,-70.81,2016-11-07 01:00:00,
283476400000000.0,3.4309683e+17,3.5771579e+19,8.7054009e+18,4.0110012e+17,194.49,92.5,-31.17,-70.81,2016-11-07 01:00:00,
263156290000000.0,3.6239903e+17,3.2770755e+19,7.9339088e+18,3.6559954e+17,195.22,93.0,-31.17,-70.81,2016-11-07 01:00:00,
244545300000000.0,3.8017518e+17,3.0027258e+19,7.2303577e+18,3.3319057e+17,195.99,93.5,-31.17,-70.81,2016-11-07 01:00:00,
227500810000000.0,3.9625633e+17,2.7519797e+19,6.589056e+18,3.0361784e+17,196.79,94.0,-31.17,-70.81,2016-11-07 01:00:00,
211889910000000.0,4.1051407e+17,2.5228538e+19,6.0046969e+18,2.7664334e+17,197.63,94.5,-31.17,-70.81,2016-11-07 01:00:00,
197590210000000.0,4.2286193e+17,2.3135172e+19,5.4723925e+18,2.520472e+17,198.49,95.0,-31.17,-70.81,2016-11-07 01:00:00,
184488660000000.0,4.3325311e+17,2.1222798e+19,4.9876277e+18,2.2962642e+17,199.37,95.5,-31.17,-70.81,2016-11-07 01:00:00,
172481190000000.0,4.4167887e+17,1.9475847e+19,4.5462511e+18,2.0919394e+17,200.27,96.0,-31.17,-70.81,2016-11-07 01:00:00,
161472450000000.0,4.481642e+17,1.7879993e+19,4.1444447e+18,1.9057754e+17,201.18,96.5,-31.17,-70.81,2016-11-07 01:00:00,
151374680000000.0,4.5276346e+17,1.6422092e+19,3.7787037e+18,1.73619e+17,202.09,97.0,-31.17,-70.81,2016-11-07 01:00:00,
142107580000000.0,4.5555615e+17,1.5090069e+19,3.4458156e+18,1.5817301e+17,202.99,97.5,-31.17,-70.81,2016-11-07 01:00:00,
133597740000000.0,4.5664192e+17,1.387286e+19,3.1428391e+18,1.4410641e+17,203.89,98.0,-31.17,-70.81,2016-11-07 01:00:00,
125778180000000.0,4.5613728e+17,1.2760376e+19,2.8670895e+18,1.3129736e+17,204.77,98.5,-31.17,-70.81,2016-11-07 01:00:00,
118587730000000.0,4.5416836e+17,1.1743347e+19,2.6161084e+18,1.1963418e+17,205.62,99.0,-31.17,-70.81,2016-11-07 01:00:00,
111970630000000.0,4.5086948e+17,1.0813331e+19,2.3876563e+18,1.0901495e+17,206.44,99.5,-31.17,-70.81,2016-11-07 01:00:00,
105876170000000.0,4.4637825e+17,9.9626177e+18,2.179689e+18,9.9346476e+16,207.23,100.0,-31.17,-70.81,2016-11-07 01:00:00,
100257110000000.0,4.4082606e+17,9.1840409e+18,1.9903166e+18,9.0542369e+16,207.97,100.5,-31.17,-70.81,2016-11-07 01:00:00,
95066308000000.0,4.3431802e+17,8.4706128e+18,1.8177222e+18,8.2519104e+16,208.67,101.0,-31.17,-70.81,2016-11-07 01:00:00,
90261019000000.0,4.2695253e+17,7.8160428e+18,1.660273e+18,7.5201639e+16,209.35,101.5,-31.17,-70.81,2016-11-07 01:00:00,
85803313000000.0,4.1882614e+17,7.2147419e+18,1.5165189e+18,6.8523223e+16,210.01,102.0,-31.17,-70.81,2016-11-07 01:00:00,
81659676000000.0,4.1003369e+17,6.661776e+18,1.3851775e+18,6.2424768e+16,210.68,102.5,-31.17,-70.81,2016-11-07 01:00:00,
77800262000000.0,4.0066568e+17,6.1527445e+18,1.2651048e+18,5.68535e+16,211.35,103.0,-31.17,-70.81,2016-11-07 01:00:00,
74198521000000.0,3.9080873e+17,5.6837291e+18,1.1552801e+18,5.1762327e+16,212.05,103.5,-31.17,-70.81,2016-11-07 01:00:00,
70830747000000.0,3.8054441e+17,5.2512302e+18,1.0547898e+18,4.7108971e+16,212.78,104.0,-31.17,-70.81,2016-11-07 01:00:00,
67675905000000.0,3.6994969e+17,4.8521217e+18,9.6281608e+17,4.2855583e+16,213.55,104.5,-31.17,-70.81,2016-11-07 01:00:00,
64715020000000.0,3.5909538e+17,4.4835888e+18,8.7862118e+17,3.8967895e+16,214.39,105.0,-31.17,-70.81,2016-11-07 01:00:00,
61931163000000.0,3.4804649e+17,4.1430978e+18,8.0153978e+17,3.5414975e+16,215.31,105.5,-31.17,-70.81,2016-11-07 01:00:00,
59309128000000.0,3.3686315e+17,3.8283681e+18,7.3097127e+17,3.2168803e+16,216.31,106.0,-31.17,-70.81,2016-11-07 01:00:00,
56835206000000.0,3.2559903e+17,3.5373312e+18,6.6636947e+17,2.9203828e+16,217.42,106.5,-31.17,-70.81,2016-11-07 01:00:00,
54497045000000.0,3.1430255e+17,3.2681144e+18,6.0723814e+17,2.6496779e+16,218.65,107.0,-31.17,-70.81,2016-11-07 01:00:00,
52283509000000.0,3.0301702e+17,3.019014e+18,5.5312568e+17,2.402641e+16,220.01,107.5,-31.17,-70.81,2016-11-07 01:00:00,
50184432000000.0,2.9178039e+17,2.7884725e+18,5.0361842e+17,2.177318e+16,221.53,108.0,-31.17,-70.81,2016-11-07 01:00:00,
48190653000000.0,2.8062591e+17,2.5750714e+18,4.5833829e+17,1.9719198e+16,223.23,108.5,-31.17,-70.81,2016-11-07 01:00:00,
46293766000000.0,2.6958235e+17,2.3775108e+18,4.1693904e+17,1.7847992e+16,225.12,109.0,-31.17,-70.81,2016-11-07 01:00:00,
44486093000000.0,2.5867425e+17,2.1945939e+18,3.7910185e+17,1.6144379e+16,227.23,109.5,-31.17,-70.81,2016-11-07 01:00:00,
42760585000000.0,2.4792228e+17,2.0252217e+18,3.4453382e+17,1.4594357e+16,229.58,110.0,-31.17,-70.81,2016-11-07 01:00:00,
41111381000000.0,2.3734883e+17,1.8684232e+18,3.1297227e+17,1.3185326e+16,232.2,110.5,-31.17,-70.81,2016-11-07 01:00:00,
39535417000000.0,2.2699249e+17,1.7234427e+18,2.8419788e+17,1.1906721e+16,235.09,111.0,-31.17,-70.81,2016-11-07 01:00:00,
38030266000000.0,2.168899e+17,1.589573e+18,2.580052e+17,1.0748599e+16,238.25,111.5,-31.17,-70.81,2016-11-07 01:00:00,
36593348000000.0,2.0706979e+17,1.4661093e+18,2.341946e+17,9701287400000000.0,241.68,112.0,-31.17,-70.81,2016-11-07 01:00:00,
35222121000000.0,1.9755472e+17,1.3523621e+18,2.1257556e+17,8755534000000000.0,245.38,112.5,-31.17,-70.81,2016-11-07 01:00:00,
33914037000000.0,1.8836163e+17,1.2476619e+18,1.9296668e+17,7902547600000000.0,249.35,113.0,-31.17,-70.81,2016-11-07 01:00:00,
32666569000000.0,1.7950273e+17,1.1513657e+18,1.7519721e+17,7134050700000000.0,253.6,113.5,-31.17,-70.81,2016-11-07 01:00:00,
31477291000000.0,1.7098593e+17,1.0628596e+18,1.5910713e+17,6442308100000000.0,258.11,114.0,-31.17,-70.81,2016-11-07 01:00:00,
30343837000000.0,1.6281594e+17,9.8156152e+17,1.4454733e+17,5820127900000000.0,262.89,114.5,-31.17,-70.81,2016-11-07 01:00:00,
29263957000000.0,1.5499455e+17,9.0692275e+17,1.3137971e+17,5260873800000000.0,267.94,115.0,-31.17,-70.81,2016-11-07 01:00:00,
2090086100000000.0,2975218100000000.0,3.0437374e+20,7.9548558e+19,3.6063113e+18,196.27,80.0,-31.17,-70.81,2016-11-07 02:00:00,
1929319700000000.0,4179079100000000.0,2.8040544e+20,7.3181686e+19,3.3196862e+18,195.77,80.5,-31.17,-70.81,2016-11-07 02:00:00,
1780502200000000.0,5791791900000000.0,2.5821834e+20,6.7291413e+19,3.0543762e+18,195.31,81.0,-31.17,-70.81,2016-11-07 02:00:00,
1642822200000000.0,7918719800000000.0,2.3769168e+20,6.1845339e+19,2.8089397e+18,194.89,81.5,-31.17,-70.81,2016-11-07 02:00:00,
1515519500000000.0,1.0680037e+16,2.1871246e+20,5.681312e+19,2.582023e+18,194.53,82.0,-31.17,-70.81,2016-11-07 02:00:00,
1397881300000000.0,1.4208798e+16,2.0117437e+20,5.216625e+19,2.3723569e+18,194.21,82.5,-31.17,-70.81,2016-11-07 02:00:00,
1289233400000000.0,1.8647573e+16,1.8497709e+20,4.7877781e+19,2.1787404e+18,193.95,83.0,-31.17,-70.81,2016-11-07 02:00:00,
1188940800000000.0,2.414365e+16,1.7002614e+20,4.3922385e+19,2.0000459e+18,193.74,83.5,-31.17,-70.81,2016-11-07 02:00:00,
1096410500000000.0,3.084295e+16,1.5623332e+20,4.0276382e+19,1.8352166e+18,193.59,84.0,-31.17,-70.81,2016-11-07 02:00:00,
1011085500000000.0,3.8882519e+16,1.4351566e+20,3.6917572e+19,1.683263e+18,193.49,84.5,-31.17,-70.81,2016-11-07 02:00:00,
932443100000000.0,4.8382588e+16,1.3179546e+20,3.382505e+19,1.5432542e+18,193.45,85.0,-31.17,-70.81,2016-11-07 02:00:00,
859994250000000.0,5.9438198e+16,1.2099993e+20,3.0979334e+19,1.4143208e+18,193.48,85.5,-31.17,-70.81,2016-11-07 02:00:00,
793280260000000.0,7.2111023e+16,1.1106089e+20,2.8362147e+19,1.2956483e+18,193.56,86.0,-31.17,-70.81,2016-11-07 02:00:00,
731875310000000.0,8.6422868e+16,1.0191498e+20,2.5956483e+19,1.1864786e+18,193.7,86.5,-31.17,-70.81,2016-11-07 02:00:00,
675378310000000.0,1.0234937e+17,9.350253e+19,2.3746379e+19,1.0860981e+18,193.91,87.0,-31.17,-70.81,2016-11-07 02:00:00,
623417460000000.0,1.1981742e+17,8.5768337e+19,2.1717026e+19,9.9384787e+17,194.19,87.5,-31.17,-70.81,2016-11-07 02:00:00,
575644000000000.0,1.3870332e+17,7.8660496e+19,1.9854526e+19,9.0910714e+17,194.54,88.0,-31.17,-70.81,2016-11-07 02:00:00,
531735310000000.0,1.588356e+17,7.2131107e+19,1.8146052e+19,8.3130315e+17,194.96,88.5,-31.17,-70.81,2016-11-07 02:00:00,
491389520000000.0,1.7999751e+17,6.6135299e+19,1.6579578e+19,7.5989942e+17,195.46,89.0,-31.17,-70.81,2016-11-07 02:00:00,
454326510000000.0,2.0193457e+17,6.063146e+19,1.5143976e+19,6.943989e+17,196.04,89.5,-31.17,-70.81,2016-11-07 02:00:00,
420285870000000.0,2.2436224e+17,5.5580915e+19,1.3828893e+19,6.343387e+17,196.7,90.0,-31.17,-70.81,2016-11-07 02:00:00,
389029880000000.0,2.4697814e+17,5.0948387e+19,1.2624862e+19,5.7929687e+17,197.44,90.5,-31.17,-70.81,2016-11-07 02:00:00,
360350570000000.0,2.6948211e+17,4.6702777e+19,1.1523535e+19,5.2890086e+17,198.26,91.0,-31.17,-70.81,2016-11-07 02:00:00,
334052150000000.0,2.9157925e+17,4.2814899e+19,1.0517045e+19,4.8279999e+17,199.14,91.5,-31.17,-70.81,2016-11-07 02:00:00,
309950440000000.0,3.1298976e+17,3.9257165e+19,9.5979811e+18,4.4066309e+17,200.09,92.0,-31.17,-70.81,2016-11-07 02:00:00,
287870820000000.0,3.3345542e+17,3.6003486e+19,8.7593303e+18,4.0217703e+17,201.09,92.5,-31.17,-70.81,2016-11-07 02:00:00,
267649530000000.0,3.5274621e+17,3.3029323e+19,7.9945128e+18,3.6704694e+17,202.12,93.0,-31.17,-70.81,2016-11-07 02:00:00,
249133350000000.0,3.7066633e+17,3.0311732e+19,7.2973757e+18,3.3499714e+17,203.19,93.5,-31.17,-70.81,2016-11-07 02:00:00,
232179720000000.0,3.8705579e+17,2.7829312e+19,6.6621927e+18,3.0577044e+17,204.28,94.0,-31.17,-70.81,2016-11-07 02:00:00,
216656660000000.0,4.0179412e+17,2.5562253e+19,6.0836594e+18,2.791286e+17,205.38,94.5,-31.17,-70.81,2016-11-07 02:00:00,
202441400000000.0,4.1479729e+17,2.3492104e+19,5.5568438e+18,2.5484962e+17,206.48,95.0,-31.17,-70.81,2016-11-07 02:00:00,
189421310000000.0,4.2601921e+17,2.1601892e+19,5.0772159e+18,2.3272937e+17,207.56,95.5,-31.17,-70.81,2016-11-07 02:00:00,
177492480000000.0,4.3544825e+17,1.9875949e+19,4.6405949e+18,2.1257925e+17,208.62,96.0,-31.17,-70.81,2016-11-07 02:00:00,
166559390000000.0,4.4310308e+17,1.8299866e+19,4.243138e+18,1.9422565e+17,209.65,96.5,-31.17,-70.81,2016-11-07 02:00:00,
156534580000000.0,4.4902952e+17,1.6860398e+19,3.8813206e+18,1.7750904e+17,210.62,97.0,-31.17,-70.81,2016-11-07 02:00:00,
147338200000000.0,4.5329703e+17,1.5545437e+19,3.5519228e+18,1.6228347e+17,211.54,97.5,-31.17,-70.81,2016-11-07 02:00:00,
138896910000000.0,4.5599242e+17,1.4343843e+19,3.2519873e+18,1.4841466e+17,212.37,98.0,-31.17,-70.81,2016-11-07 02:00:00,
131144230000000.0,4.5721817e+17,1.3245481e+19,2.978823e+18,1.3578043e+17,213.12,98.5,-31.17,-70.81,2016-11-07 02:00:00,
124019320000000.0,4.5708626e+17,1.2241064e+19,2.7299722e+18,1.2426868e+17,213.76,99.0,-31.17,-70.81,2016-11-07 02:00:00,
117466780000000.0,4.5571486e+17,1.1322111e+19,2.5031905e+18,1.1377712e+17,214.28,99.5,-31.17,-70.81,2016-11-07 02:00:00,
111436420000000.0,4.5322618e+17,1.0480909e+19,2.2964425e+18,1.0421267e+17,214.67,100.0,-31.17,-70.81,2016-11-07 02:00:00,
105880270000000.0,4.4973056e+17,9.7101544e+18,2.1078163e+18,9.548774e+16,214.92,100.5,-31.17,-70.81,2016-11-07 02:00:00,
100746980000000.0,4.452918e+17,9.0023592e+18,1.935395e+18,8.7513893e+16,215.05,101.0,-31.17,-70.81,2016-11-07 02:00:00,
95989944000000.0,4.3996583e+17,8.3508073e+18,1.7774717e+18,8.021238e+16,215.07,101.5,-31.17,-70.81,2016-11-07 02:00:00,
91568594000000.0,4.3381073e+17,7.7496873e+18,1.6325683e+18,7.3514988e+16,215.01,102.0,-31.17,-70.81,2016-11-07 02:00:00,
87447573000000.0,4.2688683e+17,7.1939682e+18,1.4994032e+18,6.7362692e+16,214.89,102.5,-31.17,-70.81,2016-11-07 02:00:00,
83596119000000.0,4.1925622e+17,6.6792808e+18,1.3768629e+18,6.170415e+16,214.73,103.0,-31.17,-70.81,2016-11-07 02:00:00,
79987248000000.0,4.1098133e+17,6.2018184e+18,1.2639747e+18,5.649454e+16,214.56,103.5,-31.17,-70.81,2016-11-07 02:00:00,
76597361000000.0,4.0212535e+17,5.7582622e+18,1.1598865e+18,5.1694703e+16,214.39,104.0,-31.17,-70.81,2016-11-07 02:00:00,
73405714000000.0,3.9275112e+17,5.3457112e+18,1.0638512e+18,4.7270243e+16,214.25,104.5,-31.17,-70.81,2016-11-07 02:00:00,
70394036000000.0,3.8292063e+17,4.9616144e+18,9.7520689e+17,4.3190732e+16,214.15,105.0,-31.17,-70.81,2016-11-07 02:00:00,
67546145000000.0,3.7269414e+17,4.6037206e+18,8.9336536e+17,3.9429118e+16,214.12,105.5,-31.17,-70.81,2016-11-07 02:00:00,
64847748000000.0,3.6213065e+17,4.2700383e+18,8.1780266e+17,3.5961291e+16,214.19,106.0,-31.17,-70.81,2016-11-07 02:00:00,
62286010000000.0,3.5128596e+17,3.9587911e+18,7.4804593e+17,3.2765444e+16,214.36,106.5,-31.17,-70.81,2016-11-07 02:00:00,
59849551000000.0,3.4021395e+17,3.6683897e+18,6.8366973e+17,2.9821923e+16,214.67,107.0,-31.17,-70.81,2016-11-07 02:00:00,
57528092000000.0,3.2896519e+17,3.3974054e+18,6.2428587e+17,2.7112776e+16,215.14,107.5,-31.17,-70.81,2016-11-07 02:00:00,
55312325000000.0,3.1758689e+17,3.1445378e+18,5.6953857e+17,2.4621467e+16,215.78,108.0,-31.17,-70.81,2016-11-07 02:00:00,
53193816000000.0,3.061229e+17,2.9086052e+18,5.191016e+17,2.2332778e+16,216.63,108.5,-31.17,-70.81,2016-11-07 02:00:00,
51164838000000.0,2.9461363e+17,2.6885212e+18,4.7267191e+17,2.0232526e+16,217.71,109.0,-31.17,-70.81,2016-11-07 02:00:00,
49218270000000.0,2.830954e+17,2.4832811e+18,4.2996784e+17,1.8307459e+16,219.05,109.5,-31.17,-70.81,2016-11-07 02:00:00,
47347501000000.0,2.7160162e+17,2.2919541e+18,3.9072668e+17,1.6545156e+16,220.69,110.0,-31.17,-70.81,2016-11-07 02:00:00,
45547373000000.0,2.6016971e+17,2.1137363e+18,3.5471334e+17,1.4934448e+16,222.64,110.5,-31.17,-70.81,2016-11-07 02:00:00,
43816820000000.0,2.4886454e+17,1.9481033e+18,3.2174383e+17,1.3466511e+16,224.92,111.0,-31.17,-70.81,2016-11-07 02:00:00,
42155310000000.0,2.3774805e+17,1.7945341e+18,2.9163752e+17,1.2132603e+16,227.52,111.5,-31.17,-70.81,2016-11-07 02:00:00,
