He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
342512470000000.0,3.5475609e+17,4.3545252e+19,1.0752656e+19,4.9803936e+17,193.49,91.5,-31.17,-70.81,2016-03-13 00:00:00,0.0018894558674162453
319347190000000.0,3.8243636e+17,4.0105826e+19,9.8622147e+18,4.5705121e+17,192.95,92.0,-31.17,-70.81,2016-03-13 00:00:00,0.0019773491367461628
297959460000000.0,4.0903063e+17,3.6932178e+19,9.042134e+18,4.1925206e+17,192.4,92.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020162506529380025
278203910000000.0,4.3416962e+17,3.4002837e+19,8.2867272e+18,3.8438659e+17,191.86,93.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021028360169361806
259948950000000.0,4.5752067e+17,3.1298454e+19,7.5908584e+18,3.5222436e+17,191.34,93.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020898199258455093
243075050000000.0,4.7879296e+17,2.8801421e+19,6.9498541e+18,3.2255572e+17,190.83,94.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021887584327589435
227473430000000.0,4.9774627e+17,2.6495763e+19,6.3594714e+18,2.951908e+17,190.35,94.5,-31.17,-70.81,2016-03-13 00:00:00,0.002264263554150631
213044300000000.0,5.1419328e+17,2.4366853e+19,5.8158228e+18,2.6995539e+17,189.91,95.0,-31.17,-70.81,2016-03-13 00:00:00,0.002279231466758383
199696570000000.0,5.2800211e+17,2.2401322e+19,5.3153581e+18,2.4669084e+17,189.5,95.5,-31.17,-70.81,2016-03-13 00:00:00,0.0023957125716063967
187346640000000.0,5.3909691e+17,2.0586954e+19,4.8548232e+18,2.2525159e+17,189.15,96.0,-31.17,-70.81,2016-03-13 00:00:00,0.0023888440133685374
175917430000000.0,5.4745402e+17,1.8912484e+19,4.4312182e+18,2.0550362e+17,188.86,96.5,-31.17,-70.81,2016-03-13 00:00:00,0.002426710988524384
165337950000000.0,5.5309867e+17,1.7367546e+19,4.0417839e+18,1.8732371e+17,188.63,97.0,-31.17,-70.81,2016-03-13 00:00:00,0.002533140740121795
155542580000000.0,5.5610075e+17,1.5942573e+19,3.6839684e+18,1.7059784e+17,188.46,97.5,-31.17,-70.81,2016-03-13 00:00:00,0.002546033134124517
146470600000000.0,5.5656815e+17,1.4628732e+19,3.3554126e+18,1.5522058e+17,188.38,98.0,-31.17,-70.81,2016-03-13 00:00:00,0.0026820829199938794
138065860000000.0,5.5464125e+17,1.3417841e+19,3.0539315e+18,1.410944e+17,188.38,98.5,-31.17,-70.81,2016-03-13 00:00:00,0.0027080913276175127
130276200000000.0,5.5048489e+17,1.230231e+19,2.777495e+18,1.2812841e+17,188.48,99.0,-31.17,-70.81,2016-03-13 00:00:00,0.002765651596461679
123053130000000.0,5.4428234e+17,1.1275083e+19,2.5242162e+18,1.162381e+17,188.67,99.5,-31.17,-70.81,2016-03-13 00:00:00,0.002752566001075629
116351720000000.0,5.362301e+17,1.0329623e+19,2.2923421e+18,1.0534485e+17,188.98,100.0,-31.17,-70.81,2016-03-13 00:00:00,0.002924181115448822
110130980000000.0,5.2653488e+17,9.4599254e+18,2.0802595e+18,9.53762e+16,189.4,100.5,-31.17,-70.81,2016-03-13 00:00:00,0.00302275613333197
104354930000000.0,5.1541892e+17,8.6606068e+18,1.8865084e+18,8.6266514e+16,189.94,101.0,-31.17,-70.81,2016-03-13 00:00:00,0.00309927143663821
98990205000000.0,5.0310285e+17,7.9266339e+18,1.7097212e+18,7.7954137e+16,190.59,101.5,-31.17,-70.81,2016-03-13 00:00:00,0.003120371675254065
94005241000000.0,4.8979666e+17,7.2532072e+18,1.5485973e+18,7.0380027e+16,191.37,102.0,-31.17,-70.81,2016-03-13 00:00:00,0.00314727077698876
89370317000000.0,4.7569776e+17,6.6358001e+18,1.4019107e+18,6.3488301e+16,192.27,102.5,-31.17,-70.81,2016-03-13 00:00:00,0.0032589611802070688
85057541000000.0,4.6098815e+17,6.0701239e+18,1.2685034e+18,5.7225869e+16,193.29,103.0,-31.17,-70.81,2016-03-13 00:00:00,0.0034054600864620453
81040874000000.0,4.4583338e+17,5.5521571e+18,1.1472903e+18,5.1542678e+16,194.44,103.5,-31.17,-70.81,2016-03-13 00:00:00,0.0033632947533392852
77296065000000.0,4.3038294e+17,5.0781307e+18,1.0372567e+18,4.6391673e+16,195.73,104.0,-31.17,-70.81,2016-03-13 00:00:00,0.00359168975035635
73800708000000.0,4.1476929e+17,4.6445262e+18,9.3745729e+17,4.1728747e+16,197.14,104.5,-31.17,-70.81,2016-03-13 00:00:00,0.003578309945279543
70534042000000.0,3.991085e+17,4.2480616e+18,8.4701153e+17,3.7512609e+16,198.69,105.0,-31.17,-70.81,2016-03-13 00:00:00,0.003800481956437394
67476906000000.0,3.8350055e+17,3.8856823e+18,7.6510252e+17,3.3704713e+16,200.39,105.5,-31.17,-70.81,2016-03-13 00:00:00,0.003804182882760928
64611747000000.0,3.6803166e+17,3.554563e+18,6.9097592e+17,3.0269278e+16,202.24,106.0,-31.17,-70.81,2016-03-13 00:00:00,0.00390686629867983
61922456000000.0,3.5277343e+17,3.2520783e+18,6.2393334e+17,2.7172993e+16,204.24,106.5,-31.17,-70.81,2016-03-13 00:00:00,0.004072407047979136
59394276000000.0,3.3778588e+17,2.9758098e+18,5.6333303e+17,2.43851e+16,206.4,107.0,-31.17,-70.81,2016-03-13 00:00:00,0.004130010282141721
57013728000000.0,3.2311736e+17,2.7235222e+18,5.0858381e+17,2.1877127e+16,208.73,107.5,-31.17,-70.81,2016-03-13 00:00:00,0.004218825645720377
54768509000000.0,3.0880633e+17,2.4931536e+18,4.5914293e+17,1.962284e+16,211.24,108.0,-31.17,-70.81,2016-03-13 00:00:00,0.004423860571577752
52647457000000.0,2.9488277e+17,2.2828133e+18,4.1451434e+17,1.7598153e+16,213.94,108.5,-31.17,-70.81,2016-03-13 00:00:00,0.004411064776096308
50640324000000.0,2.8136889e+17,2.09076e+18,3.7424325e+17,1.5780932e+16,216.84,109.0,-31.17,-70.81,2016-03-13 00:00:00,0.0045583105736666145
48737842000000.0,2.6827989e+17,1.9153947e+18,3.3791463e+17,1.4150918e+16,219.95,109.5,-31.17,-70.81,2016-03-13 00:00:00,0.004756887782696056
46931582000000.0,2.5562601e+17,1.7552547e+18,3.0515045e+17,1.2689623e+16,223.28,110.0,-31.17,-70.81,2016-03-13 00:00:00,0.0047958191903608996
45214106000000.0,2.4341435e+17,1.6090127e+18,2.756087e+17,1.1380298e+16,226.85,110.5,-31.17,-70.81,2016-03-13 00:00:00,0.004864995201021142
43579808000000.0,2.3165676e+17,1.4755076e+18,2.4898709e+17,1.0208104e+16,230.66,111.0,-31.17,-70.81,2016-03-13 00:00:00,0.004937496176053184
42023793000000.0,2.2036208e+17,1.3536753e+18,2.2501035e+17,9159520300000000.0,234.72,111.5,-31.17,-70.81,2016-03-13 00:00:00,0.005120102734500334
40541564000000.0,2.095341e+17,1.2425248e+18,2.0342487e+17,8222105000000000.0,239.02,112.0,-31.17,-70.81,2016-03-13 00:00:00,0.005212418213215527
39128977000000.0,1.9917279e+17,1.14114e+18,1.8399891e+17,7384508500000000.0,243.58,112.5,-31.17,-70.81,2016-03-13 00:00:00,0.005304123642351807
37782244000000.0,1.89275e+17,1.0486755e+18,1.6652081e+17,6636395000000000.0,248.38,113.0,-31.17,-70.81,2016-03-13 00:00:00,0.00556190649438858
36497890000000.0,1.7983458e+17,9.6435121e+17,1.5079776e+17,5968381000000000.0,253.45,113.5,-31.17,-70.81,2016-03-13 00:00:00,0.005513307975970277
35272767000000.0,1.708438e+17,8.8745329e+17,1.3665491e+17,5371993200000000.0,258.76,114.0,-31.17,-70.81,2016-03-13 00:00:00,0.005786595645884829
34103999000000.0,1.6229293e+17,8.173252e+17,1.2393374e+17,4839582600000000.0,264.33,114.5,-31.17,-70.81,2016-03-13 00:00:00,0.005909930124707235
32988971000000.0,1.5417125e+17,7.5336771e+17,1.1249099e+17,4364276800000000.0,270.15,115.0,-31.17,-70.81,2016-03-13 00:00:00,0.006052564235381882
1984128200000000.0,3230296400000000.0,2.8738106e+20,7.5051072e+19,3.4100737e+18,199.89,80.0,-31.17,-70.81,2016-03-13 01:00:00,0.0011338330371062284
1832296000000000.0,4538014100000000.0,2.6476374e+20,6.9053702e+19,3.1395958e+18,199.66,80.5,-31.17,-70.81,2016-03-13 01:00:00,0.0011548442289698458
1692057100000000.0,6291398600000000.0,2.4387486e+20,6.3517868e+19,2.8897972e+18,199.46,81.0,-31.17,-70.81,2016-03-13 01:00:00,0.0011919305617934001
1562580600000000.0,8606534600000000.0,2.2459057e+20,5.8410377e+19,2.659198e+18,199.29,81.5,-31.17,-70.81,2016-03-13 01:00:00,0.0012193423712847753
1443088700000000.0,1.1616549e+16,2.0679507e+20,5.3700192e+19,2.4464125e+18,199.15,82.0,-31.17,-70.81,2016-03-13 01:00:00,0.0012627199364357424
1332858300000000.0,1.5469879e+16,1.9038053e+20,4.9358418e+19,2.2501511e+18,199.04,82.5,-31.17,-70.81,2016-03-13 01:00:00,0.0012656647015128525
1231203900000000.0,2.0326903e+16,1.7524484e+20,4.5357687e+19,2.0691921e+18,198.94,83.0,-31.17,-70.81,2016-03-13 01:00:00,0.0013263271302238536
1137488700000000.0,2.6355204e+16,1.612931e+20,4.1672599e+19,1.9024014e+18,198.88,83.5,-31.17,-70.81,2016-03-13 01:00:00,0.0013119269866429166
1051120300000000.0,3.3723237e+16,1.4843701e+20,3.8279511e+19,1.7487225e+18,198.83,84.0,-31.17,-70.81,2016-03-13 01:00:00,0.001354246820150103
971543210000000.0,4.2592357e+16,1.3659388e+20,3.5156266e+19,1.607166e+18,198.8,84.5,-31.17,-70.81,2016-03-13 01:00:00,0.0013915527773528766
898242350000000.0,5.3108452e+16,1.2568686e+20,3.2282317e+19,1.4768137e+18,198.79,85.0,-31.17,-70.81,2016-03-13 01:00:00,0.0014424284095239967
830737140000000.0,6.5392724e+16,1.156445e+20,2.9638521e+19,1.35681e+18,198.8,85.5,-31.17,-70.81,2016-03-13 01:00:00,0.0014799009761375592
768581910000000.0,7.9532409e+16,1.0640021e+20,2.7207094e+19,1.2463599e+18,198.82,86.0,-31.17,-70.81,2016-03-13 01:00:00,0.0014967445227756278
711363090000000.0,9.5573304e+16,9.7892432e+19,2.4971565e+19,1.1447266e+18,198.86,86.5,-31.17,-70.81,2016-03-13 01:00:00,0.001535050679493499
658695650000000.0,1.1351233e+17,9.0063847e+19,2.2916597e+19,1.0512244e+18,198.91,87.0,-31.17,-70.81,2016-03-13 01:00:00,0.001569794649673049
610224260000000.0,1.3329332e+17,8.2861527e+19,2.102805e+19,9.6522078e+17,198.98,87.5,-31.17,-70.81,2016-03-13 01:00:00,0.0016161265095830705
565618400000000.0,1.5480442e+17,7.6236169e+19,1.9292763e+19,8.8612638e+17,199.05,88.0,-31.17,-70.81,2016-03-13 01:00:00,0.00165732609961374
524573880000000.0,1.778794e+17,7.0142478e+19,1.7698621e+19,8.1339905e+17,199.14,88.5,-31.17,-70.81,2016-03-13 01:00:00,0.001711178113348836
486807970000000.0,2.0229969e+17,6.4538337e+19,1.6234383e+19,7.4653589e+17,199.23,89.0,-31.17,-70.81,2016-03-13 01:00:00,0.0017640923597054604
452059700000000.0,2.2780093e+17,5.9384887e+19,1.4889679e+19,6.8507195e+17,199.33,89.5,-31.17,-70.81,2016-03-13 01:00:00,0.0017990741445253428
420088000000000.0,2.5408044e+17,5.4646194e+19,1.365492e+19,6.2857795e+17,199.44,90.0,-31.17,-70.81,2016-03-13 01:00:00,0.001825613289795506
390670700000000.0,2.8080768e+17,5.0289181e+19,1.2521281e+19,5.7665839e+17,199.55,90.5,-31.17,-70.81,2016-03-13 01:00:00,0.001886545192220455
363602600000000.0,3.0763487e+17,4.6283291e+19,1.1480619e+19,5.28948e+17,199.67,91.0,-31.17,-70.81,2016-03-13 01:00:00,0.0019097240897986978
338693270000000.0,3.3420628e+17,4.2600169e+19,1.0525374e+19,4.8510786e+17,199.78,91.5,-31.17,-70.81,2016-03-13 01:00:00,0.0019476115036290327
315768780000000.0,3.6017283e+17,3.9213911e+19,9.6486466e+18,4.4482863e+17,199.9,92.0,-31.17,-70.81,2016-03-13 01:00:00,0.0020113659812786137
294668010000000.0,3.8519991e+17,3.6100542e+19,8.8440477e+18,4.0782353e+17,200.02,92.5,-31.17,-70.81,2016-03-13 01:00:00,0.0020661075341244983
275243010000000.0,4.0897764e+17,3.3238019e+19,8.1057086e+18,3.7382928e+17,200.14,93.0,-31.17,-70.81,2016-03-13 01:00:00,0.0021032424497529913
257357210000000.0,4.3122904e+17,3.0606028e+19,7.428228e+18,3.4260308e+17,200.25,93.5,-31.17,-70.81,2016-03-13 01:00:00,0.0021494751486054327
240885150000000.0,4.5171504e+17,2.8185884e+19,6.8066317e+18,3.1392181e+17,200.37,94.0,-31.17,-70.81,2016-03-13 01:00:00,0.0022015771997090545
225711390000000.0,4.7023934e+17,2.5960431e+19,6.2363579e+18,2.8758019e+17,200.47,94.5,-31.17,-70.81,2016-03-13 01:00:00,0.002260557154715259
211729980000000.0,4.8665096e+17,2.391387e+19,5.7132092e+18,2.6338966e+17,200.58,95.0,-31.17,-70.81,2016-03-13 01:00:00,0.0022825869112078887
198842830000000.0,5.0084229e+17,2.2031634e+19,5.2333103e+18,2.4117599e+17,200.67,95.5,-31.17,-70.81,2016-03-13 01:00:00,0.002364732926069245
186960530000000.0,5.1275257e+17,2.0300404e+19,4.7931269e+18,2.2077994e+17,200.76,96.0,-31.17,-70.81,2016-03-13 01:00:00,0.0024548670318158966
176000440000000.0,5.223609e+17,1.870788e+19,4.3893936e+18,2.020545e+17,200.84,96.5,-31.17,-70.81,2016-03-13 01:00:00,0.0024849685218707985
165886900000000.0,5.2968557e+17,1.7242802e+19,4.0191188e+18,1.8486506e+17,200.91,97.0,-31.17,-70.81,2016-03-13 01:00:00,0.0025701732499362885
156550270000000.0,5.3477913e+17,1.5894813e+19,3.6795547e+18,1.6908761e+17,200.96,97.5,-31.17,-70.81,2016-03-13 01:00:00,0.0025779875205143477
147926580000000.0,5.3772272e+17,1.4654372e+19,3.368173e+18,1.546079e+17,201.01,98.0,-31.17,-70.81,2016-03-13 01:00:00,0.0026227432815565032
139957230000000.0,5.3862343e+17,1.351276e+19,3.0826584e+18,1.413215e+17,201.04,98.5,-31.17,-70.81,2016-03-13 01:00:00,0.002745093115402383
132588320000000.0,5.376069e+17,1.2461945e+19,2.8208823e+18,1.2913217e+17,201.05,99.0,-31.17,-70.81,2016-03-13 01:00:00,0.0027810466479845646
125770430000000.0,5.3481304e+17,1.1494547e+19,2.5808886e+18,1.1795137e+17,201.05,99.5,-31.17,-70.81,2016-03-13 01:00:00,0.0028545943130568368
119458320000000.0,5.303931e+17,1.0603815e+19,2.3608881e+18,1.0769789e+17,201.03,100.0,-31.17,-70.81,2016-03-13 01:00:00,0.002881020826693033
113609450000000.0,5.2449773e+17,9.7834325e+18,2.1592119e+18,9.8295944e+16,201.0,100.5,-31.17,-70.81,2016-03-13 01:00:00,0.002945012175938011
108181200000000.0,5.1725765e+17,9.0272285e+18,1.9742472e+18,8.9671985e+16,200.96,101.0,-31.17,-70.81,2016-03-13 01:00:00,0.003023916276389488
103134610000000.0,5.0880186e+17,8.3296192e+18,1.8045364e+18,8.1759341e+16,200.93,101.5,-31.17,-70.81,2016-03-13 01:00:00,0.0031246761338265543
98434854000000.0,4.9926036e+17,7.6856198e+18,1.6487739e+18,7.4498467e+16,200.91,102.0,-31.17,-70.81,2016-03-13 01:00:00,0.0031892666231696496
94050699000000.0,4.8876219e+17,7.0907648e+18,1.5057905e+18,6.7835796e+16,200.93,102.5,-31.17,-70.81,2016-03-13 01:00:00,0.003240568585480292
89954047000000.0,4.7743324e+17,6.5410431e+18,1.3745304e+18,6.1723057e+16,200.99,103.0,-31.17,-70.81,2016-03-13 01:00:00,0.0033837330019400326
86119589000000.0,4.6539534e+17,6.0328444e+18,1.2540415e+18,5.6116587e+16,201.11,103.5,-31.17,-70.81,2016-03-13 01:00:00,0.0034230843831021835
82524483000000.0,4.5276466e+17,5.5629032e+18,1.1434597e+18,5.0976692e+16,201.29,104.0,-31.17,-70.81,2016-03-13 01:00:00,0.003509016146120331
79148068000000.0,4.3965117e+17,5.1282712e+18,1.0420006e+18,4.6267256e+16,201.55,104.5,-31.17,-70.81,2016-03-13 01:00:00,0.003600084785035321
75971554000000.0,4.2615703e+17,4.7262546e+18,9.489465e+17,4.1955113e+16,201.91,105.0,-31.17,-70.81,2016-03-13 01:00:00,0.0036879550088524133
72977878000000.0,4.1237678e+17,4.3544022e+18,8.6364103e+17,3.8009834e+16,202.37,105.5,-31.17,-70.81,2016-03-13 01:00:00,0.0037055376955777686
70151542000000.0,3.9839728e+17,4.0104709e+18,7.8548135e+17,3.4403364e+16,202.96,106.0,-31.17,-70.81,2016-03-13 01:00:00,0.0037821065406089395
67478302000000.0,3.8429667e+17,3.6924033e+18,7.1391276e+17,3.1109743e+16,203.68,106.5,-31.17,-70.81,2016-03-13 01:00:00,0.003910546362674242
64945207000000.0,3.701455e+17,3.3983051e+18,6.4842269e+17,2.8104887e+16,204.55,107.0,-31.17,-70.81,2016-03-13 01:00:00,0.003991827479351499
62540348000000.0,3.5600606e+17,3.1264305e+18,5.8853751e+17,2.5366427e+16,205.59,107.5,-31.17,-70.81,2016-03-13 01:00:00,0.004140461426872782
60252792000000.0,3.4193344e+17,2.8751616e+18,5.3381791e+17,2.2873499e+16,206.82,108.0,-31.17,-70.81,2016-03-13 01:00:00,0.004200991261558657
58072467000000.0,3.2797528e+17,2.6430047e+18,4.8385724e+17,2.0606695e+16,208.25,108.5,-31.17,-70.81,2016-03-13 01:00:00,0.0043336393608178776
55990074000000.0,3.1417253e+17,2.4285688e+18,4.3827685e+17,1.8547859e+16,209.9,109.0,-31.17,-70.81,2016-03-13 01:00:00,0.004403341838330582
53997038000000.0,3.0055965e+17,2.2305615e+18,3.9672534e+17,1.6680069e+16,211.81,109.5,-31.17,-70.81,2016-03-13 01:00:00,0.004494753763982961
52085333000000.0,2.8716555e+17,2.0477808e+18,3.5887603e+17,1.4987514e+16,213.99,110.0,-31.17,-70.81,2016-03-13 01:00:00,0.00453407020656956
50248454000000.0,2.7402061e+17,1.8791518e+18,3.2443341e+17,1.3455829e+16,216.48,110.5,-31.17,-70.81,2016-03-13 01:00:00,0.004660770858771144
48483667000000.0,2.6117657e+17,1.7238384e+18,2.9315011e+17,1.2072878e+16,219.27,111.0,-31.17,-70.81,2016-03-13 01:00:00,0.004789649276003762
46788946000000.0,2.4868077e+17,1.5810385e+18,2.6479068e+17,1.0827067e+16,222.37,111.5,-31.17,-70.81,2016-03-13 01:00:00,0.004848138549568354
45162105000000.0,2.3657022e+17,1.4499436e+18,2.3912504e+17,9707034100000000.0,225.77,112.0,-31.17,-70.81,2016-03-13 01:00:00,0.005090645855380266
43600872000000.0,2.2487256e+17,1.3297538e+18,2.1593122e+17,8701840500000000.0,229.48,112.5,-31.17,-70.81,2016-03-13 01:00:00,0.005043748715249152
42102965000000.0,2.1360795e+17,1.2196878e+18,1.9499749e+17,7801071000000000.0,233.5,113.0,-31.17,-70.81,2016-03-13 01:00:00,0.005201879208903247
40666118000000.0,2.0278972e+17,1.1189926e+18,1.7612414e+17,6994913700000000.0,237.84,113.5,-31.17,-70.81,2016-03-13 01:00:00,0.005380652402517523
39288150000000.0,1.9242599e+17,1.0269492e+18,1.5912404e+17,6274218100000000.0,242.48,114.0,-31.17,-70.81,2016-03-13 01:00:00,0.0056071406986309726
37967008000000.0,1.8252018e+17,9.4287424e+17,1.4382295e+17,5630496500000000.0,247.45,114.5,-31.17,-70.81,2016-03-13 01:00:00,0.0057582049508814
36700688000000.0,1.7307191e+17,8.6612565e+17,1.3005992e+17,5055948500000000.0,252.72,115.0,-31.17,-70.81,2016-03-13 01:00:00,0.005789927283573679
1984128200000000.0,3230296400000000.0,2.8738106e+20,7.5051072e+19,3.4100737e+18,199.89,80.0,-31.17,-70.81,2016-03-13 01:00:00,0.0011338330371062284
1832296000000000.0,4538014100000000.0,2.6476374e+20,6.9053702e+19,3.1395958e+18,199.66,80.5,-31.17,-70.81,2016-03-13 01:00:00,0.0011548442289698458
1692057100000000.0,6291398600000000.0,2.4387486e+20,6.3517868e+19,2.8897972e+18,199.46,81.0,-31.17,-70.81,2016-03-13 01:00:00,0.0011919305617934001
1562580600000000.0,8606534600000000.0,2.2459057e+20,5.8410377e+19,2.659198e+18,199.29,81.5,-31.17,-70.81,2016-03-13 01:00:00,0.0012193423712847753
1443088700000000.0,1.1616549e+16,2.0679507e+20,5.3700192e+19,2.4464125e+18,199.15,82.0,-31.17,-70.81,2016-03-13 01:00:00,0.0012627199364357424
1332858300000000.0,1.5469879e+16,1.9038053e+20,4.9358418e+19,2.2501511e+18,199.04,82.5,-31.17,-70.81,2016-03-13 01:00:00,0.0012656647015128525
1231203900000000.0,2.0326903e+16,1.7524484e+20,4.5357687e+19,2.0691921e+18,198.94,83.0,-31.17,-70.81,2016-03-13 01:00:00,0.0013263271302238536
1137488700000000.0,2.6355204e+16,1.612931e+20,4.1672599e+19,1.9024014e+18,198.88,83.5,-31.17,-70.81,2016-03-13 01:00:00,0.0013119269866429166
1051120300000000.0,3.3723237e+16,1.4843701e+20,3.8279511e+19,1.7487225e+18,198.83,84.0,-31.17,-70.81,2016-03-13 01:00:00,0.001354246820150103
971543210000000.0,4.2592357e+16,1.3659388e+20,3.5156266e+19,1.607166e+18,198.8,84.5,-31.17,-70.81,2016-03-13 01:00:00,0.0013915527773528766
898242350000000.0,5.3108452e+16,1.2568686e+20,3.2282317e+19,1.4768137e+18,198.79,85.0,-31.17,-70.81,2016-03-13 01:00:00,0.0014424284095239967
830737140000000.0,6.5392724e+16,1.156445e+20,2.9638521e+19,1.35681e+18,198.8,85.5,-31.17,-70.81,2016-03-13 01:00:00,0.0014799009761375592
768581910000000.0,7.9532409e+16,1.0640021e+20,2.7207094e+19,1.2463599e+18,198.82,86.0,-31.17,-70.81,2016-03-13 01:00:00,0.0014967445227756278
711363090000000.0,9.5573304e+16,9.7892432e+19,2.4971565e+19,1.1447266e+18,198.86,86.5,-31.17,-70.81,2016-03-13 01:00:00,0.001535050679493499
658695650000000.0,1.1351233e+17,9.0063847e+19,2.2916597e+19,1.0512244e+18,198.91,87.0,-31.17,-70.81,2016-03-13 01:00:00,0.001569794649673049
610224260000000.0,1.3329332e+17,8.2861527e+19,2.102805e+19,9.6522078e+17,198.98,87.5,-31.17,-70.81,2016-03-13 01:00:00,0.0016161265095830705
565618400000000.0,1.5480442e+17,7.6236169e+19,1.9292763e+19,8.8612638e+17,199.05,88.0,-31.17,-70.81,2016-03-13 01:00:00,0.00165732609961374
524573880000000.0,1.778794e+17,7.0142478e+19,1.7698621e+19,8.1339905e+17,199.14,88.5,-31.17,-70.81,2016-03-13 01:00:00,0.001711178113348836
486807970000000.0,2.0229969e+17,6.4538337e+19,1.6234383e+19,7.4653589e+17,199.23,89.0,-31.17,-70.81,2016-03-13 01:00:00,0.0017640923597054604
452059700000000.0,2.2780093e+17,5.9384887e+19,1.4889679e+19,6.8507195e+17,199.33,89.5,-31.17,-70.81,2016-03-13 01:00:00,0.0017990741445253428
420088000000000.0,2.5408044e+17,5.4646194e+19,1.365492e+19,6.2857795e+17,199.44,90.0,-31.17,-70.81,2016-03-13 01:00:00,0.001825613289795506
390670700000000.0,2.8080768e+17,5.0289181e+19,1.2521281e+19,5.7665839e+17,199.55,90.5,-31.17,-70.81,2016-03-13 01:00:00,0.001886545192220455
363602600000000.0,3.0763487e+17,4.6283291e+19,1.1480619e+19,5.28948e+17,199.67,91.0,-31.17,-70.81,2016-03-13 01:00:00,0.0019097240897986978
338693270000000.0,3.3420628e+17,4.2600169e+19,1.0525374e+19,4.8510786e+17,199.78,91.5,-31.17,-70.81,2016-03-13 01:00:00,0.0019476115036290327
315768780000000.0,3.6017283e+17,3.9213911e+19,9.6486466e+18,4.4482863e+17,199.9,92.0,-31.17,-70.81,2016-03-13 01:00:00,0.0020113659812786137
294668010000000.0,3.8519991e+17,3.6100542e+19,8.8440477e+18,4.0782353e+17,200.02,92.5,-31.17,-70.81,2016-03-13 01:00:00,0.0020661075341244983
275243010000000.0,4.0897764e+17,3.3238019e+19,8.1057086e+18,3.7382928e+17,200.14,93.0,-31.17,-70.81,2016-03-13 01:00:00,0.0021032424497529913
257357210000000.0,4.3122904e+17,3.0606028e+19,7.428228e+18,3.4260308e+17,200.25,93.5,-31.17,-70.81,2016-03-13 01:00:00,0.0021494751486054327
240885150000000.0,4.5171504e+17,2.8185884e+19,6.8066317e+18,3.1392181e+17,200.37,94.0,-31.17,-70.81,2016-03-13 01:00:00,0.0022015771997090545
225711390000000.0,4.7023934e+17,2.5960431e+19,6.2363579e+18,2.8758019e+17,200.47,94.5,-31.17,-70.81,2016-03-13 01:00:00,0.002260557154715259
211729980000000.0,4.8665096e+17,2.391387e+19,5.7132092e+18,2.6338966e+17,200.58,95.0,-31.17,-70.81,2016-03-13 01:00:00,0.0022825869112078887
198842830000000.0,5.0084229e+17,2.2031634e+19,5.2333103e+18,2.4117599e+17,200.67,95.5,-31.17,-70.81,2016-03-13 01:00:00,0.002364732926069245
186960530000000.0,5.1275257e+17,2.0300404e+19,4.7931269e+18,2.2077994e+17,200.76,96.0,-31.17,-70.81,2016-03-13 01:00:00,0.0024548670318158966
176000440000000.0,5.223609e+17,1.870788e+19,4.3893936e+18,2.020545e+17,200.84,96.5,-31.17,-70.81,2016-03-13 01:00:00,0.0024849685218707985
