He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
583499630000000.0,1.4640832e+17,7.9144342e+19,1.9997025e+19,9.152855e+17,193.34,88.0,-31.17,-70.81,2016-10-28 02:00:00,0.001674965757157503
539019130000000.0,1.6759062e+17,7.253699e+19,1.8268125e+19,8.3653504e+17,193.74,88.5,-31.17,-70.81,2016-10-28 02:00:00,0.001658872920124273
498117120000000.0,1.898229e+17,6.646579e+19,1.6681955e+19,7.6421755e+17,194.24,89.0,-31.17,-70.81,2016-10-28 02:00:00,0.0017553166558021763
460518740000000.0,2.1282893e+17,6.0889964e+19,1.5227586e+19,6.9784546e+17,194.84,89.5,-31.17,-70.81,2016-10-28 02:00:00,0.0017172971178229422
425967240000000.0,2.3630108e+17,5.5771377e+19,1.3894806e+19,6.3696296e+17,195.55,90.0,-31.17,-70.81,2016-10-28 02:00:00,0.0018331023031645229
394229510000000.0,2.5991483e+17,5.1075394e+19,1.2674328e+19,5.8115587e+17,196.36,90.5,-31.17,-70.81,2016-10-28 02:00:00,0.0019376744188007358
365103660000000.0,2.8335201e+17,4.6771861e+19,1.1558018e+19,5.3006236e+17,197.28,91.0,-31.17,-70.81,2016-10-28 02:00:00,0.001902474345511736
338399870000000.0,3.0630425e+17,4.2832293e+19,1.0538194e+19,4.833403e+17,198.28,91.5,-31.17,-70.81,2016-10-28 02:00:00,0.0020213213475726833
313935430000000.0,3.2848047e+17,3.9229321e+19,9.6074798e+18,4.4066062e+17,199.36,92.0,-31.17,-70.81,2016-10-28 02:00:00,0.0019616990572628007
291537550000000.0,3.4961625e+17,3.5936994e+19,8.7588965e+18,4.0171173e+17,200.52,92.5,-31.17,-70.81,2016-10-28 02:00:00,0.002052904835437853
271041060000000.0,3.6947772e+17,3.293051e+19,7.9857804e+18,3.661953e+17,201.73,93.0,-31.17,-70.81,2016-10-28 02:00:00,0.0021214153142661315
252291400000000.0,3.8786905e+17,3.0186621e+19,7.2818934e+18,3.3383193e+17,202.98,93.5,-31.17,-70.81,2016-10-28 02:00:00,0.0021792867894252156
235143690000000.0,4.0463378e+17,2.7683543e+19,6.6413977e+18,3.0435939e+17,204.27,94.0,-31.17,-70.81,2016-10-28 02:00:00,0.0022346258548129583
219463270000000.0,4.1965727e+17,2.5400955e+19,6.0588522e+18,2.7753323e+17,205.58,94.5,-31.17,-70.81,2016-10-28 02:00:00,0.002334270417172819
205124740000000.0,4.3286443e+17,2.331996e+19,5.5292032e+18,2.5312591e+17,206.9,95.0,-31.17,-70.81,2016-10-28 02:00:00,0.002252615333884723
192012490000000.0,4.4421912e+17,2.142306e+19,5.0477793e+18,2.309267e+17,208.22,95.5,-31.17,-70.81,2016-10-28 02:00:00,0.0023574349633463994
180019730000000.0,4.5372127e+17,1.9694107e+19,4.6102674e+18,2.1074094e+17,209.51,96.0,-31.17,-70.81,2016-10-28 02:00:00,0.002362329552360682
169048340000000.0,4.614014e+17,1.81182e+19,4.2127013e+18,1.9238913e+17,210.77,96.5,-31.17,-70.81,2016-10-28 02:00:00,0.0025527909857623555
159008300000000.0,4.6731835e+17,1.6681677e+19,3.8514383e+18,1.7570639e+17,211.97,97.0,-31.17,-70.81,2016-10-28 02:00:00,0.002527957594073951
149817400000000.0,4.7155363e+17,1.5371997e+19,3.5231494e+18,1.6054145e+17,213.1,97.5,-31.17,-70.81,2016-10-28 02:00:00,0.0026361393499853033
141400260000000.0,4.7420621e+17,1.417766e+19,3.2247777e+18,1.4675549e+17,214.15,98.0,-31.17,-70.81,2016-10-28 02:00:00,0.0026020530080759674
133688310000000.0,4.7538928e+17,1.3088174e+19,2.9535433e+18,1.3422183e+17,215.09,98.5,-31.17,-70.81,2016-10-28 02:00:00,0.0027588208032968296
126619060000000.0,4.752249e+17,1.2093934e+19,2.7069036e+18,1.2282451e+17,215.91,99.0,-31.17,-70.81,2016-10-28 02:00:00,0.0028630120788015567
120135510000000.0,4.7383979e+17,1.1186181e+19,2.4825439e+18,1.1245775e+17,216.58,99.5,-31.17,-70.81,2016-10-28 02:00:00,0.0028670795470675404
114186180000000.0,4.7136414e+17,1.0356945e+19,2.2783643e+18,1.0302531e+17,217.1,100.0,-31.17,-70.81,2016-10-28 02:00:00,0.0029437294987147275
108721400000000.0,4.6791167e+17,9.5986738e+18,2.0923881e+18,9.4436487e+16,217.45,100.5,-31.17,-70.81,2016-10-28 02:00:00,0.002960686924287691
103686890000000.0,4.6353967e+17,8.9035153e+18,1.9226148e+18,8.659879e+16,217.65,101.0,-31.17,-70.81,2016-10-28 02:00:00,0.0030680648379549664
99033222000000.0,4.5829524e+17,8.264455e+18,1.767268e+18,7.9430103e+16,217.71,101.5,-31.17,-70.81,2016-10-28 02:00:00,0.0031296410327851997
94717384000000.0,4.5222676e+17,7.6754306e+18,1.6248132e+18,7.285949e+16,217.67,102.0,-31.17,-70.81,2016-10-28 02:00:00,0.0031205702197317766
90702218000000.0,4.453867e+17,7.1312444e+18,1.4939342e+18,6.6826204e+16,217.55,102.5,-31.17,-70.81,2016-10-28 02:00:00,0.003300909212464435
86955237000000.0,4.3782811e+17,6.6273888e+18,1.3734893e+18,6.1277501e+16,217.36,103.0,-31.17,-70.81,2016-10-28 02:00:00,0.0032510064533493453
83448161000000.0,4.2960634e+17,6.1599699e+18,1.26249e+18,5.6167813e+16,217.15,103.5,-31.17,-70.81,2016-10-28 02:00:00,0.003379230694435374
80156245000000.0,4.2077798e+17,5.7256122e+18,1.1600773e+18,5.1457518e+16,216.92,104.0,-31.17,-70.81,2016-10-28 02:00:00,0.003410936628721454
77057879000000.0,4.1140018e+17,5.321385e+18,1.0655017e+18,4.7112132e+16,216.71,104.5,-31.17,-70.81,2016-10-28 02:00:00,0.003570445846464743
74134004000000.0,4.0153034e+17,4.9447319e+18,9.7810527e+17,4.310138e+16,216.53,105.0,-31.17,-70.81,2016-10-28 02:00:00,0.003608213389782383
71367844000000.0,3.91225e+17,4.5934105e+18,8.9730793e+17,3.9398555e+16,216.41,105.5,-31.17,-70.81,2016-10-28 02:00:00,0.0037133199777059263
68744559000000.0,3.8054056e+17,4.2654561e+18,8.2259639e+17,3.5980034e+16,216.38,106.0,-31.17,-70.81,2016-10-28 02:00:00,0.003718035068096186
66250944000000.0,3.6953132e+17,3.9591292e+18,7.5351174e+17,3.2824689e+16,216.46,106.5,-31.17,-70.81,2016-10-28 02:00:00,0.0038204635837160356
63875236000000.0,3.582502e+17,3.6728862e+18,6.896429e+17,2.9913541e+16,216.67,107.0,-31.17,-70.81,2016-10-28 02:00:00,0.0038811674367948737
61606860000000.0,3.4674769e+17,3.4053475e+18,6.3061706e+17,2.7229382e+16,217.03,107.5,-31.17,-70.81,2016-10-28 02:00:00,0.004150696501545768
59436312000000.0,3.3507187e+17,3.1552702e+18,5.7609527e+17,2.4756494e+16,217.58,108.0,-31.17,-70.81,2016-10-28 02:00:00,0.0040375300702887125
57354918000000.0,3.2326786e+17,2.9215299e+18,5.2576674e+17,2.2480411e+16,218.33,108.5,-31.17,-70.81,2016-10-28 02:00:00,0.004106593858720839
55354772000000.0,3.1137771e+17,2.7030979e+18,4.7934415e+17,2.0387735e+16,219.32,109.0,-31.17,-70.81,2016-10-28 02:00:00,0.004307966179400141
53428605000000.0,2.9944003e+17,2.4990267e+18,4.3656116e+17,1.8465931e+16,220.58,109.5,-31.17,-70.81,2016-10-28 02:00:00,0.004276949885492588
51569635000000.0,2.8749051e+17,2.3084414e+18,3.9716896e+17,1.6703289e+16,222.13,110.0,-31.17,-70.81,2016-10-28 02:00:00,0.004425837623116096
49772723000000.0,2.755702e+17,2.1305964e+18,3.6094623e+17,1.5089311e+16,224.02,110.5,-31.17,-70.81,2016-10-28 02:00:00,0.0045221431963474315
48037443000000.0,2.6375152e+17,1.9650376e+18,3.2772497e+17,1.361592e+16,226.24,111.0,-31.17,-70.81,2016-10-28 02:00:00,0.004550898822256738
46363983000000.0,2.5210401e+17,1.8113092e+18,2.9733811e+17,1.2275021e+16,228.8,111.5,-31.17,-70.81,2016-10-28 02:00:00,0.00479943242914707
44751940000000.0,2.4068492e+17,1.6688845e+18,2.6960975e+17,1.105804e+16,231.67,112.0,-31.17,-70.81,2016-10-28 02:00:00,0.0048544200823054905
43200513000000.0,2.295409e+17,1.5371931e+18,2.4436026e+17,9956209900000000.0,234.88,112.5,-31.17,-70.81,2016-10-28 02:00:00,0.005115531434026127
41708625000000.0,2.1870922e+17,1.4156395e+18,2.2141077e+17,8960791600000000.0,238.4,113.0,-31.17,-70.81,2016-10-28 02:00:00,0.005169461884934852
40274957000000.0,2.0821879e+17,1.303614e+18,2.0058561e+17,8063201400000000.0,242.25,113.5,-31.17,-70.81,2016-10-28 02:00:00,0.005242434500945173
38898084000000.0,1.9809169e+17,1.2005096e+18,1.8171517e+17,7255166100000000.0,246.43,114.0,-31.17,-70.81,2016-10-28 02:00:00,0.005419561464099489
37576476000000.0,1.8834366e+17,1.1057279e+18,1.6463702e+17,6528785200000000.0,250.93,114.5,-31.17,-70.81,2016-10-28 02:00:00,0.005641292627961618
36308626000000.0,1.7898565e+17,1.0186874e+18,1.4919753e+17,5876610500000000.0,255.75,115.0,-31.17,-70.81,2016-10-28 02:00:00,0.005537920657924754
2096457300000000.0,3119680600000000.0,3.0454287e+20,7.9609014e+19,3.609048e+18,196.91,80.0,-31.17,-70.81,2016-10-28 02:00:00,0.0011249947747424057
1937452800000000.0,4386547300000000.0,2.8084219e+20,7.3312955e+19,3.3256035e+18,196.25,80.5,-31.17,-70.81,2016-10-28 02:00:00,0.001179473320035245
1789998500000000.0,6085280900000000.0,2.5886353e+20,6.7477732e+19,3.0627669e+18,195.63,81.0,-31.17,-70.81,2016-10-28 02:00:00,0.0011725071752378034
1653329000000000.0,8327573300000000.0,2.3849264e+20,6.2072683e+19,2.8191715e+18,195.07,81.5,-31.17,-70.81,2016-10-28 02:00:00,0.001240779138230558
1526728700000000.0,1.1240882e+16,2.1962331e+20,5.7069355e+19,2.5935484e+18,194.55,82.0,-31.17,-70.81,2016-10-28 02:00:00,0.0012047583880953608
1409526300000000.0,1.4966301e+16,2.0215554e+20,5.2440855e+19,2.3847011e+18,194.09,82.5,-31.17,-70.81,2016-10-28 02:00:00,0.00122998630971723
1301085200000000.0,1.9654949e+16,1.8599451e+20,4.8161758e+19,2.191497e+18,193.68,83.0,-31.17,-70.81,2016-10-28 02:00:00,0.0013482093034684005
1200809200000000.0,2.5462823e+16,1.7105162e+20,4.420828e+19,2.0128761e+18,193.34,83.5,-31.17,-70.81,2016-10-28 02:00:00,0.0013301557294144895
1108137100000000.0,3.2544178e+16,1.5724327e+20,4.0558015e+19,1.8478398e+18,193.05,84.0,-31.17,-70.81,2016-10-28 02:00:00,0.0013339231716508954
1022542300000000.0,4.1043481e+16,1.444912e+20,3.7189943e+19,1.6954527e+18,192.83,84.5,-31.17,-70.81,2016-10-28 02:00:00,0.0013698934617021798
943528550000000.0,5.1086785e+16,1.3272156e+20,3.4084238e+19,1.5548314e+18,192.68,85.0,-31.17,-70.81,2016-10-28 02:00:00,0.0013990127535477904
870630200000000.0,6.2772824e+16,1.2186515e+20,3.1222341e+19,1.425149e+18,192.59,85.5,-31.17,-70.81,2016-10-28 02:00:00,0.0014245228128968784
803410410000000.0,7.6164133e+16,1.1185693e+20,2.8586838e+19,1.3056291e+18,192.58,86.0,-31.17,-70.81,2016-10-28 02:00:00,0.0014023780693660495
741460070000000.0,9.1280055e+16,1.0263611e+20,2.6161399e+19,1.1955446e+18,192.65,86.5,-31.17,-70.81,2016-10-28 02:00:00,0.0015469069737792905
684394110000000.0,1.080904e+17,9.414549e+19,2.3930679e+19,1.0942115e+18,192.79,87.0,-31.17,-70.81,2016-10-28 02:00:00,0.0016044369175082834
631853170000000.0,1.2651216e+17,8.633163e+19,2.1880374e+19,1.0009919e+18,193.02,87.5,-31.17,-70.81,2016-10-28 02:00:00,0.001632723157827093
583499630000000.0,1.4640832e+17,7.9144342e+19,1.9997025e+19,9.152855e+17,193.34,88.0,-31.17,-70.81,2016-10-28 02:00:00,0.001674965757157503
539019130000000.0,1.6759062e+17,7.253699e+19,1.8268125e+19,8.3653504e+17,193.74,88.5,-31.17,-70.81,2016-10-28 02:00:00,0.001658872920124273
498117120000000.0,1.898229e+17,6.646579e+19,1.6681955e+19,7.6421755e+17,194.24,89.0,-31.17,-70.81,2016-10-28 02:00:00,0.0017553166558021763
460518740000000.0,2.1282893e+17,6.0889964e+19,1.5227586e+19,6.9784546e+17,194.84,89.5,-31.17,-70.81,2016-10-28 02:00:00,0.0017172971178229422
425967240000000.0,2.3630108e+17,5.5771377e+19,1.3894806e+19,6.3696296e+17,195.55,90.0,-31.17,-70.81,2016-10-28 02:00:00,0.0018331023031645229
394229510000000.0,2.5991483e+17,5.1075394e+19,1.2674328e+19,5.8115587e+17,196.36,90.5,-31.17,-70.81,2016-10-28 02:00:00,0.0019376744188007358
365103660000000.0,2.8335201e+17,4.6771861e+19,1.1558018e+19,5.3006236e+17,197.28,91.0,-31.17,-70.81,2016-10-28 02:00:00,0.001902474345511736
338399870000000.0,3.0630425e+17,4.2832293e+19,1.0538194e+19,4.833403e+17,198.28,91.5,-31.17,-70.81,2016-10-28 02:00:00,0.0020213213475726833
313935430000000.0,3.2848047e+17,3.9229321e+19,9.6074798e+18,4.4066062e+17,199.36,92.0,-31.17,-70.81,2016-10-28 02:00:00,0.0019616990572628007
291537550000000.0,3.4961625e+17,3.5936994e+19,8.7588965e+18,4.0171173e+17,200.52,92.5,-31.17,-70.81,2016-10-28 02:00:00,0.002052904835437853
271041060000000.0,3.6947772e+17,3.293051e+19,7.9857804e+18,3.661953e+17,201.73,93.0,-31.17,-70.81,2016-10-28 02:00:00,0.0021214153142661315
252291400000000.0,3.8786905e+17,3.0186621e+19,7.2818934e+18,3.3383193e+17,202.98,93.5,-31.17,-70.81,2016-10-28 02:00:00,0.0021792867894252156
235143690000000.0,4.0463378e+17,2.7683543e+19,6.6413977e+18,3.0435939e+17,204.27,94.0,-31.17,-70.81,2016-10-28 02:00:00,0.0022346258548129583
219463270000000.0,4.1965727e+17,2.5400955e+19,6.0588522e+18,2.7753323e+17,205.58,94.5,-31.17,-70.81,2016-10-28 02:00:00,0.002334270417172819
205124740000000.0,4.3286443e+17,2.331996e+19,5.5292032e+18,2.5312591e+17,206.9,95.0,-31.17,-70.81,2016-10-28 02:00:00,0.002252615333884723
192012490000000.0,4.4421912e+17,2.142306e+19,5.0477793e+18,2.309267e+17,208.22,95.5,-31.17,-70.81,2016-10-28 02:00:00,0.0023574349633463994
180019730000000.0,4.5372127e+17,1.9694107e+19,4.6102674e+18,2.1074094e+17,209.51,96.0,-31.17,-70.81,2016-10-28 02:00:00,0.002362329552360682
169048340000000.0,4.614014e+17,1.81182e+19,4.2127013e+18,1.9238913e+17,210.77,96.5,-31.17,-70.81,2016-10-28 02:00:00,0.0025527909857623555
159008300000000.0,4.6731835e+17,1.6681677e+19,3.8514383e+18,1.7570639e+17,211.97,97.0,-31.17,-70.81,2016-10-28 02:00:00,0.002527957594073951
149817400000000.0,4.7155363e+17,1.5371997e+19,3.5231494e+18,1.6054145e+17,213.1,97.5,-31.17,-70.81,2016-10-28 02:00:00,0.0026361393499853033
141400260000000.0,4.7420621e+17,1.417766e+19,3.2247777e+18,1.4675549e+17,214.15,98.0,-31.17,-70.81,2016-10-28 02:00:00,0.0026020530080759674
133688310000000.0,4.7538928e+17,1.3088174e+19,2.9535433e+18,1.3422183e+17,215.09,98.5,-31.17,-70.81,2016-10-28 02:00:00,0.0027588208032968296
126619060000000.0,4.752249e+17,1.2093934e+19,2.7069036e+18,1.2282451e+17,215.91,99.0,-31.17,-70.81,2016-10-28 02:00:00,0.0028630120788015567
120135510000000.0,4.7383979e+17,1.1186181e+19,2.4825439e+18,1.1245775e+17,216.58,99.5,-31.17,-70.81,2016-10-28 02:00:00,0.0028670795470675404
114186180000000.0,4.7136414e+17,1.0356945e+19,2.2783643e+18,1.0302531e+17,217.1,100.0,-31.17,-70.81,2016-10-28 02:00:00,0.0029437294987147275
108721400000000.0,4.6791167e+17,9.5986738e+18,2.0923881e+18,9.4436487e+16,217.45,100.5,-31.17,-70.81,2016-10-28 02:00:00,0.002960686924287691
103686890000000.0,4.6353967e+17,8.9035153e+18,1.9226148e+18,8.659879e+16,217.65,101.0,-31.17,-70.81,2016-10-28 02:00:00,0.0030680648379549664
99033222000000.0,4.5829524e+17,8.264455e+18,1.767268e+18,7.9430103e+16,217.71,101.5,-31.17,-70.81,2016-10-28 02:00:00,0.0031296410327851997
94717384000000.0,4.5222676e+17,7.6754306e+18,1.6248132e+18,7.285949e+16,217.67,102.0,-31.17,-70.81,2016-10-28 02:00:00,0.0031205702197317766
90702218000000.0,4.453867e+17,7.1312444e+18,1.4939342e+18,6.6826204e+16,217.55,102.5,-31.17,-70.81,2016-10-28 02:00:00,0.003300909212464435
86955237000000.0,4.3782811e+17,6.6273888e+18,1.3734893e+18,6.1277501e+16,217.36,103.0,-31.17,-70.81,2016-10-28 02:00:00,0.0032510064533493453
83448161000000.0,4.2960634e+17,6.1599699e+18,1.26249e+18,5.6167813e+16,217.15,103.5,-31.17,-70.81,2016-10-28 02:00:00,0.003379230694435374
80156245000000.0,4.2077798e+17,5.7256122e+18,1.1600773e+18,5.1457518e+16,216.92,104.0,-31.17,-70.81,2016-10-28 02:00:00,0.003410936628721454
77057879000000.0,4.1140018e+17,5.321385e+18,1.0655017e+18,4.7112132e+16,216.71,104.5,-31.17,-70.81,2016-10-28 02:00:00,0.003570445846464743
74134004000000.0,4.0153034e+17,4.9447319e+18,9.7810527e+17,4.310138e+16,216.53,105.0,-31.17,-70.81,2016-10-28 02:00:00,0.003608213389782383
71367844000000.0,3.91225e+17,4.5934105e+18,8.9730793e+17,3.9398555e+16,216.41,105.5,-31.17,-70.81,2016-10-28 02:00:00,0.0037133199777059263
68744559000000.0,3.8054056e+17,4.2654561e+18,8.2259639e+17,3.5980034e+16,216.38,106.0,-31.17,-70.81,2016-10-28 02:00:00,0.003718035068096186
66250944000000.0,3.6953132e+17,3.9591292e+18,7.5351174e+17,3.2824689e+16,216.46,106.5,-31.17,-70.81,2016-10-28 02:00:00,0.0038204635837160356
63875236000000.0,3.582502e+17,3.6728862e+18,6.896429e+17,2.9913541e+16,216.67,107.0,-31.17,-70.81,2016-10-28 02:00:00,0.0038811674367948737
61606860000000.0,3.4674769e+17,3.4053475e+18,6.3061706e+17,2.7229382e+16,217.03,107.5,-31.17,-70.81,2016-10-28 02:00:00,0.004150696501545768
59436312000000.0,3.3507187e+17,3.1552702e+18,5.7609527e+17,2.4756494e+16,217.58,108.0,-31.17,-70.81,2016-10-28 02:00:00,0.0040375300702887125
57354918000000.0,3.2326786e+17,2.9215299e+18,5.2576674e+17,2.2480411e+16,218.33,108.5,-31.17,-70.81,2016-10-28 02:00:00,0.004106593858720839
55354772000000.0,3.1137771e+17,2.7030979e+18,4.7934415e+17,2.0387735e+16,219.32,109.0,-31.17,-70.81,2016-10-28 02:00:00,0.004307966179400141
53428605000000.0,2.9944003e+17,2.4990267e+18,4.3656116e+17,1.8465931e+16,220.58,109.5,-31.17,-70.81,2016-10-28 02:00:00,0.004276949885492588
51569635000000.0,2.8749051e+17,2.3084414e+18,3.9716896e+17,1.6703289e+16,222.13,110.0,-31.17,-70.81,2016-10-28 02:00:00,0.004425837623116096
49772723000000.0,2.755702e+17,2.1305964e+18,3.6094623e+17,1.5089311e+16,224.02,110.5,-31.17,-70.81,2016-10-28 02:00:00,0.0045221431963474315
48037443000000.0,2.6375152e+17,1.9650376e+18,3.2772497e+17,1.361592e+16,226.24,111.0,-31.17,-70.81,2016-10-28 02:00:00,0.004550898822256738
46363983000000.0,2.5210401e+17,1.8113092e+18,2.9733811e+17,1.2275021e+16,228.8,111.5,-31.17,-70.81,2016-10-28 02:00:00,0.00479943242914707
44751940000000.0,2.4068492e+17,1.6688845e+18,2.6960975e+17,1.105804e+16,231.67,112.0,-31.17,-70.81,2016-10-28 02:00:00,0.0048544200823054905
43200513000000.0,2.295409e+17,1.5371931e+18,2.4436026e+17,9956209900000000.0,234.88,112.5,-31.17,-70.81,2016-10-28 02:00:00,0.005115531434026127
41708625000000.0,2.1870922e+17,1.4156395e+18,2.2141077e+17,8960791600000000.0,238.4,113.0,-31.17,-70.81,2016-10-28 02:00:00,0.005169461884934852
40274957000000.0,2.0821879e+17,1.303614e+18,2.0058561e+17,8063201400000000.0,242.25,113.5,-31.17,-70.81,2016-10-28 02:00:00,0.005242434500945173
38898084000000.0,1.9809169e+17,1.2005096e+18,1.8171517e+17,7255166100000000.0,246.43,114.0,-31.17,-70.81,2016-10-28 02:00:00,0.005419561464099489
37576476000000.0,1.8834366e+17,1.1057279e+18,1.6463702e+17,6528785200000000.0,250.93,114.5,-31.17,-70.81,2016-10-28 02:00:00,0.005641292627961618
36308626000000.0,1.7898565e+17,1.0186874e+18,1.4919753e+17,5876610500000000.0,255.75,115.0,-31.17,-70.81,2016-10-28 02:00:00,0.005537920657924754
2096457300000000.0,3119680600000000.0,3.0454287e+20,7.9609014e+19,3.609048e+18,196.91,80.0,-31.17,-70.81,2016-10-28 02:00:00,0.0011249947747424057
1937452800000000.0,4386547300000000.0,2.8084219e+20,7.3312955e+19,3.3256035e+18,196.25,80.5,-31.17,-70.81,2016-10-28 02:00:00,0.001179473320035245
1789998500000000.0,6085280900000000.0,2.5886353e+20,6.7477732e+19,3.0627669e+18,195.63,81.0,-31.17,-70.81,2016-10-28 02:00:00,0.0011725071752378034
1653329000000000.0,8327573300000000.0,2.3849264e+20,6.2072683e+19,2.8191715e+18,195.07,81.5,-31.17,-70.81,2016-10-28 02:00:00,0.001240779138230558
1526728700000000.0,1.1240882e+16,2.1962331e+20,5.7069355e+19,2.5935484e+18,194.55,82.0,-31.17,-70.81,2016-10-28 02:00:00,0.0012047583880953608
1409526300000000.0,1.4966301e+16,2.0215554e+20,5.2440855e+19,2.3847011e+18,194.09,82.5,-31.17,-70.81,2016-10-28 02:00:00,0.00122998630971723
1301085200000000.0,1.9654949e+16,1.8599451e+20,4.8161758e+19,2.191497e+18,193.68,83.0,-31.17,-70.81,2016-10-28 02:00:00,0.0013482093034684005
1200809200000000.0,2.5462823e+16,1.7105162e+20,4.420828e+19,2.0128761e+18,193.34,83.5,-31.17,-70.81,2016-10-28 02:00:00,0.0013301557294144895
1108137100000000.0,3.2544178e+16,1.5724327e+20,4.0558015e+19,1.8478398e+18,193.05,84.0,-31.17,-70.81,2016-10-28 02:00:00,0.0013339231716508954
1022542300000000.0,4.1043481e+16,1.444912e+20,3.7189943e+19,1.6954527e+18,192.83,84.5,-31.17,-70.81,2016-10-28 02:00:00,0.0013698934617021798
943528550000000.0,5.1086785e+16,1.3272156e+20,3.4084238e+19,1.5548314e+18,192.68,85.0,-31.17,-70.81,2016-10-28 02:00:00,0.0013990127535477904
870630200000000.0,6.2772824e+16,1.2186515e+20,3.1222341e+19,1.425149e+18,192.59,85.5,-31.17,-70.81,2016-10-28 02:00:00,0.0014245228128968784
803410410000000.0,7.6164133e+16,1.1185693e+20,2.8586838e+19,1.3056291e+18,192.58,86.0,-31.17,-70.81,2016-10-28 02:00:00,0.0014023780693660495
741460070000000.0,9.1280055e+16,1.0263611e+20,2.6161399e+19,1.1955446e+18,192.65,86.5,-31.17,-70.81,2016-10-28 02:00:00,0.0015469069737792905
684394110000000.0,1.080904e+17,9.414549e+19,2.3930679e+19,1.0942115e+18,192.79,87.0,-31.17,-70.81,2016-10-28 02:00:00,0.0016044369175082834
631853170000000.0,1.2651216e+17,8.633163e+19,2.1880374e+19,1.0009919e+18,193.02,87.5,-31.17,-70.81,2016-10-28 02:00:00,0.001632723157827093
583499630000000.0,1.4640832e+17,7.9144342e+19,1.9997025e+19,9.152855e+17,193.34,88.0,-31.17,-70.81,2016-10-28 02:00:00,0.001674965757157503
539019130000000.0,1.6759062e+17,7.253699e+19,1.8268125e+19,8.3653504e+17,193.74,88.5,-31.17,-70.81,2016-10-28 02:00:00,0.001658872920124273
498117120000000.0,1.898229e+17,6.646579e+19,1.6681955e+19,7.6421755e+17,194.24,89.0,-31.17,-70.81,2016-10-28 02:00:00,0.0017553166558021763
460518740000000.0,2.1282893e+17,6.0889964e+19,1.5227586e+19,6.9784546e+17,194.84,89.5,-31.17,-70.81,2016-10-28 02:00:00,0.0017172971178229422
425967240000000.0,2.3630108e+17,5.5771377e+19,1.3894806e+19,6.3696296e+17,195.55,90.0,-31.17,-70.81,2016-10-28 02:00:00,0.0018331023031645229
394229510000000.0,2.5991483e+17,5.1075394e+19,1.2674328e+19,5.8115587e+17,196.36,90.5,-31.17,-70.81,2016-10-28 02:00:00,0.0019376744188007358
365103660000000.0,2.8335201e+17,4.6771861e+19,1.1558018e+19,5.3006236e+17,197.28,91.0,-31.17,-70.81,2016-10-28 02:00:00,0.001902474345511736
338399870000000.0,3.0630425e+17,4.2832293e+19,1.0538194e+19,4.833403e+17,198.28,91.5,-31.17,-70.81,2016-10-28 02:00:00,0.0020213213475726833
313935430000000.0,3.2848047e+17,3.9229321e+19,9.6074798e+18,4.4066062e+17,199.36,92.0,-31.17,-70.81,2016-10-28 02:00:00,0.0019616990572628007
291537550000000.0,3.4961625e+17,3.5936994e+19,8.7588965e+18,4.0171173e+17,200.52,92.5,-31.17,-70.81,2016-10-28 02:00:00,0.002052904835437853
271041060000000.0,3.6947772e+17,3.293051e+19,7.9857804e+18,3.661953e+17,201.73,93.0,-31.17,-70.81,2016-10-28 02:00:00,0.0021214153142661315
