He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
289625310000000.0,3.7137009e+17,3.5978395e+19,8.7943415e+18,4.0643355e+17,200.2,92.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021349179074098236
270458270000000.0,3.9453467e+17,3.3149462e+19,8.0652147e+18,3.7283481e+17,200.2,93.0,-31.17,-70.81,2016-03-05 01:00:00,0.002175040125330355
252797280000000.0,4.1624892e+17,3.0546225e+19,7.3956616e+18,3.4194609e+17,200.18,93.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021327704718279708
236518060000000.0,4.3627354e+17,2.8150229e+19,6.7807877e+18,3.1354711e+17,200.16,94.0,-31.17,-70.81,2016-03-05 01:00:00,0.0022005034733945526
221506930000000.0,4.5440946e+17,2.5944604e+19,6.2161033e+18,2.8743624e+17,200.13,94.5,-31.17,-70.81,2016-03-05 01:00:00,0.0023243756571767415
207659520000000.0,4.7050027e+17,2.3913857e+19,5.6975071e+18,2.6342881e+17,200.09,95.0,-31.17,-70.81,2016-03-05 01:00:00,0.0023265784948491414
194880350000000.0,4.844329e+17,2.204384e+19,5.2212344e+18,2.4135564e+17,200.05,95.5,-31.17,-70.81,2016-03-05 01:00:00,0.0024281061467007993
183081940000000.0,4.9613878e+17,2.0321568e+19,4.7838432e+18,2.2106183e+17,200.0,96.0,-31.17,-70.81,2016-03-05 01:00:00,0.0024457165349884664
172184060000000.0,5.0558939e+17,1.8735148e+19,4.3821773e+18,2.024052e+17,199.94,96.5,-31.17,-70.81,2016-03-05 01:00:00,0.0025577377920067744
162113070000000.0,5.1279477e+17,1.7273664e+19,4.0133403e+18,1.8525541e+17,199.88,97.0,-31.17,-70.81,2016-03-05 01:00:00,0.0025906827445325
152801400000000.0,5.1779909e+17,1.5927109e+19,3.6746759e+18,1.6949278e+17,199.82,97.5,-31.17,-70.81,2016-03-05 01:00:00,0.0026324588916322163
144187030000000.0,5.2067641e+17,1.4686287e+19,3.363745e+18,1.5500733e+17,199.76,98.0,-31.17,-70.81,2016-03-05 01:00:00,0.0027070301623191195
136213330000000.0,5.2152716e+17,1.3542789e+19,3.078317e+18,1.416985e+17,199.69,98.5,-31.17,-70.81,2016-03-05 01:00:00,0.0028606595041206725
128827930000000.0,5.2047018e+17,1.2488856e+19,2.8163311e+18,1.2947326e+17,199.62,99.0,-31.17,-70.81,2016-03-05 01:00:00,0.002837659903350665
121982990000000.0,5.1764131e+17,1.1517379e+19,2.5759031e+18,1.1824639e+17,199.56,99.5,-31.17,-70.81,2016-03-05 01:00:00,0.0029137703933198892
115634600000000.0,5.1318702e+17,1.0621833e+19,2.3552996e+18,1.0793951e+17,199.49,100.0,-31.17,-70.81,2016-03-05 01:00:00,0.002951802898958781
109741680000000.0,5.0725615e+17,9.796134e+18,2.1529091e+18,9.8479528e+16,199.43,100.5,-31.17,-70.81,2016-03-05 01:00:00,0.002986868612284892
104264100000000.0,4.9998573e+17,9.0344237e+18,1.9671926e+18,8.979647e+16,199.38,101.0,-31.17,-70.81,2016-03-05 01:00:00,0.003056965498689267
99165007000000.0,4.9151132e+17,8.3313729e+18,1.7967499e+18,8.1826446e+16,199.35,101.5,-31.17,-70.81,2016-03-05 01:00:00,0.003263071255598771
94411342000000.0,4.8196914e+17,7.6821767e+18,1.6403171e+18,7.4511876e+16,199.36,102.0,-31.17,-70.81,2016-03-05 01:00:00,0.003229011827362578
89973273000000.0,4.7149374e+17,7.082508e+18,1.4967532e+18,6.7800629e+16,199.41,102.5,-31.17,-70.81,2016-03-05 01:00:00,0.0033156983278647707
85823781000000.0,4.6021547e+17,6.5284448e+18,1.36502e+18,6.1645288e+16,199.52,103.0,-31.17,-70.81,2016-03-05 01:00:00,0.0033361643247677548
81938447000000.0,4.482599e+17,6.0164325e+18,1.2441737e+18,5.6002611e+16,199.69,103.5,-31.17,-70.81,2016-03-05 01:00:00,0.0034906169419115104
78295081000000.0,4.3574553e+17,5.5432291e+18,1.1333525e+18,5.0833e+16,199.94,104.0,-31.17,-70.81,2016-03-05 01:00:00,0.0035289604179303304
74873636000000.0,4.2278431e+17,5.1058901e+18,1.0317695e+18,4.6100225e+16,200.28,104.5,-31.17,-70.81,2016-03-05 01:00:00,0.003666018617677964
71655766000000.0,4.0947923e+17,4.7017102e+18,9.3870097e+17,4.1770803e+16,200.72,105.0,-31.17,-70.81,2016-03-05 01:00:00,0.0036634475079728042
68624769000000.0,3.9592489e+17,4.3282143e+18,8.5348106e+17,3.7813858e+16,201.27,105.5,-31.17,-70.81,2016-03-05 01:00:00,0.003766924947449775
65765441000000.0,3.8220749e+17,3.9831244e+18,7.7549648e+17,3.4200773e+16,201.95,106.0,-31.17,-70.81,2016-03-05 01:00:00,0.0039653169076120905
63063844000000.0,3.6840408e+17,3.6643419e+18,7.0418071e+17,3.0904996e+16,202.76,106.5,-31.17,-70.81,2016-03-05 01:00:00,0.003941617617727725
60507252000000.0,3.5458343e+17,3.3699295e+18,6.3900977e+17,2.7901849e+16,203.73,107.0,-31.17,-70.81,2016-03-05 01:00:00,0.004000289350182511
58084018000000.0,3.4080603e+17,3.0980961e+18,5.7949781e+17,2.5168352e+16,204.86,107.5,-31.17,-70.81,2016-03-05 01:00:00,0.0043716038106785485
55783392000000.0,3.2712436e+17,2.847179e+18,5.2519441e+17,2.2683043e+16,206.18,108.0,-31.17,-70.81,2016-03-05 01:00:00,0.004279100974798139
53595546000000.0,3.1358398e+17,2.6156398e+18,4.7568216e+17,2.0425969e+16,207.7,108.5,-31.17,-70.81,2016-03-05 01:00:00,0.00432887610263491
51511409000000.0,3.0022299e+17,2.4020453e+18,4.3057277e+17,1.8378459e+16,209.44,109.0,-31.17,-70.81,2016-03-05 01:00:00,0.004409167264868633
49522563000000.0,2.8707343e+17,2.2050644e+18,3.8950605e+17,1.6523132e+16,211.43,109.5,-31.17,-70.81,2016-03-05 01:00:00,0.004604766967328943
47621264000000.0,2.7416166e+17,2.0234575e+18,3.5214743e+17,1.4843763e+16,213.69,110.0,-31.17,-70.81,2016-03-05 01:00:00,0.004818137261286051
45801066000000.0,2.6151498e+17,1.8561147e+18,3.1819427e+17,1.3325622e+16,216.24,110.5,-31.17,-70.81,2016-03-05 01:00:00,0.004766960992948253
44058773000000.0,2.4917878e+17,1.7021515e+18,2.8739023e+17,1.1956135e+16,219.1,111.0,-31.17,-70.81,2016-03-05 01:00:00,0.004971020509546305
42391906000000.0,2.37195e+17,1.5607289e+18,2.5949359e+17,1.0723391e+16,222.25,111.5,-31.17,-70.81,2016-03-05 01:00:00,0.004952816163527144
40797836000000.0,2.2559555e+17,1.4310063e+18,2.3426897e+17,9615784300000000.0,225.7,112.0,-31.17,-70.81,2016-03-05 01:00:00,0.0052389303893645165
39273852000000.0,2.144041e+17,1.312162e+18,2.1149151e+17,8622234400000000.0,229.45,112.5,-31.17,-70.81,2016-03-05 01:00:00,0.005289279079037366
37817304000000.0,2.0363742e+17,1.2033979e+18,1.909477e+17,7732230700000000.0,233.51,113.0,-31.17,-70.81,2016-03-05 01:00:00,0.005507941580721176
36425563000000.0,1.9330614e+17,1.103948e+18,1.7243691e+17,6935919600000000.0,237.87,113.5,-31.17,-70.81,2016-03-05 01:00:00,0.005581449529962931
35096101000000.0,1.834161e+17,1.0130858e+18,1.5577199e+17,6224139900000000.0,242.54,114.0,-31.17,-70.81,2016-03-05 01:00:00,0.005735860123118887
33826485000000.0,1.7396904e+17,9.301241e+17,1.407793e+17,5588429400000000.0,247.52,114.5,-31.17,-70.81,2016-03-05 01:00:00,0.005902118847237622
32614394000000.0,1.649632e+17,8.5441681e+17,1.2729878e+17,5021015900000000.0,252.81,115.0,-31.17,-70.81,2016-03-05 01:00:00,0.005840125199412766
1979002500000000.0,3129141100000000.0,2.8736099e+20,7.499073e+19,3.4098261e+18,198.9,80.0,-31.17,-70.81,2016-03-05 01:00:00,0.001161694394512213
1825457200000000.0,4391477600000000.0,2.6448318e+20,6.8927434e+19,3.1362371e+18,198.8,80.5,-31.17,-70.81,2016-03-05 01:00:00,0.0011919214848145308
1683854100000000.0,6082364100000000.0,2.4338596e+20,6.3339399e+19,2.883953e+18,198.73,81.0,-31.17,-70.81,2016-03-05 01:00:00,0.0012073217875392284
1553321500000000.0,8312943600000000.0,2.2393952e+20,5.8191811e+19,2.6514209e+18,198.69,81.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012402321333124593
1433046400000000.0,1.1210594e+16,2.0602251e+20,5.3452142e+19,2.437189e+18,198.67,82.0,-31.17,-70.81,2016-03-05 01:00:00,0.001272091049882855
1322268200000000.0,1.4917248e+16,1.8952159e+20,4.9090076e+19,2.2399014e+18,198.68,82.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012967738550484435
1220269600000000.0,1.9586262e+16,1.7433003e+20,4.5076982e+19,2.0582816e+18,198.71,83.0,-31.17,-70.81,2016-03-05 01:00:00,0.0013524867457378354
1126383200000000.0,2.5377834e+16,1.6034825e+20,4.138622e+19,1.8911392e+18,198.76,83.5,-31.17,-70.81,2016-03-05 01:00:00,0.001405280309361512
1039987500000000.0,3.2453082e+16,1.474837e+20,3.7993013e+19,1.7373662e+18,198.83,84.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014095373823858458
960504940000000.0,4.0966596e+16,1.3565026e+20,3.4874319e+19,1.595933e+18,198.91,84.5,-31.17,-70.81,2016-03-05 01:00:00,0.001413142141101179
887396210000000.0,5.1058344e+16,1.2476764e+20,3.2008642e+19,1.4658792e+18,199.0,85.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014727386544345531
820162260000000.0,6.2845181e+16,1.1476139e+20,2.9376094e+19,1.3463142e+18,199.1,85.5,-31.17,-70.81,2016-03-05 01:00:00,0.001464205079202018
758338820000000.0,7.6411969e+16,1.0556233e+20,2.695818e+19,1.2364111e+18,199.21,86.0,-31.17,-70.81,2016-03-05 01:00:00,0.0015688914571948943
701498890000000.0,9.1804789e+16,9.7106826e+19,2.4737875e+19,1.1354083e+18,199.32,86.5,-31.17,-70.81,2016-03-05 01:00:00,0.0015847813567783134
649243160000000.0,1.090233e+17,8.9335381e+19,2.2699297e+19,1.0425946e+18,199.44,87.0,-31.17,-70.81,2016-03-05 01:00:00,0.0016125148134222911
601205090000000.0,1.2801741e+17,8.2193376e+19,2.0827849e+19,9.5731646e+17,199.55,87.5,-31.17,-70.81,2016-03-05 01:00:00,0.0016854781236102384
557044980000000.0,1.4868438e+17,7.563018e+19,1.9110018e+19,8.7896842e+17,199.66,88.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017075851150139144
516450020000000.0,1.7086978e+17,6.959913e+19,1.7533353e+19,8.0699268e+17,199.77,88.5,-31.17,-70.81,2016-03-05 01:00:00,0.0017208241891116887
479130980000000.0,1.9436993e+17,6.4057165e+19,1.6086363e+19,7.4087444e+17,199.87,89.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017559007886428365
444821880000000.0,2.1893726e+17,5.8964627e+19,1.4758466e+19,6.801392e+17,199.96,89.5,-31.17,-70.81,2016-03-05 01:00:00,0.0018306308624658684
413276380000000.0,2.4428719e+17,5.4284811e+19,1.3539883e+19,6.2434819e+17,200.03,90.0,-31.17,-70.81,2016-03-05 01:00:00,0.0018682752954939394
384268380000000.0,2.7010778e+17,4.9984049e+19,1.2421637e+19,5.7309896e+17,200.09,90.5,-31.17,-70.81,2016-03-05 01:00:00,0.001916012817915299
357585990000000.0,2.9606642e+17,4.6030786e+19,1.1395344e+19,5.2601447e+17,200.14,91.0,-31.17,-70.81,2016-03-05 01:00:00,0.0019464662144245979
333033610000000.0,3.2182011e+17,4.2395941e+19,1.0453263e+19,4.8274728e+17,200.17,91.5,-31.17,-70.81,2016-03-05 01:00:00,0.0019924878348287
310434160000000.0,3.4703013e+17,3.905318e+19,9.5884e+18,4.4298303e+17,200.19,92.0,-31.17,-70.81,2016-03-05 01:00:00,0.0020211039396057966
289625310000000.0,3.7137009e+17,3.5978395e+19,8.7943415e+18,4.0643355e+17,200.2,92.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021349179074098236
270458270000000.0,3.9453467e+17,3.3149462e+19,8.0652147e+18,3.7283481e+17,200.2,93.0,-31.17,-70.81,2016-03-05 01:00:00,0.002175040125330355
252797280000000.0,4.1624892e+17,3.0546225e+19,7.3956616e+18,3.4194609e+17,200.18,93.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021327704718279708
236518060000000.0,4.3627354e+17,2.8150229e+19,6.7807877e+18,3.1354711e+17,200.16,94.0,-31.17,-70.81,2016-03-05 01:00:00,0.0022005034733945526
221506930000000.0,4.5440946e+17,2.5944604e+19,6.2161033e+18,2.8743624e+17,200.13,94.5,-31.17,-70.81,2016-03-05 01:00:00,0.0023243756571767415
207659520000000.0,4.7050027e+17,2.3913857e+19,5.6975071e+18,2.6342881e+17,200.09,95.0,-31.17,-70.81,2016-03-05 01:00:00,0.0023265784948491414
194880350000000.0,4.844329e+17,2.204384e+19,5.2212344e+18,2.4135564e+17,200.05,95.5,-31.17,-70.81,2016-03-05 01:00:00,0.0024281061467007993
183081940000000.0,4.9613878e+17,2.0321568e+19,4.7838432e+18,2.2106183e+17,200.0,96.0,-31.17,-70.81,2016-03-05 01:00:00,0.0024457165349884664
172184060000000.0,5.0558939e+17,1.8735148e+19,4.3821773e+18,2.024052e+17,199.94,96.5,-31.17,-70.81,2016-03-05 01:00:00,0.0025577377920067744
162113070000000.0,5.1279477e+17,1.7273664e+19,4.0133403e+18,1.8525541e+17,199.88,97.0,-31.17,-70.81,2016-03-05 01:00:00,0.0025906827445325
152801400000000.0,5.1779909e+17,1.5927109e+19,3.6746759e+18,1.6949278e+17,199.82,97.5,-31.17,-70.81,2016-03-05 01:00:00,0.0026324588916322163
144187030000000.0,5.2067641e+17,1.4686287e+19,3.363745e+18,1.5500733e+17,199.76,98.0,-31.17,-70.81,2016-03-05 01:00:00,0.0027070301623191195
136213330000000.0,5.2152716e+17,1.3542789e+19,3.078317e+18,1.416985e+17,199.69,98.5,-31.17,-70.81,2016-03-05 01:00:00,0.0028606595041206725
128827930000000.0,5.2047018e+17,1.2488856e+19,2.8163311e+18,1.2947326e+17,199.62,99.0,-31.17,-70.81,2016-03-05 01:00:00,0.002837659903350665
121982990000000.0,5.1764131e+17,1.1517379e+19,2.5759031e+18,1.1824639e+17,199.56,99.5,-31.17,-70.81,2016-03-05 01:00:00,0.0029137703933198892
115634600000000.0,5.1318702e+17,1.0621833e+19,2.3552996e+18,1.0793951e+17,199.49,100.0,-31.17,-70.81,2016-03-05 01:00:00,0.002951802898958781
109741680000000.0,5.0725615e+17,9.796134e+18,2.1529091e+18,9.8479528e+16,199.43,100.5,-31.17,-70.81,2016-03-05 01:00:00,0.002986868612284892
104264100000000.0,4.9998573e+17,9.0344237e+18,1.9671926e+18,8.979647e+16,199.38,101.0,-31.17,-70.81,2016-03-05 01:00:00,0.003056965498689267
99165007000000.0,4.9151132e+17,8.3313729e+18,1.7967499e+18,8.1826446e+16,199.35,101.5,-31.17,-70.81,2016-03-05 01:00:00,0.003263071255598771
94411342000000.0,4.8196914e+17,7.6821767e+18,1.6403171e+18,7.4511876e+16,199.36,102.0,-31.17,-70.81,2016-03-05 01:00:00,0.003229011827362578
89973273000000.0,4.7149374e+17,7.082508e+18,1.4967532e+18,6.7800629e+16,199.41,102.5,-31.17,-70.81,2016-03-05 01:00:00,0.0033156983278647707
85823781000000.0,4.6021547e+17,6.5284448e+18,1.36502e+18,6.1645288e+16,199.52,103.0,-31.17,-70.81,2016-03-05 01:00:00,0.0033361643247677548
81938447000000.0,4.482599e+17,6.0164325e+18,1.2441737e+18,5.6002611e+16,199.69,103.5,-31.17,-70.81,2016-03-05 01:00:00,0.0034906169419115104
78295081000000.0,4.3574553e+17,5.5432291e+18,1.1333525e+18,5.0833e+16,199.94,104.0,-31.17,-70.81,2016-03-05 01:00:00,0.0035289604179303304
74873636000000.0,4.2278431e+17,5.1058901e+18,1.0317695e+18,4.6100225e+16,200.28,104.5,-31.17,-70.81,2016-03-05 01:00:00,0.003666018617677964
71655766000000.0,4.0947923e+17,4.7017102e+18,9.3870097e+17,4.1770803e+16,200.72,105.0,-31.17,-70.81,2016-03-05 01:00:00,0.0036634475079728042
68624769000000.0,3.9592489e+17,4.3282143e+18,8.5348106e+17,3.7813858e+16,201.27,105.5,-31.17,-70.81,2016-03-05 01:00:00,0.003766924947449775
65765441000000.0,3.8220749e+17,3.9831244e+18,7.7549648e+17,3.4200773e+16,201.95,106.0,-31.17,-70.81,2016-03-05 01:00:00,0.0039653169076120905
63063844000000.0,3.6840408e+17,3.6643419e+18,7.0418071e+17,3.0904996e+16,202.76,106.5,-31.17,-70.81,2016-03-05 01:00:00,0.003941617617727725
60507252000000.0,3.5458343e+17,3.3699295e+18,6.3900977e+17,2.7901849e+16,203.73,107.0,-31.17,-70.81,2016-03-05 01:00:00,0.004000289350182511
58084018000000.0,3.4080603e+17,3.0980961e+18,5.7949781e+17,2.5168352e+16,204.86,107.5,-31.17,-70.81,2016-03-05 01:00:00,0.0043716038106785485
55783392000000.0,3.2712436e+17,2.847179e+18,5.2519441e+17,2.2683043e+16,206.18,108.0,-31.17,-70.81,2016-03-05 01:00:00,0.004279100974798139
53595546000000.0,3.1358398e+17,2.6156398e+18,4.7568216e+17,2.0425969e+16,207.7,108.5,-31.17,-70.81,2016-03-05 01:00:00,0.00432887610263491
51511409000000.0,3.0022299e+17,2.4020453e+18,4.3057277e+17,1.8378459e+16,209.44,109.0,-31.17,-70.81,2016-03-05 01:00:00,0.004409167264868633
49522563000000.0,2.8707343e+17,2.2050644e+18,3.8950605e+17,1.6523132e+16,211.43,109.5,-31.17,-70.81,2016-03-05 01:00:00,0.004604766967328943
47621264000000.0,2.7416166e+17,2.0234575e+18,3.5214743e+17,1.4843763e+16,213.69,110.0,-31.17,-70.81,2016-03-05 01:00:00,0.004818137261286051
45801066000000.0,2.6151498e+17,1.8561147e+18,3.1819427e+17,1.3325622e+16,216.24,110.5,-31.17,-70.81,2016-03-05 01:00:00,0.004766960992948253
44058773000000.0,2.4917878e+17,1.7021515e+18,2.8739023e+17,1.1956135e+16,219.1,111.0,-31.17,-70.81,2016-03-05 01:00:00,0.004971020509546305
42391906000000.0,2.37195e+17,1.5607289e+18,2.5949359e+17,1.0723391e+16,222.25,111.5,-31.17,-70.81,2016-03-05 01:00:00,0.004952816163527144
40797836000000.0,2.2559555e+17,1.4310063e+18,2.3426897e+17,9615784300000000.0,225.7,112.0,-31.17,-70.81,2016-03-05 01:00:00,0.0052389303893645165
39273852000000.0,2.144041e+17,1.312162e+18,2.1149151e+17,8622234400000000.0,229.45,112.5,-31.17,-70.81,2016-03-05 01:00:00,0.005289279079037366
37817304000000.0,2.0363742e+17,1.2033979e+18,1.909477e+17,7732230700000000.0,233.51,113.0,-31.17,-70.81,2016-03-05 01:00:00,0.005507941580721176
36425563000000.0,1.9330614e+17,1.103948e+18,1.7243691e+17,6935919600000000.0,237.87,113.5,-31.17,-70.81,2016-03-05 01:00:00,0.005581449529962931
35096101000000.0,1.834161e+17,1.0130858e+18,1.5577199e+17,6224139900000000.0,242.54,114.0,-31.17,-70.81,2016-03-05 01:00:00,0.005735860123118887
33826485000000.0,1.7396904e+17,9.301241e+17,1.407793e+17,5588429400000000.0,247.52,114.5,-31.17,-70.81,2016-03-05 01:00:00,0.005902118847237622
32614394000000.0,1.649632e+17,8.5441681e+17,1.2729878e+17,5021015900000000.0,252.81,115.0,-31.17,-70.81,2016-03-05 01:00:00,0.005840125199412766
1979002500000000.0,3129141100000000.0,2.8736099e+20,7.499073e+19,3.4098261e+18,198.9,80.0,-31.17,-70.81,2016-03-05 01:00:00,0.001161694394512213
1825457200000000.0,4391477600000000.0,2.6448318e+20,6.8927434e+19,3.1362371e+18,198.8,80.5,-31.17,-70.81,2016-03-05 01:00:00,0.0011919214848145308
1683854100000000.0,6082364100000000.0,2.4338596e+20,6.3339399e+19,2.883953e+18,198.73,81.0,-31.17,-70.81,2016-03-05 01:00:00,0.0012073217875392284
1553321500000000.0,8312943600000000.0,2.2393952e+20,5.8191811e+19,2.6514209e+18,198.69,81.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012402321333124593
1433046400000000.0,1.1210594e+16,2.0602251e+20,5.3452142e+19,2.437189e+18,198.67,82.0,-31.17,-70.81,2016-03-05 01:00:00,0.001272091049882855
1322268200000000.0,1.4917248e+16,1.8952159e+20,4.9090076e+19,2.2399014e+18,198.68,82.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012967738550484435
1220269600000000.0,1.9586262e+16,1.7433003e+20,4.5076982e+19,2.0582816e+18,198.71,83.0,-31.17,-70.81,2016-03-05 01:00:00,0.0013524867457378354
1126383200000000.0,2.5377834e+16,1.6034825e+20,4.138622e+19,1.8911392e+18,198.76,83.5,-31.17,-70.81,2016-03-05 01:00:00,0.001405280309361512
1039987500000000.0,3.2453082e+16,1.474837e+20,3.7993013e+19,1.7373662e+18,198.83,84.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014095373823858458
960504940000000.0,4.0966596e+16,1.3565026e+20,3.4874319e+19,1.595933e+18,198.91,84.5,-31.17,-70.81,2016-03-05 01:00:00,0.001413142141101179
887396210000000.0,5.1058344e+16,1.2476764e+20,3.2008642e+19,1.4658792e+18,199.0,85.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014727386544345531
820162260000000.0,6.2845181e+16,1.1476139e+20,2.9376094e+19,1.3463142e+18,199.1,85.5,-31.17,-70.81,2016-03-05 01:00:00,0.001464205079202018
758338820000000.0,7.6411969e+16,1.0556233e+20,2.695818e+19,1.2364111e+18,199.21,86.0,-31.17,-70.81,2016-03-05 01:00:00,0.0015688914571948943
701498890000000.0,9.1804789e+16,9.7106826e+19,2.4737875e+19,1.1354083e+18,199.32,86.5,-31.17,-70.81,2016-03-05 01:00:00,0.0015847813567783134
649243160000000.0,1.090233e+17,8.9335381e+19,2.2699297e+19,1.0425946e+18,199.44,87.0,-31.17,-70.81,2016-03-05 01:00:00,0.0016125148134222911
601205090000000.0,1.2801741e+17,8.2193376e+19,2.0827849e+19,9.5731646e+17,199.55,87.5,-31.17,-70.81,2016-03-05 01:00:00,0.0016854781236102384
557044980000000.0,1.4868438e+17,7.563018e+19,1.9110018e+19,8.7896842e+17,199.66,88.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017075851150139144
516450020000000.0,1.7086978e+17,6.959913e+19,1.7533353e+19,8.0699268e+17,199.77,88.5,-31.17,-70.81,2016-03-05 01:00:00,0.0017208241891116887
479130980000000.0,1.9436993e+17,6.4057165e+19,1.6086363e+19,7.4087444e+17,199.87,89.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017559007886428365
444821880000000.0,2.1893726e+17,5.8964627e+19,1.4758466e+19,6.801392e+17,199.96,89.5,-31.17,-70.81,2016-03-05 01:00:00,0.0018306308624658684
413276380000000.0,2.4428719e+17,5.4284811e+19,1.3539883e+19,6.2434819e+17,200.03,90.0,-31.17,-70.81,2016-03-05 01:00:00,0.0018682752954939394
384268380000000.0,2.7010778e+17,4.9984049e+19,1.2421637e+19,5.7309896e+17,200.09,90.5,-31.17,-70.81,2016-03-05 01:00:00,0.001916012817915299
357585990000000.0,2.9606642e+17,4.6030786e+19,1.1395344e+19,5.2601447e+17,200.14,91.0,-31.17,-70.81,2016-03-05 01:00:00,0.0019464662144245979
333033610000000.0,3.2182011e+17,4.2395941e+19,1.0453263e+19,4.8274728e+17,200.17,91.5,-31.17,-70.81,2016-03-05 01:00:00,0.0019924878348287
310434160000000.0,3.4703013e+17,3.905318e+19,9.5884e+18,4.4298303e+17,200.19,92.0,-31.17,-70.81,2016-03-05 01:00:00,0.0020211039396057966
289625310000000.0,3.7137009e+17,3.5978395e+19,8.7943415e+18,4.0643355e+17,200.2,92.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021349179074098236
270458270000000.0,3.9453467e+17,3.3149462e+19,8.0652147e+18,3.7283481e+17,200.2,93.0,-31.17,-70.81,2016-03-05 01:00:00,0.002175040125330355
252797280000000.0,4.1624892e+17,3.0546225e+19,7.3956616e+18,3.4194609e+17,200.18,93.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021327704718279708
236518060000000.0,4.3627354e+17,2.8150229e+19,6.7807877e+18,3.1354711e+17,200.16,94.0,-31.17,-70.81,2016-03-05 01:00:00,0.0022005034733945526
221506930000000.0,4.5440946e+17,2.5944604e+19,6.2161033e+18,2.8743624e+17,200.13,94.5,-31.17,-70.81,2016-03-05 01:00:00,0.0023243756571767415
207659520000000.0,4.7050027e+17,2.3913857e+19,5.6975071e+18,2.6342881e+17,200.09,95.0,-31.17,-70.81,2016-03-05 01:00:00,0.0023265784948491414
194880350000000.0,4.844329e+17,2.204384e+19,5.2212344e+18,2.4135564e+17,200.05,95.5,-31.17,-70.81,2016-03-05 01:00:00,0.0024281061467007993
183081940000000.0,4.9613878e+17,2.0321568e+19,4.7838432e+18,2.2106183e+17,200.0,96.0,-31.17,-70.81,2016-03-05 01:00:00,0.0024457165349884664
172184060000000.0,5.0558939e+17,1.8735148e+19,4.3821773e+18,2.024052e+17,199.94,96.5,-31.17,-70.81,2016-03-05 01:00:00,0.0025577377920067744
162113070000000.0,5.1279477e+17,1.7273664e+19,4.0133403e+18,1.8525541e+17,199.88,97.0,-31.17,-70.81,2016-03-05 01:00:00,0.0025906827445325
152801400000000.0,5.1779909e+17,1.5927109e+19,3.6746759e+18,1.6949278e+17,199.82,97.5,-31.17,-70.81,2016-03-05 01:00:00,0.0026324588916322163
