He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
152191510000000.0,4.2803153e+17,1.6066469e+19,3.7471988e+18,1.7010654e+17,207.69,96.5,-31.17,-70.81,2016-10-29 01:00:00,0.0025524989581589557
142659840000000.0,4.3126433e+17,1.4712209e+19,3.4074e+18,1.5443835e+17,209.82,97.0,-31.17,-70.81,2016-10-29 01:00:00,0.002500536950227409
133997210000000.0,4.330274e+17,1.3487411e+19,3.1011231e+18,1.4031559e+17,211.9,97.5,-31.17,-70.81,2016-10-29 01:00:00,0.0026784589021967595
126122290000000.0,4.3344786e+17,1.2379563e+19,2.8250445e+18,1.2758669e+17,213.92,98.0,-31.17,-70.81,2016-10-29 01:00:00,0.002685708053584227
118961650000000.0,4.3266291e+17,1.1377318e+19,2.5761571e+18,1.161143e+17,215.84,98.5,-31.17,-70.81,2016-10-29 01:00:00,0.002745435527127512
112448690000000.0,4.3081137e+17,1.0470345e+19,2.3517276e+18,1.0577332e+17,217.65,99.0,-31.17,-70.81,2016-10-29 01:00:00,0.002811390982048992
106523410000000.0,4.2803359e+17,9.6493009e+18,2.149289e+18,9.64505e+16,219.29,99.5,-31.17,-70.81,2016-10-29 01:00:00,0.0028590719332283656
101131630000000.0,4.244664e+17,8.9057154e+18,1.966607e+18,8.8043222e+16,220.76,100.0,-31.17,-70.81,2016-10-29 01:00:00,0.002896695144237594
96221796000000.0,4.2022633e+17,8.2316301e+18,1.8016031e+18,8.0455664e+16,222.01,100.5,-31.17,-70.81,2016-10-29 01:00:00,0.0030747106088571136
91737104000000.0,4.1536302e+17,7.6188047e+18,1.6521784e+18,7.3590614e+16,223.07,101.0,-31.17,-70.81,2016-10-29 01:00:00,0.0031568096852149768
87625864000000.0,4.0991072e+17,7.0598943e+18,1.5164747e+18,6.7362018e+16,223.95,101.5,-31.17,-70.81,2016-10-29 01:00:00,0.0031696620864540247
83843357000000.0,4.0390271e+17,6.548583e+18,1.3928978e+18,6.1696028e+16,224.68,102.0,-31.17,-70.81,2016-10-29 01:00:00,0.0033519346338186347
80350835000000.0,3.9737319e+17,6.0794609e+18,1.2800835e+18,5.6529402e+16,225.28,102.5,-31.17,-70.81,2016-10-29 01:00:00,0.0033201093384538794
77114645000000.0,3.9035594e+17,5.6478647e+18,1.1768569e+18,5.1807734e+16,225.77,103.0,-31.17,-70.81,2016-10-29 01:00:00,0.003515706713962498
74105559000000.0,3.8288565e+17,5.2497843e+18,1.0822081e+18,4.7484256e+16,226.18,103.5,-31.17,-70.81,2016-10-29 01:00:00,0.0033067452342785395
71298001000000.0,3.7499634e+17,4.8817464e+18,9.9526253e+17,4.3518481e+16,226.53,104.0,-31.17,-70.81,2016-10-29 01:00:00,0.0035989134134579866
68669615000000.0,3.6672297e+17,4.5407582e+18,9.1526543e+17,3.9875447e+16,226.86,104.5,-31.17,-70.81,2016-10-29 01:00:00,0.0037058148463426028
66200877000000.0,3.5810056e+17,4.2242228e+18,8.4155988e+17,3.6524788e+16,227.19,105.0,-31.17,-70.81,2016-10-29 01:00:00,0.0037219827744296823
63874565000000.0,3.4916339e+17,3.9298846e+18,7.7357419e+17,3.3440023e+16,227.54,105.5,-31.17,-70.81,2016-10-29 01:00:00,0.0038211766417828876
61675512000000.0,3.3994632e+17,3.6557805e+18,7.108074e+17,3.0598e+16,227.94,106.0,-31.17,-70.81,2016-10-29 01:00:00,0.0039230752042032436
59590293000000.0,3.3048303e+17,3.400193e+18,6.5281936e+17,2.7978317e+16,228.43,106.5,-31.17,-70.81,2016-10-29 01:00:00,0.003912180788536533
57607008000000.0,3.2080708e+17,3.1616165e+18,5.9922133e+17,2.5562975e+16,229.02,107.0,-31.17,-70.81,2016-10-29 01:00:00,0.0039050328820584034
55715016000000.0,3.1095086e+17,2.9387252e+18,5.4966737e+17,2.3335957e+16,229.75,107.5,-31.17,-70.81,2016-10-29 01:00:00,0.00409057394330453
53904801000000.0,3.0094554e+17,2.7303427e+18,5.0384818e+17,2.1282879e+16,230.65,108.0,-31.17,-70.81,2016-10-29 01:00:00,0.004225417288202312
52167751000000.0,2.9082124e+17,2.5354249e+18,4.6148596e+17,1.9390815e+16,231.75,108.5,-31.17,-70.81,2016-10-29 01:00:00,0.00420422490260031
50496094000000.0,2.806065e+17,2.3530324e+18,4.2232884e+17,1.7648017e+16,233.09,109.0,-31.17,-70.81,2016-10-29 01:00:00,0.0043947365717681725
48882717000000.0,2.7032782e+17,2.1823197e+18,3.8614683e+17,1.6043725e+16,234.69,109.5,-31.17,-70.81,2016-10-29 01:00:00,0.004497856203478682
47321019000000.0,2.6001024e+17,2.0225188e+18,3.5272931e+17,1.456805e+16,236.61,110.0,-31.17,-70.81,2016-10-29 01:00:00,0.004487215813207931
45806095000000.0,2.4968567e+17,1.8729935e+18,3.2189347e+17,1.3212366e+16,238.87,110.5,-31.17,-70.81,2016-10-29 01:00:00,0.004691189246727113
44337774000000.0,2.3941764e+17,1.7333941e+18,2.9350858e+17,1.1970402e+16,241.48,111.0,-31.17,-70.81,2016-10-29 01:00:00,0.004681812516443117
42916538000000.0,2.2926879e+17,1.6033795e+18,2.6744651e+17,1.0835948e+16,244.43,111.5,-31.17,-70.81,2016-10-29 01:00:00,0.004688790584585565
41542488000000.0,2.1929143e+17,1.4825517e+18,2.4357119e+17,9802398500000000.0,247.73,112.0,-31.17,-70.81,2016-10-29 01:00:00,0.0049960777898721675
40215318000000.0,2.0952893e+17,1.3704771e+18,2.2174318e+17,8862972100000000.0,251.37,112.5,-31.17,-70.81,2016-10-29 01:00:00,0.004755011901110758
38934541000000.0,2.0001654e+17,1.266697e+18,2.0182249e+17,8010862900000000.0,255.36,113.0,-31.17,-70.81,2016-10-29 01:00:00,0.0050992029067931065
37699440000000.0,1.907824e+17,1.1707416e+18,1.8367089e+17,7239364400000000.0,259.68,113.5,-31.17,-70.81,2016-10-29 01:00:00,0.005335718601670971
36509214000000.0,1.8184857e+17,1.0821392e+18,1.6715432e+17,6541974500000000.0,264.34,114.0,-31.17,-70.81,2016-10-29 01:00:00,0.005466447132896686
35363020000000.0,1.7323185e+17,1.0004234e+18,1.5214372e+17,5912465900000000.0,269.33,114.5,-31.17,-70.81,2016-10-29 01:00:00,0.005652731623847079
34259987000000.0,1.6494442e+17,9.251376e+17,1.3851636e+17,5344925700000000.0,274.66,115.0,-31.17,-70.81,2016-10-29 01:00:00,0.005566222925436233
2132662300000000.0,3317233300000000.0,3.1043573e+20,8.1280517e+19,3.6818529e+18,191.36,80.0,-31.17,-70.81,2016-10-29 01:00:00,0.0011036338167421135
1970553500000000.0,4663982800000000.0,2.8626524e+20,7.4854558e+19,3.3927413e+18,190.23,80.5,-31.17,-70.81,2016-10-29 01:00:00,0.0010909433908681105
1819781000000000.0,6468029100000000.0,2.6378456e+20,6.8881298e+19,3.1238522e+18,189.15,81.0,-31.17,-70.81,2016-10-29 01:00:00,0.0011225411036107275
1679640400000000.0,8846050500000000.0,2.4288894e+20,6.3332639e+19,2.8739337e+18,188.14,81.5,-31.17,-70.81,2016-10-29 01:00:00,0.0011532815265488752
1549479800000000.0,1.1930189e+16,2.2348158e+20,5.8182545e+19,2.6418293e+18,187.19,82.0,-31.17,-70.81,2016-10-29 01:00:00,0.0012117854684220797
1428684200000000.0,1.5865325e+16,2.0547087e+20,5.3406446e+19,2.4264432e+18,186.31,82.5,-31.17,-70.81,2016-10-29 01:00:00,0.0012130612238552072
1316669600000000.0,2.0804701e+16,1.8876993e+20,4.898096e+19,2.2267382e+18,185.51,83.0,-31.17,-70.81,2016-10-29 01:00:00,0.0012943098842834529
1212885900000000.0,2.6903941e+16,1.7329712e+20,4.4884171e+19,2.0417385e+18,184.78,83.5,-31.17,-70.81,2016-10-29 01:00:00,0.0012590152702277528
1116814200000000.0,3.431352e+16,1.5897518e+20,4.1095307e+19,1.8705208e+18,184.14,84.0,-31.17,-70.81,2016-10-29 01:00:00,0.0013254985027933782
1027961400000000.0,4.3169837e+16,1.4573081e+20,3.7594677e+19,1.7122095e+18,183.59,84.5,-31.17,-70.81,2016-10-29 01:00:00,0.0014213008369067222
945859170000000.0,5.358594e+16,1.3349456e+20,3.4363593e+19,1.5659753e+18,183.14,85.0,-31.17,-70.81,2016-10-29 01:00:00,0.0013707969390864352
870064540000000.0,6.564203e+16,1.222005e+20,3.1384359e+19,1.4310294e+18,182.79,85.5,-31.17,-70.81,2016-10-29 01:00:00,0.0014085013578015418
800156770000000.0,7.937657e+16,1.1178614e+20,2.8640176e+19,1.3066265e+18,182.54,86.0,-31.17,-70.81,2016-10-29 01:00:00,0.0013909377041033918
735738430000000.0,9.4779698e+16,1.0219248e+20,2.6115176e+19,1.1920611e+18,182.4,86.5,-31.17,-70.81,2016-10-29 01:00:00,0.0014837233965907571
676429230000000.0,1.1178712e+17,9.3363112e+19,2.3794225e+19,1.0866596e+18,182.38,87.0,-31.17,-70.81,2016-10-29 01:00:00,0.001572476085445283
621873080000000.0,1.302788e+17,8.5245101e+19,2.1663088e+19,9.8978978e+17,182.48,87.5,-31.17,-70.81,2016-10-29 01:00:00,0.0015897663469320342
571730070000000.0,1.500788e+17,7.7788011e+19,1.9708231e+19,9.0084898e+17,182.72,88.0,-31.17,-70.81,2016-10-29 01:00:00,0.001553899140243942
525680740000000.0,1.7096004e+17,7.0944506e+19,1.7916944e+19,8.1927175e+17,183.09,88.5,-31.17,-70.81,2016-10-29 01:00:00,0.0016673565182097312
483422020000000.0,1.9264949e+17,6.4669602e+19,1.6277148e+19,7.4452083e+17,183.61,89.0,-31.17,-70.81,2016-10-29 01:00:00,0.001680885026363616
444669310000000.0,2.1483861e+17,5.8921122e+19,1.4777529e+19,6.7609231e+17,184.28,89.5,-31.17,-70.81,2016-10-29 01:00:00,0.0017816316508893224
409153650000000.0,2.3719271e+17,5.3659211e+19,1.3407394e+19,6.1350996e+17,185.12,90.0,-31.17,-70.81,2016-10-29 01:00:00,0.0017492690787988226
376630950000000.0,2.5937019e+17,4.8847651e+19,1.2157011e+19,5.5634027e+17,186.14,90.5,-31.17,-70.81,2016-10-29 01:00:00,0.0018833309631818384
346895720000000.0,2.810528e+17,4.4455639e+19,1.1018033e+19,5.0421336e+17,187.32,91.0,-31.17,-70.81,2016-10-29 01:00:00,0.0019415940533385823
319749580000000.0,3.019439e+17,4.0453381e+19,9.9823913e+18,4.5677067e+17,188.65,91.5,-31.17,-70.81,2016-10-29 01:00:00,0.00196289230695978
294999930000000.0,3.2177699e+17,3.6811922e+19,9.0422544e+18,4.1366342e+17,190.13,92.0,-31.17,-70.81,2016-10-29 01:00:00,0.0019418727514075433
272459070000000.0,3.4031936e+17,3.3502986e+19,8.1899971e+18,3.7455159e+17,191.74,92.5,-31.17,-70.81,2016-10-29 01:00:00,0.0021705004279894886
251947280000000.0,3.573788e+17,3.0499542e+19,7.4183434e+18,3.3910938e+17,193.46,93.0,-31.17,-70.81,2016-10-29 01:00:00,0.0021341355284612866
233294250000000.0,3.7280581e+17,2.7775891e+19,6.7203871e+18,3.0702732e+17,195.3,93.5,-31.17,-70.81,2016-10-29 01:00:00,0.0021842718735698018
216340000000000.0,3.8649507e+17,2.5307886e+19,6.0896468e+18,2.7801433e+17,197.22,94.0,-31.17,-70.81,2016-10-29 01:00:00,0.002255133898889489
200935100000000.0,3.9838416e+17,2.3072908e+19,5.5200646e+18,2.5179782e+17,199.23,94.5,-31.17,-70.81,2016-10-29 01:00:00,0.0022645430930481867
186940800000000.0,4.0845166e+17,2.1049976e+19,5.0060226e+18,2.2812451e+17,201.3,95.0,-31.17,-70.81,2016-10-29 01:00:00,0.002382050052840381
174228940000000.0,4.1671192e+17,1.9219613e+19,4.542317e+18,2.0675935e+17,203.41,95.5,-31.17,-70.81,2016-10-29 01:00:00,0.0022810295826421155
162681770000000.0,4.232136e+17,1.7563925e+19,4.1241703e+18,1.8748625e+17,205.55,96.0,-31.17,-70.81,2016-10-29 01:00:00,0.002478234539561613
152191510000000.0,4.2803153e+17,1.6066469e+19,3.7471988e+18,1.7010654e+17,207.69,96.5,-31.17,-70.81,2016-10-29 01:00:00,0.0025524989581589557
142659840000000.0,4.3126433e+17,1.4712209e+19,3.4074e+18,1.5443835e+17,209.82,97.0,-31.17,-70.81,2016-10-29 01:00:00,0.002500536950227409
133997210000000.0,4.330274e+17,1.3487411e+19,3.1011231e+18,1.4031559e+17,211.9,97.5,-31.17,-70.81,2016-10-29 01:00:00,0.0026784589021967595
126122290000000.0,4.3344786e+17,1.2379563e+19,2.8250445e+18,1.2758669e+17,213.92,98.0,-31.17,-70.81,2016-10-29 01:00:00,0.002685708053584227
118961650000000.0,4.3266291e+17,1.1377318e+19,2.5761571e+18,1.161143e+17,215.84,98.5,-31.17,-70.81,2016-10-29 01:00:00,0.002745435527127512
112448690000000.0,4.3081137e+17,1.0470345e+19,2.3517276e+18,1.0577332e+17,217.65,99.0,-31.17,-70.81,2016-10-29 01:00:00,0.002811390982048992
106523410000000.0,4.2803359e+17,9.6493009e+18,2.149289e+18,9.64505e+16,219.29,99.5,-31.17,-70.81,2016-10-29 01:00:00,0.0028590719332283656
101131630000000.0,4.244664e+17,8.9057154e+18,1.966607e+18,8.8043222e+16,220.76,100.0,-31.17,-70.81,2016-10-29 01:00:00,0.002896695144237594
96221796000000.0,4.2022633e+17,8.2316301e+18,1.8016031e+18,8.0455664e+16,222.01,100.5,-31.17,-70.81,2016-10-29 01:00:00,0.0030747106088571136
91737104000000.0,4.1536302e+17,7.6188047e+18,1.6521784e+18,7.3590614e+16,223.07,101.0,-31.17,-70.81,2016-10-29 01:00:00,0.0031568096852149768
87625864000000.0,4.0991072e+17,7.0598943e+18,1.5164747e+18,6.7362018e+16,223.95,101.5,-31.17,-70.81,2016-10-29 01:00:00,0.0031696620864540247
83843357000000.0,4.0390271e+17,6.548583e+18,1.3928978e+18,6.1696028e+16,224.68,102.0,-31.17,-70.81,2016-10-29 01:00:00,0.0033519346338186347
80350835000000.0,3.9737319e+17,6.0794609e+18,1.2800835e+18,5.6529402e+16,225.28,102.5,-31.17,-70.81,2016-10-29 01:00:00,0.0033201093384538794
77114645000000.0,3.9035594e+17,5.6478647e+18,1.1768569e+18,5.1807734e+16,225.77,103.0,-31.17,-70.81,2016-10-29 01:00:00,0.003515706713962498
74105559000000.0,3.8288565e+17,5.2497843e+18,1.0822081e+18,4.7484256e+16,226.18,103.5,-31.17,-70.81,2016-10-29 01:00:00,0.0033067452342785395
71298001000000.0,3.7499634e+17,4.8817464e+18,9.9526253e+17,4.3518481e+16,226.53,104.0,-31.17,-70.81,2016-10-29 01:00:00,0.0035989134134579866
68669615000000.0,3.6672297e+17,4.5407582e+18,9.1526543e+17,3.9875447e+16,226.86,104.5,-31.17,-70.81,2016-10-29 01:00:00,0.0037058148463426028
66200877000000.0,3.5810056e+17,4.2242228e+18,8.4155988e+17,3.6524788e+16,227.19,105.0,-31.17,-70.81,2016-10-29 01:00:00,0.0037219827744296823
63874565000000.0,3.4916339e+17,3.9298846e+18,7.7357419e+17,3.3440023e+16,227.54,105.5,-31.17,-70.81,2016-10-29 01:00:00,0.0038211766417828876
61675512000000.0,3.3994632e+17,3.6557805e+18,7.108074e+17,3.0598e+16,227.94,106.0,-31.17,-70.81,2016-10-29 01:00:00,0.0039230752042032436
59590293000000.0,3.3048303e+17,3.400193e+18,6.5281936e+17,2.7978317e+16,228.43,106.5,-31.17,-70.81,2016-10-29 01:00:00,0.003912180788536533
57607008000000.0,3.2080708e+17,3.1616165e+18,5.9922133e+17,2.5562975e+16,229.02,107.0,-31.17,-70.81,2016-10-29 01:00:00,0.0039050328820584034
55715016000000.0,3.1095086e+17,2.9387252e+18,5.4966737e+17,2.3335957e+16,229.75,107.5,-31.17,-70.81,2016-10-29 01:00:00,0.00409057394330453
53904801000000.0,3.0094554e+17,2.7303427e+18,5.0384818e+17,2.1282879e+16,230.65,108.0,-31.17,-70.81,2016-10-29 01:00:00,0.004225417288202312
52167751000000.0,2.9082124e+17,2.5354249e+18,4.6148596e+17,1.9390815e+16,231.75,108.5,-31.17,-70.81,2016-10-29 01:00:00,0.00420422490260031
50496094000000.0,2.806065e+17,2.3530324e+18,4.2232884e+17,1.7648017e+16,233.09,109.0,-31.17,-70.81,2016-10-29 01:00:00,0.0043947365717681725
48882717000000.0,2.7032782e+17,2.1823197e+18,3.8614683e+17,1.6043725e+16,234.69,109.5,-31.17,-70.81,2016-10-29 01:00:00,0.004497856203478682
47321019000000.0,2.6001024e+17,2.0225188e+18,3.5272931e+17,1.456805e+16,236.61,110.0,-31.17,-70.81,2016-10-29 01:00:00,0.004487215813207931
45806095000000.0,2.4968567e+17,1.8729935e+18,3.2189347e+17,1.3212366e+16,238.87,110.5,-31.17,-70.81,2016-10-29 01:00:00,0.004691189246727113
44337774000000.0,2.3941764e+17,1.7333941e+18,2.9350858e+17,1.1970402e+16,241.48,111.0,-31.17,-70.81,2016-10-29 01:00:00,0.004681812516443117
42916538000000.0,2.2926879e+17,1.6033795e+18,2.6744651e+17,1.0835948e+16,244.43,111.5,-31.17,-70.81,2016-10-29 01:00:00,0.004688790584585565
41542488000000.0,2.1929143e+17,1.4825517e+18,2.4357119e+17,9802398500000000.0,247.73,112.0,-31.17,-70.81,2016-10-29 01:00:00,0.0049960777898721675
40215318000000.0,2.0952893e+17,1.3704771e+18,2.2174318e+17,8862972100000000.0,251.37,112.5,-31.17,-70.81,2016-10-29 01:00:00,0.004755011901110758
38934541000000.0,2.0001654e+17,1.266697e+18,2.0182249e+17,8010862900000000.0,255.36,113.0,-31.17,-70.81,2016-10-29 01:00:00,0.0050992029067931065
37699440000000.0,1.907824e+17,1.1707416e+18,1.8367089e+17,7239364400000000.0,259.68,113.5,-31.17,-70.81,2016-10-29 01:00:00,0.005335718601670971
36509214000000.0,1.8184857e+17,1.0821392e+18,1.6715432e+17,6541974500000000.0,264.34,114.0,-31.17,-70.81,2016-10-29 01:00:00,0.005466447132896686
35363020000000.0,1.7323185e+17,1.0004234e+18,1.5214372e+17,5912465900000000.0,269.33,114.5,-31.17,-70.81,2016-10-29 01:00:00,0.005652731623847079
34259987000000.0,1.6494442e+17,9.251376e+17,1.3851636e+17,5344925700000000.0,274.66,115.0,-31.17,-70.81,2016-10-29 01:00:00,0.005566222925436233
2132662300000000.0,3317233300000000.0,3.1043573e+20,8.1280517e+19,3.6818529e+18,191.36,80.0,-31.17,-70.81,2016-10-29 01:00:00,0.0011036338167421135
1970553500000000.0,4663982800000000.0,2.8626524e+20,7.4854558e+19,3.3927413e+18,190.23,80.5,-31.17,-70.81,2016-10-29 01:00:00,0.0010909433908681105
1819781000000000.0,6468029100000000.0,2.6378456e+20,6.8881298e+19,3.1238522e+18,189.15,81.0,-31.17,-70.81,2016-10-29 01:00:00,0.0011225411036107275
1679640400000000.0,8846050500000000.0,2.4288894e+20,6.3332639e+19,2.8739337e+18,188.14,81.5,-31.17,-70.81,2016-10-29 01:00:00,0.0011532815265488752
1549479800000000.0,1.1930189e+16,2.2348158e+20,5.8182545e+19,2.6418293e+18,187.19,82.0,-31.17,-70.81,2016-10-29 01:00:00,0.0012117854684220797
1428684200000000.0,1.5865325e+16,2.0547087e+20,5.3406446e+19,2.4264432e+18,186.31,82.5,-31.17,-70.81,2016-10-29 01:00:00,0.0012130612238552072
1316669600000000.0,2.0804701e+16,1.8876993e+20,4.898096e+19,2.2267382e+18,185.51,83.0,-31.17,-70.81,2016-10-29 01:00:00,0.0012943098842834529
1212885900000000.0,2.6903941e+16,1.7329712e+20,4.4884171e+19,2.0417385e+18,184.78,83.5,-31.17,-70.81,2016-10-29 01:00:00,0.0012590152702277528
1116814200000000.0,3.431352e+16,1.5897518e+20,4.1095307e+19,1.8705208e+18,184.14,84.0,-31.17,-70.81,2016-10-29 01:00:00,0.0013254985027933782
1027961400000000.0,4.3169837e+16,1.4573081e+20,3.7594677e+19,1.7122095e+18,183.59,84.5,-31.17,-70.81,2016-10-29 01:00:00,0.0014213008369067222
945859170000000.0,5.358594e+16,1.3349456e+20,3.4363593e+19,1.5659753e+18,183.14,85.0,-31.17,-70.81,2016-10-29 01:00:00,0.0013707969390864352
870064540000000.0,6.564203e+16,1.222005e+20,3.1384359e+19,1.4310294e+18,182.79,85.5,-31.17,-70.81,2016-10-29 01:00:00,0.0014085013578015418
800156770000000.0,7.937657e+16,1.1178614e+20,2.8640176e+19,1.3066265e+18,182.54,86.0,-31.17,-70.81,2016-10-29 01:00:00,0.0013909377041033918
735738430000000.0,9.4779698e+16,1.0219248e+20,2.6115176e+19,1.1920611e+18,182.4,86.5,-31.17,-70.81,2016-10-29 01:00:00,0.0014837233965907571
676429230000000.0,1.1178712e+17,9.3363112e+19,2.3794225e+19,1.0866596e+18,182.38,87.0,-31.17,-70.81,2016-10-29 01:00:00,0.001572476085445283
621873080000000.0,1.302788e+17,8.5245101e+19,2.1663088e+19,9.8978978e+17,182.48,87.5,-31.17,-70.81,2016-10-29 01:00:00,0.0015897663469320342
571730070000000.0,1.500788e+17,7.7788011e+19,1.9708231e+19,9.0084898e+17,182.72,88.0,-31.17,-70.81,2016-10-29 01:00:00,0.001553899140243942
525680740000000.0,1.7096004e+17,7.0944506e+19,1.7916944e+19,8.1927175e+17,183.09,88.5,-31.17,-70.81,2016-10-29 01:00:00,0.0016673565182097312
483422020000000.0,1.9264949e+17,6.4669602e+19,1.6277148e+19,7.4452083e+17,183.61,89.0,-31.17,-70.81,2016-10-29 01:00:00,0.001680885026363616
444669310000000.0,2.1483861e+17,5.8921122e+19,1.4777529e+19,6.7609231e+17,184.28,89.5,-31.17,-70.81,2016-10-29 01:00:00,0.0017816316508893224
409153650000000.0,2.3719271e+17,5.3659211e+19,1.3407394e+19,6.1350996e+17,185.12,90.0,-31.17,-70.81,2016-10-29 01:00:00,0.0017492690787988226
376630950000000.0,2.5937019e+17,4.8847651e+19,1.2157011e+19,5.5634027e+17,186.14,90.5,-31.17,-70.81,2016-10-29 01:00:00,0.0018833309631818384
346895720000000.0,2.810528e+17,4.4455639e+19,1.1018033e+19,5.0421336e+17,187.32,91.0,-31.17,-70.81,2016-10-29 01:00:00,0.0019415940533385823
319749580000000.0,3.019439e+17,4.0453381e+19,9.9823913e+18,4.5677067e+17,188.65,91.5,-31.17,-70.81,2016-10-29 01:00:00,0.00196289230695978
294999930000000.0,3.2177699e+17,3.6811922e+19,9.0422544e+18,4.1366342e+17,190.13,92.0,-31.17,-70.81,2016-10-29 01:00:00,0.0019418727514075433
272459070000000.0,3.4031936e+17,3.3502986e+19,8.1899971e+18,3.7455159e+17,191.74,92.5,-31.17,-70.81,2016-10-29 01:00:00,0.0021705004279894886
251947280000000.0,3.573788e+17,3.0499542e+19,7.4183434e+18,3.3910938e+17,193.46,93.0,-31.17,-70.81,2016-10-29 01:00:00,0.0021341355284612866
233294250000000.0,3.7280581e+17,2.7775891e+19,6.7203871e+18,3.0702732e+17,195.3,93.5,-31.17,-70.81,2016-10-29 01:00:00,0.0021842718735698018
216340000000000.0,3.8649507e+17,2.5307886e+19,6.0896468e+18,2.7801433e+17,197.22,94.0,-31.17,-70.81,2016-10-29 01:00:00,0.002255133898889489
200935100000000.0,3.9838416e+17,2.3072908e+19,5.5200646e+18,2.5179782e+17,199.23,94.5,-31.17,-70.81,2016-10-29 01:00:00,0.0022645430930481867
186940800000000.0,4.0845166e+17,2.1049976e+19,5.0060226e+18,2.2812451e+17,201.3,95.0,-31.17,-70.81,2016-10-29 01:00:00,0.002382050052840381
174228940000000.0,4.1671192e+17,1.9219613e+19,4.542317e+18,2.0675935e+17,203.41,95.5,-31.17,-70.81,2016-10-29 01:00:00,0.0022810295826421155
162681770000000.0,4.232136e+17,1.7563925e+19,4.1241703e+18,1.8748625e+17,205.55,96.0,-31.17,-70.81,2016-10-29 01:00:00,0.002478234539561613
152191510000000.0,4.2803153e+17,1.6066469e+19,3.7471988e+18,1.7010654e+17,207.69,96.5,-31.17,-70.81,2016-10-29 01:00:00,0.0025524989581589557
142659840000000.0,4.3126433e+17,1.4712209e+19,3.4074e+18,1.5443835e+17,209.82,97.0,-31.17,-70.81,2016-10-29 01:00:00,0.002500536950227409
133997210000000.0,4.330274e+17,1.3487411e+19,3.1011231e+18,1.4031559e+17,211.9,97.5,-31.17,-70.81,2016-10-29 01:00:00,0.0026784589021967595
126122290000000.0,4.3344786e+17,1.2379563e+19,2.8250445e+18,1.2758669e+17,213.92,98.0,-31.17,-70.81,2016-10-29 01:00:00,0.002685708053584227
118961650000000.0,4.3266291e+17,1.1377318e+19,2.5761571e+18,1.161143e+17,215.84,98.5,-31.17,-70.81,2016-10-29 01:00:00,0.002745435527127512
112448690000000.0,4.3081137e+17,1.0470345e+19,2.3517276e+18,1.0577332e+17,217.65,99.0,-31.17,-70.81,2016-10-29 01:00:00,0.002811390982048992
106523410000000.0,4.2803359e+17,9.6493009e+18,2.149289e+18,9.64505e+16,219.29,99.5,-31.17,-70.81,2016-10-29 01:00:00,0.0028590719332283656
101131630000000.0,4.244664e+17,8.9057154e+18,1.966607e+18,8.8043222e+16,220.76,100.0,-31.17,-70.81,2016-10-29 01:00:00,0.002896695144237594
96221796000000.0,4.2022633e+17,8.2316301e+18,1.8016031e+18,8.0455664e+16,222.01,100.5,-31.17,-70.81,2016-10-29 01:00:00,0.0030747106088571136
91737104000000.0,4.1536302e+17,7.6188047e+18,1.6521784e+18,7.3590614e+16,223.07,101.0,-31.17,-70.81,2016-10-29 01:00:00,0.0031568096852149768
87625864000000.0,4.0991072e+17,7.0598943e+18,1.5164747e+18,6.7362018e+16,223.95,101.5,-31.17,-70.81,2016-10-29 01:00:00,0.0031696620864540247
