He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
52595670000000.0,2.9925745e+17,2.6854714e+18,4.7491165e+17,2.0245716e+16,219.57,109.0,-31.17,-70.81,2016-11-04 02:00:00,0.004201943098550266
50693835000000.0,2.8783273e+17,2.4833185e+18,4.3259168e+17,1.8343747e+16,220.79,109.5,-31.17,-70.81,2016-11-04 02:00:00,0.0041934311088256985
48859498000000.0,2.7638156e+17,2.2943747e+18,3.9360132e+17,1.6597885e+16,222.33,110.0,-31.17,-70.81,2016-11-04 02:00:00,0.00437700448230147
47087790000000.0,2.6494444e+17,2.1179285e+18,3.5772717e+17,1.4998045e+16,224.2,110.5,-31.17,-70.81,2016-11-04 02:00:00,0.0044179519263328505
45378464000000.0,2.5359303e+17,1.9535647e+18,3.2480941e+17,1.3536584e+16,226.42,111.0,-31.17,-70.81,2016-11-04 02:00:00,0.004651430715714475
43731810000000.0,2.4239682e+17,1.8008636e+18,2.9468863e+17,1.2205796e+16,228.97,111.5,-31.17,-70.81,2016-11-04 02:00:00,0.004624702289968529
42147517000000.0,2.314126e+17,1.6593263e+18,2.671944e+17,1.0997403e+16,231.86,112.0,-31.17,-70.81,2016-11-04 02:00:00,0.004877178047324506
40624829000000.0,2.2068721e+17,1.5284077e+18,2.4215275e+17,9902922200000000.0,235.08,112.5,-31.17,-70.81,2016-11-04 02:00:00,0.004905399222653984
39162669000000.0,2.1025775e+17,1.4075314e+18,2.1938839e+17,8913808400000000.0,238.63,113.0,-31.17,-70.81,2016-11-04 02:00:00,0.0049644126948018815
37759704000000.0,2.0015345e+17,1.2961044e+18,1.9872908e+17,8021657800000000.0,242.51,113.5,-31.17,-70.81,2016-11-04 02:00:00,0.005058754782672634
36414486000000.0,1.903965e+17,1.1935333e+18,1.8000806e+17,7218342200000000.0,246.72,114.0,-31.17,-70.81,2016-11-04 02:00:00,0.005193514842507367
35125463000000.0,1.8100312e+17,1.09923e+18,1.630651e+17,6496080600000000.0,251.27,114.5,-31.17,-70.81,2016-11-04 02:00:00,0.005358380993625887
33891021000000.0,1.7198442e+17,1.0126228e+18,1.4774847e+17,5847519100000000.0,256.14,115.0,-31.17,-70.81,2016-11-04 02:00:00,0.005498738307197635
2100371500000000.0,3038491300000000.0,3.0563851e+20,7.9915804e+19,3.6217286e+18,195.47,80.0,-31.17,-70.81,2016-11-04 02:00:00,0.0011025970762234924
1939520700000000.0,4269352400000000.0,2.8165829e+20,7.3544169e+19,3.3349444e+18,194.83,80.5,-31.17,-70.81,2016-11-04 02:00:00,0.0011469558991858478
1790451100000000.0,5918429500000000.0,2.594344e+20,6.7642619e+19,3.0691781e+18,194.24,81.0,-31.17,-70.81,2016-11-04 02:00:00,0.0011550073046088635
1652379100000000.0,8093347300000000.0,2.3885008e+20,6.2179845e+19,2.8230354e+18,193.7,81.5,-31.17,-70.81,2016-11-04 02:00:00,0.0011965119702268428
1524572600000000.0,1.0916702e+16,2.1979644e+20,5.7126587e+19,2.595213e+18,193.21,82.0,-31.17,-70.81,2016-11-04 02:00:00,0.0012046424550687265
1406342600000000.0,1.4523976e+16,2.0217086e+20,5.2455325e+19,2.3844853e+18,192.78,82.5,-31.17,-70.81,2016-11-04 02:00:00,0.0012401539185392684
1297034400000000.0,1.9059957e+16,1.8587596e+20,4.8139904e+19,2.1896879e+18,192.41,83.0,-31.17,-70.81,2016-11-04 02:00:00,0.0012765786968786494
1196036600000000.0,2.4673775e+16,1.7082083e+20,4.4155934e+19,2.0097333e+18,192.1,83.5,-31.17,-70.81,2016-11-04 02:00:00,0.0013101987265598744
1102774000000000.0,3.1512467e+16,1.5691982e+20,4.0480429e+19,1.8435979e+18,191.85,84.0,-31.17,-70.81,2016-11-04 02:00:00,0.0013001160279549422
1016703900000000.0,3.9713149e+16,1.4409223e+20,3.7091734e+19,1.6903176e+18,191.67,84.5,-31.17,-70.81,2016-11-04 02:00:00,0.0013702850823621713
937318500000000.0,4.9394903e+16,1.3226255e+20,3.3969594e+19,1.5489898e+18,191.56,85.0,-31.17,-70.81,2016-11-04 02:00:00,0.0014084490071781882
864139170000000.0,6.0650079e+16,1.2135959e+20,3.1094908e+19,1.4187632e+18,191.52,85.5,-31.17,-70.81,2016-11-04 02:00:00,0.0014386784350384888
796718180000000.0,7.3535965e+16,1.1131679e+20,2.8449828e+19,1.2988428e+18,191.56,86.0,-31.17,-70.81,2016-11-04 02:00:00,0.0014221321238688965
734635230000000.0,8.8068115e+16,1.0207168e+20,2.601759e+19,1.1884819e+18,191.67,86.5,-31.17,-70.81,2016-11-04 02:00:00,0.001487484569268009
677497070000000.0,1.042145e+17,9.3565801e+19,2.3782522e+19,1.086981e+18,191.87,87.0,-31.17,-70.81,2016-11-04 02:00:00,0.0015553371911578052
624934720000000.0,1.2189236e+17,8.5744315e+19,2.1729928e+19,9.936859e+17,192.15,87.5,-31.17,-70.81,2016-11-04 02:00:00,0.001516194837731901
576602710000000.0,1.4096744e+17,7.8555954e+19,1.984606e+19,9.0798282e+17,192.53,88.0,-31.17,-70.81,2016-11-04 02:00:00,0.0015964200147552357
532179970000000.0,1.6125663e+17,7.1952973e+19,1.8118133e+19,8.2930232e+17,192.99,88.5,-31.17,-70.81,2016-11-04 02:00:00,0.0016636435133109693
491365260000000.0,1.8253137e+17,6.589068e+19,1.6534164e+19,7.5710921e+17,193.55,89.0,-31.17,-70.81,2016-11-04 02:00:00,0.001687838574850159
453878490000000.0,2.0452557e+17,6.0327489e+19,1.5083016e+19,6.9090686e+17,194.22,89.5,-31.17,-70.81,2016-11-04 02:00:00,0.0017291886649786344
419457980000000.0,2.2694358e+17,5.5224559e+19,1.3754278e+19,6.3023086e+17,195.0,90.0,-31.17,-70.81,2016-11-04 02:00:00,0.0017794807216923415
387865710000000.0,2.4947424e+17,5.0546546e+19,1.2538485e+19,5.7465845e+17,195.88,90.5,-31.17,-70.81,2016-11-04 02:00:00,0.0017927772804632474
358897030000000.0,2.7181463e+17,4.6262897e+19,1.1427386e+19,5.2382273e+17,196.87,91.0,-31.17,-70.81,2016-11-04 02:00:00,0.0018516109531273013
332358160000000.0,2.9367073e+17,4.234455e+19,1.0413139e+19,4.7737469e+17,197.95,91.5,-31.17,-70.81,2016-11-04 02:00:00,0.0019142516201633292
308064380000000.0,3.1476764e+17,3.8763872e+19,9.4883005e+18,4.3498195e+17,199.12,92.0,-31.17,-70.81,2016-11-04 02:00:00,0.0019500093721041517
285839670000000.0,3.3485499e+17,3.5494441e+19,8.6457562e+18,3.9632697e+17,200.35,92.5,-31.17,-70.81,2016-11-04 02:00:00,0.002014888879013754
265517260000000.0,3.5371341e+17,3.2511213e+19,7.8787848e+18,3.6110862e+17,201.65,93.0,-31.17,-70.81,2016-11-04 02:00:00,0.0020985265164619577
246940620000000.0,3.7115987e+17,2.9790685e+19,7.1810666e+18,3.2904394e+17,202.99,93.5,-31.17,-70.81,2016-11-04 02:00:00,0.0021316983531683388
229963470000000.0,3.8704936e+17,2.731084e+19,6.5467028e+18,2.9986809e+17,204.37,94.0,-31.17,-70.81,2016-11-04 02:00:00,0.002159012355418779
214449560000000.0,4.0127601e+17,2.5051143e+19,5.9701975e+18,2.7333385e+17,205.77,94.5,-31.17,-70.81,2016-11-04 02:00:00,0.002287780199064633
200272680000000.0,4.1377272e+17,2.2992556e+19,5.4464539e+18,2.4921177e+17,207.18,95.0,-31.17,-70.81,2016-11-04 02:00:00,0.002283143331809132
187316390000000.0,4.2450862e+17,2.1117475e+19,4.9707662e+18,2.2728974e+17,208.58,95.5,-31.17,-70.81,2016-11-04 02:00:00,0.0023083026176624753
175473290000000.0,4.3348748e+17,1.9409639e+19,4.5387988e+18,2.0737184e+17,209.96,96.0,-31.17,-70.81,2016-11-04 02:00:00,0.0023847878934359127
164644900000000.0,4.4074212e+17,1.7854104e+19,4.1465646e+18,1.8927775e+17,211.29,96.5,-31.17,-70.81,2016-11-04 02:00:00,0.002500766141676106
154740890000000.0,4.4633087e+17,1.6437131e+19,3.790405e+18,1.7284168e+17,212.57,97.0,-31.17,-70.81,2016-11-04 02:00:00,0.0024659122318788688
145678800000000.0,4.5033399e+17,1.5146158e+19,3.4669795e+18,1.5791201e+17,213.77,97.5,-31.17,-70.81,2016-11-04 02:00:00,0.0025669648876352753
137383310000000.0,4.5284778e+17,1.3969664e+19,3.1732299e+18,1.4434966e+17,214.88,98.0,-31.17,-70.81,2016-11-04 02:00:00,0.002608588087895068
129785940000000.0,4.5398217e+17,1.2897154e+19,2.9063715e+18,1.3202788e+17,215.88,98.5,-31.17,-70.81,2016-11-04 02:00:00,0.0026882913171049766
122824100000000.0,4.5385352e+17,1.1919017e+19,2.6638613e+18,1.2083056e+17,216.75,99.0,-31.17,-70.81,2016-11-04 02:00:00,0.0027340311540764535
116441210000000.0,4.5258421e+17,1.1026511e+19,2.4433903e+18,1.1065215e+17,217.46,99.5,-31.17,-70.81,2016-11-04 02:00:00,0.002812482490456585
110585700000000.0,4.5029746e+17,1.0211677e+19,2.242859e+18,1.0139648e+17,218.0,100.0,-31.17,-70.81,2016-11-04 02:00:00,0.0028421108721506266
105208240000000.0,4.4710125e+17,9.466971e+18,2.0602954e+18,9.2973037e+16,218.37,100.5,-31.17,-70.81,2016-11-04 02:00:00,0.002893291093491877
100254630000000.0,4.4304622e+17,8.7845201e+18,1.8936979e+18,8.5289246e+16,218.56,101.0,-31.17,-70.81,2016-11-04 02:00:00,0.0030435693134990885
95675488000000.0,4.3817219e+17,8.1572916e+18,1.7412879e+18,7.8262825e+16,218.61,101.5,-31.17,-70.81,2016-11-04 02:00:00,0.003091304545964631
91428093000000.0,4.3252125e+17,7.5792289e+18,1.601536e+18,7.1823106e+16,218.55,102.0,-31.17,-70.81,2016-11-04 02:00:00,0.0031434450197690435
87475523000000.0,4.2613827e+17,7.0451356e+18,1.4731298e+18,6.5909464e+16,218.4,102.5,-31.17,-70.81,2016-11-04 02:00:00,0.0031809014510302104
83785643000000.0,4.190704e+17,6.5505357e+18,1.3549385e+18,6.0469639e+16,218.18,103.0,-31.17,-70.81,2016-11-04 02:00:00,0.0032894044725899738
80330560000000.0,4.1136657e+17,6.0915621e+18,1.2459828e+18,5.5458516e+16,217.92,103.5,-31.17,-70.81,2016-11-04 02:00:00,0.0033026587600930783
77085922000000.0,4.0307711e+17,5.6648653e+18,1.1454134e+18,5.0836929e+16,217.65,104.0,-31.17,-70.81,2016-11-04 02:00:00,0.0033003222234977998
74030573000000.0,3.9425388e+17,5.2675617e+18,1.0524947e+18,4.6571026e+16,217.38,104.5,-31.17,-70.81,2016-11-04 02:00:00,0.0034081692258466044
71145890000000.0,3.8494947e+17,4.8971324e+18,9.6658108e+17,4.2631085e+16,217.15,105.0,-31.17,-70.81,2016-11-04 02:00:00,0.0034949502903392454
68415528000000.0,3.7521549e+17,4.5513797e+18,8.8710474e+17,3.899104e+16,216.99,105.5,-31.17,-70.81,2016-11-04 02:00:00,0.003678593922446925
65825118000000.0,3.6510442e+17,4.2283831e+18,8.135659e+17,3.5627881e+16,216.9,106.0,-31.17,-70.81,2016-11-04 02:00:00,0.0036984725055981423
63361903000000.0,3.5466699e+17,3.9264492e+18,7.4551774e+17,3.2521106e+16,216.93,106.5,-31.17,-70.81,2016-11-04 02:00:00,0.00376286363476445
61014574000000.0,3.4395318e+17,3.6440798e+18,6.825617e+17,2.9652338e+16,217.08,107.0,-31.17,-70.81,2016-11-04 02:00:00,0.003880679515926945
58772978000000.0,3.3301074e+17,3.3799422e+18,6.2433741e+17,2.7004974e+16,217.4,107.5,-31.17,-70.81,2016-11-04 02:00:00,0.00395604688719503
56628003000000.0,3.2188543e+17,3.132833e+18,5.7051703e+17,2.456385e+16,217.9,108.0,-31.17,-70.81,2016-11-04 02:00:00,0.004068842925335319
54571410000000.0,3.1062076e+17,2.9016722e+18,5.2080072e+17,2.2315061e+16,218.61,108.5,-31.17,-70.81,2016-11-04 02:00:00,0.004175189966657063
52595670000000.0,2.9925745e+17,2.6854714e+18,4.7491165e+17,2.0245716e+16,219.57,109.0,-31.17,-70.81,2016-11-04 02:00:00,0.004201943098550266
50693835000000.0,2.8783273e+17,2.4833185e+18,4.3259168e+17,1.8343747e+16,220.79,109.5,-31.17,-70.81,2016-11-04 02:00:00,0.0041934311088256985
48859498000000.0,2.7638156e+17,2.2943747e+18,3.9360132e+17,1.6597885e+16,222.33,110.0,-31.17,-70.81,2016-11-04 02:00:00,0.00437700448230147
47087790000000.0,2.6494444e+17,2.1179285e+18,3.5772717e+17,1.4998045e+16,224.2,110.5,-31.17,-70.81,2016-11-04 02:00:00,0.0044179519263328505
45378464000000.0,2.5359303e+17,1.9535647e+18,3.2480941e+17,1.3536584e+16,226.42,111.0,-31.17,-70.81,2016-11-04 02:00:00,0.004651430715714475
43731810000000.0,2.4239682e+17,1.8008636e+18,2.9468863e+17,1.2205796e+16,228.97,111.5,-31.17,-70.81,2016-11-04 02:00:00,0.004624702289968529
42147517000000.0,2.314126e+17,1.6593263e+18,2.671944e+17,1.0997403e+16,231.86,112.0,-31.17,-70.81,2016-11-04 02:00:00,0.004877178047324506
40624829000000.0,2.2068721e+17,1.5284077e+18,2.4215275e+17,9902922200000000.0,235.08,112.5,-31.17,-70.81,2016-11-04 02:00:00,0.004905399222653984
39162669000000.0,2.1025775e+17,1.4075314e+18,2.1938839e+17,8913808400000000.0,238.63,113.0,-31.17,-70.81,2016-11-04 02:00:00,0.0049644126948018815
37759704000000.0,2.0015345e+17,1.2961044e+18,1.9872908e+17,8021657800000000.0,242.51,113.5,-31.17,-70.81,2016-11-04 02:00:00,0.005058754782672634
36414486000000.0,1.903965e+17,1.1935333e+18,1.8000806e+17,7218342200000000.0,246.72,114.0,-31.17,-70.81,2016-11-04 02:00:00,0.005193514842507367
35125463000000.0,1.8100312e+17,1.09923e+18,1.630651e+17,6496080600000000.0,251.27,114.5,-31.17,-70.81,2016-11-04 02:00:00,0.005358380993625887
33891021000000.0,1.7198442e+17,1.0126228e+18,1.4774847e+17,5847519100000000.0,256.14,115.0,-31.17,-70.81,2016-11-04 02:00:00,0.005498738307197635
2100371500000000.0,3038491300000000.0,3.0563851e+20,7.9915804e+19,3.6217286e+18,195.47,80.0,-31.17,-70.81,2016-11-04 02:00:00,0.0011025970762234924
1939520700000000.0,4269352400000000.0,2.8165829e+20,7.3544169e+19,3.3349444e+18,194.83,80.5,-31.17,-70.81,2016-11-04 02:00:00,0.0011469558991858478
1790451100000000.0,5918429500000000.0,2.594344e+20,6.7642619e+19,3.0691781e+18,194.24,81.0,-31.17,-70.81,2016-11-04 02:00:00,0.0011550073046088635
1652379100000000.0,8093347300000000.0,2.3885008e+20,6.2179845e+19,2.8230354e+18,193.7,81.5,-31.17,-70.81,2016-11-04 02:00:00,0.0011965119702268428
1524572600000000.0,1.0916702e+16,2.1979644e+20,5.7126587e+19,2.595213e+18,193.21,82.0,-31.17,-70.81,2016-11-04 02:00:00,0.0012046424550687265
1406342600000000.0,1.4523976e+16,2.0217086e+20,5.2455325e+19,2.3844853e+18,192.78,82.5,-31.17,-70.81,2016-11-04 02:00:00,0.0012401539185392684
1297034400000000.0,1.9059957e+16,1.8587596e+20,4.8139904e+19,2.1896879e+18,192.41,83.0,-31.17,-70.81,2016-11-04 02:00:00,0.0012765786968786494
1196036600000000.0,2.4673775e+16,1.7082083e+20,4.4155934e+19,2.0097333e+18,192.1,83.5,-31.17,-70.81,2016-11-04 02:00:00,0.0013101987265598744
1102774000000000.0,3.1512467e+16,1.5691982e+20,4.0480429e+19,1.8435979e+18,191.85,84.0,-31.17,-70.81,2016-11-04 02:00:00,0.0013001160279549422
1016703900000000.0,3.9713149e+16,1.4409223e+20,3.7091734e+19,1.6903176e+18,191.67,84.5,-31.17,-70.81,2016-11-04 02:00:00,0.0013702850823621713
937318500000000.0,4.9394903e+16,1.3226255e+20,3.3969594e+19,1.5489898e+18,191.56,85.0,-31.17,-70.81,2016-11-04 02:00:00,0.0014084490071781882
864139170000000.0,6.0650079e+16,1.2135959e+20,3.1094908e+19,1.4187632e+18,191.52,85.5,-31.17,-70.81,2016-11-04 02:00:00,0.0014386784350384888
796718180000000.0,7.3535965e+16,1.1131679e+20,2.8449828e+19,1.2988428e+18,191.56,86.0,-31.17,-70.81,2016-11-04 02:00:00,0.0014221321238688965
734635230000000.0,8.8068115e+16,1.0207168e+20,2.601759e+19,1.1884819e+18,191.67,86.5,-31.17,-70.81,2016-11-04 02:00:00,0.001487484569268009
677497070000000.0,1.042145e+17,9.3565801e+19,2.3782522e+19,1.086981e+18,191.87,87.0,-31.17,-70.81,2016-11-04 02:00:00,0.0015553371911578052
624934720000000.0,1.2189236e+17,8.5744315e+19,2.1729928e+19,9.936859e+17,192.15,87.5,-31.17,-70.81,2016-11-04 02:00:00,0.001516194837731901
576602710000000.0,1.4096744e+17,7.8555954e+19,1.984606e+19,9.0798282e+17,192.53,88.0,-31.17,-70.81,2016-11-04 02:00:00,0.0015964200147552357
532179970000000.0,1.6125663e+17,7.1952973e+19,1.8118133e+19,8.2930232e+17,192.99,88.5,-31.17,-70.81,2016-11-04 02:00:00,0.0016636435133109693
491365260000000.0,1.8253137e+17,6.589068e+19,1.6534164e+19,7.5710921e+17,193.55,89.0,-31.17,-70.81,2016-11-04 02:00:00,0.001687838574850159
453878490000000.0,2.0452557e+17,6.0327489e+19,1.5083016e+19,6.9090686e+17,194.22,89.5,-31.17,-70.81,2016-11-04 02:00:00,0.0017291886649786344
419457980000000.0,2.2694358e+17,5.5224559e+19,1.3754278e+19,6.3023086e+17,195.0,90.0,-31.17,-70.81,2016-11-04 02:00:00,0.0017794807216923415
387865710000000.0,2.4947424e+17,5.0546546e+19,1.2538485e+19,5.7465845e+17,195.88,90.5,-31.17,-70.81,2016-11-04 02:00:00,0.0017927772804632474
358897030000000.0,2.7181463e+17,4.6262897e+19,1.1427386e+19,5.2382273e+17,196.87,91.0,-31.17,-70.81,2016-11-04 02:00:00,0.0018516109531273013
332358160000000.0,2.9367073e+17,4.234455e+19,1.0413139e+19,4.7737469e+17,197.95,91.5,-31.17,-70.81,2016-11-04 02:00:00,0.0019142516201633292
308064380000000.0,3.1476764e+17,3.8763872e+19,9.4883005e+18,4.3498195e+17,199.12,92.0,-31.17,-70.81,2016-11-04 02:00:00,0.0019500093721041517
285839670000000.0,3.3485499e+17,3.5494441e+19,8.6457562e+18,3.9632697e+17,200.35,92.5,-31.17,-70.81,2016-11-04 02:00:00,0.002014888879013754
265517260000000.0,3.5371341e+17,3.2511213e+19,7.8787848e+18,3.6110862e+17,201.65,93.0,-31.17,-70.81,2016-11-04 02:00:00,0.0020985265164619577
246940620000000.0,3.7115987e+17,2.9790685e+19,7.1810666e+18,3.2904394e+17,202.99,93.5,-31.17,-70.81,2016-11-04 02:00:00,0.0021316983531683388
229963470000000.0,3.8704936e+17,2.731084e+19,6.5467028e+18,2.9986809e+17,204.37,94.0,-31.17,-70.81,2016-11-04 02:00:00,0.002159012355418779
214449560000000.0,4.0127601e+17,2.5051143e+19,5.9701975e+18,2.7333385e+17,205.77,94.5,-31.17,-70.81,2016-11-04 02:00:00,0.002287780199064633
200272680000000.0,4.1377272e+17,2.2992556e+19,5.4464539e+18,2.4921177e+17,207.18,95.0,-31.17,-70.81,2016-11-04 02:00:00,0.002283143331809132
187316390000000.0,4.2450862e+17,2.1117475e+19,4.9707662e+18,2.2728974e+17,208.58,95.5,-31.17,-70.81,2016-11-04 02:00:00,0.0023083026176624753
175473290000000.0,4.3348748e+17,1.9409639e+19,4.5387988e+18,2.0737184e+17,209.96,96.0,-31.17,-70.81,2016-11-04 02:00:00,0.0023847878934359127
164644900000000.0,4.4074212e+17,1.7854104e+19,4.1465646e+18,1.8927775e+17,211.29,96.5,-31.17,-70.81,2016-11-04 02:00:00,0.002500766141676106
154740890000000.0,4.4633087e+17,1.6437131e+19,3.790405e+18,1.7284168e+17,212.57,97.0,-31.17,-70.81,2016-11-04 02:00:00,0.0024659122318788688
145678800000000.0,4.5033399e+17,1.5146158e+19,3.4669795e+18,1.5791201e+17,213.77,97.5,-31.17,-70.81,2016-11-04 02:00:00,0.0025669648876352753
137383310000000.0,4.5284778e+17,1.3969664e+19,3.1732299e+18,1.4434966e+17,214.88,98.0,-31.17,-70.81,2016-11-04 02:00:00,0.002608588087895068
129785940000000.0,4.5398217e+17,1.2897154e+19,2.9063715e+18,1.3202788e+17,215.88,98.5,-31.17,-70.81,2016-11-04 02:00:00,0.0026882913171049766
122824100000000.0,4.5385352e+17,1.1919017e+19,2.6638613e+18,1.2083056e+17,216.75,99.0,-31.17,-70.81,2016-11-04 02:00:00,0.0027340311540764535
116441210000000.0,4.5258421e+17,1.1026511e+19,2.4433903e+18,1.1065215e+17,217.46,99.5,-31.17,-70.81,2016-11-04 02:00:00,0.002812482490456585
110585700000000.0,4.5029746e+17,1.0211677e+19,2.242859e+18,1.0139648e+17,218.0,100.0,-31.17,-70.81,2016-11-04 02:00:00,0.0028421108721506266
105208240000000.0,4.4710125e+17,9.466971e+18,2.0602954e+18,9.2973037e+16,218.37,100.5,-31.17,-70.81,2016-11-04 02:00:00,0.002893291093491877
100254630000000.0,4.4304622e+17,8.7845201e+18,1.8936979e+18,8.5289246e+16,218.56,101.0,-31.17,-70.81,2016-11-04 02:00:00,0.0030435693134990885
95675488000000.0,4.3817219e+17,8.1572916e+18,1.7412879e+18,7.8262825e+16,218.61,101.5,-31.17,-70.81,2016-11-04 02:00:00,0.003091304545964631
91428093000000.0,4.3252125e+17,7.5792289e+18,1.601536e+18,7.1823106e+16,218.55,102.0,-31.17,-70.81,2016-11-04 02:00:00,0.0031434450197690435
87475523000000.0,4.2613827e+17,7.0451356e+18,1.4731298e+18,6.5909464e+16,218.4,102.5,-31.17,-70.81,2016-11-04 02:00:00,0.0031809014510302104
83785643000000.0,4.190704e+17,6.5505357e+18,1.3549385e+18,6.0469639e+16,218.18,103.0,-31.17,-70.81,2016-11-04 02:00:00,0.0032894044725899738
80330560000000.0,4.1136657e+17,6.0915621e+18,1.2459828e+18,5.5458516e+16,217.92,103.5,-31.17,-70.81,2016-11-04 02:00:00,0.0033026587600930783
77085922000000.0,4.0307711e+17,5.6648653e+18,1.1454134e+18,5.0836929e+16,217.65,104.0,-31.17,-70.81,2016-11-04 02:00:00,0.0033003222234977998
74030573000000.0,3.9425388e+17,5.2675617e+18,1.0524947e+18,4.6571026e+16,217.38,104.5,-31.17,-70.81,2016-11-04 02:00:00,0.0034081692258466044
71145890000000.0,3.8494947e+17,4.8971324e+18,9.6658108e+17,4.2631085e+16,217.15,105.0,-31.17,-70.81,2016-11-04 02:00:00,0.0034949502903392454
68415528000000.0,3.7521549e+17,4.5513797e+18,8.8710474e+17,3.899104e+16,216.99,105.5,-31.17,-70.81,2016-11-04 02:00:00,0.003678593922446925
65825118000000.0,3.6510442e+17,4.2283831e+18,8.135659e+17,3.5627881e+16,216.9,106.0,-31.17,-70.81,2016-11-04 02:00:00,0.0036984725055981423
63361903000000.0,3.5466699e+17,3.9264492e+18,7.4551774e+17,3.2521106e+16,216.93,106.5,-31.17,-70.81,2016-11-04 02:00:00,0.00376286363476445
61014574000000.0,3.4395318e+17,3.6440798e+18,6.825617e+17,2.9652338e+16,217.08,107.0,-31.17,-70.81,2016-11-04 02:00:00,0.003880679515926945
58772978000000.0,3.3301074e+17,3.3799422e+18,6.2433741e+17,2.7004974e+16,217.4,107.5,-31.17,-70.81,2016-11-04 02:00:00,0.00395604688719503
56628003000000.0,3.2188543e+17,3.132833e+18,5.7051703e+17,2.456385e+16,217.9,108.0,-31.17,-70.81,2016-11-04 02:00:00,0.004068842925335319
54571410000000.0,3.1062076e+17,2.9016722e+18,5.2080072e+17,2.2315061e+16,218.61,108.5,-31.17,-70.81,2016-11-04 02:00:00,0.004175189966657063
52595670000000.0,2.9925745e+17,2.6854714e+18,4.7491165e+17,2.0245716e+16,219.57,109.0,-31.17,-70.81,2016-11-04 02:00:00,0.004201943098550266
50693835000000.0,2.8783273e+17,2.4833185e+18,4.3259168e+17,1.8343747e+16,220.79,109.5,-31.17,-70.81,2016-11-04 02:00:00,0.0041934311088256985
48859498000000.0,2.7638156e+17,2.2943747e+18,3.9360132e+17,1.6597885e+16,222.33,110.0,-31.17,-70.81,2016-11-04 02:00:00,0.00437700448230147
47087790000000.0,2.6494444e+17,2.1179285e+18,3.5772717e+17,1.4998045e+16,224.2,110.5,-31.17,-70.81,2016-11-04 02:00:00,0.0044179519263328505
45378464000000.0,2.5359303e+17,1.9535647e+18,3.2480941e+17,1.3536584e+16,226.42,111.0,-31.17,-70.81,2016-11-04 02:00:00,0.004651430715714475
43731810000000.0,2.4239682e+17,1.8008636e+18,2.9468863e+17,1.2205796e+16,228.97,111.5,-31.17,-70.81,2016-11-04 02:00:00,0.004624702289968529
42147517000000.0,2.314126e+17,1.6593263e+18,2.671944e+17,1.0997403e+16,231.86,112.0,-31.17,-70.81,2016-11-04 02:00:00,0.004877178047324506
40624829000000.0,2.2068721e+17,1.5284077e+18,2.4215275e+17,9902922200000000.0,235.08,112.5,-31.17,-70.81,2016-11-04 02:00:00,0.004905399222653984
39162669000000.0,2.1025775e+17,1.4075314e+18,2.1938839e+17,8913808400000000.0,238.63,113.0,-31.17,-70.81,2016-11-04 02:00:00,0.0049644126948018815
37759704000000.0,2.0015345e+17,1.2961044e+18,1.9872908e+17,8021657800000000.0,242.51,113.5,-31.17,-70.81,2016-11-04 02:00:00,0.005058754782672634
