He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
353869300000000.0,2.8023871e+17,4.5872742e+19,1.134068e+19,5.2096208e+17,190.82,91.0,-31.17,-70.81,2016-11-03 01:00:00,0.001905028078999836
327153970000000.0,3.0225341e+17,4.1919118e+19,1.0317371e+19,4.740463e+17,191.66,91.5,-31.17,-70.81,2016-11-03 01:00:00,0.001959204107467755
302713320000000.0,3.2337682e+17,3.8307526e+19,9.3846396e+18,4.3123891e+17,192.59,92.0,-31.17,-70.81,2016-11-03 01:00:00,0.001987675647248289
280367260000000.0,3.43347e+17,3.5011041e+19,8.5352509e+18,3.9221679e+17,193.6,92.5,-31.17,-70.81,2016-11-03 01:00:00,0.0020220819940889715
259945980000000.0,3.6193662e+17,3.2004235e+19,7.7623767e+18,3.5667453e+17,194.68,93.0,-31.17,-70.81,2016-11-03 01:00:00,0.0021107576006775455
241290090000000.0,3.7895751e+17,2.926324e+19,7.0596189e+18,3.2432542e+17,195.82,93.5,-31.17,-70.81,2016-11-03 01:00:00,0.0021660020682399066
224250440000000.0,3.9426216e+17,2.6765704e+19,6.4209901e+18,2.9490087e+17,197.01,94.0,-31.17,-70.81,2016-11-03 01:00:00,0.0021901792175353686
208688950000000.0,4.0774647e+17,2.4490902e+19,5.8409384e+18,2.6815154e+17,198.25,94.5,-31.17,-70.81,2016-11-03 01:00:00,0.0022839404366581037
194477040000000.0,4.1934728e+17,2.2419528e+19,5.3143064e+18,2.4384538e+17,199.53,95.0,-31.17,-70.81,2016-11-03 01:00:00,0.0023427115317353506
181496220000000.0,4.2903957e+17,2.0533749e+19,4.8363311e+18,2.217677e+17,200.83,95.5,-31.17,-70.81,2016-11-03 01:00:00,0.0023680159871317637
169637430000000.0,4.3683583e+17,1.8817152e+19,4.4026282e+18,2.0172082e+17,202.15,96.0,-31.17,-70.81,2016-11-03 01:00:00,0.0023960671372639073
158800390000000.0,4.4277907e+17,1.7254599e+19,4.0091666e+18,1.8352246e+17,203.47,96.5,-31.17,-70.81,2016-11-03 01:00:00,0.0024646692810217814
148893350000000.0,4.4693921e+17,1.5832222e+19,3.6522508e+18,1.6700546e+17,204.78,97.0,-31.17,-70.81,2016-11-03 01:00:00,0.002613763363572886
139832350000000.0,4.4940878e+17,1.453731e+19,3.3284996e+18,1.5201645e+17,206.08,97.5,-31.17,-70.81,2016-11-03 01:00:00,0.0027450273679630556
131540730000000.0,4.5029726e+17,1.3358227e+19,3.0348231e+18,1.384151e+17,207.34,98.0,-31.17,-70.81,2016-11-03 01:00:00,0.0026781740451720425
123948920000000.0,4.4972764e+17,1.2284378e+19,2.7684067e+18,1.260734e+17,208.56,98.5,-31.17,-70.81,2016-11-03 01:00:00,0.002768403800127
116993370000000.0,4.4783036e+17,1.1306078e+19,2.5266829e+18,1.1487435e+17,209.72,99.0,-31.17,-70.81,2016-11-03 01:00:00,0.0027774955812117823
110616450000000.0,4.4474046e+17,1.0414498e+19,2.3073194e+18,1.0471132e+17,210.81,99.5,-31.17,-70.81,2016-11-03 01:00:00,0.0028970282864912845
104765960000000.0,4.4059486e+17,9.6016249e+18,2.1081947e+18,9.5487328e+16,211.81,100.0,-31.17,-70.81,2016-11-03 01:00:00,0.002976530475225882
99392766000000.0,4.3551841e+17,8.8599681e+18,1.9273426e+18,8.711215e+16,212.71,100.5,-31.17,-70.81,2016-11-03 01:00:00,0.003131305090703173
94446104000000.0,4.2959534e+17,8.1820576e+18,1.7628374e+18,7.949695e+16,213.53,101.0,-31.17,-70.81,2016-11-03 01:00:00,0.003087785328134989
89879975000000.0,4.2290114e+17,7.5612035e+18,1.6129623e+18,7.2562519e+16,214.27,101.5,-31.17,-70.81,2016-11-03 01:00:00,0.003172905770747245
85653962000000.0,4.1550974e+17,6.9915449e+18,1.4762143e+18,6.6239374e+16,214.95,102.0,-31.17,-70.81,2016-11-03 01:00:00,0.003312230647385629
81732716000000.0,4.0749413e+17,6.4679739e+18,1.3512808e+18,6.0466912e+16,215.59,102.5,-31.17,-70.81,2016-11-03 01:00:00,0.0034710851047677262
78085081000000.0,3.9892539e+17,5.9859953e+18,1.2370082e+18,5.5191794e+16,216.21,103.0,-31.17,-70.81,2016-11-03 01:00:00,0.0033673568170275153
74683592000000.0,3.8987205e+17,5.5416639e+18,1.1323808e+18,5.036706e+16,216.81,103.5,-31.17,-70.81,2016-11-03 01:00:00,0.0033860522164531233
71504025000000.0,3.8039993e+17,5.1315005e+18,1.0365025e+18,4.5951207e+16,217.42,104.0,-31.17,-70.81,2016-11-03 01:00:00,0.003470945858717694
68524945000000.0,3.7057205e+17,4.7524367e+18,9.4858112e+17,4.1907564e+16,218.05,104.5,-31.17,-70.81,2016-11-03 01:00:00,0.0035906954501951625
65727294000000.0,3.6044733e+17,4.4017447e+18,8.6790974e+17,3.8203335e+16,218.72,105.0,-31.17,-70.81,2016-11-03 01:00:00,0.0037937974420059035
63094114000000.0,3.5008144e+17,4.0770026e+18,7.9385942e+17,3.4809323e+16,219.45,105.5,-31.17,-70.81,2016-11-03 01:00:00,0.003807792157820411
60610335000000.0,3.395263e+17,3.7760539e+18,7.258672e+17,3.1699345e+16,220.25,106.0,-31.17,-70.81,2016-11-03 01:00:00,0.0037423828463238685
58262410000000.0,3.2882991e+17,3.4969643e+18,6.6342738e+17,2.8849813e+16,221.16,106.5,-31.17,-70.81,2016-11-03 01:00:00,0.0038865424093480145
56038267000000.0,3.1803659e+17,3.2380021e+18,6.0608345e+17,2.6239433e+16,222.17,107.0,-31.17,-70.81,2016-11-03 01:00:00,0.003854023085973835
53926976000000.0,3.0718651e+17,2.997604e+18,5.5342269e+17,2.3848867e+16,223.33,107.5,-31.17,-70.81,2016-11-03 01:00:00,0.004046427990334068
51918668000000.0,2.9631618e+17,2.7743537e+18,5.0506957e+17,2.1660465e+16,224.64,108.0,-31.17,-70.81,2016-11-03 01:00:00,0.00415842824508594
50004446000000.0,2.8545859e+17,2.5669721e+18,4.6068249e+17,1.9658171e+16,226.13,108.5,-31.17,-70.81,2016-11-03 01:00:00,0.004191589354509925
48176174000000.0,2.7464306e+17,2.3742879e+18,4.199485e+17,1.7827186e+16,227.84,109.0,-31.17,-70.81,2016-11-03 01:00:00,0.004313524553494314
46426399000000.0,2.6389526e+17,2.1952334e+18,3.8258053e+17,1.615392e+16,229.77,109.5,-31.17,-70.81,2016-11-03 01:00:00,0.004569871074671291
44748312000000.0,2.5323792e+17,2.0288264e+18,3.4831453e+17,1.4625829e+16,231.98,110.0,-31.17,-70.81,2016-11-03 01:00:00,0.004494754189488155
43136387000000.0,2.4269695e+17,1.8742153e+18,3.1691574e+17,1.3231712e+16,234.47,110.5,-31.17,-70.81,2016-11-03 01:00:00,0.004632042182052707
41588592000000.0,2.3231987e+17,1.7307866e+18,2.8819538e+17,1.19625e+16,237.27,111.0,-31.17,-70.81,2016-11-03 01:00:00,0.004815040658697084
40103519000000.0,2.221522e+17,1.5979602e+18,2.6197428e+17,1.0809538e+16,240.36,111.5,-31.17,-70.81,2016-11-03 01:00:00,0.0048683400312516546
38679532000000.0,2.1223096e+17,1.4751382e+18,2.3807462e+17,9764214100000000.0,243.74,112.0,-31.17,-70.81,2016-11-03 01:00:00,0.005109012972975105
37314865000000.0,2.0258584e+17,1.3617184e+18,2.1632287e+17,8818117600000000.0,247.42,112.5,-31.17,-70.81,2016-11-03 01:00:00,0.005116984082797356
36007685000000.0,1.9324018e+17,1.2571049e+18,1.9655167e+17,7963132400000000.0,251.39,113.0,-31.17,-70.81,2016-11-03 01:00:00,0.005279290782007525
34756117000000.0,1.8421147e+17,1.1607126e+18,1.7860089e+17,7191507200000000.0,255.66,113.5,-31.17,-70.81,2016-11-03 01:00:00,0.005461532291325631
33558293000000.0,1.755125e+17,1.0719762e+18,1.6231905e+17,6495915200000000.0,260.21,114.0,-31.17,-70.81,2016-11-03 01:00:00,0.005531252578465824
32412386000000.0,1.671521e+17,9.9035232e+17,1.4756353e+17,5869486200000000.0,265.06,114.5,-31.17,-70.81,2016-11-03 01:00:00,0.0055595347279267255
31316641000000.0,1.5913548e+17,9.1532323e+17,1.3420106e+17,5305812000000000.0,270.2,115.0,-31.17,-70.81,2016-11-03 01:00:00,0.005740419688637499
2107210300000000.0,3180659200000000.0,3.0715281e+20,8.0331023e+19,3.6424783e+18,193.95,80.0,-31.17,-70.81,2016-11-03 01:00:00,0.0011014876035382324
1945918300000000.0,4469686300000000.0,2.8310364e+20,7.3940961e+19,3.3548447e+18,193.14,80.5,-31.17,-70.81,2016-11-03 01:00:00,0.0011324935256547917
1796325100000000.0,6196603300000000.0,2.6079819e+20,6.8017694e+19,3.0880779e+18,192.37,81.0,-31.17,-70.81,2016-11-03 01:00:00,0.0011709527057452331
1657661800000000.0,8473860400000000.0,2.4012199e+20,6.2530445e+19,2.8408082e+18,191.65,81.5,-31.17,-70.81,2016-11-03 01:00:00,0.001137946626105736
1529213000000000.0,1.1429371e+16,2.2096845e+20,5.7450635e+19,2.6117618e+18,190.98,82.0,-31.17,-70.81,2016-11-03 01:00:00,0.0012314650812267317
1410299100000000.0,1.5204199e+16,2.0323665e+20,5.2751173e+19,2.3997336e+18,190.37,82.5,-31.17,-70.81,2016-11-03 01:00:00,0.0012064266623586612
1300282600000000.0,1.9948714e+16,1.8683153e+20,4.8406532e+19,2.2035851e+18,189.81,83.0,-31.17,-70.81,2016-11-03 01:00:00,0.001277456359002136
1198561900000000.0,2.5817197e+16,1.7166371e+20,4.4392725e+19,2.0222491e+18,189.3,83.5,-31.17,-70.81,2016-11-03 01:00:00,0.00128351433303849
1104574600000000.0,3.2961046e+16,1.5764944e+20,4.0687269e+19,1.8547248e+18,188.86,84.0,-31.17,-70.81,2016-11-03 01:00:00,0.0013452312510189204
1017787300000000.0,4.1520342e+16,1.4470948e+20,3.7268897e+19,1.7000645e+18,188.48,84.5,-31.17,-70.81,2016-11-03 01:00:00,0.0013979484455706665
937702290000000.0,5.1615388e+16,1.3276972e+20,3.4117712e+19,1.5573826e+18,188.17,85.0,-31.17,-70.81,2016-11-03 01:00:00,0.0013750116856906078
863847380000000.0,6.3337316e+16,1.2175999e+20,3.1214891e+19,1.4258409e+18,187.93,85.5,-31.17,-70.81,2016-11-03 01:00:00,0.001387469806805995
795781340000000.0,7.6739615e+16,1.1161468e+20,2.8542834e+19,1.3046545e+18,187.76,86.0,-31.17,-70.81,2016-11-03 01:00:00,0.001447130199206468
733090250000000.0,9.1831228e+16,1.0227226e+20,2.6085025e+19,1.1930885e+18,187.66,86.5,-31.17,-70.81,2016-11-03 01:00:00,0.0014900861450097879
675383470000000.0,1.0857031e+17,9.3674714e+19,2.3825898e+19,1.0904497e+18,187.64,87.0,-31.17,-70.81,2016-11-03 01:00:00,0.0015441271071728485
622296000000000.0,1.2686163e+17,8.5767774e+19,2.1750911e+19,9.9608964e+17,187.71,87.5,-31.17,-70.81,2016-11-03 01:00:00,0.0015542416707992977
573484300000000.0,1.4655591e+17,7.8500424e+19,1.9846378e+19,9.0939871e+17,187.86,88.0,-31.17,-70.81,2016-11-03 01:00:00,0.0016375591563934767
528629000000000.0,1.6745322e+17,7.1825241e+19,1.8099592e+19,8.2981002e+17,188.11,88.5,-31.17,-70.81,2016-11-03 01:00:00,0.0016292039841026235
487428490000000.0,1.893064e+17,6.5697438e+19,1.6498544e+19,7.5678856e+17,188.44,89.0,-31.17,-70.81,2016-11-03 01:00:00,0.0017677994345923612
449602710000000.0,2.1183064e+17,6.0075477e+19,1.50321e+19,6.8983765e+17,188.88,89.5,-31.17,-70.81,2016-11-03 01:00:00,0.0017371700887029223
414889080000000.0,2.3471179e+17,5.4920399e+19,1.3689816e+19,6.284915e+17,189.42,90.0,-31.17,-70.81,2016-11-03 01:00:00,0.0017898312003348084
383047870000000.0,2.5762147e+17,5.019658e+19,1.2462156e+19,5.723249e+17,190.07,90.5,-31.17,-70.81,2016-11-03 01:00:00,0.0018563720847778725
353869300000000.0,2.8023871e+17,4.5872742e+19,1.134068e+19,5.2096208e+17,190.82,91.0,-31.17,-70.81,2016-11-03 01:00:00,0.001905028078999836
327153970000000.0,3.0225341e+17,4.1919118e+19,1.0317371e+19,4.740463e+17,191.66,91.5,-31.17,-70.81,2016-11-03 01:00:00,0.001959204107467755
302713320000000.0,3.2337682e+17,3.8307526e+19,9.3846396e+18,4.3123891e+17,192.59,92.0,-31.17,-70.81,2016-11-03 01:00:00,0.001987675647248289
280367260000000.0,3.43347e+17,3.5011041e+19,8.5352509e+18,3.9221679e+17,193.6,92.5,-31.17,-70.81,2016-11-03 01:00:00,0.0020220819940889715
259945980000000.0,3.6193662e+17,3.2004235e+19,7.7623767e+18,3.5667453e+17,194.68,93.0,-31.17,-70.81,2016-11-03 01:00:00,0.0021107576006775455
241290090000000.0,3.7895751e+17,2.926324e+19,7.0596189e+18,3.2432542e+17,195.82,93.5,-31.17,-70.81,2016-11-03 01:00:00,0.0021660020682399066
224250440000000.0,3.9426216e+17,2.6765704e+19,6.4209901e+18,2.9490087e+17,197.01,94.0,-31.17,-70.81,2016-11-03 01:00:00,0.0021901792175353686
208688950000000.0,4.0774647e+17,2.4490902e+19,5.8409384e+18,2.6815154e+17,198.25,94.5,-31.17,-70.81,2016-11-03 01:00:00,0.0022839404366581037
194477040000000.0,4.1934728e+17,2.2419528e+19,5.3143064e+18,2.4384538e+17,199.53,95.0,-31.17,-70.81,2016-11-03 01:00:00,0.0023427115317353506
181496220000000.0,4.2903957e+17,2.0533749e+19,4.8363311e+18,2.217677e+17,200.83,95.5,-31.17,-70.81,2016-11-03 01:00:00,0.0023680159871317637
169637430000000.0,4.3683583e+17,1.8817152e+19,4.4026282e+18,2.0172082e+17,202.15,96.0,-31.17,-70.81,2016-11-03 01:00:00,0.0023960671372639073
158800390000000.0,4.4277907e+17,1.7254599e+19,4.0091666e+18,1.8352246e+17,203.47,96.5,-31.17,-70.81,2016-11-03 01:00:00,0.0024646692810217814
148893350000000.0,4.4693921e+17,1.5832222e+19,3.6522508e+18,1.6700546e+17,204.78,97.0,-31.17,-70.81,2016-11-03 01:00:00,0.002613763363572886
139832350000000.0,4.4940878e+17,1.453731e+19,3.3284996e+18,1.5201645e+17,206.08,97.5,-31.17,-70.81,2016-11-03 01:00:00,0.0027450273679630556
131540730000000.0,4.5029726e+17,1.3358227e+19,3.0348231e+18,1.384151e+17,207.34,98.0,-31.17,-70.81,2016-11-03 01:00:00,0.0026781740451720425
123948920000000.0,4.4972764e+17,1.2284378e+19,2.7684067e+18,1.260734e+17,208.56,98.5,-31.17,-70.81,2016-11-03 01:00:00,0.002768403800127
116993370000000.0,4.4783036e+17,1.1306078e+19,2.5266829e+18,1.1487435e+17,209.72,99.0,-31.17,-70.81,2016-11-03 01:00:00,0.0027774955812117823
110616450000000.0,4.4474046e+17,1.0414498e+19,2.3073194e+18,1.0471132e+17,210.81,99.5,-31.17,-70.81,2016-11-03 01:00:00,0.0028970282864912845
104765960000000.0,4.4059486e+17,9.6016249e+18,2.1081947e+18,9.5487328e+16,211.81,100.0,-31.17,-70.81,2016-11-03 01:00:00,0.002976530475225882
99392766000000.0,4.3551841e+17,8.8599681e+18,1.9273426e+18,8.711215e+16,212.71,100.5,-31.17,-70.81,2016-11-03 01:00:00,0.003131305090703173
94446104000000.0,4.2959534e+17,8.1820576e+18,1.7628374e+18,7.949695e+16,213.53,101.0,-31.17,-70.81,2016-11-03 01:00:00,0.003087785328134989
89879975000000.0,4.2290114e+17,7.5612035e+18,1.6129623e+18,7.2562519e+16,214.27,101.5,-31.17,-70.81,2016-11-03 01:00:00,0.003172905770747245
85653962000000.0,4.1550974e+17,6.9915449e+18,1.4762143e+18,6.6239374e+16,214.95,102.0,-31.17,-70.81,2016-11-03 01:00:00,0.003312230647385629
81732716000000.0,4.0749413e+17,6.4679739e+18,1.3512808e+18,6.0466912e+16,215.59,102.5,-31.17,-70.81,2016-11-03 01:00:00,0.0034710851047677262
78085081000000.0,3.9892539e+17,5.9859953e+18,1.2370082e+18,5.5191794e+16,216.21,103.0,-31.17,-70.81,2016-11-03 01:00:00,0.0033673568170275153
74683592000000.0,3.8987205e+17,5.5416639e+18,1.1323808e+18,5.036706e+16,216.81,103.5,-31.17,-70.81,2016-11-03 01:00:00,0.0033860522164531233
71504025000000.0,3.8039993e+17,5.1315005e+18,1.0365025e+18,4.5951207e+16,217.42,104.0,-31.17,-70.81,2016-11-03 01:00:00,0.003470945858717694
68524945000000.0,3.7057205e+17,4.7524367e+18,9.4858112e+17,4.1907564e+16,218.05,104.5,-31.17,-70.81,2016-11-03 01:00:00,0.0035906954501951625
65727294000000.0,3.6044733e+17,4.4017447e+18,8.6790974e+17,3.8203335e+16,218.72,105.0,-31.17,-70.81,2016-11-03 01:00:00,0.0037937974420059035
63094114000000.0,3.5008144e+17,4.0770026e+18,7.9385942e+17,3.4809323e+16,219.45,105.5,-31.17,-70.81,2016-11-03 01:00:00,0.003807792157820411
60610335000000.0,3.395263e+17,3.7760539e+18,7.258672e+17,3.1699345e+16,220.25,106.0,-31.17,-70.81,2016-11-03 01:00:00,0.0037423828463238685
58262410000000.0,3.2882991e+17,3.4969643e+18,6.6342738e+17,2.8849813e+16,221.16,106.5,-31.17,-70.81,2016-11-03 01:00:00,0.0038865424093480145
56038267000000.0,3.1803659e+17,3.2380021e+18,6.0608345e+17,2.6239433e+16,222.17,107.0,-31.17,-70.81,2016-11-03 01:00:00,0.003854023085973835
53926976000000.0,3.0718651e+17,2.997604e+18,5.5342269e+17,2.3848867e+16,223.33,107.5,-31.17,-70.81,2016-11-03 01:00:00,0.004046427990334068
51918668000000.0,2.9631618e+17,2.7743537e+18,5.0506957e+17,2.1660465e+16,224.64,108.0,-31.17,-70.81,2016-11-03 01:00:00,0.00415842824508594
50004446000000.0,2.8545859e+17,2.5669721e+18,4.6068249e+17,1.9658171e+16,226.13,108.5,-31.17,-70.81,2016-11-03 01:00:00,0.004191589354509925
48176174000000.0,2.7464306e+17,2.3742879e+18,4.199485e+17,1.7827186e+16,227.84,109.0,-31.17,-70.81,2016-11-03 01:00:00,0.004313524553494314
46426399000000.0,2.6389526e+17,2.1952334e+18,3.8258053e+17,1.615392e+16,229.77,109.5,-31.17,-70.81,2016-11-03 01:00:00,0.004569871074671291
44748312000000.0,2.5323792e+17,2.0288264e+18,3.4831453e+17,1.4625829e+16,231.98,110.0,-31.17,-70.81,2016-11-03 01:00:00,0.004494754189488155
43136387000000.0,2.4269695e+17,1.8742153e+18,3.1691574e+17,1.3231712e+16,234.47,110.5,-31.17,-70.81,2016-11-03 01:00:00,0.004632042182052707
41588592000000.0,2.3231987e+17,1.7307866e+18,2.8819538e+17,1.19625e+16,237.27,111.0,-31.17,-70.81,2016-11-03 01:00:00,0.004815040658697084
40103519000000.0,2.221522e+17,1.5979602e+18,2.6197428e+17,1.0809538e+16,240.36,111.5,-31.17,-70.81,2016-11-03 01:00:00,0.0048683400312516546
38679532000000.0,2.1223096e+17,1.4751382e+18,2.3807462e+17,9764214100000000.0,243.74,112.0,-31.17,-70.81,2016-11-03 01:00:00,0.005109012972975105
37314865000000.0,2.0258584e+17,1.3617184e+18,2.1632287e+17,8818117600000000.0,247.42,112.5,-31.17,-70.81,2016-11-03 01:00:00,0.005116984082797356
36007685000000.0,1.9324018e+17,1.2571049e+18,1.9655167e+17,7963132400000000.0,251.39,113.0,-31.17,-70.81,2016-11-03 01:00:00,0.005279290782007525
34756117000000.0,1.8421147e+17,1.1607126e+18,1.7860089e+17,7191507200000000.0,255.66,113.5,-31.17,-70.81,2016-11-03 01:00:00,0.005461532291325631
33558293000000.0,1.755125e+17,1.0719762e+18,1.6231905e+17,6495915200000000.0,260.21,114.0,-31.17,-70.81,2016-11-03 01:00:00,0.005531252578465824
32412386000000.0,1.671521e+17,9.9035232e+17,1.4756353e+17,5869486200000000.0,265.06,114.5,-31.17,-70.81,2016-11-03 01:00:00,0.0055595347279267255
31316641000000.0,1.5913548e+17,9.1532323e+17,1.3420106e+17,5305812000000000.0,270.2,115.0,-31.17,-70.81,2016-11-03 01:00:00,0.005740419688637499
2107210300000000.0,3180659200000000.0,3.0715281e+20,8.0331023e+19,3.6424783e+18,193.95,80.0,-31.17,-70.81,2016-11-03 01:00:00,0.0011014876035382324
1945918300000000.0,4469686300000000.0,2.8310364e+20,7.3940961e+19,3.3548447e+18,193.14,80.5,-31.17,-70.81,2016-11-03 01:00:00,0.0011324935256547917
1796325100000000.0,6196603300000000.0,2.6079819e+20,6.8017694e+19,3.0880779e+18,192.37,81.0,-31.17,-70.81,2016-11-03 01:00:00,0.0011709527057452331
1657661800000000.0,8473860400000000.0,2.4012199e+20,6.2530445e+19,2.8408082e+18,191.65,81.5,-31.17,-70.81,2016-11-03 01:00:00,0.001137946626105736
1529213000000000.0,1.1429371e+16,2.2096845e+20,5.7450635e+19,2.6117618e+18,190.98,82.0,-31.17,-70.81,2016-11-03 01:00:00,0.0012314650812267317
1410299100000000.0,1.5204199e+16,2.0323665e+20,5.2751173e+19,2.3997336e+18,190.37,82.5,-31.17,-70.81,2016-11-03 01:00:00,0.0012064266623586612
1300282600000000.0,1.9948714e+16,1.8683153e+20,4.8406532e+19,2.2035851e+18,189.81,83.0,-31.17,-70.81,2016-11-03 01:00:00,0.001277456359002136
1198561900000000.0,2.5817197e+16,1.7166371e+20,4.4392725e+19,2.0222491e+18,189.3,83.5,-31.17,-70.81,2016-11-03 01:00:00,0.00128351433303849
1104574600000000.0,3.2961046e+16,1.5764944e+20,4.0687269e+19,1.8547248e+18,188.86,84.0,-31.17,-70.81,2016-11-03 01:00:00,0.0013452312510189204
1017787300000000.0,4.1520342e+16,1.4470948e+20,3.7268897e+19,1.7000645e+18,188.48,84.5,-31.17,-70.81,2016-11-03 01:00:00,0.0013979484455706665
937702290000000.0,5.1615388e+16,1.3276972e+20,3.4117712e+19,1.5573826e+18,188.17,85.0,-31.17,-70.81,2016-11-03 01:00:00,0.0013750116856906078
863847380000000.0,6.3337316e+16,1.2175999e+20,3.1214891e+19,1.4258409e+18,187.93,85.5,-31.17,-70.81,2016-11-03 01:00:00,0.001387469806805995
795781340000000.0,7.6739615e+16,1.1161468e+20,2.8542834e+19,1.3046545e+18,187.76,86.0,-31.17,-70.81,2016-11-03 01:00:00,0.001447130199206468
733090250000000.0,9.1831228e+16,1.0227226e+20,2.6085025e+19,1.1930885e+18,187.66,86.5,-31.17,-70.81,2016-11-03 01:00:00,0.0014900861450097879
675383470000000.0,1.0857031e+17,9.3674714e+19,2.3825898e+19,1.0904497e+18,187.64,87.0,-31.17,-70.81,2016-11-03 01:00:00,0.0015441271071728485
622296000000000.0,1.2686163e+17,8.5767774e+19,2.1750911e+19,9.9608964e+17,187.71,87.5,-31.17,-70.81,2016-11-03 01:00:00,0.0015542416707992977
573484300000000.0,1.4655591e+17,7.8500424e+19,1.9846378e+19,9.0939871e+17,187.86,88.0,-31.17,-70.81,2016-11-03 01:00:00,0.0016375591563934767
528629000000000.0,1.6745322e+17,7.1825241e+19,1.8099592e+19,8.2981002e+17,188.11,88.5,-31.17,-70.81,2016-11-03 01:00:00,0.0016292039841026235
487428490000000.0,1.893064e+17,6.5697438e+19,1.6498544e+19,7.5678856e+17,188.44,89.0,-31.17,-70.81,2016-11-03 01:00:00,0.0017677994345923612
449602710000000.0,2.1183064e+17,6.0075477e+19,1.50321e+19,6.8983765e+17,188.88,89.5,-31.17,-70.81,2016-11-03 01:00:00,0.0017371700887029223
414889080000000.0,2.3471179e+17,5.4920399e+19,1.3689816e+19,6.284915e+17,189.42,90.0,-31.17,-70.81,2016-11-03 01:00:00,0.0017898312003348084
383047870000000.0,2.5762147e+17,5.019658e+19,1.2462156e+19,5.723249e+17,190.07,90.5,-31.17,-70.81,2016-11-03 01:00:00,0.0018563720847778725
353869300000000.0,2.8023871e+17,4.5872742e+19,1.134068e+19,5.2096208e+17,190.82,91.0,-31.17,-70.81,2016-11-03 01:00:00,0.001905028078999836
327153970000000.0,3.0225341e+17,4.1919118e+19,1.0317371e+19,4.740463e+17,191.66,91.5,-31.17,-70.81,2016-11-03 01:00:00,0.001959204107467755
302713320000000.0,3.2337682e+17,3.8307526e+19,9.3846396e+18,4.3123891e+17,192.59,92.0,-31.17,-70.81,2016-11-03 01:00:00,0.001987675647248289
280367260000000.0,3.43347e+17,3.5011041e+19,8.5352509e+18,3.9221679e+17,193.6,92.5,-31.17,-70.81,2016-11-03 01:00:00,0.0020220819940889715
259945980000000.0,3.6193662e+17,3.2004235e+19,7.7623767e+18,3.5667453e+17,194.68,93.0,-31.17,-70.81,2016-11-03 01:00:00,0.0021107576006775455
241290090000000.0,3.7895751e+17,2.926324e+19,7.0596189e+18,3.2432542e+17,195.82,93.5,-31.17,-70.81,2016-11-03 01:00:00,0.0021660020682399066
224250440000000.0,3.9426216e+17,2.6765704e+19,6.4209901e+18,2.9490087e+17,197.01,94.0,-31.17,-70.81,2016-11-03 01:00:00,0.0021901792175353686
208688950000000.0,4.0774647e+17,2.4490902e+19,5.8409384e+18,2.6815154e+17,198.25,94.5,-31.17,-70.81,2016-11-03 01:00:00,0.0022839404366581037
194477040000000.0,4.1934728e+17,2.2419528e+19,5.3143064e+18,2.4384538e+17,199.53,95.0,-31.17,-70.81,2016-11-03 01:00:00,0.0023427115317353506
181496220000000.0,4.2903957e+17,2.0533749e+19,4.8363311e+18,2.217677e+17,200.83,95.5,-31.17,-70.81,2016-11-03 01:00:00,0.0023680159871317637
