He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
51169628000000.0,3.0121059e+17,3.1467184e+18,5.8236527e+17,2.5802701e+16,213.57,106.5,-31.17,-70.81,2016-11-09 00:00:00,0.003982483308202638
48715016000000.0,2.8814951e+17,2.8804123e+18,5.2550478e+17,2.316819e+16,216.57,107.0,-31.17,-70.81,2016-11-09 00:00:00,0.0038822502337311922
46417104000000.0,2.7546386e+17,2.6381528e+18,4.7435309e+17,2.0807154e+16,219.72,107.5,-31.17,-70.81,2016-11-09 00:00:00,0.0040733497257903544
44263816000000.0,2.6318082e+17,2.4177582e+18,4.2834726e+17,1.8692305e+16,223.02,108.0,-31.17,-70.81,2016-11-09 00:00:00,0.004225085160914627
42244355000000.0,2.5132034e+17,2.2172418e+18,3.86977e+17,1.6798862e+16,226.47,108.5,-31.17,-70.81,2016-11-09 00:00:00,0.004241149905352819
40348865000000.0,2.3989602e+17,2.0347852e+18,3.497788e+17,1.5104258e+16,230.08,109.0,-31.17,-70.81,2016-11-09 00:00:00,0.004565862872581253
38568488000000.0,2.2891604e+17,1.8687326e+18,3.1633324e+17,1.3588035e+16,233.84,109.5,-31.17,-70.81,2016-11-09 00:00:00,0.004398069650517433
36895224000000.0,2.1838423e+17,1.7175768e+18,2.8626134e+17,1.2231692e+16,237.74,110.0,-31.17,-70.81,2016-11-09 00:00:00,0.004917570837129531
35321727000000.0,2.0829975e+17,1.579941e+18,2.5922004e+17,1.1018464e+16,241.79,110.5,-31.17,-70.81,2016-11-09 00:00:00,0.004736136119185536
33840991000000.0,1.9865598e+17,1.4545542e+18,2.3489676e+17,9933094300000000.0,245.98,111.0,-31.17,-70.81,2016-11-09 00:00:00,0.0048642741155408235
32446630000000.0,1.8944383e+17,1.3402645e+18,2.1301074e+17,8961879800000000.0,250.32,111.5,-31.17,-70.81,2016-11-09 00:00:00,0.004929783963102758
31132821000000.0,1.8065265e+17,1.2360321e+18,1.9331019e+17,8092564500000000.0,254.8,112.0,-31.17,-70.81,2016-11-09 00:00:00,0.005429387178220456
29894281000000.0,1.7227081e+17,1.1409168e+18,1.7556972e+17,7314181700000000.0,259.42,112.5,-31.17,-70.81,2016-11-09 00:00:00,0.005618365223238213
28726188000000.0,1.6428595e+17,1.054072e+18,1.595875e+17,6616949000000000.0,264.2,113.0,-31.17,-70.81,2016-11-09 00:00:00,0.00546753455701834
27624124000000.0,1.5668518e+17,9.7473238e+17,1.4518271e+17,5992125200000000.0,269.11,113.5,-31.17,-70.81,2016-11-09 00:00:00,0.005885500666884155
26584046000000.0,1.4945524e+17,9.0220695e+17,1.3219363e+17,5431918200000000.0,274.17,114.0,-31.17,-70.81,2016-11-09 00:00:00,0.005675638140933134
25602222000000.0,1.4258284e+17,8.358721e+17,1.204754e+17,4929379600000000.0,279.36,114.5,-31.17,-70.81,2016-11-09 00:00:00,0.00602187579315876
24675225000000.0,1.3605454e+17,7.7516381e+17,1.0989841e+17,4478317600000000.0,284.68,115.0,-31.17,-70.81,2016-11-09 00:00:00,0.005805512562306498
2084533500000000.0,3225776800000000.0,3.0506751e+20,7.9601651e+19,3.620086e+18,197.8,80.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011414882352255135
1924120400000000.0,4531987800000000.0,2.8114672e+20,7.3254298e+19,3.3340145e+18,197.34,80.5,-31.17,-70.81,2016-11-09 00:00:00,0.001168033457201229
1775858200000000.0,6283159700000000.0,2.5903686e+20,6.7390972e+19,3.0696097e+18,196.91,81.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011000177937656337
1638888400000000.0,8594946800000000.0,2.3860989e+20,6.1977342e+19,2.8253411e+18,196.49,81.5,-31.17,-70.81,2016-11-09 00:00:00,0.001194785892031891
1512410900000000.0,1.1599837e+16,2.1974678e+20,5.6981482e+19,2.599784e+18,196.09,82.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011538896698344177
1395673900000000.0,1.5445278e+16,2.0233533e+20,5.2373297e+19,2.3915961e+18,195.69,82.5,-31.17,-70.81,2016-11-09 00:00:00,0.0012317301178662312
1287967100000000.0,2.0290276e+16,1.862699e+20,4.8124445e+19,2.199515e+18,195.31,83.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013134791790049502
1188627600000000.0,2.6300458e+16,1.7145167e+20,4.4208477e+19,2.0223585e+18,194.94,83.5,-31.17,-70.81,2016-11-09 00:00:00,0.0012444080543396756
1097037500000000.0,3.3641605e+16,1.5778852e+20,4.0600672e+19,1.8590246e+18,194.57,84.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013063736933922846
1012618800000000.0,4.2471708e+16,1.4519448e+20,3.7278023e+19,1.7084851e+18,194.21,84.5,-31.17,-70.81,2016-11-09 00:00:00,0.0013346920613435847
934832580000000.0,5.2932229e+16,1.3358918e+20,3.421897e+19,1.5697792e+18,193.85,85.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013637840273816302
863174740000000.0,6.5138818e+16,1.228976e+20,3.1403448e+19,1.4420094e+18,193.49,85.5,-31.17,-70.81,2016-11-09 00:00:00,0.0014591396233496088
797179820000000.0,7.9172267e+16,1.1305032e+20,2.8812869e+19,1.3243453e+18,193.12,86.0,-31.17,-70.81,2016-11-09 00:00:00,0.0014502159875662063
736413820000000.0,9.5070656e+16,1.039827e+20,2.6429929e+19,1.2160148e+18,192.76,86.5,-31.17,-70.81,2016-11-09 00:00:00,0.0014407322883187746
680472470000000.0,1.1282213e+17,9.563458e+19,2.4238523e+19,1.1162977e+18,192.38,87.0,-31.17,-70.81,2016-11-09 00:00:00,0.0015048105733823918
628982260000000.0,1.3236078e+17,8.7950331e+19,2.2223778e+19,1.0245297e+18,192.0,87.5,-31.17,-70.81,2016-11-09 00:00:00,0.0016253407078064663
581595750000000.0,1.535642e+17,8.087814e+19,2.0371844e+19,9.4009034e+17,191.61,88.0,-31.17,-70.81,2016-11-09 00:00:00,0.0016055090671423988
537992330000000.0,1.762552e+17,7.4370298e+19,1.8669956e+19,8.6240992e+17,191.21,88.5,-31.17,-70.81,2016-11-09 00:00:00,0.0015475312324628088
497873850000000.0,2.002039e+17,6.838241e+19,1.7106249e+19,7.909576e+17,190.8,89.0,-31.17,-70.81,2016-11-09 00:00:00,0.0016687348655667642
460965550000000.0,2.2513511e+17,6.2873571e+19,1.5669794e+19,7.2524433e+17,190.37,89.5,-31.17,-70.81,2016-11-09 00:00:00,0.0017712184670993945
427012760000000.0,2.50736e+17,5.7805869e+19,1.435047e+19,6.6481696e+17,189.93,90.0,-31.17,-70.81,2016-11-09 00:00:00,0.0018103166730112038
395777410000000.0,2.7666403e+17,5.3143865e+19,1.3138822e+19,6.0925231e+17,189.46,90.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018186047428864185
367028680000000.0,3.0255035e+17,4.8853338e+19,1.2025756e+19,5.5814227e+17,188.99,91.0,-31.17,-70.81,2016-11-09 00:00:00,0.0017956488174677699
340553360000000.0,3.2801328e+17,4.4902705e+19,1.1002891e+19,5.1111008e+17,188.52,91.5,-31.17,-70.81,2016-11-09 00:00:00,0.0019372731986337264
316161740000000.0,3.5267818e+17,4.1263897e+19,1.0062775e+19,4.6782179e+17,188.06,92.0,-31.17,-70.81,2016-11-09 00:00:00,0.0019797165662498555
293681580000000.0,3.7618608e+17,3.7911456e+19,9.1986446e+18,4.2797356e+17,187.62,92.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018672616967798995
272956410000000.0,3.9820497e+17,3.4822334e+19,8.404364e+18,3.9129104e+17,187.2,93.0,-31.17,-70.81,2016-11-09 00:00:00,0.0021800576601969817
253844680000000.0,4.184408e+17,3.1975645e+19,7.6743834e+18,3.5752552e+17,186.82,93.5,-31.17,-70.81,2016-11-09 00:00:00,0.002012842180476858
236216780000000.0,4.3664235e+17,2.9352354e+19,7.0036345e+18,3.2645026e+17,186.47,94.0,-31.17,-70.81,2016-11-09 00:00:00,0.002173285027126173
219954750000000.0,4.5260864e+17,2.6935152e+19,6.3874996e+18,2.9785894e+17,186.18,94.5,-31.17,-70.81,2016-11-09 00:00:00,0.0023353858053217656
204950320000000.0,4.6619011e+17,2.4708173e+19,5.8217508e+18,2.7156252e+17,185.95,95.0,-31.17,-70.81,2016-11-09 00:00:00,0.0022282066708823943
191104050000000.0,4.7728989e+17,2.2656864e+19,5.3024987e+18,2.4738752e+17,185.78,95.5,-31.17,-70.81,2016-11-09 00:00:00,0.002276728459807977
178324530000000.0,4.8586374e+17,2.0767886e+19,4.8261776e+18,2.2517472e+17,185.69,96.0,-31.17,-70.81,2016-11-09 00:00:00,0.002228912537973413
166527290000000.0,4.9191484e+17,1.9028929e+19,4.3894907e+18,2.0477713e+17,185.67,96.5,-31.17,-70.81,2016-11-09 00:00:00,0.002350397359982365
155634620000000.0,4.954912e+17,1.7428656e+19,3.9894028e+18,1.8605929e+17,185.75,97.0,-31.17,-70.81,2016-11-09 00:00:00,0.002557605150632982
145574430000000.0,4.9667981e+17,1.5956595e+19,3.6231022e+18,1.6889581e+17,185.93,97.5,-31.17,-70.81,2016-11-09 00:00:00,0.002501392752310069
136279930000000.0,4.955994e+17,1.4603028e+19,3.2879804e+18,1.531702e+17,186.22,98.0,-31.17,-70.81,2016-11-09 00:00:00,0.0025608757899461504
127689600000000.0,4.9239711e+17,1.3359001e+19,2.9816292e+18,1.3877487e+17,186.62,98.5,-31.17,-70.81,2016-11-09 00:00:00,0.0027643333158982597
119746120000000.0,4.872381e+17,1.2216177e+19,2.701803e+18,1.256095e+17,187.16,99.0,-31.17,-70.81,2016-11-09 00:00:00,0.0028854855381861156
112396420000000.0,4.8030207e+17,1.1166824e+19,2.4464211e+18,1.1358074e+17,187.83,99.5,-31.17,-70.81,2016-11-09 00:00:00,0.002677780945293727
105591460000000.0,4.7177711e+17,1.0203774e+19,2.213551e+18,1.0260186e+17,188.65,100.0,-31.17,-70.81,2016-11-09 00:00:00,0.0027082720745108197
99286860000000.0,4.6185965e+17,9.3204974e+18,2.0014226e+18,9.259337e+16,189.63,100.5,-31.17,-70.81,2016-11-09 00:00:00,0.0030214799315842304
93445343000000.0,4.5076895e+17,8.5113382e+18,1.8084775e+18,8.3485299e+16,190.77,101.0,-31.17,-70.81,2016-11-09 00:00:00,0.0031386020142916693
88032468000000.0,4.3871995e+17,7.7709776e+18,1.6332485e+18,7.5211492e+16,192.07,101.5,-31.17,-70.81,2016-11-09 00:00:00,0.0032216050953527953
83015217000000.0,4.259126e+17,7.0942733e+18,1.4743259e+18,6.7707905e+16,193.53,102.0,-31.17,-70.81,2016-11-09 00:00:00,0.0033610634511019957
78362484000000.0,4.1253151e+17,6.4763357e+18,1.3303739e+18,6.091349e+16,195.14,102.5,-31.17,-70.81,2016-11-09 00:00:00,0.0032970231589672873
74045060000000.0,3.9874336e+17,5.9125111e+18,1.2001286e+18,5.4770084e+16,196.9,103.0,-31.17,-70.81,2016-11-09 00:00:00,0.0036227170292920186
70035737000000.0,3.8469723e+17,5.3984234e+18,1.0824054e+18,4.9222872e+16,198.82,103.5,-31.17,-70.81,2016-11-09 00:00:00,0.003439096290297651
66309199000000.0,3.7052408e+17,4.929949e+18,9.7609585e+17,4.4220193e+16,200.9,104.0,-31.17,-70.81,2016-11-09 00:00:00,0.0034091656525841586
62842271000000.0,3.5633846e+17,4.5032613e+18,8.8017253e+17,3.9713939e+16,203.12,104.5,-31.17,-70.81,2016-11-09 00:00:00,0.0038779886109571826
59613525000000.0,3.4223822e+17,4.1147791e+18,7.9368164e+17,3.5659133e+16,205.51,105.0,-31.17,-70.81,2016-11-09 00:00:00,0.003297965811956743
56603437000000.0,3.2830603e+17,3.7611945e+18,7.1574462e+17,3.2014147e+16,208.04,105.5,-31.17,-70.81,2016-11-09 00:00:00,0.0037417988563410724
53794205000000.0,3.1461134e+17,3.4394488e+18,6.4555276e+17,2.87405e+16,210.73,106.0,-31.17,-70.81,2016-11-09 00:00:00,0.004017304408924666
51169628000000.0,3.0121059e+17,3.1467184e+18,5.8236527e+17,2.5802701e+16,213.57,106.5,-31.17,-70.81,2016-11-09 00:00:00,0.003982483308202638
48715016000000.0,2.8814951e+17,2.8804123e+18,5.2550478e+17,2.316819e+16,216.57,107.0,-31.17,-70.81,2016-11-09 00:00:00,0.0038822502337311922
46417104000000.0,2.7546386e+17,2.6381528e+18,4.7435309e+17,2.0807154e+16,219.72,107.5,-31.17,-70.81,2016-11-09 00:00:00,0.0040733497257903544
44263816000000.0,2.6318082e+17,2.4177582e+18,4.2834726e+17,1.8692305e+16,223.02,108.0,-31.17,-70.81,2016-11-09 00:00:00,0.004225085160914627
42244355000000.0,2.5132034e+17,2.2172418e+18,3.86977e+17,1.6798862e+16,226.47,108.5,-31.17,-70.81,2016-11-09 00:00:00,0.004241149905352819
40348865000000.0,2.3989602e+17,2.0347852e+18,3.497788e+17,1.5104258e+16,230.08,109.0,-31.17,-70.81,2016-11-09 00:00:00,0.004565862872581253
38568488000000.0,2.2891604e+17,1.8687326e+18,3.1633324e+17,1.3588035e+16,233.84,109.5,-31.17,-70.81,2016-11-09 00:00:00,0.004398069650517433
36895224000000.0,2.1838423e+17,1.7175768e+18,2.8626134e+17,1.2231692e+16,237.74,110.0,-31.17,-70.81,2016-11-09 00:00:00,0.004917570837129531
35321727000000.0,2.0829975e+17,1.579941e+18,2.5922004e+17,1.1018464e+16,241.79,110.5,-31.17,-70.81,2016-11-09 00:00:00,0.004736136119185536
33840991000000.0,1.9865598e+17,1.4545542e+18,2.3489676e+17,9933094300000000.0,245.98,111.0,-31.17,-70.81,2016-11-09 00:00:00,0.0048642741155408235
32446630000000.0,1.8944383e+17,1.3402645e+18,2.1301074e+17,8961879800000000.0,250.32,111.5,-31.17,-70.81,2016-11-09 00:00:00,0.004929783963102758
31132821000000.0,1.8065265e+17,1.2360321e+18,1.9331019e+17,8092564500000000.0,254.8,112.0,-31.17,-70.81,2016-11-09 00:00:00,0.005429387178220456
29894281000000.0,1.7227081e+17,1.1409168e+18,1.7556972e+17,7314181700000000.0,259.42,112.5,-31.17,-70.81,2016-11-09 00:00:00,0.005618365223238213
28726188000000.0,1.6428595e+17,1.054072e+18,1.595875e+17,6616949000000000.0,264.2,113.0,-31.17,-70.81,2016-11-09 00:00:00,0.00546753455701834
27624124000000.0,1.5668518e+17,9.7473238e+17,1.4518271e+17,5992125200000000.0,269.11,113.5,-31.17,-70.81,2016-11-09 00:00:00,0.005885500666884155
26584046000000.0,1.4945524e+17,9.0220695e+17,1.3219363e+17,5431918200000000.0,274.17,114.0,-31.17,-70.81,2016-11-09 00:00:00,0.005675638140933134
25602222000000.0,1.4258284e+17,8.358721e+17,1.204754e+17,4929379600000000.0,279.36,114.5,-31.17,-70.81,2016-11-09 00:00:00,0.00602187579315876
24675225000000.0,1.3605454e+17,7.7516381e+17,1.0989841e+17,4478317600000000.0,284.68,115.0,-31.17,-70.81,2016-11-09 00:00:00,0.005805512562306498
2071157900000000.0,3028175000000000.0,3.0248737e+20,7.8972783e+19,3.586365e+18,197.7,80.0,-31.17,-70.81,2016-11-09 01:00:00,0.0011473681847641263
1911124500000000.0,4252494600000000.0,2.7862499e+20,7.263851e+19,3.3010102e+18,197.35,80.5,-31.17,-70.81,2016-11-09 01:00:00,0.001124392402677539
1763243800000000.0,5892947500000000.0,2.5657398e+20,6.6788554e+19,3.03733e+18,197.03,81.0,-31.17,-70.81,2016-11-09 01:00:00,0.0011254345374590005
1626660200000000.0,8057299600000000.0,2.3620715e+20,6.1388756e+19,2.7938027e+18,196.74,81.5,-31.17,-70.81,2016-11-09 01:00:00,0.0012000145851865146
1500575900000000.0,1.0868835e+16,2.1740552e+20,5.6407211e+19,2.5690064e+18,196.48,82.0,-31.17,-70.81,2016-11-09 01:00:00,0.0012209234805060085
1384240800000000.0,1.4464596e+16,2.0005742e+20,5.1813971e+19,2.3616042e+18,196.25,82.5,-31.17,-70.81,2016-11-09 01:00:00,0.0012594480424444497
1276945200000000.0,1.8992124e+16,1.8405709e+20,4.7580653e+19,2.1703323e+18,196.05,83.0,-31.17,-70.81,2016-11-09 01:00:00,0.0012760906726606795
1178028600000000.0,2.460491e+16,1.6930614e+20,4.3680914e+19,1.9940146e+18,195.87,83.5,-31.17,-70.81,2016-11-09 01:00:00,0.00129582100829206
1086871100000000.0,3.1456308e+16,1.5571248e+20,4.0090032e+19,1.8315479e+18,195.72,84.0,-31.17,-70.81,2016-11-09 01:00:00,0.0013329184147814047
1002894200000000.0,3.9692125e+16,1.4318976e+20,3.6784894e+19,1.6819007e+18,195.6,84.5,-31.17,-70.81,2016-11-09 01:00:00,0.0013294688370025017
925557870000000.0,4.9442654e+16,1.316577e+20,3.3743963e+19,1.544113e+18,195.49,85.0,-31.17,-70.81,2016-11-09 01:00:00,0.0013150901047347065
854359260000000.0,6.0814203e+16,1.2104129e+20,3.0947164e+19,1.4172874e+18,195.41,85.5,-31.17,-70.81,2016-11-09 01:00:00,0.0014497078147291916
788828320000000.0,7.388049e+16,1.1127059e+20,2.8375769e+19,1.3005883e+18,195.35,86.0,-31.17,-70.81,2016-11-09 01:00:00,0.0014366391089950788
728530810000000.0,8.8675965e+16,1.0228097e+20,2.6012459e+19,1.1932417e+18,195.31,86.5,-31.17,-70.81,2016-11-09 01:00:00,0.0015470186282883357
673059690000000.0,1.0518889e+17,9.4011824e+19,2.3841021e+19,1.0945242e+18,195.29,87.0,-31.17,-70.81,2016-11-09 01:00:00,0.0015529497844292792
622040580000000.0,1.2335813e+17,8.6407382e+19,2.184652e+19,1.0037679e+18,195.29,87.5,-31.17,-70.81,2016-11-09 01:00:00,0.0015675493185406055
575122960000000.0,1.4307094e+17,7.9415552e+19,2.001503e+19,9.2035067e+17,195.31,88.0,-31.17,-70.81,2016-11-09 01:00:00,0.0016818282860372122
531984350000000.0,1.6416442e+17,7.2988295e+19,1.8333693e+19,8.4369753e+17,195.34,88.5,-31.17,-70.81,2016-11-09 01:00:00,0.001641832892739256
492324750000000.0,1.8642816e+17,6.7080941e+19,1.6790564e+19,7.7327485e+17,195.38,89.0,-31.17,-70.81,2016-11-09 01:00:00,0.0016686626872562827
455867120000000.0,2.0961071e+17,6.1652291e+19,1.5374639e+19,7.0858996e+17,195.44,89.5,-31.17,-70.81,2016-11-09 01:00:00,0.0016474686286423056
422354800000000.0,2.3342685e+17,5.6664167e+19,1.4075705e+19,6.4918637e+17,195.51,90.0,-31.17,-70.81,2016-11-09 01:00:00,0.0018202158533240872
391551030000000.0,2.5756704e+17,5.2081324e+19,1.2884351e+19,5.946429e+17,195.6,90.5,-31.17,-70.81,2016-11-09 01:00:00,0.0018102671928500872
363234950000000.0,2.8170696e+17,4.7870977e+19,1.1791821e+19,5.4456725e+17,195.69,91.0,-31.17,-70.81,2016-11-09 01:00:00,0.0018772162994351155
337201880000000.0,3.0551607e+17,4.4002662e+19,1.0789992e+19,4.9859602e+17,195.8,91.5,-31.17,-70.81,2016-11-09 01:00:00,0.0019121766423229295
313265020000000.0,3.286721e+17,4.0448662e+19,9.8714704e+18,4.5639748e+17,195.93,92.0,-31.17,-70.81,2016-11-09 01:00:00,0.0019899036853525277
291252300000000.0,3.5086873e+17,3.7183438e+19,9.0294413e+18,4.1766647e+17,196.07,92.5,-31.17,-70.81,2016-11-09 01:00:00,0.0019154453223656515
271005340000000.0,3.7182387e+17,3.4183467e+19,8.2576264e+18,3.821219e+17,196.23,93.0,-31.17,-70.81,2016-11-09 01:00:00,0.001942390969908265
252378890000000.0,3.9128884e+17,3.1427189e+19,7.5502848e+18,3.4950616e+17,196.4,93.5,-31.17,-70.81,2016-11-09 01:00:00,0.002102688289431179
235239170000000.0,4.0905073e+17,2.8894774e+19,6.9021199e+18,3.1958182e+17,196.59,94.0,-31.17,-70.81,2016-11-09 01:00:00,0.0021417028260749386
219463430000000.0,4.2493898e+17,2.6568012e+19,6.3082841e+18,2.9213141e+17,196.8,94.5,-31.17,-70.81,2016-11-09 01:00:00,0.0021029041553238944
204938660000000.0,4.3882478e+17,2.4430163e+19,5.7643063e+18,2.6695455e+17,197.03,95.0,-31.17,-70.81,2016-11-09 01:00:00,0.002301674010395892
191561230000000.0,4.5062216e+17,2.2465846e+19,5.2660895e+18,2.4386723e+17,197.27,95.5,-31.17,-70.81,2016-11-09 01:00:00,0.0023356886544671305
179235810000000.0,4.6028776e+17,2.0660943e+19,4.8098686e+18,2.2270038e+17,197.54,96.0,-31.17,-70.81,2016-11-09 01:00:00,0.002399164080085396
167874790000000.0,4.6781564e+17,1.9002459e+19,4.3921809e+18,2.0329838e+17,197.84,96.5,-31.17,-70.81,2016-11-09 01:00:00,0.002463503860597905
157397820000000.0,4.7323602e+17,1.747849e+19,4.0098477e+18,1.8551854e+17,198.15,97.0,-31.17,-70.81,2016-11-09 01:00:00,0.0025431336900591964
147731020000000.0,4.7661018e+17,1.6078078e+19,3.659949e+18,1.6922937e+17,198.49,97.5,-31.17,-70.81,2016-11-09 01:00:00,0.002516424883832534
138806570000000.0,4.780255e+17,1.4791142e+19,3.3397985e+18,1.5430991e+17,198.85,98.0,-31.17,-70.81,2016-11-09 01:00:00,0.002613466697909535
130562390000000.0,4.7759191e+17,1.3608465e+19,3.0469372e+18,1.4064933e+17,199.24,98.5,-31.17,-70.81,2016-11-09 01:00:00,0.0027059402619362973
122941380000000.0,4.7543522e+17,1.2521547e+19,2.7790959e+18,1.2814538e+17,199.66,99.0,-31.17,-70.81,2016-11-09 01:00:00,0.0027377482590795425
115891230000000.0,4.7169362e+17,1.1522585e+19,2.5341973e+18,1.1670403e+17,200.11,99.5,-31.17,-70.81,2016-11-09 01:00:00,0.0027558464221972543
109364040000000.0,4.6651344e+17,1.0604425e+19,2.3103304e+18,1.0623891e+17,200.58,100.0,-31.17,-70.81,2016-11-09 01:00:00,0.0029150657133264453
103315720000000.0,4.6004329e+17,9.7604527e+18,2.1057342e+18,9.667017e+16,201.09,100.5,-31.17,-70.81,2016-11-09 01:00:00,0.0028735502623817716
97704634000000.0,4.5242574e+17,8.9844751e+18,1.9187646e+18,8.7922971e+16,201.64,101.0,-31.17,-70.81,2016-11-09 01:00:00,0.002959353158596835
92492876000000.0,4.4380059e+17,8.2708206e+18,1.7479173e+18,7.9928817e+16,202.22,101.5,-31.17,-70.81,2016-11-09 01:00:00,0.0031543277900603823
87646072000000.0,4.3430455e+17,7.6143313e+18,1.5918233e+18,7.2625217e+16,202.86,102.0,-31.17,-70.81,2016-11-09 01:00:00,0.0031561015717329077
83133009000000.0,4.2406899e+17,7.0103102e+18,1.4492345e+18,6.595506e+16,203.55,102.5,-31.17,-70.81,2016-11-09 01:00:00,0.003177646965997837
78925368000000.0,4.1321832e+17,6.4544664e+18,1.3190099e+18,5.9865973e+16,204.3,103.0,-31.17,-70.81,2016-11-09 01:00:00,0.003296216340098674
74997427000000.0,4.0186909e+17,5.9428823e+18,1.2001068e+18,5.4310033e+16,205.12,103.5,-31.17,-70.81,2016-11-09 01:00:00,0.003471470637890181
71325817000000.0,3.9012944e+17,5.4719725e+18,1.0915707e+18,4.9243192e+16,206.01,104.0,-31.17,-70.81,2016-11-09 01:00:00,0.003408705714286869
67889407000000.0,3.7809848e+17,5.0384659e+18,9.9253052e+17,4.462511e+16,206.99,104.5,-31.17,-70.81,2016-11-09 01:00:00,0.003440185261118011
64668941000000.0,3.6586634e+17,4.6393602e+18,9.0218523e+17,4.0418567e+16,208.06,105.0,-31.17,-70.81,2016-11-09 01:00:00,0.003730023164527194
61646903000000.0,3.5351319e+17,4.2718987e+18,8.1980061e+17,3.6589325e+16,209.22,105.5,-31.17,-70.81,2016-11-09 01:00:00,0.0038386270323724388
58807472000000.0,3.4111104e+17,3.9335603e+18,7.4470445e+17,3.3105872e+16,210.5,106.0,-31.17,-70.81,2016-11-09 01:00:00,0.0036333887879312684
56136137000000.0,3.2872264e+17,3.6220227e+18,6.7627779e+17,2.993912e+16,211.89,106.5,-31.17,-70.81,2016-11-09 01:00:00,0.003820678249380504
53619840000000.0,3.1640309e+17,3.3351563e+18,6.1395424e+17,2.7062293e+16,213.41,107.0,-31.17,-70.81,2016-11-09 01:00:00,0.004044061401546827
51246602000000.0,3.0419961e+17,3.071003e+18,5.5721205e+17,2.4450671e+16,215.07,107.5,-31.17,-70.81,2016-11-09 01:00:00,0.0037409650721330107
49005514000000.0,2.9215202e+17,2.8277567e+18,5.0557197e+17,2.208143e+16,216.88,108.0,-31.17,-70.81,2016-11-09 01:00:00,0.004347852582703453
46886665000000.0,2.8029419e+17,2.6037606e+18,4.5859493e+17,1.9933579e+16,218.85,108.5,-31.17,-70.81,2016-11-09 01:00:00,0.00445300576680318
44880970000000.0,2.6865407e+17,2.3974868e+18,4.158766e+17,1.7987742e+16,221.0,109.0,-31.17,-70.81,2016-11-09 01:00:00,0.004330861789506354
42980094000000.0,2.5725365e+17,2.2075248e+18,3.7704573e+17,1.6226035e+16,223.35,109.5,-31.17,-70.81,2016-11-09 01:00:00,0.004505294089482101
41176426000000.0,2.4611109e+17,2.0325797e+18,3.4176165e+17,1.4632051e+16,225.91,110.0,-31.17,-70.81,2016-11-09 01:00:00,0.004587963430260137
39463330000000.0,2.3524311e+17,1.8714812e+18,3.0971607e+17,1.3190867e+16,228.7,110.5,-31.17,-70.81,2016-11-09 01:00:00,0.00454404998022295
37836221000000.0,2.2467618e+17,1.7232488e+18,2.8064153e+17,1.1889512e+16,231.71,111.0,-31.17,-70.81,2016-11-09 01:00:00,0.004913617672288368
36291081000000.0,2.1443368e+17,1.5869706e+18,2.5429024e+17,1.0715939e+16,234.97,111.5,-31.17,-70.81,2016-11-09 01:00:00,0.004867196269313209
