He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
325272270000000.0,3.2006677e+17,3.9855106e+19,9.8799685e+18,4.500766e+17,198.55,91.5,-31.17,-70.81,2016-03-15 02:00:00,0.0021207705643240594
301795710000000.0,3.4262569e+17,3.642207e+19,8.9920414e+18,4.0941429e+17,200.08,92.0,-31.17,-70.81,2016-03-15 02:00:00,0.002174037532664428
280356150000000.0,3.6405064e+17,3.3294485e+19,8.1847294e+18,3.7241909e+17,201.69,92.5,-31.17,-70.81,2016-03-15 02:00:00,0.0021877411060936018
260792760000000.0,3.8412287e+17,3.0447927e+19,7.4514689e+18,3.3879671e+17,203.38,93.0,-31.17,-70.81,2016-03-15 02:00:00,0.0022468920842525844
242953180000000.0,4.0266535e+17,2.7859223e+19,6.7860472e+18,3.0826805e+17,205.13,93.5,-31.17,-70.81,2016-03-15 02:00:00,0.0023826100228288823
226694180000000.0,4.1954354e+17,2.5506583e+19,6.1826314e+18,2.8057066e+17,206.92,94.0,-31.17,-70.81,2016-03-15 02:00:00,0.0023573238176321006
211882060000000.0,4.3466653e+17,2.336962e+19,5.6357706e+18,2.5545874e+17,208.73,94.5,-31.17,-70.81,2016-03-15 02:00:00,0.0025405394973796788
198392580000000.0,4.4798478e+17,2.1429343e+19,5.1403928e+18,2.3270342e+17,210.54,95.0,-31.17,-70.81,2016-03-15 02:00:00,0.002615606946385652
186110480000000.0,4.594866e+17,1.9668139e+19,4.6917992e+18,2.1209201e+17,212.32,95.5,-31.17,-70.81,2016-03-15 02:00:00,0.0025786249676771635
174930180000000.0,4.6919731e+17,1.8069785e+19,4.2856687e+18,1.934289e+17,214.06,96.0,-31.17,-70.81,2016-03-15 02:00:00,0.002631174608483193
164754360000000.0,4.7717066e+17,1.6619323e+19,3.9180242e+18,1.7653329e+17,215.71,96.5,-31.17,-70.81,2016-03-15 02:00:00,0.0026247805481196184
155494090000000.0,4.8348636e+17,1.5303034e+19,3.5852174e+18,1.6123951e+17,217.26,97.0,-31.17,-70.81,2016-03-15 02:00:00,0.00277833466820385
147068190000000.0,4.8824453e+17,1.4108364e+19,3.2839202e+18,1.4739589e+17,218.68,97.5,-31.17,-70.81,2016-03-15 02:00:00,0.0028628760147511915
139402640000000.0,4.9155983e+17,1.3023813e+19,3.0110865e+18,1.3486334e+17,219.93,98.0,-31.17,-70.81,2016-03-15 02:00:00,0.0029661729109013717
132430200000000.0,4.9355813e+17,1.2038918e+19,2.7639488e+18,1.2351539e+17,220.99,98.5,-31.17,-70.81,2016-03-15 02:00:00,0.0030024494286963028
126089670000000.0,4.9437032e+17,1.1144121e+19,2.5399848e+18,1.1323653e+17,221.83,99.0,-31.17,-70.81,2016-03-15 02:00:00,0.0031588554658981125
120325500000000.0,4.9412887e+17,1.0330711e+19,2.3369012e+18,1.0392154e+17,222.41,99.5,-31.17,-70.81,2016-03-15 02:00:00,0.0031573238331252572
115087320000000.0,4.9296528e+17,9.5907782e+18,2.1526193e+18,9.5474881e+16,222.72,100.0,-31.17,-70.81,2016-03-15 02:00:00,0.0032354587420791417
110325360000000.0,4.909831e+17,8.9167094e+18,1.9851611e+18,8.7805435e+16,222.72,100.5,-31.17,-70.81,2016-03-15 02:00:00,0.003227502849090692
105979610000000.0,4.8819247e+17,8.3001836e+18,1.8324283e+18,8.0816244e+16,222.46,101.0,-31.17,-70.81,2016-03-15 02:00:00,0.0033280879335033852
101994820000000.0,4.8458474e+17,7.7337861e+18,1.6925694e+18,7.4421621e+16,221.96,101.5,-31.17,-70.81,2016-03-15 02:00:00,0.0034215333949933063
98323495000000.0,4.8015611e+17,7.2112614e+18,1.5640233e+18,6.8549641e+16,221.27,102.0,-31.17,-70.81,2016-03-15 02:00:00,0.0034274170565754274
94925002000000.0,4.7490951e+17,6.7273465e+18,1.4454831e+18,6.3139962e+16,220.43,102.5,-31.17,-70.81,2016-03-15 02:00:00,0.003523580353288256
91764300000000.0,4.6885389e+17,6.2776072e+18,1.3358482e+18,5.8141921e+16,219.48,103.0,-31.17,-70.81,2016-03-15 02:00:00,0.0036469710329875117
88811216000000.0,4.6200572e+17,5.8583183e+18,1.2341944e+18,5.3513098e+16,218.47,103.5,-31.17,-70.81,2016-03-15 02:00:00,0.003620360352924666
86039729000000.0,4.5438844e+17,5.4663502e+18,1.1397441e+18,4.921783e+16,217.41,104.0,-31.17,-70.81,2016-03-15 02:00:00,0.003830498848034646
83427366000000.0,4.4603218e+17,5.0990759e+18,1.0518433e+18,4.5226233e+16,216.36,104.5,-31.17,-70.81,2016-03-15 02:00:00,0.0037986101248867516
80954656000000.0,4.3697437e+17,4.7542921e+18,9.6993913e+17,4.1513131e+16,215.35,105.0,-31.17,-70.81,2016-03-15 02:00:00,0.003945971498660539
78604596000000.0,4.2725661e+17,4.4301399e+18,8.935619e+17,3.8057138e+16,214.41,105.5,-31.17,-70.81,2016-03-15 02:00:00,0.003933904200801574
76362371000000.0,4.169268e+17,4.1250592e+18,8.2231087e+17,3.4840092e+16,213.58,106.0,-31.17,-70.81,2016-03-15 02:00:00,0.004002628140882499
74214963000000.0,4.0603576e+17,3.8377222e+18,7.558401e+17,3.18463e+16,212.88,106.5,-31.17,-70.81,2016-03-15 02:00:00,0.004211563713313571
72150745000000.0,3.9463774e+17,3.5670002e+18,6.9384839e+17,2.90621e+16,212.36,107.0,-31.17,-70.81,2016-03-15 02:00:00,0.00426680302436087
70159482000000.0,3.8278875e+17,3.3119203e+18,6.360694e+17,2.6475394e+16,212.03,107.5,-31.17,-70.81,2016-03-15 02:00:00,0.004318792045955551
68231776000000.0,3.7054542e+17,3.0716287e+18,5.8226342e+17,2.407522e+16,211.93,108.0,-31.17,-70.81,2016-03-15 02:00:00,0.004356933483446592
66359153000000.0,3.5796439e+17,2.8453725e+18,5.3221252e+17,2.1851561e+16,212.1,108.5,-31.17,-70.81,2016-03-15 02:00:00,0.004572777480465005
64533729000000.0,3.451011e+17,2.6324711e+18,4.8571383e+17,1.9795021e+16,212.56,109.0,-31.17,-70.81,2016-03-15 02:00:00,0.004450978332822171
62748113000000.0,3.3200887e+17,2.4322965e+18,4.4257669e+17,1.7896655e+16,213.37,109.5,-31.17,-70.81,2016-03-15 02:00:00,0.0047557442072576955
60995309000000.0,3.1873873e+17,2.2442635e+18,4.0261913e+17,1.6147867e+16,214.55,110.0,-31.17,-70.81,2016-03-15 02:00:00,0.0048587877463662586
59270549000000.0,3.0535283e+17,2.0679116e+18,3.6568324e+17,1.4541047e+16,216.16,110.5,-31.17,-70.81,2016-03-15 02:00:00,0.004810347307013293
57576658000000.0,2.9196339e+17,1.9031254e+18,3.3167191e+17,1.3071185e+16,218.18,111.0,-31.17,-70.81,2016-03-15 02:00:00,0.005039950382954661
55917261000000.0,2.7867887e+17,1.7497345e+18,3.0047485e+17,1.1732562e+16,220.61,111.5,-31.17,-70.81,2016-03-15 02:00:00,0.005028945120039137
54294900000000.0,2.6558898e+17,1.6074242e+18,2.7195649e+17,1.051822e+16,223.44,112.0,-31.17,-70.81,2016-03-15 02:00:00,0.005148371056583878
52711324000000.0,2.5276748e+17,1.47578e+18,2.4596475e+17,9420432000000000.0,226.68,112.5,-31.17,-70.81,2016-03-15 02:00:00,0.005361764851299721
51167606000000.0,2.4027363e+17,1.3543129e+18,2.2233764e+17,8431025600000000.0,230.32,113.0,-31.17,-70.81,2016-03-15 02:00:00,0.005509302839405902
49664414000000.0,2.2815433e+17,1.2424861e+18,2.0090905e+17,7541677500000000.0,234.36,113.5,-31.17,-70.81,2016-03-15 02:00:00,0.005602179268532012
48202061000000.0,2.1644544e+17,1.1397354e+18,1.8151303e+17,6744125700000000.0,238.8,114.0,-31.17,-70.81,2016-03-15 02:00:00,0.005853746543779501
46780725000000.0,2.0517409e+17,1.0454868e+18,1.6398714e+17,6030344000000000.0,243.66,114.5,-31.17,-70.81,2016-03-15 02:00:00,0.006007976191066493
45400401000000.0,1.9435923e+17,9.591655e+17,1.4817446e+17,5392638000000000.0,248.92,115.0,-31.17,-70.81,2016-03-15 02:00:00,0.005964742147864091
2030063000000000.0,3352267600000000.0,2.9319151e+20,7.673029e+19,3.4758391e+18,194.84,80.0,-31.17,-70.81,2016-03-15 02:00:00,0.0011783366795444555
1875804000000000.0,4711351000000000.0,2.7021049e+20,7.0628172e+19,3.2010005e+18,194.11,80.5,-31.17,-70.81,2016-03-15 02:00:00,0.0012241293960056066
1732731700000000.0,6532423500000000.0,2.4889791e+20,6.497228e+19,2.9461279e+18,193.43,81.0,-31.17,-70.81,2016-03-15 02:00:00,0.0012627974233797947
1600103200000000.0,8934255700000000.0,2.2914317e+20,5.9732988e+19,2.709899e+18,192.81,81.5,-31.17,-70.81,2016-03-15 02:00:00,0.0013012456369797388
1477229000000000.0,1.2051994e+16,2.1084362e+20,5.4882695e+19,2.4910863e+18,192.24,82.0,-31.17,-70.81,2016-03-15 02:00:00,0.001307634037619006
1363462200000000.0,1.6034775e+16,1.9390294e+20,5.0395618e+19,2.2885381e+18,191.74,82.5,-31.17,-70.81,2016-03-15 02:00:00,0.001378203535003067
1258188500000000.0,2.1041627e+16,1.7822976e+20,4.6247214e+19,2.101163e+18,191.3,83.0,-31.17,-70.81,2016-03-15 02:00:00,0.0014068850406555253
1160835800000000.0,2.7235878e+16,1.6373897e+20,4.2414629e+19,1.927942e+18,190.94,83.5,-31.17,-70.81,2016-03-15 02:00:00,0.0014440438575464105
1070865300000000.0,3.477792e+16,1.5035032e+20,3.8876365e+19,1.7679181e+18,190.65,84.0,-31.17,-70.81,2016-03-15 02:00:00,0.0014789359343118677
987769060000000.0,4.3816384e+16,1.379883e+20,3.5612166e+19,1.6201874e+18,190.43,84.5,-31.17,-70.81,2016-03-15 02:00:00,0.0014661484155738707
911070940000000.0,5.447916e+16,1.2658208e+20,3.2603022e+19,1.4839039e+18,190.31,85.0,-31.17,-70.81,2016-03-15 02:00:00,0.0015080970156925388
840322770000000.0,6.6863639e+16,1.1606495e+20,2.9831052e+19,1.3582695e+18,190.26,85.5,-31.17,-70.81,2016-03-15 02:00:00,0.0015945880210782024
775102350000000.0,8.1027539e+16,1.0637416e+20,2.7279427e+19,1.2425358e+18,190.31,86.0,-31.17,-70.81,2016-03-15 02:00:00,0.001605098973818159
715015150000000.0,9.6981702e+16,9.7451009e+19,2.4932407e+19,1.1360002e+18,190.46,86.5,-31.17,-70.81,2016-03-15 02:00:00,0.001676651628580046
659688450000000.0,1.146835e+17,8.9240067e+19,2.2775148e+19,1.0380009e+18,190.71,87.0,-31.17,-70.81,2016-03-15 02:00:00,0.00168780569045763
608774570000000.0,1.3403411e+17,8.1689677e+19,2.0793792e+19,9.479201e+17,191.07,87.5,-31.17,-70.81,2016-03-15 02:00:00,0.0017336695218609492
561944900000000.0,1.5487743e+17,7.4750984e+19,1.8975268e+19,8.6517478e+17,191.54,88.0,-31.17,-70.81,2016-03-15 02:00:00,0.001795856539627319
518894330000000.0,1.7700368e+17,6.8378641e+19,1.730742e+19,7.8922257e+17,192.13,88.5,-31.17,-70.81,2016-03-15 02:00:00,0.0018612949977535795
479334860000000.0,2.0015328e+17,6.2529864e+19,1.5778797e+19,7.1955236e+17,192.85,89.0,-31.17,-70.81,2016-03-15 02:00:00,0.0018513940679339232
442998460000000.0,2.2402594e+17,5.7164841e+19,1.4378739e+19,6.5568874e+17,193.71,89.5,-31.17,-70.81,2016-03-15 02:00:00,0.0019080412369051152
409633950000000.0,2.482902e+17,5.2246286e+19,1.3097275e+19,5.9718579e+17,194.71,90.0,-31.17,-70.81,2016-03-15 02:00:00,0.001977803437462313
379015360000000.0,2.726007e+17,4.7740522e+19,1.1925379e+19,5.4364109e+17,195.86,90.5,-31.17,-70.81,2016-03-15 02:00:00,0.001996265164262121
350954160000000.0,2.9662968e+17,4.3619139e+19,1.0855379e+19,4.9471299e+17,197.14,91.0,-31.17,-70.81,2016-03-15 02:00:00,0.002071937549538367
325272270000000.0,3.2006677e+17,3.9855106e+19,9.8799685e+18,4.500766e+17,198.55,91.5,-31.17,-70.81,2016-03-15 02:00:00,0.0021207705643240594
301795710000000.0,3.4262569e+17,3.642207e+19,8.9920414e+18,4.0941429e+17,200.08,92.0,-31.17,-70.81,2016-03-15 02:00:00,0.002174037532664428
280356150000000.0,3.6405064e+17,3.3294485e+19,8.1847294e+18,3.7241909e+17,201.69,92.5,-31.17,-70.81,2016-03-15 02:00:00,0.0021877411060936018
260792760000000.0,3.8412287e+17,3.0447927e+19,7.4514689e+18,3.3879671e+17,203.38,93.0,-31.17,-70.81,2016-03-15 02:00:00,0.0022468920842525844
242953180000000.0,4.0266535e+17,2.7859223e+19,6.7860472e+18,3.0826805e+17,205.13,93.5,-31.17,-70.81,2016-03-15 02:00:00,0.0023826100228288823
226694180000000.0,4.1954354e+17,2.5506583e+19,6.1826314e+18,2.8057066e+17,206.92,94.0,-31.17,-70.81,2016-03-15 02:00:00,0.0023573238176321006
211882060000000.0,4.3466653e+17,2.336962e+19,5.6357706e+18,2.5545874e+17,208.73,94.5,-31.17,-70.81,2016-03-15 02:00:00,0.0025405394973796788
198392580000000.0,4.4798478e+17,2.1429343e+19,5.1403928e+18,2.3270342e+17,210.54,95.0,-31.17,-70.81,2016-03-15 02:00:00,0.002615606946385652
186110480000000.0,4.594866e+17,1.9668139e+19,4.6917992e+18,2.1209201e+17,212.32,95.5,-31.17,-70.81,2016-03-15 02:00:00,0.0025786249676771635
174930180000000.0,4.6919731e+17,1.8069785e+19,4.2856687e+18,1.934289e+17,214.06,96.0,-31.17,-70.81,2016-03-15 02:00:00,0.002631174608483193
164754360000000.0,4.7717066e+17,1.6619323e+19,3.9180242e+18,1.7653329e+17,215.71,96.5,-31.17,-70.81,2016-03-15 02:00:00,0.0026247805481196184
155494090000000.0,4.8348636e+17,1.5303034e+19,3.5852174e+18,1.6123951e+17,217.26,97.0,-31.17,-70.81,2016-03-15 02:00:00,0.00277833466820385
147068190000000.0,4.8824453e+17,1.4108364e+19,3.2839202e+18,1.4739589e+17,218.68,97.5,-31.17,-70.81,2016-03-15 02:00:00,0.0028628760147511915
139402640000000.0,4.9155983e+17,1.3023813e+19,3.0110865e+18,1.3486334e+17,219.93,98.0,-31.17,-70.81,2016-03-15 02:00:00,0.0029661729109013717
132430200000000.0,4.9355813e+17,1.2038918e+19,2.7639488e+18,1.2351539e+17,220.99,98.5,-31.17,-70.81,2016-03-15 02:00:00,0.0030024494286963028
126089670000000.0,4.9437032e+17,1.1144121e+19,2.5399848e+18,1.1323653e+17,221.83,99.0,-31.17,-70.81,2016-03-15 02:00:00,0.0031588554658981125
120325500000000.0,4.9412887e+17,1.0330711e+19,2.3369012e+18,1.0392154e+17,222.41,99.5,-31.17,-70.81,2016-03-15 02:00:00,0.0031573238331252572
115087320000000.0,4.9296528e+17,9.5907782e+18,2.1526193e+18,9.5474881e+16,222.72,100.0,-31.17,-70.81,2016-03-15 02:00:00,0.0032354587420791417
110325360000000.0,4.909831e+17,8.9167094e+18,1.9851611e+18,8.7805435e+16,222.72,100.5,-31.17,-70.81,2016-03-15 02:00:00,0.003227502849090692
105979610000000.0,4.8819247e+17,8.3001836e+18,1.8324283e+18,8.0816244e+16,222.46,101.0,-31.17,-70.81,2016-03-15 02:00:00,0.0033280879335033852
101994820000000.0,4.8458474e+17,7.7337861e+18,1.6925694e+18,7.4421621e+16,221.96,101.5,-31.17,-70.81,2016-03-15 02:00:00,0.0034215333949933063
98323495000000.0,4.8015611e+17,7.2112614e+18,1.5640233e+18,6.8549641e+16,221.27,102.0,-31.17,-70.81,2016-03-15 02:00:00,0.0034274170565754274
94925002000000.0,4.7490951e+17,6.7273465e+18,1.4454831e+18,6.3139962e+16,220.43,102.5,-31.17,-70.81,2016-03-15 02:00:00,0.003523580353288256
91764300000000.0,4.6885389e+17,6.2776072e+18,1.3358482e+18,5.8141921e+16,219.48,103.0,-31.17,-70.81,2016-03-15 02:00:00,0.0036469710329875117
88811216000000.0,4.6200572e+17,5.8583183e+18,1.2341944e+18,5.3513098e+16,218.47,103.5,-31.17,-70.81,2016-03-15 02:00:00,0.003620360352924666
86039729000000.0,4.5438844e+17,5.4663502e+18,1.1397441e+18,4.921783e+16,217.41,104.0,-31.17,-70.81,2016-03-15 02:00:00,0.003830498848034646
83427366000000.0,4.4603218e+17,5.0990759e+18,1.0518433e+18,4.5226233e+16,216.36,104.5,-31.17,-70.81,2016-03-15 02:00:00,0.0037986101248867516
80954656000000.0,4.3697437e+17,4.7542921e+18,9.6993913e+17,4.1513131e+16,215.35,105.0,-31.17,-70.81,2016-03-15 02:00:00,0.003945971498660539
78604596000000.0,4.2725661e+17,4.4301399e+18,8.935619e+17,3.8057138e+16,214.41,105.5,-31.17,-70.81,2016-03-15 02:00:00,0.003933904200801574
76362371000000.0,4.169268e+17,4.1250592e+18,8.2231087e+17,3.4840092e+16,213.58,106.0,-31.17,-70.81,2016-03-15 02:00:00,0.004002628140882499
74214963000000.0,4.0603576e+17,3.8377222e+18,7.558401e+17,3.18463e+16,212.88,106.5,-31.17,-70.81,2016-03-15 02:00:00,0.004211563713313571
72150745000000.0,3.9463774e+17,3.5670002e+18,6.9384839e+17,2.90621e+16,212.36,107.0,-31.17,-70.81,2016-03-15 02:00:00,0.00426680302436087
70159482000000.0,3.8278875e+17,3.3119203e+18,6.360694e+17,2.6475394e+16,212.03,107.5,-31.17,-70.81,2016-03-15 02:00:00,0.004318792045955551
68231776000000.0,3.7054542e+17,3.0716287e+18,5.8226342e+17,2.407522e+16,211.93,108.0,-31.17,-70.81,2016-03-15 02:00:00,0.004356933483446592
66359153000000.0,3.5796439e+17,2.8453725e+18,5.3221252e+17,2.1851561e+16,212.1,108.5,-31.17,-70.81,2016-03-15 02:00:00,0.004572777480465005
64533729000000.0,3.451011e+17,2.6324711e+18,4.8571383e+17,1.9795021e+16,212.56,109.0,-31.17,-70.81,2016-03-15 02:00:00,0.004450978332822171
62748113000000.0,3.3200887e+17,2.4322965e+18,4.4257669e+17,1.7896655e+16,213.37,109.5,-31.17,-70.81,2016-03-15 02:00:00,0.0047557442072576955
60995309000000.0,3.1873873e+17,2.2442635e+18,4.0261913e+17,1.6147867e+16,214.55,110.0,-31.17,-70.81,2016-03-15 02:00:00,0.0048587877463662586
59270549000000.0,3.0535283e+17,2.0679116e+18,3.6568324e+17,1.4541047e+16,216.16,110.5,-31.17,-70.81,2016-03-15 02:00:00,0.004810347307013293
57576658000000.0,2.9196339e+17,1.9031254e+18,3.3167191e+17,1.3071185e+16,218.18,111.0,-31.17,-70.81,2016-03-15 02:00:00,0.005039950382954661
55917261000000.0,2.7867887e+17,1.7497345e+18,3.0047485e+17,1.1732562e+16,220.61,111.5,-31.17,-70.81,2016-03-15 02:00:00,0.005028945120039137
54294900000000.0,2.6558898e+17,1.6074242e+18,2.7195649e+17,1.051822e+16,223.44,112.0,-31.17,-70.81,2016-03-15 02:00:00,0.005148371056583878
52711324000000.0,2.5276748e+17,1.47578e+18,2.4596475e+17,9420432000000000.0,226.68,112.5,-31.17,-70.81,2016-03-15 02:00:00,0.005361764851299721
51167606000000.0,2.4027363e+17,1.3543129e+18,2.2233764e+17,8431025600000000.0,230.32,113.0,-31.17,-70.81,2016-03-15 02:00:00,0.005509302839405902
49664414000000.0,2.2815433e+17,1.2424861e+18,2.0090905e+17,7541677500000000.0,234.36,113.5,-31.17,-70.81,2016-03-15 02:00:00,0.005602179268532012
48202061000000.0,2.1644544e+17,1.1397354e+18,1.8151303e+17,6744125700000000.0,238.8,114.0,-31.17,-70.81,2016-03-15 02:00:00,0.005853746543779501
46780725000000.0,2.0517409e+17,1.0454868e+18,1.6398714e+17,6030344000000000.0,243.66,114.5,-31.17,-70.81,2016-03-15 02:00:00,0.006007976191066493
45400401000000.0,1.9435923e+17,9.591655e+17,1.4817446e+17,5392638000000000.0,248.92,115.0,-31.17,-70.81,2016-03-15 02:00:00,0.005964742147864091
2030063000000000.0,3352267600000000.0,2.9319151e+20,7.673029e+19,3.4758391e+18,194.84,80.0,-31.17,-70.81,2016-03-15 02:00:00,0.0011783366795444555
1875804000000000.0,4711351000000000.0,2.7021049e+20,7.0628172e+19,3.2010005e+18,194.11,80.5,-31.17,-70.81,2016-03-15 02:00:00,0.0012241293960056066
1732731700000000.0,6532423500000000.0,2.4889791e+20,6.497228e+19,2.9461279e+18,193.43,81.0,-31.17,-70.81,2016-03-15 02:00:00,0.0012627974233797947
1600103200000000.0,8934255700000000.0,2.2914317e+20,5.9732988e+19,2.709899e+18,192.81,81.5,-31.17,-70.81,2016-03-15 02:00:00,0.0013012456369797388
1477229000000000.0,1.2051994e+16,2.1084362e+20,5.4882695e+19,2.4910863e+18,192.24,82.0,-31.17,-70.81,2016-03-15 02:00:00,0.001307634037619006
1363462200000000.0,1.6034775e+16,1.9390294e+20,5.0395618e+19,2.2885381e+18,191.74,82.5,-31.17,-70.81,2016-03-15 02:00:00,0.001378203535003067
1258188500000000.0,2.1041627e+16,1.7822976e+20,4.6247214e+19,2.101163e+18,191.3,83.0,-31.17,-70.81,2016-03-15 02:00:00,0.0014068850406555253
1160835800000000.0,2.7235878e+16,1.6373897e+20,4.2414629e+19,1.927942e+18,190.94,83.5,-31.17,-70.81,2016-03-15 02:00:00,0.0014440438575464105
1070865300000000.0,3.477792e+16,1.5035032e+20,3.8876365e+19,1.7679181e+18,190.65,84.0,-31.17,-70.81,2016-03-15 02:00:00,0.0014789359343118677
987769060000000.0,4.3816384e+16,1.379883e+20,3.5612166e+19,1.6201874e+18,190.43,84.5,-31.17,-70.81,2016-03-15 02:00:00,0.0014661484155738707
911070940000000.0,5.447916e+16,1.2658208e+20,3.2603022e+19,1.4839039e+18,190.31,85.0,-31.17,-70.81,2016-03-15 02:00:00,0.0015080970156925388
840322770000000.0,6.6863639e+16,1.1606495e+20,2.9831052e+19,1.3582695e+18,190.26,85.5,-31.17,-70.81,2016-03-15 02:00:00,0.0015945880210782024
775102350000000.0,8.1027539e+16,1.0637416e+20,2.7279427e+19,1.2425358e+18,190.31,86.0,-31.17,-70.81,2016-03-15 02:00:00,0.001605098973818159
715015150000000.0,9.6981702e+16,9.7451009e+19,2.4932407e+19,1.1360002e+18,190.46,86.5,-31.17,-70.81,2016-03-15 02:00:00,0.001676651628580046
659688450000000.0,1.146835e+17,8.9240067e+19,2.2775148e+19,1.0380009e+18,190.71,87.0,-31.17,-70.81,2016-03-15 02:00:00,0.00168780569045763
608774570000000.0,1.3403411e+17,8.1689677e+19,2.0793792e+19,9.479201e+17,191.07,87.5,-31.17,-70.81,2016-03-15 02:00:00,0.0017336695218609492
561944900000000.0,1.5487743e+17,7.4750984e+19,1.8975268e+19,8.6517478e+17,191.54,88.0,-31.17,-70.81,2016-03-15 02:00:00,0.001795856539627319
518894330000000.0,1.7700368e+17,6.8378641e+19,1.730742e+19,7.8922257e+17,192.13,88.5,-31.17,-70.81,2016-03-15 02:00:00,0.0018612949977535795
479334860000000.0,2.0015328e+17,6.2529864e+19,1.5778797e+19,7.1955236e+17,192.85,89.0,-31.17,-70.81,2016-03-15 02:00:00,0.0018513940679339232
442998460000000.0,2.2402594e+17,5.7164841e+19,1.4378739e+19,6.5568874e+17,193.71,89.5,-31.17,-70.81,2016-03-15 02:00:00,0.0019080412369051152
409633950000000.0,2.482902e+17,5.2246286e+19,1.3097275e+19,5.9718579e+17,194.71,90.0,-31.17,-70.81,2016-03-15 02:00:00,0.001977803437462313
379015360000000.0,2.726007e+17,4.7740522e+19,1.1925379e+19,5.4364109e+17,195.86,90.5,-31.17,-70.81,2016-03-15 02:00:00,0.001996265164262121
350954160000000.0,2.9662968e+17,4.3619139e+19,1.0855379e+19,4.9471299e+17,197.14,91.0,-31.17,-70.81,2016-03-15 02:00:00,0.002071937549538367
325272270000000.0,3.2006677e+17,3.9855106e+19,9.8799685e+18,4.500766e+17,198.55,91.5,-31.17,-70.81,2016-03-15 02:00:00,0.0021207705643240594
301795710000000.0,3.4262569e+17,3.642207e+19,8.9920414e+18,4.0941429e+17,200.08,92.0,-31.17,-70.81,2016-03-15 02:00:00,0.002174037532664428
280356150000000.0,3.6405064e+17,3.3294485e+19,8.1847294e+18,3.7241909e+17,201.69,92.5,-31.17,-70.81,2016-03-15 02:00:00,0.0021877411060936018
260792760000000.0,3.8412287e+17,3.0447927e+19,7.4514689e+18,3.3879671e+17,203.38,93.0,-31.17,-70.81,2016-03-15 02:00:00,0.0022468920842525844
242953180000000.0,4.0266535e+17,2.7859223e+19,6.7860472e+18,3.0826805e+17,205.13,93.5,-31.17,-70.81,2016-03-15 02:00:00,0.0023826100228288823
226694180000000.0,4.1954354e+17,2.5506583e+19,6.1826314e+18,2.8057066e+17,206.92,94.0,-31.17,-70.81,2016-03-15 02:00:00,0.0023573238176321006
211882060000000.0,4.3466653e+17,2.336962e+19,5.6357706e+18,2.5545874e+17,208.73,94.5,-31.17,-70.81,2016-03-15 02:00:00,0.0025405394973796788
198392580000000.0,4.4798478e+17,2.1429343e+19,5.1403928e+18,2.3270342e+17,210.54,95.0,-31.17,-70.81,2016-03-15 02:00:00,0.002615606946385652
186110480000000.0,4.594866e+17,1.9668139e+19,4.6917992e+18,2.1209201e+17,212.32,95.5,-31.17,-70.81,2016-03-15 02:00:00,0.0025786249676771635
174930180000000.0,4.6919731e+17,1.8069785e+19,4.2856687e+18,1.934289e+17,214.06,96.0,-31.17,-70.81,2016-03-15 02:00:00,0.002631174608483193
164754360000000.0,4.7717066e+17,1.6619323e+19,3.9180242e+18,1.7653329e+17,215.71,96.5,-31.17,-70.81,2016-03-15 02:00:00,0.0026247805481196184
