He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
68323128000000.0,3.7984141e+17,5.0495e+18,9.9505356e+17,4.4735198e+16,206.9,104.5,-31.17,-70.81,2016-11-08 01:00:00,0.0034347282622354458
65092876000000.0,3.6753908e+17,4.6492943e+18,9.044395e+17,4.051608e+16,207.97,105.0,-31.17,-70.81,2016-11-08 01:00:00,0.0034635315090796874
62061652000000.0,3.5511631e+17,4.2808388e+18,8.2181395e+17,3.6675572e+16,209.14,105.5,-31.17,-70.81,2016-11-08 01:00:00,0.003388872324314268
59213527000000.0,3.4264558e+17,3.9416068e+18,7.4650201e+17,3.3182095e+16,210.42,106.0,-31.17,-70.81,2016-11-08 01:00:00,0.0036950631623737214
56534030000000.0,3.3019011e+17,3.6292661e+18,6.778828e+17,3.0006439e+16,211.81,106.5,-31.17,-70.81,2016-11-08 01:00:00,0.003595482848507243
54009969000000.0,3.1780528e+17,3.3416808e+18,6.1538766e+17,2.7121735e+16,213.34,107.0,-31.17,-70.81,2016-11-08 01:00:00,0.003904078279271029
51629357000000.0,3.0553865e+17,3.0768863e+18,5.5849308e+17,2.4503169e+16,215.0,107.5,-31.17,-70.81,2016-11-08 01:00:00,0.00389152392841714
49381219000000.0,2.9343031e+17,2.8330676e+18,5.0671808e+17,2.2127811e+16,216.81,108.0,-31.17,-70.81,2016-11-08 01:00:00,0.003912227002134874
47255621000000.0,2.8151425e+17,2.6085633e+18,4.5962125e+17,1.9974589e+16,218.78,108.5,-31.17,-70.81,2016-11-08 01:00:00,0.004027198608582656
45243437000000.0,2.6981837e+17,2.4018375e+18,4.1679696e+17,1.8024039e+16,220.93,109.0,-31.17,-70.81,2016-11-08 01:00:00,0.004220605331553482
43336296000000.0,2.5836501e+17,2.2114762e+18,3.7787263e+17,1.6258224e+16,223.28,109.5,-31.17,-70.81,2016-11-08 01:00:00,0.004316777012763067
41526554000000.0,2.4717219e+17,2.0361776e+18,3.4250608e+17,1.4660648e+16,225.84,110.0,-31.17,-70.81,2016-11-08 01:00:00,0.004457371010871415
39807535000000.0,2.362567e+17,1.8747675e+18,3.1038773e+17,1.3216337e+16,228.62,110.5,-31.17,-70.81,2016-11-08 01:00:00,0.004465079954651917
38174647000000.0,2.2564473e+17,1.7262588e+18,2.8124875e+17,1.1912246e+16,231.63,111.0,-31.17,-70.81,2016-11-08 01:00:00,0.004567007944628246
36623840000000.0,2.1535957e+17,1.5897347e+18,2.5484032e+17,1.0736271e+16,234.88,111.5,-31.17,-70.81,2016-11-08 01:00:00,0.004522222404019442
35151193000000.0,2.0541853e+17,1.4643178e+18,2.3092807e+17,9677010100000000.0,238.36,112.0,-31.17,-70.81,2016-11-08 01:00:00,0.004879376081720285
33752948000000.0,1.9583371e+17,1.3491739e+18,2.0929297e+17,8723791000000000.0,242.07,112.5,-31.17,-70.81,2016-11-08 01:00:00,0.004809126328166772
32425514000000.0,1.86613e+17,1.2435167e+18,1.8973113e+17,7866705000000000.0,246.01,113.0,-31.17,-70.81,2016-11-08 01:00:00,0.0050832707904559515
31165430000000.0,1.777605e+17,1.1466049e+18,1.7205368e+17,7096571800000000.0,250.19,113.5,-31.17,-70.81,2016-11-08 01:00:00,0.005357123992665978
29969445000000.0,1.6927737e+17,1.0577461e+18,1.5608658e+17,6404957000000000.0,254.6,114.0,-31.17,-70.81,2016-11-08 01:00:00,0.005497135556332108
28834450000000.0,1.6116222e+17,9.7629417e+17,1.4166966e+17,5784123200000000.0,259.24,114.5,-31.17,-70.81,2016-11-08 01:00:00,0.005482471763500031
27757503000000.0,1.534114e+17,9.0164784e+17,1.2865614e+17,5227001500000000.0,264.11,115.0,-31.17,-70.81,2016-11-08 01:00:00,0.005293036432462475
2069944600000000.0,3032013100000000.0,3.0222816e+20,7.8905775e+19,3.5833183e+18,197.93,80.0,-31.17,-70.81,2016-11-08 01:00:00,0.001049253453467526
1910214900000000.0,4258289600000000.0,2.7841186e+20,7.2583715e+19,3.2985151e+18,197.58,80.5,-31.17,-70.81,2016-11-08 01:00:00,0.0010686443548381594
1762604600000000.0,5901557300000000.0,2.5640208e+20,6.6744666e+19,3.0353277e+18,197.26,81.0,-31.17,-70.81,2016-11-08 01:00:00,0.001094644537205312
1626261200000000.0,8069879600000000.0,2.3607192e+20,6.1354548e+19,2.7922395e+18,196.97,81.5,-31.17,-70.81,2016-11-08 01:00:00,0.0011177427344936863
1500388200000000.0,1.0886926e+16,2.1730273e+20,5.638154e+19,2.5678294e+18,196.71,82.0,-31.17,-70.81,2016-11-08 01:00:00,0.0011314739747802862
1384237800000000.0,1.4490183e+16,1.9998299e+20,5.1795772e+19,2.3607666e+18,196.48,82.5,-31.17,-70.81,2016-11-08 01:00:00,0.0011802424163983903
1277103600000000.0,1.902776e+16,1.8400767e+20,4.756902e+19,2.1697929e+18,196.28,83.0,-31.17,-70.81,2016-11-08 01:00:00,0.001211762799873677
1178326200000000.0,2.4653746e+16,1.6927844e+20,4.3674968e+19,1.9937336e+18,196.1,83.5,-31.17,-70.81,2016-11-08 01:00:00,0.001264940938494864
1087288700000000.0,3.1522215e+16,1.5570351e+20,4.0088968e+19,1.8314896e+18,195.95,84.0,-31.17,-70.81,2016-11-08 01:00:00,0.0012786133769842776
1003414800000000.0,3.9779734e+16,1.4319699e+20,3.6788052e+19,1.6820358e+18,195.82,84.5,-31.17,-70.81,2016-11-08 01:00:00,0.001338588233300989
926165140000000.0,4.9557381e+16,1.3167863e+20,3.3750675e+19,1.5444102e+18,195.71,85.0,-31.17,-70.81,2016-11-08 01:00:00,0.0013232490998522162
855038800000000.0,6.0962263e+16,1.2107381e+20,3.0956864e+19,1.4177218e+18,195.63,85.5,-31.17,-70.81,2016-11-08 01:00:00,0.0014306340222616828
789567530000000.0,7.4068893e+16,1.1131288e+20,2.8387963e+19,1.3011373e+18,195.56,86.0,-31.17,-70.81,2016-11-08 01:00:00,0.0013660976365504913
729318330000000.0,8.8912386e+16,1.0233122e+20,2.6026676e+19,1.1938845e+18,195.52,86.5,-31.17,-70.81,2016-11-08 01:00:00,0.0014789133855392172
673885740000000.0,1.0548164e+17,9.4068603e+19,2.3856869e+19,1.0952428e+18,195.49,87.0,-31.17,-70.81,2016-11-08 01:00:00,0.0014393621403741787
622896090000000.0,1.23716e+17,8.6469298e+19,2.1863644e+19,1.0045463e+18,195.48,87.5,-31.17,-70.81,2016-11-08 01:00:00,0.0015022597339151692
575999740000000.0,1.4350272e+17,7.9481356e+19,2.0033095e+19,9.2117318e+17,195.49,88.0,-31.17,-70.81,2016-11-08 01:00:00,0.0014666293988051602
532875750000000.0,1.6467915e+17,7.3056967e+19,1.8352427e+19,8.4455206e+17,195.51,88.5,-31.17,-70.81,2016-11-08 01:00:00,0.0016158205793327088
493224680000000.0,1.8703445e+17,6.7151551e+19,1.6809723e+19,7.7415006e+17,195.55,89.0,-31.17,-70.81,2016-11-08 01:00:00,0.0016223592931592914
456770950000000.0,2.1031695e+17,6.172408e+19,1.5394024e+19,7.0947699e+17,195.6,89.5,-31.17,-70.81,2016-11-08 01:00:00,0.0016681997829044804
423257920000000.0,2.3424047e+17,5.6736454e+19,1.4095131e+19,6.5007649e+17,195.66,90.0,-31.17,-70.81,2016-11-08 01:00:00,0.001638214222606218
392449780000000.0,2.5849462e+17,5.2153522e+19,1.2903664e+19,5.9552924e+17,195.73,90.5,-31.17,-70.81,2016-11-08 01:00:00,0.0017676507427884258
364125880000000.0,2.8275347e+17,4.7942516e+19,1.1810878e+19,5.4544298e+17,195.82,91.0,-31.17,-70.81,2016-11-08 01:00:00,0.001794630087461455
338081940000000.0,3.0668506e+17,4.4073092e+19,1.0808675e+19,4.9945546e+17,195.92,91.5,-31.17,-70.81,2016-11-08 01:00:00,0.0018687420560127164
314131690000000.0,3.2996516e+17,4.0517558e+19,9.8896662e+18,4.5723555e+17,196.03,92.0,-31.17,-70.81,2016-11-08 01:00:00,0.0018614182347781402
292103380000000.0,3.5228555e+17,3.7250438e+19,9.0470615e+18,4.1847894e+17,196.16,92.5,-31.17,-70.81,2016-11-08 01:00:00,0.0019105334877825822
271839340000000.0,3.7336261e+17,3.4248296e+19,8.2746062e+18,3.8290561e+17,196.3,93.0,-31.17,-70.81,2016-11-08 01:00:00,0.0019839900237291273
253194330000000.0,3.9294525e+17,3.1489615e+19,7.5665619e+18,3.5025805e+17,196.46,93.5,-31.17,-70.81,2016-11-08 01:00:00,0.0020241700126712894
236034730000000.0,4.1081871e+17,2.8954572e+19,6.9176456e+18,3.2029945e+17,196.64,94.0,-31.17,-70.81,2016-11-08 01:00:00,0.0020042433956029082
220238490000000.0,4.2681107e+17,2.6625079e+19,6.3230286e+18,2.9281352e+17,196.83,94.5,-31.17,-70.81,2016-11-08 01:00:00,0.002099173767301609
205692780000000.0,4.4079194e+17,2.4484382e+19,5.7782519e+18,2.6759991e+17,197.05,95.0,-31.17,-70.81,2016-11-08 01:00:00,0.002135908987584223
192294120000000.0,4.5267399e+17,2.251716e+19,5.2792237e+18,2.4447524e+17,197.28,95.5,-31.17,-70.81,2016-11-08 01:00:00,0.0023585636237642422
179947350000000.0,4.6241267e+17,2.0709323e+19,4.8221914e+18,2.2327082e+17,197.54,96.0,-31.17,-70.81,2016-11-08 01:00:00,0.0022973541689678845
168565150000000.0,4.7000157e+17,1.9047915e+19,4.4036972e+18,2.0383149e+17,197.82,96.5,-31.17,-70.81,2016-11-08 01:00:00,0.0023786383285068643
158067210000000.0,4.7547023e+17,1.7521038e+19,4.0205699e+18,1.8601467e+17,198.13,97.0,-31.17,-70.81,2016-11-08 01:00:00,0.0023352546697239795
148379900000000.0,4.7887989e+17,1.6117766e+19,3.6698971e+18,1.6968936e+17,198.45,97.5,-31.17,-70.81,2016-11-08 01:00:00,0.002330525170314735
139435410000000.0,4.803176e+17,1.4828045e+19,3.3489948e+18,1.5473475e+17,198.81,98.0,-31.17,-70.81,2016-11-08 01:00:00,0.0024666595337461596
131171800000000.0,4.7989401e+17,1.3642666e+19,3.0554103e+18,1.4104028e+17,199.19,98.5,-31.17,-70.81,2016-11-08 01:00:00,0.0024951433200279234
123532000000000.0,4.7773509e+17,1.2553135e+19,2.786876e+18,1.2850372e+17,199.6,99.0,-31.17,-70.81,2016-11-08 01:00:00,0.00258031535364707
116463690000000.0,4.7397933e+17,1.1551663e+19,2.5413141e+18,1.1703118e+17,200.04,99.5,-31.17,-70.81,2016-11-08 01:00:00,0.002712455239626662
109919090000000.0,4.6877448e+17,1.0631108e+19,2.31682e+18,1.0653646e+17,200.51,100.0,-31.17,-70.81,2016-11-08 01:00:00,0.0027446920010050497
103854050000000.0,4.6226974e+17,9.7848618e+18,2.1116332e+18,9.6939774e+16,201.01,100.5,-31.17,-70.81,2016-11-08 01:00:00,0.0028890365853185117
98227068000000.0,4.5460889e+17,9.006732e+18,1.9241091e+18,8.8166359e+16,201.55,101.0,-31.17,-70.81,2016-11-08 01:00:00,0.002763139519008712
93000227000000.0,4.4593326e+17,8.2910681e+18,1.7527472e+18,8.0147852e+16,202.13,101.5,-31.17,-70.81,2016-11-08 01:00:00,0.003009092487622884
88139155000000.0,4.363805e+17,7.6327047e+18,1.5961766e+18,7.2821703e+16,202.77,102.0,-31.17,-70.81,2016-11-08 01:00:00,0.003009822762762287
83612670000000.0,4.260836e+17,7.0269502e+18,1.4531504e+18,6.613084e+16,203.46,102.5,-31.17,-70.81,2016-11-08 01:00:00,0.0031217021707450263
79392412000000.0,4.1516786e+17,6.4695094e+18,1.3225254e+18,6.0022821e+16,204.21,103.0,-31.17,-70.81,2016-11-08 01:00:00,0.0031503814615470842
75452643000000.0,4.0375115e+17,5.956463e+18,1.2032581e+18,5.4449697e+16,205.03,103.5,-31.17,-70.81,2016-11-08 01:00:00,0.003150593426287237
71769927000000.0,3.9194222e+17,5.4842183e+18,1.0943918e+18,4.9367295e+16,205.92,104.0,-31.17,-70.81,2016-11-08 01:00:00,0.0033885145428528855
68323128000000.0,3.7984141e+17,5.0495e+18,9.9505356e+17,4.4735198e+16,206.9,104.5,-31.17,-70.81,2016-11-08 01:00:00,0.0034347282622354458
65092876000000.0,3.6753908e+17,4.6492943e+18,9.044395e+17,4.051608e+16,207.97,105.0,-31.17,-70.81,2016-11-08 01:00:00,0.0034635315090796874
62061652000000.0,3.5511631e+17,4.2808388e+18,8.2181395e+17,3.6675572e+16,209.14,105.5,-31.17,-70.81,2016-11-08 01:00:00,0.003388872324314268
59213527000000.0,3.4264558e+17,3.9416068e+18,7.4650201e+17,3.3182095e+16,210.42,106.0,-31.17,-70.81,2016-11-08 01:00:00,0.0036950631623737214
56534030000000.0,3.3019011e+17,3.6292661e+18,6.778828e+17,3.0006439e+16,211.81,106.5,-31.17,-70.81,2016-11-08 01:00:00,0.003595482848507243
54009969000000.0,3.1780528e+17,3.3416808e+18,6.1538766e+17,2.7121735e+16,213.34,107.0,-31.17,-70.81,2016-11-08 01:00:00,0.003904078279271029
51629357000000.0,3.0553865e+17,3.0768863e+18,5.5849308e+17,2.4503169e+16,215.0,107.5,-31.17,-70.81,2016-11-08 01:00:00,0.00389152392841714
49381219000000.0,2.9343031e+17,2.8330676e+18,5.0671808e+17,2.2127811e+16,216.81,108.0,-31.17,-70.81,2016-11-08 01:00:00,0.003912227002134874
47255621000000.0,2.8151425e+17,2.6085633e+18,4.5962125e+17,1.9974589e+16,218.78,108.5,-31.17,-70.81,2016-11-08 01:00:00,0.004027198608582656
45243437000000.0,2.6981837e+17,2.4018375e+18,4.1679696e+17,1.8024039e+16,220.93,109.0,-31.17,-70.81,2016-11-08 01:00:00,0.004220605331553482
43336296000000.0,2.5836501e+17,2.2114762e+18,3.7787263e+17,1.6258224e+16,223.28,109.5,-31.17,-70.81,2016-11-08 01:00:00,0.004316777012763067
41526554000000.0,2.4717219e+17,2.0361776e+18,3.4250608e+17,1.4660648e+16,225.84,110.0,-31.17,-70.81,2016-11-08 01:00:00,0.004457371010871415
39807535000000.0,2.362567e+17,1.8747675e+18,3.1038773e+17,1.3216337e+16,228.62,110.5,-31.17,-70.81,2016-11-08 01:00:00,0.004465079954651917
38174647000000.0,2.2564473e+17,1.7262588e+18,2.8124875e+17,1.1912246e+16,231.63,111.0,-31.17,-70.81,2016-11-08 01:00:00,0.004567007944628246
36623840000000.0,2.1535957e+17,1.5897347e+18,2.5484032e+17,1.0736271e+16,234.88,111.5,-31.17,-70.81,2016-11-08 01:00:00,0.004522222404019442
35151193000000.0,2.0541853e+17,1.4643178e+18,2.3092807e+17,9677010100000000.0,238.36,112.0,-31.17,-70.81,2016-11-08 01:00:00,0.004879376081720285
33752948000000.0,1.9583371e+17,1.3491739e+18,2.0929297e+17,8723791000000000.0,242.07,112.5,-31.17,-70.81,2016-11-08 01:00:00,0.004809126328166772
32425514000000.0,1.86613e+17,1.2435167e+18,1.8973113e+17,7866705000000000.0,246.01,113.0,-31.17,-70.81,2016-11-08 01:00:00,0.0050832707904559515
31165430000000.0,1.777605e+17,1.1466049e+18,1.7205368e+17,7096571800000000.0,250.19,113.5,-31.17,-70.81,2016-11-08 01:00:00,0.005357123992665978
29969445000000.0,1.6927737e+17,1.0577461e+18,1.5608658e+17,6404957000000000.0,254.6,114.0,-31.17,-70.81,2016-11-08 01:00:00,0.005497135556332108
28834450000000.0,1.6116222e+17,9.7629417e+17,1.4166966e+17,5784123200000000.0,259.24,114.5,-31.17,-70.81,2016-11-08 01:00:00,0.005482471763500031
27757503000000.0,1.534114e+17,9.0164784e+17,1.2865614e+17,5227001500000000.0,264.11,115.0,-31.17,-70.81,2016-11-08 01:00:00,0.005293036432462475
2069944600000000.0,3032013100000000.0,3.0222816e+20,7.8905775e+19,3.5833183e+18,197.93,80.0,-31.17,-70.81,2016-11-08 01:00:00,0.001049253453467526
1910214900000000.0,4258289600000000.0,2.7841186e+20,7.2583715e+19,3.2985151e+18,197.58,80.5,-31.17,-70.81,2016-11-08 01:00:00,0.0010686443548381594
1762604600000000.0,5901557300000000.0,2.5640208e+20,6.6744666e+19,3.0353277e+18,197.26,81.0,-31.17,-70.81,2016-11-08 01:00:00,0.001094644537205312
1626261200000000.0,8069879600000000.0,2.3607192e+20,6.1354548e+19,2.7922395e+18,196.97,81.5,-31.17,-70.81,2016-11-08 01:00:00,0.0011177427344936863
1500388200000000.0,1.0886926e+16,2.1730273e+20,5.638154e+19,2.5678294e+18,196.71,82.0,-31.17,-70.81,2016-11-08 01:00:00,0.0011314739747802862
1384237800000000.0,1.4490183e+16,1.9998299e+20,5.1795772e+19,2.3607666e+18,196.48,82.5,-31.17,-70.81,2016-11-08 01:00:00,0.0011802424163983903
1277103600000000.0,1.902776e+16,1.8400767e+20,4.756902e+19,2.1697929e+18,196.28,83.0,-31.17,-70.81,2016-11-08 01:00:00,0.001211762799873677
1178326200000000.0,2.4653746e+16,1.6927844e+20,4.3674968e+19,1.9937336e+18,196.1,83.5,-31.17,-70.81,2016-11-08 01:00:00,0.001264940938494864
1087288700000000.0,3.1522215e+16,1.5570351e+20,4.0088968e+19,1.8314896e+18,195.95,84.0,-31.17,-70.81,2016-11-08 01:00:00,0.0012786133769842776
1003414800000000.0,3.9779734e+16,1.4319699e+20,3.6788052e+19,1.6820358e+18,195.82,84.5,-31.17,-70.81,2016-11-08 01:00:00,0.001338588233300989
926165140000000.0,4.9557381e+16,1.3167863e+20,3.3750675e+19,1.5444102e+18,195.71,85.0,-31.17,-70.81,2016-11-08 01:00:00,0.0013232490998522162
855038800000000.0,6.0962263e+16,1.2107381e+20,3.0956864e+19,1.4177218e+18,195.63,85.5,-31.17,-70.81,2016-11-08 01:00:00,0.0014306340222616828
789567530000000.0,7.4068893e+16,1.1131288e+20,2.8387963e+19,1.3011373e+18,195.56,86.0,-31.17,-70.81,2016-11-08 01:00:00,0.0013660976365504913
729318330000000.0,8.8912386e+16,1.0233122e+20,2.6026676e+19,1.1938845e+18,195.52,86.5,-31.17,-70.81,2016-11-08 01:00:00,0.0014789133855392172
673885740000000.0,1.0548164e+17,9.4068603e+19,2.3856869e+19,1.0952428e+18,195.49,87.0,-31.17,-70.81,2016-11-08 01:00:00,0.0014393621403741787
622896090000000.0,1.23716e+17,8.6469298e+19,2.1863644e+19,1.0045463e+18,195.48,87.5,-31.17,-70.81,2016-11-08 01:00:00,0.0015022597339151692
575999740000000.0,1.4350272e+17,7.9481356e+19,2.0033095e+19,9.2117318e+17,195.49,88.0,-31.17,-70.81,2016-11-08 01:00:00,0.0014666293988051602
532875750000000.0,1.6467915e+17,7.3056967e+19,1.8352427e+19,8.4455206e+17,195.51,88.5,-31.17,-70.81,2016-11-08 01:00:00,0.0016158205793327088
493224680000000.0,1.8703445e+17,6.7151551e+19,1.6809723e+19,7.7415006e+17,195.55,89.0,-31.17,-70.81,2016-11-08 01:00:00,0.0016223592931592914
456770950000000.0,2.1031695e+17,6.172408e+19,1.5394024e+19,7.0947699e+17,195.6,89.5,-31.17,-70.81,2016-11-08 01:00:00,0.0016681997829044804
423257920000000.0,2.3424047e+17,5.6736454e+19,1.4095131e+19,6.5007649e+17,195.66,90.0,-31.17,-70.81,2016-11-08 01:00:00,0.001638214222606218
392449780000000.0,2.5849462e+17,5.2153522e+19,1.2903664e+19,5.9552924e+17,195.73,90.5,-31.17,-70.81,2016-11-08 01:00:00,0.0017676507427884258
364125880000000.0,2.8275347e+17,4.7942516e+19,1.1810878e+19,5.4544298e+17,195.82,91.0,-31.17,-70.81,2016-11-08 01:00:00,0.001794630087461455
338081940000000.0,3.0668506e+17,4.4073092e+19,1.0808675e+19,4.9945546e+17,195.92,91.5,-31.17,-70.81,2016-11-08 01:00:00,0.0018687420560127164
314131690000000.0,3.2996516e+17,4.0517558e+19,9.8896662e+18,4.5723555e+17,196.03,92.0,-31.17,-70.81,2016-11-08 01:00:00,0.0018614182347781402
292103380000000.0,3.5228555e+17,3.7250438e+19,9.0470615e+18,4.1847894e+17,196.16,92.5,-31.17,-70.81,2016-11-08 01:00:00,0.0019105334877825822
271839340000000.0,3.7336261e+17,3.4248296e+19,8.2746062e+18,3.8290561e+17,196.3,93.0,-31.17,-70.81,2016-11-08 01:00:00,0.0019839900237291273
253194330000000.0,3.9294525e+17,3.1489615e+19,7.5665619e+18,3.5025805e+17,196.46,93.5,-31.17,-70.81,2016-11-08 01:00:00,0.0020241700126712894
236034730000000.0,4.1081871e+17,2.8954572e+19,6.9176456e+18,3.2029945e+17,196.64,94.0,-31.17,-70.81,2016-11-08 01:00:00,0.0020042433956029082
220238490000000.0,4.2681107e+17,2.6625079e+19,6.3230286e+18,2.9281352e+17,196.83,94.5,-31.17,-70.81,2016-11-08 01:00:00,0.002099173767301609
205692780000000.0,4.4079194e+17,2.4484382e+19,5.7782519e+18,2.6759991e+17,197.05,95.0,-31.17,-70.81,2016-11-08 01:00:00,0.002135908987584223
192294120000000.0,4.5267399e+17,2.251716e+19,5.2792237e+18,2.4447524e+17,197.28,95.5,-31.17,-70.81,2016-11-08 01:00:00,0.0023585636237642422
179947350000000.0,4.6241267e+17,2.0709323e+19,4.8221914e+18,2.2327082e+17,197.54,96.0,-31.17,-70.81,2016-11-08 01:00:00,0.0022973541689678845
168565150000000.0,4.7000157e+17,1.9047915e+19,4.4036972e+18,2.0383149e+17,197.82,96.5,-31.17,-70.81,2016-11-08 01:00:00,0.0023786383285068643
158067210000000.0,4.7547023e+17,1.7521038e+19,4.0205699e+18,1.8601467e+17,198.13,97.0,-31.17,-70.81,2016-11-08 01:00:00,0.0023352546697239795
148379900000000.0,4.7887989e+17,1.6117766e+19,3.6698971e+18,1.6968936e+17,198.45,97.5,-31.17,-70.81,2016-11-08 01:00:00,0.002330525170314735
139435410000000.0,4.803176e+17,1.4828045e+19,3.3489948e+18,1.5473475e+17,198.81,98.0,-31.17,-70.81,2016-11-08 01:00:00,0.0024666595337461596
131171800000000.0,4.7989401e+17,1.3642666e+19,3.0554103e+18,1.4104028e+17,199.19,98.5,-31.17,-70.81,2016-11-08 01:00:00,0.0024951433200279234
123532000000000.0,4.7773509e+17,1.2553135e+19,2.786876e+18,1.2850372e+17,199.6,99.0,-31.17,-70.81,2016-11-08 01:00:00,0.00258031535364707
116463690000000.0,4.7397933e+17,1.1551663e+19,2.5413141e+18,1.1703118e+17,200.04,99.5,-31.17,-70.81,2016-11-08 01:00:00,0.002712455239626662
109919090000000.0,4.6877448e+17,1.0631108e+19,2.31682e+18,1.0653646e+17,200.51,100.0,-31.17,-70.81,2016-11-08 01:00:00,0.0027446920010050497
103854050000000.0,4.6226974e+17,9.7848618e+18,2.1116332e+18,9.6939774e+16,201.01,100.5,-31.17,-70.81,2016-11-08 01:00:00,0.0028890365853185117
98227068000000.0,4.5460889e+17,9.006732e+18,1.9241091e+18,8.8166359e+16,201.55,101.0,-31.17,-70.81,2016-11-08 01:00:00,0.002763139519008712
93000227000000.0,4.4593326e+17,8.2910681e+18,1.7527472e+18,8.0147852e+16,202.13,101.5,-31.17,-70.81,2016-11-08 01:00:00,0.003009092487622884
88139155000000.0,4.363805e+17,7.6327047e+18,1.5961766e+18,7.2821703e+16,202.77,102.0,-31.17,-70.81,2016-11-08 01:00:00,0.003009822762762287
83612670000000.0,4.260836e+17,7.0269502e+18,1.4531504e+18,6.613084e+16,203.46,102.5,-31.17,-70.81,2016-11-08 01:00:00,0.0031217021707450263
79392412000000.0,4.1516786e+17,6.4695094e+18,1.3225254e+18,6.0022821e+16,204.21,103.0,-31.17,-70.81,2016-11-08 01:00:00,0.0031503814615470842
75452643000000.0,4.0375115e+17,5.956463e+18,1.2032581e+18,5.4449697e+16,205.03,103.5,-31.17,-70.81,2016-11-08 01:00:00,0.003150593426287237
71769927000000.0,3.9194222e+17,5.4842183e+18,1.0943918e+18,4.9367295e+16,205.92,104.0,-31.17,-70.81,2016-11-08 01:00:00,0.0033885145428528855
68323128000000.0,3.7984141e+17,5.0495e+18,9.9505356e+17,4.4735198e+16,206.9,104.5,-31.17,-70.81,2016-11-08 01:00:00,0.0034347282622354458
65092876000000.0,3.6753908e+17,4.6492943e+18,9.044395e+17,4.051608e+16,207.97,105.0,-31.17,-70.81,2016-11-08 01:00:00,0.0034635315090796874
62061652000000.0,3.5511631e+17,4.2808388e+18,8.2181395e+17,3.6675572e+16,209.14,105.5,-31.17,-70.81,2016-11-08 01:00:00,0.003388872324314268
59213527000000.0,3.4264558e+17,3.9416068e+18,7.4650201e+17,3.3182095e+16,210.42,106.0,-31.17,-70.81,2016-11-08 01:00:00,0.0036950631623737214
56534030000000.0,3.3019011e+17,3.6292661e+18,6.778828e+17,3.0006439e+16,211.81,106.5,-31.17,-70.81,2016-11-08 01:00:00,0.003595482848507243
54009969000000.0,3.1780528e+17,3.3416808e+18,6.1538766e+17,2.7121735e+16,213.34,107.0,-31.17,-70.81,2016-11-08 01:00:00,0.003904078279271029
51629357000000.0,3.0553865e+17,3.0768863e+18,5.5849308e+17,2.4503169e+16,215.0,107.5,-31.17,-70.81,2016-11-08 01:00:00,0.00389152392841714
49381219000000.0,2.9343031e+17,2.8330676e+18,5.0671808e+17,2.2127811e+16,216.81,108.0,-31.17,-70.81,2016-11-08 01:00:00,0.003912227002134874
47255621000000.0,2.8151425e+17,2.6085633e+18,4.5962125e+17,1.9974589e+16,218.78,108.5,-31.17,-70.81,2016-11-08 01:00:00,0.004027198608582656
45243437000000.0,2.6981837e+17,2.4018375e+18,4.1679696e+17,1.8024039e+16,220.93,109.0,-31.17,-70.81,2016-11-08 01:00:00,0.004220605331553482
43336296000000.0,2.5836501e+17,2.2114762e+18,3.7787263e+17,1.6258224e+16,223.28,109.5,-31.17,-70.81,2016-11-08 01:00:00,0.004316777012763067
