He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
143551730000000.0,5.4412841e+17,1.4705689e+19,3.3620993e+18,1.5618324e+17,186.94,98.0,-31.17,-70.81,2016-03-06 00:00:00,0.002622608425660926
135108550000000.0,5.4210198e+17,1.3486043e+19,3.0590439e+18,1.4195147e+17,186.86,98.5,-31.17,-70.81,2016-03-06 00:00:00,0.002659858096426377
127274860000000.0,5.3784614e+17,1.2361343e+19,2.7809511e+18,1.2887637e+17,186.89,99.0,-31.17,-70.81,2016-03-06 00:00:00,0.002752548460240252
120003410000000.0,5.3154299e+17,1.1324751e+19,2.525987e+18,1.16876e+17,187.03,99.5,-31.17,-70.81,2016-03-06 00:00:00,0.002796549815872161
113250390000000.0,5.2338887e+17,1.0369931e+19,2.2924479e+18,1.0587422e+17,187.3,100.0,-31.17,-70.81,2016-03-06 00:00:00,0.002913293030680097
106975840000000.0,5.1359161e+17,9.4910613e+18,2.0787606e+18,9.5800637e+16,187.7,100.5,-31.17,-70.81,2016-03-06 00:00:00,0.0030200355021830242
101145550000000.0,5.0238071e+17,8.6830033e+18,1.8835213e+18,8.6592425e+16,188.24,101.0,-31.17,-70.81,2016-03-06 00:00:00,0.003052298644272209
95727666000000.0,4.899844e+17,7.9409204e+18,1.7054019e+18,7.8189931e+16,188.91,101.5,-31.17,-70.81,2016-03-06 00:00:00,0.003139403650866023
90691607000000.0,4.7661874e+17,7.2601336e+18,1.5431248e+18,7.053538e+16,189.72,102.0,-31.17,-70.81,2016-03-06 00:00:00,0.0032698052446123167
86008364000000.0,4.6248648e+17,6.6361772e+18,1.3954731e+18,6.3573397e+16,190.66,102.5,-31.17,-70.81,2016-03-06 00:00:00,0.0032390778801197223
81650516000000.0,4.4777285e+17,6.0647896e+18,1.2612891e+18,5.7250931e+16,191.74,103.0,-31.17,-70.81,2016-03-06 00:00:00,0.003439803540879061
77592351000000.0,4.3264659e+17,5.5419454e+18,1.1394818e+18,5.1517703e+16,192.95,103.5,-31.17,-70.81,2016-03-06 00:00:00,0.003438255017218659
73809785000000.0,4.1725837e+17,5.0638382e+18,1.0290236e+18,4.6326037e+16,194.3,104.0,-31.17,-70.81,2016-03-06 00:00:00,0.0034639319394681213
70280530000000.0,4.0174128e+17,4.6269071e+18,9.2895483e+17,4.1631122e+16,195.8,104.5,-31.17,-70.81,2016-03-06 00:00:00,0.0035922845848067957
66983836000000.0,3.8621109e+17,4.2278124e+18,8.3837789e+17,3.739083e+16,197.44,105.0,-31.17,-70.81,2016-03-06 00:00:00,0.00376176896831458
63900645000000.0,3.7076693e+17,3.8634387e+18,7.5645905e+17,3.3565721e+16,199.24,105.5,-31.17,-70.81,2016-03-06 00:00:00,0.0037517426601760932
61013404000000.0,3.5549358e+17,3.5308919e+18,6.8242632e+17,3.0119132e+16,201.19,106.0,-31.17,-70.81,2016-03-06 00:00:00,0.0039199877908575225
58306018000000.0,3.4046096e+17,3.2274869e+18,6.1556481e+17,2.7016882e+16,203.29,106.5,-31.17,-70.81,2016-03-06 00:00:00,0.003942632750516063
55763775000000.0,3.2572678e+17,2.9507365e+18,5.5521685e+17,2.4227369e+16,205.57,107.0,-31.17,-70.81,2016-03-06 00:00:00,0.0041292836833635585
53373273000000.0,3.1133744e+17,2.6983486e+18,5.007769e+17,2.172137e+16,208.01,107.5,-31.17,-70.81,2016-03-06 00:00:00,0.0042170518640734025
51122266000000.0,2.9732921e+17,2.4682057e+18,4.5168941e+17,1.9471956e+16,210.63,108.0,-31.17,-70.81,2016-03-06 00:00:00,0.004419704195002952
48999634000000.0,2.8372946e+17,2.2583632e+18,4.0744626e+17,1.7454392e+16,213.45,108.5,-31.17,-70.81,2016-03-06 00:00:00,0.004453780314555592
46995251000000.0,2.7055837e+17,2.0670342e+18,3.6758292e+17,1.564601e+16,216.45,109.0,-31.17,-70.81,2016-03-06 00:00:00,0.004402771058217374
45099946000000.0,2.5782909e+17,1.8925775e+18,3.3167541e+17,1.4026065e+16,219.66,109.5,-31.17,-70.81,2016-03-06 00:00:00,0.0045380489646352495
43305354000000.0,2.4554969e+17,1.7334933e+18,2.993383e+17,1.2575661e+16,223.09,110.0,-31.17,-70.81,2016-03-06 00:00:00,0.004808462857056866
41604090000000.0,2.3372489e+17,1.588418e+18,2.70223e+17,1.1277678e+16,226.75,110.5,-31.17,-70.81,2016-03-06 00:00:00,0.0048220488529516475
39990201000000.0,2.2236193e+17,1.4561452e+18,2.4401936e+17,1.0116873e+16,230.64,111.0,-31.17,-70.81,2016-03-06 00:00:00,0.004943341251557164
38458446000000.0,2.1146512e+17,1.3355732e+18,2.2044583e+17,9079397700000000.0,234.77,111.5,-31.17,-70.81,2016-03-06 00:00:00,0.005172426148948935
37003970000000.0,2.0103448e+17,1.2256809e+18,1.9924456e+17,8152588300000000.0,239.13,112.0,-31.17,-70.81,2016-03-06 00:00:00,0.005451931053492029
35622358000000.0,1.9106689e+17,1.1255312e+18,1.8018111e+17,7324949100000000.0,243.73,112.5,-31.17,-70.81,2016-03-06 00:00:00,0.005317791686738176
34309528000000.0,1.8155646e+17,1.0342617e+18,1.6304211e+17,6586051000000000.0,248.58,113.0,-31.17,-70.81,2016-03-06 00:00:00,0.005479524857989058
33061740000000.0,1.7249508e+17,9.5108182e+17,1.476343e+17,5926468100000000.0,253.67,113.5,-31.17,-70.81,2016-03-06 00:00:00,0.00548767494412223
31875567000000.0,1.6387312e+17,8.7526932e+17,1.3378264e+17,5337712300000000.0,259.0,114.0,-31.17,-70.81,2016-03-06 00:00:00,0.005659602792106665
30747870000000.0,1.5567965e+17,8.0616385e+17,1.2132932e+17,4812152200000000.0,264.57,114.5,-31.17,-70.81,2016-03-06 00:00:00,0.005995407929778336
29675768000000.0,1.4790282e+17,7.43163e+17,1.1013175e+17,4342939100000000.0,270.38,115.0,-31.17,-70.81,2016-03-06 00:00:00,0.0061037643693496475
1978531200000000.0,3138270900000000.0,2.8720319e+20,7.4953382e+19,3.4079772e+18,199.16,80.0,-31.17,-70.81,2016-03-06 01:00:00,0.0011129985590159327
1825265300000000.0,4404798500000000.0,2.6436795e+20,6.890112e+19,3.1348979e+18,199.05,80.5,-31.17,-70.81,2016-03-06 01:00:00,0.0011695708746895309
1683905300000000.0,6101527700000000.0,2.4330792e+20,6.3322691e+19,2.8830578e+18,198.98,81.0,-31.17,-70.81,2016-03-06 01:00:00,0.00116396733318637
1553583900000000.0,8340122700000000.0,2.2389369e+20,5.8183398e+19,2.6509102e+18,198.94,81.5,-31.17,-70.81,2016-03-06 01:00:00,0.0012403348419903469
1433490300000000.0,1.1248592e+16,2.0600455e+20,5.3450911e+19,2.4370114e+18,198.92,82.0,-31.17,-70.81,2016-03-06 01:00:00,0.0012427273284106577
1322865900000000.0,1.4969611e+16,1.8952741e+20,4.9094905e+19,2.2400071e+18,198.92,82.5,-31.17,-70.81,2016-03-06 01:00:00,0.0012537477356710412
1220996700000000.0,1.9657378e+16,1.7435589e+20,4.5086904e+19,2.0586269e+18,198.95,83.0,-31.17,-70.81,2016-03-06 01:00:00,0.0012466008752610256
1127218200000000.0,2.547306e+16,1.60391e+20,4.1400408e+19,1.8916858e+18,199.0,83.5,-31.17,-70.81,2016-03-06 01:00:00,0.00135715769704145
1040911600000000.0,3.2578809e+16,1.4754048e+20,3.8010706e+19,1.7380797e+18,199.06,84.0,-31.17,-70.81,2016-03-06 01:00:00,0.001346678218443754
961500770000000.0,4.113026e+16,1.3571846e+20,3.4894835e+19,1.5967823e+18,199.13,84.5,-31.17,-70.81,2016-03-06 01:00:00,0.0013953606514499684
888449690000000.0,5.1268561e+16,1.2484509e+20,3.2031426e+19,1.466838e+18,199.22,85.0,-31.17,-70.81,2016-03-06 01:00:00,0.0014284900321730636
821258820000000.0,6.3111456e+16,1.1484598e+20,2.9400585e+19,1.3473575e+18,199.31,85.5,-31.17,-70.81,2016-03-06 01:00:00,0.0014367949879268425
759468200000000.0,7.674495e+16,1.0565245e+20,2.6983953e+19,1.2375194e+18,199.41,86.0,-31.17,-70.81,2016-03-06 01:00:00,0.0015149527917618906
702650610000000.0,9.2215722e+16,9.7200883e+19,2.476452e+19,1.1365621e+18,199.52,86.5,-31.17,-70.81,2016-03-06 01:00:00,0.0015295355609580355
650408310000000.0,1.0952413e+17,8.9432033e+19,2.2726468e+19,1.0437779e+18,199.63,87.0,-31.17,-70.81,2016-03-06 01:00:00,0.001558821652341871
602376680000000.0,1.2862046e+17,8.2291532e+19,2.0855266e+19,9.5851658e+17,199.73,87.5,-31.17,-70.81,2016-03-06 01:00:00,0.0015858661983691304
558216560000000.0,1.4940185e+17,7.5728855e+19,1.9137422e+19,8.8017315e+17,199.84,88.0,-31.17,-70.81,2016-03-06 01:00:00,0.0016215325615410417
517616270000000.0,1.7171367e+17,6.9697501e+19,1.7560539e+19,8.0819224e+17,199.93,88.5,-31.17,-70.81,2016-03-06 01:00:00,0.0017024953495514087
480287200000000.0,1.9535133e+17,6.4154494e+19,1.6113135e+19,7.4205971e+17,200.02,89.0,-31.17,-70.81,2016-03-06 01:00:00,0.001713459420852406
445964470000000.0,2.2006651e+17,5.9060333e+19,1.4784688e+19,6.8130331e+17,200.1,89.5,-31.17,-70.81,2016-03-06 01:00:00,0.001764765352585406
414402300000000.0,2.4557324e+17,5.4378428e+19,1.356543e+19,6.2548557e+17,200.17,90.0,-31.17,-70.81,2016-03-06 01:00:00,0.0017802247348001187
385375500000000.0,2.71558e+17,5.0075199e+19,1.2446425e+19,5.74205e+17,200.22,90.5,-31.17,-70.81,2016-03-06 01:00:00,0.0018214419222615688
358671950000000.0,2.9768563e+17,4.6119099e+19,1.141927e+19,5.270845e+17,200.25,91.0,-31.17,-70.81,2016-03-06 01:00:00,0.001863758885764257
334097250000000.0,3.236117e+17,4.2481202e+19,1.0476282e+19,4.8377886e+17,200.27,91.5,-31.17,-70.81,2016-03-06 01:00:00,0.0019069975555862408
311474080000000.0,3.4899468e+17,3.9135164e+19,9.6104584e+18,4.4397328e+17,200.28,92.0,-31.17,-70.81,2016-03-06 01:00:00,0.0019991408486005604
290640670000000.0,3.7350568e+17,3.6056923e+19,8.8153993e+18,4.073805e+17,200.28,92.5,-31.17,-70.81,2016-03-06 01:00:00,0.0020502838462466482
271448480000000.0,3.9683701e+17,3.3224442e+19,8.0852527e+18,3.7373723e+17,200.26,93.0,-31.17,-70.81,2016-03-06 01:00:00,0.0020770200026364797
253762020000000.0,4.1871135e+17,3.0617577e+19,7.414665e+18,3.4280295e+17,200.24,93.5,-31.17,-70.81,2016-03-06 01:00:00,0.002145612518576029
237457350000000.0,4.3888718e+17,2.8217917e+19,6.7987521e+18,3.1435811e+17,200.2,94.0,-31.17,-70.81,2016-03-06 01:00:00,0.0021511921250278614
222420940000000.0,4.5716395e+17,2.600864e+19,6.2330424e+18,2.8820163e+17,200.16,94.5,-31.17,-70.81,2016-03-06 01:00:00,0.0022662382841005823
208548500000000.0,4.7338229e+17,2.3974257e+19,5.7134225e+18,2.6414855e+17,200.11,95.0,-31.17,-70.81,2016-03-06 01:00:00,0.0022304892761037262
195744850000000.0,4.8742893e+17,2.2100657e+19,5.2361503e+18,2.420306e+17,200.06,95.5,-31.17,-70.81,2016-03-06 01:00:00,0.0023297156888445834
183922580000000.0,4.992336e+17,2.0374874e+19,4.7977839e+18,2.2169283e+17,200.0,96.0,-31.17,-70.81,2016-03-06 01:00:00,0.0023818663218794093
173001500000000.0,5.0876702e+17,1.8785033e+19,4.395171e+18,2.0299343e+17,199.93,96.5,-31.17,-70.81,2016-03-06 01:00:00,0.0024735538723114456
162908090000000.0,5.1603864e+17,1.7320228e+19,4.0254184e+18,1.8580211e+17,199.86,97.0,-31.17,-70.81,2016-03-06 01:00:00,0.0024876732983803653
153574880000000.0,5.2109268e+17,1.5970467e+19,3.6858733e+18,1.6999943e+17,199.79,97.5,-31.17,-70.81,2016-03-06 01:00:00,0.0025653582276978517
144939950000000.0,5.2400346e+17,1.4726568e+19,3.3741013e+18,1.5547565e+17,199.72,98.0,-31.17,-70.81,2016-03-06 01:00:00,0.0026059894886387254
136946530000000.0,5.2487136e+17,1.3580115e+19,3.0878687e+18,1.4213002e+17,199.64,98.5,-31.17,-70.81,2016-03-06 01:00:00,0.0027011227911703413
129542460000000.0,5.2381665e+17,1.2523373e+19,2.8251217e+18,1.2986984e+17,199.57,99.0,-31.17,-70.81,2016-03-06 01:00:00,0.0026241878570940767
122679770000000.0,5.2097507e+17,1.1549222e+19,2.5839713e+18,1.1860976e+17,199.49,99.5,-31.17,-70.81,2016-03-06 01:00:00,0.0027695790914510363
116314570000000.0,5.1649442e+17,1.065114e+19,2.3626858e+18,1.0827149e+17,199.42,100.0,-31.17,-70.81,2016-03-06 01:00:00,0.0027846178275707447
110405810000000.0,5.1052479e+17,9.8230457e+18,2.1596539e+18,9.8781954e+16,199.35,100.5,-31.17,-70.81,2016-03-06 01:00:00,0.0029434362331063097
104913320000000.0,5.0320445e+17,9.0590863e+18,1.9733387e+18,9.0071211e+16,199.3,101.0,-31.17,-70.81,2016-03-06 01:00:00,0.002991494695477278
99800259000000.0,4.9467011e+17,8.3539266e+18,1.8023376e+18,8.2075382e+16,199.27,101.5,-31.17,-70.81,2016-03-06 01:00:00,0.0031273514989294195
95033483000000.0,4.8505928e+17,7.7027628e+18,1.6453858e+18,7.4736786e+16,199.27,102.0,-31.17,-70.81,2016-03-06 01:00:00,0.0031707552467286427
90583159000000.0,4.7450792e+17,7.1012673e+18,1.5013419e+18,6.8003351e+16,199.32,102.5,-31.17,-70.81,2016-03-06 01:00:00,0.003241332554414423
86422225000000.0,4.6314783e+17,6.5455126e+18,1.3691662e+18,6.1827549e+16,199.43,103.0,-31.17,-70.81,2016-03-06 01:00:00,0.0032453661092898575
82526186000000.0,4.511055e+17,6.0319373e+18,1.2479138e+18,5.6166103e+16,199.6,103.5,-31.17,-70.81,2016-03-06 01:00:00,0.003338056323869795
78872821000000.0,4.385007e+17,5.5572963e+18,1.1367202e+18,5.097932e+16,199.85,104.0,-31.17,-70.81,2016-03-06 01:00:00,0.0035678586490595207
75441981000000.0,4.2544609e+17,5.1186362e+18,1.0347972e+18,4.6230886e+16,200.18,104.5,-31.17,-70.81,2016-03-06 01:00:00,0.0035370967240017006
72215261000000.0,4.1204583e+17,4.7132485e+18,9.4141862e+17,4.1887227e+16,200.62,105.0,-31.17,-70.81,2016-03-06 01:00:00,0.003601324436712574
69175943000000.0,3.9839522e+17,4.3386454e+18,8.5591709e+17,3.7917376e+16,201.17,105.5,-31.17,-70.81,2016-03-06 01:00:00,0.003707465008332062
66308691000000.0,3.8458127e+17,3.9925469e+18,7.7767729e+17,3.4292638e+16,201.85,106.0,-31.17,-70.81,2016-03-06 01:00:00,0.0037913594058739866
63599557000000.0,3.7068158e+17,3.6728477e+18,7.0613056e+17,3.0986381e+16,202.66,106.5,-31.17,-70.81,2016-03-06 01:00:00,0.003810966633277719
61035742000000.0,3.5676558e+17,3.377603e+18,6.4075153e+17,2.7973826e+16,203.62,107.0,-31.17,-70.81,2016-03-06 01:00:00,0.003956466465680529
58605521000000.0,3.4289411e+17,3.1050148e+18,5.8105211e+17,2.5231904e+16,204.75,107.5,-31.17,-70.81,2016-03-06 01:00:00,0.004007995398154507
56298108000000.0,3.2912015e+17,2.8534152e+18,5.2658031e+17,2.2739077e+16,206.07,108.0,-31.17,-70.81,2016-03-06 01:00:00,0.0041027391059583855
54103594000000.0,3.154893e+17,2.6212588e+18,4.7691691e+17,2.0475299e+16,207.59,108.5,-31.17,-70.81,2016-03-06 01:00:00,0.004185420918388995
52012842000000.0,3.0204021e+17,2.4071089e+18,4.3167249e+17,1.8421847e+16,209.33,109.0,-31.17,-70.81,2016-03-06 01:00:00,0.0043659425571374475
50017440000000.0,2.8880497e+17,2.2096272e+18,3.9048475e+17,1.6561246e+16,211.32,109.5,-31.17,-70.81,2016-03-06 01:00:00,0.004580919226215272
48109560000000.0,2.7581016e+17,2.0275698e+18,3.5301834e+17,1.4877223e+16,213.57,110.0,-31.17,-70.81,2016-03-06 01:00:00,0.004542985692282603
46282710000000.0,2.6308307e+17,1.8598228e+18,3.1896915e+17,1.3354973e+16,216.12,110.5,-31.17,-70.81,2016-03-06 01:00:00,0.004719372532376915
44533706000000.0,2.5066936e+17,1.7054967e+18,2.8807967e+17,1.1981869e+16,218.97,111.0,-31.17,-70.81,2016-03-06 01:00:00,0.004843272687652257
42860066000000.0,2.3861107e+17,1.5637485e+18,2.6010703e+17,1.0745945e+16,222.12,111.5,-31.17,-70.81,2016-03-06 01:00:00,0.004921179605411249
41259121000000.0,2.2694006e+17,1.4337336e+18,2.3481488e+17,9635546500000000.0,225.56,112.0,-31.17,-70.81,2016-03-06 01:00:00,0.005010460404618654
39728187000000.0,2.1568012e+17,1.3146261e+18,2.1197732e+17,8639543100000000.0,229.31,112.5,-31.17,-70.81,2016-03-06 01:00:00,0.004969424710006412
38264610000000.0,2.0484793e+17,1.205626e+18,1.9138015e+17,7747389200000000.0,233.36,113.0,-31.17,-70.81,2016-03-06 01:00:00,0.005278787968704065
36865768000000.0,1.9445423e+17,1.1059649e+18,1.7282205e+17,6949195300000000.0,237.72,113.5,-31.17,-70.81,2016-03-06 01:00:00,0.005461524047900194
35529140000000.0,1.8450467e+17,1.0149121e+18,1.5611507e+17,6235764200000000.0,242.38,114.0,-31.17,-70.81,2016-03-06 01:00:00,0.0055211071818897705
34252295000000.0,1.7500092e+17,9.3177866e+17,1.410851e+17,5598606900000000.0,247.35,114.5,-31.17,-70.81,2016-03-06 01:00:00,0.005619677427299739
33032946000000.0,1.6594132e+17,8.5591771e+17,1.2757147e+17,5029930700000000.0,252.62,115.0,-31.17,-70.81,2016-03-06 01:00:00,0.0057283793849126395
1978531200000000.0,3138270900000000.0,2.8720319e+20,7.4953382e+19,3.4079772e+18,199.16,80.0,-31.17,-70.81,2016-03-06 01:00:00,0.0011129985590159327
1825265300000000.0,4404798500000000.0,2.6436795e+20,6.890112e+19,3.1348979e+18,199.05,80.5,-31.17,-70.81,2016-03-06 01:00:00,0.0011695708746895309
1683905300000000.0,6101527700000000.0,2.4330792e+20,6.3322691e+19,2.8830578e+18,198.98,81.0,-31.17,-70.81,2016-03-06 01:00:00,0.00116396733318637
1553583900000000.0,8340122700000000.0,2.2389369e+20,5.8183398e+19,2.6509102e+18,198.94,81.5,-31.17,-70.81,2016-03-06 01:00:00,0.0012403348419903469
1433490300000000.0,1.1248592e+16,2.0600455e+20,5.3450911e+19,2.4370114e+18,198.92,82.0,-31.17,-70.81,2016-03-06 01:00:00,0.0012427273284106577
1322865900000000.0,1.4969611e+16,1.8952741e+20,4.9094905e+19,2.2400071e+18,198.92,82.5,-31.17,-70.81,2016-03-06 01:00:00,0.0012537477356710412
1220996700000000.0,1.9657378e+16,1.7435589e+20,4.5086904e+19,2.0586269e+18,198.95,83.0,-31.17,-70.81,2016-03-06 01:00:00,0.0012466008752610256
1127218200000000.0,2.547306e+16,1.60391e+20,4.1400408e+19,1.8916858e+18,199.0,83.5,-31.17,-70.81,2016-03-06 01:00:00,0.00135715769704145
1040911600000000.0,3.2578809e+16,1.4754048e+20,3.8010706e+19,1.7380797e+18,199.06,84.0,-31.17,-70.81,2016-03-06 01:00:00,0.001346678218443754
961500770000000.0,4.113026e+16,1.3571846e+20,3.4894835e+19,1.5967823e+18,199.13,84.5,-31.17,-70.81,2016-03-06 01:00:00,0.0013953606514499684
888449690000000.0,5.1268561e+16,1.2484509e+20,3.2031426e+19,1.466838e+18,199.22,85.0,-31.17,-70.81,2016-03-06 01:00:00,0.0014284900321730636
821258820000000.0,6.3111456e+16,1.1484598e+20,2.9400585e+19,1.3473575e+18,199.31,85.5,-31.17,-70.81,2016-03-06 01:00:00,0.0014367949879268425
759468200000000.0,7.674495e+16,1.0565245e+20,2.6983953e+19,1.2375194e+18,199.41,86.0,-31.17,-70.81,2016-03-06 01:00:00,0.0015149527917618906
702650610000000.0,9.2215722e+16,9.7200883e+19,2.476452e+19,1.1365621e+18,199.52,86.5,-31.17,-70.81,2016-03-06 01:00:00,0.0015295355609580355
650408310000000.0,1.0952413e+17,8.9432033e+19,2.2726468e+19,1.0437779e+18,199.63,87.0,-31.17,-70.81,2016-03-06 01:00:00,0.001558821652341871
602376680000000.0,1.2862046e+17,8.2291532e+19,2.0855266e+19,9.5851658e+17,199.73,87.5,-31.17,-70.81,2016-03-06 01:00:00,0.0015858661983691304
558216560000000.0,1.4940185e+17,7.5728855e+19,1.9137422e+19,8.8017315e+17,199.84,88.0,-31.17,-70.81,2016-03-06 01:00:00,0.0016215325615410417
517616270000000.0,1.7171367e+17,6.9697501e+19,1.7560539e+19,8.0819224e+17,199.93,88.5,-31.17,-70.81,2016-03-06 01:00:00,0.0017024953495514087
480287200000000.0,1.9535133e+17,6.4154494e+19,1.6113135e+19,7.4205971e+17,200.02,89.0,-31.17,-70.81,2016-03-06 01:00:00,0.001713459420852406
445964470000000.0,2.2006651e+17,5.9060333e+19,1.4784688e+19,6.8130331e+17,200.1,89.5,-31.17,-70.81,2016-03-06 01:00:00,0.001764765352585406
414402300000000.0,2.4557324e+17,5.4378428e+19,1.356543e+19,6.2548557e+17,200.17,90.0,-31.17,-70.81,2016-03-06 01:00:00,0.0017802247348001187
385375500000000.0,2.71558e+17,5.0075199e+19,1.2446425e+19,5.74205e+17,200.22,90.5,-31.17,-70.81,2016-03-06 01:00:00,0.0018214419222615688
358671950000000.0,2.9768563e+17,4.6119099e+19,1.141927e+19,5.270845e+17,200.25,91.0,-31.17,-70.81,2016-03-06 01:00:00,0.001863758885764257
334097250000000.0,3.236117e+17,4.2481202e+19,1.0476282e+19,4.8377886e+17,200.27,91.5,-31.17,-70.81,2016-03-06 01:00:00,0.0019069975555862408
311474080000000.0,3.4899468e+17,3.9135164e+19,9.6104584e+18,4.4397328e+17,200.28,92.0,-31.17,-70.81,2016-03-06 01:00:00,0.0019991408486005604
290640670000000.0,3.7350568e+17,3.6056923e+19,8.8153993e+18,4.073805e+17,200.28,92.5,-31.17,-70.81,2016-03-06 01:00:00,0.0020502838462466482
271448480000000.0,3.9683701e+17,3.3224442e+19,8.0852527e+18,3.7373723e+17,200.26,93.0,-31.17,-70.81,2016-03-06 01:00:00,0.0020770200026364797
253762020000000.0,4.1871135e+17,3.0617577e+19,7.414665e+18,3.4280295e+17,200.24,93.5,-31.17,-70.81,2016-03-06 01:00:00,0.002145612518576029
237457350000000.0,4.3888718e+17,2.8217917e+19,6.7987521e+18,3.1435811e+17,200.2,94.0,-31.17,-70.81,2016-03-06 01:00:00,0.0021511921250278614
222420940000000.0,4.5716395e+17,2.600864e+19,6.2330424e+18,2.8820163e+17,200.16,94.5,-31.17,-70.81,2016-03-06 01:00:00,0.0022662382841005823
208548500000000.0,4.7338229e+17,2.3974257e+19,5.7134225e+18,2.6414855e+17,200.11,95.0,-31.17,-70.81,2016-03-06 01:00:00,0.0022304892761037262
195744850000000.0,4.8742893e+17,2.2100657e+19,5.2361503e+18,2.420306e+17,200.06,95.5,-31.17,-70.81,2016-03-06 01:00:00,0.0023297156888445834
183922580000000.0,4.992336e+17,2.0374874e+19,4.7977839e+18,2.2169283e+17,200.0,96.0,-31.17,-70.81,2016-03-06 01:00:00,0.0023818663218794093
173001500000000.0,5.0876702e+17,1.8785033e+19,4.395171e+18,2.0299343e+17,199.93,96.5,-31.17,-70.81,2016-03-06 01:00:00,0.0024735538723114456
162908090000000.0,5.1603864e+17,1.7320228e+19,4.0254184e+18,1.8580211e+17,199.86,97.0,-31.17,-70.81,2016-03-06 01:00:00,0.0024876732983803653
153574880000000.0,5.2109268e+17,1.5970467e+19,3.6858733e+18,1.6999943e+17,199.79,97.5,-31.17,-70.81,2016-03-06 01:00:00,0.0025653582276978517
144939950000000.0,5.2400346e+17,1.4726568e+19,3.3741013e+18,1.5547565e+17,199.72,98.0,-31.17,-70.81,2016-03-06 01:00:00,0.0026059894886387254
136946530000000.0,5.2487136e+17,1.3580115e+19,3.0878687e+18,1.4213002e+17,199.64,98.5,-31.17,-70.81,2016-03-06 01:00:00,0.0027011227911703413
129542460000000.0,5.2381665e+17,1.2523373e+19,2.8251217e+18,1.2986984e+17,199.57,99.0,-31.17,-70.81,2016-03-06 01:00:00,0.0026241878570940767
122679770000000.0,5.2097507e+17,1.1549222e+19,2.5839713e+18,1.1860976e+17,199.49,99.5,-31.17,-70.81,2016-03-06 01:00:00,0.0027695790914510363
116314570000000.0,5.1649442e+17,1.065114e+19,2.3626858e+18,1.0827149e+17,199.42,100.0,-31.17,-70.81,2016-03-06 01:00:00,0.0027846178275707447
110405810000000.0,5.1052479e+17,9.8230457e+18,2.1596539e+18,9.8781954e+16,199.35,100.5,-31.17,-70.81,2016-03-06 01:00:00,0.0029434362331063097
104913320000000.0,5.0320445e+17,9.0590863e+18,1.9733387e+18,9.0071211e+16,199.3,101.0,-31.17,-70.81,2016-03-06 01:00:00,0.002991494695477278
99800259000000.0,4.9467011e+17,8.3539266e+18,1.8023376e+18,8.2075382e+16,199.27,101.5,-31.17,-70.81,2016-03-06 01:00:00,0.0031273514989294195
95033483000000.0,4.8505928e+17,7.7027628e+18,1.6453858e+18,7.4736786e+16,199.27,102.0,-31.17,-70.81,2016-03-06 01:00:00,0.0031707552467286427
90583159000000.0,4.7450792e+17,7.1012673e+18,1.5013419e+18,6.8003351e+16,199.32,102.5,-31.17,-70.81,2016-03-06 01:00:00,0.003241332554414423
86422225000000.0,4.6314783e+17,6.5455126e+18,1.3691662e+18,6.1827549e+16,199.43,103.0,-31.17,-70.81,2016-03-06 01:00:00,0.0032453661092898575
