He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
690369220000000.0,8.9528181e+16,9.5710684e+19,2.4432298e+19,1.1171627e+18,186.7,86.5,-31.17,-70.81,2016-02-26 01:00:00,0.0015489968555012403
635347940000000.0,1.0570102e+17,8.7524301e+19,2.2284886e+19,1.0194365e+18,186.89,87.0,-31.17,-70.81,2016-02-26 01:00:00,0.001527376141785178
584840730000000.0,1.233468e+17,8.0013088e+19,2.0317027e+19,9.2980208e+17,187.17,87.5,-31.17,-70.81,2016-02-26 01:00:00,0.001597621590424752
538498300000000.0,1.4231848e+17,7.3125123e+19,1.8514821e+19,8.4763915e+17,187.54,88.0,-31.17,-70.81,2016-02-26 01:00:00,0.0016572193050024867
495997650000000.0,1.6242127e+17,6.6812391e+19,1.6865423e+19,7.7237352e+17,188.01,88.5,-31.17,-70.81,2016-02-26 01:00:00,0.0016618767964700224
457035390000000.0,1.8341629e+17,6.1029818e+19,1.5356779e+19,7.0346692e+17,188.58,89.0,-31.17,-70.81,2016-02-26 01:00:00,0.0017486532051866326
421330760000000.0,2.050297e+17,5.5735705e+19,1.3977749e+19,6.4042086e+17,189.26,89.5,-31.17,-70.81,2016-02-26 01:00:00,0.0017840754906308489
388621190000000.0,2.2696033e+17,5.0891067e+19,1.2717911e+19,5.8276934e+17,190.06,90.0,-31.17,-70.81,2016-02-26 01:00:00,0.0018274902006992408
358668860000000.0,2.488953e+17,4.646055e+19,1.1567809e+19,5.300894e+17,190.97,90.5,-31.17,-70.81,2016-02-26 01:00:00,0.0018421733636207612
331268710000000.0,2.7053322e+17,4.2413454e+19,1.0519188e+19,4.8201294e+17,191.99,91.0,-31.17,-70.81,2016-02-26 01:00:00,0.001912018286425232
306227980000000.0,2.9158681e+17,3.8720881e+19,9.5642778e+18,4.3819301e+17,193.11,91.5,-31.17,-70.81,2016-02-26 01:00:00,0.0020075970754091436
283362080000000.0,3.1178903e+17,3.5355109e+19,8.6956411e+18,3.9829668e+17,194.32,92.0,-31.17,-70.81,2016-02-26 01:00:00,0.0020388552911225705
262496220000000.0,3.3090149e+17,3.2289892e+19,7.9062396e+18,3.6200874e+17,195.61,92.5,-31.17,-70.81,2016-02-26 01:00:00,0.002054084661826666
243464720000000.0,3.4871791e+17,2.9500315e+19,7.1894025e+18,3.2902968e+17,196.96,93.0,-31.17,-70.81,2016-02-26 01:00:00,0.0021505209073099897
226112830000000.0,3.6507081e+17,2.6963106e+19,6.5389078e+18,2.9907988e+17,198.36,93.5,-31.17,-70.81,2016-02-26 01:00:00,0.002150524114106598
210296140000000.0,3.7983086e+17,2.4656487e+19,5.9489456e+18,2.7189751e+17,199.81,94.0,-31.17,-70.81,2016-02-26 01:00:00,0.0022509289439462555
195880640000000.0,3.9290921e+17,2.2560246e+19,5.414119e+18,2.4723933e+17,201.29,94.5,-31.17,-70.81,2016-02-26 01:00:00,0.0023051973872126393
182742370000000.0,4.0425442e+17,2.0655661e+19,4.929441e+18,2.2488014e+17,202.78,95.0,-31.17,-70.81,2016-02-26 01:00:00,0.0023027193362629454
170767130000000.0,4.1385137e+17,1.892546e+19,4.4903164e+18,2.04612e+17,204.26,95.5,-31.17,-70.81,2016-02-26 01:00:00,0.0024302151434593498
159850280000000.0,4.2171796e+17,1.7353769e+19,4.092526e+18,1.8624373e+17,205.73,96.0,-31.17,-70.81,2016-02-26 01:00:00,0.002476051802794338
149895850000000.0,4.2790003e+17,1.5926025e+19,3.7322004e+18,1.6959977e+17,207.16,96.5,-31.17,-70.81,2016-02-26 01:00:00,0.00252911568023151
140816240000000.0,4.3246744e+17,1.4628892e+19,3.4058035e+18,1.5451935e+17,208.54,97.0,-31.17,-70.81,2016-02-26 01:00:00,0.002575897597664386
132531670000000.0,4.355101e+17,1.3450196e+19,3.1101119e+18,1.408557e+17,209.85,97.5,-31.17,-70.81,2016-02-26 01:00:00,0.0027274596141687113
124969360000000.0,4.3713167e+17,1.2378816e+19,2.8421826e+18,1.284746e+17,211.07,98.0,-31.17,-70.81,2016-02-26 01:00:00,0.0027181317671933457
118063370000000.0,4.3744805e+17,1.1404645e+19,2.5993458e+18,1.1725405e+17,212.18,98.5,-31.17,-70.81,2016-02-26 01:00:00,0.0027423151658499357
111753870000000.0,4.3658023e+17,1.0518475e+19,2.3791727e+18,1.0708288e+17,213.15,99.0,-31.17,-70.81,2016-02-26 01:00:00,0.0028527828376188292
105986520000000.0,4.3465268e+17,9.7119367e+18,2.1794607e+18,9.7860057e+16,213.97,99.5,-31.17,-70.81,2016-02-26 01:00:00,0.002889291998058915
100712240000000.0,4.3179021e+17,8.977436e+18,1.9982131e+18,8.949383e+16,214.63,100.0,-31.17,-70.81,2016-02-26 01:00:00,0.0029923870658776427
95883996000000.0,4.2810001e+17,8.3078043e+18,1.8335624e+18,8.1898197e+16,215.09,100.5,-31.17,-70.81,2016-02-26 01:00:00,0.0030051318776848812
91450054000000.0,4.2363042e+17,7.6956001e+18,1.6836137e+18,7.4985516e+16,215.39,101.0,-31.17,-70.81,2016-02-26 01:00:00,0.003098672302461707
87363426000000.0,4.1841819e+17,7.1341955e+18,1.5466917e+18,6.8678254e+16,215.55,101.5,-31.17,-70.81,2016-02-26 01:00:00,0.003201740028667781
83583427000000.0,4.1250199e+17,6.617905e+18,1.421359e+18,6.2909928e+16,215.58,102.0,-31.17,-70.81,2016-02-26 01:00:00,0.0032754463823534623
80074867000000.0,4.0592268e+17,6.1418522e+18,1.3063841e+18,5.7623588e+16,215.53,102.5,-31.17,-70.81,2016-02-26 01:00:00,0.003292419253014978
76807211000000.0,3.9872346e+17,5.7018507e+18,1.2007089e+18,5.2770356e+16,215.42,103.0,-31.17,-70.81,2016-02-26 01:00:00,0.0034829906098062893
73753950000000.0,3.909494e+17,5.2942991e+18,1.1034225e+18,4.8308169e+16,215.26,103.5,-31.17,-70.81,2016-02-26 01:00:00,0.003430888586522991
70891891000000.0,3.8264671e+17,4.9160792e+18,1.0137342e+18,4.4200539e+16,215.1,104.0,-31.17,-70.81,2016-02-26 01:00:00,0.0035814019626360227
68200880000000.0,3.7386282e+17,4.5645153e+18,9.3096144e+17,4.0415986e+16,214.95,104.5,-31.17,-70.81,2016-02-26 01:00:00,0.0036180736584221227
65663175000000.0,3.6464623e+17,4.2372677e+18,8.5450704e+17,3.6926965e+16,214.85,105.0,-31.17,-70.81,2016-02-26 01:00:00,0.0037186116735079887
63263165000000.0,3.5504454e+17,3.932308e+18,7.8384768e+17,3.3709321e+16,214.81,105.5,-31.17,-70.81,2016-02-26 01:00:00,0.003750028665717296
60987105000000.0,3.4510584e+17,3.6478615e+18,7.1852301e+17,3.0741802e+16,214.87,106.0,-31.17,-70.81,2016-02-26 01:00:00,0.003924779019681015
58822769000000.0,3.3487736e+17,3.3823669e+18,6.5812416e+17,2.8005487e+16,215.05,106.5,-31.17,-70.81,2016-02-26 01:00:00,0.0039055132375089303
56759301000000.0,3.2440472e+17,3.1344451e+18,6.0228553e+17,2.5483435e+16,215.38,107.0,-31.17,-70.81,2016-02-26 01:00:00,0.004069167305831571
54786892000000.0,3.13732e+17,2.9028666e+18,5.5067796e+17,2.3160345e+16,215.88,107.5,-31.17,-70.81,2016-02-26 01:00:00,0.004130436954738804
52896754000000.0,3.029015e+17,2.6865297e+18,5.0300286e+17,2.1022261e+16,216.59,108.0,-31.17,-70.81,2016-02-26 01:00:00,0.004199415676120822
51080893000000.0,2.9195277e+17,2.4844381e+18,4.5898725e+17,1.9056392e+16,217.54,108.5,-31.17,-70.81,2016-02-26 01:00:00,0.004245868100410598
49331965000000.0,2.8092299e+17,2.2956841e+18,4.1837984e+17,1.7250878e+16,218.75,109.0,-31.17,-70.81,2016-02-26 01:00:00,0.004353597865587235
47643225000000.0,2.698463e+17,2.1194336e+18,3.8094724e+17,1.5594656e+16,220.27,109.5,-31.17,-70.81,2016-02-26 01:00:00,0.004531961793833261
46008382000000.0,2.5875419e+17,1.9549149e+18,3.4647213e+17,1.4077373e+16,222.13,110.0,-31.17,-70.81,2016-02-26 01:00:00,0.004652260011366489
44422738000000.0,2.4768453e+17,1.801479e+18,3.1476314e+17,1.2689805e+16,224.37,110.5,-31.17,-70.81,2016-02-26 01:00:00,0.004592744755339595
42886540000000.0,2.3670876e+17,1.658762e+18,2.8568128e+17,1.1425075e+16,227.0,111.0,-31.17,-70.81,2016-02-26 01:00:00,0.004882056583197592
41400666000000.0,2.2589614e+17,1.5263921e+18,2.590872e+17,1.0276211e+16,230.02,111.5,-31.17,-70.81,2016-02-26 01:00:00,0.004924134168169164
39965367000000.0,2.1530305e+17,1.4039227e+18,2.3483034e+17,9235702300000000.0,233.41,112.0,-31.17,-70.81,2016-02-26 01:00:00,0.005084189504262251
38580492000000.0,2.049756e+17,1.2908621e+18,2.1275574e+17,8295829200000000.0,237.19,112.5,-31.17,-70.81,2016-02-26 01:00:00,0.0051740215143878
37245541000000.0,1.9495009e+17,1.186687e+18,1.9270666e+17,7448823500000000.0,241.35,113.0,-31.17,-70.81,2016-02-26 01:00:00,0.005152161941468891
35959807000000.0,1.8525482e+17,1.0908601e+18,1.7452873e+17,6687054200000000.0,245.9,113.5,-31.17,-70.81,2016-02-26 01:00:00,0.005374837750541372
34722455000000.0,1.7591105e+17,1.0028434e+18,1.5807223e+17,6003155800000000.0,250.83,114.0,-31.17,-70.81,2016-02-26 01:00:00,0.005551947684969072
33532555000000.0,1.6693416e+17,9.2210474e+17,1.4319349e+17,5390100200000000.0,256.14,114.5,-31.17,-70.81,2016-02-26 01:00:00,0.005646837785248071
32389156000000.0,1.5833447e+17,8.481274e+17,1.2975644e+17,4841266700000000.0,261.85,115.0,-31.17,-70.81,2016-02-26 01:00:00,0.005886412646298891
2026642600000000.0,3173990000000000.0,2.9483953e+20,7.7062483e+19,3.4976845e+18,190.72,80.0,-31.17,-70.81,2016-02-26 01:00:00,0.0011151813676796348
1867807100000000.0,4451129400000000.0,2.7116256e+20,7.0782227e+19,3.2145141e+18,190.06,80.5,-31.17,-70.81,2016-02-26 01:00:00,0.0011345905896213734
1720875700000000.0,6158360300000000.0,2.4926022e+20,6.4976216e+19,2.9525801e+18,189.45,81.0,-31.17,-70.81,2016-02-26 01:00:00,0.0011350910257071148
1585035500000000.0,8404790400000000.0,2.2901172e+20,5.9612055e+19,2.7104366e+18,188.89,81.5,-31.17,-70.81,2016-02-26 01:00:00,0.0011704568638009605
1459526800000000.0,1.1314068e+16,2.1030382e+20,5.465934e+19,2.4867314e+18,188.38,82.0,-31.17,-70.81,2016-02-26 01:00:00,0.0012123208674034726
1343637400000000.0,1.5022059e+16,1.9303051e+20,5.0089677e+19,2.2801954e+18,187.93,82.5,-31.17,-70.81,2016-02-26 01:00:00,0.0012397019598847888
1236694900000000.0,1.9673027e+16,1.7709185e+20,4.5876265e+19,2.0896344e+18,187.54,83.0,-31.17,-70.81,2016-02-26 01:00:00,0.0012967743074916215
1138069200000000.0,2.5414247e+16,1.6239394e+20,4.1993903e+19,1.9139251e+18,187.21,83.5,-31.17,-70.81,2016-02-26 01:00:00,0.001296065285623956
1047170000000000.0,3.2389465e+16,1.4884903e+20,3.8419096e+19,1.7520197e+18,186.94,84.0,-31.17,-70.81,2016-02-26 01:00:00,0.0013406355713169425
963444980000000.0,4.0730863e+16,1.3637486e+20,3.5129792e+19,1.6029347e+18,186.75,84.5,-31.17,-70.81,2016-02-26 01:00:00,0.0013913644279314606
886373670000000.0,5.0550666e+16,1.2489404e+20,3.2105229e+19,1.4657442e+18,186.62,85.0,-31.17,-70.81,2016-02-26 01:00:00,0.0013765957127243873
815469540000000.0,6.1932668e+16,1.1433425e+20,2.9326047e+19,1.3395837e+18,186.57,85.5,-31.17,-70.81,2016-02-26 01:00:00,0.0014756768368971887
750276700000000.0,7.4923823e+16,1.0462751e+20,2.6774041e+19,1.223642e+18,186.59,86.0,-31.17,-70.81,2016-02-26 01:00:00,0.001492567474177826
690369220000000.0,8.9528181e+16,9.5710684e+19,2.4432298e+19,1.1171627e+18,186.7,86.5,-31.17,-70.81,2016-02-26 01:00:00,0.0015489968555012403
635347940000000.0,1.0570102e+17,8.7524301e+19,2.2284886e+19,1.0194365e+18,186.89,87.0,-31.17,-70.81,2016-02-26 01:00:00,0.001527376141785178
584840730000000.0,1.233468e+17,8.0013088e+19,2.0317027e+19,9.2980208e+17,187.17,87.5,-31.17,-70.81,2016-02-26 01:00:00,0.001597621590424752
538498300000000.0,1.4231848e+17,7.3125123e+19,1.8514821e+19,8.4763915e+17,187.54,88.0,-31.17,-70.81,2016-02-26 01:00:00,0.0016572193050024867
495997650000000.0,1.6242127e+17,6.6812391e+19,1.6865423e+19,7.7237352e+17,188.01,88.5,-31.17,-70.81,2016-02-26 01:00:00,0.0016618767964700224
457035390000000.0,1.8341629e+17,6.1029818e+19,1.5356779e+19,7.0346692e+17,188.58,89.0,-31.17,-70.81,2016-02-26 01:00:00,0.0017486532051866326
421330760000000.0,2.050297e+17,5.5735705e+19,1.3977749e+19,6.4042086e+17,189.26,89.5,-31.17,-70.81,2016-02-26 01:00:00,0.0017840754906308489
388621190000000.0,2.2696033e+17,5.0891067e+19,1.2717911e+19,5.8276934e+17,190.06,90.0,-31.17,-70.81,2016-02-26 01:00:00,0.0018274902006992408
358668860000000.0,2.488953e+17,4.646055e+19,1.1567809e+19,5.300894e+17,190.97,90.5,-31.17,-70.81,2016-02-26 01:00:00,0.0018421733636207612
331268710000000.0,2.7053322e+17,4.2413454e+19,1.0519188e+19,4.8201294e+17,191.99,91.0,-31.17,-70.81,2016-02-26 01:00:00,0.001912018286425232
306227980000000.0,2.9158681e+17,3.8720881e+19,9.5642778e+18,4.3819301e+17,193.11,91.5,-31.17,-70.81,2016-02-26 01:00:00,0.0020075970754091436
283362080000000.0,3.1178903e+17,3.5355109e+19,8.6956411e+18,3.9829668e+17,194.32,92.0,-31.17,-70.81,2016-02-26 01:00:00,0.0020388552911225705
262496220000000.0,3.3090149e+17,3.2289892e+19,7.9062396e+18,3.6200874e+17,195.61,92.5,-31.17,-70.81,2016-02-26 01:00:00,0.002054084661826666
243464720000000.0,3.4871791e+17,2.9500315e+19,7.1894025e+18,3.2902968e+17,196.96,93.0,-31.17,-70.81,2016-02-26 01:00:00,0.0021505209073099897
226112830000000.0,3.6507081e+17,2.6963106e+19,6.5389078e+18,2.9907988e+17,198.36,93.5,-31.17,-70.81,2016-02-26 01:00:00,0.002150524114106598
210296140000000.0,3.7983086e+17,2.4656487e+19,5.9489456e+18,2.7189751e+17,199.81,94.0,-31.17,-70.81,2016-02-26 01:00:00,0.0022509289439462555
195880640000000.0,3.9290921e+17,2.2560246e+19,5.414119e+18,2.4723933e+17,201.29,94.5,-31.17,-70.81,2016-02-26 01:00:00,0.0023051973872126393
182742370000000.0,4.0425442e+17,2.0655661e+19,4.929441e+18,2.2488014e+17,202.78,95.0,-31.17,-70.81,2016-02-26 01:00:00,0.0023027193362629454
170767130000000.0,4.1385137e+17,1.892546e+19,4.4903164e+18,2.04612e+17,204.26,95.5,-31.17,-70.81,2016-02-26 01:00:00,0.0024302151434593498
159850280000000.0,4.2171796e+17,1.7353769e+19,4.092526e+18,1.8624373e+17,205.73,96.0,-31.17,-70.81,2016-02-26 01:00:00,0.002476051802794338
149895850000000.0,4.2790003e+17,1.5926025e+19,3.7322004e+18,1.6959977e+17,207.16,96.5,-31.17,-70.81,2016-02-26 01:00:00,0.00252911568023151
140816240000000.0,4.3246744e+17,1.4628892e+19,3.4058035e+18,1.5451935e+17,208.54,97.0,-31.17,-70.81,2016-02-26 01:00:00,0.002575897597664386
132531670000000.0,4.355101e+17,1.3450196e+19,3.1101119e+18,1.408557e+17,209.85,97.5,-31.17,-70.81,2016-02-26 01:00:00,0.0027274596141687113
124969360000000.0,4.3713167e+17,1.2378816e+19,2.8421826e+18,1.284746e+17,211.07,98.0,-31.17,-70.81,2016-02-26 01:00:00,0.0027181317671933457
118063370000000.0,4.3744805e+17,1.1404645e+19,2.5993458e+18,1.1725405e+17,212.18,98.5,-31.17,-70.81,2016-02-26 01:00:00,0.0027423151658499357
111753870000000.0,4.3658023e+17,1.0518475e+19,2.3791727e+18,1.0708288e+17,213.15,99.0,-31.17,-70.81,2016-02-26 01:00:00,0.0028527828376188292
105986520000000.0,4.3465268e+17,9.7119367e+18,2.1794607e+18,9.7860057e+16,213.97,99.5,-31.17,-70.81,2016-02-26 01:00:00,0.002889291998058915
100712240000000.0,4.3179021e+17,8.977436e+18,1.9982131e+18,8.949383e+16,214.63,100.0,-31.17,-70.81,2016-02-26 01:00:00,0.0029923870658776427
95883996000000.0,4.2810001e+17,8.3078043e+18,1.8335624e+18,8.1898197e+16,215.09,100.5,-31.17,-70.81,2016-02-26 01:00:00,0.0030051318776848812
91450054000000.0,4.2363042e+17,7.6956001e+18,1.6836137e+18,7.4985516e+16,215.39,101.0,-31.17,-70.81,2016-02-26 01:00:00,0.003098672302461707
87363426000000.0,4.1841819e+17,7.1341955e+18,1.5466917e+18,6.8678254e+16,215.55,101.5,-31.17,-70.81,2016-02-26 01:00:00,0.003201740028667781
83583427000000.0,4.1250199e+17,6.617905e+18,1.421359e+18,6.2909928e+16,215.58,102.0,-31.17,-70.81,2016-02-26 01:00:00,0.0032754463823534623
80074867000000.0,4.0592268e+17,6.1418522e+18,1.3063841e+18,5.7623588e+16,215.53,102.5,-31.17,-70.81,2016-02-26 01:00:00,0.003292419253014978
76807211000000.0,3.9872346e+17,5.7018507e+18,1.2007089e+18,5.2770356e+16,215.42,103.0,-31.17,-70.81,2016-02-26 01:00:00,0.0034829906098062893
73753950000000.0,3.909494e+17,5.2942991e+18,1.1034225e+18,4.8308169e+16,215.26,103.5,-31.17,-70.81,2016-02-26 01:00:00,0.003430888586522991
70891891000000.0,3.8264671e+17,4.9160792e+18,1.0137342e+18,4.4200539e+16,215.1,104.0,-31.17,-70.81,2016-02-26 01:00:00,0.0035814019626360227
68200880000000.0,3.7386282e+17,4.5645153e+18,9.3096144e+17,4.0415986e+16,214.95,104.5,-31.17,-70.81,2016-02-26 01:00:00,0.0036180736584221227
65663175000000.0,3.6464623e+17,4.2372677e+18,8.5450704e+17,3.6926965e+16,214.85,105.0,-31.17,-70.81,2016-02-26 01:00:00,0.0037186116735079887
63263165000000.0,3.5504454e+17,3.932308e+18,7.8384768e+17,3.3709321e+16,214.81,105.5,-31.17,-70.81,2016-02-26 01:00:00,0.003750028665717296
60987105000000.0,3.4510584e+17,3.6478615e+18,7.1852301e+17,3.0741802e+16,214.87,106.0,-31.17,-70.81,2016-02-26 01:00:00,0.003924779019681015
58822769000000.0,3.3487736e+17,3.3823669e+18,6.5812416e+17,2.8005487e+16,215.05,106.5,-31.17,-70.81,2016-02-26 01:00:00,0.0039055132375089303
56759301000000.0,3.2440472e+17,3.1344451e+18,6.0228553e+17,2.5483435e+16,215.38,107.0,-31.17,-70.81,2016-02-26 01:00:00,0.004069167305831571
54786892000000.0,3.13732e+17,2.9028666e+18,5.5067796e+17,2.3160345e+16,215.88,107.5,-31.17,-70.81,2016-02-26 01:00:00,0.004130436954738804
52896754000000.0,3.029015e+17,2.6865297e+18,5.0300286e+17,2.1022261e+16,216.59,108.0,-31.17,-70.81,2016-02-26 01:00:00,0.004199415676120822
51080893000000.0,2.9195277e+17,2.4844381e+18,4.5898725e+17,1.9056392e+16,217.54,108.5,-31.17,-70.81,2016-02-26 01:00:00,0.004245868100410598
49331965000000.0,2.8092299e+17,2.2956841e+18,4.1837984e+17,1.7250878e+16,218.75,109.0,-31.17,-70.81,2016-02-26 01:00:00,0.004353597865587235
47643225000000.0,2.698463e+17,2.1194336e+18,3.8094724e+17,1.5594656e+16,220.27,109.5,-31.17,-70.81,2016-02-26 01:00:00,0.004531961793833261
46008382000000.0,2.5875419e+17,1.9549149e+18,3.4647213e+17,1.4077373e+16,222.13,110.0,-31.17,-70.81,2016-02-26 01:00:00,0.004652260011366489
44422738000000.0,2.4768453e+17,1.801479e+18,3.1476314e+17,1.2689805e+16,224.37,110.5,-31.17,-70.81,2016-02-26 01:00:00,0.004592744755339595
42886540000000.0,2.3670876e+17,1.658762e+18,2.8568128e+17,1.1425075e+16,227.0,111.0,-31.17,-70.81,2016-02-26 01:00:00,0.004882056583197592
41400666000000.0,2.2589614e+17,1.5263921e+18,2.590872e+17,1.0276211e+16,230.02,111.5,-31.17,-70.81,2016-02-26 01:00:00,0.004924134168169164
39965367000000.0,2.1530305e+17,1.4039227e+18,2.3483034e+17,9235702300000000.0,233.41,112.0,-31.17,-70.81,2016-02-26 01:00:00,0.005084189504262251
38580492000000.0,2.049756e+17,1.2908621e+18,2.1275574e+17,8295829200000000.0,237.19,112.5,-31.17,-70.81,2016-02-26 01:00:00,0.0051740215143878
37245541000000.0,1.9495009e+17,1.186687e+18,1.9270666e+17,7448823500000000.0,241.35,113.0,-31.17,-70.81,2016-02-26 01:00:00,0.005152161941468891
35959807000000.0,1.8525482e+17,1.0908601e+18,1.7452873e+17,6687054200000000.0,245.9,113.5,-31.17,-70.81,2016-02-26 01:00:00,0.005374837750541372
34722455000000.0,1.7591105e+17,1.0028434e+18,1.5807223e+17,6003155800000000.0,250.83,114.0,-31.17,-70.81,2016-02-26 01:00:00,0.005551947684969072
33532555000000.0,1.6693416e+17,9.2210474e+17,1.4319349e+17,5390100200000000.0,256.14,114.5,-31.17,-70.81,2016-02-26 01:00:00,0.005646837785248071
32389156000000.0,1.5833447e+17,8.481274e+17,1.2975644e+17,4841266700000000.0,261.85,115.0,-31.17,-70.81,2016-02-26 01:00:00,0.005886412646298891
2026642600000000.0,3173990000000000.0,2.9483953e+20,7.7062483e+19,3.4976845e+18,190.72,80.0,-31.17,-70.81,2016-02-26 01:00:00,0.0011151813676796348
1867807100000000.0,4451129400000000.0,2.7116256e+20,7.0782227e+19,3.2145141e+18,190.06,80.5,-31.17,-70.81,2016-02-26 01:00:00,0.0011345905896213734
1720875700000000.0,6158360300000000.0,2.4926022e+20,6.4976216e+19,2.9525801e+18,189.45,81.0,-31.17,-70.81,2016-02-26 01:00:00,0.0011350910257071148
1585035500000000.0,8404790400000000.0,2.2901172e+20,5.9612055e+19,2.7104366e+18,188.89,81.5,-31.17,-70.81,2016-02-26 01:00:00,0.0011704568638009605
1459526800000000.0,1.1314068e+16,2.1030382e+20,5.465934e+19,2.4867314e+18,188.38,82.0,-31.17,-70.81,2016-02-26 01:00:00,0.0012123208674034726
1343637400000000.0,1.5022059e+16,1.9303051e+20,5.0089677e+19,2.2801954e+18,187.93,82.5,-31.17,-70.81,2016-02-26 01:00:00,0.0012397019598847888
1236694900000000.0,1.9673027e+16,1.7709185e+20,4.5876265e+19,2.0896344e+18,187.54,83.0,-31.17,-70.81,2016-02-26 01:00:00,0.0012967743074916215
1138069200000000.0,2.5414247e+16,1.6239394e+20,4.1993903e+19,1.9139251e+18,187.21,83.5,-31.17,-70.81,2016-02-26 01:00:00,0.001296065285623956
1047170000000000.0,3.2389465e+16,1.4884903e+20,3.8419096e+19,1.7520197e+18,186.94,84.0,-31.17,-70.81,2016-02-26 01:00:00,0.0013406355713169425
963444980000000.0,4.0730863e+16,1.3637486e+20,3.5129792e+19,1.6029347e+18,186.75,84.5,-31.17,-70.81,2016-02-26 01:00:00,0.0013913644279314606
886373670000000.0,5.0550666e+16,1.2489404e+20,3.2105229e+19,1.4657442e+18,186.62,85.0,-31.17,-70.81,2016-02-26 01:00:00,0.0013765957127243873
815469540000000.0,6.1932668e+16,1.1433425e+20,2.9326047e+19,1.3395837e+18,186.57,85.5,-31.17,-70.81,2016-02-26 01:00:00,0.0014756768368971887
750276700000000.0,7.4923823e+16,1.0462751e+20,2.6774041e+19,1.223642e+18,186.59,86.0,-31.17,-70.81,2016-02-26 01:00:00,0.001492567474177826
690369220000000.0,8.9528181e+16,9.5710684e+19,2.4432298e+19,1.1171627e+18,186.7,86.5,-31.17,-70.81,2016-02-26 01:00:00,0.0015489968555012403
635347940000000.0,1.0570102e+17,8.7524301e+19,2.2284886e+19,1.0194365e+18,186.89,87.0,-31.17,-70.81,2016-02-26 01:00:00,0.001527376141785178
584840730000000.0,1.233468e+17,8.0013088e+19,2.0317027e+19,9.2980208e+17,187.17,87.5,-31.17,-70.81,2016-02-26 01:00:00,0.001597621590424752
538498300000000.0,1.4231848e+17,7.3125123e+19,1.8514821e+19,8.4763915e+17,187.54,88.0,-31.17,-70.81,2016-02-26 01:00:00,0.0016572193050024867
495997650000000.0,1.6242127e+17,6.6812391e+19,1.6865423e+19,7.7237352e+17,188.01,88.5,-31.17,-70.81,2016-02-26 01:00:00,0.0016618767964700224
457035390000000.0,1.8341629e+17,6.1029818e+19,1.5356779e+19,7.0346692e+17,188.58,89.0,-31.17,-70.81,2016-02-26 01:00:00,0.0017486532051866326
421330760000000.0,2.050297e+17,5.5735705e+19,1.3977749e+19,6.4042086e+17,189.26,89.5,-31.17,-70.81,2016-02-26 01:00:00,0.0017840754906308489
388621190000000.0,2.2696033e+17,5.0891067e+19,1.2717911e+19,5.8276934e+17,190.06,90.0,-31.17,-70.81,2016-02-26 01:00:00,0.0018274902006992408
358668860000000.0,2.488953e+17,4.646055e+19,1.1567809e+19,5.300894e+17,190.97,90.5,-31.17,-70.81,2016-02-26 01:00:00,0.0018421733636207612
331268710000000.0,2.7053322e+17,4.2413454e+19,1.0519188e+19,4.8201294e+17,191.99,91.0,-31.17,-70.81,2016-02-26 01:00:00,0.001912018286425232
