He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
653000650000000.0,1.1232509e+17,8.9383689e+19,2.2757547e+19,1.0424088e+18,194.67,87.0,-31.17,-70.81,2016-03-09 01:00:00,0.0016287001125712425
603690340000000.0,1.316182e+17,8.2056087e+19,2.0836363e+19,9.5492928e+17,194.81,87.5,-31.17,-70.81,2016-03-09 01:00:00,0.0016480781623438817
558346320000000.0,1.5251587e+17,7.5321138e+19,1.9072659e+19,8.7454928e+17,195.0,88.0,-31.17,-70.81,2016-03-09 01:00:00,0.0017185501709834144
516659500000000.0,1.748373e+17,6.9132823e+19,1.7454156e+19,8.0071921e+17,195.23,88.5,-31.17,-70.81,2016-03-09 01:00:00,0.0017469867670518227
478341650000000.0,1.9835123e+17,6.3448255e+19,1.5969375e+19,7.3292627e+17,195.51,89.0,-31.17,-70.81,2016-03-09 01:00:00,0.0018364796619362112
443126880000000.0,2.227838e+17,5.822788e+19,1.4607757e+19,6.7069749e+17,195.83,89.5,-31.17,-70.81,2016-03-09 01:00:00,0.0018350021107003713
410767750000000.0,2.478264e+17,5.3434871e+19,1.3359472e+19,6.1359291e+17,196.2,90.0,-31.17,-70.81,2016-03-09 01:00:00,0.0019145082736011564
381038220000000.0,2.7314824e+17,4.9035584e+19,1.2215528e+19,5.6121039e+17,196.61,90.5,-31.17,-70.81,2016-03-09 01:00:00,0.0018748767769672494
353735180000000.0,2.9841261e+17,4.4999699e+19,1.1167811e+19,5.1318678e+17,197.07,91.0,-31.17,-70.81,2016-03-09 01:00:00,0.0018981835260649586
328669320000000.0,3.2328387e+17,4.1298928e+19,1.0208754e+19,4.6918381e+17,197.57,91.5,-31.17,-70.81,2016-03-09 01:00:00,0.0020159519296749037
305664670000000.0,3.474397e+17,3.7906974e+19,9.3313287e+18,4.2888633e+17,198.09,92.0,-31.17,-70.81,2016-03-09 01:00:00,0.0020313176653443676
284555940000000.0,3.7057734e+17,3.4799121e+19,8.5289271e+18,3.9199847e+17,198.65,92.5,-31.17,-70.81,2016-03-09 01:00:00,0.0021398745827163747
265189520000000.0,3.9242374e+17,3.1952391e+19,7.7954198e+18,3.5824518e+17,199.22,93.0,-31.17,-70.81,2016-03-09 01:00:00,0.0022145384513927355
247422610000000.0,4.1274141e+17,2.9345422e+19,7.1251069e+18,3.2737058e+17,199.81,93.5,-31.17,-70.81,2016-03-09 01:00:00,0.002159898468747289
231122830000000.0,4.3133192e+17,2.6958409e+19,6.5127097e+18,2.9913729e+17,200.41,94.0,-31.17,-70.81,2016-03-09 01:00:00,0.00231986073246294
216168140000000.0,4.4804054e+17,2.477305e+19,5.9533541e+18,2.7332619e+17,201.01,94.5,-31.17,-70.81,2016-03-09 01:00:00,0.002304100534176862
202445280000000.0,4.6275417e+17,2.2772401e+19,5.4425292e+18,2.4973414e+17,201.61,95.0,-31.17,-70.81,2016-03-09 01:00:00,0.0025267828962340718
189850070000000.0,4.7540216e+17,2.0940828e+19,4.9760801e+18,2.2817373e+17,202.19,95.5,-31.17,-70.81,2016-03-09 01:00:00,0.002500274810852947
178286960000000.0,4.8595579e+17,1.9264e+19,4.5501953e+18,2.0847309e+17,202.76,96.0,-31.17,-70.81,2016-03-09 01:00:00,0.0024798684117526455
167667590000000.0,4.9442052e+17,1.7728652e+19,4.161353e+18,1.9047314e+17,203.31,96.5,-31.17,-70.81,2016-03-09 01:00:00,0.002535592989080713
157911400000000.0,5.00837e+17,1.6322673e+19,3.8063413e+18,1.7402857e+17,203.82,97.0,-31.17,-70.81,2016-03-09 01:00:00,0.0026280170663818873
148944260000000.0,5.0527315e+17,1.5034914e+19,3.4822017e+18,1.5900556e+17,204.3,97.5,-31.17,-70.81,2016-03-09 01:00:00,0.002743661567201466
140698270000000.0,5.0782037e+17,1.3855152e+19,3.1862269e+18,1.4528115e+17,204.74,98.0,-31.17,-70.81,2016-03-09 01:00:00,0.002783331150556035
133111510000000.0,5.085903e+17,1.2774049e+19,2.9159461e+18,1.3274338e+17,205.13,98.5,-31.17,-70.81,2016-03-09 01:00:00,0.0028353001737284286
126127180000000.0,5.0770698e+17,1.178304e+19,2.669092e+18,1.2128903e+17,205.45,99.0,-31.17,-70.81,2016-03-09 01:00:00,0.0029074108800228537
119693520000000.0,5.0530517e+17,1.0874285e+19,2.4435967e+18,1.1082398e+17,205.71,99.5,-31.17,-70.81,2016-03-09 01:00:00,0.002956900727357318
113763330000000.0,5.0152587e+17,1.004065e+19,2.2375742e+18,1.0126219e+17,205.9,100.0,-31.17,-70.81,2016-03-09 01:00:00,0.003063860383211368
108291880000000.0,4.9650217e+17,9.2754152e+18,2.0492604e+18,9.2523053e+16,206.02,100.5,-31.17,-70.81,2016-03-09 01:00:00,0.003147010835381649
103232470000000.0,4.9033133e+17,8.571868e+18,1.8769221e+18,8.4526915e+16,206.07,101.0,-31.17,-70.81,2016-03-09 01:00:00,0.003147314628097697
98542597000000.0,4.8310462e+17,7.9239675e+18,1.7190051e+18,7.7202295e+16,206.08,101.5,-31.17,-70.81,2016-03-09 01:00:00,0.003345511488242218
94184799000000.0,4.7491532e+17,7.3264275e+18,1.5741456e+18,7.0486542e+16,206.06,102.0,-31.17,-70.81,2016-03-09 01:00:00,0.0032885948662918054
90126080000000.0,4.6585765e+17,6.7746101e+18,1.4411469e+18,6.4324643e+16,206.04,102.5,-31.17,-70.81,2016-03-09 01:00:00,0.0032326670104915133
86337282000000.0,4.5602592e+17,6.2644356e+18,1.3189531e+18,5.8668059e+16,206.02,103.0,-31.17,-70.81,2016-03-09 01:00:00,0.0035092453328621313
82792449000000.0,4.4551239e+17,5.7922982e+18,1.2066272e+18,5.34737e+16,206.02,103.5,-31.17,-70.81,2016-03-09 01:00:00,0.003467338046786051
79468547000000.0,4.3440739e+17,5.3549988e+18,1.1033364e+18,4.8703246e+16,206.07,104.0,-31.17,-70.81,2016-03-09 01:00:00,0.003419748846322371
76345049000000.0,4.2279796e+17,4.9497061e+18,1.0083388e+18,4.4322486e+16,206.17,104.5,-31.17,-70.81,2016-03-09 01:00:00,0.003569411314451513
73403541000000.0,4.1076772e+17,4.5738774e+18,9.2096633e+17,4.0300602e+16,206.35,105.0,-31.17,-70.81,2016-03-09 01:00:00,0.003742374367626938
70627508000000.0,3.9839505e+17,4.2252415e+18,8.4061732e+17,3.6609743e+16,206.63,105.5,-31.17,-70.81,2016-03-09 01:00:00,0.0038031629655423988
68002007000000.0,3.8575383e+17,3.901749e+18,7.667465e+17,3.3224613e+16,207.02,106.0,-31.17,-70.81,2016-03-09 01:00:00,0.004031551437140914
65513594000000.0,3.7291256e+17,3.601546e+18,6.9885763e+17,3.0122107e+16,207.54,106.5,-31.17,-70.81,2016-03-09 01:00:00,0.004033619323964446
63150024000000.0,3.5993451e+17,3.3229473e+18,6.3649711e+17,2.7280999e+16,208.21,107.0,-31.17,-70.81,2016-03-09 01:00:00,0.004139751576503887
60900170000000.0,3.4687743e+17,3.0644181e+18,5.792487e+17,2.4681749e+16,209.05,107.5,-31.17,-70.81,2016-03-09 01:00:00,0.004237521311506758
58753789000000.0,3.3379297e+17,2.8245428e+18,5.267275e+17,2.2306181e+16,210.08,108.0,-31.17,-70.81,2016-03-09 01:00:00,0.0043329796757932805
56701550000000.0,3.2072799e+17,2.6020259e+18,4.7857876e+17,2.0137489e+16,211.33,108.5,-31.17,-70.81,2016-03-09 01:00:00,0.004387479462241423
54734824000000.0,3.0772376e+17,2.3956654e+18,4.3447295e+17,1.8159931e+16,212.82,109.0,-31.17,-70.81,2016-03-09 01:00:00,0.004441467662466784
52845571000000.0,2.94816e+17,2.2043442e+18,3.9410287e+17,1.6358811e+16,214.58,109.5,-31.17,-70.81,2016-03-09 01:00:00,0.004468955839296386
51026372000000.0,2.8203635e+17,2.0270267e+18,3.5718322e+17,1.4720395e+16,216.64,110.0,-31.17,-70.81,2016-03-09 01:00:00,0.00452433463321952
49271307000000.0,2.694193e+17,1.8627996e+18,3.2345698e+17,1.3232236e+16,219.04,110.5,-31.17,-70.81,2016-03-09 01:00:00,0.004876486337027112
47578838000000.0,2.5702625e+17,1.7110056e+18,2.9271704e+17,1.1884155e+16,221.77,111.0,-31.17,-70.81,2016-03-09 01:00:00,0.004893686091690704
45948156000000.0,2.4491517e+17,1.5710067e+18,2.6476367e+17,1.0666271e+16,224.84,111.5,-31.17,-70.81,2016-03-09 01:00:00,0.004992212657858017
44378047000000.0,2.3313186e+17,1.4421273e+18,2.3939509e+17,9568613800000000.0,228.24,112.0,-31.17,-70.81,2016-03-09 01:00:00,0.005071425887948082
42867150000000.0,2.2171238e+17,1.3236799e+18,2.1641292e+17,8581386500000000.0,231.97,112.5,-31.17,-70.81,2016-03-09 01:00:00,0.004985732409041992
41413899000000.0,2.1068395e+17,1.214977e+18,1.956247e+17,7695091600000000.0,236.05,113.0,-31.17,-70.81,2016-03-09 01:00:00,0.005557120321732383
40016705000000.0,2.0006635e+17,1.1153405e+18,1.7684579e+17,6900659000000000.0,240.46,113.5,-31.17,-70.81,2016-03-09 01:00:00,0.0055193105794828865
38673937000000.0,1.8987315e+17,1.0241139e+18,1.5990141e+17,6189526800000000.0,245.22,114.0,-31.17,-70.81,2016-03-09 01:00:00,0.00560173118199572
37384050000000.0,1.801128e+17,9.4066566e+17,1.446272e+17,5553685300000000.0,250.31,114.5,-31.17,-70.81,2016-03-09 01:00:00,0.006014410810939626
36145501000000.0,1.7078913e+17,8.6439481e+17,1.3086978e+17,4985700600000000.0,255.75,115.0,-31.17,-70.81,2016-03-09 01:00:00,0.005810617792753917
2001280800000000.0,3250975600000000.0,2.9015185e+20,7.5812919e+19,3.4424665e+18,196.83,80.0,-31.17,-70.81,2016-03-09 01:00:00,0.0011452791847838943
1847236000000000.0,4565089100000000.0,2.6720029e+20,6.9725372e+19,3.1679849e+18,196.43,80.5,-31.17,-70.81,2016-03-09 01:00:00,0.0011783121158971959
1704846200000000.0,6325539200000000.0,2.4598622e+20,6.4101994e+19,2.9142927e+18,196.07,81.0,-31.17,-70.81,2016-03-09 01:00:00,0.0012190216044163727
1573285200000000.0,8647623500000000.0,2.2638677e+20,5.8909766e+19,2.6799205e+18,195.74,81.5,-31.17,-70.81,2016-03-09 01:00:00,0.0012722907984755913
1451790300000000.0,1.1663102e+16,2.0828839e+20,5.4118327e+19,2.4635102e+18,195.45,82.0,-31.17,-70.81,2016-03-09 01:00:00,0.0012902278305083597
1339642200000000.0,1.5518135e+16,1.9158387e+20,4.9698889e+19,2.2637797e+18,195.2,82.5,-31.17,-70.81,2016-03-09 01:00:00,0.001258147756781484
1236166900000000.0,2.036978e+16,1.7617276e+20,4.5624525e+19,2.0795276e+18,194.99,83.0,-31.17,-70.81,2016-03-09 01:00:00,0.0013360791579500912
1140733500000000.0,2.6380898e+16,1.6196118e+20,4.1870102e+19,1.9096314e+18,194.81,83.5,-31.17,-70.81,2016-03-09 01:00:00,0.0013058114011440017
1052752200000000.0,3.3713576e+16,1.4886123e+20,3.8412072e+19,1.7530398e+18,194.67,84.0,-31.17,-70.81,2016-03-09 01:00:00,0.0013987131723178672
971673470000000.0,4.2521087e+16,1.3679115e+20,3.5228542e+19,1.608776e+18,194.57,84.5,-31.17,-70.81,2016-03-09 01:00:00,0.001462491444288954
896983320000000.0,5.293926e+16,1.2567433e+20,3.2298985e+19,1.4759228e+18,194.51,85.0,-31.17,-70.81,2016-03-09 01:00:00,0.0014535740876617338
828202170000000.0,6.5077302e+16,1.1543937e+20,2.960428e+19,1.3536269e+18,194.49,85.5,-31.17,-70.81,2016-03-09 01:00:00,0.0014910653599794108
764883280000000.0,7.900881e+16,1.0601976e+20,2.7126647e+19,1.2410934e+18,194.51,86.0,-31.17,-70.81,2016-03-09 01:00:00,0.001568969339500679
706611980000000.0,9.4764468e+16,9.7353768e+19,2.4849548e+19,1.1375841e+18,194.57,86.5,-31.17,-70.81,2016-03-09 01:00:00,0.001585324953306397
653000650000000.0,1.1232509e+17,8.9383689e+19,2.2757547e+19,1.0424088e+18,194.67,87.0,-31.17,-70.81,2016-03-09 01:00:00,0.0016287001125712425
603690340000000.0,1.316182e+17,8.2056087e+19,2.0836363e+19,9.5492928e+17,194.81,87.5,-31.17,-70.81,2016-03-09 01:00:00,0.0016480781623438817
558346320000000.0,1.5251587e+17,7.5321138e+19,1.9072659e+19,8.7454928e+17,195.0,88.0,-31.17,-70.81,2016-03-09 01:00:00,0.0017185501709834144
516659500000000.0,1.748373e+17,6.9132823e+19,1.7454156e+19,8.0071921e+17,195.23,88.5,-31.17,-70.81,2016-03-09 01:00:00,0.0017469867670518227
478341650000000.0,1.9835123e+17,6.3448255e+19,1.5969375e+19,7.3292627e+17,195.51,89.0,-31.17,-70.81,2016-03-09 01:00:00,0.0018364796619362112
443126880000000.0,2.227838e+17,5.822788e+19,1.4607757e+19,6.7069749e+17,195.83,89.5,-31.17,-70.81,2016-03-09 01:00:00,0.0018350021107003713
410767750000000.0,2.478264e+17,5.3434871e+19,1.3359472e+19,6.1359291e+17,196.2,90.0,-31.17,-70.81,2016-03-09 01:00:00,0.0019145082736011564
381038220000000.0,2.7314824e+17,4.9035584e+19,1.2215528e+19,5.6121039e+17,196.61,90.5,-31.17,-70.81,2016-03-09 01:00:00,0.0018748767769672494
353735180000000.0,2.9841261e+17,4.4999699e+19,1.1167811e+19,5.1318678e+17,197.07,91.0,-31.17,-70.81,2016-03-09 01:00:00,0.0018981835260649586
328669320000000.0,3.2328387e+17,4.1298928e+19,1.0208754e+19,4.6918381e+17,197.57,91.5,-31.17,-70.81,2016-03-09 01:00:00,0.0020159519296749037
305664670000000.0,3.474397e+17,3.7906974e+19,9.3313287e+18,4.2888633e+17,198.09,92.0,-31.17,-70.81,2016-03-09 01:00:00,0.0020313176653443676
284555940000000.0,3.7057734e+17,3.4799121e+19,8.5289271e+18,3.9199847e+17,198.65,92.5,-31.17,-70.81,2016-03-09 01:00:00,0.0021398745827163747
265189520000000.0,3.9242374e+17,3.1952391e+19,7.7954198e+18,3.5824518e+17,199.22,93.0,-31.17,-70.81,2016-03-09 01:00:00,0.0022145384513927355
247422610000000.0,4.1274141e+17,2.9345422e+19,7.1251069e+18,3.2737058e+17,199.81,93.5,-31.17,-70.81,2016-03-09 01:00:00,0.002159898468747289
231122830000000.0,4.3133192e+17,2.6958409e+19,6.5127097e+18,2.9913729e+17,200.41,94.0,-31.17,-70.81,2016-03-09 01:00:00,0.00231986073246294
216168140000000.0,4.4804054e+17,2.477305e+19,5.9533541e+18,2.7332619e+17,201.01,94.5,-31.17,-70.81,2016-03-09 01:00:00,0.002304100534176862
202445280000000.0,4.6275417e+17,2.2772401e+19,5.4425292e+18,2.4973414e+17,201.61,95.0,-31.17,-70.81,2016-03-09 01:00:00,0.0025267828962340718
189850070000000.0,4.7540216e+17,2.0940828e+19,4.9760801e+18,2.2817373e+17,202.19,95.5,-31.17,-70.81,2016-03-09 01:00:00,0.002500274810852947
178286960000000.0,4.8595579e+17,1.9264e+19,4.5501953e+18,2.0847309e+17,202.76,96.0,-31.17,-70.81,2016-03-09 01:00:00,0.0024798684117526455
167667590000000.0,4.9442052e+17,1.7728652e+19,4.161353e+18,1.9047314e+17,203.31,96.5,-31.17,-70.81,2016-03-09 01:00:00,0.002535592989080713
157911400000000.0,5.00837e+17,1.6322673e+19,3.8063413e+18,1.7402857e+17,203.82,97.0,-31.17,-70.81,2016-03-09 01:00:00,0.0026280170663818873
148944260000000.0,5.0527315e+17,1.5034914e+19,3.4822017e+18,1.5900556e+17,204.3,97.5,-31.17,-70.81,2016-03-09 01:00:00,0.002743661567201466
140698270000000.0,5.0782037e+17,1.3855152e+19,3.1862269e+18,1.4528115e+17,204.74,98.0,-31.17,-70.81,2016-03-09 01:00:00,0.002783331150556035
133111510000000.0,5.085903e+17,1.2774049e+19,2.9159461e+18,1.3274338e+17,205.13,98.5,-31.17,-70.81,2016-03-09 01:00:00,0.0028353001737284286
126127180000000.0,5.0770698e+17,1.178304e+19,2.669092e+18,1.2128903e+17,205.45,99.0,-31.17,-70.81,2016-03-09 01:00:00,0.0029074108800228537
119693520000000.0,5.0530517e+17,1.0874285e+19,2.4435967e+18,1.1082398e+17,205.71,99.5,-31.17,-70.81,2016-03-09 01:00:00,0.002956900727357318
113763330000000.0,5.0152587e+17,1.004065e+19,2.2375742e+18,1.0126219e+17,205.9,100.0,-31.17,-70.81,2016-03-09 01:00:00,0.003063860383211368
108291880000000.0,4.9650217e+17,9.2754152e+18,2.0492604e+18,9.2523053e+16,206.02,100.5,-31.17,-70.81,2016-03-09 01:00:00,0.003147010835381649
103232470000000.0,4.9033133e+17,8.571868e+18,1.8769221e+18,8.4526915e+16,206.07,101.0,-31.17,-70.81,2016-03-09 01:00:00,0.003147314628097697
98542597000000.0,4.8310462e+17,7.9239675e+18,1.7190051e+18,7.7202295e+16,206.08,101.5,-31.17,-70.81,2016-03-09 01:00:00,0.003345511488242218
94184799000000.0,4.7491532e+17,7.3264275e+18,1.5741456e+18,7.0486542e+16,206.06,102.0,-31.17,-70.81,2016-03-09 01:00:00,0.0032885948662918054
90126080000000.0,4.6585765e+17,6.7746101e+18,1.4411469e+18,6.4324643e+16,206.04,102.5,-31.17,-70.81,2016-03-09 01:00:00,0.0032326670104915133
86337282000000.0,4.5602592e+17,6.2644356e+18,1.3189531e+18,5.8668059e+16,206.02,103.0,-31.17,-70.81,2016-03-09 01:00:00,0.0035092453328621313
82792449000000.0,4.4551239e+17,5.7922982e+18,1.2066272e+18,5.34737e+16,206.02,103.5,-31.17,-70.81,2016-03-09 01:00:00,0.003467338046786051
79468547000000.0,4.3440739e+17,5.3549988e+18,1.1033364e+18,4.8703246e+16,206.07,104.0,-31.17,-70.81,2016-03-09 01:00:00,0.003419748846322371
76345049000000.0,4.2279796e+17,4.9497061e+18,1.0083388e+18,4.4322486e+16,206.17,104.5,-31.17,-70.81,2016-03-09 01:00:00,0.003569411314451513
73403541000000.0,4.1076772e+17,4.5738774e+18,9.2096633e+17,4.0300602e+16,206.35,105.0,-31.17,-70.81,2016-03-09 01:00:00,0.003742374367626938
70627508000000.0,3.9839505e+17,4.2252415e+18,8.4061732e+17,3.6609743e+16,206.63,105.5,-31.17,-70.81,2016-03-09 01:00:00,0.0038031629655423988
68002007000000.0,3.8575383e+17,3.901749e+18,7.667465e+17,3.3224613e+16,207.02,106.0,-31.17,-70.81,2016-03-09 01:00:00,0.004031551437140914
65513594000000.0,3.7291256e+17,3.601546e+18,6.9885763e+17,3.0122107e+16,207.54,106.5,-31.17,-70.81,2016-03-09 01:00:00,0.004033619323964446
63150024000000.0,3.5993451e+17,3.3229473e+18,6.3649711e+17,2.7280999e+16,208.21,107.0,-31.17,-70.81,2016-03-09 01:00:00,0.004139751576503887
60900170000000.0,3.4687743e+17,3.0644181e+18,5.792487e+17,2.4681749e+16,209.05,107.5,-31.17,-70.81,2016-03-09 01:00:00,0.004237521311506758
58753789000000.0,3.3379297e+17,2.8245428e+18,5.267275e+17,2.2306181e+16,210.08,108.0,-31.17,-70.81,2016-03-09 01:00:00,0.0043329796757932805
56701550000000.0,3.2072799e+17,2.6020259e+18,4.7857876e+17,2.0137489e+16,211.33,108.5,-31.17,-70.81,2016-03-09 01:00:00,0.004387479462241423
54734824000000.0,3.0772376e+17,2.3956654e+18,4.3447295e+17,1.8159931e+16,212.82,109.0,-31.17,-70.81,2016-03-09 01:00:00,0.004441467662466784
52845571000000.0,2.94816e+17,2.2043442e+18,3.9410287e+17,1.6358811e+16,214.58,109.5,-31.17,-70.81,2016-03-09 01:00:00,0.004468955839296386
51026372000000.0,2.8203635e+17,2.0270267e+18,3.5718322e+17,1.4720395e+16,216.64,110.0,-31.17,-70.81,2016-03-09 01:00:00,0.00452433463321952
49271307000000.0,2.694193e+17,1.8627996e+18,3.2345698e+17,1.3232236e+16,219.04,110.5,-31.17,-70.81,2016-03-09 01:00:00,0.004876486337027112
47578838000000.0,2.5702625e+17,1.7110056e+18,2.9271704e+17,1.1884155e+16,221.77,111.0,-31.17,-70.81,2016-03-09 01:00:00,0.004893686091690704
45948156000000.0,2.4491517e+17,1.5710067e+18,2.6476367e+17,1.0666271e+16,224.84,111.5,-31.17,-70.81,2016-03-09 01:00:00,0.004992212657858017
44378047000000.0,2.3313186e+17,1.4421273e+18,2.3939509e+17,9568613800000000.0,228.24,112.0,-31.17,-70.81,2016-03-09 01:00:00,0.005071425887948082
42867150000000.0,2.2171238e+17,1.3236799e+18,2.1641292e+17,8581386500000000.0,231.97,112.5,-31.17,-70.81,2016-03-09 01:00:00,0.004985732409041992
41413899000000.0,2.1068395e+17,1.214977e+18,1.956247e+17,7695091600000000.0,236.05,113.0,-31.17,-70.81,2016-03-09 01:00:00,0.005557120321732383
40016705000000.0,2.0006635e+17,1.1153405e+18,1.7684579e+17,6900659000000000.0,240.46,113.5,-31.17,-70.81,2016-03-09 01:00:00,0.0055193105794828865
38673937000000.0,1.8987315e+17,1.0241139e+18,1.5990141e+17,6189526800000000.0,245.22,114.0,-31.17,-70.81,2016-03-09 01:00:00,0.00560173118199572
37384050000000.0,1.801128e+17,9.4066566e+17,1.446272e+17,5553685300000000.0,250.31,114.5,-31.17,-70.81,2016-03-09 01:00:00,0.006014410810939626
36145501000000.0,1.7078913e+17,8.6439481e+17,1.3086978e+17,4985700600000000.0,255.75,115.0,-31.17,-70.81,2016-03-09 01:00:00,0.005810617792753917
2001280800000000.0,3250975600000000.0,2.9015185e+20,7.5812919e+19,3.4424665e+18,196.83,80.0,-31.17,-70.81,2016-03-09 01:00:00,0.0011452791847838943
1847236000000000.0,4565089100000000.0,2.6720029e+20,6.9725372e+19,3.1679849e+18,196.43,80.5,-31.17,-70.81,2016-03-09 01:00:00,0.0011783121158971959
1704846200000000.0,6325539200000000.0,2.4598622e+20,6.4101994e+19,2.9142927e+18,196.07,81.0,-31.17,-70.81,2016-03-09 01:00:00,0.0012190216044163727
1573285200000000.0,8647623500000000.0,2.2638677e+20,5.8909766e+19,2.6799205e+18,195.74,81.5,-31.17,-70.81,2016-03-09 01:00:00,0.0012722907984755913
1451790300000000.0,1.1663102e+16,2.0828839e+20,5.4118327e+19,2.4635102e+18,195.45,82.0,-31.17,-70.81,2016-03-09 01:00:00,0.0012902278305083597
1339642200000000.0,1.5518135e+16,1.9158387e+20,4.9698889e+19,2.2637797e+18,195.2,82.5,-31.17,-70.81,2016-03-09 01:00:00,0.001258147756781484
1236166900000000.0,2.036978e+16,1.7617276e+20,4.5624525e+19,2.0795276e+18,194.99,83.0,-31.17,-70.81,2016-03-09 01:00:00,0.0013360791579500912
1140733500000000.0,2.6380898e+16,1.6196118e+20,4.1870102e+19,1.9096314e+18,194.81,83.5,-31.17,-70.81,2016-03-09 01:00:00,0.0013058114011440017
1052752200000000.0,3.3713576e+16,1.4886123e+20,3.8412072e+19,1.7530398e+18,194.67,84.0,-31.17,-70.81,2016-03-09 01:00:00,0.0013987131723178672
971673470000000.0,4.2521087e+16,1.3679115e+20,3.5228542e+19,1.608776e+18,194.57,84.5,-31.17,-70.81,2016-03-09 01:00:00,0.001462491444288954
896983320000000.0,5.293926e+16,1.2567433e+20,3.2298985e+19,1.4759228e+18,194.51,85.0,-31.17,-70.81,2016-03-09 01:00:00,0.0014535740876617338
828202170000000.0,6.5077302e+16,1.1543937e+20,2.960428e+19,1.3536269e+18,194.49,85.5,-31.17,-70.81,2016-03-09 01:00:00,0.0014910653599794108
764883280000000.0,7.900881e+16,1.0601976e+20,2.7126647e+19,1.2410934e+18,194.51,86.0,-31.17,-70.81,2016-03-09 01:00:00,0.001568969339500679
706611980000000.0,9.4764468e+16,9.7353768e+19,2.4849548e+19,1.1375841e+18,194.57,86.5,-31.17,-70.81,2016-03-09 01:00:00,0.001585324953306397
653000650000000.0,1.1232509e+17,8.9383689e+19,2.2757547e+19,1.0424088e+18,194.67,87.0,-31.17,-70.81,2016-03-09 01:00:00,0.0016287001125712425
603690340000000.0,1.316182e+17,8.2056087e+19,2.0836363e+19,9.5492928e+17,194.81,87.5,-31.17,-70.81,2016-03-09 01:00:00,0.0016480781623438817
558346320000000.0,1.5251587e+17,7.5321138e+19,1.9072659e+19,8.7454928e+17,195.0,88.0,-31.17,-70.81,2016-03-09 01:00:00,0.0017185501709834144
516659500000000.0,1.748373e+17,6.9132823e+19,1.7454156e+19,8.0071921e+17,195.23,88.5,-31.17,-70.81,2016-03-09 01:00:00,0.0017469867670518227
478341650000000.0,1.9835123e+17,6.3448255e+19,1.5969375e+19,7.3292627e+17,195.51,89.0,-31.17,-70.81,2016-03-09 01:00:00,0.0018364796619362112
443126880000000.0,2.227838e+17,5.822788e+19,1.4607757e+19,6.7069749e+17,195.83,89.5,-31.17,-70.81,2016-03-09 01:00:00,0.0018350021107003713
410767750000000.0,2.478264e+17,5.3434871e+19,1.3359472e+19,6.1359291e+17,196.2,90.0,-31.17,-70.81,2016-03-09 01:00:00,0.0019145082736011564
381038220000000.0,2.7314824e+17,4.9035584e+19,1.2215528e+19,5.6121039e+17,196.61,90.5,-31.17,-70.81,2016-03-09 01:00:00,0.0018748767769672494
353735180000000.0,2.9841261e+17,4.4999699e+19,1.1167811e+19,5.1318678e+17,197.07,91.0,-31.17,-70.81,2016-03-09 01:00:00,0.0018981835260649586
328669320000000.0,3.2328387e+17,4.1298928e+19,1.0208754e+19,4.6918381e+17,197.57,91.5,-31.17,-70.81,2016-03-09 01:00:00,0.0020159519296749037
305664670000000.0,3.474397e+17,3.7906974e+19,9.3313287e+18,4.2888633e+17,198.09,92.0,-31.17,-70.81,2016-03-09 01:00:00,0.0020313176653443676
