He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
48270546000000.0,2.5118195e+17,1.5823028e+18,2.6683092e+17,1.0753543e+16,223.95,111.5,-31.17,-70.81,2016-03-14 01:00:00,0.0050587722628935485
46669559000000.0,2.390615e+17,1.4520934e+18,2.411814e+17,9643504000000000.0,227.34,112.0,-31.17,-70.81,2016-03-14 01:00:00,0.005024786041130855
45127926000000.0,2.2732525e+17,1.3325023e+18,2.1795975e+17,8645813200000000.0,231.05,112.5,-31.17,-70.81,2016-03-14 01:00:00,0.005229710812948239
43643969000000.0,2.1599918e+17,1.2228131e+18,1.9696696e+17,7750666800000000.0,235.09,113.0,-31.17,-70.81,2016-03-14 01:00:00,0.005362751381315408
42216001000000.0,2.0510183e+17,1.1223238e+18,1.7801287e+17,6948726100000000.0,239.46,113.5,-31.17,-70.81,2016-03-14 01:00:00,0.0054537790603091775
40842329000000.0,1.946457e+17,1.0303574e+18,1.609183e+17,6231216400000000.0,244.16,114.0,-31.17,-70.81,2016-03-14 01:00:00,0.005782663700211116
39521358000000.0,1.84638e+17,9.4626575e+17,1.4551497e+17,5589942300000000.0,249.2,114.5,-31.17,-70.81,2016-03-14 01:00:00,0.005804309877089137
38251549000000.0,1.7508161e+17,8.6943284e+17,1.3164627e+17,5017314800000000.0,254.57,115.0,-31.17,-70.81,2016-03-14 01:00:00,0.006001715356010595
1996980900000000.0,3209977800000000.0,2.8850905e+20,7.5391173e+19,3.4208643e+18,198.97,80.0,-31.17,-70.81,2016-03-14 02:00:00,0.0011227351205157544
1844773300000000.0,4510322900000000.0,2.6583829e+20,6.9376796e+19,3.1497558e+18,198.63,80.5,-31.17,-70.81,2016-03-14 02:00:00,0.001175052636402778
1704007600000000.0,6253623800000000.0,2.4487377e+20,6.3818285e+19,2.8990639e+18,198.34,81.0,-31.17,-70.81,2016-03-14 02:00:00,0.0011715290356941745
1573881200000000.0,8554874800000000.0,2.2549583e+20,5.8683548e+19,2.6673564e+18,198.09,81.5,-31.17,-70.81,2016-03-14 02:00:00,0.001235613167015704
1453648300000000.0,1.1545707e+16,2.0759339e+20,5.3942793e+19,2.4533059e+18,197.88,82.0,-31.17,-70.81,2016-03-14 02:00:00,0.0012263469459887798
1342607600000000.0,1.537245e+16,1.9106189e+20,4.9568051e+19,2.2556621e+18,197.71,82.5,-31.17,-70.81,2016-03-14 02:00:00,0.001272197420235991
1240097300000000.0,2.0192707e+16,1.758029e+20,4.5532866e+19,2.0732479e+18,197.59,83.0,-31.17,-70.81,2016-03-14 02:00:00,0.0013227045846963075
1145501100000000.0,2.6170385e+16,1.6172458e+20,4.1812664e+19,1.9049648e+18,197.51,83.5,-31.17,-70.81,2016-03-14 02:00:00,0.001344319771955262
1058243600000000.0,3.3469269e+16,1.4874119e+20,3.838447e+19,1.7497875e+18,197.47,84.0,-31.17,-70.81,2016-03-14 02:00:00,0.0013872025139427446
977785010000000.0,4.2245006e+16,1.3677245e+20,3.522678e+19,1.6067565e+18,197.48,84.5,-31.17,-70.81,2016-03-14 02:00:00,0.0014062863993324118
903623400000000.0,5.2636594e+16,1.2574347e+20,3.2319529e+19,1.4749759e+18,197.53,85.0,-31.17,-70.81,2016-03-14 02:00:00,0.0014190705511512528
835287390000000.0,6.4757133e+16,1.1558415e+20,2.9643957e+19,1.3536079e+18,197.63,85.5,-31.17,-70.81,2016-03-14 02:00:00,0.0014870153232396034
772339210000000.0,7.8684926e+16,1.0622925e+20,2.7182604e+19,1.2418725e+18,197.78,86.0,-31.17,-70.81,2016-03-14 02:00:00,0.001505571418335586
714372450000000.0,9.4455986e+16,9.761831e+19,2.4919257e+19,1.1390465e+18,197.98,86.5,-31.17,-70.81,2016-03-14 02:00:00,0.001551305253244379
661006740000000.0,1.1205716e+17,8.9694684e+19,2.28388e+19,1.0444534e+18,198.22,87.0,-31.17,-70.81,2016-03-14 02:00:00,0.0015925381792226353
611889500000000.0,1.3142203e+17,8.2405846e+19,2.0927157e+19,9.5746435e+17,198.52,87.5,-31.17,-70.81,2016-03-14 02:00:00,0.0016223163174936932
566691470000000.0,1.5242902e+17,7.5702836e+19,1.9171245e+19,8.774946e+17,198.87,88.0,-31.17,-70.81,2016-03-14 02:00:00,0.0016633375620004817
525108980000000.0,1.749034e+17,6.9540416e+19,1.7558966e+19,8.0400352e+17,199.28,88.5,-31.17,-70.81,2016-03-14 02:00:00,0.001696711089158792
486858940000000.0,1.9861961e+17,6.3876458e+19,1.6079065e+19,7.3648718e+17,199.74,89.0,-31.17,-70.81,2016-03-14 02:00:00,0.0017967526550813906
451678660000000.0,2.233083e+17,5.8671906e+19,1.47211e+19,6.7447905e+17,200.25,89.5,-31.17,-70.81,2016-03-14 02:00:00,0.001775697372946114
419325510000000.0,2.4866481e+17,5.3890614e+19,1.347542e+19,6.1754689e+17,200.83,90.0,-31.17,-70.81,2016-03-14 02:00:00,0.0018476324926677032
389577690000000.0,2.7436143e+17,4.949956e+19,1.2333202e+19,5.6529604e+17,201.46,90.5,-31.17,-70.81,2016-03-14 02:00:00,0.0018093191197680598
362240430000000.0,3.0006734e+17,4.5469578e+19,1.1286619e+19,5.1737678e+17,202.14,91.0,-31.17,-70.81,2016-03-14 02:00:00,0.0019323902846876424
337131610000000.0,3.2545383e+17,4.1773349e+19,1.0328349e+19,4.7346197e+17,202.87,91.5,-31.17,-70.81,2016-03-14 02:00:00,0.002009501727075685
314080150000000.0,3.5020428e+17,3.8385182e+19,9.4515108e+18,4.3324345e+17,203.63,92.0,-31.17,-70.81,2016-03-14 02:00:00,0.002004055999352784
292924920000000.0,3.7402228e+17,3.5280874e+19,8.6496205e+18,3.9643101e+17,204.42,92.5,-31.17,-70.81,2016-03-14 02:00:00,0.0020485260866896973
273514560000000.0,3.9663941e+17,3.2437686e+19,7.9166047e+18,3.6275208e+17,205.22,93.0,-31.17,-70.81,2016-03-14 02:00:00,0.002098137536226291
255708090000000.0,4.1782242e+17,2.9834415e+19,7.2467981e+18,3.3195228e+17,206.02,93.5,-31.17,-70.81,2016-03-14 02:00:00,0.00218163382979747
239374350000000.0,4.3737573e+17,2.7451309e+19,6.6349304e+18,3.0379475e+17,206.82,94.0,-31.17,-70.81,2016-03-14 02:00:00,0.0022360511904707062
224391690000000.0,4.5514535e+17,2.5270056e+19,6.0761168e+18,2.7805952e+17,207.6,94.5,-31.17,-70.81,2016-03-14 02:00:00,0.00229548430659775
210647260000000.0,4.7101783e+17,2.3273644e+19,5.5658296e+18,2.5454254e+17,208.35,95.0,-31.17,-70.81,2016-03-14 02:00:00,0.0022852584098925614
198037250000000.0,4.8492126e+17,2.1446399e+19,5.0998939e+18,2.3305561e+17,209.07,95.5,-31.17,-70.81,2016-03-14 02:00:00,0.0023519906993961794
186465720000000.0,4.9682203e+17,1.9773835e+19,4.6744637e+18,2.1342479e+17,209.73,96.0,-31.17,-70.81,2016-03-14 02:00:00,0.0024380892286427445
175844700000000.0,5.0672203e+17,1.8242636e+19,4.2859994e+18,1.9549009e+17,210.33,96.5,-31.17,-70.81,2016-03-14 02:00:00,0.0025161872670730594
166093160000000.0,5.1465411e+17,1.684054e+19,3.9312472e+18,1.7910417e+17,210.86,97.0,-31.17,-70.81,2016-03-14 02:00:00,0.0025234384225915167
157136970000000.0,5.2067858e+17,1.5556307e+19,3.6072288e+18,1.6413188e+17,211.31,97.5,-31.17,-70.81,2016-03-14 02:00:00,0.002622125397041453
148908060000000.0,5.2487789e+17,1.4379607e+19,3.3112103e+18,1.5044915e+17,211.65,98.0,-31.17,-70.81,2016-03-14 02:00:00,0.0026988626626096163
141344560000000.0,5.2735395e+17,1.3301011e+19,3.0407005e+18,1.379425e+17,211.89,98.5,-31.17,-70.81,2016-03-14 02:00:00,0.002730671487277367
134389480000000.0,5.2822006e+17,1.2311866e+19,2.7934104e+18,1.2650787e+17,212.01,99.0,-31.17,-70.81,2016-03-14 02:00:00,0.0028051529693540697
127990960000000.0,5.2759973e+17,1.1404251e+19,2.5672568e+18,1.1605006e+17,211.99,99.5,-31.17,-70.81,2016-03-14 02:00:00,0.0028582500260382585
122101780000000.0,5.2562236e+17,1.0570951e+19,2.3603392e+18,1.0648232e+17,211.84,100.0,-31.17,-70.81,2016-03-14 02:00:00,0.0029517143778696893
116676140000000.0,5.2240416e+17,9.8050994e+18,2.170862e+18,9.7722403e+16,211.54,100.5,-31.17,-70.81,2016-03-14 02:00:00,0.0029370861772035546
111663070000000.0,5.1800652e+17,9.099511e+18,1.9969958e+18,8.9685909e+16,211.11,101.0,-31.17,-70.81,2016-03-14 02:00:00,0.0030628596929091344
107015900000000.0,5.1248247e+17,8.4477617e+18,1.8371095e+18,8.2297793e+16,210.58,101.5,-31.17,-70.81,2016-03-14 02:00:00,0.0031314827257231588
102694140000000.0,5.0589097e+17,7.8443349e+18,1.6898031e+18,7.5493568e+16,209.97,102.0,-31.17,-70.81,2016-03-14 02:00:00,0.0031291291297018595
98662697000000.0,4.982974e+17,7.2844998e+18,1.5538752e+18,6.9217985e+16,209.32,102.5,-31.17,-70.81,2016-03-14 02:00:00,0.0032368671470146436
94890784000000.0,4.8977045e+17,6.7641631e+18,1.4282833e+18,6.3423245e+16,208.65,103.0,-31.17,-70.81,2016-03-14 02:00:00,0.003267339364597865
91351706000000.0,4.8038364e+17,6.2798079e+18,1.3121286e+18,5.8068108e+16,207.97,103.5,-31.17,-70.81,2016-03-14 02:00:00,0.0033088820085488747
88021848000000.0,4.7021254e+17,5.8283726e+18,1.2046247e+18,5.3116586e+16,207.33,104.0,-31.17,-70.81,2016-03-14 02:00:00,0.003439083005987723
84880583000000.0,4.593348e+17,5.4072069e+18,1.1050862e+18,4.853734e+16,206.73,104.5,-31.17,-70.81,2016-03-14 02:00:00,0.0035904527509756025
81909590000000.0,4.4782896e+17,5.0139918e+18,1.0129072e+18,4.4302691e+16,206.2,105.0,-31.17,-70.81,2016-03-14 02:00:00,0.0036162234537099776
79092603000000.0,4.357726e+17,4.6466846e+18,9.2755041e+17,4.0388051e+16,205.76,105.5,-31.17,-70.81,2016-03-14 02:00:00,0.0035880819297165376
76415110000000.0,4.2324291e+17,4.3034866e+18,8.485358e+17,3.6771448e+16,205.44,106.0,-31.17,-70.81,2016-03-14 02:00:00,0.0037482344053167633
73864059000000.0,4.1031441e+17,3.9827887e+18,7.754292e+17,3.3432949e+16,205.26,106.5,-31.17,-70.81,2016-03-14 02:00:00,0.0038614326784207386
71427680000000.0,3.9705918e+17,3.6831504e+18,7.0783659e+17,3.0354409e+16,205.24,107.0,-31.17,-70.81,2016-03-14 02:00:00,0.0038907291673723897
69095257000000.0,3.8354566e+17,3.4032661e+18,6.4539553e+17,2.7519062e+16,205.4,107.5,-31.17,-70.81,2016-03-14 02:00:00,0.0039567375156451525
66856992000000.0,3.6983836e+17,3.14194e+18,5.8777033e+17,2.4911289e+16,205.77,108.0,-31.17,-70.81,2016-03-14 02:00:00,0.004137452778718816
64703770000000.0,3.5599726e+17,2.8980713e+18,5.346487e+17,2.2516463e+16,206.37,108.5,-31.17,-70.81,2016-03-14 02:00:00,0.004196659114327596
62627267000000.0,3.4207803e+17,2.670639e+18,4.8573713e+17,2.0320751e+16,207.23,109.0,-31.17,-70.81,2016-03-14 02:00:00,0.004255309738351828
60619563000000.0,3.2813048e+17,2.4586798e+18,4.4075858e+17,1.8310977e+16,208.38,109.5,-31.17,-70.81,2016-03-14 02:00:00,0.004387340310970975
58673242000000.0,3.1420063e+17,2.2612924e+18,3.9945099e+17,1.6474615e+16,209.86,110.0,-31.17,-70.81,2016-03-14 02:00:00,0.004562273095206083
56782748000000.0,3.0033974e+17,2.0776932e+18,3.6157783e+17,1.4800249e+16,211.69,110.5,-31.17,-70.81,2016-03-14 02:00:00,0.0045633299772204795
54948222000000.0,2.8663504e+17,1.9073955e+18,3.2695741e+17,1.3278907e+16,213.88,111.0,-31.17,-70.81,2016-03-14 02:00:00,0.004728405572887974
53170558000000.0,2.7316921e+17,1.7498901e+18,2.9540582e+17,1.1901423e+16,216.42,111.5,-31.17,-70.81,2016-03-14 02:00:00,0.004913783404526178
51449917000000.0,2.6000897e+17,1.6045818e+18,2.6672669e+17,1.0658017e+16,219.32,112.0,-31.17,-70.81,2016-03-14 02:00:00,0.005019332007693245
49785977000000.0,2.4720773e+17,1.4708223e+18,2.4071933e+17,9538697200000000.0,222.56,112.5,-31.17,-70.81,2016-03-14 02:00:00,0.00502779425249502
48178028000000.0,2.3480679e+17,1.3479309e+18,2.1718246e+17,8533466000000000.0,226.15,113.0,-31.17,-70.81,2016-03-14 02:00:00,0.005148443297135917
46625150000000.0,2.2283751e+17,1.2352146e+18,1.9591904e+17,7632560600000000.0,230.1,113.5,-31.17,-70.81,2016-03-14 02:00:00,0.005266522053137886
45126269000000.0,2.1132261e+17,1.1319825e+18,1.767388e+17,6826600300000000.0,234.4,114.0,-31.17,-70.81,2016-03-14 02:00:00,0.00548150636749613
43680262000000.0,2.0027762e+17,1.0375568e+18,1.5946028e+17,6106676800000000.0,239.05,114.5,-31.17,-70.81,2016-03-14 02:00:00,0.005508411961253929
42285970000000.0,1.897118e+17,9.5128152e+17,1.4391229e+17,5464434800000000.0,244.07,115.0,-31.17,-70.81,2016-03-14 02:00:00,0.005756439284091699
1996980900000000.0,3209977800000000.0,2.8850905e+20,7.5391173e+19,3.4208643e+18,198.97,80.0,-31.17,-70.81,2016-03-14 02:00:00,0.0011227351205157544
1844773300000000.0,4510322900000000.0,2.6583829e+20,6.9376796e+19,3.1497558e+18,198.63,80.5,-31.17,-70.81,2016-03-14 02:00:00,0.001175052636402778
1704007600000000.0,6253623800000000.0,2.4487377e+20,6.3818285e+19,2.8990639e+18,198.34,81.0,-31.17,-70.81,2016-03-14 02:00:00,0.0011715290356941745
1573881200000000.0,8554874800000000.0,2.2549583e+20,5.8683548e+19,2.6673564e+18,198.09,81.5,-31.17,-70.81,2016-03-14 02:00:00,0.001235613167015704
1453648300000000.0,1.1545707e+16,2.0759339e+20,5.3942793e+19,2.4533059e+18,197.88,82.0,-31.17,-70.81,2016-03-14 02:00:00,0.0012263469459887798
1342607600000000.0,1.537245e+16,1.9106189e+20,4.9568051e+19,2.2556621e+18,197.71,82.5,-31.17,-70.81,2016-03-14 02:00:00,0.001272197420235991
1240097300000000.0,2.0192707e+16,1.758029e+20,4.5532866e+19,2.0732479e+18,197.59,83.0,-31.17,-70.81,2016-03-14 02:00:00,0.0013227045846963075
1145501100000000.0,2.6170385e+16,1.6172458e+20,4.1812664e+19,1.9049648e+18,197.51,83.5,-31.17,-70.81,2016-03-14 02:00:00,0.001344319771955262
1058243600000000.0,3.3469269e+16,1.4874119e+20,3.838447e+19,1.7497875e+18,197.47,84.0,-31.17,-70.81,2016-03-14 02:00:00,0.0013872025139427446
977785010000000.0,4.2245006e+16,1.3677245e+20,3.522678e+19,1.6067565e+18,197.48,84.5,-31.17,-70.81,2016-03-14 02:00:00,0.0014062863993324118
903623400000000.0,5.2636594e+16,1.2574347e+20,3.2319529e+19,1.4749759e+18,197.53,85.0,-31.17,-70.81,2016-03-14 02:00:00,0.0014190705511512528
835287390000000.0,6.4757133e+16,1.1558415e+20,2.9643957e+19,1.3536079e+18,197.63,85.5,-31.17,-70.81,2016-03-14 02:00:00,0.0014870153232396034
772339210000000.0,7.8684926e+16,1.0622925e+20,2.7182604e+19,1.2418725e+18,197.78,86.0,-31.17,-70.81,2016-03-14 02:00:00,0.001505571418335586
714372450000000.0,9.4455986e+16,9.761831e+19,2.4919257e+19,1.1390465e+18,197.98,86.5,-31.17,-70.81,2016-03-14 02:00:00,0.001551305253244379
661006740000000.0,1.1205716e+17,8.9694684e+19,2.28388e+19,1.0444534e+18,198.22,87.0,-31.17,-70.81,2016-03-14 02:00:00,0.0015925381792226353
611889500000000.0,1.3142203e+17,8.2405846e+19,2.0927157e+19,9.5746435e+17,198.52,87.5,-31.17,-70.81,2016-03-14 02:00:00,0.0016223163174936932
566691470000000.0,1.5242902e+17,7.5702836e+19,1.9171245e+19,8.774946e+17,198.87,88.0,-31.17,-70.81,2016-03-14 02:00:00,0.0016633375620004817
525108980000000.0,1.749034e+17,6.9540416e+19,1.7558966e+19,8.0400352e+17,199.28,88.5,-31.17,-70.81,2016-03-14 02:00:00,0.001696711089158792
486858940000000.0,1.9861961e+17,6.3876458e+19,1.6079065e+19,7.3648718e+17,199.74,89.0,-31.17,-70.81,2016-03-14 02:00:00,0.0017967526550813906
451678660000000.0,2.233083e+17,5.8671906e+19,1.47211e+19,6.7447905e+17,200.25,89.5,-31.17,-70.81,2016-03-14 02:00:00,0.001775697372946114
419325510000000.0,2.4866481e+17,5.3890614e+19,1.347542e+19,6.1754689e+17,200.83,90.0,-31.17,-70.81,2016-03-14 02:00:00,0.0018476324926677032
389577690000000.0,2.7436143e+17,4.949956e+19,1.2333202e+19,5.6529604e+17,201.46,90.5,-31.17,-70.81,2016-03-14 02:00:00,0.0018093191197680598
362240430000000.0,3.0006734e+17,4.5469578e+19,1.1286619e+19,5.1737678e+17,202.14,91.0,-31.17,-70.81,2016-03-14 02:00:00,0.0019323902846876424
337131610000000.0,3.2545383e+17,4.1773349e+19,1.0328349e+19,4.7346197e+17,202.87,91.5,-31.17,-70.81,2016-03-14 02:00:00,0.002009501727075685
314080150000000.0,3.5020428e+17,3.8385182e+19,9.4515108e+18,4.3324345e+17,203.63,92.0,-31.17,-70.81,2016-03-14 02:00:00,0.002004055999352784
292924920000000.0,3.7402228e+17,3.5280874e+19,8.6496205e+18,3.9643101e+17,204.42,92.5,-31.17,-70.81,2016-03-14 02:00:00,0.0020485260866896973
273514560000000.0,3.9663941e+17,3.2437686e+19,7.9166047e+18,3.6275208e+17,205.22,93.0,-31.17,-70.81,2016-03-14 02:00:00,0.002098137536226291
255708090000000.0,4.1782242e+17,2.9834415e+19,7.2467981e+18,3.3195228e+17,206.02,93.5,-31.17,-70.81,2016-03-14 02:00:00,0.00218163382979747
239374350000000.0,4.3737573e+17,2.7451309e+19,6.6349304e+18,3.0379475e+17,206.82,94.0,-31.17,-70.81,2016-03-14 02:00:00,0.0022360511904707062
224391690000000.0,4.5514535e+17,2.5270056e+19,6.0761168e+18,2.7805952e+17,207.6,94.5,-31.17,-70.81,2016-03-14 02:00:00,0.00229548430659775
210647260000000.0,4.7101783e+17,2.3273644e+19,5.5658296e+18,2.5454254e+17,208.35,95.0,-31.17,-70.81,2016-03-14 02:00:00,0.0022852584098925614
198037250000000.0,4.8492126e+17,2.1446399e+19,5.0998939e+18,2.3305561e+17,209.07,95.5,-31.17,-70.81,2016-03-14 02:00:00,0.0023519906993961794
186465720000000.0,4.9682203e+17,1.9773835e+19,4.6744637e+18,2.1342479e+17,209.73,96.0,-31.17,-70.81,2016-03-14 02:00:00,0.0024380892286427445
175844700000000.0,5.0672203e+17,1.8242636e+19,4.2859994e+18,1.9549009e+17,210.33,96.5,-31.17,-70.81,2016-03-14 02:00:00,0.0025161872670730594
166093160000000.0,5.1465411e+17,1.684054e+19,3.9312472e+18,1.7910417e+17,210.86,97.0,-31.17,-70.81,2016-03-14 02:00:00,0.0025234384225915167
157136970000000.0,5.2067858e+17,1.5556307e+19,3.6072288e+18,1.6413188e+17,211.31,97.5,-31.17,-70.81,2016-03-14 02:00:00,0.002622125397041453
148908060000000.0,5.2487789e+17,1.4379607e+19,3.3112103e+18,1.5044915e+17,211.65,98.0,-31.17,-70.81,2016-03-14 02:00:00,0.0026988626626096163
141344560000000.0,5.2735395e+17,1.3301011e+19,3.0407005e+18,1.379425e+17,211.89,98.5,-31.17,-70.81,2016-03-14 02:00:00,0.002730671487277367
134389480000000.0,5.2822006e+17,1.2311866e+19,2.7934104e+18,1.2650787e+17,212.01,99.0,-31.17,-70.81,2016-03-14 02:00:00,0.0028051529693540697
127990960000000.0,5.2759973e+17,1.1404251e+19,2.5672568e+18,1.1605006e+17,211.99,99.5,-31.17,-70.81,2016-03-14 02:00:00,0.0028582500260382585
122101780000000.0,5.2562236e+17,1.0570951e+19,2.3603392e+18,1.0648232e+17,211.84,100.0,-31.17,-70.81,2016-03-14 02:00:00,0.0029517143778696893
116676140000000.0,5.2240416e+17,9.8050994e+18,2.170862e+18,9.7722403e+16,211.54,100.5,-31.17,-70.81,2016-03-14 02:00:00,0.0029370861772035546
111663070000000.0,5.1800652e+17,9.099511e+18,1.9969958e+18,8.9685909e+16,211.11,101.0,-31.17,-70.81,2016-03-14 02:00:00,0.0030628596929091344
107015900000000.0,5.1248247e+17,8.4477617e+18,1.8371095e+18,8.2297793e+16,210.58,101.5,-31.17,-70.81,2016-03-14 02:00:00,0.0031314827257231588
102694140000000.0,5.0589097e+17,7.8443349e+18,1.6898031e+18,7.5493568e+16,209.97,102.0,-31.17,-70.81,2016-03-14 02:00:00,0.0031291291297018595
98662697000000.0,4.982974e+17,7.2844998e+18,1.5538752e+18,6.9217985e+16,209.32,102.5,-31.17,-70.81,2016-03-14 02:00:00,0.0032368671470146436
94890784000000.0,4.8977045e+17,6.7641631e+18,1.4282833e+18,6.3423245e+16,208.65,103.0,-31.17,-70.81,2016-03-14 02:00:00,0.003267339364597865
91351706000000.0,4.8038364e+17,6.2798079e+18,1.3121286e+18,5.8068108e+16,207.97,103.5,-31.17,-70.81,2016-03-14 02:00:00,0.0033088820085488747
88021848000000.0,4.7021254e+17,5.8283726e+18,1.2046247e+18,5.3116586e+16,207.33,104.0,-31.17,-70.81,2016-03-14 02:00:00,0.003439083005987723
84880583000000.0,4.593348e+17,5.4072069e+18,1.1050862e+18,4.853734e+16,206.73,104.5,-31.17,-70.81,2016-03-14 02:00:00,0.0035904527509756025
81909590000000.0,4.4782896e+17,5.0139918e+18,1.0129072e+18,4.4302691e+16,206.2,105.0,-31.17,-70.81,2016-03-14 02:00:00,0.0036162234537099776
79092603000000.0,4.357726e+17,4.6466846e+18,9.2755041e+17,4.0388051e+16,205.76,105.5,-31.17,-70.81,2016-03-14 02:00:00,0.0035880819297165376
76415110000000.0,4.2324291e+17,4.3034866e+18,8.485358e+17,3.6771448e+16,205.44,106.0,-31.17,-70.81,2016-03-14 02:00:00,0.0037482344053167633
73864059000000.0,4.1031441e+17,3.9827887e+18,7.754292e+17,3.3432949e+16,205.26,106.5,-31.17,-70.81,2016-03-14 02:00:00,0.0038614326784207386
71427680000000.0,3.9705918e+17,3.6831504e+18,7.0783659e+17,3.0354409e+16,205.24,107.0,-31.17,-70.81,2016-03-14 02:00:00,0.0038907291673723897
69095257000000.0,3.8354566e+17,3.4032661e+18,6.4539553e+17,2.7519062e+16,205.4,107.5,-31.17,-70.81,2016-03-14 02:00:00,0.0039567375156451525
66856992000000.0,3.6983836e+17,3.14194e+18,5.8777033e+17,2.4911289e+16,205.77,108.0,-31.17,-70.81,2016-03-14 02:00:00,0.004137452778718816
64703770000000.0,3.5599726e+17,2.8980713e+18,5.346487e+17,2.2516463e+16,206.37,108.5,-31.17,-70.81,2016-03-14 02:00:00,0.004196659114327596
62627267000000.0,3.4207803e+17,2.670639e+18,4.8573713e+17,2.0320751e+16,207.23,109.0,-31.17,-70.81,2016-03-14 02:00:00,0.004255309738351828
60619563000000.0,3.2813048e+17,2.4586798e+18,4.4075858e+17,1.8310977e+16,208.38,109.5,-31.17,-70.81,2016-03-14 02:00:00,0.004387340310970975
58673242000000.0,3.1420063e+17,2.2612924e+18,3.9945099e+17,1.6474615e+16,209.86,110.0,-31.17,-70.81,2016-03-14 02:00:00,0.004562273095206083
56782748000000.0,3.0033974e+17,2.0776932e+18,3.6157783e+17,1.4800249e+16,211.69,110.5,-31.17,-70.81,2016-03-14 02:00:00,0.0045633299772204795
54948222000000.0,2.8663504e+17,1.9073955e+18,3.2695741e+17,1.3278907e+16,213.88,111.0,-31.17,-70.81,2016-03-14 02:00:00,0.004728405572887974
53170558000000.0,2.7316921e+17,1.7498901e+18,2.9540582e+17,1.1901423e+16,216.42,111.5,-31.17,-70.81,2016-03-14 02:00:00,0.004913783404526178
51449917000000.0,2.6000897e+17,1.6045818e+18,2.6672669e+17,1.0658017e+16,219.32,112.0,-31.17,-70.81,2016-03-14 02:00:00,0.005019332007693245
49785977000000.0,2.4720773e+17,1.4708223e+18,2.4071933e+17,9538697200000000.0,222.56,112.5,-31.17,-70.81,2016-03-14 02:00:00,0.00502779425249502
48178028000000.0,2.3480679e+17,1.3479309e+18,2.1718246e+17,8533466000000000.0,226.15,113.0,-31.17,-70.81,2016-03-14 02:00:00,0.005148443297135917
46625150000000.0,2.2283751e+17,1.2352146e+18,1.9591904e+17,7632560600000000.0,230.1,113.5,-31.17,-70.81,2016-03-14 02:00:00,0.005266522053137886
45126269000000.0,2.1132261e+17,1.1319825e+18,1.767388e+17,6826600300000000.0,234.4,114.0,-31.17,-70.81,2016-03-14 02:00:00,0.00548150636749613
43680262000000.0,2.0027762e+17,1.0375568e+18,1.5946028e+17,6106676800000000.0,239.05,114.5,-31.17,-70.81,2016-03-14 02:00:00,0.005508411961253929
42285970000000.0,1.897118e+17,9.5128152e+17,1.4391229e+17,5464434800000000.0,244.07,115.0,-31.17,-70.81,2016-03-14 02:00:00,0.005756439284091699
1996980900000000.0,3209977800000000.0,2.8850905e+20,7.5391173e+19,3.4208643e+18,198.97,80.0,-31.17,-70.81,2016-03-14 02:00:00,0.0011227351205157544
1844773300000000.0,4510322900000000.0,2.6583829e+20,6.9376796e+19,3.1497558e+18,198.63,80.5,-31.17,-70.81,2016-03-14 02:00:00,0.001175052636402778
1704007600000000.0,6253623800000000.0,2.4487377e+20,6.3818285e+19,2.8990639e+18,198.34,81.0,-31.17,-70.81,2016-03-14 02:00:00,0.0011715290356941745
