ALO Lidar Data on 20190904

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.51    -55.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    57.75     49.64     37.48     29.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -24.38    -44.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.14     58.05     63.92     61.40   -999.00   -999.00   -999.00   -999.00     55.43     49.96     52.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.44    -60.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    55.15     60.95     56.00     53.36     37.18     24.40     50.07     48.81     45.85     52.84     58.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.70   -999.00     40.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -49.76    -56.80    -50.43   -999.00    -60.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    51.92     57.57     66.51     58.13     46.30     41.06     44.28     44.32     43.75     51.24     52.64     53.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.70     31.24     40.06     36.93     32.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.38    -39.61    -43.27    -44.11    -24.77    -62.79    -63.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    58.94     48.81     56.78     61.74     52.24     48.24     49.66     46.44     37.02     48.63     55.09     54.93     58.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.63     18.44     20.52     14.26     20.01   -999.00   -999.00   -999.00     36.96   -999.00   -999.00   -999.00   -999.00   -999.00     -6.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.73    -46.70    -45.10    -24.43    -11.08    -33.29    -39.28   -999.00   -999.00    -59.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.93     51.26     41.16     51.64     48.11     44.46     53.29     43.22     48.25     50.21     41.80     38.52     52.51     45.29     53.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.24      9.12     11.15     10.92     11.95     24.84   -999.00   -999.00     18.39     36.43   -999.00   -999.00   -999.00    -16.85    -18.31    -22.64    -24.74    -21.13   -999.00      5.84     -1.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.97    -47.44    -43.88    -28.92     -7.21    -31.68    -34.07   -999.00    -61.10    -45.72    -27.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    50.46     51.74     57.23     49.85     37.27     37.42     57.15     48.97     52.17     51.15     40.48     34.00     45.04     40.41     35.82     37.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.41     -5.22     -2.57     -8.99      4.54     12.66   -999.00   -999.00      8.47     16.87     21.11     -4.17      0.05    -21.63    -26.73    -31.82    -46.72    -33.21    -10.63    -11.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -64.39    -53.53    -42.36    -36.92    -13.76    -31.20    -27.05    -74.87    -58.58    -51.85    -35.67    -20.93   -999.00   -999.00   -999.00   -999.00   -999.00 
    60.93     54.70     56.88     45.43     45.76     45.43     46.34     43.67     41.97     30.28     24.87     15.81     21.80     22.65     21.98     26.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.94    -24.03     -6.30    -11.38     -2.53     16.17    -16.19   -999.00    -21.39    -18.82    -14.13    -26.47    -19.06    -24.59    -30.42    -21.50    -29.67    -11.94    -12.28    -10.78    -27.93     -3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -55.71    -52.87    -51.78    -46.08    -21.16    -40.98    -56.28    -54.08    -45.22    -58.24    -55.67    -42.67   -999.00   -999.00   -999.00   -999.00   -999.00 
    55.40     54.67     38.47     31.64     32.66     35.71     36.41     31.23     23.79      9.60      2.03      0.50     10.12      8.50    -11.70     -6.22     -1.28    -16.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.36    -34.00    -29.38    -24.99    -26.14     -6.54    -18.30   -999.00    -34.23    -37.35    -24.40    -26.71    -31.11    -33.44    -36.30    -14.80     -3.00    -19.53    -20.78    -17.28    -31.51    -44.35   -999.00   -999.00   -999.00    -11.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -78.43    -76.99    -70.68    -54.24    -35.50    -54.82    -55.24    -50.32    -65.94    -63.05    -55.65    -59.72    -70.37    -69.16   -999.00   -999.00   -999.00 
    48.04     46.21     43.65     32.46     27.75     21.84     29.02     28.29     24.02     23.26      0.41    -21.73    -10.13     -7.21    -29.45    -18.50    -15.37    -19.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.84    -39.42    -39.49    -30.85    -28.20    -17.28    -18.80   -999.00    -38.78    -47.55    -27.55    -48.03    -52.89    -54.25    -48.66    -49.47    -37.81    -39.73    -38.73    -31.07    -38.29    -24.09    -15.56    -35.68    -30.44    -36.35    -32.38    -36.67    -35.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -64.86    -72.72    -77.13    -55.37    -25.85    -46.73    -51.39    -65.58    -78.41    -90.54    -77.88    -59.87    -71.94    -55.08   -999.00   -999.00   -999.00 
    36.40     36.48     25.87     21.34     20.42     18.77     19.17     17.82     15.02      7.24     -6.18    -14.54    -27.02    -29.22    -16.12    -24.98    -28.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.76    -50.67    -50.81    -42.57    -33.96    -35.47    -64.80   -999.00    -39.83    -36.12    -33.69    -37.53    -46.86    -64.17    -49.37    -31.34    -34.27    -41.63    -36.05    -32.99    -35.07    -38.50    -38.72    -50.72    -57.00    -47.65    -34.51    -55.35    -53.62    -48.96    -64.76    -76.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.25    -54.15    -57.08    -55.71    -47.18    -67.66    -66.28    -59.87    -64.10    -72.76    -71.63    -65.38    -65.03    -51.72   -999.00   -999.00   -999.00 
    15.86     26.85     23.08     20.61     -2.38      1.53      2.37      2.46     -4.22     -9.99    -22.96    -18.50    -31.18    -28.03    -32.78    -47.05    -34.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -73.10    -72.90    -51.91    -39.74    -33.85    -43.56    -60.03   -999.00    -51.25    -59.19    -36.76    -54.57    -58.84    -54.22    -43.90    -41.70    -44.08    -35.37    -35.18    -28.36    -51.84    -55.94    -56.74    -53.18    -53.57    -64.58    -42.35    -44.33    -61.04    -62.72    -51.60    -70.15    -67.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -60.25    -64.34    -66.24    -57.54    -52.56    -66.94    -73.83    -91.53    -81.88    -62.57    -51.33    -53.83    -58.67   -999.00   -999.00   -999.00    -32.27 
    22.90     22.02     16.53     -3.51    -17.90    -14.68    -22.06    -21.20    -21.42    -17.61    -24.28    -29.85    -29.62    -38.59    -42.09    -40.86    -16.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -83.40    -86.19    -85.09    -93.65    -60.25    -46.95    -61.59   -999.00    -65.07    -48.33    -47.59    -62.59    -66.71    -61.53    -60.51    -55.69    -52.22    -49.25    -49.75    -47.75    -59.63    -67.26    -70.68    -63.80    -54.37    -48.25    -48.55    -59.21    -60.94    -76.12    -85.71    -55.53    -53.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.55    -51.87    -59.25    -55.89    -38.87    -55.25    -74.08    -80.96    -64.02    -54.87    -52.19    -50.49    -49.79    -42.19   -999.00   -999.00    -26.96 
    23.67     21.99     14.54     -9.20    -33.71    -36.93    -31.02    -33.78    -31.86    -36.02    -42.27    -55.43    -72.59    -73.82    -65.38    -55.37    -33.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -87.83    -84.65    -65.87    -66.81    -58.63    -49.99    -66.55    -74.76    -62.04    -55.85    -58.87    -56.21    -49.58    -58.82    -53.35    -59.33    -59.50    -53.61    -58.73    -52.70    -70.93    -51.87    -47.81    -62.18    -73.84    -59.11    -68.83    -71.85    -63.73    -59.42    -58.64    -42.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -35.49    -35.17    -41.57    -47.91    -34.26    -50.50    -48.52    -34.52    -45.39    -58.02    -59.14    -49.41    -40.23    -52.12    -44.27    -34.88    -34.07 
     9.65      7.08    -14.93    -39.67    -52.67    -57.60    -53.56    -40.63    -43.19    -60.33    -60.40    -63.64    -65.68    -70.27    -70.60    -77.60    -82.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -71.91    -76.56    -67.03    -64.16    -70.64    -65.50    -62.81    -48.49    -58.28    -62.05    -55.18    -60.04    -65.12    -60.43    -59.22    -62.61    -68.25    -72.65    -63.17    -54.28    -59.56    -65.58    -65.85    -66.97    -74.77    -63.01    -55.28    -54.17    -71.93    -61.02    -50.69    -59.90    -84.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -40.89    -37.63    -40.13    -40.19    -11.33    -35.33    -46.53    -52.71    -66.11    -65.75    -61.89    -55.37    -36.69    -26.35    -29.88    -34.87    -28.08 
