ALO Lidar Data on 20190930

UT (hour) for each column
   203.58    202.00    205.33    204.68    201.36    209.32    204.48    207.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.18    226.94    225.58    206.98    215.88    225.01   -999.00    216.67   -999.00    220.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   202.76    210.35    211.96    224.08    216.73    214.55   -999.00   -999.00   -999.00    216.31   -999.00   -999.00   -999.00    211.76    219.40    218.44    208.79    209.66    207.18    206.47    211.39    190.68    188.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.17    214.39    208.64    204.19    219.99    217.09   -999.00   -999.00    198.93    198.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   204.89    213.15    205.93    201.35    195.16    216.22   -999.00    208.28    198.91    188.85    199.30    196.01    213.11    214.18    204.90    208.27    210.81    211.70    213.42   -999.00    205.26    197.02    191.58    174.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.61    210.89    214.90    218.37    202.16    207.83    215.01    225.22   -999.00   -999.00   -999.00    208.96    216.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.45    213.52    210.63    210.06    192.57    209.98    214.05    200.66    193.14    184.20    191.73    206.28   -999.00    222.54    203.80    205.45    210.24    213.84   -999.00    195.89    197.39    192.40    192.67    190.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.45    197.96    218.05    223.60    211.47    213.63    211.55   -999.00   -999.00   -999.00   -999.00    208.56   -999.00   -999.00    208.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.76    193.57   -999.00   -999.00   -999.00   -999.00    201.34   -999.00   -999.00    187.59   -999.00    183.73   -999.00    215.48 
   210.06    201.28    204.02    225.24    201.19    199.81    203.71    198.95    196.62    193.25    198.19    207.65    210.96    210.76    201.04    190.63    194.60    203.17   -999.00    199.75    192.21    185.92    194.23    198.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.13    196.83    203.38    207.07    221.87    210.93    210.95    216.59    198.90    195.31    196.62    201.80    206.37   -999.00    198.65    196.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.93    184.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.82    195.70   -999.00   -999.00   -999.00    185.90    192.95   -999.00   -999.00   -999.00 
   192.40    188.74    187.75    200.27    196.83    199.87    202.31    199.35    198.86   -999.00    196.55    190.86    192.72    199.93    203.74    199.24    196.09    196.37    204.50    190.89    191.67    187.33    189.03    188.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.20    196.89    198.68    201.12    207.60    194.58    203.35    194.45    182.08    191.28    198.93    202.53    201.84    197.87    190.14    186.61    172.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.73    167.65   -999.00   -999.00   -999.00   -999.00    193.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.93    197.07    200.56    193.00    197.87    214.33    203.17    199.22    200.96    192.29 
   192.47    189.79    186.76    191.67    194.99    196.35    200.38    201.26    194.18    198.25    197.88    193.78    197.14    202.20    203.72    205.39    204.99    200.00    196.60    185.96    187.61    187.09    187.19    189.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.96    195.20    196.81    205.72    203.30    199.79    200.16    187.14    195.06    215.36    209.73    202.30    192.70    191.71   -999.00    180.14    169.01    178.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.50   -999.00   -999.00   -999.00   -999.00   -999.00    185.06    171.25    181.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.56    197.53    187.77    200.31    193.76    197.12    195.17    195.00    194.65    196.50    199.42    196.81    194.15    199.77    202.83    206.63    204.81    186.89 
   197.81    195.64    197.21    196.70    196.95    197.43    200.43    200.04    196.61    197.84    198.61    197.19    201.28    204.84    203.42    202.99    202.90    202.62    196.45    195.50    202.45    208.59    199.43    191.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.91    191.61    191.40    195.09    204.04    197.49    192.02    191.34    185.30    198.35    213.59    200.75    185.13   -999.00    177.24    177.02    171.01    172.81    167.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.76    185.76    188.00    177.78    174.64    172.72    179.88    180.92    180.42    185.48    185.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.39    207.23    200.25    192.20    189.43    184.65    188.26    191.92    193.23    193.26    194.47    195.82    194.32    193.47    202.43    212.38    212.34    204.96    192.78 
   196.21    198.40    200.56    200.57    199.90    198.56    200.99    197.05    201.67    209.40    200.27    199.08    203.86    206.21    204.67    202.84    201.03    199.84    197.04    198.32    198.76    196.27    198.35    200.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.87    191.17    190.50    193.91    191.77    181.39    184.76    187.63    181.72    182.14    191.57    188.08    182.63    176.30    175.60    176.55    176.01    167.95    163.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.89    195.70    181.54    172.59    177.50    184.00    176.69    180.71    177.33    183.20    191.23    175.56    178.86    182.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.03    184.22    178.88    195.71    196.29    187.11    187.55    189.33    191.23    193.07    193.15    193.71    194.52    194.26    196.14    197.86    204.04    208.69    201.84    190.48    187.75 
   193.47    194.92    201.05    198.08    194.44    198.47    200.04    196.85    196.19    201.95    200.30    202.08    201.25    204.86    205.01    202.05    199.80    199.19    199.27    201.09    201.58    210.49    211.70    201.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.81    190.12    189.74    191.20    185.55    182.55    187.99    188.24    183.51    180.28    176.47    177.82    188.95   -999.00    179.48    179.31    175.89    172.80    178.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.71    182.56    169.95    173.15    181.84    175.49    170.89    174.03    176.81    179.80    186.10    190.16    192.65    185.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.51    176.66    173.76    178.53    183.06    184.36    190.16    191.07    191.85    188.65    188.46    188.24    191.84    195.19    194.50    193.59    196.50    192.38    186.80    189.93    196.60 
   193.25    192.24    194.10    196.57    195.99    196.35    196.73    195.26    194.89    197.04    200.95    202.85    199.46    203.17    204.66    202.34    198.55    199.34    195.05    200.61    195.96    201.41    203.54    196.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.07    184.93    185.09    184.42    182.27    181.45    180.65    183.31    183.68    181.36    178.89    177.30    186.09   -999.00    178.63    183.03    177.69    180.03    182.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.30    182.88    177.12    171.58    173.35    176.29    173.24    174.13    173.06    175.42    178.24    176.30    174.85    182.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.75    182.44    183.00    183.56    186.36    187.26    189.24    192.34    190.90    187.13    185.58    184.76    191.83    197.03    189.45    189.47    190.45    186.08    186.40    185.98    181.88 
   190.00    192.44    192.70    192.69    191.21    192.80    195.33    197.77    198.36    199.07    200.43    202.97    202.01    204.43    203.20    200.15    196.57    193.70    191.67    193.27    193.32    191.67    191.46    194.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.22    181.76    182.85    179.86    179.37    177.64    178.68    177.36    173.31    177.66    183.03    179.12    179.74    181.74    182.31    182.75    177.32    187.32    187.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.16    181.00    178.16    173.84    170.25    173.39    172.65    169.61    171.35    172.29    174.78    178.47    178.93    180.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.67    185.02    182.59    181.63    182.23    182.86    183.03    184.46    189.78    190.02    187.96    189.97    192.79    192.73    190.48    186.06    185.44    182.80    197.34    212.06    192.09 
   189.21    189.98    190.92    190.81    192.96    195.79    201.07    198.02    201.87    206.93    205.07    207.45    200.59    200.53    197.65    196.37    193.90    191.04    188.15    193.16    197.20    195.61    195.58    190.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.26    180.67    179.53    179.97    178.04    173.54    173.20    175.70    177.72    173.53    177.64    182.55    186.13    175.19    179.39    181.51    177.57    188.22    187.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.13    172.39    176.66    175.19    171.81    169.74    167.36    173.16    180.45    177.34    182.05    178.06    176.77    181.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.64    179.54    179.33    181.57    185.13    185.95    187.81    189.85    189.08    181.59    183.25    187.33    190.44    190.24    187.29    189.96    195.11    186.69    190.82    203.14    198.62 
   188.74    190.16    192.01    192.93    195.94    201.60    202.68    198.05    198.40    202.37    202.01    203.62    197.48    196.34    192.73    190.86    191.07    190.70    186.22    187.08    190.52    198.27    196.64    189.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.13    175.78    177.57    177.28    174.62    174.36    176.02    173.93    171.44    175.44    179.56    182.44    185.61    183.14    186.42    188.24    184.53    189.41    187.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.65    175.69    176.35    173.13    172.32    172.51    169.11    172.53    180.71    176.63    174.82    175.87    182.77    182.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.89    184.52    183.51    183.92    183.87    183.55    191.15    191.09    185.16    186.15    183.34    182.78    188.00    191.15    187.22    191.35    183.88    178.82    183.68    186.70    178.51 
   189.37    190.82    195.05    194.73    196.05    197.67    200.42    200.14    199.17    200.20    199.95    199.44    190.40    190.63    190.67    190.81    187.53    183.72    184.45    184.33    183.25    183.20    186.82    189.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.42    183.01    181.52    176.86    174.42    171.79    174.05    174.47    176.51    175.64    179.22    185.01    182.76    181.26    183.77    186.05    185.15    191.72    191.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.30    179.46    179.40    179.35    175.28    171.87    171.12    173.32    178.52    177.29    174.78    174.80    178.02    178.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.02    179.06    179.17    180.06    183.57    184.41    186.88    184.88    183.92    186.00    185.76    184.09    183.05    184.45    188.33    191.34    192.02    179.48    174.29    175.43    172.46 
   190.26    194.00    195.28    196.81    197.02    198.31    200.14    200.39    201.86    199.76    198.20    196.55    188.44    189.48    188.65    187.57    186.38    183.83    183.53    182.66    181.54    187.44    189.95    178.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.53    180.49    178.14    176.70    173.41    172.32    172.96    173.61    176.41    177.58    178.89    185.92    187.17    183.19    185.94    182.51    178.70    184.09    186.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.73    180.61    178.47    178.05    174.00    173.65    176.04    172.65    174.82    177.01    174.38    173.82    177.29    181.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.11    184.57    184.50    182.30    184.43    188.23    187.94    185.09    183.39    184.49    185.83    187.87    185.35    181.70    182.81    180.74    175.41    185.92    182.12    175.51    178.22 
   192.13    191.74    194.86    195.09    195.77    198.75    198.89    196.89    200.13    193.42    193.53    194.19    191.62    190.20    185.70    184.71    182.04    179.37    178.25    178.15    181.79    180.37    178.51    177.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.78    178.22    177.76    178.33    176.32    173.62    174.08    175.15    177.54    177.76    178.58    183.37    183.20    181.39    180.41    178.19    175.83    178.32    179.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.80    176.45    174.75    173.58    171.10    170.04    173.27    173.90    173.14    174.35    172.70    170.37    170.25    172.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.93    183.89    186.61    188.44    186.17    185.15    184.14    184.29    184.52    183.72    181.23    179.73    178.04    178.49    184.42    180.21    177.70    174.91    174.01    177.44    176.33 
   190.17    193.04    193.62    193.21    194.65    195.53    195.86    192.13    193.74    195.15    192.16    192.06    194.53    191.35    185.12    183.28    179.50    176.93    176.69    178.16    178.27    178.77    181.92    180.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.75    177.28    176.85    177.66    174.50    176.03    176.00    174.14    174.08    174.37    174.34    178.98    176.85    174.71    173.15    176.50    175.91    178.32    178.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.07    169.69    169.42    169.84    166.35    166.05    168.30    169.08    170.22    171.81    173.90    175.97    175.43    170.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.04    185.37    184.99    183.46    180.92    182.32    181.59    180.32    182.05    182.07    180.63    181.47    178.75    176.27    180.75    174.86    176.27    176.15    169.48    169.48    171.48 
   186.13    191.04    191.90    190.99    192.13    193.19    192.23    189.97    193.12    194.79    188.61    186.80    191.95    189.11    183.98    183.70    180.89    176.09    175.56    176.68    176.63    178.86    177.71    175.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.85    177.38    176.32    176.44    173.32    175.27    175.69    171.99    172.41    174.56    173.55    178.59    174.68    175.15    171.32    173.76    172.49    175.84    177.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.76    169.05    167.51    166.61    162.87    162.54    166.87    169.24    174.02    172.96    174.98    179.50    178.12    174.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.76    187.46    184.22    181.46    179.93    179.63    177.90    176.81    179.02    177.59    174.59    179.55    179.57    177.07    176.57    175.56    175.09    176.91    171.28    171.87    173.95 
   185.54    188.67    189.56    188.96    190.78    189.97    189.80    187.20    187.51    185.96    185.25    182.98    185.94    184.72    181.09    179.73    179.92    174.58    173.35    172.43    176.00    179.42    176.48    172.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.07    173.89    174.32    175.90    173.15    171.96    170.11    169.43    169.13    170.74    172.71    173.73    167.74    164.80    168.22    172.46    171.35    174.22    175.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.82    161.03    162.89    164.83    164.17    165.17    169.24    172.31    177.36    175.89    178.78    178.34    174.92    173.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.08    184.26    183.01    180.42    180.06    179.08    176.03    175.21    179.17    180.34    177.71    182.35    180.91    178.88    178.89    177.16    176.63    172.32    171.29    172.95    178.04 
   184.69    186.23    186.91    186.73    187.17    185.95    185.39    183.44    183.75    182.74    181.39    178.83    180.45    179.88    178.37    176.65    175.75    172.23    171.41    169.96    172.66    174.23    171.67    169.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.23    170.74    170.72    171.74    170.53    169.37    169.31    168.55    166.98    166.25    169.00    166.26    164.68    169.00    169.26    171.49    168.65    171.27    172.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.83    160.40    163.27    166.00    167.08    169.47    174.20    176.20    181.22    179.08    178.85    177.60    177.14    176.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.07    184.98    185.08    180.08    179.78    179.79    179.60    176.75    181.46    184.87    182.21    183.86    180.48    179.64    184.00    181.98    183.02    175.40    172.00    174.68    178.04 
   180.27    183.49    184.34    182.77    182.54    181.95    182.97    181.87    181.40    182.28    179.79    177.88    173.95    173.93    173.00    174.31    172.32    169.22    168.44    168.92    170.77    172.36    170.76    169.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.89    170.04    168.36    169.40    168.48    166.24    166.12    164.01    165.83    165.13    164.62    162.62    161.11    168.12    168.20    168.63    166.53    166.00    168.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.98    170.47    173.43    174.19    172.44    173.17    177.51    179.44    181.57    179.42    179.06    178.25    180.86    179.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.10    188.13    187.51    179.20    181.45    182.26    183.16    180.45    186.42    197.69    192.84    187.98    187.30    189.20    196.00    190.83    187.99    181.24    177.25    177.65    175.81 
   177.19    179.39    179.77    179.42    179.82    179.89    182.21    181.08    180.78    179.76    178.35    177.28    172.61    173.28    171.94    172.06    170.04    167.30    166.91    166.36    167.98    173.20    173.65    171.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.33    169.10    168.26    166.33    164.24    163.74    162.74    161.09    161.58    161.32    162.69    162.68    160.28    167.37    172.94    167.82    163.72    163.58    167.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.42    180.11    180.56    179.76    176.15    174.86    175.18    175.10    179.81    180.99    181.77    179.78    182.46    180.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.79    194.69    194.90    184.71    188.27    188.38    184.30    183.83    192.18    207.32    201.88    197.26    195.46    198.05    205.93    198.28    194.61    188.50    187.34    187.52    174.69 
   176.24    176.48    176.78    177.02    177.86    178.70    181.21    179.48    179.50    179.41    177.82    176.48    174.79    174.70    172.89    171.97    170.75    168.07    166.69    167.38    171.66    176.43    174.31    171.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.23    167.31    165.86    165.30    162.97    161.92    159.80    160.55    160.23    159.59    161.37    162.44    161.87    168.06    174.26    166.45    162.79    163.48    165.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.49    180.64    178.28    177.95    175.73    173.04    172.94    173.28    182.72    182.43    182.55    180.36    179.41    179.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.76    205.31    203.75    189.16    193.34    198.14    191.52    192.26    206.44    213.73    207.78    205.64    206.42    210.41    209.98    209.87    208.05    193.40    192.39    196.82    186.22 
