ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   166.52    166.61    164.53    159.63    160.22    160.20    163.61    161.78    159.53    159.63    163.67    166.32    167.19    165.77    164.42    163.17    164.70    169.84    170.09    169.67    167.98    165.79    168.93    170.79    168.71    164.95    168.86    174.23    175.70    177.22    192.91    199.71    205.14    218.40    208.29    201.93    198.90    206.74    207.70    212.02 
   162.51    163.28    160.04    156.67    159.22    162.75    165.19    167.38    162.19    159.59    163.69    167.18    167.98    166.61    164.36    165.04    166.39    170.06    169.92    167.63    166.26    167.42    168.36    165.43    167.95    168.45    169.47    175.83    184.92    193.16    203.92    210.38    217.30    252.19    228.45    210.37    202.51    204.11    209.27    245.83 
   162.77    160.76    159.80    154.51    158.76    164.00    163.41    163.88    164.79    163.13    171.29    169.71    169.59    165.83    166.65    167.76    169.56    179.13    179.76    177.45    171.73    168.97    169.16    170.80    168.61    173.57    174.16    183.33    190.97    200.00    209.56    216.18    226.03    243.69    227.77    213.35    201.67    203.08    222.61    238.32 
   158.58    160.31    158.68    155.48    159.44    163.09    164.58    163.58    166.35    172.99    176.65    172.84    169.92    162.93    164.06    172.25    184.23    185.99    184.17    179.63    170.38    172.14    166.99    173.93    173.61    177.80    182.13    198.06    201.83    220.60    226.23    227.72    235.99    227.29    236.31    226.35   -999.00    221.05    215.38    217.25 
   163.83    157.83    157.59    159.50    162.90    166.32    167.81    167.87    169.96    175.56    175.46    181.63    177.51    169.34    177.71    185.19    193.81    199.11    192.54    175.95    168.77    178.12    180.62    178.41    177.35    184.13    208.84    206.14    220.12    223.28    223.47    224.06    214.22    220.16    221.22    218.44   -999.00   -999.00   -999.00    211.81 
   161.33    155.50    154.86    167.71    175.62    176.67    171.78    175.47    175.52    186.44    195.29    193.81    190.12    176.01    184.17    184.17    193.75    199.90    192.44    178.01    175.76    185.18    200.10    186.72    186.32    200.10    225.68    216.85    205.88    217.62    217.25    222.30    215.98    205.68    214.00    220.99   -999.00    234.12    206.06   -999.00 
   165.26    160.80    157.53    165.84    212.99    202.14    189.74    187.24    193.58    190.66    191.34    185.89    177.51    177.39    188.47    205.18    210.07    198.30    185.45    186.11    198.75    195.01    208.47    200.61    217.53    208.51    216.12   -999.00    223.11    214.75    211.67    196.54    200.86    205.40    202.51   -999.00   -999.00    227.28   -999.00   -999.00 
   183.31    182.55    172.94    179.92    194.41    213.99    205.54    203.51    206.77    199.36    205.88    198.26    180.65    186.84    194.04    202.93    194.94    203.38    186.40    199.43    210.66    212.73    228.77    213.36    201.17    227.89   -999.00    203.94    225.44    213.12    214.12    206.21    211.91   -999.00    209.96   -999.00   -999.00   -999.00   -999.00    196.07 
   176.56    189.64    194.31    209.32   -999.00   -999.00    236.60    216.05    215.78    223.84    203.93    213.65    204.93    207.09    202.67    207.19    224.94    219.95    215.52    203.56    221.63    233.54    241.59    223.26    205.40    186.99    204.31    238.14    213.94    201.13    204.83    196.99    202.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    210.00   -999.00   -999.00   -999.00   -999.00    232.15    233.12    206.15    215.95    218.93    215.70    202.96    219.69    232.23   -999.00    244.50   -999.00   -999.00   -999.00    221.03    210.90    208.68    236.39    214.41    226.14    245.02    225.79    212.62    210.07    201.50    208.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.70    250.51   -999.00   -999.00    243.67    234.99    214.52    220.20   -999.00    217.92    221.49   -999.00   -999.00   -999.00    229.80    229.59    229.64    221.61   -999.00   -999.00   -999.00   -999.00   -999.00    227.82    207.01    207.62   -999.00   -999.00    213.80   -999.00   -999.00   -999.00   -999.00 
  -999.00    239.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.88    231.37    230.81    217.07    218.13   -999.00   -999.00   -999.00    224.11    207.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.46    219.01   -999.00   -999.00    210.28    217.70    214.87    213.67   -999.00    220.16   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.91    226.37   -999.00   -999.00    234.28    218.53    206.98   -999.00    234.62    226.02    223.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.37    225.78    210.66    207.32   -999.00   -999.00   -999.00    218.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.67   -999.00   -999.00   -999.00   -999.00   -999.00    221.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.73   -999.00   -999.00    188.91   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.28   -999.00   -999.00   -999.00   -999.00    190.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    19.70     16.97     16.88     14.84     14.37     12.90     10.75      9.03      9.20      9.67     10.23     11.34     14.25     10.83      9.59      9.14     10.60     12.31     13.75     11.34     16.28     16.81     15.78     20.47     14.85     15.15     24.57     22.52     16.69     17.45     22.34     24.50     36.54     48.76     41.67    108.02     66.59     82.11     74.24    122.72 
    17.78     13.36     14.77     12.76     14.79     14.50      9.59     10.12      9.02      9.69     11.04     12.29     11.30      9.59      8.65     10.29      9.10     13.13     14.25     11.39     13.55     12.59     10.27     16.07     13.88     12.67     13.57     11.77     12.77     16.36     20.89     20.91     25.26     52.80     28.91     45.78    150.32    288.62     82.56    146.55 
    15.94     11.11     10.66      9.43     11.28     11.84     10.59     10.26      9.46      9.19      9.81     12.10     11.66      8.49      8.55      9.40      8.82     12.13     12.35     10.80     11.23     11.44      9.46     12.08     12.34     12.38     12.43      9.31     10.71     12.02     14.33     16.83     20.71     26.86     25.78     34.37     93.29     95.57    117.26    158.68 
     8.04      6.82      8.60      7.78      7.82      9.54      8.47      7.59      7.34      8.60      9.04      9.20     10.18      8.23      8.33      8.22      7.74     11.86     11.85     11.79     10.75     10.22      8.25      9.48      9.57      9.70     10.85      9.04     10.10     10.58     11.92     12.48     14.12     23.30     26.32     28.60     67.90     87.68    108.43    271.73 
     5.40      4.83      5.84      5.51      6.25      7.31      7.42      5.84      6.13      6.97      8.06      8.80      8.44      7.40      7.61      8.04      6.86      9.94     10.23      8.89      9.91      9.26      7.35      8.84      8.49      7.60      9.26      8.60      9.04      8.54     10.26      9.02     11.55     20.60     13.04     14.67     54.09    114.85    137.10    280.36 
     4.16      3.83      4.51      4.08      5.10      5.41      5.21      4.97      4.87      5.29      6.67      6.90      7.17      6.18      6.50      6.04      5.74      7.57      8.79      7.81      9.11      8.43      7.02      8.91      7.84      6.55      7.57      7.48      7.25      8.34      9.13      8.02     10.57     15.00     10.53     11.86     33.70     82.99     45.38     93.80 
     3.56      3.22      3.94      3.44      4.22      4.06      3.95      3.94      3.93      4.27      4.92      5.04      5.66      4.97      4.95      4.62      5.03      6.18      7.17      6.58      8.89      7.42      6.16      7.98      6.42      5.00      6.04      6.17      5.70      7.22      7.50      7.02      8.62     10.59      7.93      8.83     24.80     38.04     28.80     57.65 
     3.24      2.88      3.46      3.05      3.51      3.53      3.10      3.10      3.06      3.40      3.65      3.97      4.56      3.92      4.01      4.18      4.51      5.26      5.80      5.83      6.95      6.19      5.19      6.24      4.87      4.16      4.97      4.89      4.52      5.36      5.72      5.25      6.70      8.95      6.77      7.26     19.85     24.77     15.23     28.06 
     3.08      2.77      3.13      2.73      3.08      3.28      2.82      2.72      2.60      2.88      3.07      3.29      3.50      3.28      3.51      3.69      3.88      4.77      5.25      5.04      5.36      5.27      4.61      5.88      3.96      3.35      3.99      3.96      3.70      4.23      4.27      4.23      5.02      7.69      5.59      5.98     12.68     13.23     12.05     11.21 
     2.87      2.63      2.99      2.50      3.01      3.14      2.69      2.54      2.52      2.71      2.81      2.98      3.21      3.12      3.28      3.29      3.42      4.46      4.74      4.03      4.31      4.36      3.77      4.87      3.58      3.17      3.33      3.23      3.10      3.38      3.35      3.57      4.22      7.22      4.56      4.82      9.38      9.74      7.99      9.40 
     2.82      2.42      2.77      2.36      2.97      2.89      2.57      2.39      2.37      2.43      2.55      2.76      2.91      2.81      2.98      2.94      3.12      3.81      3.98      3.49      3.77      3.71      3.29      3.74      3.11      2.91      3.01      2.78      2.67      2.98      2.99      3.08      3.61      5.75      4.00      4.17      6.93      7.54      6.06      7.39 
     2.70      2.39      2.77      2.34      2.84      2.76      2.39      2.20      2.18      2.30      2.34      2.53      2.78      2.73      2.78      2.69      2.83      3.52      3.42      3.08      3.23      3.12      2.86      3.46      2.83      2.59      2.83      2.54      2.41      2.60      2.67      2.77      3.15      5.22      3.71      3.71      5.71      6.69      5.81      7.08 
     2.64      2.29      2.72      2.28      2.66      2.73      2.29      2.21      2.14      2.32      2.42      2.54      2.57      2.57      2.54      2.51      2.57      3.29      3.21      2.85      3.01      3.00      2.80      3.20      2.76      2.41      2.59      2.38      2.32      2.55      2.55      2.66      2.90      4.86      3.52      3.48      4.97      6.72      5.72      6.48 
