ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     4.68      4.01      6.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.96      8.96      8.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.12      5.74      5.61      7.05      9.25      9.64     11.01     10.64     11.49     14.68     23.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.14     12.45     11.89     13.07      9.63      7.70      7.77      7.54      7.25      6.07      5.87      6.17      6.41      6.21      6.03      5.53      5.41      5.17      5.33      5.19      5.30      5.34      5.27      5.59      5.01      4.88      4.95      4.92      4.84      4.31      4.27      4.24      4.16      4.45      4.35      3.90      3.80      3.81      4.24      4.09 
     5.70      4.97      7.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.91     10.91     10.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.80      7.22      7.54      9.34     10.87     11.02     12.00     11.70     12.86     15.88     24.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.77     13.89     14.04     15.62     10.23      8.22      7.84      7.43      7.45      6.62      6.50      6.25      6.51      6.36      5.83      5.45      5.42      5.11      5.37      5.47      5.50      5.40      5.27      5.57      5.09      5.06      5.15      5.11      4.93      4.60      4.55      4.54      4.45      4.81      4.71      4.03      4.11      4.09      4.66      4.58 
     7.41      6.50      9.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.41     12.41     12.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.19      9.22      9.29     10.93     11.49     11.78     12.34     13.90     14.27     17.99     27.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.42     13.72     13.82     15.36     10.77      8.48      7.83      7.21      7.19      6.84      6.65      6.30      6.30      6.22      5.69      5.37      5.39      5.10      5.38      5.58      5.42      5.39      5.23      5.56      4.95      5.03      5.24      5.51      5.16      4.71      4.67      4.62      4.50      4.79      5.02      4.43      4.56      4.63      5.15      5.12 
     9.74      8.48     12.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.48     15.48     15.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.83     11.02     11.19     11.77     12.02     13.92     15.08     16.44     15.90     19.62     31.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.53     13.47     12.48     13.35     10.89      8.88      7.90      7.38      6.98      6.85      6.51      6.28      6.01      6.05      5.53      5.41      5.60      5.32      5.43      5.60      5.52      5.55      5.41      5.70      4.82      4.82      5.37      5.98      5.54      4.66      4.54      4.54      4.65      4.97      5.25      4.76      4.99      5.25      5.61      5.68 
    12.85     11.65     16.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.02     19.02     19.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.84     13.33     13.47     13.15     13.17     17.56     20.54     18.92     17.54     23.58     40.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.87     14.10     13.66     13.89     10.89      8.48      7.68      7.56      7.02      6.89      6.69      6.37      6.04      5.87      5.46      5.49      5.76      5.55      5.62      5.65      5.68      5.79      5.70      5.93      5.10      4.85      6.11      6.60      5.85      4.79      4.56      4.60      4.90      5.38      5.62      5.23      5.47      5.81      6.49      6.60 
    15.39     14.15     20.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.70     21.70     21.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.92     17.26     15.88     15.26     15.23     20.98     22.32     20.44     18.95     25.85     44.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.35     14.56     14.47     14.87     10.81      8.21      7.88      7.47      6.95      7.05      6.90      6.76      6.36      5.69      5.44      5.57      5.85      5.88      5.74      5.98      5.96      6.25      6.19      6.60      5.81      5.75      7.34      7.30      6.27      5.09      4.84      5.10      5.61      6.12      6.15      5.83      6.21      6.47      7.42      7.85 
    17.33     15.05     23.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.76     25.76     25.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.04     22.61     19.48     18.86     18.51     21.73     22.21     22.92     21.56     24.50     39.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.45     15.58     14.77     15.96     11.76      8.61      8.39      7.91      7.50      7.83      7.23      7.13      6.83      5.94      5.53      5.92      6.21      6.68      6.23      6.34      6.43      6.92      6.78      7.26      7.00      7.25      8.10      7.93      7.09      5.92      5.49      5.98      6.50      6.91      6.93      6.36      6.79      7.84      9.01      9.30 
    16.86     14.49     22.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.64     30.64     30.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.71     28.00     22.25     21.83     21.79     25.39     26.14     26.82     25.87     30.49     46.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.55     17.43     16.42     17.87     12.27      9.70      9.43      8.33      8.08      8.24      7.78      7.80      7.62      6.53      6.39      6.68      7.07      8.03      7.08      7.09      6.96      7.36      7.54      7.98      8.18      8.56      9.03      8.55      8.35      7.26      6.81      7.00      7.51      7.54      7.39      6.85      8.19      9.64     10.54     11.62 
    17.28     15.17     22.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.06     39.06     39.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.25     29.55     22.90     21.89     25.52     32.92     31.45     33.39     36.32     51.84     51.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.10     18.83     17.90     19.09     12.96     10.15      9.86      8.85      8.78      8.59      8.47      8.46      8.45      7.39      7.45      7.58      8.12      9.35      7.99      8.23      7.27      7.57      8.21      8.80      9.38      9.48      9.96      9.91     10.08      8.97      8.49      8.28      8.44      8.15      8.01      7.96     10.33     11.42     12.40     14.20 
    19.10     15.85     23.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.34     59.34     59.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.32     32.29     24.96     24.53     26.58     33.26     32.44     37.73     39.15     49.81     59.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.46     20.83     19.20     19.50     14.67     10.77     10.52      9.37      9.45      9.21      8.95      9.22      9.08      8.46      8.99      9.04      9.68     10.50      9.26      9.06      8.00      8.85      9.42     10.30     11.02     10.46     11.67     12.43     12.38     10.30     10.15      9.58      9.40      9.09     10.04     10.39     12.54     12.86     15.23     16.79 
    21.62     18.62     25.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    122.52    122.52    122.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.91     33.75     25.88     27.98     29.32     32.89     34.69     36.81     35.15     35.90     55.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.93     23.00     20.29     21.03     15.62     11.83     11.43     10.08      9.93      9.78     10.11     10.93     10.53      9.40     10.66     10.92     11.66     11.68     10.39      9.77      9.43     10.89     11.15     12.50     12.75     12.05     13.84     16.46     15.63     11.67     11.88     12.67     11.64     11.46     13.09     13.68     14.58     15.21     17.99     20.68 
    24.88     25.13     39.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    151.81    151.81    151.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.45     34.27     33.46     30.08     35.88     42.77     42.84     45.57     33.91     36.61     48.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.49     26.03     21.84     24.40     16.03     12.75     12.08     10.81     10.35     11.00     11.62     13.75     12.77     10.73     12.63     13.41     14.31     14.19     12.16     11.54     12.02     13.84     13.92     15.49     15.44     14.43     18.36     22.55     19.33     13.72     14.09     16.54     14.87     14.57     16.41     15.52     17.37     20.58     22.40     27.38 
    32.82     32.71     54.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.56    168.56    168.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.70     35.18     36.48     42.84     45.24     42.35     44.24     62.53     41.16     47.94     60.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.75     27.91     23.53     24.42     16.36     13.25     12.69     11.90     11.46     13.46     13.82     17.76     15.14     13.32     15.85     15.95     17.66     17.75     15.34     14.23     15.48     16.78     16.92     19.64     19.77     18.14     21.95     28.95     20.58     17.16     18.84     19.18     18.49     19.09     21.98     19.87     22.05     25.50     28.57     38.44 
    64.64     69.24     79.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.94    168.94    168.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.23     34.77     35.13     59.97    132.31     84.50     48.69     55.85     39.78     50.12     63.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.84     29.85     26.07     25.82     15.75     13.70     13.56     13.13     13.20     16.92     18.28     21.13     18.77     16.71     19.62     19.54     22.37     22.71     19.86     19.60     19.60     20.87     20.56     30.47     33.76     21.39     27.89     31.98     26.15     20.83     22.13     23.04     21.63     22.00     24.58     26.95     29.96     33.07     38.06     45.29 
   101.58    129.32    160.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.90    136.90    136.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.05     41.10     40.69     58.26    159.55     99.18     54.36     43.24     56.30     51.00     65.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.64     32.95     31.81     30.90     16.96     14.50     15.75     15.62     15.89     22.92     23.97     22.91     21.56     21.28     22.28     23.90     26.25     26.66     26.66     27.59     23.59     25.66     23.20     37.93     39.46     25.51     36.46     33.33     28.75     25.82     23.88     26.10     25.93     24.90     26.80     36.20     36.93     51.05     53.67     68.87 
