ALO Lidar Data on 20190704

UT (hour) for each column
    -2.14     -1.64     -1.94     -1.89      0.03     -1.63     -4.00     -0.75     -1.38     -2.88     -2.56     -2.31     -1.37      0.05     -3.04     -3.48     -1.63     -2.71     -2.67      0.89     -0.59     -4.45     -3.03     -3.10     -1.89     -2.01     -1.22     -2.12     -1.13     -0.93     -0.75      1.12      1.38     -2.76     -2.97      1.00     -0.72     -2.02     -0.79      1.02      0.55     -2.02      0.63      1.60      0.28      2.19      2.13      0.91      0.67      2.34      3.13      2.21      1.54      2.05      3.97      4.21      2.58      1.33      2.46      4.05      2.22      0.70     -0.27      1.28      2.17      0.38     -1.59     -1.28     -5.45      5.83     11.49      4.27      1.79      0.99      1.64      3.07      2.65      5.04      0.85      2.27      3.02      0.75     -0.04      3.21      3.75      5.12      4.51      2.45      0.18   -999.00      1.31      1.89      1.51      2.63      6.89      6.85      5.53      6.06      3.59      0.19      2.61      3.99      3.71      4.42      1.60      1.79      2.26      1.17      4.10      6.72      4.32      4.16      2.11      2.64      2.37      1.58      0.67      0.99      3.68      2.94 
    -2.00     -2.11     -2.49     -1.37     -0.66     -1.06     -3.00     -1.45     -1.11     -3.01     -3.11     -2.08     -1.93     -0.85     -2.89     -2.70     -1.39     -2.85     -2.34      0.57     -1.00     -4.00     -1.92     -2.61     -1.59     -0.71      0.12     -2.08     -1.70     -2.29     -1.81      0.63      1.76     -2.42     -3.25      1.14      0.22     -1.02     -0.57      0.29      0.37     -2.47      0.31      2.02      1.17      2.35      1.73      1.10      1.14      2.96      3.60      2.14      1.49      1.35      4.13      4.65      3.14      2.00      2.60      3.53      1.56      0.01     -0.81      2.08      1.15     -1.73     -2.68     -0.24     -2.69      6.92      8.04      3.13      3.21      0.70      0.79      3.63      3.16      4.12      4.14      3.97      4.14      1.04     -0.35      0.11      2.52      3.84      3.50      1.94      0.23   -999.00      4.19      4.09      2.32      3.18      5.44      4.38      4.82      3.91      2.98      1.92      4.13      3.39      3.07      2.95      1.69      1.86      3.74      1.87      3.56      4.71      3.14      3.33      0.70      1.53      2.47      2.08      0.58      1.21      1.38      2.99 
    -2.11     -2.28     -2.23     -1.05     -0.55     -0.00     -2.91     -0.94     -0.02     -2.51     -4.32     -3.43     -2.57     -1.74     -1.68     -1.46     -1.30     -2.69     -3.76      0.18     -0.30     -3.21     -1.16     -1.76     -1.08      0.83      0.61     -2.50     -2.62     -2.23     -1.64      0.61      1.63     -1.82     -2.54      0.89     -0.49     -0.97      0.25      0.48     -0.69     -3.49     -0.36      1.95      2.48      3.80      1.44      1.90      0.70      1.38      3.67      2.77      1.30      1.01      4.27      4.17      2.66      3.29      3.77      2.67      1.53      0.37     -0.34      2.61      0.80     -2.51     -4.54      0.92     -1.04      6.02      2.52      1.71      2.77      1.43      1.22      1.82      0.74      3.87      4.51      5.90      4.48      1.20      0.83     -0.19      1.29      1.46      1.99      3.30      2.43   -999.00      6.55      5.32      2.41      2.01      3.15      2.36      3.94      5.11      4.92      1.65      3.65      4.08      2.16      2.05      3.52      3.54      2.25      2.13      1.45      4.64      4.06      3.68      0.71     -0.16      1.36      1.31      2.08      2.96      3.34      3.70 
    -2.08     -2.05     -1.90     -1.16     -0.52     -0.93     -3.69     -1.08     -0.47     -2.57     -4.76     -4.60     -2.56     -1.44     -1.88     -2.48     -1.78     -2.63     -3.54     -0.25     -0.52     -3.09     -1.48     -1.63     -1.43      0.34      0.16     -2.96     -3.00     -1.72     -1.39      0.31      0.84     -2.43     -2.80      0.74     -1.35     -2.07      0.24      0.99     -0.72     -3.36      0.27      1.98      2.10      2.74      1.28      2.36     -0.20      0.86      4.18      2.29      0.48      0.94      4.56      2.95      1.13      3.06      4.28      1.74      1.42      0.45     -0.62      1.08      1.44     -2.08     -3.31      1.85     -1.84      2.19      1.12      2.48      3.43      0.10      1.80      4.57      2.36      1.34      2.21      5.52      4.50      1.89      0.51     -0.30      3.15      2.46      2.73      1.53      2.42   -999.00      4.12      4.17      3.35      2.37      3.52      2.70      2.66      5.75      4.08      0.04      3.50      3.38      1.59      2.16      3.30      2.81     -0.28      1.86      2.08      4.85      3.46      3.80      2.46      1.55      0.52      2.13      3.03      3.65      4.94      1.80 
    -1.74     -1.76     -2.03     -0.85     -0.57     -1.21     -3.48     -1.47     -0.95     -3.17     -4.82     -4.37     -2.92     -0.61     -0.79     -2.12     -1.98     -1.73     -1.05      0.02     -1.33     -3.65     -2.31     -1.51     -0.76     -0.00     -1.07     -3.17     -3.17     -1.37     -0.37      0.01      0.61     -2.38     -4.02     -0.22     -0.46     -2.51     -0.06      0.95     -0.60     -3.28      0.65      2.44      0.49      0.62     -0.57      2.22      0.72      1.28      4.68      1.82     -0.26      0.34      4.71      3.17      0.05      2.22      4.54      2.14      1.01     -0.58     -2.22      0.33      0.69     -1.35     -0.39      4.09     -0.46     -0.10      2.35      3.97      1.16     -3.07      0.86      5.03      5.22      1.61      3.75      5.33      4.85      4.40      0.68     -2.35      3.90      4.45      2.22      1.25      3.55   -999.00      4.63      3.84      3.43      4.13      3.36      2.21      2.95      5.50      3.01     -0.13      2.85      3.60      2.75      2.29      1.18      0.53     -0.03      1.32      2.96      5.28      1.48      3.15      3.13      3.24      0.88      4.16      1.46      1.10      2.98     -0.01 
    -1.58     -1.07     -1.76     -0.66     -0.41     -1.23     -2.51     -1.25     -0.66     -3.58     -4.42     -3.07     -2.62     -1.35     -1.56     -1.54     -1.69     -1.78     -1.65      0.12     -0.95     -3.43     -2.47     -2.03      0.56      0.84     -1.61     -2.56     -2.48     -1.21      0.02      0.08      1.35     -1.71     -3.17      0.46     -0.03     -2.94     -1.06     -0.06     -2.22     -3.49      0.71      3.13      1.16      1.48     -0.86      0.70      0.16      0.54      3.13      0.70     -1.34     -2.09      3.72      2.59      0.30      2.02      4.19      1.51      0.26     -0.42     -1.83      0.89      0.31     -2.55      0.51      3.49      0.99      0.69      2.27      2.06     -1.87     -3.47      2.02      5.63      4.67      1.87      3.49      5.45      3.84      3.18      0.77     -3.03      1.74      4.60      4.30      3.95      5.28   -999.00      5.62      4.59      3.39      4.81      1.92      2.11      4.14      4.74      3.74      2.59      3.20      2.76      1.95      0.83      0.64      0.56      1.83      1.56      4.10      6.55      2.97      3.74      2.18      1.27      1.14      3.85      2.18      1.78      2.76      2.66 
    -1.02     -1.04     -1.89     -1.56     -0.71     -0.96     -2.60     -1.47     -0.60     -3.51     -4.12     -2.86     -2.63     -2.89     -2.55     -2.26     -2.62     -2.48     -1.95      0.54     -0.91     -3.35     -3.47     -2.01     -0.07      1.15     -1.12     -2.36     -2.38     -0.81     -0.99     -1.79      0.93     -0.72     -2.10      1.96      0.81     -2.80     -0.00     -0.51     -1.95     -2.66      1.73      2.48      0.98      2.87     -0.00      0.14     -0.10      0.62      3.43     -0.11     -1.78     -3.22      2.64      1.48      0.24      1.83      3.16     -0.21      0.46      1.79     -1.62      0.22      0.22   -999.00   -999.00      3.90      0.54      1.74      2.72      2.53     -0.16     -1.19      4.50      6.43      4.80      2.81      2.10      4.13      2.86      2.64      1.71     -2.00      0.18      3.89      5.10      1.70      2.91   -999.00     -0.56     -0.57      2.97      5.77      2.46      3.91      4.79      4.67      4.28      3.94      2.70      2.44      1.26     -0.54      0.20      2.13      3.59      2.08      2.90      5.01      3.39      3.93      2.50     -0.41      0.33      4.41      3.38      3.46      4.66      5.68 
    -1.29     -0.94     -2.11     -1.56     -0.71     -0.85     -3.09     -1.85     -0.42     -2.45     -3.62     -3.56     -3.41     -2.44     -1.79     -2.37     -2.37     -2.73     -2.23      0.31     -1.32     -2.77     -2.43     -1.11     -0.28      0.79     -0.47     -2.57     -2.08     -0.38     -0.49     -1.58      0.47     -0.01     -4.00      1.47      0.74     -2.22     -0.25     -1.01     -1.05     -1.50     -0.43      0.50     -0.83      2.16     -0.63      0.04     -1.07      0.54      2.10     -1.08     -2.36     -3.13      3.89      1.27      0.24      1.64      2.30     -1.56     -1.04      0.53   -999.00   -999.00   -999.00   -999.00   -999.00      4.17     -3.55     -1.96      3.65      3.67     -0.52      1.22      4.18      4.56      3.06      1.63      2.70      5.01      5.68      2.87      2.28      2.05      4.02      4.07      4.00      2.13      4.40   -999.00      2.16      2.37      3.80      5.83      5.11      4.15      4.72      5.09      4.21      1.15     -0.14      3.84      2.87      2.27     -0.14      1.62      3.43      2.26      0.99      3.19      3.37      4.07      3.10      1.02      4.03      4.92      2.26      3.14      6.27      6.73 
    -1.05     -0.47     -1.76     -0.69     -0.34     -1.23     -3.36     -1.83     -0.95     -2.84     -3.19     -2.35     -2.48     -2.15     -1.28     -2.60     -1.67     -2.10     -1.92     -0.11     -1.04     -2.57     -1.64     -1.20     -0.40      0.13      0.07     -1.60     -1.96     -1.90     -0.61     -0.38      1.30      2.21     -2.62      1.31     -0.01     -1.70      0.72      0.45     -1.39     -0.68      0.60      2.13      0.97      5.32      0.24     -1.28     -1.14     -0.14      1.25     -0.24     -1.12     -2.44      3.48      0.17      1.50      0.67      0.25     -1.90     -1.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.81   -999.00      2.66      3.30      0.56      2.48      4.47      3.30      3.93      0.37      4.48      6.57      5.26      0.98      0.66      0.59      5.40      5.16      5.83      4.76      5.50   -999.00   -999.00      5.67      1.82      2.70      4.67      3.57      6.53      4.89      4.09      1.45      1.52      6.41      4.74      3.76      2.34      2.84      1.43      2.87      2.92      3.45      2.26      3.64      4.47      4.16      4.05      5.80      1.09      1.22      4.37      5.24 
    -0.58     -0.49     -1.91     -0.78     -1.43     -2.93     -3.84     -2.21     -2.24     -2.83     -4.35     -3.13     -1.70     -1.77     -2.15     -3.73     -1.03     -0.46     -1.73     -0.58     -1.38     -3.09     -2.58     -2.51     -0.94     -0.49     -0.60     -0.68     -0.76     -2.57     -1.66     -1.33      0.11      1.43     -1.74      4.39      2.22     -1.96      0.65      0.69     -0.57      0.11      0.83      0.90      0.68      3.31     -2.35     -0.43     -1.53     -1.60      2.69     -0.06      0.52     -0.46      2.99     -1.22      0.12     -0.10      3.36     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.77      3.67      2.05      4.72      4.60      4.40      2.66      4.98      3.43      3.80     -0.05      0.37      0.79      3.15      5.44      7.00      4.58      3.52   -999.00   -999.00      5.33      0.74      4.54      5.76      5.51      9.09      7.05      4.80      2.32      2.18      5.93      4.27      1.37      2.88      1.93      3.45      5.49      5.92      4.01     -1.74      1.22      5.54      7.17      3.47      5.63      4.03      2.77      1.96      1.71 
    -1.57     -1.32     -2.23     -1.42     -1.21     -2.64     -4.03     -3.52     -2.69     -2.31     -4.57     -3.90     -2.07     -2.14     -3.06     -2.68     -0.42      0.40     -1.26     -1.59     -0.39     -1.88     -1.89     -2.72     -0.18      0.13     -1.84     -1.78     -0.71     -4.18     -3.63     -1.92      0.04      0.77     -3.88      3.77      5.45     -1.57   -999.00   -999.00     -6.30   -999.00   -999.00      1.72     -3.01     -1.51     -4.74      0.75     -0.79     -1.13      3.28      0.27      1.01      3.13      6.32     -2.16     -2.92     -1.85      6.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.86     -2.00      2.88      6.33      3.40      2.94      1.56      2.43      1.97      2.73      1.38     -0.26      1.66      2.76      3.13      3.96     -0.13      0.43   -999.00   -999.00      0.97     -1.05      0.80      4.61      4.32      5.21      6.18      2.54     -1.14      0.65      5.05      4.53      1.92      2.71      0.61      1.05      5.19      6.68      2.52     -4.34      2.02      6.77      7.55      5.06      4.26      3.14      2.31      2.49   -999.00 
    -2.67     -1.58     -3.56     -3.48     -2.29     -2.94     -3.64     -2.44     -2.71     -2.72     -4.30     -2.60     -1.15     -2.64     -3.75     -2.88     -1.31      0.66     -0.51     -1.05     -0.53     -0.60     -0.67     -2.31     -0.24      0.73     -1.74     -3.19     -1.75     -1.71     -1.04     -3.32      1.75      2.29     -5.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.86     -3.59     -1.54     -3.34   -999.00      0.24     -3.26      0.08     -1.59   -999.00      4.52      4.30     -4.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.29      3.46      6.57      1.72      1.48      3.23      1.19      0.32      0.89      1.81     -0.44     -1.79      2.39      2.12      2.33     -1.97   -999.00   -999.00   -999.00   -999.00      2.12      0.69      3.13      2.77      2.87      3.07      1.81     -2.52     -2.96      0.04      1.75      3.27      4.27      0.90     -1.08      2.92      3.98      3.06     -1.64      2.87      4.74      6.27      5.77      4.56      4.69      1.14      4.07   -999.00 
    -1.67     -0.52     -3.25     -3.76     -4.03     -3.29     -3.31     -2.26     -2.82     -2.82     -3.93     -2.07     -1.12     -1.89     -2.27     -3.87     -1.30      0.47     -1.80     -0.68     -0.32     -0.76     -2.13     -2.41     -0.23      0.09     -3.04     -3.44     -1.72     -0.09      0.90     -0.04      7.09      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.26   -999.00   -999.00   -999.00      2.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.47      6.31      5.01      1.60     -2.00      0.69      2.64      3.54      5.29      2.56      3.19      0.67      4.11      1.38      1.01     -0.15   -999.00   -999.00   -999.00   -999.00      3.00      2.43      4.69      4.17      6.64      4.87      2.67     -2.77     -1.26      1.74      3.01      2.24      1.40     -1.09     -1.32      0.91      4.52      3.75     -3.96   -999.00   -999.00      7.62      4.72      4.64      5.97      2.35   -999.00   -999.00 
