ALO Lidar Data on 20190925

UT (hour) for each column
   156.94    154.44    151.93    150.75    154.55    156.92    152.32    153.40    152.70    151.07    151.45    151.67    149.02    147.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.86    147.25    152.45    150.55    152.80    156.13    160.75    158.36    151.33    147.76    152.99    151.34    160.53    169.66    173.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.14    224.95    208.81    209.74    214.98    222.03    225.39    222.52    223.66    218.94    218.25    236.45    237.64    235.68    240.45    244.64    230.29    219.43    216.44    214.77    206.39    206.46    198.24    193.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.45    180.87    181.13    181.22    181.76    181.35    177.57    176.44    176.08    174.26    172.04    167.52    165.28    163.63    159.47    157.07    157.74    157.40    156.18    153.85    151.56    148.70 
   150.17    148.51    147.65    149.05    149.51    151.36    149.87    150.55    149.67    151.48    150.74    148.72    144.70    137.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.53    154.47    157.66    152.85    157.20    158.80    159.20    156.91    152.08    149.97    153.83    159.64    169.49    171.81    179.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.75    252.39    236.23    234.77    229.93    230.78    225.06    224.32    214.97    211.10    222.80    233.10    237.89    241.02    235.57    232.04    231.14    221.05    209.48    217.07    206.96    202.92    195.68    194.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.69    180.36    178.87    177.37    178.22    178.17    173.58    172.87    173.85    172.37    167.89    163.26    162.01    156.89    157.89    158.25    154.15    152.61    154.59    152.09    149.16    147.62 
   148.50    146.95    146.58    146.10    147.00    150.71    150.40    147.80    149.67    148.85    149.16    148.48    139.71    132.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.29    157.58    162.44    155.26    156.54    158.38    162.92    154.98    150.86    155.45    160.25    176.36    185.15    175.21    180.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    271.15    251.50    248.03    235.16    232.20    247.01    245.43    235.63    223.18    221.62    230.57    245.25    235.63    238.89    238.40    229.94    223.13    219.63    211.49    209.10    205.18    201.49    194.16    200.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.64    178.69    175.44    172.31    174.35    173.36    171.05    171.66    170.05    168.72    167.05    162.28    158.28    155.05    156.87    157.35    153.49    151.39    152.09    149.95    148.89    151.04 
   146.03    144.80    147.62    147.08    145.87    147.97    148.66    145.02    144.13    143.15    138.08    142.27    143.54    140.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.53    163.58    164.55    157.98    161.82    168.89    165.58    157.90    159.86    175.80    166.61    175.63    188.38    194.60    179.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    283.01    267.09    255.71    246.12    245.27    245.61    249.07    237.85    227.04    231.40    237.65    236.09    226.95    230.48    235.99    220.25    214.61    220.39    208.96    206.50    205.04    199.94    193.91    186.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.82    177.44    173.94    169.63    171.72    168.95    165.94    166.84    165.96    165.19    162.59    158.24    154.19    153.94    155.99    155.69    153.44    149.53    149.56    149.46    146.99    144.79 
   145.17    144.17    142.53    142.12    147.43    146.36    144.02    143.36    143.33    147.84    146.50    140.30    137.31    136.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.67    169.88    168.39    160.18    164.97    174.76    170.81    170.66    176.19    192.54    198.71    178.08    173.77    195.90    204.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.41    275.49    267.99    246.52    252.23    241.51    220.46    220.27    235.01    230.95    230.57    233.42    232.08    228.77    225.46    221.02    220.05    210.51    208.72    202.93    196.82    188.50    181.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.09    171.38    168.47    166.78    166.16    164.89    163.76    163.86    160.98    160.39    158.35    155.85    155.18    152.64    150.78    148.06    148.65    145.93    145.04    144.07    144.68    145.10 
   141.82    142.32    140.90    143.65    146.05    143.35    140.72    142.29    145.06    143.49    139.86    140.81    146.73    145.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.63    174.50    168.69    165.94    169.93    170.31    184.85    183.11    196.64    200.67    202.32    202.71    212.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    269.26    249.21    275.81    263.79    244.18    254.08    234.20    235.11    237.89    237.51    230.29    229.97    223.59    229.96    228.17    226.75    216.46    213.15    211.74    199.42    188.53    185.02    183.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.03    168.75    165.28    161.50    160.76    161.41    159.17    157.49    156.70    156.52    154.29    152.69    151.11    149.27    148.50    147.92    144.41    142.30    144.56    145.60    143.62    144.58 
   140.36    140.46    143.85    149.16    149.82    143.63    140.02    142.89    144.76    142.86    141.21    145.11    148.85    166.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.45    184.30    183.00    172.51    173.19    188.05    203.72    209.83    220.89    233.46    215.56    201.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    290.19    290.57    294.10    282.35    248.50    239.29    229.26    238.04    234.16    230.67    236.64    224.81    220.31    225.33    219.48    213.25    207.03    202.82    196.40    191.54    187.63    181.11    177.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.84    167.70    162.69    159.32    159.40    156.10    154.23    152.39    153.00    151.06    148.76    148.07    145.14    143.96    144.54    143.40    142.95    143.70    148.79    151.64    150.62    147.87 
   144.41    147.00    146.47    149.55    150.19    150.23    144.44    147.18    146.30    146.93    148.07    151.10    154.71    159.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.12    190.02    184.28    181.95    194.30   -999.00   -999.00    241.06    228.27    225.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    277.05    261.42    237.16    234.74    233.18    230.61    229.04    232.83    240.84    224.20    226.36    232.33    226.97    212.72    208.21    203.71    194.99    187.49    184.19    180.32    168.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.87    167.32    161.21    158.01    159.17    156.53    153.82    151.35    151.10    149.60    146.35    143.86    142.38    143.01    143.82    146.77    147.45    153.59    160.95    164.38    161.00    152.36 
   157.88    154.39    155.08    161.41    163.71    156.17    147.48    156.34    159.67    164.04    161.24    161.96    170.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.17    197.04    192.08    201.65    223.35    241.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    271.98    269.86    253.18    254.08    232.64    224.18    223.14    224.71    231.86    231.31    232.12    225.04    219.64    210.76    205.84    198.91    191.51    181.64    182.44    177.39    166.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.14    166.11    161.58    157.52    157.13    154.59    153.54    150.41    150.55    150.15    145.20    143.33    143.38    143.64    147.49    153.02    154.26    164.25    179.34    180.96    170.01    161.83 
   178.36    169.57    165.42    165.50    163.59    178.13    168.60    170.39    177.68    187.50    181.14    177.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.36    194.90    219.02    258.33    241.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    266.28    269.25    253.26    245.01    233.21    237.96    229.16    228.27    231.41    227.22    219.58    210.28    209.57    204.24    200.90    192.59    182.25    180.03    174.55    168.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.31    170.51    166.61    161.62    159.72    155.49    157.41    154.75    153.83    150.98    146.53    143.74    146.23    150.92    155.07    160.18    167.23    176.22    182.75    179.10    175.44    176.16 
   192.94    184.91    188.38    191.24    171.56    179.92    183.34    185.27    181.04    192.80    182.60    174.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.89   -999.00   -999.00   -999.00    269.91    260.27    260.89    246.07    245.26    225.03    227.67    227.01    219.87    218.95    210.96    205.69    197.69    195.07    191.61    184.18    178.63    175.93    171.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.38    171.48    169.12    167.80    167.37    161.55    165.47    161.64    159.16    154.18    149.60    147.40    152.60    161.28    166.26    176.41    183.95    185.50    181.53    180.84    179.97    180.48 
   190.74    187.34    192.66    207.91    190.20    182.67    204.85    198.40    190.20    195.97    196.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    266.85    258.71    249.88    235.33    226.58    214.12    218.82    217.95    215.46    217.01    208.74    203.69    199.05    193.06    187.03    182.69    183.25    178.56    172.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.08    175.93    172.73    174.06    176.21    168.89    170.06    171.94    165.24    158.17    156.07    155.64    163.16    173.60    179.92    190.16    198.93    194.86    197.48    185.43    178.36    188.10 
   199.34    226.44   -999.00   -999.00   -999.00    200.24   -999.00    224.74    205.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.67   -999.00   -999.00    223.62    225.98    212.36    222.82    219.28    215.80    210.26    210.71    209.44    203.23    194.72    189.18    183.28    179.89    178.84    174.21    170.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.57    182.45    181.63    182.75    183.99    179.70    176.87    183.93    174.32    168.76    166.17    164.38    173.45    185.40    197.83    203.88    200.20    210.31    212.59    195.59    182.98    178.40 
