ALO Lidar Data on 20190601

UT (hour) for each column
  2.1324e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0780e+01   1.2300e+01   9.1232e+00   9.1528e+00   9.4429e+00   9.6688e+00   9.7403e+00   9.7585e+00   9.8667e+00   1.0317e+01   1.0495e+01   1.0772e+01   1.0701e+01   1.0854e+01   1.0921e+01   1.0937e+01   1.1225e+01   1.1522e+01   1.1634e+01   1.1895e+01   1.2080e+01   1.2045e+01   1.1729e+01   1.1914e+01   1.1838e+01   1.1974e+01   1.2114e+01   1.2572e+01   1.2671e+01   1.3089e+01   1.2623e+01   1.2179e+01   1.1526e+01   1.1650e+01   1.1718e+01   1.1772e+01   1.2170e+01   1.2248e+01   1.2213e+01   1.1687e+01   1.1438e+01   1.1441e+01   1.1612e+01   1.2213e+01   1.2472e+01   1.3046e+01   1.3335e+01   1.3786e+01   1.3674e+01   1.3394e+01   1.2889e+01   1.2829e+01   1.2577e+01   1.3026e+01   1.2888e+01   1.3095e+01   1.3145e+01   1.3311e+01   1.3374e+01   1.3075e+01   1.2858e+01   1.2382e+01   1.1984e+01 
  2.1671e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9889e+01   1.1888e+01   8.7827e+00   8.9088e+00   9.0874e+00   9.3022e+00   9.3178e+00   9.4357e+00   9.5794e+00   9.9067e+00   1.0050e+01   1.0338e+01   1.0341e+01   1.0433e+01   1.0462e+01   1.0475e+01   1.0657e+01   1.0831e+01   1.1029e+01   1.1297e+01   1.1427e+01   1.1410e+01   1.1211e+01   1.1561e+01   1.1545e+01   1.1606e+01   1.1754e+01   1.1878e+01   1.2124e+01   1.2469e+01   1.1770e+01   1.0982e+01   1.0520e+01   1.0851e+01   1.0781e+01   1.1030e+01   1.1467e+01   1.1461e+01   1.1416e+01   1.0845e+01   1.0690e+01   1.0700e+01   1.0690e+01   1.1575e+01   1.1782e+01   1.2196e+01   1.2707e+01   1.3296e+01   1.3017e+01   1.2097e+01   1.1969e+01   1.1739e+01   1.1731e+01   1.1683e+01   1.1570e+01   1.1996e+01   1.1856e+01   1.2144e+01   1.2378e+01   1.1843e+01   1.1735e+01   1.1294e+01   1.1035e+01 
  2.1591e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9183e+01   1.1449e+01   8.4326e+00   8.6053e+00   8.7505e+00   9.0239e+00   8.9896e+00   9.0596e+00   9.3095e+00   9.6076e+00   9.6802e+00   9.9269e+00   9.9815e+00   1.0079e+01   1.0129e+01   1.0024e+01   1.0145e+01   1.0275e+01   1.0427e+01   1.0657e+01   1.0772e+01   1.0760e+01   1.0744e+01   1.1175e+01   1.1132e+01   1.1231e+01   1.1352e+01   1.1600e+01   1.1707e+01   1.1646e+01   1.0453e+01   9.4921e+00   9.4737e+00   1.0171e+01   9.9829e+00   1.0156e+01   1.0694e+01   1.0654e+01   1.0735e+01   1.0127e+01   9.6923e+00   9.5558e+00   9.5680e+00   1.0593e+01   1.0932e+01   1.1356e+01   1.1919e+01   1.2137e+01   1.1689e+01   1.0719e+01   1.0748e+01   1.0387e+01   1.0665e+01   1.0296e+01   1.0369e+01   1.0825e+01   1.0760e+01   1.0857e+01   1.1051e+01   1.0762e+01   1.0652e+01   1.0420e+01   1.0273e+01 
  2.0913e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8527e+01   1.1056e+01   8.1403e+00   8.3175e+00   8.4477e+00   8.7498e+00   8.6394e+00   8.6760e+00   8.8930e+00   9.2929e+00   9.4010e+00   9.6397e+00   9.5276e+00   9.6339e+00   9.6277e+00   9.4924e+00   9.6331e+00   9.7242e+00   9.7943e+00   9.9852e+00   1.0041e+01   1.0137e+01   1.0098e+01   1.0459e+01   1.0588e+01   1.0671e+01   1.0522e+01   1.1005e+01   1.0959e+01   1.0227e+01   8.9939e+00   7.8524e+00   8.3974e+00   9.4403e+00   9.1434e+00   9.2630e+00   9.8329e+00   9.9210e+00   1.0075e+01   9.5992e+00   8.8551e+00   8.6076e+00   8.7614e+00   9.4975e+00   9.7457e+00   1.0187e+01   1.0719e+01   1.0540e+01   1.0123e+01   9.5737e+00   9.4221e+00   9.1084e+00   9.5272e+00   8.9823e+00   9.0960e+00   9.5898e+00   9.7408e+00   9.8153e+00   9.9065e+00   9.7876e+00   9.9432e+00   9.7403e+00   9.6055e+00 
  2.0856e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8089e+01   1.0614e+01   7.9063e+00   7.9813e+00   8.1077e+00   8.3585e+00   8.2212e+00   8.2003e+00   8.3761e+00   8.8142e+00   9.0168e+00   9.1873e+00   9.0496e+00   9.2153e+00   9.1007e+00   9.0095e+00   9.0858e+00   9.1263e+00   9.0813e+00   9.0663e+00   9.2487e+00   9.1776e+00   9.1108e+00   9.4453e+00   9.9228e+00   9.9944e+00   9.6403e+00   9.9921e+00   9.5753e+00   8.5982e+00   7.3618e+00   6.3091e+00   7.1255e+00   8.4494e+00   7.9085e+00   8.0772e+00   8.7857e+00   9.1499e+00   9.2960e+00   8.8437e+00   8.2377e+00   7.9623e+00   7.9198e+00   8.4488e+00   8.6404e+00   8.9841e+00   9.2900e+00   9.2580e+00   8.8643e+00   8.3054e+00   8.2957e+00   8.0745e+00   8.4648e+00   7.8903e+00   8.1071e+00   8.6268e+00   8.9341e+00   8.9626e+00   9.0255e+00   9.1429e+00   9.2920e+00   9.1198e+00   8.9383e+00 
  1.9404e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7815e+01   1.0302e+01   7.6025e+00   7.6748e+00   7.7429e+00   7.8990e+00   7.7258e+00   7.7333e+00   7.9748e+00   8.4270e+00   8.6185e+00   8.8041e+00   8.6568e+00   8.8078e+00   8.6686e+00   8.6728e+00   8.5266e+00   8.5113e+00   8.3056e+00   7.8341e+00   7.9148e+00   7.6172e+00   7.6502e+00   8.1920e+00   8.7364e+00   8.8885e+00   8.5505e+00   8.7399e+00   8.1440e+00   7.0728e+00   5.9311e+00   5.1974e+00   5.9820e+00   7.1942e+00   6.6818e+00   6.8528e+00   7.6291e+00   8.0499e+00   8.4470e+00   7.7474e+00   7.4261e+00   7.2341e+00   6.7787e+00   7.4078e+00   7.6420e+00   8.2330e+00   8.2303e+00   8.3933e+00   8.0157e+00   7.1868e+00   7.2465e+00   7.2873e+00   7.5456e+00   7.0260e+00   7.3913e+00   8.0128e+00   8.2566e+00   8.2989e+00   8.4517e+00   8.5871e+00   8.6817e+00   8.3971e+00   8.2216e+00 
  1.7827e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7233e+01   9.8680e+00   7.2770e+00   7.2340e+00   7.3315e+00   7.4133e+00   7.3781e+00   7.4076e+00   7.7689e+00   8.0217e+00   8.2330e+00   8.4648e+00   8.2624e+00   8.1198e+00   8.0493e+00   8.0766e+00   7.6032e+00   7.1604e+00   6.8077e+00   6.3834e+00   6.4279e+00   6.0848e+00   5.9838e+00   6.6236e+00   7.0107e+00   7.4385e+00   7.1632e+00   7.0184e+00   6.5630e+00   5.5297e+00   4.8468e+00   4.3161e+00   5.0555e+00   6.0028e+00   5.5544e+00   5.7917e+00   6.4935e+00   6.5295e+00   7.3004e+00   6.5228e+00   6.3169e+00   6.2191e+00   5.8118e+00   6.4133e+00   6.7045e+00   7.4307e+00   7.5562e+00   7.5756e+00   7.1509e+00   6.3610e+00   6.3544e+00   6.4440e+00   6.8191e+00   6.4034e+00   6.8870e+00   7.2535e+00   7.2686e+00   7.4621e+00   7.6985e+00   7.8556e+00   7.9184e+00   7.6398e+00   7.2733e+00 
  1.5771e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6362e+01   9.4089e+00   6.9024e+00   6.8371e+00   6.8927e+00   7.0204e+00   7.0261e+00   7.1563e+00   7.5458e+00   7.6332e+00   7.5438e+00   7.7361e+00   7.5063e+00   7.3033e+00   7.0721e+00   6.9336e+00   6.2358e+00   5.6908e+00   5.1316e+00   4.9742e+00   4.8542e+00   4.8199e+00   4.5902e+00   5.1014e+00   5.4237e+00   5.9379e+00   5.6772e+00   5.5182e+00   5.1048e+00   4.3144e+00   4.0911e+00   3.8562e+00   4.3466e+00   5.0201e+00   4.7418e+00   4.9596e+00   5.3876e+00   5.2522e+00   5.8993e+00   5.3254e+00   5.0605e+00   5.0502e+00   5.0389e+00   5.5986e+00   5.8388e+00   6.4907e+00   6.5706e+00   6.7596e+00   6.2455e+00   5.2350e+00   5.3206e+00   5.4886e+00   6.0855e+00   5.7777e+00   6.1603e+00   6.3871e+00   6.4591e+00   6.4608e+00   6.8340e+00   6.8260e+00   6.8885e+00   6.6145e+00   6.2394e+00 
  1.3658e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5785e+01   8.8401e+00   6.3250e+00   6.4472e+00   6.2528e+00   6.3280e+00   6.2644e+00   6.5553e+00   7.0003e+00   7.2239e+00   6.8498e+00   6.9071e+00   6.6292e+00   6.1725e+00   6.0766e+00   5.5745e+00   4.8308e+00   4.2115e+00   3.7351e+00   3.7694e+00   3.6679e+00   3.7379e+00   3.6330e+00   4.1267e+00   4.3374e+00   4.7047e+00   4.5849e+00   4.3738e+00   4.1293e+00   3.5734e+00   3.5626e+00   3.2521e+00   3.6831e+00   4.1959e+00   3.9942e+00   4.1703e+00   4.4749e+00   4.1656e+00   4.6046e+00   4.3555e+00   4.1249e+00   4.2431e+00   4.4344e+00   4.9932e+00   5.1702e+00   5.4578e+00   5.7268e+00   6.0336e+00   5.4269e+00   4.1340e+00   4.3049e+00   4.6829e+00   5.2148e+00   5.3171e+00   5.5211e+00   5.5628e+00   5.5045e+00   5.6598e+00   5.8524e+00   5.7573e+00   5.9209e+00   5.5848e+00   5.2958e+00 
  1.2313e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4775e+01   8.0254e+00   5.7108e+00   5.7883e+00   5.6038e+00   5.2056e+00   5.3462e+00   5.6259e+00   6.0513e+00   6.3090e+00   6.1661e+00   5.8464e+00   5.4322e+00   4.8353e+00   4.7688e+00   4.2960e+00   3.5702e+00   3.1657e+00   2.9137e+00   3.0662e+00   2.8906e+00   3.1620e+00   3.0446e+00   3.4716e+00   3.5315e+00   3.7219e+00   3.7684e+00   3.6074e+00   3.3997e+00   3.0665e+00   3.1107e+00   2.9850e+00   3.1429e+00   3.5124e+00   3.5140e+00   3.4971e+00   3.7591e+00   3.4084e+00   3.6823e+00   3.6170e+00   3.5513e+00   3.7881e+00   3.9763e+00   4.3089e+00   4.3177e+00   4.3072e+00   4.7731e+00   5.0602e+00   4.3696e+00   3.7418e+00   3.9734e+00   4.0903e+00   4.4041e+00   4.6431e+00   4.5845e+00   4.6053e+00   4.4441e+00   4.5414e+00   4.7329e+00   4.7891e+00   5.0591e+00   4.9387e+00   4.5670e+00 
  1.0521e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2326e+01   6.7666e+00   4.8692e+00   4.8806e+00   4.6289e+00   4.1217e+00   4.5491e+00   4.7175e+00   5.0739e+00   4.9147e+00   4.6000e+00   4.1449e+00   4.0999e+00   3.5703e+00   3.5173e+00   3.1269e+00   2.7670e+00   2.5915e+00   2.4099e+00   2.5503e+00   2.5045e+00   2.7232e+00   2.6851e+00   2.9571e+00   3.0037e+00   3.1045e+00   3.2576e+00   3.0154e+00   2.9113e+00   2.6952e+00   2.7393e+00   2.7026e+00   2.8729e+00   3.1304e+00   3.0704e+00   3.0004e+00   3.0448e+00   2.8618e+00   3.1309e+00   3.1480e+00   3.0937e+00   3.4090e+00   3.5310e+00   3.8358e+00   3.6726e+00   3.6179e+00   3.9051e+00   4.0355e+00   3.5225e+00   3.2857e+00   3.4617e+00   3.6261e+00   3.8055e+00   3.8628e+00   3.7861e+00   3.7571e+00   3.7309e+00   3.8321e+00   4.0342e+00   4.1788e+00   4.2468e+00   4.2433e+00   4.0590e+00 
  1.0643e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7903e+00   5.6037e+00   3.8269e+00   3.9323e+00   3.5834e+00   3.4225e+00   3.6106e+00   3.6009e+00   3.8549e+00   3.4283e+00   3.1854e+00   2.8390e+00   2.8567e+00   2.7223e+00   2.7217e+00   2.5365e+00   2.2721e+00   2.2900e+00   2.2483e+00   2.3487e+00   2.3704e+00   2.4451e+00   2.4559e+00   2.5863e+00   2.6299e+00   2.7451e+00   2.8654e+00   2.7728e+00   2.6673e+00   2.4955e+00   2.5404e+00   2.4159e+00   2.5598e+00   2.7333e+00   2.7746e+00   2.7423e+00   2.6895e+00   2.6013e+00   2.7014e+00   2.8321e+00   2.8175e+00   3.1064e+00   3.1525e+00   3.3361e+00   3.2293e+00   3.1914e+00   3.3162e+00   3.3932e+00   3.0266e+00   3.0298e+00   3.0205e+00   3.2204e+00   3.3349e+00   3.2401e+00   3.1404e+00   3.1833e+00   3.2957e+00   3.4208e+00   3.4767e+00   3.6646e+00   3.8410e+00   3.8560e+00   3.6737e+00 
  8.5714e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8463e+00   4.4268e+00   2.9126e+00   3.0449e+00   2.7718e+00   2.7635e+00   2.7585e+00   2.7810e+00   2.8439e+00   2.5384e+00   2.4199e+00   2.3126e+00   2.2611e+00   2.2588e+00   2.2244e+00   2.1042e+00   1.9479e+00   1.9769e+00   1.9996e+00   2.0824e+00   2.0829e+00   2.1848e+00   2.2014e+00   2.3127e+00   2.3793e+00   2.4474e+00   2.4534e+00   2.4843e+00   2.4793e+00   2.2907e+00   2.4017e+00   2.2531e+00   2.3578e+00   2.4822e+00   2.4927e+00   2.4315e+00   2.5453e+00   2.4143e+00   2.4268e+00   2.5338e+00   2.5704e+00   2.8645e+00   2.8977e+00   2.9998e+00   2.8831e+00   2.9420e+00   2.8886e+00   2.8654e+00   2.8373e+00   2.8250e+00   2.7362e+00   2.9237e+00   2.8827e+00   2.7210e+00   2.7709e+00   2.7686e+00   2.9541e+00   3.0877e+00   3.0803e+00   3.2034e+00   3.3135e+00   3.2807e+00   3.2492e+00 
  6.1255e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2519e+00   3.3502e+00   2.3062e+00   2.3232e+00   2.2170e+00   2.1752e+00   2.1966e+00   2.2434e+00   2.2070e+00   2.0370e+00   1.9539e+00   1.9178e+00   1.8973e+00   1.9035e+00   1.9220e+00   1.8216e+00   1.8359e+00   1.8011e+00   1.7242e+00   1.8283e+00   1.9861e+00   2.0117e+00   1.9549e+00   2.0486e+00   2.1876e+00   2.2453e+00   2.3130e+00   2.2933e+00   2.3127e+00   2.1110e+00   2.2258e+00   2.1887e+00   2.2228e+00   2.2953e+00   2.2751e+00   2.2112e+00   2.2835e+00   2.2459e+00   2.3252e+00   2.3681e+00   2.4200e+00   2.7432e+00   2.6401e+00   2.7266e+00   2.5825e+00   2.5991e+00   2.6237e+00   2.6416e+00   2.6702e+00   2.5571e+00   2.4858e+00   2.6362e+00   2.4931e+00   2.3324e+00   2.5060e+00   2.6009e+00   2.7811e+00   2.7706e+00   2.7100e+00   2.7808e+00   3.0329e+00   2.9236e+00   2.8415e+00 
  4.7097e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8268e+00   2.6087e+00   1.8722e+00   1.8543e+00   1.8600e+00   1.8175e+00   1.8993e+00   1.9441e+00   1.8302e+00   1.6611e+00   1.6529e+00   1.5768e+00   1.6258e+00   1.6178e+00   1.7056e+00   1.6530e+00   1.8120e+00   1.7132e+00   1.6507e+00   1.7177e+00   1.7546e+00   1.8576e+00   1.7925e+00   1.8941e+00   1.9124e+00   2.0309e+00   2.1903e+00   2.2294e+00   2.1612e+00   2.1351e+00   2.1890e+00   2.1070e+00   2.0760e+00   2.0957e+00   2.1180e+00   2.1658e+00   2.1589e+00   2.2495e+00   2.2360e+00   2.3236e+00   2.2586e+00   2.4565e+00   2.4170e+00   2.3770e+00   2.3803e+00   2.3636e+00   2.3857e+00   2.4590e+00   2.5018e+00   2.4620e+00   2.2997e+00   2.3786e+00   2.3078e+00   2.2687e+00   2.3480e+00   2.4213e+00   2.4734e+00   2.4766e+00   2.4793e+00   2.5655e+00   2.7502e+00   2.5985e+00   2.6026e+00 
  4.7581e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0114e+00   2.2469e+00   1.5875e+00   1.6578e+00   1.6087e+00   1.6466e+00   1.6487e+00   1.6743e+00   1.5733e+00   1.4763e+00   1.4667e+00   1.3659e+00   1.4635e+00   1.5117e+00   1.4912e+00   1.5825e+00   1.6303e+00   1.5347e+00   1.5450e+00   1.5739e+00   1.6795e+00   1.7588e+00   1.6405e+00   1.8150e+00   1.8033e+00   1.8292e+00   2.0146e+00   2.1152e+00   2.0467e+00   2.0271e+00   1.9862e+00   1.9921e+00   2.0149e+00   2.0588e+00   2.0305e+00   2.1672e+00   2.1161e+00   2.1910e+00   2.2863e+00   2.2526e+00   2.2001e+00   2.3454e+00   2.3112e+00   2.2653e+00   2.1531e+00   2.1708e+00   2.2190e+00   2.3149e+00   2.2677e+00   2.2589e+00   2.2079e+00   2.1916e+00   2.1669e+00   2.1546e+00   2.2094e+00   2.2723e+00   2.2612e+00   2.2481e+00   2.2073e+00   2.2795e+00   2.4039e+00   2.3717e+00   2.3283e+00 
  3.8137e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5338e+00   1.9855e+00   1.4482e+00   1.4923e+00   1.4103e+00   1.4757e+00   1.4878e+00   1.4493e+00   1.4801e+00   1.3302e+00   1.3864e+00   1.3354e+00   1.3290e+00   1.3855e+00   1.4515e+00   1.3948e+00   1.3906e+00   1.4561e+00   1.5542e+00   1.5094e+00   1.5816e+00   1.6181e+00   1.5965e+00   1.8023e+00   1.8347e+00   1.6762e+00   1.8378e+00   1.8538e+00   1.9654e+00   1.9997e+00   1.9642e+00   1.9532e+00   1.9370e+00   1.9727e+00   1.9384e+00   2.0894e+00   2.0705e+00   2.0636e+00   2.3141e+00   2.2722e+00   2.2148e+00   2.2524e+00   2.1207e+00   2.1542e+00   2.0846e+00   2.0909e+00   2.0891e+00   2.1836e+00   2.1486e+00   2.1837e+00   2.2341e+00   2.0674e+00   2.0300e+00   2.0264e+00   2.1009e+00   2.1988e+00   2.0972e+00   2.1307e+00   2.1226e+00   2.1269e+00   2.1146e+00   2.0781e+00   2.1348e+00 
  2.4064e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0010e+00   1.7847e+00   1.3349e+00   1.3497e+00   1.2470e+00   1.3526e+00   1.4305e+00   1.3082e+00   1.3577e+00   1.2158e+00   1.1897e+00   1.2409e+00   1.2767e+00   1.2146e+00   1.3866e+00   1.2485e+00   1.2967e+00   1.3404e+00   1.4039e+00   1.4097e+00   1.4526e+00   1.5130e+00   1.4961e+00   1.5805e+00   1.6782e+00   1.5682e+00   1.7602e+00   1.7444e+00   1.9409e+00   1.9367e+00   1.8832e+00   1.9164e+00   1.8690e+00   1.9075e+00   1.9360e+00   2.0850e+00   2.1372e+00   2.0670e+00   2.3531e+00   2.2228e+00   2.1916e+00   2.1547e+00   2.0263e+00   2.0459e+00   2.0420e+00   2.0166e+00   1.9900e+00   2.0375e+00   2.0440e+00   2.0679e+00   2.1048e+00   1.9689e+00   1.8956e+00   1.9097e+00   1.9617e+00   2.0315e+00   1.9776e+00   1.9388e+00   2.0738e+00   2.0289e+00   2.0241e+00   1.9386e+00   1.9805e+00 
  2.1941e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8219e+00   1.7624e+00   1.2498e+00   1.1720e+00   1.2042e+00   1.2099e+00   1.2358e+00   1.2455e+00   1.2250e+00   1.1571e+00   1.0247e+00   1.0893e+00   1.1348e+00   1.1912e+00   1.2610e+00   1.2089e+00   1.2078e+00   1.2379e+00   1.2622e+00   1.3485e+00   1.3882e+00   1.6807e+00   1.3801e+00   1.4185e+00   1.4462e+00   1.4266e+00   1.6962e+00   1.8247e+00   1.8494e+00   1.8374e+00   1.7575e+00   1.8091e+00   1.8893e+00   1.8182e+00   1.8552e+00   2.1158e+00   2.0950e+00   2.0724e+00   2.3088e+00   2.1739e+00   2.1193e+00   2.0420e+00   1.9774e+00   1.9102e+00   1.7955e+00   1.9257e+00   1.9063e+00   1.8914e+00   1.9532e+00   1.9487e+00   1.9946e+00   1.8094e+00   1.7972e+00   1.8300e+00   1.9236e+00   1.8752e+00   1.9202e+00   1.8448e+00   1.9648e+00   1.9577e+00   2.0246e+00   1.9402e+00   1.8725e+00 
  2.1856e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6598e+00   1.5004e+00   1.1047e+00   1.0823e+00   1.0932e+00   1.0778e+00   1.0988e+00   1.1492e+00   1.1851e+00   1.1257e+00   1.0263e+00   1.0386e+00   1.0071e+00   1.1794e+00   1.1822e+00   1.0526e+00   1.2484e+00   1.2688e+00   1.2636e+00   1.3146e+00   1.3251e+00   1.5914e+00   1.4377e+00   1.4545e+00   1.4035e+00   1.4309e+00   1.6830e+00   1.7171e+00   1.7802e+00   1.7470e+00   1.7696e+00   1.7607e+00   1.7558e+00   1.8404e+00   1.8198e+00   2.0155e+00   2.0581e+00   1.9921e+00   2.1030e+00   2.1908e+00   2.1809e+00   2.0054e+00   1.8866e+00   1.8682e+00   1.7196e+00   1.8579e+00   1.8651e+00   1.8391e+00   1.8420e+00   1.8603e+00   1.7657e+00   1.7272e+00   1.7622e+00   1.6893e+00   1.8195e+00   1.7265e+00   1.7947e+00   1.8167e+00   1.8928e+00   1.8843e+00   1.8762e+00   1.9216e+00   1.7610e+00 
  1.8307e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5843e+00   1.4188e+00   9.5267e-01   9.9559e-01   1.2258e+00   1.0605e+00   1.0027e+00   9.6105e-01   1.0804e+00   1.0686e+00   9.7255e-01   1.0062e+00   1.0155e+00   1.0676e+00   1.1909e+00   1.0930e+00   1.0797e+00   1.2379e+00   1.2970e+00   1.3172e+00   1.2808e+00   1.5202e+00   1.3634e+00   1.3449e+00   1.4681e+00   1.5568e+00   1.7487e+00   1.5073e+00   1.8058e+00   1.8270e+00   1.7466e+00   1.8278e+00   1.7916e+00   1.7444e+00   1.7471e+00   1.8836e+00   1.9278e+00   1.9552e+00   2.1109e+00   2.0836e+00   2.1494e+00   2.0594e+00   1.9288e+00   1.7626e+00   1.6870e+00   1.7473e+00   1.7223e+00   1.7458e+00   1.7184e+00   1.7798e+00   1.7459e+00   1.7341e+00   1.7257e+00   1.6450e+00   1.7148e+00   1.6694e+00   1.6513e+00   1.6607e+00   1.7252e+00   1.7146e+00   1.7606e+00   1.7636e+00   1.6429e+00 
  1.5023e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3189e+00   1.2497e+00   9.5606e-01   9.8576e-01   1.0215e+00   1.0518e+00   9.3969e-01   8.9967e-01   9.4634e-01   9.7341e-01   1.0439e+00   1.0696e+00   1.0193e+00   1.0539e+00   1.0845e+00   9.9683e-01   9.5327e-01   1.1670e+00   1.2200e+00   1.3023e+00   1.1106e+00   1.2598e+00   1.2170e+00   1.2655e+00   1.3202e+00   1.6199e+00   1.5195e+00   1.4050e+00   1.5815e+00   1.6236e+00   1.7420e+00   1.6914e+00   1.6913e+00   1.7109e+00   1.6643e+00   1.8402e+00   1.8558e+00   1.9607e+00   2.0481e+00   1.9456e+00   1.9681e+00   1.8780e+00   1.8004e+00   1.7560e+00   1.7138e+00   1.6513e+00   1.6133e+00   1.7539e+00   1.7162e+00   1.6353e+00   1.7560e+00   1.6824e+00   1.6474e+00   1.6360e+00   1.7500e+00   1.7707e+00   1.6732e+00   1.5385e+00   1.5836e+00   1.6888e+00   1.6318e+00   1.6757e+00   1.6040e+00 
  1.2155e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9179e+00   1.2924e+00   9.2310e-01   9.6119e-01   8.6975e-01   9.5116e-01   1.1066e+00   8.6388e-01   9.7871e-01   9.2684e-01   9.4814e-01   1.1360e+00   9.7295e-01   1.2494e+00   1.1365e+00   1.0212e+00   9.4724e-01   9.6764e-01   1.0854e+00   9.8550e-01   1.0384e+00   1.2122e+00   1.3097e+00   1.1421e+00   1.1683e+00   1.2837e+00   1.3570e+00   1.3566e+00   1.4956e+00   1.5412e+00   1.5751e+00   1.6231e+00   1.6756e+00   1.6176e+00   1.6377e+00   1.7211e+00   1.8379e+00   1.7729e+00   1.8170e+00   1.8295e+00   1.8643e+00   1.8221e+00   1.6125e+00   1.6594e+00   1.5279e+00   1.7412e+00   1.5864e+00   1.6821e+00   1.6147e+00   1.6020e+00   1.5543e+00   1.5907e+00   1.6217e+00   1.5478e+00   1.5853e+00   1.5995e+00   1.4898e+00   1.5579e+00   1.5066e+00   1.5219e+00   1.6069e+00   1.5707e+00   1.8934e+00 
  1.4502e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7701e+00   1.1414e+00   8.7411e-01   8.0831e-01   6.6853e-01   8.1569e-01   7.9434e-01   9.4392e-01   9.5832e-01   1.0001e+00   9.3530e-01   1.0361e+00   1.0351e+00   1.0722e+00   1.1110e+00   1.0962e+00   9.4618e-01   8.0798e-01   9.1985e-01   9.6569e-01   1.1661e+00   1.1124e+00   1.3021e+00   1.3651e+00   1.1443e+00   1.3290e+00   1.3104e+00   1.3389e+00   1.5683e+00   1.4523e+00   1.4212e+00   1.5134e+00   1.6158e+00   1.6162e+00   1.5687e+00   1.4526e+00   1.8413e+00   1.6453e+00   1.6561e+00   1.6474e+00   1.9236e+00   1.9389e+00   1.6937e+00   1.5715e+00   1.5433e+00   1.5321e+00   1.5797e+00   1.6405e+00   1.6722e+00   1.7613e+00   1.7765e+00   1.5667e+00   1.5140e+00   1.5690e+00   1.4861e+00   1.5482e+00   1.4955e+00   1.3898e+00   1.4888e+00   1.4742e+00   1.3672e+00   1.3654e+00   1.5137e+00 
  1.4722e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5263e+00   1.0641e+00   9.2573e-01   9.2334e-01   8.7941e-01   8.0699e-01   8.3654e-01   7.2682e-01   8.0007e-01   9.6543e-01   1.0863e+00   8.6340e-01   8.3620e-01   8.6310e-01   1.0481e+00   1.1121e+00   1.0360e+00   1.0638e+00   1.0538e+00   1.0950e+00   1.2684e+00   1.3646e+00   1.0947e+00   1.2372e+00   1.1595e+00   1.4085e+00   1.3534e+00   1.3476e+00   1.5722e+00   1.4412e+00   1.6130e+00   1.6224e+00   1.5630e+00   1.6237e+00   1.5560e+00   1.5439e+00   1.6150e+00   1.6693e+00   1.6200e+00   1.6534e+00   1.7446e+00   1.6904e+00   1.7001e+00   1.5441e+00   1.3912e+00   1.6149e+00   1.5661e+00   1.6309e+00   1.5075e+00   1.5133e+00   1.4034e+00   1.4411e+00   1.4273e+00   1.2969e+00   1.3023e+00   1.3137e+00   1.4239e+00   1.5429e+00   1.6299e+00   1.5419e+00   1.6451e+00   1.6866e+00   1.5310e+00 
