ALO Lidar Data on 20190503

UT (hour) for each column
    -0.25      0.82      0.49     -0.23      5.13      2.46      2.10      2.77      1.48      0.61      2.88      2.38      0.72      0.33     -0.46      1.02      1.32      0.29     -1.93     -1.34      1.94      3.56      2.46     -2.42     -1.63     -0.65     -0.73     -1.88     -2.30     -1.98     -0.54     -2.20     -5.10     -4.59     -1.63      2.99      3.21     -4.73     -1.91      3.17      1.37      1.21     -1.44     -1.76   -999.00   -999.00   -999.00   -999.00   -999.00     -6.64     -5.05     -1.01     -0.74     -1.14     -1.41     -0.26      1.35     -0.44      1.30      0.15     -1.83     -0.47      0.90     -0.70     -0.29     -0.82      0.68     -1.44      1.21      0.18     -0.58      0.69      2.37      1.32      0.29      1.68      0.44     -0.50      0.84     -2.42      0.46      0.60     -0.97     -1.07     -0.29      0.93      0.22      1.66      1.77     -0.51     -2.96     -1.32     -1.12     -1.26     -1.56     -0.05     -0.89     -1.53     -0.19      2.29      0.78      0.76      0.38      0.98     -0.44     -0.57      1.24      0.93      0.37     -0.33      2.20      3.27      0.48      0.34      0.67      1.00     -0.09 
    -1.17     -0.54      0.81      0.98      3.51      2.12      3.44      3.44      1.33      0.86      1.38      2.57      0.64      0.44      0.30      1.42      0.81     -0.37     -1.63      1.63      3.81      2.38      0.31     -3.39     -1.59     -1.05     -1.46     -2.54     -2.25     -1.87     -0.20     -2.85     -6.12     -2.85     -0.28      3.01      3.32     -5.78     -2.29      3.49      2.33      1.09     -1.26     -1.95   -999.00   -999.00   -999.00   -999.00   -999.00     -6.06     -4.52     -0.22     -0.62     -1.68     -1.22     -0.39      0.96      0.30      0.58      0.15     -2.51     -1.10      1.38      0.26      0.14     -0.96     -0.78     -1.51      0.48      0.66     -0.75      0.37      2.20      2.02      0.35      0.74     -0.42      0.10      0.42     -1.03      1.68      2.41     -0.12     -1.79     -1.23      0.84      0.01      2.28      1.79      0.36     -2.15     -2.40     -2.04     -0.56     -1.80     -1.11     -0.17      0.33      1.09      2.43      1.11      0.54      0.56      1.18     -0.75      0.47      1.56      1.03     -0.67     -1.82      2.44      3.24      0.23     -1.07      0.76      1.77      0.47 
    -1.85      0.19      0.87      1.17      3.27      2.35      3.32      2.86      1.05      0.64      0.96      2.50      1.01      1.35      0.71      2.33      1.80      0.04     -0.66      2.80      4.98      1.78     -1.52     -4.93     -1.71     -0.28     -0.66     -2.58     -2.91     -3.18     -0.89     -2.06     -4.84     -1.55      0.71      3.38      2.11     -5.93     -2.14      3.93      2.92      1.90     -1.73     -3.17   -999.00   -999.00   -999.00   -999.00   -999.00     -6.12     -4.91     -0.37     -1.12     -1.14     -0.80     -0.11      0.26      1.12      1.47      0.23     -1.79     -0.04      1.76      1.96      2.11      0.67     -0.60     -0.75      1.33      1.59     -0.36      0.27      2.75      2.11     -0.16      0.53     -1.09     -0.83     -1.30     -1.48      0.69      0.06     -1.32     -2.53     -2.56     -0.43     -0.98      1.71      1.26      0.00     -0.56     -1.41     -0.86      0.11     -1.28     -0.82      0.46      1.08      1.75      3.51      2.07      1.09      1.29      1.71      0.35      0.91      0.77      0.54      0.22     -0.17      2.54      2.42      1.96      0.88      1.42      0.94     -1.00 
    -1.22      0.28     -0.24     -1.08      1.87      1.39      2.08      0.98      1.18      0.58      2.04      2.75      1.28      1.01      1.09      1.79      1.23      0.22     -0.55      2.13      3.79      0.65     -2.87     -6.99     -3.23     -1.40     -1.59     -2.81     -4.49     -4.12     -0.72     -1.63     -3.10     -0.99      1.51      6.04      3.71     -4.38     -0.44      3.84      3.69      2.78     -1.02     -3.53   -999.00   -999.00   -999.00   -999.00   -999.00     -6.58     -5.19     -1.86     -1.73     -1.00     -1.61      0.60      1.04      0.13     -0.19     -0.90     -1.77      0.52      0.75      1.86      2.17      1.72      1.19      0.34      2.31      0.90     -0.93      0.10      1.46      0.80     -0.21      1.38     -0.08     -0.91     -2.23     -3.09     -1.62     -2.38     -1.99     -2.64     -1.67     -0.68     -0.37      1.63      1.70      0.02     -0.57     -1.80     -0.87     -0.92     -0.60      1.24      0.20      1.02      1.37      4.17      1.89      0.83      1.67      1.45     -0.45     -0.71     -0.82      0.30      0.36     -1.21      1.94      0.88      0.68      0.86      1.04     -0.14     -0.57 
    -1.90     -0.07      0.80      0.85      1.98      1.23      2.20      1.93      1.96      1.30      2.46      2.67      1.47      0.75      1.05      1.41      0.51      0.36     -0.01      2.75      3.69     -0.19     -3.62     -6.72     -3.22     -2.16     -2.14     -1.64     -2.97     -2.30      0.27     -2.52     -1.87      0.78      3.34      6.69      3.54     -3.92      0.21      3.68      3.79      2.55     -1.81     -2.66   -999.00   -999.00   -999.00   -999.00   -999.00     -6.52     -5.16     -2.53     -1.29     -0.73     -1.90     -0.68      2.10      1.32      0.24     -0.12     -1.44      0.58      0.96      1.01      1.33      0.92      0.83      0.98      1.95      1.56      0.55      1.53      1.17     -0.05      0.55      1.74      0.31     -2.57     -2.84     -2.54     -1.38     -2.07     -0.44     -2.14     -0.80     -0.44     -0.33      2.35      2.78     -0.86     -1.67     -1.83     -0.46     -0.45      0.51      1.15      0.31      1.71     -0.18      2.62      0.45     -0.03      1.00      1.60      0.54      1.13      0.40      1.72      1.64     -1.54      2.23      0.42     -0.93      0.07     -1.33     -0.73      1.37 
    -1.96      0.03      1.29      1.94      2.63      2.16      2.82      2.53      0.74      0.73      1.91      2.09      1.30      0.06      0.13      0.22      0.94      0.75      0.25      2.81      2.94      0.19     -4.56     -7.02     -1.55     -1.30     -1.37     -2.24     -2.99     -0.44      0.32     -2.58     -1.28      0.30      1.98      3.96      1.72     -4.48     -0.62      4.10      2.67      0.54     -3.30     -2.89   -999.00   -999.00   -999.00   -999.00   -999.00     -5.11     -3.93     -1.37     -1.45     -0.55     -0.78     -0.06      0.87      0.87      0.71      0.31      1.58      2.50      1.65      1.31      0.41      0.10      0.31      1.06      1.19      1.58      0.53      1.80      1.86      0.05      0.05      2.25     -0.00     -3.18     -2.31     -1.50     -2.22     -0.86     -0.94     -2.69     -1.35      0.31     -1.14      2.97      2.31     -0.16     -1.69     -1.28      1.32      1.27      0.18      1.00      1.33      2.58      0.02      2.47      1.74     -0.38      0.77      2.16      2.02      2.13      0.76      0.43     -0.39     -0.10      2.82      2.12     -0.11      0.71     -0.12      0.42     -0.01 
    -1.21      0.82      1.56     -0.21      3.63      3.08      3.03      2.74      1.20     -0.07      1.31      2.34      1.00      0.16      0.83      0.88      2.09      0.74      0.25      1.49      2.28     -0.31     -5.24     -6.78     -1.92     -1.66     -1.21     -2.65     -3.23     -0.17      0.95     -1.81     -0.94      0.00      0.53      3.43      0.56     -4.74      0.09      2.94      1.56     -0.90     -2.79     -0.96   -999.00   -999.00   -999.00   -999.00   -999.00     -3.84     -2.56     -0.33     -1.77     -1.12     -1.27      0.73     -0.49     -1.16     -0.50     -0.23      1.31      2.47      1.48      1.19     -0.67     -1.03      1.17      0.66      0.37      0.77      0.69      0.91      1.01      0.47      0.39      2.77     -0.80     -2.72     -1.67     -1.13     -0.74      0.96      0.01     -2.18     -0.41      1.16     -0.10      2.33      1.93      0.68     -2.05     -2.12      1.56      1.36      0.33      0.83      0.71      0.87      0.47      3.23      3.40      0.91      0.35      0.42      1.30      1.13     -1.09     -2.37     -1.47      0.90      2.20      1.34      0.13      0.92      0.62      0.30     -1.98 
    -2.15      1.10      0.84     -1.30      4.24      2.99      2.06      1.94      1.71      1.40      2.49      1.49      0.77      0.47      0.10      1.32      2.32     -0.01      0.00      2.42      2.62     -1.68     -4.84     -5.05     -2.83     -1.85     -0.39     -1.13     -2.67     -1.58      1.21     -1.15      0.49      1.69      0.59      1.91     -0.28     -3.25      0.23      0.71      1.11     -0.88     -2.98     -2.94   -999.00   -999.00   -999.00   -999.00   -999.00     -0.64     -0.82     -0.37     -1.29     -1.34     -1.73     -1.13     -1.17     -0.66     -1.17     -1.35      0.63      2.12      1.33      0.36     -0.63     -0.78      1.73      0.07      0.37      0.59      1.37      1.05      1.69      2.62     -0.11      1.89     -0.71     -2.44     -1.08     -1.00     -0.20      1.46      1.87     -0.31     -0.07      2.00      1.21      1.75      1.00      0.32     -2.35     -1.20      1.36      1.31      0.77     -0.05      0.34     -0.66      1.17      3.53      3.77      2.25      0.87      0.73      1.20      1.89     -0.85     -1.28     -0.81     -0.02      2.25      0.44      0.34      1.18      0.59      0.92     -1.05 
    -1.07      0.21     -0.99     -2.64      3.71      2.74      1.38      1.84      1.85      1.54      3.73      1.31      0.52      0.56      0.04      1.79      2.51     -0.53     -0.79      3.55      2.43     -0.86     -3.03     -5.03     -2.46     -0.75      0.35      0.78     -3.10     -1.21      1.52     -1.01      0.20      1.30      0.70      0.79     -1.11     -2.62     -0.41     -0.48      0.25     -1.00     -2.81     -4.58   -999.00   -999.00   -999.00   -999.00   -999.00      1.35      0.29     -1.63     -2.83     -1.84     -1.62     -0.18     -1.97     -1.00     -0.65     -0.84      2.65      2.26      1.51      0.94     -0.72     -0.42      0.06     -0.71      1.98      1.05      1.28      1.02      1.01      1.57     -1.30      1.61     -0.94     -1.80     -0.41     -1.73     -0.50     -0.06      1.46     -0.02      1.02      2.81      0.81     -0.03      0.59      1.12     -3.14     -0.91      0.97     -0.84     -1.82     -1.17     -0.47     -0.08      0.85      2.09      3.37      2.24      1.02      1.18      1.38      2.47     -0.43     -0.57     -0.09      0.29      3.58      0.75      0.56      0.13     -1.72      1.10      0.88 
    -0.34     -0.12      0.64      1.19      5.29      2.99      2.14      1.51      1.19      1.28      2.48      1.69      0.43      1.14      0.29      2.31      2.20     -0.66     -0.53      3.08      2.22     -1.14     -3.58     -4.86     -0.93     -0.40     -1.03      0.88     -3.54     -0.65      2.33     -0.57     -0.42      0.22      0.17      0.17     -1.67     -2.02     -0.35     -1.97     -1.24     -1.66     -3.03     -4.60   -999.00   -999.00   -999.00   -999.00   -999.00     -1.10     -0.85     -2.39     -4.04     -3.06     -1.44      0.29     -1.28     -2.03      0.48      0.05      2.27      2.00      1.72      1.81     -0.04     -1.50     -1.19     -2.03      1.72      2.03     -0.13      1.20      0.71     -0.17     -0.05      1.87     -0.65     -1.08     -1.00     -2.26     -1.17     -0.03      1.37     -0.01      1.80      0.87     -0.87     -1.54     -0.22      1.64     -2.69     -1.73     -0.81     -1.31     -1.22      0.02     -0.45      1.15      0.11      1.01      1.33      1.11      1.45      1.34      1.97      2.96     -0.08      0.04      1.27      0.33      1.83      0.81      1.16     -0.31     -2.01      1.10      0.76 
    -0.75     -0.15      1.83      1.92      4.34      1.77      1.85      2.28      0.82      1.97      2.15      1.71      0.56      1.03      0.25      2.46      2.08      0.83     -0.17      1.55      1.77     -1.05     -3.80     -1.54      0.44     -0.34     -0.60      0.86     -2.17     -0.94      1.78     -0.18      0.08     -0.01     -0.22     -0.80     -1.14     -1.37      0.34     -1.84     -1.20     -0.72     -0.73     -3.81   -999.00   -999.00   -999.00   -999.00   -999.00     -0.20      0.09     -2.66     -2.65     -1.75     -0.21     -1.30     -0.02      0.75      0.78      0.89      2.36      2.36      1.02      2.58      2.22      0.11      0.15     -0.31      1.08      1.70     -0.34      0.97      1.58     -0.16     -0.81      0.74     -0.67      1.44      0.51     -1.37     -1.87     -1.39      0.88      0.64      0.72     -0.73     -0.83     -1.85     -1.95     -0.62     -2.03     -1.77     -1.41     -0.18     -0.72      0.69     -0.83      0.31      0.30      1.22     -0.31     -1.54     -0.91     -0.16     -0.26      1.97     -0.97     -1.17      0.30     -0.22     -0.80     -0.95      0.12     -0.22      0.88      2.07      1.45 
    -0.53     -0.27      1.39      1.17      5.04      2.51      1.10      3.09      2.11      2.34      2.11      2.36      2.28      0.66      0.76      2.52      2.33      1.09     -0.77      1.63      0.71     -1.62     -3.20     -1.06      1.10      0.32      1.56      2.46     -0.79      0.22      2.33     -0.13     -0.99     -0.68     -0.49     -1.27     -1.01     -1.05     -0.03     -2.60     -2.06     -0.30      1.35     -2.31   -999.00   -999.00   -999.00   -999.00   -999.00     -0.93     -1.69     -3.09     -0.66     -1.82     -1.53     -1.21     -0.41      1.16      1.15      0.29      2.24      1.66      0.32      1.03      0.03      0.49      2.06      1.89      2.58      0.98     -0.42     -0.58     -0.40      0.32     -2.06      0.94     -0.41      1.54      1.76     -2.74     -0.42     -0.21      0.35     -0.20     -0.07      0.74     -0.82     -1.58     -0.76     -2.64     -2.24      0.08      0.04     -1.03     -2.12      0.56      0.83      0.11      0.84      1.18     -0.61     -1.53     -1.12     -0.14     -0.69      1.42     -0.74     -0.98      1.34      0.94     -0.97     -2.21     -1.26     -0.63      1.24      3.29      2.15 
    -1.26     -1.56     -0.09      0.53      5.58      3.02      1.40      3.43      3.83      3.57      2.32      3.19      2.74      0.79      1.60      2.33      1.43      0.33     -0.52      2.62      1.97     -0.90     -1.36      0.64      3.21      2.04      1.90      2.41     -0.87      0.83      1.74     -0.69     -1.00     -0.75     -1.44     -1.62      0.20      0.61      0.07     -3.24     -2.01     -0.50      2.30     -0.70   -999.00   -999.00   -999.00   -999.00   -999.00     -1.50     -2.43     -2.09     -1.36     -3.51     -0.61     -1.01     -0.44      2.40      1.94     -0.79      0.63      0.74      2.22      2.18      1.02      1.06      1.73      1.54      1.88     -1.18     -2.22     -1.31      0.85      2.06     -0.35      1.86      0.63      1.80      1.50     -3.23      0.95      1.93      1.77      0.24      1.02      1.67     -1.12      0.75      1.07     -0.58      0.03      1.34      0.85     -0.79     -1.75     -0.64      0.62      0.23      1.78      1.32      0.58      0.32      1.36      1.28      0.17      2.12      0.82     -0.80      1.02      0.58     -0.22     -1.35      0.10     -0.47     -0.39      2.87      1.27 
    -0.40     -1.82     -0.25      1.36      5.81      3.56      2.06      3.58      4.05      3.25      3.29      2.34      1.58      1.53      1.94      2.74      0.50      0.18      0.02      1.40      1.72     -0.11     -0.95      1.89      2.17      2.56      2.38      1.99     -0.18      1.23      0.39     -1.12     -1.21     -0.66     -1.05     -2.12     -0.17      1.84      0.33     -2.51     -2.37     -2.21      1.69      1.21   -999.00   -999.00   -999.00   -999.00   -999.00     -2.47     -1.22     -0.86     -1.99     -1.54      1.11      0.14      0.71      2.96      1.72      0.05      1.88      1.68      2.93      2.69      3.08      1.92     -0.33     -0.25     -0.80     -0.85     -0.10      0.12      1.31     -0.09      0.18      2.05     -0.27      1.42      1.77     -2.83      1.86      2.41      3.17      1.42      2.33      1.28     -1.92      1.01      1.20      0.86     -0.26      1.04      1.38     -0.09     -1.52     -0.88     -0.19     -0.40      0.55      0.98      1.43      0.16      0.42      1.15     -0.18      1.04      0.32     -0.49      0.23     -0.11      1.20      0.93      1.10      0.99      1.70      3.09      0.13 
