ALO Lidar Data on 20190510

UT (hour) for each column
  -999.00    226.93   -999.00   -999.00   -999.00    232.09   -999.00    244.04   -999.00   -999.00   -999.00   -999.00   -999.00    263.72   -999.00    238.78    226.45    207.06    195.93    197.04    215.23    216.06    211.77    191.53    177.36    178.75    186.49    183.31    173.80    178.85    183.64    172.90    167.57    169.32    162.66    174.78    167.49    186.35    184.02    174.04    176.33    178.17    173.95    182.93    197.32    189.16    197.97    214.39    218.06    213.56    208.72    199.09    206.56    193.44    204.58    203.71   -999.00    190.38    177.18   -999.00    202.23    197.20    200.44    196.31    211.36    232.17    201.28    197.89    204.20    200.80    199.40    203.15    188.67    198.55    203.04    202.14    226.59    208.20    194.93    206.59    206.57    208.43    211.84    223.89    209.85    198.45    192.90    183.38    182.93    172.60    172.47    184.55    180.73    195.74   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    232.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.06    236.95    221.56    215.00    200.52    219.49    210.78    201.56    182.94    182.34    201.17    196.79    179.89    176.20    183.81    185.10    176.44    180.15    184.96    177.68    189.69    183.90    190.61    183.90    176.21    180.96    185.59    176.08    182.44   -999.00    213.26    217.38    217.97    219.62    219.16    205.60    209.61    207.15    197.15    213.15    203.79   -999.00   -999.00   -999.00   -999.00    211.45    195.73    198.50    203.76    222.99    230.21    221.03    208.87    211.72    203.96    196.27    195.63    188.64    195.74    197.84    209.00    229.08    220.77    212.27    201.70    220.11    210.49    211.46    216.00    222.79    207.85    196.09    192.03    185.37    173.14    174.02    183.53    193.11    190.42   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.84   -999.00    213.92    211.76    210.01    225.55    207.77    198.59    173.62    180.24    200.48    195.02    171.41    167.33    175.66    176.84    182.29    172.82    180.00   -999.00    195.73    193.24    196.69    188.58    189.35    184.81    206.19    206.17   -999.00   -999.00   -999.00    210.92    205.59    209.88    215.72    198.45    213.31    218.08    203.01    214.60    201.87    197.94    196.85   -999.00    212.49   -999.00    205.70    195.10    214.91   -999.00    231.56    209.75    215.36    221.31    219.22    214.57    218.41    208.10    200.84    197.97    203.31    200.49    215.32    222.46    218.22   -999.00    217.25    206.19    207.40    214.40    214.88    204.68    194.87    182.36    177.30    191.00    208.42    202.76    189.02   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.30    213.58    217.27    217.56    199.96    191.35    179.89    178.21    189.85    182.02    173.89    180.46    192.52    177.81    179.07    171.87    178.49   -999.00    189.28    192.74    213.82    212.75    215.50   -999.00   -999.00    207.86   -999.00   -999.00    226.20   -999.00    219.47    212.54   -999.00   -999.00    216.75    205.85    211.22    215.35   -999.00    230.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.83    230.30   -999.00    209.03   -999.00   -999.00    227.78    224.53    236.09    240.98    221.08    209.60    208.48    215.50    204.65    231.69   -999.00    230.33    221.20    220.28    214.38    197.85    198.26    197.61    202.04    195.46    189.09    197.61   -999.00    220.99    222.87   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.43    210.26    200.05    209.48    207.60    189.30    179.92    170.39    178.04    184.27    197.92   -999.00    192.69    172.52    167.92   -999.00   -999.00    190.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.72   -999.00    201.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.83   -999.00   -999.00   -999.00   -999.00    216.93   -999.00   -999.00   -999.00   -999.00    210.78    216.59   -999.00    210.20    232.37   -999.00    206.24    225.55    230.84    217.30    219.96    204.17    188.77    194.31    196.37    185.79    188.17    191.08   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.92    211.94    209.95   -999.00   -999.00    203.85    178.67    173.92    185.66    192.94    194.38   -999.00    213.17    187.83   -999.00    184.25    193.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.85   -999.00    220.57    214.58    218.98    220.14    217.85   -999.00   -999.00   -999.00   -999.00    210.52    199.68    191.29    207.50    195.89    187.59    199.60   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.21    213.22    206.88   -999.00    210.02    205.29    186.33    185.99    192.18    198.38    187.53    209.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.77   -999.00   -999.00   -999.00   -999.00    218.54    232.52   -999.00   -999.00   -999.00    207.35    207.36    209.71    203.24   -999.00   -999.00    213.65   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.30    189.29    178.36    190.37    179.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.05    199.29    205.00    199.99    204.55   -999.00   -999.00    220.55   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.57    186.90   -999.00   -999.00   -999.00   -999.00   -999.00    177.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.32    236.32    196.26    214.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.64    216.67   -999.00    216.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
