ALO Lidar Data on 20190408

UT (hour) for each column
   -28.97    -16.76     -6.42     -2.41     -5.24     -3.15      6.44     18.72     22.81     32.31     33.44     39.54     48.36     53.86     64.75     64.71     54.81     59.00     58.61     64.65     64.75     49.37     66.48     74.44     67.66     73.14     88.74     87.99     80.48     78.53     91.83    103.63     99.51     98.33     98.46     94.49     93.95     95.57    110.15    112.91    120.15    116.77    106.53    115.56    115.26    121.75    120.35    118.80    120.30    118.38    113.56    121.09    112.58    123.32    115.63    104.66    107.37    121.88   -999.00    103.41    103.41    101.12     98.78     96.15     95.08    104.21     96.32     93.29     87.34     78.60     90.93     70.90     41.01     21.94     35.22     24.76     21.30     15.31      4.75      9.85     11.96      8.90      1.09      2.18     -1.76     -7.51    -18.78    -35.47    -32.30    -27.70    -22.86    -25.80    -22.38    -17.53    -25.18    -26.02    -25.02    -20.59    -21.60    -24.31    -28.78    -40.80    -25.51    -11.81    -23.64    -18.70    -18.00    -29.95    -34.51    -37.16 
    -9.59      0.15      8.47     20.51     16.09     13.25     22.98     31.08     32.82     39.97     38.38     52.38     48.12     60.01     76.16     75.86     61.62     52.15     61.54     67.68     74.28     77.91     84.29     76.13     86.21     88.68     73.70     76.24    104.15    103.94     90.63     93.20     89.91     92.81     98.72    101.63     98.15     89.64     86.48     89.75    100.65    108.07    110.22     90.45    111.83    124.64    125.29    117.36    111.19    107.73    101.52    111.86    114.44    107.23    100.91    104.87    109.15    106.98   -999.00     93.95     93.95     86.95     91.79     95.46     92.17     92.29     78.79     79.14     80.22     75.58     57.49     46.66     31.25     18.37     15.55      5.64      5.21      6.47      7.16     -1.51    -13.64    -19.00    -20.12    -21.09    -29.47    -33.99    -36.71    -47.43    -41.24    -36.26    -36.83    -36.50    -37.46    -38.60    -35.66    -36.17    -37.16    -39.62    -30.77    -38.13    -54.29    -48.58    -37.58    -28.31    -30.45    -35.68    -41.17    -58.42    -54.53    -52.48 
     6.75     17.43     24.21     22.94     24.51     20.54     31.54     42.05     52.06     52.81     58.89     66.54     61.52     75.16     97.86     89.97     75.90     77.72     71.89     74.70     81.70     80.89     86.08     79.83     83.68     93.98     88.41     90.53    101.00     95.04     89.80     96.63    100.05     99.45     99.16     97.05     98.02    101.81    120.05    115.65    106.05    113.74    107.06    101.41    113.05    127.82    131.40    121.59    111.63    105.68     98.93    108.16    105.27    112.21     95.56     92.90     98.97     99.67   -999.00     83.37     83.37     74.70     79.97     84.28     80.38     77.86     66.88     64.10     59.48     48.59     34.04     24.32     16.90      9.39      0.00     -4.33     -3.67     -6.37    -14.94    -23.52    -32.78    -33.48    -27.28    -27.21    -31.39    -35.03    -41.29    -62.95    -60.10    -53.50    -40.48    -47.10    -46.26    -43.63    -47.41    -52.11    -51.82    -41.56    -51.58    -52.86    -51.63    -60.24    -47.84    -37.23    -50.57    -47.89    -47.27    -52.21    -56.54    -55.35 
    21.85     29.41     39.87     42.56     46.55     42.90     46.28     53.51     66.35     60.58     60.12     64.94     59.86     72.87     91.63     96.53     88.15     84.58     83.81     88.70     83.84     86.47     91.29     87.43     80.04     92.30     92.93     92.24     96.07    102.15     89.67     86.30     92.61    101.25    102.41     97.79    101.94    108.66   -999.00    108.79    115.08    125.42    113.59    119.67    116.78    122.83    120.08    112.01    108.28    104.65     95.76    103.65    101.49     98.48     98.53     95.60     93.72     95.78   -999.00     77.14     77.14     71.97     69.39     66.94     64.48     69.23     60.47     46.55     35.88     28.43     18.08     14.69      4.52     -3.97     -3.64    -21.13    -19.53    -18.08    -20.62    -27.93    -31.90    -34.33    -36.47    -36.09    -40.89    -46.13    -54.14    -59.21    -66.11    -66.94    -51.26    -57.60    -56.35    -53.04    -55.01    -51.79    -51.23    -55.97    -62.29    -61.25    -57.18    -51.98    -44.36    -39.14    -50.82    -50.65    -51.74    -59.13    -55.69    -54.46 
    21.91     38.62     44.36     49.38     54.01     51.83     57.11     63.70     70.29     75.60     63.53     60.79     78.15     81.59     79.45     82.41     77.03     79.76     84.90     93.82     88.54     83.63     92.75     87.12     87.09     95.18     96.02     93.35    101.45     95.19     83.00     87.05     91.19    100.30    103.97    103.40    107.65   -999.00   -999.00    107.98     99.35    108.70    104.07    111.78    108.67    110.56    107.71     97.96     95.10     95.08     83.13     88.38     88.26     76.93     72.45     78.09     81.19     76.33   -999.00     62.10     62.10     57.12     62.25     62.95     52.84     45.84     33.45     28.37     25.70     21.79      8.53      4.56     -7.51    -16.69    -11.92    -21.38    -29.27    -31.68    -29.35    -31.85    -36.45    -39.92    -43.35    -43.85    -43.31    -44.30    -49.47    -70.95    -73.24    -71.95    -66.90    -70.26    -69.06    -65.22    -54.02    -62.05    -67.78    -72.65    -61.57    -60.68    -62.95    -74.27    -60.29    -48.41    -65.64    -73.21    -75.77    -66.77    -68.52    -68.62 
    39.60     44.18     41.37     49.27     64.15     65.03     66.75     63.37     70.55     70.56     63.07     73.80     73.32     89.35     86.10     81.54     82.38     84.36     86.04     80.79     84.24     86.34     89.87     86.44     80.90     89.63     94.23     95.29    107.07    105.41     98.72     94.54     97.00    105.25    104.57    105.64    110.45   -999.00   -999.00    110.20    101.80     99.91    101.02    106.57    105.36     90.17     97.60     96.26     83.87     77.13     78.56     87.37     65.56     59.76     56.88     61.19     68.66     73.43   -999.00     50.10     50.10     44.91     45.30     45.01     38.99     25.28     13.54     10.24      9.04      7.46      2.91    -12.54    -22.75    -26.61    -19.61    -24.89    -29.64    -30.97    -30.08    -39.58    -38.95    -40.46    -45.18    -45.88    -49.49    -52.23    -56.75    -75.59    -80.82    -84.38    -91.16    -84.42    -80.26    -76.04    -74.22    -76.92    -78.76    -80.40    -71.74    -69.22    -67.77    -85.21    -73.36    -62.60    -77.15    -76.91    -77.43    -81.53    -81.35    -77.78 
    44.38     41.96     41.39     53.20     55.93     57.66     68.35     75.13     78.57     75.16     71.34     71.47     71.75     88.02     91.92     80.56     74.21     79.89     85.39     73.95     81.88     88.69     83.41     88.18     88.86    100.39     93.05     98.14    104.52    101.48     92.77     98.95    100.84     98.48     89.61     84.96     97.83   -999.00   -999.00    105.43     98.58     86.93     93.95     92.02     88.29     84.65     88.84     79.86     70.89     66.87     52.93     61.42     50.39     41.15     46.84     53.23     57.14     59.81   -999.00     31.16     31.16     35.98     33.51     29.62     25.16     10.39      1.69     -2.67     -5.20     -5.37      2.79    -25.50    -33.67    -33.74    -32.81    -42.55    -41.11    -44.11    -53.91    -49.92    -47.59    -48.61    -53.50    -62.88    -67.84    -70.74    -75.24    -95.66    -96.98    -95.92    -94.47   -104.25   -108.07   -108.74    -90.08    -92.32    -92.09    -82.83    -87.82    -82.92    -72.48    -96.31    -80.66    -65.93    -80.90    -78.17    -77.86    -84.94    -84.45    -80.83 
    41.99     47.08     48.17     61.97     61.55     67.98     69.71     66.95     72.97     74.78     75.23     61.40     61.66     77.97     84.94     88.89     79.36     88.08     91.72     76.08     80.99     80.47     72.99     79.02     87.88     92.78    101.18     89.95     78.92     98.86     98.05    103.85     94.18     94.87     90.11     87.12     97.47   -999.00   -999.00     97.91     98.93     81.23     77.96     87.40     67.15     75.87     82.86     62.80     50.23     51.38     34.57     43.02     31.72     29.66     34.02     39.36     42.16     41.95   -999.00     22.06     22.06     18.35     16.78     16.64     12.75    -11.34    -11.42     -8.98     -9.56    -15.88    -32.33    -47.10    -51.69    -50.23    -42.29    -55.07    -55.31    -57.63    -62.55    -41.44    -49.70    -60.33    -73.60    -76.78    -79.48    -82.79    -90.96   -119.39   -119.55   -113.63    -96.85   -127.12   -130.52   -125.13   -108.67   -111.26   -109.47    -93.49   -103.18    -98.48    -86.74    -94.33    -87.02    -80.32    -86.21    -86.71    -86.69    -84.90    -83.89    -81.93 
    43.13     49.88     50.97     50.90     57.10     73.95     78.41     66.13     68.16     67.90     72.36     63.36     60.23     61.34     75.19     89.21     77.27     85.95     86.27     83.13   -999.00     79.43     78.67     79.32     82.66     90.31   -999.00     98.31     81.40     96.75     95.53     91.48     74.15     86.50     87.74     76.85     84.11   -999.00   -999.00     79.97     81.42     62.31     63.04     61.96     52.70     62.88     67.91     54.52     41.72     29.09      5.89     26.06     25.57     26.31     23.93     29.07     32.81     28.98   -999.00      5.43      5.43     -6.51     -9.25     -5.16     -1.09    -17.37    -16.41     -8.80    -11.60    -30.23    -52.88    -49.72    -55.04    -57.68    -46.50    -67.81    -60.13    -59.17    -68.69    -55.07    -70.68    -75.75   -999.00   -999.00   -103.30   -105.37   -999.00   -999.00   -117.25   -999.00   -999.00   -999.00   -129.78   -999.00   -999.00   -126.08   -130.39   -112.88   -110.89   -107.45   -102.02   -102.40    -92.03    -83.11    -88.27    -87.32    -87.77    -93.77    -90.26    -87.10 
  -999.00     43.28     45.08     50.34     55.87     60.70     60.29     51.48     54.04     56.30     50.66   -999.00     73.52   -999.00     72.66     71.82     62.15     69.41     68.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     84.84     96.82     75.94     76.91     71.81     69.18     74.30     68.85     68.19     72.64     66.23     65.45     62.64     59.72     55.08     44.01     41.74     42.18     39.96     34.39     28.60     13.47     -9.72     12.17      7.44     22.68      6.61      0.57      3.65      3.11   -999.00    -19.25    -19.25    -22.63    -19.18    -14.82    -15.01    -26.54    -30.20    -38.21    -45.65   -999.00   -999.00    -45.36    -59.70    -67.89    -50.35   -999.00    -70.51    -65.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -137.03   -140.98   -132.64   -122.54   -117.12   -111.01   -106.05    -95.70    -88.59   -105.81    -99.76    -96.69    -97.37    -90.43    -87.26 
  -999.00     49.73     46.37     45.63     47.58     46.19     57.93     59.73     59.12     46.59   -999.00   -999.00   -999.00   -999.00   -999.00     79.04     56.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.71     76.31     61.66     64.40     79.64     85.22     68.33     61.48     62.53     59.91     55.47     52.43     58.71     67.40     47.10     49.93     53.84     40.97     43.82     42.75     32.77     24.27     20.10     15.48     13.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.01    -39.52    -26.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -51.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -120.22   -999.00   -999.00   -124.15   -115.89   -107.06   -114.94   -109.65   -105.87   -121.98   -111.39   -104.91    -99.17    -94.05    -93.65 
  -999.00   -999.00   -999.00     27.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.10     73.68     70.11     66.16     65.67     61.33     61.25   -999.00     68.09     59.81     53.33     47.37     55.24     63.76     65.07     60.86     56.60     50.96     47.41     44.51     35.38     28.53   -999.00   -999.00     43.14   -999.00   -999.00   -999.00   -999.00      8.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -136.97   -129.03   -115.91   -122.99   -117.77   -113.93   -128.27   -116.88   -112.95   -125.91   -105.06    -98.09 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.37     68.28     52.25     34.62     46.69     39.53     20.14     54.00     46.35     40.91     59.74     52.79     46.28     54.59     38.38     26.50     36.85     20.37     33.23     25.47     10.68     27.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -160.17   -999.00   -152.38   -135.76   -121.61   -131.22   -114.84   -109.75   -131.93   -107.40    -99.11 
