ALO Lidar Data on 20190630

UT (hour) for each column
    -5.74     -3.27     -1.22     -2.13     -4.00     -4.56     -1.83     -2.43     -1.55     -2.94     -4.12     -0.19      1.14      1.44   -999.00   -999.00   -999.00   -999.00   -999.00      2.31      1.03      0.58      1.84     -1.41     -1.34     -0.70     -0.67      0.70      0.02     -0.12     -0.97     -0.83      0.99      0.29     -1.62     -0.54      1.54   -999.00   -999.00   -999.00   -999.00   -999.00      2.06      0.04     -2.18      0.31      0.81     -0.30     -0.75      0.29     -0.93     -1.81     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.44     -4.53     -1.92     -1.11      0.53     -1.50     -0.65     -2.40     -2.19     -0.66      0.32      1.10      2.63      0.17     -4.78     -1.14      2.54      0.75     -1.29     -0.74      1.78      0.77      0.25      0.72      0.21     -3.75     -0.07      0.22     -1.96     -1.13     -1.00     -0.84      0.45      0.33      0.95      1.09     -0.07      1.99     -0.92     -5.82     -2.33      2.86      2.48      3.83      2.37      2.14      2.55      2.28     -1.73     -0.27     -0.87      0.37      1.21      1.58      0.69     -0.27     -0.08      2.37      2.15      2.66      2.30 
    -4.65     -4.22     -1.86     -2.08     -3.01     -3.96     -4.02     -2.35     -1.44     -3.47     -3.93     -0.57     -0.27     -0.88   -999.00   -999.00   -999.00   -999.00   -999.00      0.05      0.26      2.06      2.42     -1.44     -0.21     -0.72     -0.37      0.99      0.54     -0.89     -1.12     -1.28      0.28      2.05     -0.42     -1.15      0.76      2.48     -0.67     -1.83     -0.99     -0.06      0.12      0.51     -0.21      1.42     -1.28     -2.13     -1.47      1.05      0.25      1.01      1.45     -2.55     -2.98     -3.88   -999.00   -999.00     -1.22   -999.00   -999.00     -1.62     -5.53     -7.69     -3.35     -1.64      2.09     -0.88     -0.89     -0.89     -0.78     -1.29      0.30      3.88      2.86     -0.74     -4.30      0.15      1.66      1.21     -1.51     -0.52      1.08      0.14      0.50      1.82      1.79     -2.26      0.61      0.98      0.34      0.63      0.65      1.71      1.95      1.30      0.81      2.38      0.86      3.52      0.64     -4.45     -1.41      2.91      2.69      4.67      3.60      0.17     -1.13      0.25     -1.66      1.96      0.43      1.62      2.70      1.82      0.24      0.42      1.87      2.51      2.20      1.88      1.05 
    -2.50     -3.15     -1.27     -2.27     -2.74     -3.43     -6.21     -2.17     -2.05     -2.77     -1.40     -3.16     -2.19     -2.44   -999.00   -999.00   -999.00   -999.00   -999.00      2.32      0.75      1.23      2.11      0.74      1.14     -0.79     -1.25     -0.08      1.05     -0.46     -1.98     -1.12      0.38      2.68      0.58     -1.20     -0.18     -0.65     -3.21     -2.93     -0.28      0.18      0.58      1.86     -0.07      1.04     -0.77     -2.07     -1.04     -0.33     -0.22      2.16      0.09     -4.39     -2.92      0.20      1.98      0.25     -2.23      1.27      0.50      0.40     -2.88     -5.10     -2.19     -2.50      0.54     -0.20      0.52      0.93     -0.72     -2.46      0.27      2.91      2.25     -1.37     -3.12      3.62      3.21      1.88      0.81      1.40      0.49     -1.39     -1.28      1.64      1.84     -0.80      1.74      2.53      3.15      1.11     -0.17      0.22      0.28      1.30      0.42      1.52      2.41      4.54      2.05     -1.72      1.34      3.22      1.83      3.82      2.55      1.06      0.06     -0.29     -1.89      2.11      0.27      0.74      1.98     -0.10      0.51      1.19      3.92      3.97      2.01      0.80     -0.28 
    -2.75     -1.26     -1.45     -2.59     -1.78     -2.23     -5.78     -2.58     -1.19     -1.78     -2.32     -4.43     -3.97     -2.85   -999.00   -999.00   -999.00   -999.00   -999.00      4.72      2.37      1.42      2.78      1.77      0.69     -0.45     -1.66     -0.60      1.69     -0.36     -1.11      1.00      1.59      2.07      0.07     -0.35     -0.17     -1.33     -1.87     -0.97      0.72      0.82      1.27      3.42     -1.04      0.76      2.21     -1.22     -0.41      1.00     -0.88      0.31     -0.77     -3.81      0.03      1.16      0.24     -1.42     -1.36      2.88      0.37      0.01      0.42     -2.96      0.34     -2.29      0.34      0.94      1.89      0.79     -2.49     -0.35      2.95      3.09      1.63     -2.93     -3.33      1.73      3.44      1.35      1.19     -0.33     -1.57     -1.42     -1.20      2.04      0.85     -0.67      1.60      1.62      1.26     -1.34      0.80      1.65      1.84      1.59      0.41      1.97      1.68      3.13      2.74      0.28      0.70      0.94      2.88      3.71     -0.61      0.13      1.90      0.52     -1.61      2.04      0.52      0.39      1.74      0.64      1.06      1.27      2.73      2.73      1.95     -0.33     -0.67 
    -5.49     -4.13     -3.28     -3.14     -1.90     -1.38     -2.71     -1.69     -1.39     -2.93     -3.98     -2.48     -3.76     -4.12   -999.00   -999.00   -999.00   -999.00   -999.00      2.21      1.78      2.43      3.82      1.70      1.86      1.07      0.23      1.41      1.01      0.05     -0.08      0.98      0.70      0.93     -0.05      0.31      0.68     -0.03     -0.46     -0.61     -0.68      1.22      0.11      3.85     -1.48      0.87      4.21      0.35     -0.79      1.42      0.00      0.02      0.67     -1.25     -0.02      0.96      0.32     -1.24     -0.09      3.55      3.41      1.48     -0.18     -3.69     -1.37     -5.40     -0.10     -0.66      0.38     -0.39     -3.10      0.57      3.56      3.22     -0.47     -3.45     -3.26      0.76      3.14      1.17      0.49      0.44     -0.56     -0.78     -0.62      1.94      0.58      0.52      3.58      1.06     -1.62     -3.75      0.31      2.42      1.93      0.41     -0.11      1.69      0.22      3.50      2.57      1.03     -0.64     -0.35      2.82      2.55      0.43      1.19      2.34      0.62     -0.10      1.75      0.97      2.57      2.49      1.25      2.13      0.39      0.35      0.78      0.36     -1.12      1.15 
    -4.86     -3.98     -2.83     -4.10     -3.55     -2.28     -2.83     -1.86     -3.34     -3.92     -3.13     -1.85     -3.85     -4.38   -999.00   -999.00   -999.00   -999.00   -999.00     -0.94     -0.31      1.92      3.20      1.78      1.80      0.68      0.57      1.64      0.22      0.36      0.67      0.60      0.83      1.65     -0.91     -0.11      1.34     -0.43     -0.08      0.73      0.58      0.35     -0.64      2.99     -1.88     -0.02      4.70      3.13      1.33      1.01      0.41      0.72      1.11      0.24      0.43     -0.67      0.08     -1.61     -1.45      1.84      2.12      1.43     -2.55     -3.81     -3.62     -6.58     -0.41     -0.43     -0.20     -1.88     -2.19      0.37      3.36      2.86     -0.23     -1.36     -0.73      2.46      3.20      1.87      0.52      0.34      0.66     -0.87     -1.19      2.79      1.68      2.17      4.28      2.34     -0.42     -3.46     -0.78      1.57      0.49     -0.71     -0.67      1.38      1.05      3.75      2.96      1.53      0.30      1.10      1.60      2.24      3.11      2.69      4.17      1.80      1.98      0.96     -0.25      1.62      2.66      0.23      2.05      1.08      0.65      0.87      0.18      0.65      2.78 
    -3.68     -3.23     -1.97     -3.59     -4.99     -4.30     -2.51     -2.31     -3.97     -3.74     -3.26     -2.77     -1.92     -1.31   -999.00   -999.00   -999.00   -999.00   -999.00      1.50      1.03      1.72      2.02      0.20      0.94     -0.17      0.06      1.18      1.91      0.79      0.40      0.56      1.14      1.84     -1.14      0.28      0.78     -1.91     -2.06      0.18      0.14     -0.41     -0.39      2.94     -1.27     -0.27      3.36      2.91      1.52      0.75      0.52     -0.39      0.09      0.43      0.75     -0.51     -0.84     -1.62     -0.91      1.11      1.21      0.26     -1.93     -3.44     -2.47     -4.22     -1.33      0.37      0.13     -0.40     -0.36      3.23      4.72      3.03      0.23     -2.01     -1.12      2.49      3.48      1.69     -0.41     -0.82      1.44     -0.61     -0.78      3.58      2.45      1.83      2.93      2.57      0.02     -2.00      1.06      1.28      0.34      0.35     -0.22      2.53      2.34      3.48      4.11      3.18      0.58      1.55      2.56      3.78      3.87      2.95      4.87      2.27      2.05      0.81     -0.66     -0.85      1.47      0.12      1.79      1.46      3.20      2.32      1.53      2.16      2.51 
    -3.72     -3.69     -3.08     -4.11     -4.52     -4.70     -2.03     -2.48     -4.90     -4.30     -3.91     -2.72     -1.04     -1.16   -999.00   -999.00   -999.00   -999.00   -999.00      3.57      2.69      2.56      1.15     -2.00      0.36     -0.37      0.15      3.35      2.84      0.08      0.22      0.05     -0.77     -0.03     -0.88      0.98      1.76     -0.21     -1.25      0.44     -0.22      0.65     -0.83      1.32     -0.37      1.21      1.64      1.30     -0.05      0.44      0.58     -0.92     -1.09      1.25      1.47      1.16      0.04     -0.62     -0.62      2.10      0.51      0.56     -1.30     -2.74     -2.86     -3.89     -3.11     -0.78      1.43      0.86     -1.16      3.26      3.92      2.09     -0.30     -1.56     -1.30      2.17      2.41      1.07      0.50      0.91      2.66     -0.81     -0.62      4.20      2.42      1.53      2.74      1.34      0.41     -0.42      2.03      1.52      1.71      1.28      0.51      3.32      3.18      3.40      3.81      2.48      0.93      2.99      2.57      2.61      2.20      3.39      3.45      2.12      2.08      0.62     -1.07     -0.19      0.61      0.81      2.63      0.24      2.06      2.17      1.53      0.90      1.23 
    -4.29     -2.96     -2.28     -3.02     -2.73     -3.28     -3.07     -3.44     -6.51     -5.17     -3.54     -2.30     -1.77     -2.59   -999.00   -999.00   -999.00   -999.00   -999.00      1.67      1.56      1.78      2.05     -0.52      0.11      0.05      0.88      5.47      3.23      0.22      1.19     -0.00     -2.20     -1.84     -1.03      1.57      2.15      0.97     -0.45      0.95      3.15      1.12      0.16      0.53     -0.53      1.01      0.16      0.15     -0.41      1.99      3.02      0.88     -0.34      0.30      1.28      1.27     -0.17     -0.76      0.57      3.38      0.02      1.33      0.09     -1.59     -2.17     -3.58     -2.39     -1.23      1.47      0.21     -1.60      3.32      3.82      1.80     -0.22      0.05      0.70      2.95      1.18      0.47      0.45      0.93      1.59     -1.70     -0.51      3.92      2.50      2.70      4.48      2.43      0.92      0.17      1.01      1.19      1.44      0.12      0.27      2.56      3.41      1.67      3.36      2.51      2.69      3.73      2.23      1.85      2.08      2.71      2.22      2.33      1.48      0.16     -1.24      0.87      0.51      0.39      2.16     -0.04      1.27      1.73      1.40      1.00      1.01 
    -4.70     -3.53     -3.31     -3.77     -4.24     -3.69     -2.80     -3.74     -5.45     -4.39     -2.43     -1.97     -0.71     -2.56   -999.00   -999.00   -999.00   -999.00   -999.00      2.26      0.80      0.99      2.53      0.32     -0.24      0.67      1.42      4.34      3.10      0.57      0.23      0.70      0.60     -0.69     -0.80      1.35      2.50      2.26     -0.88     -0.37      1.92      0.26      1.51      2.20     -1.25     -0.30     -0.16     -0.66     -0.87      1.17      2.21     -0.01      0.02     -1.46      0.31      0.12     -0.76     -1.03      0.28      1.16      1.08      0.97      1.23     -0.99     -0.41     -1.47     -0.77     -1.70     -0.29     -0.07     -1.16      4.80      5.64      1.80     -0.23     -0.22      1.43      3.91      2.56      0.45     -0.97      0.81      1.66     -1.49     -0.30      2.51      1.88      3.94      5.25      2.58      0.10     -0.55      0.22      0.58     -0.11     -0.90      0.82      2.07      3.64      1.82      3.82      2.90      2.99      3.30      2.37      1.90      2.81      2.37      0.46      1.54      1.54      1.23      0.43      1.77      0.60     -0.11      1.23      0.47      3.06      3.62      2.30      1.95      1.64 
    -4.83     -4.21     -4.86     -5.17     -4.81     -3.27     -1.84     -2.98     -3.90     -2.58     -1.48     -2.45     -0.61     -0.76   -999.00   -999.00   -999.00   -999.00   -999.00      2.37      0.93      0.31      0.70      0.73      0.22     -0.38      0.55      1.49      1.24      0.01     -1.88     -0.99      0.56      0.25     -1.58      0.56      1.67      2.45     -1.01     -1.15     -0.30      1.33      3.36      2.64      1.54      2.32      1.14      0.40     -0.78     -1.35     -0.20     -1.23     -0.84     -0.59      1.26     -0.27     -2.03     -1.40     -0.95      0.53      1.38      0.70      0.78     -0.86     -1.30     -1.08      0.42      0.39     -0.25      0.47     -1.01      3.32      5.19      1.74     -0.26     -0.27     -0.10      2.54      2.66      0.60     -0.91      0.71      2.10     -1.17      0.43      2.93      2.47      4.29      4.05      2.04      0.20     -0.52      0.76      1.54      0.91      0.50      1.20      2.54      3.88      3.39      3.80      2.76      2.22      2.98      1.62      1.97      1.49      0.98      0.13      1.39      2.01      0.64      0.09      0.70      0.87      1.11      1.14      1.43      3.71      4.14      3.76      2.38      2.86 
    -3.73     -3.48     -4.44     -5.15     -5.10     -3.99     -2.60     -3.15     -3.58     -2.77     -1.27     -3.01     -2.30     -0.69   -999.00   -999.00   -999.00   -999.00   -999.00      1.88      1.99      1.29      0.77      0.12      0.05     -1.17      1.26      1.91      0.71     -0.75     -1.07     -2.10     -0.68     -0.86     -0.89     -0.02      0.38      1.36     -2.00     -2.00     -0.67      2.03      2.10      0.20      1.44      3.19      0.57     -0.59     -0.38     -1.22     -0.15     -2.58     -1.90     -0.79      0.62     -1.06     -1.87     -1.04     -1.08      1.30      1.24      0.64      0.52      0.24     -1.45     -0.34      0.98      1.04      0.24     -0.60     -1.28      1.56      3.15      1.79     -0.25     -1.17     -1.05      2.39      1.77      0.67     -0.96      0.78      2.16     -2.35      1.52      3.86      2.65      4.26      4.08      3.01      1.68     -0.22      0.76      2.37      1.08      0.21      1.12      3.34      3.34      5.13      5.42      3.78      1.01      3.12      2.75      2.70      1.39      1.07      1.92      1.78      0.61     -0.33     -1.81      0.53      1.72      1.75      0.27      1.69      3.15      2.40      1.82      0.10      1.62 
