ALO Lidar Data on 20190509

UT (hour) for each column
  1.8474e+00   1.9128e+00   1.4650e+00   1.4402e+00   1.5620e+00   2.1350e+00   1.2949e+00   1.1260e+00   1.7150e+00   2.6830e+00   1.2794e+00   1.2640e+00   1.4778e+00   1.2657e+00   2.9856e+00   1.7000e+00   2.2631e+00   4.2871e+00  -9.9900e+02  -9.9900e+02   2.5039e+00   2.5039e+00   2.5039e+00  -9.9900e+02   2.4512e+00   1.5026e+00   1.4315e+00   1.4236e+00   1.3985e+00   1.5164e+00   1.4794e+00   1.6796e+00   1.6054e+00   1.7248e+00   1.7806e+00   1.8383e+00   1.6065e+00   1.3056e+00   1.3034e+00   1.4104e+00   1.4258e+00   1.5675e+00   1.6777e+00   1.7367e+00   1.8112e+00   1.7694e+00   1.9656e+00   1.9388e+00   2.0511e+00   2.0252e+00   2.0856e+00   2.1123e+00   2.1471e+00   2.0052e+00   2.1853e+00   2.0022e+00   1.9310e+00   1.9466e+00   1.8517e+00   1.9372e+00   2.0255e+00   1.7906e+00   1.6912e+00   1.9221e+00   1.8616e+00   1.9540e+00   2.0070e+00   2.2493e+00   2.3353e+00   2.4630e+00   2.5536e+00   2.4222e+00   2.6089e+00   2.7515e+00   2.5908e+00   2.5005e+00   2.7279e+00   2.6959e+00   2.6270e+00   2.7985e+00   2.5404e+00   2.4059e+00   2.4481e+00   2.4339e+00   2.4708e+00   2.5341e+00   2.6434e+00   2.6207e+00   2.5800e+00   2.5875e+00   2.1498e+00   2.2952e+00   2.1869e+00   2.6323e+00   2.4048e+00   2.4066e+00   2.6030e+00   2.4333e+00   2.4372e+00   2.4552e+00 
  1.5053e+00   1.5075e+00   1.1623e+00   2.0401e+00   1.5327e+00   1.8445e+00   1.1099e+00   9.3213e-01   1.3811e+00   2.0920e+00   1.0714e+00   1.2011e+00   1.1986e+00   1.1707e+00   1.9584e+00   1.5428e+00   1.7477e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5592e+00   3.5592e+00   3.5592e+00  -9.9900e+02   1.8494e+00   1.3460e+00   1.2055e+00   1.3353e+00   1.3096e+00   1.2355e+00   1.3055e+00   1.3786e+00   1.4746e+00   1.4022e+00   1.5258e+00   1.5737e+00   1.3728e+00   1.0455e+00   1.1748e+00   1.3679e+00   1.3761e+00   1.4267e+00   1.5448e+00   1.6520e+00   1.6776e+00   1.5772e+00   1.7364e+00   1.8008e+00   1.8650e+00   1.9570e+00   1.9693e+00   1.9500e+00   1.9567e+00   1.9676e+00   1.8788e+00   1.9004e+00   1.7994e+00   1.6821e+00   1.7305e+00   1.7676e+00   1.7546e+00   1.7070e+00   1.7333e+00   1.6987e+00   1.7136e+00   1.7822e+00   2.0115e+00   2.1155e+00   2.0236e+00   2.1837e+00   2.3173e+00   2.1731e+00   2.4080e+00   2.3600e+00   2.3769e+00   2.3114e+00   2.5689e+00   2.5439e+00   2.3259e+00   2.3018e+00   2.2877e+00   1.9219e+00   2.3092e+00   2.2837e+00   2.2443e+00   2.4867e+00   2.4510e+00   2.3363e+00   2.3078e+00   2.8296e+00   2.1052e+00   2.1629e+00   1.9991e+00   2.2824e+00   2.2480e+00   2.3384e+00   2.4567e+00   2.3526e+00   2.4037e+00   2.3198e+00 
  1.1975e+00   1.3763e+00   1.0874e+00   9.8403e-01   1.1721e+00   1.9801e+00   9.5586e-01   8.0893e-01   1.6689e+00   2.3469e+00   9.5504e-01   1.1663e+00   1.3230e+00   1.2464e+00   1.3036e+00   1.2983e+00   1.9172e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5326e+00   3.5326e+00   3.5326e+00  -9.9900e+02   2.0276e+00   1.2884e+00   1.1012e+00   1.1740e+00   1.2381e+00   1.3310e+00   1.3294e+00   1.1749e+00   1.2098e+00   1.0915e+00   1.1726e+00   1.2883e+00   1.3228e+00   1.1247e+00   1.1508e+00   1.2103e+00   1.2185e+00   1.2505e+00   1.4145e+00   1.6683e+00   1.7146e+00   1.6490e+00   1.6761e+00   1.6303e+00   1.7502e+00   1.9649e+00   1.9093e+00   1.9077e+00   1.8289e+00   1.7917e+00   1.5231e+00   1.5394e+00   1.6111e+00   1.6165e+00   1.7446e+00   1.7171e+00   1.5846e+00   1.5871e+00   1.7401e+00   1.5560e+00   1.5899e+00   1.7416e+00   1.9377e+00   2.3462e+00   1.8786e+00   2.0958e+00   2.2334e+00   1.9569e+00   1.9174e+00   2.1710e+00   2.0405e+00   2.0304e+00   2.2674e+00   2.3845e+00   2.1672e+00   2.0905e+00   2.2271e+00   1.9901e+00   2.4626e+00   2.2472e+00   2.2739e+00   2.1431e+00   2.4147e+00   2.2680e+00   2.2112e+00   2.5220e+00   2.3159e+00   2.1257e+00   2.1758e+00   1.9904e+00   2.3087e+00   2.4221e+00   2.1158e+00   2.0697e+00   2.1962e+00   2.3010e+00 
  1.1131e+00   1.4064e+00   1.6942e+00   1.6108e+00   1.2505e+00   1.6284e+00   7.9749e-01   7.7418e-01   1.2584e+00   1.8662e+00   8.8250e-01   8.1603e-01   1.3884e+00   1.5928e+00   1.5443e+00   9.6844e-01   1.6254e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7564e+00   3.7564e+00   3.7564e+00  -9.9900e+02   1.8658e+00   1.1006e+00   1.1784e+00   1.1398e+00   1.0736e+00   1.1645e+00   1.0609e+00   1.0634e+00   1.1483e+00   9.3867e-01   1.1442e+00   1.1148e+00   9.7006e-01   1.0457e+00   1.2977e+00   1.2324e+00   1.2752e+00   1.2253e+00   1.4364e+00   1.4477e+00   1.5509e+00   1.7073e+00   1.7984e+00   1.4114e+00   1.5035e+00   1.7838e+00   1.7735e+00   1.7181e+00   1.6913e+00   1.5326e+00   1.3298e+00   1.5753e+00   1.5169e+00   1.6004e+00   1.6350e+00   1.5970e+00   1.4722e+00   1.7247e+00   1.6611e+00   1.6459e+00   1.4542e+00   1.6080e+00   1.8626e+00   1.6984e+00   1.6850e+00   2.1161e+00   1.9339e+00   1.8106e+00   1.8813e+00   2.0070e+00   1.8832e+00   2.0793e+00   2.3423e+00   2.4237e+00   2.0019e+00   1.9324e+00   1.7766e+00   1.9000e+00   2.1980e+00   2.0496e+00   1.8651e+00   2.0904e+00   2.2419e+00   2.1170e+00   2.0601e+00   2.1737e+00   2.0928e+00   2.1207e+00   2.0284e+00   1.6316e+00   2.0580e+00   2.2884e+00   2.2861e+00   2.0702e+00   1.9883e+00   2.0306e+00 
  1.1909e+00   5.1073e+00   1.4771e+01   1.8429e+00   1.8429e+00   1.3703e+00   9.5161e-01   9.5733e-01   1.4142e+00   2.4869e+00   1.2073e+00   8.3632e-01   1.0940e+00   1.0315e+00   1.8636e+00   1.3772e+00   1.6772e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7346e+00   9.8122e-01   1.0331e+00   1.3851e+00   1.1232e+00   9.3126e-01   1.0963e+00   1.0163e+00   1.1417e+00   1.0005e+00   1.1115e+00   9.4121e-01   8.2772e-01   9.8594e-01   1.1590e+00   1.0094e+00   1.2537e+00   1.2659e+00   1.3523e+00   1.3573e+00   1.4136e+00   1.5550e+00   1.4700e+00   1.4689e+00   1.4788e+00   1.6914e+00   1.6035e+00   1.5257e+00   1.5894e+00   1.3571e+00   1.2569e+00   1.3020e+00   1.3044e+00   1.4827e+00   1.6421e+00   1.4286e+00   1.4066e+00   1.3524e+00   1.5018e+00   1.4504e+00   1.4627e+00   1.7162e+00   1.6981e+00   1.5111e+00   1.4682e+00   1.7313e+00   1.8036e+00   1.7448e+00   1.8173e+00   1.7449e+00   1.6751e+00   1.8203e+00   2.1198e+00   1.8138e+00   1.8149e+00   1.8762e+00   1.8169e+00   1.7377e+00   1.7570e+00   1.7701e+00   1.5983e+00   1.9724e+00   2.3314e+00   2.0951e+00   1.8814e+00   1.6687e+00   2.0574e+00   1.8818e+00   1.9061e+00   1.9197e+00   2.0777e+00   2.2641e+00   2.2077e+00   2.1299e+00   2.0052e+00   1.8795e+00 
  9.3373e-01   2.7993e+00   3.5026e+00   1.2804e+00   1.6900e+00   1.7651e+00   1.0997e+00   8.8994e-01   1.7527e+00   2.5361e+00   1.0652e+00   7.5729e-01   9.6432e-01   9.4539e-01   1.3914e+00   1.1961e+00   1.5318e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5501e+00   1.0838e+00   1.0531e+00   9.2952e-01   1.0778e+00   1.1252e+00   1.0181e+00   8.9904e-01   8.5211e-01   8.0486e-01   9.6791e-01   1.0008e+00   9.2938e-01   8.7804e-01   1.0216e+00   1.1291e+00   1.0575e+00   1.2282e+00   1.3815e+00   1.3748e+00   1.5083e+00   1.5658e+00   1.2358e+00   1.3302e+00   1.4032e+00   1.4744e+00   1.3040e+00   1.3431e+00   1.3834e+00   1.1731e+00   1.1158e+00   1.4391e+00   1.5213e+00   1.4784e+00   1.5316e+00   1.3020e+00   1.5828e+00   1.8386e+00   1.4532e+00   1.6789e+00   1.7711e+00   1.5476e+00   1.4307e+00   1.5940e+00   1.8227e+00   1.6841e+00   1.7178e+00   1.5274e+00   1.6330e+00   1.9159e+00   1.9026e+00   1.8689e+00   1.8099e+00   1.7737e+00   1.8431e+00   1.8318e+00   1.7978e+00   2.0169e+00   1.6890e+00   1.6140e+00   1.8252e+00   1.6860e+00   1.8088e+00   1.7923e+00   1.8275e+00   1.5396e+00   1.9045e+00   1.9736e+00   1.9876e+00   2.1410e+00   1.9472e+00   2.0408e+00   1.9843e+00   2.0954e+00   2.0696e+00   2.0930e+00 
  1.8842e+00  -9.9900e+02   1.1220e+00   1.0056e+00   3.1762e+00   3.4528e+00   9.8330e-01   8.4150e-01   1.0303e+00   8.8564e-01   8.0103e-01   7.9506e-01   9.8048e-01   1.6884e+00   2.2561e+00   1.4598e+00   1.5180e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4071e+00   9.4414e-01   9.5890e-01   1.0841e+00   8.6010e-01   8.6217e-01   1.0815e+00   1.2423e+00   8.0460e-01   1.0429e+00   1.5287e+00   1.1395e+00   1.1425e+00   1.2442e+00   1.1429e+00   1.0329e+00   9.3527e-01   1.2782e+00   1.5203e+00   1.4793e+00   1.1973e+00   1.2333e+00   1.2274e+00   1.1981e+00   1.3111e+00   1.2776e+00   1.2480e+00   1.4343e+00   1.4123e+00   1.1198e+00   1.1902e+00   1.4308e+00   1.5608e+00   1.3228e+00   1.6112e+00   1.5220e+00   1.6410e+00   1.7885e+00   1.4282e+00   1.6663e+00   1.5628e+00   1.5526e+00   1.6365e+00   1.2923e+00   1.6142e+00   1.8607e+00   1.5885e+00   1.3597e+00   1.4517e+00   1.9431e+00   1.4637e+00   1.5852e+00   1.8861e+00   2.3283e+00   1.8015e+00   1.6756e+00   1.3522e+00   1.5755e+00   1.6879e+00   1.5078e+00   1.4189e+00   1.5723e+00   1.6310e+00   1.7576e+00   1.8092e+00   1.9643e+00   1.7361e+00   1.8299e+00   1.7780e+00   1.9511e+00   2.0373e+00   2.0480e+00   2.2408e+00   1.7571e+00   2.2423e+00   2.0952e+00 
  1.6721e+00  -9.9900e+02   1.1551e+00   1.1551e+00   1.1551e+00   1.9788e+00   1.6605e+00   1.5371e+00   1.6801e+00   1.9615e+00   1.2263e+00   9.5404e-01   1.1516e+00   1.3047e+00   2.3170e+00   1.5090e+00   1.5266e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4734e+00   9.6806e-01   1.0077e+00   9.6038e-01   9.6311e-01   1.1102e+00   1.1640e+00   1.2574e+00   1.0440e+00   1.3217e+00   1.5242e+00   1.0711e+00   8.2296e-01   1.0162e+00   1.0527e+00   1.1797e+00   1.1069e+00   1.1821e+00   1.3321e+00   1.2190e+00   1.0867e+00   1.1807e+00   1.1300e+00   1.1196e+00   1.3042e+00   1.1705e+00   1.1076e+00   1.2563e+00   1.1179e+00   1.0790e+00   1.3115e+00   1.3989e+00   1.1971e+00   1.3664e+00   1.4814e+00   1.2856e+00   1.1506e+00   1.3136e+00   1.3325e+00   1.3800e+00   1.8092e+00   1.3175e+00   1.4233e+00   1.4813e+00   1.4033e+00   1.5371e+00   1.4384e+00   1.2753e+00   1.2000e+00   1.2788e+00   1.3482e+00   1.5564e+00   1.6888e+00   1.7406e+00   1.5339e+00   1.8692e+00   1.5412e+00   1.4816e+00   1.6653e+00   1.4882e+00   1.6839e+00   2.0887e+00   1.5688e+00   1.7612e+00   1.6962e+00   2.0379e+00   2.2824e+00   2.0182e+00   1.7878e+00   1.9171e+00   2.0013e+00   1.9943e+00   1.7396e+00   2.0862e+00   1.9522e+00   1.9360e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7997e+00   1.7997e+00   3.1254e+00   3.1254e+00   1.9661e+00   1.9579e+00   3.6180e+00  -9.9900e+02   1.7299e+00   1.4285e+00   2.0225e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2643e+00   1.0543e+00   1.2191e+00   1.0609e+00   1.0320e+00   1.0703e+00   9.1537e-01   9.3714e-01   9.2864e-01   8.6392e-01   1.9168e+00   1.4068e+00   9.6566e-01   1.1795e+00   1.1268e+00   1.3219e+00   1.2392e+00   1.2225e+00   1.2709e+00   1.0170e+00   1.0182e+00   1.1380e+00   1.0751e+00   1.2290e+00   1.5143e+00   1.1175e+00   1.1222e+00   1.1141e+00   1.0470e+00   1.4017e+00   1.6210e+00   1.2811e+00   1.3872e+00   1.3693e+00   1.2796e+00   1.5300e+00   1.3288e+00   1.7854e+00   1.1894e+00   1.2492e+00   1.2416e+00   1.1776e+00   1.3076e+00   1.1513e+00   1.2645e+00   1.4866e+00   1.1953e+00   1.1837e+00   1.3665e+00   1.8334e+00   1.4956e+00   1.5648e+00   1.6484e+00   1.6028e+00   1.4748e+00   1.6845e+00   1.3850e+00   1.3927e+00   1.6019e+00   1.4285e+00   1.6026e+00   1.6149e+00   1.4539e+00   1.9685e+00   1.5425e+00   2.0844e+00   2.2202e+00   1.9481e+00   1.8163e+00   1.9531e+00   1.8173e+00   1.7335e+00   1.5762e+00   1.9497e+00   1.9111e+00   2.0407e+00 
  2.3689e+00   2.3689e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0809e+00   1.0809e+00   1.6714e+00   2.0440e+00   1.6600e+00   1.0164e+00   1.5808e+00   1.4079e+00   1.7812e+00   4.3715e+00   4.3715e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6394e+00   1.2095e+00   1.0896e+00   1.1048e+00   1.1862e+00   1.1699e+00   1.2209e+00   1.4813e+00   9.4249e-01   9.5520e-01   1.1527e+00   1.8598e+00   1.5988e+00   9.7730e-01   8.8500e-01   1.6022e+00   1.4896e+00   1.2159e+00   1.0325e+00   1.1293e+00   1.1798e+00   8.7458e-01   1.0899e+00   1.1357e+00   1.0580e+00   1.1611e+00   1.4348e+00   1.0770e+00   1.1198e+00   1.1200e+00   1.2838e+00   1.4533e+00   1.2160e+00   1.3474e+00   1.4040e+00   1.9304e+00   1.4055e+00   1.7210e+00   1.2145e+00   1.6853e+00   1.3474e+00   1.2466e+00   1.1609e+00   1.2140e+00   1.3337e+00   1.6879e+00   1.3497e+00   9.9288e-01   1.2677e+00   1.6529e+00   1.6965e+00   1.7968e+00   1.3672e+00   1.4202e+00   1.5822e+00   1.5446e+00   1.4145e+00   1.5444e+00   1.4579e+00   1.3551e+00   1.4457e+00   1.3953e+00   1.4026e+00   1.7462e+00   1.5885e+00   1.6409e+00   1.6645e+00   1.6483e+00   1.6003e+00   1.5029e+00   1.9199e+00   2.1735e+00   2.0063e+00   1.8364e+00   1.7121e+00   1.6727e+00 
 -9.9900e+02   2.1731e+00   1.7622e+00   1.3135e+00   1.8208e+00   1.2409e+00   1.3682e+00   1.5522e+00   1.2364e+00   9.4886e-01   1.1086e+00   1.0713e+00   8.9340e-01   1.0712e+00   1.3557e+00   1.0610e+00   1.2941e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1692e+00   1.1404e+00   1.1473e+00   1.3767e+00   1.1873e+00   1.0010e+00   1.9207e+00   2.0324e+00   2.2369e+00   1.4766e+00   1.4766e+00   1.7682e+00   2.7378e+00   8.0942e-01   7.9967e-01   1.6486e+00   1.7941e+00   1.4884e+00   1.0068e+00   9.5728e-01   1.1715e+00   9.7147e-01   1.3964e+00   1.1025e+00   8.2791e-01   9.5887e-01   1.2633e+00   1.0957e+00   1.5965e+00   1.3734e+00   1.1445e+00   1.3494e+00   1.2938e+00   1.1862e+00   1.3587e+00   1.9824e+00   1.4393e+00   1.6213e+00   1.2550e+00   1.6416e+00   1.6171e+00   1.2903e+00   1.5146e+00   1.4616e+00   1.4654e+00   1.2886e+00   1.3544e+00   1.0846e+00   1.2844e+00   1.2431e+00   1.3989e+00   1.7997e+00   1.5776e+00   1.5173e+00   1.4958e+00   1.2309e+00   1.4515e+00   1.3099e+00   1.8142e+00   1.6715e+00   1.6782e+00   2.0829e+00   1.6712e+00   1.6426e+00   1.5571e+00   1.6729e+00   1.8562e+00   1.9020e+00   1.9414e+00   1.6122e+00   1.6474e+00   1.8000e+00   1.7427e+00   2.0927e+00   2.1269e+00   2.0312e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1537e+00   1.1644e+00   9.8762e-01   1.1199e+00   1.6519e+00   1.9490e+00  -9.9900e+02  -9.9900e+02   1.3101e+00   1.2074e+00   1.4199e+00   1.9455e+00   1.4250e+00   1.2676e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5545e+00   2.1820e+00   1.4538e+00   1.1947e+00   1.3487e+00   1.2973e+00   1.1849e+00   1.2348e+00   1.7915e+00  -9.9900e+02  -9.9900e+02   1.9651e+00   1.0571e+00   7.5889e-01   1.2681e+00   1.8841e+00   1.4788e+00   1.6142e+00   1.1972e+00   1.3648e+00   1.9739e+00   9.3456e-01   1.0909e+00   8.0488e-01   9.0264e-01   1.0115e+00   1.0536e+00   1.2262e+00   1.7308e+00   1.3814e+00   1.4301e+00   1.3977e+00   1.4111e+00   1.8479e+00   1.2064e+00   1.7139e+00   1.8521e+00   1.3566e+00   1.2377e+00   1.3998e+00   1.6148e+00   1.3964e+00   2.0053e+00   1.0248e+00   1.0399e+00   1.8255e+00   1.4826e+00   1.0712e+00   1.0937e+00   1.1766e+00   1.1824e+00   1.9191e+00   1.7046e+00   1.7121e+00   1.3709e+00   1.2579e+00   1.1599e+00   1.3908e+00   1.7516e+00   1.7439e+00   1.4428e+00   1.9679e+00   1.6750e+00   1.6068e+00   1.5110e+00   1.8151e+00   2.0032e+00   2.1870e+00   1.7943e+00   1.4631e+00   1.5418e+00   1.9432e+00   1.9197e+00   2.6927e+00   2.5075e+00   1.8888e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7401e+00   1.4151e+00   2.2160e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4524e+00   1.2511e+00   1.2595e+00   1.0203e+00   1.0437e+00   1.3275e+00   1.7921e+00  -9.9900e+02   1.2173e+00   1.1818e+00   1.6434e+00   2.1095e+00   1.6329e+00   7.5221e-01   1.3795e+00   2.0473e+00   1.9700e+00   1.3936e+00   1.0345e+00   1.3987e+00   1.8014e+00   2.0823e+00   2.1775e+00   8.8465e-01   1.0610e+00   2.2309e+00   2.5545e+00   1.8467e+00   1.2373e+00   1.2388e+00   1.2207e+00   1.3705e+00   1.2610e+00   1.3429e+00   1.1523e+00   1.1987e+00   1.0791e+00   1.3780e+00   1.5798e+00   1.3777e+00   1.4017e+00   1.3716e+00   1.7947e+00   1.5564e+00   1.3328e+00   1.6738e+00   2.1969e+00   1.3655e+00   1.0175e+00   1.4409e+00   1.3463e+00   1.3751e+00   1.3982e+00   1.4757e+00   9.9914e-01   1.4749e+00   1.2774e+00   1.5761e+00   2.0626e+00   1.5156e+00   1.6374e+00   1.9157e+00   1.5911e+00   1.5058e+00   1.7112e+00   1.6983e+00   1.9906e+00   1.9412e+00   1.8015e+00   1.4884e+00   1.5815e+00   1.7574e+00   1.7050e+00   2.3362e+00   2.2967e+00   2.1456e+00 
  1.7579e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2302e+00   4.2302e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2411e+00   1.2411e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5958e+00   7.9949e-01   9.3816e-01   1.4007e+00   1.8583e+00   1.6311e+00   2.0364e+00   2.2077e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2675e+00   1.1399e+00   1.0479e+00   9.0604e-01   1.0416e+00   1.9992e+00   1.6667e+00   1.8591e+00   1.3701e+00   1.3301e+00   2.5286e+00   2.5286e+00   1.2146e+00   1.3270e+00   2.1309e+00  -9.9900e+02   1.7599e+00   1.2662e+00   1.1568e+00   8.3496e-01   1.2046e+00   9.6791e-01   8.8109e-01   1.0621e+00   1.4244e+00   1.0047e+00   1.5204e+00   1.7343e+00   1.5423e+00   1.9747e+00   1.9330e+00   1.8118e+00   1.5273e+00   1.2614e+00   1.4153e+00   2.9205e+00   1.4270e+00   1.4182e+00   2.3838e+00   1.4958e+00   1.6857e+00   1.3377e+00   1.2153e+00   1.0708e+00   1.6124e+00   1.4674e+00   1.3125e+00   1.8433e+00   1.9081e+00   1.7171e+00   1.7107e+00   1.7443e+00   1.5550e+00   1.6081e+00   1.6303e+00   1.7497e+00   1.5878e+00   1.6001e+00   1.3783e+00   1.8102e+00   2.0930e+00   2.2063e+00   1.5999e+00   1.8762e+00   1.8112e+00 
 -9.9900e+02   1.2926e+01   1.2926e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7634e+00   1.7634e+00   3.1769e+00   3.6055e+00  -9.9900e+02   1.3450e+00   1.3450e+00   1.3450e+00   1.8533e+00   1.2416e+00   1.4155e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0409e+00   1.5493e+00   1.3692e+00   1.4794e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4360e+00   1.2891e+00   1.0114e+00   9.1632e-01   1.2430e+00   1.7586e+00   1.1574e+00   1.3877e+00   1.9925e+00   1.5882e+00   1.6662e+00   2.1973e+00   1.8584e+00   1.5393e+00   2.0564e+00   7.5316e-01   1.2701e+00   1.9229e+00   2.1611e+00   1.7652e+00   1.2438e+00   9.5996e-01   1.0331e+00   1.2796e+00   1.2010e+00   1.0506e+00   1.1300e+00   1.7145e+00   2.1695e+00   1.4684e+00   1.5440e+00   1.7119e+00   1.3569e+00   1.1725e+00   1.3978e+00   1.8157e+00   1.4555e+00   1.4546e+00   1.6128e+00   1.7543e+00   1.5287e+00   1.3850e+00   1.4643e+00   1.3085e+00   1.8531e+00   1.8923e+00   1.2205e+00   1.4796e+00   1.7504e+00   1.5701e+00   1.3846e+00   1.5562e+00   1.5100e+00   1.6223e+00   1.7035e+00   1.7710e+00   1.6533e+00   1.7426e+00   1.6730e+00   1.9831e+00   2.1016e+00   2.1698e+00   2.0174e+00   1.9908e+00   1.7955e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3563e+00   1.3563e+00  -9.9900e+02   3.7687e+00   3.7687e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5713e+00   3.2092e+00   3.1896e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3122e+00   1.3122e+00   1.3122e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2394e+00   1.5277e+00   1.2939e+00   1.2939e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2512e+00   1.2512e+00   9.8598e-01   1.1220e+00   1.0948e+00   1.3768e+00   1.8814e+00   1.2879e+00   8.8156e-01   1.1662e+00   2.7065e+00   1.5676e+00   1.6081e+00   1.4191e+00   1.2275e+00   1.4685e+00   1.9647e+00   1.7898e+00   2.2249e+00   2.0477e+00   1.7929e+00   1.1840e+00   1.3570e+00   1.5446e+00   1.6091e+00   1.1693e+00   1.1596e+00   1.9879e+00   2.0114e+00   1.6667e+00   1.8147e+00   1.6173e+00   1.5328e+00   1.3530e+00   1.3458e+00   1.5867e+00   2.1868e+00   1.7762e+00   1.6537e+00   1.5865e+00   1.7869e+00   2.1078e+00   1.5775e+00   1.6028e+00   1.4726e+00   1.6802e+00   1.7980e+00   1.7636e+00   1.5590e+00   2.0559e+00   1.9984e+00   2.0613e+00   1.5954e+00 

Temperature (K)
   202.94   -999.00    225.52    218.90    214.16    216.94    216.76    214.43    211.20    211.35    208.51    212.22    210.56    206.81    214.14    215.33    225.79   -999.00   -999.00   -999.00    212.78    212.78    212.78   -999.00   -999.00    198.70    215.37    207.67   -999.00    244.94    210.95   -999.00    213.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.07    208.13    211.55    207.29    209.59    202.31    203.81    203.56    205.65    208.94    214.64    211.37    210.83    212.58    211.96    217.13    217.71    211.89    207.33    206.87    209.65    211.88    217.06 
   201.61    206.82    206.85    205.01    206.79    221.99    221.51    210.74    210.31    210.26    206.52    214.61    211.28    208.40    220.75    201.74    198.65    205.38   -999.00   -999.00    237.77    237.77    237.77   -999.00    195.61    209.44    211.83    205.52    214.60    209.36    204.83    227.28    222.43    209.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.19    180.19    188.77   -999.00    198.08    204.31    201.90    205.29    206.37    205.62    209.11    207.39    207.92    207.14    202.61    211.05    216.54    213.54    212.34    212.99    214.82    217.11    213.43    216.81    210.37    211.46    213.76    216.44    218.30 
