ALO Lidar Data on 20190606

UT (hour) for each column
     3.09      3.30      4.37      4.09      3.62      3.15      2.86      2.85      3.16      3.40      3.25      3.21      3.71      3.54      3.43      3.07      3.09      3.66      3.62      3.50      3.37      3.38      4.22      4.44      3.31      3.07      3.09      3.43      3.18      3.20      3.39      3.41      3.43      3.69      3.61      4.03      3.86      3.64      5.05      4.93      5.68      7.06      5.90      6.52      7.38      6.31      6.27      6.57      6.20      6.33      6.33      6.07      5.76      5.74      5.69      5.72      5.76      5.74      5.28      5.03      5.30      5.24      5.12      4.94      4.95      4.62      4.44      4.75      4.79      4.82      4.68      4.59      4.30      4.30      4.35      4.23      4.32      4.63      4.89      5.30      4.93      5.58      6.48      5.57      5.44      6.89      6.74      5.62      5.33      4.81      4.71      4.83      4.52      5.13      5.70      5.91      6.00      6.79      6.28      6.45      5.82      5.92      6.13      5.71      5.56      4.90      4.81      4.92      5.78 
     3.33      3.54      4.81      4.58      4.48      3.93      3.50      3.46      3.65      3.70      3.75      3.60      4.26      4.19      3.92      3.54      3.80      4.20      3.99      3.87      3.76      3.76      4.58      5.19      3.91      3.35      3.58      4.14      3.79      4.00      4.09      3.93      3.94      5.02      4.59      5.63      5.53      5.12      6.81      6.07      6.89      8.61      6.89      7.51      7.88      6.84      6.89      6.85      6.60      6.70      6.97      6.37      5.99      6.13      5.89      6.02      5.96      5.93      5.61      5.53      5.81      5.66      5.33      5.16      5.28      4.86      4.79      4.98      4.97      5.03      4.86      4.69      4.43      4.46      4.44      4.38      4.46      4.77      5.11      5.78      5.26      5.96      7.01      6.06      5.85      7.25      7.18      6.04      5.74      5.20      4.97      5.00      4.70      5.50      6.09      6.36      6.61      7.12      6.65      6.72      6.12      6.10      6.49      6.10      6.04      5.17      5.05      5.27      6.35 
     3.72      4.06      5.53      5.40      5.82      5.05      4.23      4.13      4.10      4.18      4.39      4.11      4.83      4.99      4.48      4.11      4.58      4.98      4.22      4.12      4.23      4.20      5.00      6.01      4.40      3.91      4.41      4.59      4.27      4.89      5.13      5.06      4.92      6.88      6.10      7.69      7.39      7.10      8.49      7.17      8.55      9.47      7.90      8.37      8.40      7.36      7.50      7.14      7.03      7.03      7.46      6.65      6.29      6.49      6.26      6.59      6.14      6.31      6.03      6.00      6.23      6.07      5.84      5.43      5.54      5.11      5.10      5.25      5.22      5.21      4.98      4.90      4.61      4.60      4.61      4.52      4.60      4.99      5.29      6.34      5.92      6.54      7.70      6.72      6.16      7.48      7.65      6.40      6.04      5.44      5.25      5.23      5.02      5.84      6.53      7.05      7.34      7.82      7.04      6.75      6.36      6.50      6.80      6.53      6.64      5.49      5.42      5.66      6.86 
     4.36      5.07      6.99      6.72      7.19      6.13      5.04      4.86      4.66      5.10      5.26      4.73      5.70      5.76      5.18      4.72      5.10      5.55      4.24      4.38      4.46      4.44      5.17      6.73      5.01      4.83      5.59      4.98      4.87      5.96      6.51      6.88      6.50      8.29      7.71      8.67      8.58      8.63     10.09      8.53     10.26      9.82      8.61      8.99      9.06      7.99      7.99      7.73      7.67      7.50      7.75      7.03      6.69      7.09      6.69      6.93      6.41      6.60      6.53      6.34      6.47      6.30      6.36      5.75      5.73      5.37      5.37      5.53      5.39      5.41      5.19      5.19      4.78      4.80      4.73      4.68      4.72      5.11      5.79      6.84      6.58      7.20      8.45      7.29      6.50      7.99      8.28      6.86      6.25      5.63      5.61      5.70      5.41      6.09      6.95      7.71      7.85      8.36      7.38      7.00      6.57      6.74      7.09      6.98      6.95      5.52      5.72      6.01      7.23 
     5.65      6.73      9.11      8.62      8.95      7.62      6.38      5.99      5.68      6.50      6.12      5.55      6.70      6.50      6.02      5.49      5.34      5.78      4.31      4.43      4.39      4.74      5.63      7.90      5.75      5.81      7.06      6.53      6.33      7.37      7.90      8.57      8.36      9.14      9.09      9.31      9.21      9.18     10.65      9.94     11.04     10.37      9.42      9.36      9.36      8.35      8.27      8.27      8.24      8.15      8.35      7.42      7.09      7.82      7.28      7.37      7.01      6.95      6.99      6.80      6.97      6.79      6.60      5.97      6.06      5.66      5.64      5.77      5.76      5.67      5.41      5.39      4.98      5.01      4.84      4.81      4.89      5.32      6.57      7.40      7.15      7.91      9.17      7.60      7.05      8.60      8.94      7.32      6.78      6.05      6.18      6.29      5.81      6.32      7.29      8.16      8.13      9.04      7.74      7.50      6.74      6.89      7.26      7.02      7.27      5.54      5.94      6.31      7.44 
     7.74      8.91     11.87     10.82     11.74     10.07      8.38      7.57      7.46      8.36      7.58      6.92      7.93      7.60      6.97      6.28      5.59      6.33      4.56      4.67      4.98      5.15      6.32      9.19      6.44      6.80      8.78      8.76      8.09      9.54      9.20      9.69     10.04     10.89      9.96     10.67     10.43     10.06     11.28     11.52     11.57     11.32      9.78      9.80     10.02      8.77      8.77      8.66      8.64      9.21      8.72      7.90      8.04      8.96      8.09      8.17      7.52      7.48      7.30      7.21      7.33      7.11      6.92      6.34      6.36      5.92      5.98      6.10      6.13      5.84      5.65      5.65      5.32      5.23      5.07      5.00      5.13      5.71      7.17      8.15      7.30      8.27      9.14      7.75      7.65      9.41      9.62      7.76      7.25      6.50      6.66      6.78      6.18      6.58      7.58      8.49      8.43      9.45      7.96      7.89      7.00      7.12      7.40      7.08      7.47      5.69      6.23      6.58      7.63 
     9.99     12.14     15.95     14.30     16.34     14.36     11.51     10.41     10.69     11.53     11.13      9.56      9.95      9.09      7.85      6.89      6.32      7.19      5.31      5.68      5.82      5.38      7.11     10.83      7.52      8.37     11.76     12.50     10.27     12.58     11.68     11.16     11.85     13.44     11.42     12.39     11.77     11.24     12.59     12.81     11.85     11.66     10.08     10.75     11.04      9.74      9.62      9.35      9.88      9.88      9.11      8.72      9.19     10.08      8.75      8.97      7.79      7.78      7.56      7.35      7.52      7.31      7.38      6.83      6.57      6.24      6.29      6.43      6.26      6.15      6.03      5.88      5.67      5.48      5.30      5.36      5.55      6.10      7.40      8.53      7.44      8.38      9.09      8.14      8.17     10.16     10.23      8.31      7.66      6.97      6.89      7.06      6.48      6.89      7.86      9.00      8.62      9.51      8.18      8.07      7.61      7.44      7.79      7.49      7.44      5.88      6.40      6.73      7.98 
    12.92     16.60     25.33     20.28     21.20     20.40     16.95     14.65     20.70     22.19     20.54     14.62     13.70     10.97      8.39      7.40      7.43      7.76      6.90      6.99      6.58      5.83      8.52     13.33      9.34     13.46     18.60     20.54     15.91     16.01     14.84     13.46     14.73     16.51     13.52     13.59     12.91     12.36     15.20     14.54     12.42     11.78     10.65     11.33     11.65     10.45     10.27     10.41     11.19     10.51      9.99     10.21     10.23     10.64      9.47      9.45      8.33      8.27      8.19      7.87      7.93      7.55      7.78      7.25      6.97      6.79      6.65      6.74      6.65      6.68      6.41      6.18      6.02      5.88      5.64      5.68      6.26      6.74      7.90      9.11      7.85      8.44      9.29      8.38      8.43     10.58     11.14      8.88      8.16      7.44      7.25      7.46      7.05      7.10      8.23      9.14      8.93      9.76      8.36      8.07      7.97      7.67      8.18      8.02      7.62      6.16      6.63      6.92      8.68 
    17.36     23.31     34.05     27.85     26.81     24.90     23.05     23.25     31.25     23.49     20.89     17.86     18.74     13.91      9.40      8.02      8.03      8.70     10.04      8.48      7.47      6.83     10.75     24.81     16.36     23.10     32.68     32.98     25.02     21.22     18.07     16.29     18.44     20.61     15.17     14.90     14.45     14.00     15.99     14.98     13.38     12.17     11.67     12.64     12.43     11.61     11.84     12.55     12.13     11.57     11.06     12.14     11.42     11.10      9.96      9.99      8.87      8.83      8.77      9.17      8.81      8.36      8.11      7.84      7.65      7.32      7.17      7.30      7.02      6.97      6.87      6.72      6.37      6.18      6.01      6.15      7.13      7.60      8.44      9.83      8.03      8.89      9.67      8.63      8.62     11.31     11.65      9.63      8.66      7.71      7.89      8.02      7.73      7.49      8.59      9.33      9.24      9.95      8.71      8.51      8.38      8.14      8.53      8.43      8.45      6.60      7.07      7.16      9.18 
    20.25     27.12     42.12     36.19     30.05     26.26     27.91     33.20     35.91     17.63     15.06     21.00     23.76     17.30     10.56      8.48      9.04     12.66     16.26     11.08      8.42      8.15     12.22     54.79     46.13     37.00     45.79     40.36     29.52     28.64     23.47     21.03     23.95     22.80     17.05     17.78     16.97     16.14     17.04     16.20     13.81     13.22     13.05     13.61     13.83     12.97     13.57     14.30     13.12     12.94     12.56     12.92     12.93     11.57     10.64     10.27      9.28      9.27      9.32     10.33      9.94      9.41      8.57      8.20      8.12      7.74      7.51      7.91      7.62      7.39      7.59      7.26      6.99      6.72      6.63      7.08      8.02      8.16      9.28     11.01      8.42      9.94     10.86      8.91      9.09     11.99     12.64     10.65      9.48      8.34      8.76      9.12      8.34      7.78      8.93     10.07      9.61     10.73      9.42      9.26      8.86      8.75      9.02      9.00      9.23      7.11      7.39      7.60      9.46 
    22.95     28.69     57.45     44.59     29.79     24.43     28.91     35.17     41.45     16.25     13.78     20.77     24.20     20.17     12.12      9.43     13.53     23.70     24.82     15.41      9.79     10.33     16.31     72.95     61.14     61.44     65.06     47.34     37.71     32.97     29.33     26.60     28.03     25.15     19.85     20.22     21.29     18.06     19.41     17.39     15.25     14.44     14.16     14.83     16.63     15.57     14.59     16.21     15.18     14.36     14.30     13.07     13.53     12.38     11.16     10.73      9.97     10.31     10.73     10.72     10.83     10.01      9.08      8.50      8.37      8.18      8.00      8.64      8.38      8.16      8.75      8.52      8.26      7.55      7.50      7.95      8.59      8.68     11.12     12.49      9.26     11.70     12.89      9.66     10.68     14.88     14.34     12.51     11.72      9.72      9.79     10.33      8.86      8.17      9.21     10.21     10.10     11.57      9.96     10.02      9.13      9.21      9.87      9.60      9.75      7.60      7.90      8.27     10.51 
