ALO Lidar Data on 20190928

UT (hour) for each column
  1.1239e+01   1.0505e+01   1.0714e+01   1.1041e+01   1.1000e+01   1.1554e+01   1.2244e+01   1.2762e+01   1.4086e+01   1.7999e+01   2.4364e+01   4.0828e+01   8.4333e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7053e+01   1.1925e+01   9.3509e+00   9.6077e+00   1.0151e+01   1.0685e+01   1.1275e+01   1.2437e+01   1.4613e+01   2.0047e+01   2.7070e+01   3.4260e+01   5.4784e+01   1.1073e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6593e+01   1.2709e+01   1.1155e+01   1.0331e+01   1.1182e+01   1.1046e+01   1.0776e+01   1.1704e+01   1.2742e+01   1.2908e+01   1.3767e+01   1.4937e+01   1.7532e+01   2.0154e+01   2.1521e+01   2.3384e+01   2.5968e+01   2.6205e+01   2.7617e+01   2.8169e+01   2.8031e+01   2.8416e+01   2.8377e+01   2.9876e+01   3.0612e+01   3.1548e+01   3.2302e+01   3.3085e+01   3.3691e+01   3.3705e+01   3.4494e+01   3.4018e+01   3.4754e+01   3.3897e+01   3.5451e+01   3.3571e+01   3.4576e+01   3.6917e+01   3.7411e+01   3.6820e+01   3.6871e+01   3.7550e+01   3.7591e+01   3.6961e+01   3.8298e+01   3.8636e+01   4.0223e+01   4.3459e+01   4.5860e+01   4.2782e+01   4.1119e+01   3.8979e+01   4.1146e+01   4.3656e+01   4.2204e+01   4.3092e+01   3.9635e+01   3.9840e+01   3.8801e+01   3.9806e+01   3.9382e+01   3.6831e+01   3.5847e+01   3.7031e+01   3.7457e+01 
  1.1469e+01   1.0765e+01   1.1022e+01   1.1195e+01   1.1258e+01   1.1748e+01   1.2410e+01   1.2888e+01   1.4339e+01   1.8383e+01   2.5627e+01   4.4010e+01   8.8951e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7700e+01   1.2587e+01   9.9313e+00   1.0501e+01   1.0959e+01   1.1284e+01   1.1970e+01   1.3260e+01   1.5734e+01   2.1931e+01   2.9045e+01   3.7413e+01   5.8072e+01   1.1790e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8853e+01   1.4951e+01   1.3839e+01   1.2647e+01   1.3449e+01   1.3847e+01   1.3526e+01   1.4495e+01   1.5422e+01   1.6211e+01   1.7275e+01   1.9227e+01   2.1593e+01   2.3442e+01   2.4431e+01   2.6832e+01   2.7123e+01   2.7083e+01   2.7403e+01   2.7394e+01   2.7110e+01   2.7604e+01   2.7562e+01   2.8908e+01   2.9646e+01   3.0494e+01   3.1433e+01   3.2220e+01   3.2538e+01   3.2149e+01   3.3191e+01   3.2744e+01   3.3242e+01   3.2546e+01   3.4048e+01   3.2589e+01   3.3328e+01   3.5447e+01   3.5773e+01   3.5340e+01   3.5077e+01   3.6723e+01   3.7013e+01   3.7243e+01   3.8128e+01   3.9083e+01   4.1005e+01   4.2661e+01   4.4501e+01   4.3263e+01   4.3469e+01   4.1977e+01   4.5106e+01   4.8089e+01   4.5524e+01   4.5813e+01   4.1829e+01   4.1608e+01   4.1102e+01   4.0568e+01   4.0129e+01   3.7116e+01   3.5510e+01   3.6330e+01   3.6717e+01 
  1.1910e+01   1.1260e+01   1.1449e+01   1.1760e+01   1.1792e+01   1.2333e+01   1.2893e+01   1.3336e+01   1.4952e+01   1.9525e+01   2.7301e+01   4.7634e+01   8.9440e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0698e+01   1.4540e+01   1.1206e+01   1.2109e+01   1.2066e+01   1.2314e+01   1.3164e+01   1.4680e+01   1.7171e+01   2.3432e+01   3.0250e+01   3.9710e+01   6.2454e+01   1.1671e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4319e+01   1.8704e+01   1.6441e+01   1.5355e+01   1.5363e+01   1.5822e+01   1.5814e+01   1.6553e+01   1.7528e+01   1.9614e+01   2.1281e+01   2.2661e+01   2.4870e+01   2.6208e+01   2.6835e+01   2.7518e+01   2.6477e+01   2.6033e+01   2.6445e+01   2.6541e+01   2.6236e+01   2.6672e+01   2.6538e+01   2.8065e+01   2.8974e+01   2.9775e+01   3.1018e+01   3.1832e+01   3.1688e+01   3.1568e+01   3.2257e+01   3.1690e+01   3.2414e+01   3.1889e+01   3.3594e+01   3.1996e+01   3.3122e+01   3.4447e+01   3.5674e+01   3.4735e+01   3.4895e+01   3.6959e+01   3.8008e+01   3.9353e+01   4.1022e+01   4.2008e+01   4.3370e+01   4.4818e+01   4.7329e+01   4.6301e+01   4.7033e+01   4.6072e+01   4.9100e+01   5.1730e+01   4.8184e+01   5.0236e+01   4.5491e+01   4.5112e+01   4.4655e+01   4.4201e+01   4.1546e+01   3.8107e+01   3.5563e+01   3.6807e+01   3.6879e+01 
  1.2658e+01   1.1945e+01   1.2048e+01   1.2556e+01   1.2563e+01   1.3114e+01   1.3529e+01   1.3942e+01   1.5841e+01   2.1568e+01   3.0530e+01   5.1714e+01   9.5877e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4859e+01   1.7176e+01   1.2784e+01   1.3446e+01   1.3193e+01   1.3588e+01   1.4655e+01   1.6225e+01   1.8661e+01   2.4972e+01   3.2995e+01   4.5802e+01   7.4988e+01   1.3691e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9427e+01   2.1684e+01   1.8671e+01   1.7355e+01   1.7313e+01   1.7589e+01   1.7508e+01   1.9142e+01   2.0724e+01   2.2689e+01   2.4307e+01   2.5228e+01   2.6839e+01   2.6754e+01   2.6228e+01   2.6335e+01   2.5215e+01   2.5115e+01   2.5646e+01   2.5748e+01   2.5819e+01   2.6076e+01   2.5906e+01   2.7652e+01   2.8811e+01   3.0004e+01   3.1247e+01   3.1342e+01   3.1282e+01   3.1256e+01   3.2178e+01   3.2135e+01   3.2630e+01   3.1866e+01   3.3720e+01   3.2392e+01   3.4097e+01   3.4951e+01   3.7252e+01   3.5634e+01   3.7022e+01   3.9291e+01   3.9788e+01   4.2139e+01   4.4611e+01   4.5239e+01   4.6239e+01   4.8748e+01   5.1250e+01   4.9808e+01   5.0003e+01   4.8386e+01   5.0933e+01   5.3423e+01   5.0847e+01   5.2573e+01   4.9071e+01   4.8837e+01   4.7517e+01   4.7729e+01   4.3882e+01   4.1124e+01   3.7627e+01   3.8745e+01   3.8690e+01 
  1.3188e+01   1.2374e+01   1.2608e+01   1.3067e+01   1.3050e+01   1.3697e+01   1.4197e+01   1.4957e+01   1.7452e+01   2.4479e+01   3.3850e+01   5.6902e+01   1.0986e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6003e+01   1.7982e+01   1.3597e+01   1.3871e+01   1.3709e+01   1.4491e+01   1.5458e+01   1.6852e+01   2.0447e+01   2.8665e+01   3.9139e+01   5.3822e+01   8.9675e+01   1.7696e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2957e+01   2.3863e+01   2.0545e+01   1.8616e+01   1.8920e+01   1.9739e+01   1.9714e+01   2.2091e+01   2.3566e+01   2.4989e+01   2.5691e+01   2.5951e+01   2.6235e+01   2.5710e+01   2.5083e+01   2.5377e+01   2.4819e+01   2.5040e+01   2.6127e+01   2.6409e+01   2.6401e+01   2.6623e+01   2.6184e+01   2.8224e+01   2.9671e+01   3.1284e+01   3.2737e+01   3.2545e+01   3.1893e+01   3.1951e+01   3.3392e+01   3.3789e+01   3.4186e+01   3.3404e+01   3.5412e+01   3.4838e+01   3.6401e+01   3.7008e+01   3.9929e+01   3.8788e+01   3.9882e+01   4.2983e+01   4.2936e+01   4.4271e+01   4.6238e+01   4.6821e+01   4.8924e+01   5.1484e+01   5.3895e+01   5.2356e+01   5.1972e+01   5.0183e+01   5.2604e+01   5.4944e+01   5.3255e+01   5.4834e+01   5.1321e+01   5.1244e+01   4.9190e+01   5.1111e+01   4.6563e+01   4.4711e+01   4.0779e+01   4.0578e+01   4.0583e+01 
  1.3346e+01   1.2521e+01   1.2889e+01   1.3305e+01   1.3302e+01   1.4388e+01   1.5342e+01   1.6314e+01   1.9558e+01   2.6918e+01   3.6690e+01   6.2438e+01   1.2475e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6865e+01   1.8651e+01   1.4211e+01   1.4399e+01   1.4554e+01   1.5178e+01   1.6058e+01   1.8171e+01   2.2842e+01   3.3515e+01   4.5942e+01   6.4257e+01   1.0486e+02   2.1126e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5081e+01   2.5390e+01   2.2072e+01   2.0312e+01   2.1062e+01   2.2314e+01   2.2345e+01   2.3945e+01   2.4447e+01   2.5260e+01   2.5408e+01   2.4799e+01   2.4593e+01   2.4376e+01   2.4264e+01   2.5096e+01   2.5409e+01   2.6395e+01   2.7759e+01   2.8035e+01   2.8201e+01   2.8497e+01   2.7788e+01   2.9956e+01   3.1118e+01   3.2750e+01   3.4271e+01   3.4585e+01   3.3719e+01   3.3903e+01   3.5811e+01   3.6027e+01   3.6690e+01   3.5868e+01   3.8529e+01   3.7881e+01   3.8929e+01   4.0124e+01   4.1852e+01   4.1800e+01   4.1676e+01   4.4454e+01   4.5536e+01   4.5677e+01   4.7501e+01   4.7752e+01   4.9208e+01   5.2069e+01   5.5421e+01   5.3998e+01   5.3476e+01   5.1322e+01   5.4129e+01   5.6167e+01   5.4960e+01   5.6786e+01   5.3317e+01   5.2762e+01   5.2083e+01   5.2977e+01   4.8830e+01   4.5232e+01   4.3208e+01   4.2803e+01   4.2462e+01 
  1.3324e+01   1.2645e+01   1.2991e+01   1.3449e+01   1.3806e+01   1.5671e+01   1.6901e+01   1.8115e+01   2.1575e+01   2.9271e+01   3.8607e+01   6.6576e+01   1.3758e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7881e+01   1.9563e+01   1.4972e+01   1.5468e+01   1.5687e+01   1.6441e+01   1.7767e+01   2.1229e+01   2.6765e+01   3.8510e+01   5.3650e+01   7.2029e+01   1.1285e+02   2.2768e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6702e+01   2.6658e+01   2.3559e+01   2.1916e+01   2.2703e+01   2.4245e+01   2.4143e+01   2.4434e+01   2.4255e+01   2.5139e+01   2.4923e+01   2.3479e+01   2.3383e+01   2.3776e+01   2.4375e+01   2.6032e+01   2.6813e+01   2.7592e+01   2.8625e+01   2.9172e+01   3.0494e+01   3.0921e+01   2.9896e+01   3.1488e+01   3.2564e+01   3.3578e+01   3.5018e+01   3.5890e+01   3.5619e+01   3.5945e+01   3.7530e+01   3.7749e+01   3.8729e+01   3.7863e+01   4.0578e+01   3.9713e+01   4.0776e+01   4.2740e+01   4.2901e+01   4.2809e+01   4.2847e+01   4.4787e+01   4.6090e+01   4.6110e+01   4.7873e+01   4.8265e+01   4.9642e+01   5.2870e+01   5.6416e+01   5.4807e+01   5.3685e+01   5.1417e+01   5.4534e+01   5.6506e+01   5.5798e+01   5.7031e+01   5.4398e+01   5.3518e+01   5.4010e+01   5.3601e+01   5.0454e+01   4.6155e+01   4.4495e+01   4.5302e+01   4.3972e+01 
  1.3342e+01   1.2811e+01   1.3181e+01   1.3731e+01   1.4695e+01   1.6836e+01   1.8148e+01   2.0243e+01   2.3637e+01   3.1071e+01   4.0969e+01   7.1247e+01   1.5265e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9402e+01   2.0849e+01   1.6217e+01   1.7033e+01   1.7366e+01   1.8366e+01   2.0374e+01   2.4888e+01   3.1297e+01   4.2799e+01   5.7814e+01   7.4260e+01   1.1585e+02   2.3218e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8293e+01   2.7680e+01   2.4324e+01   2.2655e+01   2.3330e+01   2.4530e+01   2.4393e+01   2.4307e+01   2.4280e+01   2.5388e+01   2.5103e+01   2.3941e+01   2.4127e+01   2.4683e+01   2.5655e+01   2.7902e+01   2.8159e+01   2.8566e+01   2.9388e+01   2.9676e+01   3.0739e+01   3.1601e+01   3.0528e+01   3.1681e+01   3.2412e+01   3.3163e+01   3.4600e+01   3.5903e+01   3.5989e+01   3.6154e+01   3.7391e+01   3.7526e+01   3.8795e+01   3.8556e+01   4.1529e+01   4.0085e+01   4.1251e+01   4.3183e+01   4.3182e+01   4.3102e+01   4.3660e+01   4.4968e+01   4.5979e+01   4.6175e+01   4.8034e+01   4.8091e+01   4.9867e+01   5.3840e+01   5.6646e+01   5.4603e+01   5.3375e+01   5.1229e+01   5.4449e+01   5.5740e+01   5.5561e+01   5.6433e+01   5.4539e+01   5.3563e+01   5.4207e+01   5.4927e+01   5.1931e+01   4.7990e+01   4.6008e+01   4.7083e+01   4.5726e+01 
  1.3870e+01   1.3385e+01   1.3790e+01   1.4717e+01   1.5673e+01   1.8087e+01   1.9588e+01   2.2177e+01   2.5239e+01   3.1959e+01   4.2979e+01   7.3100e+01   1.5424e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2122e+01   2.2572e+01   1.8120e+01   1.9042e+01   1.9308e+01   2.0172e+01   2.2760e+01   2.7614e+01   3.3630e+01   4.4401e+01   5.8679e+01   7.4208e+01   1.1696e+02   2.3754e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8999e+01   2.7978e+01   2.4609e+01   2.3367e+01   2.3848e+01   2.4231e+01   2.4104e+01   2.4084e+01   2.4104e+01   2.5194e+01   2.5284e+01   2.4987e+01   2.5907e+01   2.6410e+01   2.7454e+01   2.9196e+01   2.8412e+01   2.7983e+01   2.8701e+01   2.8833e+01   2.9409e+01   3.0252e+01   2.9208e+01   3.0372e+01   3.1118e+01   3.1994e+01   3.3382e+01   3.4959e+01   3.5141e+01   3.5186e+01   3.6289e+01   3.6295e+01   3.7428e+01   3.7894e+01   4.0600e+01   3.9142e+01   4.0365e+01   4.2627e+01   4.3286e+01   4.2588e+01   4.3402e+01   4.4555e+01   4.5416e+01   4.5557e+01   4.7406e+01   4.7611e+01   4.9477e+01   5.3182e+01   5.5831e+01   5.4110e+01   5.3018e+01   5.1104e+01   5.3629e+01   5.4945e+01   5.4850e+01   5.5684e+01   5.4375e+01   5.3111e+01   5.3400e+01   5.4654e+01   5.2907e+01   4.9242e+01   4.7189e+01   4.8277e+01   4.6824e+01 
  1.4772e+01   1.4195e+01   1.4621e+01   1.6390e+01   1.7105e+01   1.9500e+01   2.1046e+01   2.2995e+01   2.5521e+01   3.2442e+01   4.4082e+01   7.5264e+01   1.5761e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5449e+01   2.4577e+01   1.9689e+01   2.0352e+01   2.0462e+01   2.1365e+01   2.4383e+01   2.8215e+01   3.3879e+01   4.4301e+01   5.8102e+01   7.4491e+01   1.1462e+02   2.2968e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9204e+01   2.7896e+01   2.4585e+01   2.3805e+01   2.4573e+01   2.4150e+01   2.3722e+01   2.3796e+01   2.3557e+01   2.4612e+01   2.5158e+01   2.5375e+01   2.6713e+01   2.7519e+01   2.8003e+01   2.8407e+01   2.6406e+01   2.5738e+01   2.6264e+01   2.6468e+01   2.7096e+01   2.7701e+01   2.6434e+01   2.7819e+01   2.9095e+01   2.9885e+01   3.1327e+01   3.3061e+01   3.3370e+01   3.3513e+01   3.4938e+01   3.4417e+01   3.5996e+01   3.6434e+01   3.8355e+01   3.7605e+01   3.8614e+01   4.1468e+01   4.1980e+01   4.1430e+01   4.2205e+01   4.4003e+01   4.4541e+01   4.5163e+01   4.6982e+01   4.7842e+01   4.9278e+01   5.1947e+01   5.5300e+01   5.3164e+01   5.2577e+01   5.0609e+01   5.2573e+01   5.4139e+01   5.3885e+01   5.5853e+01   5.4185e+01   5.2980e+01   5.2901e+01   5.4750e+01   5.2850e+01   4.9887e+01   4.7659e+01   4.8757e+01   4.8272e+01 
  1.5755e+01   1.5314e+01   1.5804e+01   1.7398e+01   1.8294e+01   2.0108e+01   2.1947e+01   2.3586e+01   2.5947e+01   3.2968e+01   4.4215e+01   7.6648e+01   1.6099e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7073e+01   2.5583e+01   2.0186e+01   2.0616e+01   2.0641e+01   2.1873e+01   2.4654e+01   2.8243e+01   3.4076e+01   4.3350e+01   5.5695e+01   7.1647e+01   1.1019e+02   2.2335e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7101e+01   2.7127e+01   2.4543e+01   2.4622e+01   2.5210e+01   2.4180e+01   2.3737e+01   2.3981e+01   2.3331e+01   2.4472e+01   2.5230e+01   2.5856e+01   2.6519e+01   2.6610e+01   2.5632e+01   2.4320e+01   2.2976e+01   2.2532e+01   2.2847e+01   2.3218e+01   2.3923e+01   2.4760e+01   2.3708e+01   2.5136e+01   2.6602e+01   2.7568e+01   2.9024e+01   3.0546e+01   3.1220e+01   3.1480e+01   3.2651e+01   3.2635e+01   3.4234e+01   3.4605e+01   3.6503e+01   3.5843e+01   3.7326e+01   3.9948e+01   4.0529e+01   4.0125e+01   4.1375e+01   4.2780e+01   4.4078e+01   4.4780e+01   4.6372e+01   4.6906e+01   4.9053e+01   5.2299e+01   5.4839e+01   5.2170e+01   5.2553e+01   5.0024e+01   5.2634e+01   5.4775e+01   5.4318e+01   5.5508e+01   5.3689e+01   5.3067e+01   5.3182e+01   5.5182e+01   5.3151e+01   5.0588e+01   4.8444e+01   4.9676e+01   4.9440e+01 
  1.6152e+01   1.5978e+01   1.6438e+01   1.7837e+01   1.8530e+01   2.0388e+01   2.2930e+01   2.4123e+01   2.6737e+01   3.3834e+01   4.4612e+01   7.5949e+01   1.6264e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7648e+01   2.5795e+01   1.9972e+01   2.0120e+01   2.0311e+01   2.1215e+01   2.3670e+01   2.7801e+01   3.2986e+01   4.1002e+01   5.2100e+01   6.7336e+01   1.0735e+02   2.1896e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7688e+01   2.7597e+01   2.5376e+01   2.4486e+01   2.4200e+01   2.4158e+01   2.3644e+01   2.3630e+01   2.3251e+01   2.3688e+01   2.4305e+01   2.4450e+01   2.4174e+01   2.3599e+01   2.1880e+01   2.0914e+01   1.9964e+01   1.9914e+01   2.0134e+01   2.0593e+01   2.1299e+01   2.2151e+01   2.1801e+01   2.3539e+01   2.4903e+01   2.6010e+01   2.7350e+01   2.8586e+01   2.9688e+01   2.9814e+01   3.0737e+01   3.1379e+01   3.2824e+01   3.3131e+01   3.5082e+01   3.4122e+01   3.5877e+01   3.8323e+01   3.9442e+01   3.8858e+01   4.0075e+01   4.2854e+01   4.4169e+01   4.4502e+01   4.6783e+01   4.6791e+01   4.8587e+01   5.1411e+01   5.3472e+01   5.2235e+01   5.2255e+01   5.0332e+01   5.2849e+01   5.4595e+01   5.4216e+01   5.4867e+01   5.2597e+01   5.2465e+01   5.3620e+01   5.4180e+01   5.2996e+01   5.1179e+01   4.8840e+01   4.9704e+01   4.9802e+01 
  1.6891e+01   1.6498e+01   1.7423e+01   1.8872e+01   1.8553e+01   2.0984e+01   2.3162e+01   2.4175e+01   2.7081e+01   3.4652e+01   4.4041e+01   7.8108e+01   1.7409e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7393e+01   2.5225e+01   1.9004e+01   1.9461e+01   1.9941e+01   2.0352e+01   2.3053e+01   2.7120e+01   3.1449e+01   4.0165e+01   4.7960e+01   5.9809e+01   1.0052e+02   2.0640e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4682e+01   2.4909e+01   2.3708e+01   2.1590e+01   2.1094e+01   2.1018e+01   2.0662e+01   2.1203e+01   2.1140e+01   2.1046e+01   2.1262e+01   2.1232e+01   2.0253e+01   1.9743e+01   1.8772e+01   1.8442e+01   1.7857e+01   1.7828e+01   1.8533e+01   1.9214e+01   1.9957e+01   2.0611e+01   2.1084e+01   2.2517e+01   2.3951e+01   2.4927e+01   2.6576e+01   2.7647e+01   2.8346e+01   2.8489e+01   2.9719e+01   2.9968e+01   3.1607e+01   3.1924e+01   3.4257e+01   3.3306e+01   3.4702e+01   3.7118e+01   3.8712e+01   3.8454e+01   3.9811e+01   4.2163e+01   4.4213e+01   4.4681e+01   4.7038e+01   4.7104e+01   4.8885e+01   5.1500e+01   5.4661e+01   5.2668e+01   5.1471e+01   5.0278e+01   5.2300e+01   5.3602e+01   5.4080e+01   5.4521e+01   5.2255e+01   5.1317e+01   5.2538e+01   5.3361e+01   5.2546e+01   5.0690e+01   4.8486e+01   4.9032e+01   4.9404e+01 
  1.7835e+01   1.7389e+01   1.8003e+01   1.8898e+01   1.8888e+01   2.0890e+01   2.2449e+01   2.3233e+01   2.5855e+01   3.2687e+01   4.2975e+01   7.3749e+01   1.6281e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5361e+01   2.3703e+01   1.7663e+01   1.7930e+01   1.7995e+01   1.9990e+01   2.3158e+01   2.5605e+01   2.8984e+01   3.6901e+01   4.5043e+01   5.6817e+01   8.4554e+01   1.7103e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9685e+01   2.0854e+01   1.9540e+01   1.8463e+01   1.7684e+01   1.7212e+01   1.6724e+01   1.7447e+01   1.7778e+01   1.8503e+01   1.8281e+01   1.7827e+01   1.7241e+01   1.7443e+01   1.6586e+01   1.6748e+01   1.6398e+01   1.6652e+01   1.7526e+01   1.8693e+01   1.9326e+01   2.0008e+01   2.0218e+01   2.1676e+01   2.2859e+01   2.4245e+01   2.5487e+01   2.7027e+01   2.7263e+01   2.7685e+01   2.8990e+01   2.9430e+01   3.0621e+01   3.1054e+01   3.3363e+01   3.2757e+01   3.4307e+01   3.6786e+01   3.7420e+01   3.8056e+01   3.9175e+01   4.2982e+01   4.4554e+01   4.5220e+01   4.6121e+01   4.6383e+01   4.7901e+01   5.1774e+01   5.4568e+01   5.2110e+01   5.1256e+01   4.9706e+01   5.1304e+01   5.2955e+01   5.3716e+01   5.3489e+01   5.1109e+01   5.0400e+01   5.2559e+01   5.2687e+01   5.2780e+01   4.9735e+01   4.7936e+01   4.8637e+01   4.8903e+01 
  1.7968e+01   1.7241e+01   1.7883e+01   1.8184e+01   1.8388e+01   1.9863e+01   2.0886e+01   2.1451e+01   2.3550e+01   2.9504e+01   3.9151e+01   6.7190e+01   1.4201e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2668e+01   2.1990e+01   1.6467e+01   1.6370e+01   1.6470e+01   1.8811e+01   2.1250e+01   2.2733e+01   2.6426e+01   3.3810e+01   4.3385e+01   5.2435e+01   8.3140e+01   1.7129e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5771e+01   1.8099e+01   1.6469e+01   1.5740e+01   1.5310e+01   1.5255e+01   1.4834e+01   1.4984e+01   1.5133e+01   1.5628e+01   1.6058e+01   1.5938e+01   1.5692e+01   1.5596e+01   1.5096e+01   1.5640e+01   1.5674e+01   1.6245e+01   1.7005e+01   1.7809e+01   1.8700e+01   1.9091e+01   1.8969e+01   2.0471e+01   2.1688e+01   2.3183e+01   2.4400e+01   2.5855e+01   2.6551e+01   2.6987e+01   2.8719e+01   2.8650e+01   3.0359e+01   3.0579e+01   3.2716e+01   3.2604e+01   3.4045e+01   3.6113e+01   3.7073e+01   3.7651e+01   3.8622e+01   4.2063e+01   4.3997e+01   4.4872e+01   4.5719e+01   4.6845e+01   4.8246e+01   5.2726e+01   5.5698e+01   5.3143e+01   5.2215e+01   5.0688e+01   5.1884e+01   5.3313e+01   5.2676e+01   5.3662e+01   5.0688e+01   4.9800e+01   5.1398e+01   5.1696e+01   5.2098e+01   4.9699e+01   4.8177e+01   4.8787e+01   4.8695e+01 
  1.6557e+01   1.6040e+01   1.6481e+01   1.7150e+01   1.7082e+01   1.7873e+01   1.8571e+01   1.9270e+01   2.1562e+01   2.7311e+01   3.7254e+01   6.6929e+01   1.3824e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0956e+01   2.1068e+01   1.5572e+01   1.5577e+01   1.5849e+01   1.6988e+01   1.8630e+01   1.9954e+01   2.3808e+01   3.1101e+01   4.0531e+01   5.2489e+01   8.2334e+01   1.7166e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4464e+01   1.7216e+01   1.5099e+01   1.4266e+01   1.4061e+01   1.3967e+01   1.3704e+01   1.3586e+01   1.3598e+01   1.3966e+01   1.4325e+01   1.3946e+01   1.4280e+01   1.4451e+01   1.4402e+01   1.5217e+01   1.5106e+01   1.5399e+01   1.6406e+01   1.7041e+01   1.7718e+01   1.8150e+01   1.8204e+01   1.9498e+01   2.0768e+01   2.1718e+01   2.3402e+01   2.4750e+01   2.5085e+01   2.5962e+01   2.7508e+01   2.8268e+01   2.9839e+01   2.9594e+01   3.2012e+01   3.1447e+01   3.3371e+01   3.5444e+01   3.6572e+01   3.6904e+01   3.8541e+01   4.1813e+01   4.4768e+01   4.6836e+01   4.9689e+01   5.2043e+01   5.2166e+01   5.5679e+01   5.7303e+01   5.6274e+01   5.3921e+01   5.2609e+01   5.4472e+01   5.5144e+01   5.3296e+01   5.2892e+01   5.0094e+01   4.9400e+01   5.0348e+01   5.0913e+01   5.1738e+01   4.9771e+01   4.7651e+01   4.8077e+01   4.7947e+01 
