ALO Lidar Data on 20190726

UT (hour) for each column
     4.94      4.33      2.65      3.97      4.21      4.27      4.45      4.72      4.95      5.29      4.78      3.51      2.58      1.48      0.10     -2.09     -0.71      0.88     -0.01      1.53      2.14     -0.54     -1.15     -0.83     -1.16     -0.06     -0.21     -0.44     -0.90      0.11      0.53     -0.20      2.12     -1.13     -2.63     -3.68     -1.50     -1.22     -1.86     -1.13     -1.49     -1.43     -1.43     -1.84     -0.31     -2.22     -3.19     -2.90     -0.97     -2.66     -3.26     -2.09      0.10     -1.49     -1.76     -0.34     -2.09     -2.39     -2.48     -1.45     -1.94      0.63     -0.72     -2.50      0.04      0.69      0.44     -1.49     -0.32     -1.56     -1.84      0.04      0.09     -1.14     -2.68     -3.89      0.63      2.09     -1.44     -2.65     -0.50     -2.66     -2.08     -0.45     -2.22     -3.37     -3.56     -1.63      1.17      0.72     -0.69     -0.85     -0.41      0.55     -1.80     -1.32   -999.00 
     4.99      4.40      2.84      3.96      4.88      4.36      3.89      4.16      4.08      4.20      4.64      3.51      2.65      2.30     -0.21     -1.10     -1.01      1.10      1.36      1.44      1.65     -0.57     -2.37     -1.40     -1.04     -0.61     -0.48     -0.67     -0.16      1.25      1.29     -0.79      0.73     -2.37     -2.92     -2.29     -1.38     -0.83     -3.14     -2.42     -2.04     -3.07     -2.55     -0.28      0.68     -0.65     -1.15     -2.26     -1.98     -3.10     -2.83     -1.23     -0.16     -0.35     -3.31     -3.15     -3.08     -0.40     -0.96     -1.09     -1.03      0.11     -0.68     -1.49     -0.53      0.67      0.88     -2.12     -0.37     -1.69     -2.11     -0.85     -0.70     -1.26     -2.21     -1.62      0.69      0.82     -0.83     -1.04     -0.75     -0.48     -1.59     -1.89     -0.54     -1.31     -2.95     -2.73     -0.57     -0.38      0.11      1.22      0.67     -0.13     -1.03      0.11   -999.00 
     4.64      4.00      2.22      4.11      6.16      5.13      5.55      5.31      3.79      3.77      4.99      3.44      1.85      2.31      0.09      0.10     -0.52      1.08      1.84      1.48      0.95      0.53     -2.36     -1.00     -1.45     -1.45     -1.85     -1.07     -0.36      0.07     -0.69     -2.20     -0.18     -3.47     -3.38     -1.25     -0.50     -2.31     -4.88     -3.12     -2.08     -3.35     -3.50      0.89      1.07     -0.85      0.10     -0.10     -1.89     -2.17     -2.65     -0.88     -0.38      0.93     -2.12     -3.20     -3.54     -0.38     -0.68     -0.58      0.24     -0.03      0.22     -0.57     -1.16     -1.98     -2.35     -2.58     -1.30     -0.65     -0.06      0.88     -0.64     -2.40     -0.62      1.37     -0.67     -0.85     -1.30     -0.31      0.18      0.45      0.09     -1.03     -0.76     -1.03     -0.22     -1.14     -0.37     -2.01     -1.44      1.60      0.12     -2.31     -0.92      1.59   -999.00 
     4.07      3.36      2.71      4.67      6.27      6.10      6.87      5.59      3.16      3.18      4.41      2.57      0.96      1.96     -0.02     -0.40      0.34      1.08      0.93      0.66      1.60     -0.81     -2.94     -0.63     -2.42     -2.75     -1.76     -1.18     -1.89      0.01     -1.05     -2.70     -0.97     -2.67     -2.72     -2.51     -0.96     -1.58     -2.76     -2.51     -1.90     -2.80     -2.60      0.90     -0.25     -3.55     -1.43      0.21     -1.01     -2.50     -4.35     -2.04     -0.55     -0.07     -0.62     -1.93     -2.82     -0.60     -2.12     -1.85     -1.01     -0.91      0.82     -1.07     -0.86     -1.02     -1.47     -3.49     -2.95     -1.22     -1.49     -1.98     -2.22     -1.86     -0.98     -0.88     -3.41     -2.35     -1.74     -0.80     -0.90     -0.70      0.23     -0.37     -2.67     -2.38      0.54      0.23     -0.47     -0.46     -1.24      0.53     -1.07     -3.71     -2.59      0.87   -999.00 
     4.22      3.70      2.98      5.77      7.05      5.87      5.80      5.45      3.36      3.59      3.96      0.97      0.07      1.61     -0.76      0.42      1.14      1.18      0.04      1.05      2.03     -0.90     -2.41     -1.56     -2.38     -1.13     -1.32     -1.30     -1.36      0.13     -0.92     -2.57     -2.10     -2.69     -2.03     -1.70     -1.11     -1.41     -2.51     -1.14     -2.37     -3.59     -1.73      0.30     -1.38     -3.89     -2.16     -1.45     -1.83     -2.75     -2.58     -1.05     -1.28     -0.56      0.46     -1.62     -2.21     -3.20     -3.36     -1.29     -2.05     -1.44     -0.63     -2.36     -1.27     -1.18     -1.20     -1.74     -2.98     -4.91     -3.23     -0.81     -1.40     -1.54     -2.00     -1.51     -2.21     -2.11     -1.61      0.37     -1.22     -1.05     -0.76     -0.81     -2.51     -2.09     -1.94     -1.79     -1.59      0.87      0.07     -0.70     -0.58     -1.74     -2.72      0.52   -999.00 
     4.22      4.78      2.30      5.73      7.38      5.58      5.37      4.49      4.43      4.00      3.70      1.28      0.63      1.77     -1.06      1.23      1.23      1.00     -0.61     -0.17      0.16     -0.44     -2.13     -1.80     -2.25     -0.55     -1.16     -1.11     -1.25     -0.86     -1.25     -2.75     -1.93     -3.35     -2.06     -0.63     -0.06     -1.67     -1.51      0.46     -2.24     -3.64     -2.09      1.18      0.48     -1.76     -0.45     -0.47     -1.97     -3.02     -1.94      0.27      0.54      0.74      0.08     -0.23     -0.90     -4.11     -2.55     -1.62     -2.71     -1.94     -0.85     -1.68     -0.53     -2.03     -2.22     -0.19     -1.43     -4.70     -2.80     -0.58     -0.84     -0.61     -1.39     -2.32     -0.59     -1.47     -0.09      0.50     -1.97     -1.05     -0.48     -2.05     -1.12     -0.13     -1.40     -1.76     -1.29      0.16      0.15     -0.91      0.54      0.32     -2.08     -0.96   -999.00 
     5.80      5.40      2.82      6.42      7.43      5.58      6.79      5.52      5.33      3.72      3.67      2.21      2.00      1.57     -1.13      0.56      0.56      1.76     -0.00     -1.40     -0.72     -0.84     -2.04     -0.40     -0.98     -2.10     -3.03     -1.80     -2.50     -0.97     -1.96     -2.40     -1.62     -3.11     -1.29     -1.31     -0.81     -1.41     -0.71      0.46     -1.55     -4.17     -3.32      1.99      2.27     -0.83     -0.53     -1.04     -2.63     -2.66     -2.94      0.18      0.29      0.19     -2.49     -2.34     -2.27     -1.44     -1.35     -1.88     -1.69     -2.05     -1.12     -1.88     -1.79     -2.00     -2.75     -0.16     -0.66     -3.76     -3.76     -2.65     -1.02      0.63      1.16     -1.63     -0.84     -0.85      0.20      0.98      0.46      1.08      0.61     -1.78     -0.81      0.08     -0.58     -1.41     -1.03     -0.46     -0.15      0.01      0.50      0.62     -1.02     -0.57   -999.00 
     5.69      5.63      4.01      7.22      8.09      5.71      7.55      7.76      5.19      4.54      3.43      1.64      2.72      2.16     -0.11      0.82     -0.38      1.58      1.31      0.06      0.06     -0.82     -2.17     -0.23     -1.39     -2.27     -2.19     -1.70     -2.34     -0.98     -2.11     -3.32     -2.24     -2.44     -0.98     -1.23     -0.96     -1.44     -2.40     -1.45     -1.56     -3.28     -2.67      0.25      0.41     -1.78     -1.10     -1.06     -1.41     -1.56     -2.62     -0.20     -0.85     -0.68     -4.00     -3.51     -2.71     -1.48     -1.31     -0.15     -1.04     -2.18     -0.83     -0.87     -2.90     -2.23     -2.77     -1.03     -0.38     -3.31     -4.08     -2.74     -1.24      1.56      0.65      0.62     -0.38     -0.08      0.01      1.21      2.30      2.50      0.52     -0.60     -1.02      0.29      0.10     -2.18     -2.35     -0.31     -0.41     -0.39     -0.24     -0.20      0.23      2.65   -999.00 
     4.55      5.13      4.15      7.83      7.93      5.06      6.30      6.30      4.55      5.60      3.21      1.75      2.91      2.90     -0.27      0.99     -0.52      0.36      0.53      0.14     -0.12     -1.47     -2.29     -0.26     -1.19     -2.09     -1.83     -2.54     -2.41     -1.04     -1.45     -2.36     -1.46     -2.18     -1.23     -0.87     -1.00     -1.94     -2.61     -2.14     -0.54     -0.83     -1.51      1.15      0.02     -1.52     -1.88      0.58      1.24     -0.63     -1.04      0.61     -1.25      0.54     -1.64     -2.47     -1.67     -2.87     -1.73     -1.23     -1.83     -2.51     -2.20     -1.00     -2.60     -3.84     -4.49     -2.10     -1.06     -1.44     -3.37     -1.54     -1.08      0.09     -0.85      0.55     -0.36      0.15      0.20      0.76      0.92      1.30      0.38     -1.38     -1.64     -0.44      0.03     -2.21     -1.34      1.07     -0.60     -1.63     -1.42     -1.50     -0.24      1.42   -999.00 
     5.12      6.14      5.11      7.98      6.95      5.34      6.41      5.46      5.49      6.03      3.31      1.68      2.27      2.33      0.42      1.75     -0.62     -0.62     -0.23     -0.16      1.05      0.02      0.10      1.27     -0.18     -2.23     -2.82     -2.78     -1.27      0.23     -2.15     -2.81     -1.14     -2.16     -0.27     -0.29     -1.29     -2.09     -2.24     -2.15      0.62     -0.08     -0.22      1.29      0.50     -0.15     -1.38     -0.23      1.72     -0.61     -1.60      0.39     -0.43      1.71     -0.90     -2.32     -3.03     -4.40     -2.44     -1.53     -3.10     -2.33     -3.94     -2.34     -1.09     -4.20     -4.84     -2.25     -1.40     -2.11     -2.25     -1.09     -1.25     -0.85     -0.16      0.78      0.04      1.09      2.19      1.01      0.02      0.52      0.42     -1.82     -1.82     -1.78     -0.88     -1.53      0.68      2.07      0.40     -0.28     -0.58      0.03     -0.48     -0.57   -999.00 
     5.73      7.55      6.20      8.40      7.03      6.47      7.13      5.80      5.85      5.72      3.83      2.31      2.55      1.92      0.25      1.18     -0.17     -0.79     -0.32     -0.15      1.11      1.06      0.60      0.33     -0.56     -1.28     -2.85     -3.09     -1.98     -0.33     -2.08     -3.79     -1.03     -0.97     -0.08      0.07     -1.67     -2.28     -1.70     -1.66     -0.87     -0.58     -0.67     -0.77     -0.45     -0.77     -0.55     -0.93     -0.13     -0.83     -1.69     -0.47     -0.01      1.63     -1.55     -0.97     -2.83     -4.02     -3.31     -1.83     -2.86     -2.61     -2.86     -1.66     -0.52     -3.19     -3.45     -2.02     -0.85     -3.76     -2.66     -0.50     -0.87     -0.09     -0.73     -0.45     -0.21      0.81      2.12     -1.26     -2.14     -0.12      0.65     -0.97     -2.51     -2.26     -0.43     -0.54      0.43      1.88      0.43      0.84     -0.28     -0.96     -1.02     -1.09   -999.00 
     6.52      8.07      6.82      9.28      7.73      5.83      5.66      4.48      4.14      5.10      3.58      2.30      3.23      2.67     -0.28      0.02     -0.65     -0.94     -0.53     -0.81     -1.09      0.06      0.20     -0.25     -0.59     -0.88     -1.60     -3.60     -3.67     -1.69     -1.15     -2.60     -1.52     -1.80     -0.26      0.76     -0.94     -1.73     -2.35     -1.94     -1.50     -0.81     -1.23      0.46     -0.89     -1.47     -0.84     -1.10     -0.47      0.14     -0.44     -0.65     -1.12      1.52     -1.76     -1.36     -2.76     -3.43     -2.50     -1.89     -2.56     -3.47     -2.17     -0.97     -0.20     -1.87     -3.36     -2.96     -2.46     -3.56     -1.81     -0.89     -2.15     -0.47     -0.63     -1.04     -0.14     -0.36      0.22     -0.91     -1.56     -1.81     -1.18     -1.30     -0.96      0.20     -0.84     -1.93     -1.84      0.82     -0.53      1.21     -0.77     -2.72     -1.70     -1.17   -999.00 
     7.57      8.59      7.21      8.61      7.60      5.33      5.44      4.29      4.58      4.62      3.44      2.11      2.68      3.07      0.10     -0.09     -1.40     -0.85      0.01     -1.73     -1.04     -0.71     -0.10      0.47     -0.87     -0.16      0.70     -1.11     -1.94     -0.23      0.94     -1.56     -2.49     -2.67     -0.14      0.30     -0.94     -1.36     -1.50     -0.43     -0.77     -0.33      0.07      1.54     -0.83     -0.76     -2.12     -2.47     -1.29      0.02     -2.01     -1.30     -1.47     -0.11     -4.43     -3.87     -2.89     -3.00     -1.43     -1.39     -3.65     -3.32     -1.50      0.08     -1.09     -2.55     -2.80     -2.52     -2.11     -2.89     -1.96     -2.46     -2.57      0.04      0.41      0.38      0.31     -0.66      0.44      1.61      0.52     -1.07     -2.24     -1.31      0.31      0.04     -1.84     -1.11     -2.88     -0.05      0.74      1.40     -0.27     -2.03     -0.35     -1.79   -999.00 
     7.82      8.40      6.87      7.48      7.77      6.39      6.74      4.84      5.82      4.72      3.71      2.51      3.08      3.03      0.08     -0.08     -0.71      0.63     -0.16     -3.17      0.42     -0.06     -0.84      0.02     -1.10      0.89      0.83     -0.76     -0.42      0.76      1.11     -0.92     -1.90     -1.00      0.49     -0.42     -1.03     -1.36     -1.83     -0.76     -0.04      1.27      0.56      0.91     -1.14     -0.59     -0.38     -1.08     -1.10     -1.99     -2.86     -2.41     -1.80     -0.72     -4.93     -3.46     -3.23     -3.00     -1.32     -0.24     -2.03     -2.92     -1.60     -1.20     -2.56     -2.82     -2.31     -2.20     -2.00     -1.30     -2.89     -1.49     -1.65      0.29      0.02      0.52     -0.58     -0.87      0.94      0.73     -0.21     -0.95     -1.14     -1.51     -0.65     -0.71     -1.06      0.17     -1.82     -1.03      0.89      0.14     -1.27     -0.68      0.40     -1.56   -999.00 
     7.12      8.39      7.42      7.21      7.00      5.99      5.83      4.93      5.69      4.55      3.02      1.90      3.40      2.24      0.74     -0.39     -1.34     -0.49     -1.31     -2.84      1.73      1.43     -0.56      0.01      0.35      1.69     -1.08     -1.44      0.06      0.83     -0.38     -1.47     -1.71      0.20      1.39      0.95     -0.54     -0.81     -3.06     -2.59     -0.78      0.95      0.45      1.36     -0.85     -0.76      0.22     -0.72     -0.63     -1.54     -2.16     -2.48     -2.50     -0.99     -2.48     -0.71     -1.89     -2.43     -0.62     -0.10     -1.97     -2.94     -2.08     -1.48     -1.04     -1.85     -2.62     -0.96     -1.58     -0.49     -2.68     -0.99     -0.64      0.40     -0.94     -0.22     -0.15      0.53      1.00     -0.88     -0.79     -1.38     -0.19     -1.09     -2.01     -0.89     -0.29     -1.30     -1.32      0.20     -0.20      0.24     -1.21      0.65      1.07     -0.60   -999.00 
     6.70      7.94      7.17      6.99      5.96      4.69      5.32      4.47      3.81      3.04      2.40      2.09      2.96      1.28      0.48     -0.45     -2.42     -2.30     -2.09     -3.48     -0.49      0.36     -0.38      0.20      1.17      2.63     -0.23     -0.04      1.41      0.34     -0.79     -2.62     -2.47      0.37      1.30      0.90     -1.23     -1.37     -3.51     -1.48      0.01      0.66      0.20      0.61     -0.04     -0.83     -2.61     -2.48     -0.79     -0.93     -1.97     -1.07     -0.72     -0.36     -1.94     -1.77     -2.54     -1.41     -1.24     -1.83     -3.66     -2.08     -1.95     -1.57     -1.48     -3.85     -2.57      1.04     -0.80     -1.61     -2.01     -2.34     -1.10      1.01      0.29     -0.18     -1.79     -0.13     -0.25     -1.70     -1.84     -1.02     -1.14     -2.57     -2.73     -0.30     -0.71     -1.94     -1.99      0.96     -0.79      1.69      0.24     -0.67     -0.46     -2.08   -999.00 
