ALO Lidar Data on 20190501

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     5.91      7.42      7.69      7.64      7.02      5.21      5.07      5.13      5.89      6.49      5.75      5.65      5.53      5.94      6.41      8.66     33.88    130.13     25.82     16.20     12.83     33.31     48.83     54.63     62.70   -999.00   -999.00   -999.00    848.70    820.39   -999.00    353.57    210.85    181.27    255.45   -999.00   -999.00    272.95    243.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    374.39    372.65    229.71   -999.00    373.82    202.86     15.85     18.97     63.80    287.95     78.68    175.19    142.17    204.92    234.91    548.59    484.30    137.92    192.88    375.07    544.44   -999.00    267.69    240.80   -999.00    523.66    594.35   -999.00    194.63    163.71    210.71    215.88    197.29    156.45    363.27   1257.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.27   -999.00    315.76    207.07    326.31    326.10   -999.00     58.80     35.85     16.75     13.22     20.53     26.31     50.27     74.54     46.20     33.20     34.19     83.85    128.50    151.10   -999.00   -999.00   -999.00 
     5.13      4.98      4.85      5.54      5.58      4.48      4.43      4.71      5.48      5.91      5.43      5.14      5.02      5.51      5.91      6.89      9.23     11.31      8.55      9.42      9.56     16.44     18.45     12.43     20.27     23.64     31.42     38.73    236.89    285.48    265.95    237.45    269.66    293.35   -999.00    910.34   -999.00    635.18    354.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    510.24    447.53   -999.00   -999.00   -999.00    209.21     29.76     22.87    235.97    128.76      9.70     12.61     33.70     40.32     44.69    109.97    137.72    232.05    383.16    399.36    223.54    126.77    171.14    340.73   -999.00    244.71    196.80    258.11    412.32    366.60   -999.00    101.98     54.47     60.75    142.22    157.62     63.16     60.75     42.74    326.72    790.19    201.33   -999.00   -999.00   -999.00    404.43    310.85    196.64   -999.00    319.57    247.03    123.20    100.04     70.12     21.85      7.90      9.67      7.92     13.27     15.40     26.04     24.83     18.08     23.81     28.00     51.26    112.77    171.64    220.13    239.96   -999.00 
     4.96      4.66      4.43      5.16      4.81      3.43      3.64      4.16      4.99      5.42      5.01      4.74      4.50      5.12      5.64      6.24      7.27      8.06      7.53      7.95      8.56     11.04     10.85      9.38     10.97     11.25     12.31     20.18     78.76    136.90     87.08     61.39    163.05    186.10   -999.00    666.03    683.15    506.74    268.68    298.84   -999.00   -999.00   -999.00   -999.00    200.55    214.74    569.92    422.89    386.10   -999.00   -999.00   -999.00      6.32      6.52      7.07      7.85      7.05      8.73     11.89     18.73     27.02     39.30     92.92    117.94    196.98    335.24    188.47    164.46    159.31    120.30    213.67   -999.00    184.30    158.11    230.40    339.86    224.21   -999.00     12.44     10.47     17.11     25.30     37.44     22.80     30.57     20.79     22.45     28.06     56.01     75.97     97.64    141.39    201.49    190.27    138.73    113.87    106.59    123.02     38.04     17.86     11.03      5.83      4.95      6.94      6.42      7.49      7.29     10.94     10.77      9.26     15.11     16.90     22.86     57.45    156.51    160.76    107.57     59.85 
     4.51      4.43      3.96      4.41      3.86      2.64      3.15      3.67      4.47      5.04      4.55      4.07      3.79      4.53      5.37      6.08      6.78      7.30      6.93      7.31      7.79      9.85      9.25      8.76      9.22      9.87     10.63     12.73     22.33     20.66     18.71     16.31     25.53     28.69     53.98     44.99     60.81     82.94     79.03    114.21     81.56     99.28     74.94    134.16    100.98     94.96    231.94    153.97    121.43     91.37     75.07     82.46      9.20      4.03      4.62      5.04      6.08      8.89     12.16     17.96     26.59     32.73     69.03     92.92    105.90    154.84    160.39    157.97    180.73    143.60    158.37    184.17    131.06     93.03     85.25    121.45     25.01      8.77      5.92      6.17      8.41     11.16     11.10     13.40     13.60     10.99     12.95     18.56     39.99     45.75     34.88     54.68     72.57     54.78     41.14     37.78     18.93     15.09      7.80      6.24      4.70      4.07      4.71      5.60      6.03      5.69      4.67      5.26      5.45      5.58      6.69      8.07     12.26     18.19     63.93     72.56     22.46     17.06 
     3.78      3.79      3.30      3.53      3.04      2.34      2.82      3.37      4.08      4.54      3.89      3.15      3.14      3.92      5.00      5.83      6.51      6.79      6.60      7.03      7.34      8.78      8.46      8.63      8.86      9.44     10.27     11.68     14.83     14.04     13.26     12.32     13.66     14.27     15.87     15.29     19.37     24.29     23.89     30.69     34.65     30.89     43.19     69.80     18.28      3.55      6.98     42.69     40.69     13.15      5.34     12.62      8.02      3.60      4.16      4.75      6.22      9.26     12.36     16.88     25.08     28.24     42.54     85.41     83.37    102.20    107.15     84.62     97.56    109.70     80.94     83.92     43.66     25.32     15.22      6.57      5.14      4.61      4.53      5.04      5.94      7.09      8.03      8.44      8.98      9.03     10.56     13.87     18.70     23.56     14.65     12.99     10.38     11.14     10.16      9.19      6.18      5.80      4.20      3.71      3.49      3.82      4.47      5.11      4.83      4.31      3.43      3.56      3.82      4.15      4.25      4.27      6.86      9.21     10.42     10.37      8.60      6.71 
     3.13      3.09      2.73      2.89      2.58      2.22      2.53      3.08      3.77      3.93      3.14      2.66      2.88      3.34      4.38      5.60      6.28      6.52      6.43      6.77      6.96      7.98      8.13      8.18      8.64      9.21     10.00     10.68     12.15     11.27     11.81     10.99     11.03     11.31      8.65      6.68      9.73     13.96     11.80     13.91     13.36     11.43     11.87     10.07      2.41      2.18      2.47      3.12      3.05      2.74      3.26      4.41      3.52      3.38      4.12      4.64      6.38      9.40     12.39     15.89     23.08     25.53     35.98     52.15     47.83     59.88     53.64     47.82     34.24     35.89     17.94     14.29      5.07      5.53      4.43      4.00      3.84      3.85      4.06      4.72      5.32      6.26      7.04      7.18      6.60      6.74      7.59      8.63      8.58      9.96      7.72      6.95      5.42      5.57      5.33      4.75      3.38      3.28      3.23      3.21      3.36      3.62      3.72      4.08      3.56      3.38      2.98      2.90      3.16      3.32      3.30      3.42      4.21      5.30      6.13      6.47      4.83      4.23 
     2.81      2.70      2.43      2.54      2.44      2.19      2.40      2.78      3.17      3.20      2.67      2.58      2.75      2.95      3.56      5.36      5.84      5.86      6.13      6.71      6.78      7.37      7.61      7.38      7.19      7.83      7.39      8.97      8.99      8.61      8.51      7.42      5.97      5.76      3.30      2.30      3.17      5.23      4.59      5.88      3.56      2.99      2.74      2.49      2.10      2.04      2.17      2.36      2.37      2.40      2.82      3.06      3.02      3.32      4.12      4.67      6.39      9.04     11.63     15.19     19.59     21.73     32.46     24.23     24.25     36.10     26.20     22.38     14.97      9.61      3.74      3.19      2.91      3.05      3.17      3.24      3.23      3.31      3.58      4.23      4.64      5.12      5.65      5.49      4.71      4.70      4.97      5.23      4.64      4.83      4.41      4.00      3.41      3.43      3.26      3.03      2.55      2.60      2.81      3.01      3.22      3.09      3.07      3.19      3.04      2.96      2.83      2.76      2.96      3.03      3.16      3.22      3.43      3.95      4.22      4.23      3.71      3.93 
     2.58      2.44      2.26      2.42      2.45      2.21      2.35      2.55      2.61      2.70      2.37      2.50      2.52      2.59      2.88      4.42      4.24      4.02      5.11      6.01      5.96      5.98      6.41      5.69      4.52      4.61      3.92      5.01      4.29      4.48      4.14      3.45      2.39      2.29      2.02      2.07      2.27      2.48      2.38      2.44      2.22      2.22      2.18      2.13      2.09      2.04      2.12      2.29      2.27      2.30      2.63      2.88      2.99      3.36      4.08      4.72      6.29      8.26      9.95     11.62     12.69     13.99     20.45     10.64     10.70     10.49     11.18      6.44      5.00      2.96      2.35      2.41      2.45      2.52      2.79      2.95      2.86      2.96      3.15      3.68      3.86      3.87      4.13      3.79      3.48      3.20      3.06      3.07      2.84      2.98      2.91      2.79      2.69      2.75      2.55      2.44      2.17      2.25      2.48      2.71      2.88      2.69      2.83      2.95      2.78      2.80      2.72      2.69      2.87      2.92      3.15      3.09      3.18      3.38      3.50      3.49      3.51      3.60 
     2.44      2.28      2.17      2.39      2.47      2.23      2.35      2.48      2.46      2.43      2.03      2.32      2.15      2.06      2.32      3.30      2.63      2.37      3.43      4.23      4.04      3.76      4.26      3.67      2.60      2.44      2.32      2.45      2.13      2.14      2.10      1.99      1.89      1.95      1.92      1.97      2.11      2.23      2.08      2.12      2.14      2.13      2.14      2.10      2.10      2.07      2.14      2.28      2.22      2.23      2.50      2.82      3.03      3.39      4.10      4.72      5.93      7.13      7.15      7.25      6.37      6.70      7.83      4.68      5.03      4.29      3.85      2.72      2.59      2.23      2.13      2.19      2.23      2.35      2.63      2.73      2.65      2.67      2.75      3.12      3.22      3.14      3.13      2.82      2.75      2.46      2.39      2.49      2.53      2.58      2.51      2.51      2.45      2.46      2.21      2.15      2.04      2.19      2.43      2.54      2.68      2.56      2.65      2.72      2.65      2.69      2.56      2.58      2.79      2.76      2.90      2.91      3.00      3.16      3.36      3.08      3.02      2.97 
     2.40      2.21      2.11      2.39      2.49      2.22      2.34      2.43      2.47      2.17      1.82      2.00      1.82      1.75      1.88      2.48      2.00      1.83      2.26      2.66      2.50      2.35      2.63      2.44      2.04      2.04      1.99      2.00      1.84      1.85      1.83      1.82      1.83      1.86      1.87      1.88      2.00      2.07      1.98      2.09      2.09      2.11      2.14      2.12      2.14      2.08      2.15      2.29      2.24      2.25      2.43      2.80      3.02      3.40      4.04      4.72      5.38      5.25      4.32      4.30      3.40      3.45      3.39      2.85      2.68      2.32      2.19      2.22      2.22      2.06      2.07      2.13      2.16      2.35      2.50      2.59      2.53      2.53      2.50      2.63      2.72      2.66      2.61      2.41      2.40      2.28      2.31      2.47      2.49      2.47      2.34      2.30      2.21      2.23      2.03      1.92      1.76      1.92      2.26      2.30      2.47      2.28      2.29      2.39      2.54      2.47      2.41      2.42      2.55      2.48      2.52      2.62      2.72      2.91      2.99      2.40      2.36      2.27 
     2.37      2.17      2.10      2.40      2.41      1.94      2.02      2.16      2.29      1.89      1.72      1.75      1.69      1.69      1.73      1.97      1.76      1.66      1.84      2.05      1.97      1.94      2.07      2.05      1.90      1.90      1.82      1.82      1.71      1.74      1.77      1.77      1.82      1.84      1.84      1.86      1.97      1.99      1.94      2.03      2.05      2.10      2.15      2.14      2.15      2.10      2.16      2.28      2.27      2.26      2.43      2.80      2.99      3.35      3.91      4.48      4.60      3.40      2.81      2.85      2.49      2.54      2.51      2.19      2.09      2.05      2.01      2.04      2.05      2.02      2.08      2.15      2.19      2.37      2.42      2.56      2.51      2.51      2.42      2.42      2.48      2.44      2.39      2.30      2.31      2.22      2.25      2.41      2.37      2.32      2.10      2.04      2.00      1.96      1.75      1.65      1.47      1.57      1.83      1.84      1.91      1.77      1.83      1.95      2.16      2.17      2.26      2.28      2.32      2.23      2.33      2.39      2.41      2.43      2.33      1.79      1.86      1.78 
     2.35      2.16      2.03      2.30      2.08      1.60      1.64      1.83      1.91      1.70      1.62      1.67      1.68      1.68      1.73      1.80      1.69      1.62      1.73      1.85      1.80      1.79      1.84      1.90      1.77      1.75      1.72      1.72      1.68      1.71      1.74      1.74      1.81      1.83      1.82      1.84      1.92      1.98      1.94      2.04      2.05      2.09      2.16      2.17      2.15      2.13      2.21      2.31      2.31      2.28      2.44      2.78      2.96      3.21      3.58      3.74      3.45      2.58      2.38      2.40      2.20      2.26      2.25      2.08      2.00      2.03      2.00      2.01      2.01      2.05      2.10      2.19      2.24      2.37      2.39      2.52      2.46      2.50      2.38      2.39      2.43      2.37      2.34      2.27      2.20      2.04      2.01      2.13      2.08      2.04      1.82      1.74      1.66      1.60      1.47      1.48      1.38      1.43      1.50      1.47      1.47      1.44      1.57      1.68      1.79      1.94      2.02      1.99      2.03      2.01      2.17      2.16      2.04      1.86      1.78      1.55      1.61      1.59 
