ALO Lidar Data on 20190730

UT (hour) for each column
     2.53      2.37      2.37      2.50      2.33      2.27      2.34      2.39      2.56      2.37      2.51      2.41      2.27      2.27      2.02      2.04      2.12      2.11      2.65      2.22      2.14      2.07      2.33      2.27      2.32      2.73      3.79      4.04      3.38      3.37      3.16      3.19      3.08      3.47      3.80      4.01      4.42      4.35      4.12      4.15      4.38      5.82      5.20      4.12      4.03      4.90      5.09      5.18      5.35      6.05      6.14      5.01      4.35      2.42      2.10      1.67      1.87      1.76      1.93      2.41      2.40      2.93      3.43      3.71      2.83      2.45      2.54      2.40      2.09      1.94      2.16      2.20      2.27      2.12      1.93      1.83      1.90      1.78      1.66      1.63      1.66      1.59      1.63      1.61      1.62      1.62      1.65      1.76      1.81      1.80      1.87      1.91      1.93      1.88      1.97      1.93      1.92      1.93      1.98      2.32      2.18      2.15      2.30      2.56      2.03      1.97      1.96      2.02      2.00      1.96      1.99      1.95      1.98      2.01      2.05      2.08 
     2.24      2.11      2.14      2.33      2.19      2.14      2.19      2.17      2.29      1.99      1.99      1.91      1.82      1.86      1.66      1.76      1.80      1.80      2.27      1.89      1.85      1.94      2.10      2.11      2.17      2.41      3.20      3.53      2.86      2.83      2.60      2.63      2.52      2.88      3.29      3.61      3.99      3.83      3.41      3.32      3.62      5.37      4.92      3.88      3.59      4.22      4.28      4.19      4.29      4.77      4.55      3.25      2.69      1.73      1.75      1.62      1.75      1.72      1.86      2.05      2.16      2.55      2.63      2.67      2.28      2.08      2.09      1.93      1.82      1.78      1.90      1.92      1.93      1.82      1.71      1.66      1.68      1.65      1.63      1.64      1.67      1.60      1.67      1.63      1.67      1.65      1.69      1.77      1.86      1.84      1.91      1.93      1.93      1.91      1.99      1.94      1.92      1.90      1.93      2.21      2.03      2.06      2.29      2.53      2.02      1.95      1.96      2.07      2.00      1.96      2.00      1.98      2.01      2.01      2.06      2.08 
     2.04      1.91      1.92      2.16      2.01      1.98      2.01      1.85      1.84      1.57      1.58      1.55      1.57      1.58      1.51      1.60      1.60      1.56      1.91      1.69      1.72      1.90      1.98      2.08      2.17      2.32      2.88      3.08      2.47      2.43      2.33      2.32      2.32      2.49      2.72      3.10      3.53      3.32      2.83      2.73      3.00      4.70      4.47      3.64      3.32      3.57      3.59      3.48      3.34      3.64      3.10      2.18      1.89      1.58      1.66      1.60      1.68      1.71      1.83      1.96      2.07      2.28      2.17      2.10      1.91      1.87      1.87      1.77      1.72      1.70      1.79      1.81      1.77      1.68      1.65      1.64      1.64      1.63      1.64      1.63      1.69      1.63      1.69      1.68      1.71      1.68      1.74      1.83      1.89      1.86      1.91      1.92      1.93      1.94      2.01      1.94      1.91      1.88      1.92      2.18      2.02      2.06      2.30      2.50      2.03      2.00      2.01      2.09      2.02      1.97      1.99      1.97      2.00      2.01      2.07      2.09 
     1.82      1.66      1.63      1.89      1.77      1.75      1.72      1.53      1.52      1.38      1.46      1.46      1.47      1.47      1.42      1.48      1.47      1.45      1.77      1.63      1.67      1.87      1.96      2.08      2.20      2.31      2.77      2.81      2.27      2.25      2.20      2.20      2.25      2.41      2.49      2.68      2.95      2.83      2.57      2.54      2.68      3.93      3.84      3.37      3.07      3.11      2.94      2.65      2.48      2.60      2.15      1.76      1.67      1.55      1.60      1.60      1.66      1.70      1.81      1.93      1.95      2.02      1.96      1.91      1.73      1.75      1.75      1.69      1.68      1.70      1.75      1.75      1.71      1.67      1.67      1.66      1.65      1.63      1.63      1.65      1.72      1.66      1.71      1.72      1.75      1.74      1.76      1.86      1.89      1.88      1.93      1.94      1.97      1.96      2.01      1.93      1.90      1.87      1.91      2.20      2.04      2.06      2.27      2.48      2.03      2.05      2.03      2.09      2.02      1.98      1.97      1.92      1.95      1.97      2.04      2.09 
     1.57      1.43      1.40      1.58      1.51      1.48      1.45      1.37      1.43      1.34      1.45      1.42      1.41      1.40      1.35      1.41      1.40      1.42      1.77      1.62      1.67      1.82      1.98      2.09      2.18      2.28      2.73      2.71      2.09      2.07      2.07      2.06      2.11      2.36      2.44      2.51      2.66      2.60      2.54      2.51      2.59      3.50      3.35      2.97      2.73      2.58      2.36      2.11      2.05      2.03      1.76      1.59      1.60      1.55      1.59      1.61      1.67      1.70      1.80      1.93      1.84      1.85      1.84      1.79      1.67      1.71      1.71      1.66      1.69      1.71      1.75      1.73      1.72      1.69      1.69      1.68      1.66      1.64      1.65      1.67      1.74      1.69      1.74      1.75      1.79      1.79      1.78      1.89      1.91      1.90      1.96      1.97      1.99      1.94      2.00      1.91      1.88      1.85      1.90      2.21      2.04      2.01      2.21      2.44      2.01      2.08      2.05      2.11      2.03      2.00      1.98      1.90      1.92      1.93      2.01      2.07 
     1.46      1.34      1.33      1.43      1.37      1.34      1.34      1.32      1.40      1.32      1.41      1.36      1.36      1.34      1.30      1.37      1.38      1.41      1.76      1.62      1.65      1.73      1.89      2.06      2.14      2.14      2.55      2.63      1.94      1.90      1.95      1.96      1.99      2.30      2.44      2.50      2.63      2.57      2.54      2.39      2.48      3.37      3.10      2.57      2.28      2.16      2.07      1.86      1.81      1.77      1.62      1.56      1.60      1.58      1.61      1.63      1.69      1.73      1.81      1.90      1.76      1.77      1.75      1.72      1.67      1.71      1.72      1.69      1.72      1.74      1.77      1.75      1.75      1.71      1.71      1.70      1.67      1.67      1.69      1.70      1.77      1.72      1.79      1.80      1.82      1.83      1.83      1.93      1.92      1.91      1.96      1.96      1.99      1.92      1.99      1.87      1.84      1.82      1.88      2.17      2.00      2.01      2.22      2.45      2.02      2.07      2.08      2.12      2.04      2.03      2.01      1.93      1.93      1.93      2.02      2.07 
     1.43      1.32      1.31      1.38      1.32      1.30      1.28      1.28      1.38      1.31      1.38      1.34      1.34      1.32      1.28      1.35      1.35      1.40      1.74      1.58      1.60      1.63      1.74      1.94      2.05      1.99      2.34      2.43      1.85      1.83      1.88      1.93      1.94      2.21      2.39      2.49      2.50      2.52      2.37      2.22      2.33      3.37      3.06      2.44      2.07      1.98      1.87      1.62      1.59      1.58      1.59      1.57      1.62      1.60      1.64      1.64      1.70      1.74      1.83      1.83      1.70      1.72      1.71      1.70      1.69      1.74      1.76      1.74      1.76      1.76      1.80      1.78      1.77      1.74      1.74      1.72      1.68      1.70      1.72      1.74      1.79      1.74      1.83      1.83      1.86      1.87      1.88      1.95      1.91      1.92      1.96      1.94      1.94      1.88      1.92      1.81      1.83      1.79      1.86      2.16      1.99      2.03      2.25      2.51      2.06      2.04      2.07      2.11      2.04      2.03      2.00      1.93      1.92      1.92      1.99      2.06 
     1.43      1.33      1.30      1.37      1.29      1.24      1.24      1.26      1.37      1.29      1.36      1.33      1.33      1.31      1.28      1.34      1.34      1.39      1.70      1.53      1.56      1.60      1.67      1.84      1.92      1.90      2.21      2.26      1.80      1.83      1.87      1.92      1.95      2.14      2.27      2.36      2.30      2.30      2.18      2.13      2.21      3.35      3.12      2.47      1.97      1.76      1.64      1.52      1.55      1.55      1.59      1.58      1.62      1.62      1.65      1.66      1.71      1.72      1.82      1.77      1.67      1.70      1.70      1.72      1.73      1.77      1.79      1.75      1.77      1.78      1.81      1.78      1.78      1.76      1.76      1.74      1.71      1.71      1.75      1.76      1.83      1.78      1.87      1.85      1.91      1.92      1.91      1.94      1.90      1.89      1.95      1.90      1.86      1.81      1.83      1.78      1.80      1.75      1.83      2.19      2.01      2.00      2.23      2.53      2.04      2.03      2.05      2.11      2.03      1.99      1.97      1.89      1.89      1.91      1.99      2.05 
     1.43      1.33      1.30      1.37      1.25      1.20      1.24      1.27      1.36      1.27      1.36      1.33      1.33      1.33      1.30      1.35      1.36      1.40      1.68      1.53      1.54      1.58      1.64      1.81      1.86      1.84      2.16      2.17      1.79      1.85      1.89      1.94      1.96      2.11      2.17      2.20      2.24      2.17      2.11      2.11      2.18      3.29      3.15      2.42      1.74      1.55      1.54      1.52      1.56      1.56      1.62      1.60      1.65      1.63      1.67      1.67      1.72      1.72      1.77      1.73      1.66      1.70      1.72      1.76      1.77      1.81      1.81      1.77      1.77      1.76      1.77      1.76      1.75      1.74      1.76      1.75      1.73      1.72      1.75      1.77      1.86      1.80      1.91      1.89      1.96      1.95      1.89      1.87      1.84      1.84      1.87      1.84      1.77      1.72      1.75      1.72      1.68      1.69      1.78      2.15      1.95      1.94      2.15      2.46      1.99      2.00      2.04      2.07      2.00      1.96      1.93      1.88      1.89      1.92      2.02      2.09 
     1.43      1.33      1.27      1.32      1.21      1.18      1.23      1.27      1.35      1.27      1.36      1.34      1.35      1.34      1.31      1.37      1.38      1.42      1.72      1.54      1.55      1.58      1.65      1.76      1.83      1.82      2.14      2.12      1.80      1.87      1.91      1.97      1.99      2.11      2.14      2.11      2.25      2.15      2.08      2.13      2.20      3.12      3.04      2.31      1.58      1.50      1.55      1.56      1.59      1.59      1.63      1.63      1.69      1.66      1.69      1.69      1.73      1.73      1.75      1.71      1.66      1.71      1.75      1.80      1.80      1.83      1.81      1.77      1.76      1.70      1.73      1.73      1.72      1.72      1.75      1.74      1.73      1.71      1.74      1.77      1.84      1.79      1.92      1.91      1.98      1.96      1.85      1.82      1.79      1.76      1.79      1.77      1.70      1.66      1.68      1.63      1.60      1.64      1.72      2.07      1.85      1.87      2.06      2.34      1.91      1.94      1.96      1.99      1.92      1.92      1.89      1.87      1.91      1.94      2.07      2.13 
     1.42      1.30      1.23      1.28      1.20      1.18      1.22      1.27      1.34      1.27      1.37      1.35      1.36      1.36      1.32      1.38      1.40      1.43      1.75      1.57      1.57      1.60      1.66      1.73      1.81      1.83      2.14      2.13      1.80      1.86      1.94      1.99      2.01      2.13      2.10      2.06      2.21      2.11      2.08      2.17      2.23      2.97      2.82      2.15      1.52      1.50      1.56      1.57      1.60      1.61      1.64      1.65      1.69      1.66      1.71      1.70      1.74      1.76      1.74      1.70      1.66      1.75      1.78      1.82      1.81      1.83      1.79      1.74      1.71      1.67      1.70      1.71      1.70      1.71      1.75      1.74      1.70      1.69      1.72      1.72      1.77      1.74      1.84      1.83      1.88      1.87      1.77      1.77      1.75      1.69      1.73      1.69      1.63      1.61      1.63      1.57      1.57      1.59      1.65      1.97      1.76      1.80      2.02      2.24      1.83      1.86      1.87      1.93      1.88      1.88      1.90      1.88      1.93      1.98      2.11      2.16 
     1.39      1.26      1.21      1.28      1.20      1.19      1.23      1.27      1.35      1.28      1.38      1.37      1.36      1.37      1.33      1.38      1.40      1.42      1.72      1.56      1.58      1.58      1.68      1.72      1.81      1.82      2.08      2.10      1.74      1.81      1.93      1.99      1.99      2.14      2.09      2.02      2.17      2.08      2.08      2.19      2.29      2.91      2.66      2.01      1.51      1.53      1.59      1.59      1.63      1.62      1.66      1.66      1.70      1.65      1.69      1.67      1.71      1.73      1.70      1.69      1.66      1.76      1.78      1.80      1.78      1.79      1.75      1.69      1.67      1.67      1.70      1.69      1.68      1.70      1.73      1.71      1.68      1.67      1.68      1.65      1.68      1.64      1.73      1.69      1.69      1.69      1.65      1.64      1.63      1.62      1.64      1.62      1.57      1.54      1.56      1.55      1.55      1.57      1.61      1.88      1.71      1.77      1.99      2.19      1.80      1.79      1.82      1.92      1.91      1.89      1.91      1.92      1.96      2.01      2.14      2.19 
     1.35      1.23      1.21      1.28      1.20      1.20      1.25      1.27      1.35      1.29      1.38      1.34      1.34      1.35      1.34      1.39      1.38      1.39      1.68      1.52      1.55      1.53      1.62      1.66      1.79      1.77      1.98      2.02      1.67      1.74      1.86      1.97      2.00      2.15      2.06      1.95      2.16      2.09      2.11      2.25      2.34      2.79      2.46      1.91      1.53      1.56      1.61      1.61      1.64      1.62      1.68      1.64      1.68      1.63      1.65      1.64      1.67      1.68      1.66      1.69      1.67      1.74      1.76      1.77      1.73      1.73      1.71      1.65      1.66      1.68      1.72      1.69      1.69      1.70      1.72      1.69      1.63      1.61      1.59      1.52      1.54      1.50      1.62      1.54      1.53      1.52      1.50      1.51      1.52      1.53      1.56      1.55      1.59      1.53      1.57      1.60      1.56      1.58      1.61      1.85      1.71      1.78      1.99      2.21      1.82      1.80      1.78      1.93      1.93      1.91      1.92      1.92      2.01      2.04      2.13      2.18 
     1.33      1.21      1.22      1.28      1.19      1.21      1.25      1.27      1.35      1.29      1.38      1.34      1.34      1.34      1.35      1.41      1.38      1.38      1.66      1.49      1.51      1.50      1.53      1.58      1.72      1.68      1.90      1.93      1.63      1.69      1.82      1.91      1.99      2.18      2.02      1.90      2.15      2.10      2.11      2.24      2.34      2.67      2.31      1.88      1.55      1.57      1.62      1.61      1.62      1.59      1.66      1.61      1.65      1.61      1.62      1.62      1.64      1.65      1.65      1.69      1.65      1.71      1.72      1.73      1.70      1.71      1.69      1.65      1.66      1.69      1.72      1.70      1.69      1.68      1.69      1.63      1.53      1.49      1.48      1.42      1.44      1.40      1.49      1.46      1.47      1.47      1.45      1.48      1.51      1.52      1.56      1.55      1.65      1.58      1.65      1.65      1.62      1.63      1.66      1.88      1.75      1.82      2.05      2.25      1.84      1.81      1.79      1.93      1.96      1.94      1.94      1.92      2.02      2.03      2.09      2.11 
