ALO Lidar Data on 20190505

UT (hour) for each column
     3.35      2.57      2.70      1.71      3.45      2.36      3.70      3.40      3.18      3.60      3.77      2.95      3.16     -0.22     -0.35      2.18      1.34      0.78      1.57      4.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.28      1.48      0.63     -0.97     -1.47     -1.91      0.75      2.02      1.84     -1.77     -2.14     -0.18      0.25      0.96      2.02     -0.20      3.26      2.26      2.49      0.35      0.33      1.40      1.65      1.06      1.29     -0.72     -1.22     -0.50      1.15      0.88     -1.09     -0.90      0.28      2.73      1.88      2.94     -1.46     -3.58     -4.08     -1.54      1.71      0.12     -0.95      0.56      3.12     -1.35     -0.55      2.68      0.91     -0.36     -5.00   -999.00     -5.83     -6.23     -4.82     -5.83     -2.46      0.16      1.54      2.28      5.11      2.54      0.00      0.67     -1.32     -0.27     -1.00      0.63      1.24      1.24     -2.98     -2.54     -1.45     -0.04      0.95      0.62      3.31      2.28      2.80      3.68      1.55      0.13     -0.94     -2.09      1.64 
     2.72      1.96      3.99      3.77      3.69      1.33      3.48      3.16      2.80      2.17      1.61      2.51      2.20      0.02      0.31      2.41      1.77      0.09      1.81      4.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.22     -0.78     -0.30     -0.27     -0.43     -0.77     -1.64      0.16     -2.33     -2.25     -3.94     -1.10      2.03      3.39      1.36      1.31      4.16      1.01      1.03      0.45     -1.61     -1.40     -0.56     -1.17     -1.09      0.36      0.85     -0.82     -0.58     -1.54     -2.10     -1.46      0.32      2.16      1.93      4.31     -0.87     -4.05     -1.74   -999.00   -999.00     -1.16     -2.15      2.46      1.63     -2.24      0.21      4.86      4.56      1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.07     -0.93     -1.02      2.42      5.79      2.44      0.88      2.65     -0.85     -3.17     -0.80     -0.41      1.33      2.50     -1.93     -3.45     -1.54      1.05      0.68     -1.58      2.79      0.49      3.17      3.49      0.53      0.46      1.36     -1.42     -0.13 
     6.74      2.61      3.09      4.03      4.01     -0.12      1.13     -0.15      0.66      0.89      3.35      3.17      0.04      1.34      1.26      0.43      0.65      1.06      3.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.94      0.30     -1.83     -1.47     -3.27     -3.16     -2.37      0.03   -999.00      1.93      0.52      0.80      2.47      5.32      3.60      4.18      3.94     -1.25     -0.26     -1.06     -1.10     -1.06     -2.63      1.08      1.28      3.37      1.69     -2.44     -0.12     -0.58     -0.65     -1.07      1.72      0.60      1.76      2.17      0.76     -3.86   -999.00   -999.00   -999.00     -3.81     -2.42      1.19     -3.69     -2.99     -1.13      1.78      4.79     -0.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.84     -0.15      3.65      4.02      1.13     -0.05      3.57     -1.40     -1.45      0.67     -1.98     -4.62     -0.59     -2.01     -3.16     -1.27      0.31      1.59      1.99   -999.00     -0.62   -999.00      1.43      0.32     -1.61     -2.13     -0.77      0.32 
  -999.00      2.02      2.52      4.26      3.04     -2.94     -2.32     -1.22      0.09      1.37      3.55      0.99     -1.05      0.31     -0.93      0.09      1.29      1.73      4.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.03      2.12     -1.33     -2.86     -3.11     -1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.79   -999.00   -999.00   -999.00   -999.00     -1.02      3.90     -0.56   -999.00      1.83     -2.10      4.39      2.66      2.68      1.98   -999.00   -999.00      3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.49   -999.00   -999.00   -999.00   -999.00     -0.91     -3.89     -0.73   -999.00     -1.13      0.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.34      3.16      4.16     -0.14     -0.40      3.23     -0.19      1.10      0.27     -2.19     -5.29     -1.36     -2.30     -2.58     -0.07      0.59      1.12   -999.00   -999.00     -0.04   -999.00      1.45     -0.49     -0.75     -3.20     -1.20      0.63 
  -999.00   -999.00      3.59      3.51      0.59     -3.74     -1.77     -0.19   -999.00   -999.00   -999.00      0.85     -0.29   -999.00     -1.91     -0.18      0.13     -0.69     -0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.16      3.10      0.21     -3.16     -3.07      0.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.59     -2.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.27      1.23      1.84      3.49     -0.64     -0.86      0.75     -0.34     -1.68     -2.85     -2.89     -1.32      1.96     -0.97     -1.04   -999.00   -999.00     -1.87   -999.00     -1.13     -5.46     -1.49     -3.08     -1.99   -999.00 
  -999.00   -999.00   -999.00      2.64     -0.17     -5.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.58      1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.73      0.77     -3.85     -5.48     -5.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.23     -1.08      1.76     -1.28     -1.94   -999.00     -3.51     -4.50     -4.18     -2.22     -1.20      1.64     -2.54   -999.00   -999.00   -999.00     -4.85   -999.00   -999.00     -4.34     -2.16     -0.97   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.19      2.29      0.42      0.02     -3.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.75     -0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.03     -0.50      0.54      0.73     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.80     -0.45     -0.15     -1.50      0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87      0.61     -0.42     -2.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
