ALO Lidar Data on 20190929

UT (hour) for each column
  5.5769e+00   5.0133e+00   4.9270e+00   4.7144e+00   4.9631e+00   5.3290e+00   6.8249e+00   8.0676e+00   9.9235e+00   1.2587e+01   2.3044e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5491e+00   3.4670e+00   2.9725e+00   2.6418e+00   2.6257e+00   2.5407e+00   2.5974e+00   2.8132e+00   3.7765e+00   3.3245e+00   3.4927e+00   4.5290e+00   5.2831e+00   6.8057e+00   7.2005e+00   7.4051e+00   8.7454e+00   8.8854e+00   8.2633e+00   6.8021e+00   4.7162e+00   4.3121e+00   4.1883e+00   5.0788e+00   8.3033e+00   5.0249e+00   5.7623e+00   8.7454e-01   1.5562e+00  -9.9900e+02   1.9005e+00   1.9005e+00   5.8551e+00   3.8930e+00   7.7812e-01   5.1571e-01  -9.9900e+02   5.8141e-01   6.0886e-01   7.7007e-01  -9.9900e+02   8.0400e-01   1.6274e+00   3.5674e+00   5.9187e-01   5.9187e-01   1.9486e+00   1.9486e+00   1.9486e+00   1.6114e+00   1.8166e+00   8.4113e+00   8.1010e+00   5.4514e+00   8.1668e+00   6.1977e+00   4.0918e+00   3.0678e+00   1.1300e+01   9.6379e+00   3.5137e+00   3.1984e+00   7.5278e+00   1.0515e+01   9.2226e+00   1.7949e+01   6.6167e+00   3.6574e+00   7.0737e+00   4.9153e+00   1.3941e+01   1.3414e+01   1.3900e+01   9.8257e+00   1.1266e+01   1.1276e+01   2.2451e+01   2.1100e+01   2.1359e+01   1.0654e+01   6.9398e+00   1.2123e+01   1.3688e+01   2.5403e+01 
  5.8452e+00   5.1629e+00   4.9752e+00   4.9246e+00   5.2936e+00   5.7793e+00   7.3625e+00   8.7389e+00   1.0458e+01   1.3796e+01   2.5240e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2965e+00   3.9357e+00   3.2927e+00   3.0642e+00   2.9405e+00   2.8906e+00   3.1502e+00   3.8224e+00   4.9959e+00   5.0198e+00   6.0688e+00   7.0437e+00   7.4916e+00   8.4145e+00   9.1486e+00   9.4158e+00   9.6108e+00   9.0886e+00   8.5250e+00   7.0425e+00   5.9298e+00   5.1392e+00   5.0363e+00   5.2995e+00   5.2027e+00   6.5163e+00   1.0163e+01   9.5092e+00   1.6134e+00   7.2219e+00   5.3463e+00   5.0896e+00   5.0638e+00   6.8856e+00   5.9918e+00   3.3403e+00  -9.9900e+02   1.3111e+00   2.6405e+00   3.1595e+00   5.3660e+00   4.1419e+00   3.3793e+00   2.1405e+00   2.4655e+00   3.3713e+00   1.1127e+00   1.7013e+00   1.3194e+01   1.0799e+01   7.9791e+00   1.0447e+01   8.6393e+00   5.7959e+00   6.6386e+00   6.2589e+00   5.0984e+00   4.2366e+00   9.3580e+00   7.1619e+00   5.6575e+00   1.2651e+01   1.0408e+01   8.5508e+00   9.1533e+00   8.7484e+00   9.6168e+00   9.2672e+00   1.1161e+01   1.2409e+01   1.2734e+01   1.2846e+01   1.8543e+01   1.7694e+01   1.6618e+01   1.5752e+01   1.9228e+01   1.7796e+01   2.3237e+01   1.7037e+01   1.3579e+01   1.6971e+01   1.1968e+01   2.3164e+01 
  6.3109e+00   5.5435e+00   5.3448e+00   5.3035e+00   5.7706e+00   6.3579e+00   8.2715e+00   9.7213e+00   1.1735e+01   1.6820e+01   3.4183e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8232e+00   4.5265e+00   3.8593e+00   3.5364e+00   3.3686e+00   3.4987e+00   3.9373e+00   5.3891e+00   6.7789e+00   7.4022e+00   8.5815e+00   9.8985e+00   9.5157e+00   9.4349e+00   1.0330e+01   1.0641e+01   1.0202e+01   9.8741e+00   9.3636e+00   7.4283e+00   6.3120e+00   7.0816e+00   6.3549e+00   6.7496e+00   5.9423e+00   7.0529e+00   9.1575e+00   8.2356e+00   9.0044e+00   1.1435e+01   7.4507e+00   7.6816e+00   6.2583e+00   6.9931e+00   4.9761e+00   3.5252e+00   5.6729e+00   5.6839e+00   3.6179e+00   3.8875e+00   6.2355e+00   5.9750e+00   6.3027e+00   3.6135e+00   4.2963e+00   4.2206e+00   4.4358e+00   4.8827e+00   6.0062e+00   8.8104e+00   8.9328e+00   1.4211e+01   8.1335e+00   7.7007e+00   1.0250e+01   1.0978e+01   1.3120e+01   2.2077e+01   1.6050e+01   1.2328e+01   1.2994e+01   1.7306e+01   1.4033e+01   1.3629e+01   1.5286e+01   1.3754e+01   1.5631e+01   1.5949e+01   1.7344e+01   2.2537e+01   2.3178e+01   2.2939e+01   2.5081e+01   2.3211e+01   2.4165e+01   2.8429e+01   2.6783e+01   2.6491e+01   3.3467e+01   2.6188e+01   1.8453e+01   1.8714e+01   2.2077e+01   2.7730e+01 
  6.7644e+00   6.0588e+00   5.9301e+00   5.8926e+00   6.5064e+00   7.1176e+00   9.2613e+00   1.1526e+01   1.4716e+01   2.0303e+01   3.9932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6555e+00   5.3501e+00   4.3913e+00   4.0837e+00   4.0517e+00   4.3417e+00   5.2069e+00   7.8642e+00   9.6589e+00   1.0020e+01   1.0809e+01   1.1273e+01   1.1451e+01   1.0947e+01   1.1755e+01   1.1355e+01   1.0896e+01   1.0470e+01   9.8056e+00   8.4535e+00   7.1732e+00   9.2208e+00   9.0893e+00   9.2028e+00   7.4840e+00   7.2517e+00   8.7906e+00   7.1181e+00   9.4728e+00   9.0058e+00   1.0570e+01   9.6518e+00   7.3232e+00   6.5634e+00   5.9686e+00   4.9899e+00   5.4742e+00   5.9337e+00   6.1158e+00   5.9440e+00   7.7266e+00   6.9846e+00   7.6785e+00   6.5933e+00   6.2450e+00   7.9980e+00   7.9467e+00   6.7163e+00   8.0636e+00   8.9531e+00   1.1941e+01   1.9463e+01   1.0515e+01   1.1211e+01   1.2972e+01   1.5025e+01   1.8646e+01   2.6375e+01   2.4775e+01   1.8977e+01   1.8139e+01   2.9554e+01   1.9341e+01   1.8673e+01   2.0164e+01   1.7710e+01   2.2038e+01   2.6718e+01   3.0812e+01   3.5068e+01   3.5001e+01   3.3822e+01   3.2979e+01   3.2132e+01   3.4277e+01   3.5177e+01   3.2583e+01   3.2543e+01   3.7113e+01   3.2518e+01   2.5993e+01   2.5084e+01   2.7858e+01   3.3643e+01 
  7.1901e+00   6.4924e+00   6.4962e+00   6.7014e+00   7.4764e+00   8.1549e+00   1.1125e+01   1.3564e+01   1.8389e+01   2.7638e+01   5.8409e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2717e+00   5.9050e+00   4.8069e+00   4.8854e+00   5.7319e+00   6.2308e+00   8.3598e+00   1.1069e+01   1.3567e+01   1.3370e+01   1.4066e+01   1.3839e+01   1.3495e+01   1.3028e+01   1.3341e+01   1.2134e+01   1.0914e+01   1.0295e+01   1.0033e+01   9.6191e+00   9.3964e+00   1.0852e+01   1.0608e+01   1.0645e+01   1.0639e+01   1.0414e+01   1.0004e+01   1.1087e+01   1.3468e+01   1.4003e+01   1.4341e+01   1.1657e+01   9.2995e+00   8.2389e+00   7.6162e+00   6.9175e+00   8.5885e+00   9.4774e+00   9.9834e+00   9.5227e+00   1.0403e+01   9.7800e+00   1.1324e+01   1.1120e+01   1.0881e+01   1.2116e+01   1.2706e+01   1.5686e+01   1.1846e+01   1.3299e+01   1.7533e+01   2.8337e+01   1.5430e+01   2.0168e+01   1.8033e+01   2.1447e+01   2.8307e+01   3.8287e+01   3.4362e+01   2.6360e+01   2.5513e+01   3.4320e+01   2.8004e+01   2.6827e+01   2.8485e+01   2.7807e+01   3.1361e+01   3.4807e+01   3.9570e+01   4.3697e+01   4.4735e+01   4.0122e+01   3.8225e+01   3.9705e+01   4.1382e+01   3.8205e+01   3.5442e+01   3.5080e+01   3.8680e+01   3.6476e+01   3.2728e+01   3.1792e+01   3.5119e+01   3.9816e+01 
  7.4225e+00   6.8365e+00   7.0968e+00   7.4913e+00   8.8961e+00   1.0211e+01   1.4264e+01   1.7075e+01   2.2730e+01   3.3193e+01   6.7176e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0132e+00   6.4274e+00   5.4213e+00   6.1585e+00   7.8970e+00   9.2696e+00   1.1469e+01   1.4354e+01   1.6935e+01   1.6495e+01   1.6769e+01   1.6205e+01   1.4852e+01   1.4409e+01   1.4116e+01   1.2633e+01   1.2084e+01   1.1169e+01   1.0996e+01   1.1636e+01   1.1930e+01   1.2213e+01   1.2403e+01   1.2493e+01   1.2980e+01   1.2805e+01   1.3628e+01   1.5384e+01   1.7673e+01   1.6960e+01   1.7668e+01   1.4770e+01   1.2543e+01   1.0713e+01   9.7612e+00   1.0416e+01   1.3205e+01   1.4114e+01   1.3944e+01   1.3075e+01   1.3425e+01   1.4388e+01   1.5874e+01   1.8127e+01   1.7002e+01   1.7305e+01   1.9197e+01   2.4291e+01   1.6502e+01   1.8250e+01   2.4000e+01   3.6309e+01   1.9757e+01   3.2742e+01   2.8323e+01   2.8434e+01   3.5318e+01   4.2438e+01   3.8137e+01   3.0820e+01   3.0792e+01   4.0462e+01   3.5459e+01   3.2975e+01   3.3910e+01   3.6679e+01   3.8353e+01   3.9314e+01   4.3674e+01   5.0302e+01   5.4454e+01   4.9455e+01   4.3462e+01   4.3109e+01   4.3277e+01   4.1838e+01   3.9182e+01   3.9351e+01   4.3585e+01   4.0499e+01   3.4259e+01   3.3793e+01   4.1553e+01   4.4236e+01 
  7.4557e+00   7.1656e+00   8.2846e+00   9.9602e+00   1.1709e+01   1.2842e+01   1.6282e+01   2.0041e+01   2.5276e+01   3.4325e+01   6.8409e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0996e+00   7.0545e+00   6.1282e+00   8.1466e+00   1.0094e+01   1.1440e+01   1.3269e+01   1.6263e+01   1.8503e+01   1.7447e+01   1.7702e+01   1.7154e+01   1.5474e+01   1.5014e+01   1.4801e+01   1.3503e+01   1.3674e+01   1.2640e+01   1.2739e+01   1.3701e+01   1.4197e+01   1.4797e+01   1.5814e+01   1.5634e+01   1.7485e+01   1.7143e+01   1.8477e+01   2.0580e+01   2.2125e+01   1.9322e+01   2.0486e+01   1.8302e+01   1.6785e+01   1.5080e+01   1.3320e+01   1.4261e+01   1.6281e+01   1.6608e+01   1.6894e+01   1.7967e+01   1.8042e+01   2.0469e+01   2.2925e+01   2.3476e+01   2.2260e+01   2.1850e+01   2.4158e+01   3.0158e+01   2.1535e+01   2.3442e+01   3.1150e+01   4.0848e+01   2.3345e+01   4.2032e+01   3.7250e+01   3.3098e+01   3.8099e+01   4.5719e+01   3.7125e+01   3.2395e+01   3.3781e+01   4.7969e+01   4.3248e+01   3.9522e+01   4.2466e+01   4.4685e+01   4.6864e+01   4.4511e+01   4.7071e+01   5.1183e+01   5.2835e+01   4.9628e+01   4.5082e+01   4.6605e+01   4.7787e+01   4.3905e+01   3.9785e+01   4.0177e+01   4.7368e+01   4.7462e+01   3.8598e+01   3.6955e+01   4.3468e+01   4.6368e+01 
  9.2057e+00   9.1941e+00   1.0425e+01   1.1676e+01   1.2666e+01   1.3589e+01   1.6724e+01   2.0153e+01   2.5718e+01   3.4488e+01   6.9980e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9506e+00   7.8181e+00   7.6149e+00   9.9886e+00   1.1813e+01   1.2295e+01   1.3742e+01   1.6297e+01   1.8833e+01   1.7795e+01   1.7635e+01   1.7137e+01   1.5782e+01   1.5619e+01   1.6680e+01   1.6360e+01   1.5314e+01   1.4926e+01   1.5609e+01   1.6967e+01   1.8379e+01   1.7830e+01   1.7577e+01   1.9974e+01   2.3073e+01   2.2331e+01   2.3374e+01   2.4291e+01   2.5865e+01   2.4104e+01   2.3796e+01   2.1199e+01   2.0335e+01   1.9034e+01   1.7710e+01   1.9066e+01   2.0963e+01   2.1386e+01   2.1557e+01   2.2542e+01   2.2082e+01   2.3648e+01   2.5724e+01   2.5884e+01   2.6337e+01   2.6742e+01   3.0981e+01   3.8550e+01   2.5321e+01   2.6868e+01   3.4908e+01   4.2354e+01   2.6577e+01   4.9792e+01   4.2180e+01   3.9256e+01   4.6501e+01   5.1300e+01   4.6776e+01   4.1526e+01   4.7163e+01   5.6134e+01   4.8264e+01   4.4650e+01   5.0871e+01   5.0184e+01   4.9339e+01   4.6873e+01   4.9398e+01   5.1618e+01   5.4677e+01   5.0060e+01   4.5310e+01   4.6845e+01   4.8390e+01   4.3840e+01   4.0024e+01   4.0819e+01   4.9284e+01   4.6818e+01   4.0306e+01   3.8721e+01   4.5403e+01   4.3466e+01 
  1.1072e+01   1.0535e+01   1.1271e+01   1.1682e+01   1.2324e+01   1.3178e+01   1.6428e+01   2.0683e+01   2.5308e+01   3.3030e+01   6.6195e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0805e+01   9.2022e+00   9.9300e+00   1.1512e+01   1.2095e+01   1.2399e+01   1.3806e+01   1.6504e+01   1.8766e+01   1.7784e+01   1.7388e+01   1.7532e+01   1.6429e+01   1.6838e+01   1.7922e+01   1.7628e+01   1.6983e+01   1.6448e+01   1.8309e+01   2.0192e+01   1.9439e+01   2.1443e+01   2.2722e+01   2.4105e+01   2.6843e+01   2.7332e+01   2.6511e+01   2.7321e+01   2.7661e+01   2.6863e+01   2.8517e+01   2.5432e+01   2.2827e+01   2.1700e+01   2.1352e+01   2.4816e+01   2.5564e+01   2.5121e+01   2.6490e+01   2.8859e+01   2.6808e+01   2.9079e+01   3.0597e+01   3.2400e+01   3.2059e+01   3.3592e+01   3.6213e+01   4.3330e+01   2.7269e+01   2.8833e+01   3.6336e+01   4.4042e+01   2.8197e+01   5.3294e+01   4.7434e+01   4.3145e+01   5.0435e+01   5.7986e+01   4.7956e+01   4.3284e+01   4.7075e+01   6.1182e+01   5.3442e+01   4.8743e+01   5.3619e+01   5.3790e+01   5.0269e+01   4.7355e+01   4.9889e+01   5.4281e+01   5.4826e+01   5.0572e+01   4.4906e+01   4.5246e+01   4.7533e+01   4.8375e+01   4.2740e+01   4.2876e+01   4.8184e+01   4.8088e+01   4.4366e+01   4.4116e+01   5.2059e+01   4.5363e+01 
  1.1429e+01   1.0832e+01   1.1221e+01   1.1469e+01   1.2093e+01   1.2887e+01   1.6056e+01   1.9614e+01   2.4825e+01   3.2093e+01   6.1418e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4088e+01   1.1130e+01   1.0895e+01   1.1692e+01   1.1811e+01   1.2223e+01   1.3578e+01   1.6127e+01   1.8334e+01   1.7477e+01   1.8016e+01   1.7595e+01   1.7031e+01   1.7966e+01   1.8452e+01   1.8702e+01   1.9521e+01   2.0274e+01   2.1502e+01   2.2254e+01   2.2191e+01   2.4368e+01   2.5159e+01   2.6466e+01   2.8365e+01   2.8819e+01   2.9815e+01   3.1052e+01   3.2053e+01   3.1314e+01   3.1774e+01   2.9731e+01   2.6749e+01   2.6017e+01   2.5490e+01   2.6622e+01   2.8775e+01   3.1214e+01   3.1807e+01   3.2698e+01   3.1832e+01   3.4567e+01   3.8330e+01   3.9534e+01   3.5738e+01   3.6940e+01   4.0181e+01   4.7744e+01   2.9416e+01   3.0747e+01   3.8760e+01   4.4536e+01   2.8349e+01   5.2682e+01   4.6045e+01   4.3513e+01   5.2506e+01   5.6223e+01   5.8231e+01   4.9627e+01   5.4011e+01   6.9066e+01   6.0296e+01   5.4171e+01   5.9834e+01   5.6662e+01   5.3747e+01   5.1090e+01   5.3787e+01   5.6371e+01   5.7825e+01   4.9259e+01   4.5127e+01   4.7112e+01   4.7922e+01   4.8088e+01   4.6028e+01   4.6618e+01   4.9047e+01   4.9464e+01   4.6535e+01   4.7932e+01   6.1722e+01   4.8022e+01 
  1.1149e+01   1.0636e+01   1.1003e+01   1.1180e+01   1.1739e+01   1.2577e+01   1.5581e+01   1.8849e+01   2.3307e+01   3.1106e+01   5.8716e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5525e+01   1.1777e+01   1.0980e+01   1.1468e+01   1.1674e+01   1.2078e+01   1.3621e+01   1.5843e+01   1.8072e+01   1.7305e+01   1.8134e+01   1.7844e+01   1.7258e+01   1.7910e+01   1.8590e+01   1.9019e+01   2.0067e+01   2.2789e+01   2.3943e+01   2.4432e+01   2.4984e+01   2.7047e+01   2.6962e+01   2.9198e+01   3.1709e+01   3.1922e+01   3.3301e+01   3.6983e+01   3.7403e+01   3.4070e+01   3.7239e+01   3.5416e+01   3.4100e+01   3.0883e+01   2.9739e+01   3.1208e+01   3.3760e+01   3.3097e+01   3.2165e+01   3.3215e+01   3.3528e+01   3.5090e+01   3.8522e+01   3.9706e+01   3.7058e+01   3.8064e+01   4.2438e+01   5.1771e+01   3.1702e+01   3.2204e+01   3.9295e+01   4.3871e+01   2.8526e+01   5.3709e+01   4.9345e+01   4.7884e+01   5.8857e+01   6.2599e+01   6.5377e+01   5.5058e+01   5.9369e+01   7.4331e+01   6.2439e+01   5.7310e+01   6.7185e+01   6.6760e+01   6.2042e+01   5.7399e+01   5.9927e+01   6.4051e+01   5.9220e+01   5.2992e+01   4.9125e+01   5.0506e+01   5.3003e+01   5.5939e+01   5.3800e+01   5.4644e+01   5.6047e+01   5.6150e+01   5.8212e+01   5.9340e+01   7.5228e+01   5.7644e+01 
  1.0890e+01   1.0430e+01   1.0762e+01   1.0854e+01   1.1600e+01   1.2458e+01   1.5390e+01   1.8955e+01   2.3828e+01   3.1332e+01   5.7564e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5763e+01   1.1893e+01   1.1144e+01   1.1946e+01   1.2254e+01   1.2717e+01   1.4528e+01   1.6496e+01   1.8455e+01   1.7712e+01   1.7943e+01   1.7634e+01   1.7884e+01   1.8449e+01   1.9116e+01   1.9415e+01   2.0971e+01   2.4137e+01   2.5716e+01   2.5866e+01   2.7277e+01   3.0598e+01   3.0551e+01   3.3598e+01   3.7010e+01   3.8740e+01   3.7417e+01   4.3286e+01   4.3687e+01   4.1609e+01   4.3369e+01   4.1028e+01   3.7166e+01   3.4720e+01   3.4464e+01   3.4851e+01   3.5192e+01   3.3608e+01   3.3427e+01   3.3488e+01   3.4698e+01   3.4896e+01   3.9528e+01   3.8500e+01   3.7559e+01   4.0473e+01   4.5194e+01   5.4113e+01   3.2643e+01   3.2922e+01   3.9516e+01   4.4225e+01   2.9365e+01   5.3312e+01   5.2420e+01   5.1390e+01   6.4017e+01   7.1392e+01   6.9415e+01   5.8427e+01   6.3975e+01   7.8752e+01   6.9130e+01   6.4305e+01   7.4967e+01   7.5433e+01   6.9004e+01   6.1643e+01   6.3445e+01   7.0923e+01   6.7405e+01   5.9835e+01   5.4945e+01   5.6612e+01   5.9981e+01   6.4068e+01   6.3177e+01   6.4593e+01   6.5632e+01   6.7883e+01   6.3767e+01   6.2965e+01   7.6253e+01   6.2741e+01 
  1.0949e+01   1.0432e+01   1.0776e+01   1.0969e+01   1.1645e+01   1.2526e+01   1.5746e+01   1.9443e+01   2.4196e+01   3.2530e+01   6.3014e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5705e+01   1.2437e+01   1.2073e+01   1.2975e+01   1.3317e+01   1.3652e+01   1.4961e+01   1.7341e+01   1.9435e+01   1.8112e+01   1.8837e+01   1.8791e+01   1.8823e+01   1.9771e+01   2.0559e+01   2.1554e+01   2.2973e+01   2.5231e+01   2.8352e+01   2.7735e+01   2.8762e+01   3.3718e+01   3.5407e+01   3.9133e+01   4.3845e+01   4.4883e+01   4.2245e+01   4.3516e+01   4.4861e+01   4.3902e+01   4.3952e+01   3.9541e+01   3.6145e+01   3.5431e+01   3.4967e+01   3.5271e+01   3.5372e+01   3.3347e+01   3.2910e+01   3.3788e+01   3.4651e+01   3.4781e+01   3.7715e+01   3.9761e+01   3.9314e+01   4.2365e+01   4.6259e+01   5.4978e+01   3.4094e+01   3.4115e+01   4.0584e+01   4.7484e+01   3.1663e+01   5.4609e+01   5.7071e+01   5.4802e+01   6.7549e+01   7.6311e+01   7.5616e+01   6.2208e+01   6.6008e+01   8.2662e+01   7.2214e+01   6.7098e+01   7.7771e+01   7.5633e+01   7.1567e+01   6.5540e+01   6.8929e+01   7.5702e+01   7.7238e+01   6.5573e+01   5.9505e+01   6.1033e+01   6.7947e+01   7.0044e+01   6.5345e+01   6.6530e+01   7.4121e+01   7.3645e+01   6.6023e+01   6.4646e+01   7.7056e+01   6.7555e+01 
  1.1169e+01   1.0681e+01   1.0996e+01   1.1310e+01   1.1953e+01   1.2911e+01   1.5874e+01   2.0103e+01   2.5304e+01   3.4071e+01   6.7069e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7279e+01   1.3399e+01   1.2873e+01   1.3502e+01   1.3504e+01   1.3790e+01   1.5065e+01   1.7062e+01   1.9369e+01   1.8413e+01   1.9589e+01   1.9735e+01   1.9611e+01   2.0244e+01   2.1208e+01   2.3847e+01   2.5239e+01   2.9394e+01   3.3128e+01   3.1057e+01   3.3140e+01   3.8697e+01   4.0206e+01   4.1642e+01   4.3632e+01   4.4982e+01   4.4045e+01   4.3682e+01   4.5626e+01   4.4186e+01   4.3272e+01   3.9799e+01   3.6540e+01   3.6467e+01   3.6232e+01   3.6389e+01   3.5717e+01   3.3782e+01   3.2791e+01   3.3037e+01   3.4492e+01   3.6290e+01   3.9764e+01   4.3224e+01   4.3503e+01   4.6161e+01   5.0058e+01   5.8975e+01   3.6664e+01   3.6725e+01   4.3844e+01   5.2000e+01   3.4124e+01   6.1957e+01   6.1235e+01   5.8002e+01   6.9868e+01   8.0996e+01   8.0436e+01   6.6145e+01   7.2598e+01   8.0928e+01   7.3208e+01   6.7904e+01   7.8247e+01   7.7609e+01   7.3677e+01   6.8262e+01   7.2846e+01   7.7220e+01   7.7455e+01   6.8793e+01   6.3267e+01   6.5433e+01   7.2953e+01   7.2579e+01   6.6473e+01   6.7723e+01   7.5316e+01   7.5581e+01   6.7891e+01   6.5942e+01   7.9101e+01   6.9330e+01 
  1.1836e+01   1.1230e+01   1.1474e+01   1.1916e+01   1.2632e+01   1.3585e+01   1.6922e+01   2.1496e+01   2.6837e+01   3.5590e+01   6.8306e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8941e+01   1.4157e+01   1.2986e+01   1.3258e+01   1.3289e+01   1.3512e+01   1.4882e+01   1.7396e+01   1.9560e+01   1.8993e+01   1.9921e+01   1.9614e+01   1.9383e+01   2.1055e+01   2.2844e+01   2.5441e+01   2.7682e+01   3.4827e+01   3.8105e+01   3.5319e+01   3.7594e+01   4.1627e+01   4.1799e+01   4.1395e+01   4.3350e+01   4.4502e+01   4.3076e+01   4.3641e+01   4.5282e+01   4.3321e+01   4.4096e+01   4.0393e+01   3.7219e+01   3.7386e+01   3.7768e+01   3.8596e+01   3.6982e+01   3.4926e+01   3.3384e+01   3.3641e+01   3.5308e+01   3.8551e+01   4.3745e+01   4.5690e+01   4.6432e+01   4.9243e+01   5.4045e+01   6.3912e+01   3.9147e+01   3.9551e+01   4.8964e+01   5.7174e+01   3.6929e+01   6.8374e+01   6.5484e+01   6.0912e+01   7.1390e+01   8.0435e+01   7.8144e+01   6.4502e+01   7.0884e+01   8.1226e+01   7.1105e+01   6.6434e+01   7.8489e+01   7.8449e+01   7.3110e+01   7.0549e+01   7.5583e+01   7.8870e+01   7.9676e+01   7.2714e+01   6.6406e+01   6.7561e+01   7.5765e+01   7.6373e+01   6.7572e+01   6.8310e+01   7.5589e+01   7.7039e+01   7.0370e+01   6.7688e+01   7.7642e+01   6.9382e+01 
  1.2734e+01   1.1868e+01   1.2161e+01   1.2707e+01   1.3565e+01   1.4430e+01   1.7870e+01   2.2177e+01   2.7857e+01   3.7032e+01   7.1202e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8653e+01   1.3917e+01   1.2756e+01   1.2982e+01   1.3041e+01   1.3338e+01   1.4639e+01   1.7304e+01   2.0506e+01   1.9585e+01   2.0387e+01   1.9894e+01   2.0512e+01   2.3568e+01   2.5911e+01   2.8296e+01   3.2273e+01   3.8309e+01   3.9747e+01   3.8827e+01   4.0122e+01   4.2343e+01   4.0576e+01   4.0955e+01   4.3453e+01   4.4077e+01   4.3189e+01   4.3985e+01   4.5288e+01   4.3869e+01   4.4429e+01   4.1377e+01   3.8778e+01   3.9662e+01   4.0570e+01   4.1005e+01   4.0034e+01   3.7264e+01   3.4551e+01   3.5426e+01   3.6816e+01   4.0751e+01   4.6478e+01   4.7750e+01   4.8100e+01   5.1402e+01   5.6432e+01   6.6858e+01   4.0832e+01   4.1636e+01   5.1553e+01   6.0010e+01   3.9306e+01   7.3059e+01   6.5805e+01   6.1319e+01   7.2029e+01   8.2779e+01   7.6888e+01   6.2539e+01   6.6886e+01   7.7944e+01   6.8909e+01   6.4445e+01   7.5317e+01   7.9540e+01   7.6782e+01   7.6111e+01   8.1783e+01   8.2369e+01   8.5063e+01   7.6433e+01   6.9040e+01   6.9975e+01   7.9858e+01   7.7160e+01   6.9544e+01   7.0054e+01   7.4165e+01   8.0172e+01   7.3694e+01   7.0674e+01   7.7645e+01   6.5673e+01 
