ALO Lidar Data on 20180111

UT (hour) for each column
  5.0763e+00   2.3452e+00   2.4354e+00   2.4670e+00   2.6172e+00   3.2547e+00   3.3060e+00   3.2951e+00   3.1957e+00   2.8879e+00   3.6474e+00   3.7652e+00   3.5038e+00   3.0359e+00   3.4255e+00   3.5968e+00   3.3195e+00   3.0656e+00   2.4438e+00   1.2962e+00   2.1861e+00   3.0655e+00   2.8749e+00   2.7086e+00   2.7376e+00   3.1615e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2961e-01   5.6184e-01   5.5520e-01   3.2020e-01   4.2372e-01   2.9918e-01   1.2144e+00   2.1219e+00   2.1443e+00   2.0308e+00   1.9168e+00   1.9024e+00   1.4838e+00   1.3455e+00   1.3477e+00   1.1314e+00   8.3724e-01   9.0944e-01   8.4038e-01   8.6311e-01   9.4849e-01   8.6424e-01   1.0180e+00   1.3601e+00   1.1303e+00   7.9705e-01   7.4710e-01   9.0618e-01   1.9038e+00 
  5.7394e+00   2.7331e+00   2.8936e+00   2.9973e+00   3.7190e+00   4.7520e+00   4.6329e+00   4.6150e+00   4.4556e+00   4.1379e+00   4.3307e+00   4.1337e+00   3.9938e+00   3.8168e+00   4.0318e+00   3.9010e+00   3.5799e+00   3.3577e+00   2.9067e+00   2.1168e+00   2.6841e+00   3.0990e+00   2.9429e+00   3.0319e+00   3.1673e+00   3.6178e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9030e+00   9.7131e-01   4.9082e-01   7.1723e-01   6.8292e-01   6.0486e-01   1.6554e+00   2.5341e+00   2.3227e+00   2.1882e+00   1.9958e+00   1.9776e+00   1.7726e+00   1.5933e+00   1.4638e+00   1.3328e+00   1.1807e+00   1.1473e+00   1.1041e+00   1.1266e+00   1.1339e+00   1.1049e+00   1.2321e+00   1.6294e+00   1.3556e+00   1.0062e+00   1.0783e+00   1.2508e+00   2.4625e+00 
  6.0864e+00   3.0156e+00   3.5859e+00   4.1986e+00   5.1472e+00   5.6033e+00   5.4020e+00   5.2290e+00   4.9713e+00   4.6690e+00   4.6162e+00   4.3430e+00   4.2813e+00   4.1161e+00   4.1587e+00   4.0205e+00   3.8574e+00   3.6962e+00   3.2632e+00   2.6459e+00   2.9819e+00   3.1689e+00   3.1156e+00   3.5523e+00   3.6633e+00   4.2647e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7720e+00   1.9920e+00   1.3869e+00   1.7585e+00   9.5654e-01   1.3743e+00   2.4008e+00   2.6715e+00   3.1835e+00   3.6935e+00   2.2406e+00   2.0596e+00   1.8517e+00   1.6375e+00   1.5183e+00   1.4066e+00   1.3149e+00   1.2777e+00   1.4040e+00   1.8620e+00   1.5400e+00   1.4395e+00   1.6398e+00   3.1468e+00   2.7177e+00   1.4822e+00   1.3986e+00   2.2854e+00   4.6272e+00 
  6.3279e+00   3.3636e+00   4.7072e+00   5.5057e+00   6.0338e+00   5.7942e+00   5.6351e+00   5.4726e+00   5.1232e+00   4.8510e+00   4.7897e+00   4.5516e+00   4.4574e+00   4.2625e+00   4.3502e+00   4.3582e+00   4.1424e+00   3.8967e+00   3.4169e+00   2.8691e+00   3.2965e+00   3.5464e+00   3.9007e+00   4.7371e+00   4.6364e+00   5.3692e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2148e+00   3.6971e+00   3.1701e+00   3.2027e+00   2.3088e+00   2.4946e+00   2.7935e+00   3.2389e+00   5.6974e+00   6.5000e+00   3.5523e+00   2.6079e+00   2.1672e+00   1.6188e+00   1.5437e+00   1.4604e+00   1.3743e+00   1.6265e+00   2.9823e+00   4.0126e+00   3.4834e+00   3.0783e+00   3.4401e+00   6.6304e+00   5.7785e+00   3.4286e+00   3.1022e+00   4.8248e+00   7.8552e+00 
  7.3540e+00   4.2721e+00   5.3322e+00   5.9130e+00   6.2005e+00   5.8110e+00   5.7250e+00   5.5323e+00   5.1857e+00   5.0487e+00   5.0405e+00   4.7849e+00   4.7508e+00   4.5903e+00   4.8463e+00   4.9263e+00   4.7310e+00   4.3024e+00   3.7978e+00   3.4890e+00   4.2035e+00   4.4928e+00   5.1448e+00   6.0319e+00   5.6973e+00   6.7121e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9437e+00   5.0628e+00   4.3316e+00   4.0281e+00   3.2816e+00   3.0655e+00   3.5975e+00   5.2894e+00   8.0127e+00   8.3440e+00   6.2357e+00   5.2253e+00   4.4195e+00   2.0553e+00   1.6864e+00   1.5544e+00   1.5560e+00   3.1196e+00   5.7563e+00   6.5384e+00   6.1518e+00   5.6435e+00   6.2682e+00   9.6843e+00   7.9637e+00   5.6514e+00   5.4517e+00   7.1796e+00   9.9998e+00 
  8.5249e+00   4.9186e+00   5.3515e+00   5.7926e+00   6.1153e+00   5.8255e+00   5.8435e+00   5.5864e+00   5.3395e+00   5.3652e+00   5.2827e+00   4.9825e+00   5.0599e+00   4.9801e+00   5.4036e+00   5.4832e+00   5.4264e+00   5.0770e+00   4.8427e+00   4.9904e+00   5.4924e+00   5.5926e+00   6.5592e+00   7.2560e+00   6.5268e+00   7.9414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1437e+00   5.9681e+00   4.8654e+00   4.7779e+00   3.6859e+00   3.4717e+00   5.3286e+00   7.6412e+00   8.9328e+00   8.8448e+00   8.2869e+00   8.2334e+00   7.2787e+00   3.7360e+00   3.0587e+00   3.0062e+00   3.3562e+00   5.6994e+00   7.6166e+00   7.7884e+00   7.6361e+00   7.2345e+00   7.8894e+00   1.0687e+01   8.4212e+00   6.7774e+00   7.1418e+00   8.6631e+00   1.0809e+01 
  8.8769e+00   4.9519e+00   5.2302e+00   5.6927e+00   6.2072e+00   5.9832e+00   6.0334e+00   5.8724e+00   5.6657e+00   5.6304e+00   5.4302e+00   5.1538e+00   5.6261e+00   5.5416e+00   6.2492e+00   6.2597e+00   6.1676e+00   5.8705e+00   6.0727e+00   7.3135e+00   7.3668e+00   7.0496e+00   8.8886e+00   9.7884e+00   8.7583e+00   1.0860e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0322e+01   6.8295e+00   5.9075e+00   6.6942e+00   5.0219e+00   4.8415e+00   7.2598e+00   8.8211e+00   9.1460e+00   8.8437e+00   8.8004e+00   9.3829e+00   8.6157e+00   6.2031e+00   5.8948e+00   6.0171e+00   6.4002e+00   7.6803e+00   7.9651e+00   7.8943e+00   7.9761e+00   7.6536e+00   8.1478e+00   1.0772e+01   8.5182e+00   7.4892e+00   8.6554e+00   9.5470e+00   1.0905e+01 
  8.8363e+00   5.0454e+00   5.2090e+00   5.9001e+00   6.7160e+00   6.4520e+00   6.3749e+00   6.3265e+00   6.1197e+00   6.0058e+00   5.6422e+00   5.6262e+00   6.6116e+00   6.5947e+00   7.6314e+00   7.5893e+00   7.1801e+00   6.6819e+00   7.8051e+00   9.7487e+00   9.5684e+00   9.1532e+00   1.1189e+01   1.2921e+01   1.1806e+01   1.4892e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2149e+01   7.9610e+00   7.3679e+00   8.5004e+00   7.1159e+00   7.0106e+00   8.5190e+00   9.1024e+00   9.0739e+00   8.7055e+00   8.7319e+00   9.3952e+00   8.8497e+00   7.8117e+00   7.7148e+00   7.7460e+00   7.9251e+00   8.1613e+00   7.8769e+00   7.8180e+00   7.9296e+00   7.6658e+00   8.2579e+00   1.1255e+01   8.9214e+00   8.4342e+00   9.9224e+00   9.8024e+00   1.0791e+01 
  9.0690e+00   5.6656e+00   5.6529e+00   6.5890e+00   7.4276e+00   7.0469e+00   6.8780e+00   7.0877e+00   6.7948e+00   6.8683e+00   6.4327e+00   6.5864e+00   7.7132e+00   7.8647e+00   9.1533e+00   9.2572e+00   8.7312e+00   8.0111e+00   9.7994e+00   1.1219e+01   1.0938e+01   1.0869e+01   1.2237e+01   1.4646e+01   1.3737e+01   1.7367e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4176e+01   9.2709e+00   8.5326e+00   9.1361e+00   8.3870e+00   8.3846e+00   8.8399e+00   8.9675e+00   8.9311e+00   8.5258e+00   8.5609e+00   9.1560e+00   8.6635e+00   8.0571e+00   7.8731e+00   7.8980e+00   8.1931e+00   8.0735e+00   7.7697e+00   7.7997e+00   7.8598e+00   7.9647e+00   8.8633e+00   1.2810e+01   1.0349e+01   9.6822e+00   1.0586e+01   9.7793e+00   1.0687e+01 
  1.0233e+01   6.3077e+00   6.2983e+00   7.1967e+00   8.1601e+00   7.7639e+00   7.7451e+00   8.1584e+00   7.6943e+00   7.9076e+00   7.5845e+00   7.6701e+00   8.6231e+00   8.8840e+00   1.0298e+01   1.0465e+01   1.0110e+01   9.6648e+00   1.1177e+01   1.1777e+01   1.1550e+01   1.1540e+01   1.2461e+01   1.5099e+01   1.4520e+01   1.8409e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4896e+01   9.7974e+00   8.9535e+00   9.1026e+00   8.5954e+00   8.6269e+00   8.7107e+00   8.7632e+00   8.7412e+00   8.3309e+00   8.3809e+00   8.9451e+00   8.4098e+00   7.8311e+00   7.8101e+00   8.7671e+00   8.9352e+00   8.5529e+00   7.9527e+00   7.8120e+00   8.2995e+00   8.9641e+00   1.0159e+01   1.4551e+01   1.1798e+01   1.0322e+01   1.0742e+01   9.7529e+00   1.0703e+01 
  1.1514e+01   6.7191e+00   6.8240e+00   7.6778e+00   8.9028e+00   8.5366e+00   8.6488e+00   8.9975e+00   8.5091e+00   8.6783e+00   8.4004e+00   8.4740e+00   9.2960e+00   9.6022e+00   1.0785e+01   1.1061e+01   1.0908e+01   1.0797e+01   1.1719e+01   1.1821e+01   1.1724e+01   1.1676e+01   1.2517e+01   1.5393e+01   1.4939e+01   1.8938e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4760e+01   9.7060e+00   8.8353e+00   8.8877e+00   8.4674e+00   8.5759e+00   8.6879e+00   8.5174e+00   8.5142e+00   8.1762e+00   8.1484e+00   8.7122e+00   8.1526e+00   7.6160e+00   8.5857e+00   1.0031e+01   1.0031e+01   9.9344e+00   9.1116e+00   8.7033e+00   9.5656e+00   9.9940e+00   1.1191e+01   1.5140e+01   1.2132e+01   1.0268e+01   1.0725e+01   9.8035e+00   1.0714e+01 
  1.2375e+01   7.0401e+00   7.2784e+00   8.2582e+00   9.3894e+00   9.0157e+00   9.1953e+00   9.4453e+00   9.0257e+00   9.1371e+00   8.8926e+00   8.9606e+00   9.6569e+00   9.9003e+00   1.0823e+01   1.1257e+01   1.1271e+01   1.1247e+01   1.1695e+01   1.1756e+01   1.1733e+01   1.1656e+01   1.2569e+01   1.5608e+01   1.5248e+01   1.9307e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4484e+01   9.5221e+00   8.7610e+00   8.9733e+00   8.5077e+00   9.2400e+00   9.3783e+00   8.3556e+00   8.2866e+00   8.0295e+00   7.9574e+00   8.5264e+00   7.9937e+00   7.7918e+00   9.6946e+00   1.0559e+01   1.0737e+01   1.0928e+01   1.0153e+01   9.8660e+00   1.0534e+01   1.0423e+01   1.1356e+01   1.4947e+01   1.1891e+01   1.0168e+01   1.0745e+01   9.8814e+00   1.0663e+01 
  1.3049e+01   7.2631e+00   7.6424e+00   8.6852e+00   9.7574e+00   9.3910e+00   9.6061e+00   9.7795e+00   9.3997e+00   9.3536e+00   9.1831e+00   9.2087e+00   9.7351e+00   9.9062e+00   1.0808e+01   1.1223e+01   1.1241e+01   1.1284e+01   1.1665e+01   1.1761e+01   1.1721e+01   1.1671e+01   1.2623e+01   1.5734e+01   1.5294e+01   1.9383e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4994e+01   9.8185e+00   9.3368e+00   9.7288e+00   9.3116e+00   1.0395e+01   1.0307e+01   8.8871e+00   8.3144e+00   7.9445e+00   7.8320e+00   8.4515e+00   8.2271e+00   8.7896e+00   1.0306e+01   1.0700e+01   1.1075e+01   1.1200e+01   1.0479e+01   1.0388e+01   1.0737e+01   1.0404e+01   1.1171e+01   1.4719e+01   1.1713e+01   1.0228e+01   1.0778e+01   1.0058e+01   1.1035e+01 
  1.3317e+01   7.4224e+00   7.9474e+00   9.1082e+00   1.0130e+01   9.7469e+00   9.8949e+00   9.9931e+00   9.6096e+00   9.4038e+00   9.3093e+00   9.2722e+00   9.7171e+00   9.8940e+00   1.0804e+01   1.1160e+01   1.1175e+01   1.1244e+01   1.1612e+01   1.1690e+01   1.1680e+01   1.1723e+01   1.2657e+01   1.5960e+01   1.5432e+01   1.9528e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5850e+01   1.0437e+01   1.0029e+01   1.0508e+01   1.0255e+01   1.1089e+01   1.0787e+01   9.7580e+00   9.0144e+00   8.4656e+00   8.1417e+00   9.0353e+00   9.4905e+00   1.0051e+01   1.0576e+01   1.0827e+01   1.1213e+01   1.1255e+01   1.0565e+01   1.0449e+01   1.0538e+01   1.0185e+01   1.1114e+01   1.4984e+01   1.1941e+01   1.0474e+01   1.0856e+01   1.0186e+01   1.1549e+01 
  1.3479e+01   7.5842e+00   8.2399e+00   9.4206e+00   1.0314e+01   9.9515e+00   1.0021e+01   1.0051e+01   9.6084e+00   9.3987e+00   9.3613e+00   9.3140e+00   9.6937e+00   9.8829e+00   1.0707e+01   1.1029e+01   1.1105e+01   1.1201e+01   1.1473e+01   1.1621e+01   1.1698e+01   1.1753e+01   1.2794e+01   1.6214e+01   1.5780e+01   1.9837e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6652e+01   1.1029e+01   1.0494e+01   1.0981e+01   1.0785e+01   1.1318e+01   1.0948e+01   1.0224e+01   9.6815e+00   9.2305e+00   9.1017e+00   1.0220e+01   1.0778e+01   1.0747e+01   1.0685e+01   1.0873e+01   1.1187e+01   1.1131e+01   1.0505e+01   1.0316e+01   1.0236e+01   1.0000e+01   1.1262e+01   1.5482e+01   1.2305e+01   1.0657e+01   1.0851e+01   1.0266e+01   1.1889e+01 
  1.3737e+01   7.8132e+00   8.4653e+00   9.5446e+00   1.0395e+01   1.0026e+01   1.0068e+01   1.0085e+01   9.5788e+00   9.3841e+00   9.4096e+00   9.3814e+00   9.7197e+00   9.8417e+00   1.0593e+01   1.0906e+01   1.0978e+01   1.1173e+01   1.1451e+01   1.1648e+01   1.1809e+01   1.1935e+01   1.3059e+01   1.6396e+01   1.5971e+01   2.0034e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7497e+01   1.1613e+01   1.0956e+01   1.1222e+01   1.1006e+01   1.1435e+01   1.0945e+01   1.0389e+01   9.9240e+00   9.5440e+00   9.7509e+00   1.1030e+01   1.1315e+01   1.0951e+01   1.0783e+01   1.0888e+01   1.1056e+01   1.0930e+01   1.0340e+01   1.0202e+01   1.0146e+01   1.0051e+01   1.1476e+01   1.5742e+01   1.2496e+01   1.0562e+01   1.0693e+01   1.0333e+01   1.1937e+01 
  1.3956e+01   7.9288e+00   8.5380e+00   9.6044e+00   1.0497e+01   1.0068e+01   1.0085e+01   1.0123e+01   9.5596e+00   9.4121e+00   9.4744e+00   9.4236e+00   9.8298e+00   9.9637e+00   1.0710e+01   1.0965e+01   1.1024e+01   1.1275e+01   1.1603e+01   1.1800e+01   1.2030e+01   1.2163e+01   1.3114e+01   1.6274e+01   1.5793e+01   1.9877e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8115e+01   1.1912e+01   1.1140e+01   1.1324e+01   1.1176e+01   1.1374e+01   1.0837e+01   1.0421e+01   9.9554e+00   9.6279e+00   9.9633e+00   1.1406e+01   1.1605e+01   1.1118e+01   1.0905e+01   1.0836e+01   1.0827e+01   1.0659e+01   1.0108e+01   1.0058e+01   1.0152e+01   1.0182e+01   1.1676e+01   1.5941e+01   1.2554e+01   1.0451e+01   1.0520e+01   1.0354e+01   1.1908e+01 
  1.4031e+01   7.9329e+00   8.5510e+00   9.6775e+00   1.0630e+01   1.0152e+01   1.0159e+01   1.0143e+01   9.5904e+00   9.4918e+00   9.5252e+00   9.4379e+00   9.9042e+00   1.0091e+01   1.0876e+01   1.1192e+01   1.1224e+01   1.1453e+01   1.1817e+01   1.1958e+01   1.2155e+01   1.2138e+01   1.2938e+01   1.5966e+01   1.5582e+01   1.9625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8188e+01   1.1978e+01   1.1227e+01   1.1424e+01   1.1327e+01   1.1190e+01   1.0610e+01   1.0252e+01   9.9161e+00   9.7111e+00   1.0101e+01   1.1513e+01   1.1725e+01   1.1149e+01   1.0847e+01   1.0669e+01   1.0601e+01   1.0408e+01   9.9228e+00   9.8609e+00   1.0139e+01   1.0486e+01   1.1947e+01   1.5977e+01   1.2529e+01   1.0392e+01   1.0455e+01   1.0355e+01   1.1915e+01 
  1.4053e+01   7.9395e+00   8.5858e+00   9.7477e+00   1.0698e+01   1.0171e+01   1.0190e+01   1.0135e+01   9.6256e+00   9.5348e+00   9.4885e+00   9.3665e+00   9.7723e+00   9.9669e+00   1.0822e+01   1.1247e+01   1.1313e+01   1.1466e+01   1.1835e+01   1.1911e+01   1.1951e+01   1.1923e+01   1.2654e+01   1.5707e+01   1.5460e+01   1.9522e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8094e+01   1.1995e+01   1.1224e+01   1.1483e+01   1.1303e+01   1.0944e+01   1.0353e+01   1.0065e+01   9.9061e+00   9.7275e+00   1.0183e+01   1.1553e+01   1.1607e+01   1.0993e+01   1.0596e+01   1.0410e+01   1.0296e+01   1.0162e+01   9.7545e+00   9.7867e+00   1.0417e+01   1.0866e+01   1.2024e+01   1.5650e+01   1.2391e+01   1.0394e+01   1.0559e+01   1.0429e+01   1.2015e+01 
  1.3953e+01   7.9115e+00   8.5374e+00   9.6743e+00   1.0553e+01   1.0022e+01   1.0029e+01   1.0024e+01   9.5913e+00   9.4380e+00   9.3905e+00   9.2222e+00   9.5586e+00   9.7548e+00   1.0603e+01   1.1047e+01   1.1133e+01   1.1289e+01   1.1643e+01   1.1726e+01   1.1722e+01   1.1726e+01   1.2407e+01   1.5518e+01   1.5150e+01   1.9131e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8087e+01   1.2000e+01   1.1154e+01   1.1476e+01   1.1069e+01   1.0712e+01   1.0179e+01   9.9294e+00   9.8150e+00   9.7271e+00   1.0284e+01   1.1647e+01   1.1409e+01   1.0771e+01   1.0335e+01   1.0123e+01   1.0076e+01   1.0016e+01   9.5906e+00   9.9949e+00   1.0787e+01   1.0924e+01   1.1784e+01   1.5383e+01   1.2279e+01   1.0415e+01   1.0659e+01   1.0475e+01   1.2080e+01 
  1.3867e+01   7.8105e+00   8.4221e+00   9.5072e+00   1.0364e+01   9.7897e+00   9.7808e+00   9.7885e+00   9.3917e+00   9.2386e+00   9.2073e+00   8.9159e+00   9.2644e+00   9.4649e+00   1.0287e+01   1.0769e+01   1.0939e+01   1.1139e+01   1.1448e+01   1.1563e+01   1.1645e+01   1.1552e+01   1.2290e+01   1.5323e+01   1.4858e+01   1.8709e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8021e+01   1.1994e+01   1.1092e+01   1.1333e+01   1.0781e+01   1.0436e+01   9.9512e+00   9.7625e+00   9.7595e+00   9.7263e+00   1.0349e+01   1.1576e+01   1.1267e+01   1.0556e+01   1.0136e+01   9.9304e+00   1.0024e+01   1.0034e+01   9.6204e+00   1.0285e+01   1.0834e+01   1.0749e+01   1.1468e+01   1.5208e+01   1.2149e+01   1.0313e+01   1.0563e+01   1.0334e+01   1.2162e+01 
  1.3469e+01   7.6762e+00   8.2879e+00   9.3524e+00   1.0146e+01   9.5318e+00   9.4614e+00   9.4773e+00   9.0934e+00   8.9282e+00   8.8828e+00   8.5812e+00   8.8814e+00   9.1100e+00   9.9498e+00   1.0455e+01   1.0725e+01   1.0954e+01   1.1237e+01   1.1350e+01   1.1426e+01   1.1308e+01   1.2088e+01   1.4934e+01   1.4521e+01   1.8276e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8334e+01   1.2064e+01   1.0989e+01   1.1042e+01   1.0510e+01   1.0245e+01   9.7782e+00   9.7013e+00   9.7890e+00   9.7237e+00   1.0277e+01   1.1336e+01   1.1069e+01   1.0363e+01   1.0010e+01   9.8818e+00   1.0094e+01   1.0076e+01   9.7630e+00   1.0300e+01   1.0586e+01   1.0479e+01   1.1136e+01   1.4893e+01   1.1943e+01   1.0117e+01   1.0464e+01   1.0287e+01   1.2298e+01 
  1.2493e+01   7.4595e+00   8.0886e+00   9.1300e+00   9.8713e+00   9.2663e+00   9.1811e+00   9.1434e+00   8.7954e+00   8.6155e+00   8.5414e+00   8.2413e+00   8.5404e+00   8.7388e+00   9.5568e+00   1.0036e+01   1.0298e+01   1.0545e+01   1.0842e+01   1.0892e+01   1.0959e+01   1.0819e+01   1.1615e+01   1.4306e+01   1.3787e+01   1.7368e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8622e+01   1.2112e+01   1.0856e+01   1.0844e+01   1.0344e+01   1.0113e+01   9.7679e+00   9.8404e+00   9.8167e+00   9.7118e+00   1.0066e+01   1.1045e+01   1.0818e+01   1.0302e+01   9.9400e+00   9.8882e+00   1.0201e+01   1.0122e+01   9.8277e+00   1.0089e+01   1.0368e+01   1.0224e+01   1.0888e+01   1.4724e+01   1.1857e+01   1.0023e+01   1.0535e+01   1.0351e+01   1.2279e+01 
  1.1626e+01   7.1370e+00   7.7847e+00   8.8086e+00   9.5226e+00   8.9945e+00   8.9213e+00   8.8411e+00   8.5004e+00   8.3337e+00   8.3898e+00   8.3227e+00   8.2196e+00   8.3787e+00   9.1659e+00   9.6528e+00   9.8389e+00   1.0020e+01   1.0299e+01   1.0332e+01   1.0384e+01   1.0298e+01   1.1027e+01   1.3661e+01   1.3182e+01   1.6737e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8735e+01   1.2170e+01   1.0789e+01   1.1166e+01   1.0489e+01   1.0149e+01   9.8475e+00   9.8617e+00   9.7549e+00   9.6141e+00   9.8635e+00   1.0939e+01   1.0684e+01   1.0282e+01   9.9234e+00   9.8932e+00   1.0111e+01   1.0075e+01   9.7467e+00   9.9109e+00   1.0216e+01   1.0004e+01   1.0678e+01   1.4600e+01   1.1845e+01   1.0091e+01   1.0706e+01   1.0406e+01   1.2177e+01 
