ALO Lidar Data on 20180111

UT (hour) for each column
  9.6204e+00   6.8004e+00   6.1288e+00   6.5985e+00   7.0478e+00   7.1249e+00   7.0772e+00   6.9151e+00   6.8103e+00   6.7219e+00   6.6775e+00   6.7661e+00   6.9738e+00   7.1918e+00   7.5668e+00   7.6492e+00   7.7226e+00   8.0014e+00   8.1932e+00   8.3389e+00   8.6003e+00   8.8943e+00   9.6327e+00   1.0553e+01   1.2277e+01   1.5315e+01   1.8891e+01   2.5176e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6524e+01   1.1704e+01   9.4934e+00   8.2529e+00   7.9602e+00   7.8614e+00   7.9227e+00   7.6965e+00   7.4506e+00   7.0464e+00   7.0767e+00   7.4171e+00   7.5681e+00   7.9737e+00   8.0116e+00   7.7726e+00   7.6232e+00   7.5920e+00   7.4329e+00   7.2708e+00   7.0808e+00   7.1167e+00   7.4554e+00   8.4114e+00   9.0850e+00   8.9907e+00   7.9074e+00   7.5211e+00   7.7019e+00   8.3056e+00 
  9.6652e+00   6.8157e+00   6.1441e+00   6.6476e+00   7.1214e+00   7.1896e+00   7.1210e+00   6.9399e+00   6.8410e+00   6.7674e+00   6.7107e+00   6.7919e+00   7.0252e+00   7.2770e+00   7.6910e+00   7.7950e+00   7.8612e+00   8.1370e+00   8.3290e+00   8.4528e+00   8.6680e+00   8.8804e+00   9.5198e+00   1.0377e+01   1.2096e+01   1.5115e+01   1.8651e+01   2.4859e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6591e+01   1.1762e+01   9.5532e+00   8.3180e+00   8.0383e+00   7.9090e+00   7.8404e+00   7.5489e+00   7.3420e+00   7.0145e+00   7.1287e+00   7.5067e+00   7.6506e+00   8.0358e+00   8.0270e+00   7.7300e+00   7.5149e+00   7.4366e+00   7.2716e+00   7.1263e+00   6.9712e+00   7.1262e+00   7.6185e+00   8.5938e+00   9.1451e+00   8.9737e+00   7.8672e+00   7.4855e+00   7.6923e+00   8.3854e+00 
  9.6779e+00   6.8283e+00   6.1670e+00   6.6910e+00   7.1620e+00   7.2098e+00   7.1360e+00   6.9490e+00   6.8618e+00   6.7845e+00   6.6929e+00   6.7380e+00   6.9407e+00   7.1977e+00   7.6545e+00   7.8161e+00   7.9091e+00   8.1588e+00   8.3284e+00   8.4084e+00   8.5450e+00   8.7155e+00   9.3368e+00   1.0207e+01   1.1971e+01   1.5015e+01   1.8548e+01   2.4736e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6522e+01   1.1748e+01   9.5609e+00   8.3300e+00   8.0590e+00   7.8752e+00   7.6983e+00   7.3788e+00   7.2230e+00   6.9816e+00   7.1514e+00   7.5509e+00   7.6499e+00   7.9573e+00   7.9059e+00   7.5678e+00   7.3277e+00   7.2363e+00   7.1015e+00   7.0086e+00   6.9576e+00   7.2840e+00   7.8300e+00   8.6791e+00   9.0428e+00   8.8764e+00   7.8702e+00   7.5398e+00   7.7517e+00   8.4451e+00 
  9.6123e+00   6.7936e+00   6.1332e+00   6.6337e+00   7.0721e+00   7.1042e+00   7.0342e+00   6.8779e+00   6.8144e+00   6.7250e+00   6.6167e+00   6.6315e+00   6.7994e+00   7.0457e+00   7.4986e+00   7.6725e+00   7.7845e+00   8.0305e+00   8.1947e+00   8.2699e+00   8.3953e+00   8.5583e+00   9.1753e+00   1.0053e+01   1.1761e+01   1.4715e+01   1.8174e+01   2.4245e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6526e+01   1.1749e+01   9.5426e+00   8.2981e+00   8.0066e+00   7.7489e+00   7.5414e+00   7.2533e+00   7.1250e+00   6.9241e+00   7.1510e+00   7.6073e+00   7.6560e+00   7.8417e+00   7.7485e+00   7.3846e+00   7.1420e+00   7.0812e+00   6.9843e+00   6.9496e+00   7.0709e+00   7.4744e+00   7.8763e+00   8.5639e+00   8.8967e+00   8.8054e+00   7.8841e+00   7.5904e+00   7.7957e+00   8.4421e+00 
  9.5393e+00   6.7185e+00   6.0480e+00   6.5284e+00   6.9361e+00   6.9444e+00   6.8667e+00   6.7178e+00   6.6675e+00   6.5865e+00   6.4631e+00   6.4369e+00   6.5908e+00   6.8324e+00   7.2819e+00   7.4830e+00   7.6402e+00   7.9075e+00   8.0716e+00   8.1628e+00   8.3071e+00   8.4586e+00   9.0668e+00   9.9235e+00   1.1557e+01   1.4411e+01   1.7778e+01   2.3701e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6484e+01   1.1730e+01   9.5180e+00   8.2464e+00   7.8954e+00   7.5734e+00   7.3535e+00   7.0937e+00   7.0092e+00   6.8751e+00   7.1546e+00   7.6263e+00   7.6248e+00   7.7330e+00   7.6073e+00   7.2393e+00   7.0253e+00   7.0359e+00   6.9893e+00   7.0129e+00   7.1920e+00   7.5089e+00   7.7662e+00   8.3750e+00   8.7577e+00   8.7156e+00   7.8074e+00   7.5137e+00   7.7299e+00   8.4330e+00 
  9.2875e+00   6.5789e+00   5.9476e+00   6.4170e+00   6.7897e+00   6.7602e+00   6.6552e+00   6.5014e+00   6.4530e+00   6.3679e+00   6.2351e+00   6.1921e+00   6.3301e+00   6.5764e+00   7.0411e+00   7.2752e+00   7.4770e+00   7.7675e+00   7.9276e+00   8.0122e+00   8.1456e+00   8.2926e+00   8.8882e+00   9.6983e+00   1.1288e+01   1.4081e+01   1.7369e+01   2.3152e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6737e+01   1.1844e+01   9.5333e+00   8.1588e+00   7.7235e+00   7.3919e+00   7.2071e+00   6.9867e+00   6.9596e+00   6.8719e+00   7.1504e+00   7.5692e+00   7.5027e+00   7.5924e+00   7.4796e+00   7.1519e+00   6.9946e+00   7.0627e+00   7.0379e+00   7.0825e+00   7.1829e+00   7.3682e+00   7.5706e+00   8.1496e+00   8.5628e+00   8.5555e+00   7.6820e+00   7.4343e+00   7.7076e+00   8.4680e+00 
  8.6990e+00   6.3048e+00   5.7971e+00   6.2573e+00   6.6122e+00   6.5712e+00   6.4494e+00   6.2861e+00   6.2350e+00   6.1421e+00   5.9990e+00   5.9501e+00   6.0817e+00   6.3153e+00   6.7584e+00   6.9847e+00   7.1876e+00   7.4764e+00   7.6337e+00   7.6970e+00   7.8116e+00   7.9482e+00   8.5264e+00   9.2861e+00   1.0745e+01   1.3376e+01   1.6502e+01   2.2005e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6969e+01   1.1939e+01   9.5295e+00   8.0701e+00   7.5993e+00   7.2758e+00   7.1285e+00   6.9868e+00   7.0193e+00   6.9025e+00   7.1139e+00   7.4434e+00   7.3242e+00   7.4518e+00   7.4032e+00   7.1160e+00   7.0056e+00   7.1124e+00   7.0841e+00   7.0812e+00   7.0777e+00   7.2114e+00   7.3978e+00   7.9739e+00   8.4485e+00   8.4802e+00   7.6439e+00   7.4571e+00   7.7445e+00   8.4497e+00 
  8.1394e+00   5.9878e+00   5.5754e+00   6.0322e+00   6.3878e+00   6.3714e+00   6.2571e+00   6.0836e+00   6.0281e+00   5.9560e+00   5.9233e+00   5.9074e+00   5.8995e+00   6.0657e+00   6.4839e+00   6.7007e+00   6.8708e+00   7.1119e+00   7.2502e+00   7.3021e+00   7.4107e+00   7.5531e+00   8.1111e+00   8.8545e+00   1.0280e+01   1.2839e+01   1.5884e+01   2.1234e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7089e+01   1.2001e+01   9.5342e+00   8.1133e+00   7.7377e+00   7.3892e+00   7.1796e+00   7.0251e+00   7.0345e+00   6.8706e+00   7.0294e+00   7.3241e+00   7.2264e+00   7.3818e+00   7.3745e+00   7.1060e+00   6.9907e+00   7.0709e+00   7.0378e+00   7.0124e+00   6.9746e+00   7.0937e+00   7.2528e+00   7.8251e+00   8.3658e+00   8.4760e+00   7.7008e+00   7.5490e+00   7.7877e+00   8.4020e+00 
  7.7269e+00   5.6508e+00   5.2231e+00   5.6692e+00   6.0542e+00   6.0950e+00   6.0215e+00   5.8476e+00   5.8005e+00   6.0954e+00   7.5855e+00   8.1162e+00   6.6192e+00   5.8962e+00   6.2308e+00   6.4553e+00   6.6181e+00   6.8195e+00   6.9180e+00   6.9650e+00   7.0981e+00   7.2728e+00   7.8406e+00   8.6529e+00   1.0654e+01   1.4107e+01   1.8104e+01   2.4886e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7283e+01   1.2188e+01   9.7088e+00   8.2968e+00   7.9360e+00   7.5569e+00   7.2870e+00   7.0421e+00   6.9391e+00   6.7213e+00   6.8790e+00   7.2325e+00   7.1894e+00   7.3091e+00   7.2729e+00   7.0178e+00   6.8888e+00   6.9287e+00   6.8933e+00   6.8775e+00   6.8361e+00   6.9261e+00   7.0813e+00   7.6889e+00   8.3208e+00   8.5600e+00   7.8624e+00   7.6744e+00   7.8179e+00   8.3681e+00 
  7.3484e+00   5.2883e+00   4.8385e+00   5.2571e+00   5.6298e+00   5.7061e+00   5.6693e+00   5.5262e+00   5.6428e+00   7.2673e+00   1.1081e+01   1.2159e+01   9.0330e+00   6.5488e+00   6.2466e+00   6.2479e+00   6.3538e+00   6.5435e+00   6.6613e+00   6.7303e+00   6.9081e+00   7.1987e+00   7.8320e+00   9.1851e+00   1.3298e+01   1.9037e+01   2.4979e+01   3.4705e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7456e+01   1.2360e+01   9.8884e+00   8.3732e+00   7.8913e+00   7.5208e+00   7.2652e+00   6.9752e+00   6.8118e+00   6.5932e+00   6.7684e+00   7.1299e+00   7.0703e+00   7.1870e+00   7.1400e+00   6.8901e+00   6.7398e+00   6.7610e+00   6.7350e+00   6.7221e+00   6.6719e+00   6.7490e+00   6.9574e+00   7.6969e+00   8.4872e+00   8.8427e+00   8.1086e+00   7.7982e+00   7.8439e+00   8.3440e+00 
  7.1219e+00   5.2569e+00   5.2908e+00   5.8271e+00   5.7269e+00   5.4657e+00   5.3671e+00   5.4358e+00   6.4096e+00   9.6616e+00   1.3829e+01   1.4781e+01   1.2164e+01   9.6293e+00   8.0972e+00   6.5914e+00   6.3836e+00   6.5886e+00   6.5695e+00   6.5512e+00   6.9862e+00   8.0867e+00   9.3214e+00   1.1471e+01   1.6865e+01   2.3425e+01   2.9730e+01   4.0157e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6947e+01   1.1936e+01   9.5252e+00   8.0500e+00   7.6027e+00   7.3247e+00   7.1575e+00   6.9240e+00   6.8183e+00   6.6252e+00   6.7454e+00   6.9953e+00   6.9004e+00   7.1263e+00   7.0978e+00   6.8111e+00   6.6520e+00   6.6757e+00   6.6448e+00   6.5765e+00   6.4815e+00   6.6252e+00   7.1076e+00   8.1471e+00   8.9822e+00   9.1924e+00   8.2874e+00   7.8831e+00   7.8907e+00   8.3868e+00 
  8.6618e+00   6.6093e+00   7.2509e+00   8.1558e+00   7.8235e+00   7.0041e+00   6.8361e+00   8.1791e+00   1.0844e+01   1.3662e+01   1.5371e+01   1.5650e+01   1.4904e+01   1.3519e+01   1.1562e+01   9.3396e+00   9.2052e+00   9.1687e+00   7.9685e+00   7.1880e+00   8.0408e+00   1.0505e+01   1.2657e+01   1.4562e+01   1.8202e+01   2.3147e+01   2.8414e+01   3.7592e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5803e+01   1.1089e+01   8.8527e+00   7.5651e+00   7.2466e+00   7.0419e+00   6.9748e+00   6.8552e+00   6.8001e+00   6.5965e+00   6.6501e+00   6.8305e+00   6.8683e+00   7.2450e+00   7.1306e+00   6.8020e+00   6.6717e+00   6.6724e+00   6.5824e+00   6.4723e+00   6.3888e+00   6.7349e+00   7.6182e+00   8.8374e+00   9.4506e+00   9.3817e+00   8.3304e+00   7.8795e+00   7.9188e+00   8.5809e+00 
  1.0876e+01   8.7230e+00   9.7455e+00   1.0853e+01   1.0745e+01   1.0152e+01   1.0225e+01   1.2032e+01   1.4722e+01   1.5828e+01   1.5322e+01   1.5502e+01   1.6132e+01   1.5645e+01   1.4199e+01   1.2974e+01   1.3605e+01   1.3092e+01   1.0897e+01   9.5586e+00   9.9911e+00   1.2506e+01   1.4831e+01   1.5532e+01   1.6606e+01   1.9846e+01   2.4373e+01   3.2600e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4677e+01   1.0337e+01   8.2902e+00   7.1263e+00   6.8686e+00   6.7331e+00   6.7245e+00   6.6119e+00   6.4997e+00   6.2861e+00   6.4187e+00   6.7795e+00   7.0619e+00   7.4484e+00   7.2526e+00   7.0006e+00   6.8138e+00   6.6305e+00   6.4638e+00   6.3949e+00   6.5177e+00   7.1561e+00   8.1031e+00   9.1833e+00   9.5858e+00   9.4018e+00   8.3175e+00   7.8681e+00   7.9736e+00   8.7925e+00 
  1.1425e+01   9.3626e+00   9.7628e+00   1.1366e+01   1.2626e+01   1.2831e+01   1.2913e+01   1.3690e+01   1.4926e+01   1.4631e+01   1.3662e+01   1.4426e+01   1.5555e+01   1.5842e+01   1.5689e+01   1.5497e+01   1.5907e+01   1.4747e+01   1.2696e+01   1.1499e+01   1.0993e+01   1.1791e+01   1.3094e+01   1.3196e+01   1.3732e+01   1.6634e+01   2.0712e+01   2.7982e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3878e+01   9.8229e+00   7.9188e+00   6.8104e+00   6.5525e+00   6.4158e+00   6.3664e+00   6.2178e+00   6.1078e+00   5.9725e+00   6.3810e+00   7.3519e+00   7.8908e+00   8.0839e+00   7.9703e+00   7.8150e+00   7.4943e+00   7.0628e+00   6.6905e+00   6.5842e+00   6.8749e+00   7.5232e+00   8.1618e+00   8.9976e+00   9.4156e+00   9.2844e+00   8.2328e+00   7.8671e+00   8.0370e+00   8.7818e+00 
  9.7360e+00   8.2362e+00   8.2320e+00   1.0556e+01   1.3249e+01   1.4406e+01   1.4302e+01   1.3584e+01   1.3112e+01   1.2090e+01   1.1388e+01   1.2480e+01   1.3566e+01   1.4065e+01   1.4873e+01   1.5475e+01   1.5337e+01   1.3923e+01   1.2584e+01   1.1915e+01   1.0791e+01   9.6050e+00   9.7227e+00   1.0025e+01   1.1460e+01   1.4700e+01   1.8496e+01   2.5011e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3443e+01   9.5093e+00   7.7023e+00   6.8069e+00   6.8091e+00   6.6053e+00   6.1873e+00   5.9089e+00   5.9101e+00   5.9306e+00   6.6896e+00   8.0736e+00   8.7080e+00   8.9284e+00   8.8616e+00   8.6099e+00   8.2781e+00   7.8496e+00   7.3163e+00   7.0929e+00   7.2761e+00   7.6872e+00   8.0323e+00   8.6247e+00   8.9494e+00   8.8645e+00   7.8810e+00   7.5898e+00   7.8261e+00   8.4645e+00 
  7.0035e+00   5.9669e+00   6.5763e+00   9.4695e+00   1.2486e+01   1.4122e+01   1.3847e+01   1.1905e+01   1.0024e+01   8.9058e+00   8.6603e+00   9.7742e+00   1.0649e+01   1.0911e+01   1.2248e+01   1.3553e+01   1.3125e+01   1.1609e+01   1.0683e+01   1.0315e+01   9.2195e+00   7.8277e+00   7.7732e+00   8.3411e+00   1.0331e+01   1.3625e+01   1.7183e+01   2.3212e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2905e+01   9.1583e+00   7.4979e+00   7.0059e+00   7.6204e+00   7.5251e+00   6.5918e+00   6.0481e+00   6.1384e+00   6.2937e+00   7.2368e+00   8.4228e+00   8.8833e+00   9.2601e+00   9.0992e+00   8.6498e+00   8.3523e+00   8.1296e+00   7.7078e+00   7.4520e+00   7.4848e+00   7.8164e+00   8.1222e+00   8.5683e+00   8.6642e+00   8.4642e+00   7.5549e+00   7.2831e+00   7.4659e+00   8.0834e+00 
  4.9761e+00   4.1315e+00   5.2440e+00   7.8818e+00   1.0084e+01   1.1398e+01   1.1109e+01   8.8383e+00   6.6396e+00   5.9136e+00   5.8233e+00   6.4504e+00   7.0813e+00   7.4588e+00   9.0969e+00   1.0471e+01   9.8012e+00   8.2630e+00   7.4333e+00   7.1880e+00   6.9813e+00   6.8613e+00   7.1651e+00   7.8342e+00   9.7371e+00   1.2701e+01   1.5956e+01   2.1527e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2391e+01   8.8685e+00   7.3562e+00   7.1124e+00   8.1473e+00   8.4141e+00   7.6077e+00   7.0132e+00   7.0967e+00   7.1873e+00   7.8239e+00   8.5235e+00   8.6143e+00   8.8389e+00   8.7292e+00   8.3221e+00   8.0343e+00   7.9119e+00   7.6792e+00   7.5537e+00   7.5631e+00   7.8447e+00   8.1254e+00   8.6123e+00   8.6726e+00   8.4295e+00   7.6505e+00   7.3873e+00   7.4336e+00   8.0470e+00 
  3.9383e+00   3.1584e+00   4.1166e+00   5.8442e+00   6.8152e+00   7.5169e+00   7.3316e+00   5.6576e+00   4.2096e+00   3.8912e+00   3.8353e+00   4.0669e+00   4.5130e+00   5.0605e+00   6.3576e+00   7.1505e+00   6.6297e+00   5.9081e+00   5.5689e+00   5.5650e+00   6.0419e+00   6.5774e+00   7.0823e+00   7.6775e+00   9.1811e+00   1.1733e+01   1.4659e+01   1.9727e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1999e+01   8.6086e+00   7.1682e+00   6.8426e+00   7.7375e+00   8.4188e+00   8.4386e+00   8.1418e+00   8.1102e+00   7.9807e+00   8.2804e+00   8.6245e+00   8.3281e+00   8.2619e+00   8.1893e+00   7.9009e+00   7.6682e+00   7.6078e+00   7.4874e+00   7.5095e+00   7.5588e+00   7.7354e+00   7.9360e+00   8.4868e+00   8.6673e+00   8.5843e+00   7.9216e+00   7.6271e+00   7.5844e+00   8.1825e+00 
  3.5344e+00   2.6739e+00   3.0898e+00   3.9298e+00   4.1460e+00   4.3432e+00   4.2700e+00   3.6344e+00   3.2354e+00   3.1829e+00   3.2006e+00   3.3507e+00   3.6867e+00   4.1713e+00   4.9677e+00   5.4131e+00   5.4587e+00   5.5604e+00   5.5959e+00   5.6766e+00   6.1158e+00   6.5756e+00   7.0911e+00   7.6506e+00   8.8342e+00   1.1049e+01   1.3727e+01   1.8429e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1461e+01   8.1598e+00   6.7564e+00   6.2958e+00   6.8795e+00   7.6922e+00   8.3687e+00   8.5740e+00   8.6288e+00   8.3241e+00   8.2800e+00   8.3211e+00   7.9499e+00   7.9077e+00   7.8120e+00   7.5179e+00   7.2715e+00   7.2640e+00   7.2969e+00   7.4225e+00   7.4603e+00   7.5800e+00   7.6999e+00   8.2176e+00   8.5524e+00   8.6233e+00   7.9786e+00   7.6481e+00   7.6342e+00   8.2720e+00 
  3.4416e+00   2.4872e+00   2.4541e+00   2.8125e+00   2.9703e+00   3.0366e+00   3.0484e+00   2.9869e+00   2.9932e+00   3.0326e+00   3.0985e+00   3.2406e+00   3.5462e+00   3.9985e+00   4.6120e+00   5.0739e+00   5.4910e+00   5.8002e+00   5.9395e+00   6.0510e+00   6.2733e+00   6.5009e+00   6.8998e+00   7.4367e+00   8.5767e+00   1.0662e+01   1.3185e+01   1.7637e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0573e+01   7.4884e+00   6.1892e+00   5.7502e+00   6.1932e+00   6.8549e+00   7.6195e+00   8.1601e+00   8.3417e+00   7.8534e+00   7.5165e+00   7.5006e+00   7.3941e+00   7.5947e+00   7.5465e+00   7.2446e+00   6.9865e+00   6.9900e+00   7.1048e+00   7.2278e+00   7.2085e+00   7.3060e+00   7.3529e+00   7.8493e+00   8.3438e+00   8.5169e+00   7.8216e+00   7.4667e+00   7.5053e+00   8.1239e+00 
  3.3297e+00   2.4152e+00   2.3068e+00   2.5683e+00   2.8070e+00   2.9349e+00   2.9893e+00   2.9560e+00   2.9169e+00   2.9400e+00   3.0690e+00   3.3453e+00   3.7690e+00   4.1733e+00   4.6706e+00   5.0335e+00   5.3051e+00   5.5404e+00   5.8205e+00   5.9666e+00   5.9263e+00   6.0638e+00   6.5371e+00   7.1204e+00   8.3387e+00   1.0437e+01   1.2888e+01   1.7189e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5920e+00   6.8882e+00   5.7981e+00   5.4244e+00   5.7295e+00   6.1520e+00   6.7220e+00   7.2067e+00   7.3578e+00   6.8625e+00   6.5480e+00   6.6213e+00   6.7388e+00   7.2492e+00   7.3441e+00   7.0106e+00   6.7317e+00   6.7832e+00   6.9354e+00   6.9912e+00   6.9060e+00   6.9864e+00   6.9778e+00   7.3919e+00   7.9949e+00   8.2815e+00   7.5176e+00   7.1512e+00   7.1247e+00   7.5708e+00 
  3.2892e+00   2.4050e+00   2.2854e+00   2.5260e+00   2.7614e+00   2.8799e+00   2.9555e+00   2.9551e+00   2.9249e+00   2.9327e+00   3.0672e+00   3.4401e+00   3.9540e+00   4.1949e+00   4.3714e+00   4.5248e+00   4.5264e+00   4.5568e+00   4.8554e+00   5.0067e+00   4.9559e+00   5.2891e+00   6.0350e+00   6.7769e+00   8.0072e+00   1.0059e+01   1.2446e+01   1.6625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1330e+00   6.8238e+00   5.9405e+00   5.5624e+00   5.6401e+00   5.7698e+00   6.2010e+00   6.5929e+00   6.6566e+00   6.0983e+00   5.6612e+00   5.7395e+00   6.1612e+00   7.0730e+00   7.2799e+00   6.8171e+00   6.4730e+00   6.5834e+00   6.7544e+00   6.7493e+00   6.6657e+00   6.7749e+00   6.7247e+00   6.9703e+00   7.5528e+00   7.8737e+00   7.0136e+00   6.5857e+00   6.5529e+00   6.9715e+00 
  3.0878e+00   2.2085e+00   2.0278e+00   2.2540e+00   2.4929e+00   2.5694e+00   2.6482e+00   2.7281e+00   2.7676e+00   2.7720e+00   2.8318e+00   3.0265e+00   3.3361e+00   3.4842e+00   3.5638e+00   3.6091e+00   3.5292e+00   3.5047e+00   3.6904e+00   3.8130e+00   3.8916e+00   4.4273e+00   5.3223e+00   6.1366e+00   7.3463e+00   9.2593e+00   1.1457e+01   1.5301e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7606e+00   7.3081e+00   6.2924e+00   5.7136e+00   5.5454e+00   5.5704e+00   6.1018e+00   6.3560e+00   6.0093e+00   5.2054e+00   4.8400e+00   5.1988e+00   6.0638e+00   7.1607e+00   7.0982e+00   6.4662e+00   6.2180e+00   6.4307e+00   6.5733e+00   6.4911e+00   6.4043e+00   6.5356e+00   6.5066e+00   6.7322e+00   7.1266e+00   7.2716e+00   6.4016e+00   6.0303e+00   6.1697e+00   6.7202e+00 
  2.5936e+00   1.8490e+00   1.6874e+00   1.8829e+00   2.0918e+00   2.1624e+00   2.2355e+00   2.3378e+00   2.4124e+00   2.4368e+00   2.4648e+00   2.5055e+00   2.5991e+00   2.7112e+00   2.8626e+00   2.8844e+00   2.8050e+00   2.8382e+00   2.9825e+00   3.0586e+00   3.1347e+00   3.6272e+00   4.4563e+00   5.3243e+00   6.6424e+00   8.5021e+00   1.0522e+01   1.4022e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0579e+01   7.5370e+00   6.1043e+00   5.2504e+00   5.1285e+00   5.5008e+00   6.1926e+00   6.1073e+00   5.2190e+00   4.4310e+00   4.4917e+00   5.0930e+00   5.9606e+00   6.8419e+00   6.5409e+00   5.9250e+00   5.9327e+00   6.2648e+00   6.3343e+00   6.2236e+00   6.2045e+00   6.3795e+00   6.3671e+00   6.6729e+00   6.8789e+00   6.7299e+00   5.9829e+00   5.8134e+00   6.0744e+00   6.6720e+00 
