ALO Lidar Data on 20180118

UT (hour) for each column
  1.2117e+00   9.2508e-01   7.3707e-01   6.8196e-01   8.8704e-01   1.1726e+00   1.2308e+00   1.0164e+00   1.1746e+00   1.7214e+00   2.2707e+00   2.5665e+00   2.6580e+00   2.5937e+00   2.4719e+00   2.4193e+00   2.3220e+00   2.2081e+00   2.2546e+00   2.2087e+00   2.2239e+00   2.6671e+00   3.0604e+00   3.4768e+00   4.0545e+00   4.5729e+00   4.9879e+00   5.2554e+00   5.4265e+00   5.5735e+00   5.7004e+00   5.5964e+00   5.4407e+00   5.3878e+00   5.2566e+00   5.2982e+00   5.3801e+00   5.5879e+00   5.7553e+00   5.7978e+00   5.8778e+00   5.7992e+00   5.7583e+00   5.8092e+00   5.8115e+00   5.6639e+00   5.5626e+00   5.5599e+00   5.7216e+00   5.8884e+00   5.8630e+00   5.6638e+00   5.4737e+00   5.5297e+00   5.6856e+00   5.9715e+00   6.2110e+00   5.9785e+00   5.7382e+00   5.7540e+00   5.6779e+00   5.5542e+00   5.3999e+00   5.2239e+00   5.5522e+00   5.8339e+00   5.6602e+00   5.3570e+00   5.0853e+00   4.5596e+00   4.0584e+00   3.9574e+00   4.2077e+00   4.5162e+00   4.7941e+00   4.8449e+00   4.8239e+00   4.6590e+00   4.3976e+00   4.4098e+00   4.4472e+00   4.1805e+00   3.9965e+00   3.5948e+00   2.7739e+00   2.3340e+00   2.0247e+00   1.7355e+00   1.9606e+00   2.7401e+00 
  1.2648e+00   1.0162e+00   9.8357e-01   1.3917e+00   1.8586e+00   2.0687e+00   2.0782e+00   1.8758e+00   2.0098e+00   2.3760e+00   2.7200e+00   2.8692e+00   2.8193e+00   2.7231e+00   2.6730e+00   2.7090e+00   2.7527e+00   2.8064e+00   3.0016e+00   3.1367e+00   3.2786e+00   3.7044e+00   4.0836e+00   4.4254e+00   4.9273e+00   5.3925e+00   5.7566e+00   5.9352e+00   5.8604e+00   5.8153e+00   5.9253e+00   5.8999e+00   5.8556e+00   5.8540e+00   5.7625e+00   5.8979e+00   5.9914e+00   6.0553e+00   6.0308e+00   6.0348e+00   6.1868e+00   6.1340e+00   6.1199e+00   6.2766e+00   6.3326e+00   6.0976e+00   5.9657e+00   6.1325e+00   6.4557e+00   6.6118e+00   6.4683e+00   6.1228e+00   5.8583e+00   5.8995e+00   6.0440e+00   6.3114e+00   6.4698e+00   6.2243e+00   6.1514e+00   6.2711e+00   6.0591e+00   5.7713e+00   5.6098e+00   5.5526e+00   5.8849e+00   5.9819e+00   5.6727e+00   5.2786e+00   4.9346e+00   4.4862e+00   4.3161e+00   4.4592e+00   4.6093e+00   4.7345e+00   4.9312e+00   4.9767e+00   4.9716e+00   4.8565e+00   4.7092e+00   4.7266e+00   4.7581e+00   4.6851e+00   4.7824e+00   4.6702e+00   4.1448e+00   3.9541e+00   3.7098e+00   3.2613e+00   3.5599e+00   4.5892e+00 
  1.4393e+00   1.2853e+00   1.6870e+00   2.5007e+00   2.8883e+00   2.7125e+00   2.5516e+00   2.4383e+00   2.4927e+00   2.7641e+00   3.1854e+00   3.2553e+00   3.0263e+00   2.9936e+00   3.0807e+00   3.1163e+00   3.2286e+00   3.4705e+00   3.8383e+00   4.2044e+00   4.5434e+00   4.9641e+00   5.1739e+00   5.2558e+00   5.6679e+00   6.1774e+00   6.5818e+00   6.7142e+00   6.4100e+00   6.1122e+00   6.1498e+00   6.1211e+00   6.1397e+00   6.2440e+00   6.2286e+00   6.4178e+00   6.5291e+00   6.5467e+00   6.4774e+00   6.5678e+00   6.8574e+00   6.8228e+00   6.7484e+00   6.9462e+00   7.0631e+00   6.7595e+00   6.5795e+00   6.8062e+00   7.1771e+00   7.3168e+00   7.0829e+00   6.5863e+00   6.2550e+00   6.2429e+00   6.3490e+00   6.6001e+00   6.6967e+00   6.4766e+00   6.5236e+00   6.6501e+00   6.3038e+00   5.9381e+00   5.8358e+00   5.8844e+00   6.1180e+00   6.0002e+00   5.5925e+00   5.1688e+00   4.8504e+00   4.5713e+00   4.7504e+00   5.0285e+00   5.0262e+00   5.0181e+00   5.1721e+00   5.1816e+00   5.1261e+00   5.0193e+00   5.0013e+00   5.0601e+00   5.0933e+00   5.1604e+00   5.3394e+00   5.3179e+00   5.0235e+00   4.9339e+00   4.7926e+00   4.5115e+00   4.7294e+00   5.5471e+00 
  2.2264e+00   2.1711e+00   2.8434e+00   3.4775e+00   3.3768e+00   2.9405e+00   2.7823e+00   2.7834e+00   2.9185e+00   3.2620e+00   3.8479e+00   3.8744e+00   3.4262e+00   3.4818e+00   3.8288e+00   3.9568e+00   4.0273e+00   4.3543e+00   4.7755e+00   5.1599e+00   5.6131e+00   6.0692e+00   6.2004e+00   6.1828e+00   6.4946e+00   6.8592e+00   7.1918e+00   7.3417e+00   7.0289e+00   6.6217e+00   6.5650e+00   6.4730e+00   6.5437e+00   6.7908e+00   6.8566e+00   7.0484e+00   7.1289e+00   7.1331e+00   7.1284e+00   7.3391e+00   7.6966e+00   7.6721e+00   7.6192e+00   7.7946e+00   7.9017e+00   7.5866e+00   7.3202e+00   7.4828e+00   7.8550e+00   7.9817e+00   7.6363e+00   6.9905e+00   6.6616e+00   6.6169e+00   6.6301e+00   6.8172e+00   6.8388e+00   6.7206e+00   6.8070e+00   6.8300e+00   6.4114e+00   6.0576e+00   6.0397e+00   6.1079e+00   6.1642e+00   5.8889e+00   5.5101e+00   5.2071e+00   5.0663e+00   5.1172e+00   5.5331e+00   5.7385e+00   5.5546e+00   5.4134e+00   5.5068e+00   5.4114e+00   5.2664e+00   5.2332e+00   5.4007e+00   5.4622e+00   5.4605e+00   5.6214e+00   5.8433e+00   5.8119e+00   5.5145e+00   5.3738e+00   5.2454e+00   5.1299e+00   5.2877e+00   5.9739e+00 
  3.5863e+00   3.5322e+00   3.9117e+00   3.9711e+00   3.4931e+00   3.1328e+00   3.2802e+00   3.5739e+00   3.8323e+00   4.1232e+00   4.5519e+00   4.5179e+00   4.0867e+00   4.1942e+00   4.6710e+00   4.8863e+00   4.9426e+00   5.2284e+00   5.5199e+00   5.7906e+00   6.2771e+00   6.6969e+00   6.7791e+00   6.8179e+00   7.1362e+00   7.3980e+00   7.5968e+00   7.6937e+00   7.4807e+00   7.1797e+00   7.1296e+00   7.0274e+00   7.1495e+00   7.4541e+00   7.5364e+00   7.6893e+00   7.6720e+00   7.6300e+00   7.6592e+00   7.8540e+00   8.1436e+00   8.1029e+00   8.1294e+00   8.2915e+00   8.3931e+00   8.2016e+00   7.9816e+00   8.0693e+00   8.2798e+00   8.2943e+00   7.9413e+00   7.3648e+00   7.1196e+00   7.0530e+00   6.9465e+00   7.0092e+00   6.9460e+00   6.9352e+00   7.0083e+00   6.9186e+00   6.4697e+00   6.1689e+00   6.2535e+00   6.2688e+00   6.1222e+00   5.7829e+00   5.4935e+00   5.3947e+00   5.5201e+00   5.7857e+00   6.2367e+00   6.3333e+00   6.0108e+00   5.8039e+00   5.8264e+00   5.6040e+00   5.4395e+00   5.5904e+00   5.9355e+00   5.9414e+00   5.8735e+00   6.0092e+00   6.2691e+00   6.2653e+00   5.9069e+00   5.6835e+00   5.5444e+00   5.4929e+00   5.6487e+00   6.3171e+00 
  4.6704e+00   4.4431e+00   4.4293e+00   4.1183e+00   3.6572e+00   3.6547e+00   4.1217e+00   4.5482e+00   4.7771e+00   4.9461e+00   5.0452e+00   4.9425e+00   4.7451e+00   4.8889e+00   5.2296e+00   5.4056e+00   5.5580e+00   5.8626e+00   6.0843e+00   6.2986e+00   6.6995e+00   6.9994e+00   7.0164e+00   7.0961e+00   7.4586e+00   7.6986e+00   7.8080e+00   7.8461e+00   7.6993e+00   7.5261e+00   7.5334e+00   7.4660e+00   7.5512e+00   7.7803e+00   7.8288e+00   7.9635e+00   7.9068e+00   7.8431e+00   7.8910e+00   8.0254e+00   8.2255e+00   8.1662e+00   8.2287e+00   8.3967e+00   8.4840e+00   8.3674e+00   8.2401e+00   8.2641e+00   8.2919e+00   8.2142e+00   7.9925e+00   7.7066e+00   7.5237e+00   7.3839e+00   7.2961e+00   7.3140e+00   7.1486e+00   7.1377e+00   7.1631e+00   7.0151e+00   6.5688e+00   6.3362e+00   6.4599e+00   6.3560e+00   6.0884e+00   5.7942e+00   5.6111e+00   5.7400e+00   6.0823e+00   6.3516e+00   6.9101e+00   7.1262e+00   6.7353e+00   6.3762e+00   6.1615e+00   5.8009e+00   5.8853e+00   6.3532e+00   6.6023e+00   6.4347e+00   6.3625e+00   6.4943e+00   6.7217e+00   6.7083e+00   6.3785e+00   6.1521e+00   6.0368e+00   5.9853e+00   5.9922e+00   6.5333e+00 
  5.1478e+00   4.7338e+00   4.5571e+00   4.2534e+00   4.0569e+00   4.3102e+00   4.7957e+00   5.1384e+00   5.2655e+00   5.3542e+00   5.2712e+00   5.1612e+00   5.1462e+00   5.2900e+00   5.4948e+00   5.6658e+00   5.8740e+00   6.1621e+00   6.3661e+00   6.5744e+00   6.9059e+00   7.1447e+00   7.1306e+00   7.1888e+00   7.5279e+00   7.7183e+00   7.7730e+00   7.8015e+00   7.6997e+00   7.5738e+00   7.5919e+00   7.5387e+00   7.5709e+00   7.7424e+00   7.7891e+00   7.9592e+00   7.9289e+00   7.8592e+00   7.9104e+00   8.0316e+00   8.1950e+00   8.1320e+00   8.2163e+00   8.3709e+00   8.4271e+00   8.3267e+00   8.2091e+00   8.1784e+00   8.1409e+00   8.0426e+00   7.9095e+00   7.8559e+00   7.7013e+00   7.5149e+00   7.5796e+00   7.6422e+00   7.4047e+00   7.3559e+00   7.3191e+00   7.1140e+00   6.7051e+00   6.5333e+00   6.6212e+00   6.4345e+00   6.2078e+00   6.0028e+00   5.9105e+00   6.2772e+00   6.7867e+00   7.0556e+00   7.7188e+00   8.0119e+00   7.5910e+00   7.0087e+00   6.5952e+00   6.2567e+00   6.6738e+00   7.2372e+00   7.1871e+00   6.8797e+00   6.8699e+00   7.0222e+00   7.0892e+00   6.9576e+00   6.6747e+00   6.4918e+00   6.3944e+00   6.2930e+00   6.1865e+00   6.6416e+00 
  5.3932e+00   4.9156e+00   4.6870e+00   4.4541e+00   4.4629e+00   4.7387e+00   5.1241e+00   5.4004e+00   5.4809e+00   5.5434e+00   5.4227e+00   5.3269e+00   5.3754e+00   5.5091e+00   5.6501e+00   5.8313e+00   6.0348e+00   6.2714e+00   6.4606e+00   6.6665e+00   6.9418e+00   7.1127e+00   7.0952e+00   7.1596e+00   7.4821e+00   7.6635e+00   7.6723e+00   7.6566e+00   7.5624e+00   7.4507e+00   7.4658e+00   7.4210e+00   7.4430e+00   7.6018e+00   7.6904e+00   7.9149e+00   7.9119e+00   7.8390e+00   7.8737e+00   8.0031e+00   8.1715e+00   8.0846e+00   8.1277e+00   8.2558e+00   8.3014e+00   8.2024e+00   8.0823e+00   8.0178e+00   7.9427e+00   7.8522e+00   7.7706e+00   7.8021e+00   7.6715e+00   7.4982e+00   7.6558e+00   7.7581e+00   7.5912e+00   7.5977e+00   7.4720e+00   7.1678e+00   6.8095e+00   6.6955e+00   6.7443e+00   6.5745e+00   6.5631e+00   6.5593e+00   6.6022e+00   7.0613e+00   7.5315e+00   7.7361e+00   8.2936e+00   8.4821e+00   8.1029e+00   7.4470e+00   7.0854e+00   7.0300e+00   7.5894e+00   7.8053e+00   7.4391e+00   7.1460e+00   7.2053e+00   7.3123e+00   7.2177e+00   6.9739e+00   6.6746e+00   6.4990e+00   6.4015e+00   6.2876e+00   6.2181e+00   6.7259e+00 
  5.5966e+00   5.0802e+00   4.8280e+00   4.6406e+00   4.7322e+00   4.9822e+00   5.3106e+00   5.5293e+00   5.5797e+00   5.6295e+00   5.5176e+00   5.4616e+00   5.5463e+00   5.6787e+00   5.7673e+00   5.9154e+00   6.1524e+00   6.4325e+00   6.5956e+00   6.7273e+00   6.9225e+00   7.0289e+00   7.0380e+00   7.1435e+00   7.4958e+00   7.7284e+00   7.6995e+00   7.6072e+00   7.4684e+00   7.3439e+00   7.3769e+00   7.3456e+00   7.3893e+00   7.5639e+00   7.7107e+00   7.9664e+00   7.9726e+00   7.8876e+00   7.8910e+00   8.0203e+00   8.1986e+00   8.0735e+00   8.0562e+00   8.1606e+00   8.1891e+00   8.0530e+00   7.9253e+00   7.8524e+00   7.7500e+00   7.6557e+00   7.6164e+00   7.6746e+00   7.5533e+00   7.4212e+00   7.6018e+00   7.7145e+00   7.6553e+00   7.7199e+00   7.5076e+00   7.1561e+00   6.8702e+00   6.8050e+00   6.9011e+00   6.8445e+00   7.0309e+00   7.2835e+00   7.4982e+00   7.8086e+00   8.0531e+00   8.1611e+00   8.5828e+00   8.6693e+00   8.3692e+00   7.8142e+00   7.6552e+00   7.8608e+00   8.2778e+00   8.0896e+00   7.5654e+00   7.3270e+00   7.4024e+00   7.4594e+00   7.2808e+00   6.9526e+00   6.6324e+00   6.4701e+00   6.3481e+00   6.2333e+00   6.2497e+00   6.8677e+00 
  5.7427e+00   5.1900e+00   4.9452e+00   4.7944e+00   4.8951e+00   5.0963e+00   5.3769e+00   5.5465e+00   5.5855e+00   5.6192e+00   5.5394e+00   5.5540e+00   5.7082e+00   5.8878e+00   5.9913e+00   6.1006e+00   6.2996e+00   6.5644e+00   6.6665e+00   6.7366e+00   6.9254e+00   7.0370e+00   7.0705e+00   7.2225e+00   7.6299e+00   7.8905e+00   7.8199e+00   7.6445e+00   7.4556e+00   7.3368e+00   7.3899e+00   7.3869e+00   7.4824e+00   7.6606e+00   7.8063e+00   8.0659e+00   8.0897e+00   7.9888e+00   7.9618e+00   8.0999e+00   8.2673e+00   8.0873e+00   8.0368e+00   8.1226e+00   8.1405e+00   7.9744e+00   7.8309e+00   7.7612e+00   7.6425e+00   7.5204e+00   7.4703e+00   7.5342e+00   7.4359e+00   7.3379e+00   7.5458e+00   7.6798e+00   7.6639e+00   7.7362e+00   7.4572e+00   7.0941e+00   6.8651e+00   6.8657e+00   7.1170e+00   7.1969e+00   7.3960e+00   7.6880e+00   8.0652e+00   8.4182e+00   8.5725e+00   8.5794e+00   8.9040e+00   8.8712e+00   8.5320e+00   8.0961e+00   8.1290e+00   8.4380e+00   8.6238e+00   8.3162e+00   7.9555e+00   7.7437e+00   7.6825e+00   7.6105e+00   7.3462e+00   6.9513e+00   6.6350e+00   6.5111e+00   6.3742e+00   6.2937e+00   6.4665e+00   7.2463e+00 
  5.8068e+00   5.2172e+00   4.9986e+00   4.8967e+00   4.9901e+00   5.1279e+00   5.3484e+00   5.4882e+00   5.5330e+00   5.5536e+00   5.5304e+00   5.6587e+00   5.9343e+00   6.1974e+00   6.3643e+00   6.4642e+00   6.5301e+00   6.6451e+00   6.6788e+00   6.7321e+00   6.9140e+00   7.0367e+00   7.1143e+00   7.3169e+00   7.7548e+00   7.9973e+00   7.9175e+00   7.7218e+00   7.5002e+00   7.4029e+00   7.4979e+00   7.5123e+00   7.6070e+00   7.7823e+00   7.9619e+00   8.3294e+00   8.4512e+00   8.3053e+00   8.1681e+00   8.3230e+00   8.5103e+00   8.2022e+00   8.0395e+00   8.0762e+00   8.0714e+00   7.9220e+00   7.7779e+00   7.6824e+00   7.5544e+00   7.4375e+00   7.3823e+00   7.4323e+00   7.3401e+00   7.2459e+00   7.4672e+00   7.6372e+00   7.6691e+00   7.7623e+00   7.4308e+00   6.9975e+00   6.7814e+00   6.8666e+00   7.2012e+00   7.3425e+00   7.5180e+00   7.8375e+00   8.4454e+00   8.9328e+00   9.0651e+00   8.9922e+00   9.2372e+00   9.0848e+00   8.6812e+00   8.3331e+00   8.4221e+00   8.6281e+00   8.7076e+00   8.5780e+00   8.5265e+00   8.4044e+00   8.2903e+00   8.0470e+00   7.5334e+00   6.9915e+00   6.6790e+00   6.6336e+00   6.5080e+00   6.4588e+00   6.8517e+00   7.8857e+00 
  5.8117e+00   5.1787e+00   4.9760e+00   4.9210e+00   5.0042e+00   5.0972e+00   5.2794e+00   5.3987e+00   5.4618e+00   5.5333e+00   5.6293e+00   5.8917e+00   6.2694e+00   6.5694e+00   6.7557e+00   6.8082e+00   6.7135e+00   6.6734e+00   6.6613e+00   6.7256e+00   6.9002e+00   7.0391e+00   7.1515e+00   7.3990e+00   7.8593e+00   8.0611e+00   7.9664e+00   7.7899e+00   7.5803e+00   7.5264e+00   7.6524e+00   7.6413e+00   7.7078e+00   7.9419e+00   8.1982e+00   8.6484e+00   8.8132e+00   8.6697e+00   8.4980e+00   8.5828e+00   8.7080e+00   8.3090e+00   8.0530e+00   7.9938e+00   7.9190e+00   7.7653e+00   7.6163e+00   7.5117e+00   7.3896e+00   7.2991e+00   7.2694e+00   7.3429e+00   7.2556e+00   7.1443e+00   7.3488e+00   7.5254e+00   7.6344e+00   7.8543e+00   7.5168e+00   6.9439e+00   6.6899e+00   6.8275e+00   7.2168e+00   7.4594e+00   7.7104e+00   8.1280e+00   8.8494e+00   9.2876e+00   9.3127e+00   9.2114e+00   9.4152e+00   9.1553e+00   8.7355e+00   8.4592e+00   8.5127e+00   8.5698e+00   8.6322e+00   8.6830e+00   8.7949e+00   8.7407e+00   8.7222e+00   8.5395e+00   7.9338e+00   7.2067e+00   6.9925e+00   7.1286e+00   6.8985e+00   6.8079e+00   7.2775e+00   8.3245e+00 
  5.7547e+00   5.1046e+00   4.9089e+00   4.8815e+00   4.9399e+00   5.0067e+00   5.2071e+00   5.3465e+00   5.4444e+00   5.6160e+00   5.8378e+00   6.2048e+00   6.6609e+00   6.9526e+00   7.0526e+00   7.0295e+00   6.8918e+00   6.7567e+00   6.6459e+00   6.6795e+00   6.8531e+00   7.0442e+00   7.2305e+00   7.5167e+00   7.9599e+00   8.1093e+00   7.9772e+00   7.7855e+00   7.6041e+00   7.6141e+00   7.7729e+00   7.7892e+00   7.8965e+00   8.1819e+00   8.3878e+00   8.7096e+00   8.7704e+00   8.6801e+00   8.6279e+00   8.6353e+00   8.6393e+00   8.2625e+00   8.0290e+00   7.8925e+00   7.7439e+00   7.5553e+00   7.3841e+00   7.2889e+00   7.1872e+00   7.1102e+00   7.0802e+00   7.2360e+00   7.2487e+00   7.0983e+00   7.2287e+00   7.4021e+00   7.7129e+00   8.2844e+00   7.9058e+00   7.0980e+00   6.8631e+00   7.0702e+00   7.5742e+00   7.9170e+00   8.1684e+00   8.5432e+00   9.1807e+00   9.5442e+00   9.4987e+00   9.3568e+00   9.5247e+00   9.1834e+00   8.7053e+00   8.4213e+00   8.4281e+00   8.4449e+00   8.5157e+00   8.5989e+00   8.7216e+00   8.6897e+00   8.8128e+00   8.7876e+00   8.3055e+00   7.7030e+00   7.6144e+00   7.7636e+00   7.4832e+00   7.3944e+00   7.6676e+00   8.4862e+00 
  5.7030e+00   5.0382e+00   4.8372e+00   4.8376e+00   4.8894e+00   4.9549e+00   5.1861e+00   5.3506e+00   5.4884e+00   5.7474e+00   6.1135e+00   6.5675e+00   6.9302e+00   7.0872e+00   7.0961e+00   7.0714e+00   6.9964e+00   6.8578e+00   6.6628e+00   6.6431e+00   6.8447e+00   7.0936e+00   7.3220e+00   7.5594e+00   7.9235e+00   8.0409e+00   7.9055e+00   7.7262e+00   7.6014e+00   7.6564e+00   7.8518e+00   7.9197e+00   8.0378e+00   8.2555e+00   8.3454e+00   8.5304e+00   8.5030e+00   8.4549e+00   8.4959e+00   8.4801e+00   8.4201e+00   8.0963e+00   7.9208e+00   7.7744e+00   7.6066e+00   7.3945e+00   7.2012e+00   7.1035e+00   7.0514e+00   7.0300e+00   7.0706e+00   7.4421e+00   7.5613e+00   7.2272e+00   7.1749e+00   7.3433e+00   7.9340e+00   8.8080e+00   8.3527e+00   7.4742e+00   7.3520e+00   7.5732e+00   8.0800e+00   8.4847e+00   8.7779e+00   9.0064e+00   9.3701e+00   9.5826e+00   9.5601e+00   9.4576e+00   9.5689e+00   9.1779e+00   8.6584e+00   8.3363e+00   8.3063e+00   8.2814e+00   8.3647e+00   8.4776e+00   8.5841e+00   8.6271e+00   8.9491e+00   9.0012e+00   8.5684e+00   8.1725e+00   8.1205e+00   8.1164e+00   7.8460e+00   7.8958e+00   8.0669e+00   8.6656e+00 
  5.7414e+00   5.0275e+00   4.8142e+00   4.8598e+00   4.9195e+00   4.9736e+00   5.2034e+00   5.3733e+00   5.5543e+00   5.9274e+00   6.4021e+00   6.7970e+00   6.9502e+00   6.9623e+00   6.9372e+00   6.9425e+00   6.9274e+00   6.8613e+00   6.7258e+00   6.7087e+00   6.9320e+00   7.1606e+00   7.2521e+00   7.3814e+00   7.7071e+00   7.8430e+00   7.8038e+00   7.7345e+00   7.6414e+00   7.6487e+00   7.8116e+00   7.8580e+00   7.9241e+00   8.0761e+00   8.1036e+00   8.2658e+00   8.2529e+00   8.2075e+00   8.2455e+00   8.2436e+00   8.1966e+00   7.9048e+00   7.7652e+00   7.6642e+00   7.4914e+00   7.2469e+00   7.0544e+00   6.9966e+00   7.0433e+00   7.1664e+00   7.3649e+00   7.9485e+00   8.1006e+00   7.5858e+00   7.3122e+00   7.4364e+00   8.2224e+00   9.0698e+00   8.5956e+00   7.8997e+00   7.8142e+00   7.9683e+00   8.4603e+00   8.9296e+00   9.2135e+00   9.2518e+00   9.3646e+00   9.4300e+00   9.4217e+00   9.3806e+00   9.4915e+00   9.1044e+00   8.5670e+00   8.2102e+00   8.2161e+00   8.2002e+00   8.3122e+00   8.4657e+00   8.5323e+00   8.6514e+00   9.1142e+00   9.2457e+00   8.9433e+00   8.5904e+00   8.3791e+00   8.2012e+00   8.0033e+00   8.2555e+00   8.4028e+00   8.8977e+00 
  5.7894e+00   5.0374e+00   4.8400e+00   4.9183e+00   4.9782e+00   5.0316e+00   5.2828e+00   5.4731e+00   5.7055e+00   6.1428e+00   6.5503e+00   6.7841e+00   6.8083e+00   6.7674e+00   6.7366e+00   6.7687e+00   6.7934e+00   6.7856e+00   6.7539e+00   6.7629e+00   6.9129e+00   7.0245e+00   6.9853e+00   7.0807e+00   7.4111e+00   7.5762e+00   7.6270e+00   7.6494e+00   7.5801e+00   7.5337e+00   7.6533e+00   7.6858e+00   7.7020e+00   7.8287e+00   7.8532e+00   8.0145e+00   8.0099e+00   7.9577e+00   7.9737e+00   7.9790e+00   7.9775e+00   7.7328e+00   7.6121e+00   7.5475e+00   7.3772e+00   7.1225e+00   7.0083e+00   7.1136e+00   7.2497e+00   7.4406e+00   7.7482e+00   8.4290e+00   8.5898e+00   8.0899e+00   7.8476e+00   7.9348e+00   8.5228e+00   9.0947e+00   8.6646e+00   8.1823e+00   8.1691e+00   8.2971e+00   8.7272e+00   9.1200e+00   9.2779e+00   9.2092e+00   9.2376e+00   9.2507e+00   9.2263e+00   9.1747e+00   9.3226e+00   9.0329e+00   8.5603e+00   8.2313e+00   8.2437e+00   8.2135e+00   8.3329e+00   8.5388e+00   8.6829e+00   8.7806e+00   9.1419e+00   9.2884e+00   9.1123e+00   8.7685e+00   8.4576e+00   8.2485e+00   8.1941e+00   8.5068e+00   8.5325e+00   9.0683e+00 
  5.8201e+00   5.0564e+00   4.9086e+00   5.0238e+00   5.1130e+00   5.1941e+00   5.4498e+00   5.6525e+00   5.9199e+00   6.3010e+00   6.5586e+00   6.6654e+00   6.6171e+00   6.5438e+00   6.5192e+00   6.5692e+00   6.5872e+00   6.5729e+00   6.5965e+00   6.6230e+00   6.6729e+00   6.7505e+00   6.7326e+00   6.7730e+00   7.0746e+00   7.2709e+00   7.3494e+00   7.3945e+00   7.3639e+00   7.3705e+00   7.4940e+00   7.5002e+00   7.4921e+00   7.5942e+00   7.6154e+00   7.7801e+00   7.7665e+00   7.7078e+00   7.7067e+00   7.6982e+00   7.7363e+00   7.5685e+00   7.4931e+00   7.4239e+00   7.2516e+00   7.0468e+00   7.0637e+00   7.3116e+00   7.4996e+00   7.6894e+00   8.0598e+00   8.8207e+00   8.9812e+00   8.4951e+00   8.3898e+00   8.4898e+00   8.7266e+00   9.0472e+00   8.6804e+00   8.3391e+00   8.4188e+00   8.5220e+00   8.8357e+00   9.0777e+00   9.1527e+00   9.0634e+00   9.0756e+00   9.0618e+00   9.0031e+00   8.9465e+00   9.1120e+00   8.9140e+00   8.6206e+00   8.4981e+00   8.4711e+00   8.2934e+00   8.4087e+00   8.6554e+00   8.8855e+00   8.8882e+00   9.0275e+00   9.1011e+00   8.9406e+00   8.6199e+00   8.3939e+00   8.2992e+00   8.3054e+00   8.5200e+00   8.4741e+00   9.1269e+00 
  5.8941e+00   5.1130e+00   5.0060e+00   5.1356e+00   5.2486e+00   5.3469e+00   5.5901e+00   5.7967e+00   6.0571e+00   6.3608e+00   6.5005e+00   6.5042e+00   6.3976e+00   6.3017e+00   6.2718e+00   6.3053e+00   6.3177e+00   6.3036e+00   6.3070e+00   6.3154e+00   6.4056e+00   6.6257e+00   6.6639e+00   6.6129e+00   6.8641e+00   7.0329e+00   7.0884e+00   7.1617e+00   7.1857e+00   7.2142e+00   7.3226e+00   7.3144e+00   7.2939e+00   7.3969e+00   7.4100e+00   7.5641e+00   7.5445e+00   7.4551e+00   7.4297e+00   7.4271e+00   7.4824e+00   7.3512e+00   7.3426e+00   7.3214e+00   7.1930e+00   7.0847e+00   7.1826e+00   7.4544e+00   7.6976e+00   7.9642e+00   8.4012e+00   9.2580e+00   9.3864e+00   8.7607e+00   8.6330e+00   8.7074e+00   8.7894e+00   9.0556e+00   8.7717e+00   8.5571e+00   8.6535e+00   8.6857e+00   8.9141e+00   9.0084e+00   9.0063e+00   8.8797e+00   8.8433e+00   8.8237e+00   8.7614e+00   8.6957e+00   8.8535e+00   8.7403e+00   8.6139e+00   8.6190e+00   8.5928e+00   8.3845e+00   8.5560e+00   8.8192e+00   8.9481e+00   8.8209e+00   8.8405e+00   8.8526e+00   8.7008e+00   8.4268e+00   8.2759e+00   8.2858e+00   8.3262e+00   8.4411e+00   8.4277e+00   9.1777e+00 
  5.9106e+00   5.1518e+00   5.0597e+00   5.1846e+00   5.2976e+00   5.3861e+00   5.6109e+00   5.8323e+00   6.1038e+00   6.3363e+00   6.3692e+00   6.3246e+00   6.2295e+00   6.1560e+00   6.1296e+00   6.1369e+00   6.1412e+00   6.1343e+00   6.1216e+00   6.1672e+00   6.3312e+00   6.5718e+00   6.6270e+00   6.6116e+00   6.8611e+00   6.9547e+00   6.9295e+00   7.0206e+00   7.0676e+00   7.0507e+00   7.1471e+00   7.1675e+00   7.1742e+00   7.3593e+00   7.3584e+00   7.4074e+00   7.3232e+00   7.1933e+00   7.1641e+00   7.1816e+00   7.2199e+00   7.0960e+00   7.1441e+00   7.1979e+00   7.2124e+00   7.2749e+00   7.4690e+00   7.8151e+00   8.1424e+00   8.4851e+00   8.9191e+00   9.7704e+00   9.7742e+00   8.9684e+00   8.7991e+00   8.8677e+00   8.9481e+00   9.2509e+00   9.0543e+00   8.9862e+00   9.0781e+00   9.0065e+00   9.0881e+00   9.0817e+00   9.0262e+00   8.7588e+00   8.5907e+00   8.5695e+00   8.5438e+00   8.4477e+00   8.5809e+00   8.5372e+00   8.4900e+00   8.4821e+00   8.4932e+00   8.4380e+00   8.7106e+00   8.9257e+00   8.8812e+00   8.6320e+00   8.5904e+00   8.5663e+00   8.4526e+00   8.2714e+00   8.1895e+00   8.2642e+00   8.3269e+00   8.4281e+00   8.5325e+00   9.2908e+00 
