ALO Lidar Data on 20190729

UT (hour) for each column
     5.58      3.13      3.26      5.46      3.87      4.30      2.96      1.79      1.65      2.43      1.57      1.32      1.30      1.34      1.32      1.77      2.50      1.32      1.75      4.66      2.84      2.16      3.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.99      1.26      1.19      1.21      1.20      1.18      1.15      1.12      1.15      1.14      1.16      1.15      1.13      1.15      1.13      1.14      1.13      1.15      1.15      1.09      1.14      1.18      1.21      1.23      1.21      1.23      1.29      1.33      1.32      1.27      1.27      1.31      1.33      1.32      1.35      1.40      1.41      1.43      1.49      1.48      1.45      1.39      1.41      1.45      1.51      1.50      1.49      1.47      1.45      1.45      1.49      1.58      1.61      1.64      1.60      1.90      2.51      3.13      1.73      1.77      1.77      1.75      1.74      1.78      1.72      1.75      1.75      1.75      1.74      1.75      1.70      1.71      1.67      1.60      1.50      1.50      1.59      1.61      1.60      1.58      1.56      1.57 
     5.40      3.06      3.16      5.36      3.76      4.19      2.85      1.77      1.65      2.45      1.58      1.34      1.31      1.35      1.31      1.74      2.46      1.33      1.78      4.61      2.75      2.14      3.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.00      1.27      1.21      1.23      1.22      1.18      1.16      1.13      1.16      1.13      1.16      1.16      1.13      1.14      1.13      1.15      1.16      1.18      1.18      1.10      1.16      1.20      1.24      1.25      1.23      1.26      1.31      1.35      1.31      1.27      1.29      1.33      1.36      1.33      1.38      1.42      1.45      1.40      1.48      1.48      1.43      1.37      1.39      1.45      1.53      1.54      1.54      1.51      1.48      1.49      1.54      1.63      1.62      1.61      1.57      1.83      2.39      2.97      1.67      1.71      1.72      1.71      1.72      1.77      1.72      1.72      1.70      1.74      1.74      1.67      1.61      1.61      1.56      1.49      1.43      1.44      1.47      1.49      1.55      1.52      1.53      1.64 
     5.37      2.96      3.09      5.10      3.57      4.03      2.77      1.80      1.69      2.53      1.62      1.36      1.32      1.35      1.32      1.73      2.45      1.35      1.82      4.58      2.75      2.16      3.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.99      1.28      1.22      1.24      1.22      1.17      1.18      1.14      1.16      1.13      1.17      1.17      1.13      1.11      1.09      1.14      1.17      1.16      1.15      1.10      1.18      1.22      1.27      1.28      1.26      1.28      1.33      1.37      1.30      1.26      1.30      1.34      1.37      1.32      1.35      1.39      1.43      1.37      1.44      1.45      1.40      1.36      1.39      1.43      1.53      1.56      1.57      1.54      1.54      1.55      1.58      1.65      1.65      1.64      1.55      1.76      2.30      2.86      1.61      1.64      1.65      1.67      1.72      1.76      1.66      1.63      1.62      1.65      1.63      1.55      1.51      1.51      1.47      1.45      1.44      1.46      1.47      1.46      1.55      1.52      1.56      1.71 
     5.37      2.96      3.10      5.03      3.49      3.90      2.81      1.81      1.71      2.59      1.65      1.38      1.32      1.35      1.32      1.74      2.46      1.38      1.87      4.65      2.82      2.21      3.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.98      1.27      1.23      1.25      1.19      1.16      1.18      1.15      1.17      1.15      1.20      1.19      1.12      1.08      1.06      1.14      1.14      1.12      1.12      1.11      1.22      1.26      1.31      1.31      1.29      1.30      1.36      1.40      1.29      1.25      1.30      1.34      1.36      1.31      1.31      1.36      1.40      1.34      1.40      1.43      1.40      1.38      1.40      1.43      1.53      1.55      1.56      1.55      1.57      1.59      1.60      1.60      1.66      1.65      1.57      1.75      2.31      2.90      1.63      1.64      1.63      1.65      1.69      1.68      1.60      1.59      1.58      1.56      1.55      1.51      1.48      1.52      1.53      1.56      1.51      1.55      1.55      1.53      1.60      1.57      1.62      1.75 
     5.32      3.02      3.13      5.10      3.57      3.96      2.86      1.81      1.69      2.60      1.68      1.40      1.33      1.35      1.33      1.77      2.49      1.41      1.93      4.82      2.98      2.28      3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.98      1.25      1.24      1.23      1.15      1.15      1.18      1.17      1.18      1.16      1.20      1.17      1.07      1.04      1.03      1.11      1.08      1.09      1.16      1.17      1.27      1.30      1.36      1.36      1.35      1.35      1.39      1.42      1.30      1.26      1.30      1.34      1.37      1.33      1.31      1.33      1.36      1.32      1.39      1.42      1.41      1.40      1.42      1.45      1.52      1.53      1.56      1.55      1.58      1.57      1.53      1.55      1.64      1.64      1.61      1.82      2.40      2.98      1.65      1.64      1.62      1.63      1.64      1.61      1.57      1.60      1.60      1.55      1.54      1.55      1.55      1.64      1.69      1.71      1.66      1.64      1.64      1.61      1.65      1.62      1.67      1.78 
     5.31      3.07      3.22      5.17      3.66      4.07      2.82      1.81      1.69      2.60      1.68      1.40      1.33      1.36      1.36      1.81      2.55      1.46      2.00      5.15      3.05      2.32      3.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.95      1.22      1.21      1.17      1.12      1.16      1.19      1.19      1.16      1.14      1.14      1.11      1.02      1.01      1.01      1.07      1.09      1.15      1.28      1.27      1.34      1.35      1.40      1.41      1.41      1.40      1.43      1.45      1.34      1.31      1.30      1.37      1.39      1.37      1.34      1.31      1.34      1.33      1.39      1.41      1.43      1.42      1.44      1.45      1.49      1.48      1.53      1.50      1.55      1.55      1.52      1.55      1.60      1.62      1.61      1.81      2.35      2.87      1.62      1.62      1.60      1.60      1.61      1.59      1.59      1.63      1.62      1.58      1.58      1.62      1.68      1.78      1.84      1.85      1.80      1.75      1.72      1.68      1.71      1.67      1.73      1.85 
     5.40      3.09      3.25      5.27      3.70      4.05      2.76      1.81      1.70      2.59      1.68      1.40      1.34      1.39      1.40      1.86      2.63      1.50      2.06      5.39      3.16      2.33      3.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.88      1.17      1.14      1.13      1.13      1.18      1.20      1.18      1.09      1.09      1.06      1.05      1.01      1.05      1.03      1.11      1.19      1.29      1.38      1.35      1.43      1.40      1.45      1.47      1.47      1.47      1.49      1.49      1.38      1.38      1.33      1.41      1.42      1.41      1.40      1.33      1.35      1.35      1.39      1.42      1.46      1.44      1.44      1.46      1.48      1.45      1.48      1.52      1.57      1.60      1.57      1.56      1.57      1.58      1.55      1.73      2.25      2.76      1.57      1.59      1.57      1.58      1.59      1.63      1.64      1.68      1.66      1.65      1.66      1.74      1.82      1.89      1.92      1.93      1.88      1.84      1.78      1.73      1.78      1.73      1.81      1.93 
     5.42      3.08      3.19      5.17      3.59      3.88      2.75      1.82      1.72      2.62      1.68      1.40      1.37      1.42      1.44      1.93      2.78      1.53      2.10      5.39      3.21      2.32      3.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.80      1.14      1.11      1.12      1.14      1.19      1.19      1.13      1.03      1.05      1.04      1.05      1.09      1.17      1.15      1.23      1.32      1.41      1.47      1.45      1.54      1.48      1.52      1.53      1.54      1.54      1.56      1.53      1.44      1.44      1.37      1.45      1.48      1.45      1.45      1.40      1.37      1.41      1.42      1.44      1.48      1.44      1.45      1.50      1.52      1.47      1.45      1.53      1.61      1.57      1.55      1.57      1.57      1.54      1.51      1.81      2.44      3.13      1.65      1.65      1.64      1.63      1.65      1.74      1.76      1.78      1.75      1.74      1.76      1.89      1.95      1.98      1.99      2.02      1.94      1.92      1.85      1.77      1.83      1.79      1.87      1.98 
     5.51      3.06      3.19      4.97      3.43      3.76      2.76      1.84      1.75      2.62      1.70      1.41      1.39      1.45      1.47      1.97      2.81      1.52      2.07      5.30      3.15      2.29      3.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.76      1.14      1.11      1.13      1.14      1.17      1.14      1.07      1.06      1.13      1.12      1.16      1.26      1.34      1.28      1.36      1.45      1.52      1.62      1.67      1.69      1.60      1.61      1.58      1.59      1.59      1.60      1.56      1.49      1.49      1.40      1.48      1.51      1.48      1.48      1.49      1.44      1.51      1.46      1.44      1.48      1.45      1.45      1.50      1.50      1.50      1.48      1.49      1.53      1.52      1.56      1.67      1.66      1.64      1.67      2.08      2.82      3.61      1.86      1.84      1.82      1.80      1.80      1.87      1.87      1.91      1.89      1.86      1.88      2.05      2.06      2.08      2.10      2.11      2.01      1.97      1.90      1.83      1.87      1.84      1.95      2.02 
     5.55      3.04      3.14      4.71      3.25      3.72      2.72      1.84      1.77      2.68      1.69      1.37      1.38      1.43      1.44      1.99      2.74      1.42      1.95      5.16      3.09      2.23      3.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.80      1.17      1.13      1.15      1.12      1.11      1.08      1.09      1.18      1.34      1.29      1.36      1.52      1.56      1.48      1.57      1.60      1.71      1.85      1.89      1.87      1.76      1.72      1.62      1.61      1.61      1.62      1.59      1.55      1.54      1.44      1.51      1.54      1.50      1.48      1.57      1.54      1.60      1.52      1.47      1.49      1.48      1.49      1.50      1.53      1.56      1.54      1.52      1.52      1.63      1.77      1.93      1.92      1.91      1.95      2.32      3.09      3.86      2.02      2.01      1.98      1.96      1.94      1.98      1.97      2.02      2.04      2.01      2.02      2.22      2.18      2.17      2.18      2.18      2.07      2.03      1.95      1.88      1.92      1.93      2.08      2.08 
     5.69      3.07      3.05      4.40      3.08      3.50      2.51      1.77      1.70      2.68      1.63      1.31      1.33      1.37      1.36      1.88      2.52      1.28      1.81      4.92      2.99      2.07      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.80      1.16      1.11      1.11      1.10      1.11      1.10      1.24      1.39      1.63      1.57      1.65      1.76      1.78      1.74      1.80      1.82      1.95      2.01      1.96      1.96      1.91      1.83      1.73      1.69      1.69      1.68      1.64      1.59      1.57      1.48      1.53      1.55      1.48      1.48      1.59      1.64      1.69      1.65      1.56      1.55      1.54      1.57      1.54      1.63      1.67      1.67      1.65      1.73      1.88      2.07      2.28      2.21      2.17      2.14      2.49      3.28      4.02      2.08      2.07      2.04      2.03      2.05      2.11      2.05      2.16      2.19      2.16      2.17      2.41      2.32      2.30      2.31      2.26      2.15      2.07      2.02      1.93      1.97      2.11      2.23      2.15 
     6.09      2.82      2.76      4.17      2.90      3.19      2.33      1.66      1.58      2.51      1.54      1.27      1.28      1.30      1.28      1.68      2.25      1.16      1.65      4.39      2.68      1.90      2.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.77      1.14      1.10      1.14      1.22      1.25      1.27      1.53      1.70      1.92      1.86      1.88      1.94      1.94      1.91      1.92      1.98      2.06      2.07      1.94      1.98      2.01      1.95      1.88      1.85      1.86      1.83      1.72      1.64      1.62      1.54      1.55      1.55      1.48      1.49      1.53      1.64      1.73      1.79      1.69      1.64      1.63      1.67      1.64      1.82      1.85      1.89      1.87      1.98      2.20      2.41      2.57      2.41      2.36      2.29      2.71      3.51      4.34      2.19      2.14      2.09      2.11      2.19      2.27      2.18      2.36      2.34      2.35      2.36      2.63      2.49      2.43      2.44      2.36      2.27      2.18      2.09      2.02      2.04      2.33      2.41      2.29 
