ALO Lidar Data on 20190707

UT (hour) for each column
   165.56    167.22    171.31    173.27    175.26    176.46    177.01    172.87    170.07    169.62    169.72    174.86    186.24    197.06    199.77    203.58    198.04    196.91    193.13    185.61    181.27    180.03    182.40    184.60    184.09    181.38    181.05    180.11    179.48    175.29    174.52    175.36    174.61    176.22    181.76    184.24    194.06    197.16 
   169.82    172.72    175.07    176.63    175.89    176.15    178.06    177.18    175.06    172.25    174.63    181.99    192.54    202.09    201.84    200.19    195.29    192.05    186.92    183.43    180.95    179.43    183.62    184.90    186.27    186.10    181.26    178.87    174.75    175.10    178.15    181.69    175.87    180.21    185.41    187.25    189.78    196.42 
   175.93    174.76    174.05    176.66    176.59    180.09    180.44    178.04    175.35    172.25    177.83    190.38    196.18    202.68    200.59    199.69    197.00    188.42    186.46    179.37    177.74    177.75    184.46    185.17    186.03    187.44    183.73    177.60    174.39    177.90    182.90    185.53    183.77    185.94    188.96    188.08    189.41    193.62 
   177.12    184.14    180.85    179.03    176.89    178.18    182.45    179.43    176.20    179.24    184.02    192.65    196.67    199.70    196.16    194.21    194.76    192.12    183.49    176.62    177.78    180.03    185.63    191.15    197.41    199.57    191.35    186.66    178.32    183.59    190.94    191.77    183.76    184.08    189.34    192.76    193.73    190.24 
   178.06    184.22    191.15    186.96    184.31    184.94    190.41    190.97    183.85    187.26    195.45    200.84    198.06    194.68    195.01    193.74    189.09    183.31    178.88    174.87    177.71    182.57    190.12    193.18    198.36    203.02    201.61    195.74    186.32    190.09    188.82    191.61    192.56    193.94    191.72    185.21    186.25    177.81 
   186.34    196.52    196.75    189.22    189.48    193.36    195.08    195.57    190.83    193.61    193.47    197.31    198.04    194.78    189.55    190.19    188.43    180.62    174.75    175.59    181.60    191.07    194.13    201.67    205.84    207.00    202.17    192.40    187.42    193.57    201.28    194.98    189.05    194.65    191.77    181.91    179.45    183.51 
   190.39    201.80    203.43    195.13    196.89    202.18    203.34    203.99    194.13    193.56    198.11    200.90    196.43    194.56    188.30    189.50    184.44    176.15    176.97    180.05    184.46    195.02    200.14    206.77    204.82    210.81    203.80    197.46    194.84    193.92    195.42    196.13    191.91    193.37    186.11    181.47    183.13    184.53 
   201.30    208.84    211.12    198.26    209.96    207.77    208.78    206.71    200.37    203.05    200.82    195.37    195.69    191.02    188.59    185.52    184.89    179.81    182.22    189.03    194.55    203.26    207.76    211.54    211.62    211.71    203.03    199.61    199.15    193.92    191.65    187.07    192.77    204.61    197.15    186.71    173.95    188.88 
   210.13    210.51    203.37    194.74    209.22    219.90    211.66    204.27    201.28    197.77    191.33    194.77    191.76    188.28    189.56    187.62    187.81    181.82    187.46    204.31    208.50    210.50    213.10    214.25    209.10    206.12    196.69    193.61    192.99    193.16    192.26    184.20    190.31    193.86    185.04    182.41    177.59   -999.00 
   223.15    224.52    218.25    212.08    212.86    222.13    209.58    201.35    203.14    197.99    192.02    192.26    190.24    191.19    196.15    192.34    198.30    191.14    194.14    206.71    219.05    216.14    214.38    216.63    205.78    200.40    196.69    189.21    187.91    195.89    195.20    189.92    185.83    191.05    183.34    187.82    210.22    227.14 
   239.19    237.83    235.25    229.05    221.86    229.37    211.70    204.56    202.13    193.34    193.08    189.00    190.16    195.55    204.36    200.42    209.36    204.82    204.01    210.06    216.96    208.14    213.43    215.40    203.09    202.93    196.36    191.81    195.07    194.57    186.56    196.92    189.40    209.15    208.57    202.92    218.38   -999.00 
   251.70    233.90    229.67    225.00    225.15    224.45    206.90    205.95    200.99    195.75    196.19    195.35    195.89    207.68    214.20    209.27    212.63    205.22    215.47    221.96    220.41    211.01    216.64    208.98    197.93    203.11    195.36    192.50    190.15    182.53    187.57    196.89    201.16    215.11    216.72    214.42    219.38   -999.00 
   235.96    225.36    219.51    224.83    220.33    228.87    211.93    204.22    203.52    207.32    196.78    203.88    204.58    226.81    232.07    216.48    219.33    206.35    224.26    229.46    217.63    216.75    213.85    207.21    192.38    195.80    195.79    196.29    194.43    200.01    199.50    224.22    236.28    215.62   -999.00    218.31   -999.00   -999.00 
   219.37    211.04    216.97    215.43    204.02    219.67    202.23    194.87    199.15    216.36    207.43    219.26    245.20    239.09    237.94    216.52    233.01    224.25    236.33    225.28    208.35    207.69    201.94    199.92    188.43    200.73    197.45    201.07    214.15    215.27    203.36    229.38    229.74   -999.00   -999.00   -999.00   -999.00   -999.00 
   236.29    219.35    221.84    216.94    188.43    199.36    196.00    190.71    194.15   -999.00    228.12    223.79    270.14    263.96    236.12    222.51    232.52    230.15    226.42    224.29    234.10    218.93    227.01    206.04    183.08    205.53    205.79    210.75    238.89    211.87    203.32    217.98    231.82   -999.00   -999.00   -999.00   -999.00   -999.00 
   241.10   -999.00   -999.00    233.31    213.67    206.35    205.64    191.67    199.82    232.35    249.98    230.28    246.81    240.39    233.46    223.54    233.34    220.73    227.81    239.67    247.99    235.18    220.30    220.80    207.66    204.80    205.41    223.81   -999.00    218.24    224.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   239.30    230.74   -999.00    227.37    207.50    207.79    197.91    202.82    219.81    238.25   -999.00   -999.00    262.27   -999.00    265.67    228.96    247.11    247.02   -999.00    249.69    221.89    235.72    238.49    227.12    219.22   -999.00    233.54   -999.00    234.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    257.11    224.95    196.30    197.00    212.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.22   -999.00    266.13    273.60    250.45    233.41    214.20   -999.00    227.91    215.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    211.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.75    235.31   -999.00    222.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
     6.06      7.20      9.44      9.04     10.64     14.14     32.03     29.61     21.07     48.68     51.18     49.70     43.65     87.89    226.01    329.57     93.60    102.19     78.61     23.35     23.42     28.31    106.59     28.03     14.24     97.02    146.80    133.03     31.10     26.60     44.49     71.26     56.58    270.06     43.10      9.91     10.50     14.66 
     5.64      6.56      8.79      7.77      9.43     10.32      8.92      8.44      9.49     14.27     16.42     14.22     20.68     26.57     49.75    130.60     43.51     53.34    172.67    108.93     55.37     71.10    235.67    334.83     62.03     91.43     48.77     56.65     66.58     26.47     12.99      7.96      7.51     15.29     12.08      7.17      8.57     12.30 
     5.15      6.18      8.01      7.24      7.07      8.15      7.20      7.00      7.87      8.54      9.49      9.17      9.55     17.12     10.19     11.95      9.84      9.60     15.74     20.25      9.95      6.76     11.79     33.75     34.87     13.35      8.09      7.36      6.67      5.27      4.46      4.22      4.98      8.22      7.60      6.68      7.63     11.21 
     4.63      5.36      7.14      6.60      7.07      7.72      6.69      5.91      6.55      6.90      7.04      6.64      6.90      7.66      6.87      6.15      4.60      4.16      4.95      4.65      3.88      3.75      4.08      4.18      4.76      4.35      3.84      3.95      4.27      3.72      3.65      3.73      4.89      7.38      6.86      6.27      7.51     10.81 
     4.11      4.78      6.28      5.82      6.74      6.62      5.79      4.90      5.27      5.29      5.33      5.19      5.14      5.18      4.50      3.58      3.24      3.13      3.42      3.20      3.20      3.23      3.42      3.06      3.38      3.35      3.29      3.37      3.63      3.29      3.27      3.50      4.89      7.42      7.04      6.14      7.69     10.13 
     3.52      4.21      5.65      5.04      5.89      5.76      4.90      3.94      4.16      4.08      3.86      3.53      3.25      3.02      2.77      2.54      2.71      2.80      2.93      2.76      2.86      2.93      3.07      2.84      3.04      3.13      3.06      3.12      3.33      3.25      3.33      3.45      4.67      7.38      6.89      5.85      7.35      9.86 
     3.13      3.65      5.07      4.38      4.96      5.09      4.15      3.35      3.25      3.12      3.08      2.75      2.53      2.40      2.30      2.28      2.53      2.59      2.69      2.54      2.64      2.73      2.96      2.74      2.81      2.89      2.91      3.03      3.18      3.06      3.25      3.38      4.61      6.91      6.38      5.30      6.47      8.92 
     2.62      3.14      4.63      3.79      4.07      4.08      3.46      2.79      2.79      2.66      2.84      2.53      2.34      2.20      2.08      2.07      2.29      2.38      2.58      2.42      2.49      2.61      2.80      2.56      2.67      2.68      2.74      2.85      2.98      2.87      3.01      3.20      4.32      6.51      5.96      4.68      5.87      7.91 
     2.09      2.67      3.91      3.26      3.58      3.52      2.95      2.38      2.53      2.52      2.65      2.42      2.15      1.98      1.86      1.82      2.01      2.17      2.46      2.34      2.27      2.44      2.54      2.35      2.50      2.44      2.46      2.61      2.74      2.61      2.81      2.92      3.92      6.00      5.24      3.95      5.15      6.77 
     1.73      2.23      3.22      2.77      3.12      2.98      2.40      2.02      2.28      2.41      2.40      2.21      1.95      1.78      1.69      1.70      1.87      2.04      2.28      2.12      2.11      2.24      2.30      2.16      2.33      2.28      2.24      2.38      2.57      2.40      2.55      2.67      3.47      5.19      4.57      3.65      4.51      5.44 
     1.55      1.89      2.68      2.29      2.56      2.48      2.05      1.69      1.96      2.08      2.12      1.91      1.67      1.63      1.63      1.65      1.83      1.96      2.09      1.95      1.95      2.02      2.16      1.99      2.11      2.20      2.12      2.20      2.42      2.30      2.34      2.43      3.23      4.79      4.18      3.40      4.52      5.28 
     1.45      1.74      2.32      1.99      2.12      2.14      1.80      1.51      1.71      1.87      2.00      1.81      1.60      1.62      1.61      1.66      1.82      1.89      2.00      1.81      1.80      1.88      2.04      1.85      1.95      2.05      2.03      2.08      2.30      2.18      2.25      2.31      3.04      4.22      3.73      3.32      4.18      4.97 
     1.42      1.62      2.08      1.84      1.91      1.94      1.71      1.45      1.62      1.79      1.98      1.79      1.60      1.58      1.58      1.63      1.77      1.90      1.94      1.72      1.74      1.77      1.91      1.82      1.87      1.99      1.96      2.05      2.19      2.14      2.07      2.17      2.96      4.41      3.90      3.19      3.89      4.46 
     1.37      1.58      1.96      1.78      1.90      1.91      1.66      1.40      1.60      1.75      1.96      1.77      1.61      1.57      1.56      1.58      1.77      1.85      1.85      1.68      1.70      1.82      1.87      1.74      1.82      1.97      1.94      2.02      2.19      2.02      2.05      2.11      2.73      4.09      3.70      3.25      3.76      4.47 
     1.35      1.54      1.90      1.71      1.88      1.89      1.64      1.38      1.57      1.77      1.92      1.75      1.56      1.54      1.52      1.56      1.70      1.85      1.81      1.66      1.68      1.75      1.84      1.69      1.83      1.99      1.93      1.94      2.10      1.99      2.02      2.00      2.60      3.77      3.59      3.16      3.93      4.38 
     1.30      1.50      1.92      1.73      1.76      1.82      1.58      1.34      1.53      1.72      1.88      1.71      1.55      1.51      1.50      1.53      1.70      1.80      1.85      1.63      1.62      1.71      1.83      1.64      1.79      1.91      1.85      1.81      1.97      1.84      1.87      1.84      2.49      3.72      3.35      2.78      3.51      4.31 
