ALO Lidar Data on 20190927

UT (hour) for each column
  4.5196e+00   3.7134e+00   4.8779e+00   5.3133e+00   4.4369e+00   4.6510e+00   5.6874e+00   5.2839e+00   4.4076e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2737e+00   5.9778e+00   6.9264e+00   6.8253e+00   6.3788e+00   5.7740e+00   6.3298e+00   6.2885e+00   8.0377e+00   6.5652e+00   7.5741e+00   7.2281e+00   7.6107e+00   9.1298e+00   8.9102e+00   8.5111e+00   9.1025e+00   9.1025e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7602e+01   1.8479e+01   1.8104e+01   1.9806e+01   2.2618e+01   2.1209e+01   2.0801e+01   1.9296e+01   1.8920e+01   1.5914e+01   1.6546e+01   1.7239e+01   1.8262e+01   1.9800e+01   2.1580e+01   2.8197e+01   3.0033e+01   3.3409e+01   3.5251e+01   4.5563e+01   6.5290e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8609e+01   4.9523e+01   5.1482e+01   5.6642e+01   6.4110e+01   6.9816e+01   9.0493e+01   9.5940e+01   9.8178e+01   1.0750e+02   1.1709e+02   1.2975e+02   1.3959e+02   1.4863e+02   1.5759e+02   1.7699e+02   1.9376e+02   2.0970e+02   2.2162e+02   2.2277e+02   2.2265e+02   2.2621e+02   2.1374e+02   2.0567e+02   2.2087e+02   2.4633e+02   2.2537e+02   1.8645e+02 
  3.6600e+00   3.6154e+00   3.2721e+00   3.4319e+00   3.3952e+00   3.3388e+00   4.3119e+00   4.3508e+00   4.3638e+00   8.7264e+00   8.7264e+00   8.7264e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2454e+00   5.2454e+00   5.4175e+00   5.8698e+00   5.6052e+00   6.5092e+00   5.4355e+00   7.6442e+00   6.3054e+00   6.2078e+00   6.8257e+00   5.9591e+00   5.7777e+00   6.4486e+00   6.7254e+00   8.5768e+00   1.1706e+01   1.3825e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3094e+01   1.3536e+01   1.4312e+01   1.4866e+01   1.6836e+01   1.6577e+01   1.6726e+01   1.4521e+01   1.6026e+01   1.4633e+01   1.3502e+01   1.5115e+01   1.5929e+01   1.6197e+01   1.9285e+01   2.3748e+01   2.2840e+01   2.9702e+01   3.2610e+01   3.4472e+01   3.6791e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1568e+01   4.2824e+01   4.5517e+01   4.9180e+01   5.3508e+01   5.7353e+01   7.2583e+01   7.9755e+01   8.6195e+01   9.2223e+01   9.8463e+01   1.1197e+02   1.2531e+02   1.4243e+02   1.5176e+02   1.6731e+02   1.7781e+02   1.9603e+02   1.9925e+02   1.9327e+02   1.9164e+02   1.8280e+02   1.8183e+02   1.7968e+02   1.9418e+02   2.1126e+02   1.8588e+02   1.6297e+02 
  3.9143e+00   3.9227e+00   2.8907e+00   2.6549e+00   3.1168e+00   3.4135e+00   3.5667e+00   5.1197e+00   6.6455e+00   6.8225e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0797e+00   4.4081e+00   3.7430e+00   5.0694e+00   6.7537e+00   7.0395e+00   6.4483e+00   5.9236e+00   6.5204e+00   6.6348e+00   7.5338e+00  -9.9900e+02  -9.9900e+02   5.8918e+00   5.8918e+00  -9.9900e+02   1.2206e+01   1.2206e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0607e+01   1.1117e+01   1.1658e+01   1.3201e+01   1.3856e+01   1.2928e+01   1.3854e+01   1.2476e+01   1.1524e+01   1.0831e+01   1.1188e+01   1.3479e+01   1.3671e+01   1.5365e+01   1.8725e+01   1.9688e+01   2.1336e+01   1.8525e+01   2.5203e+01   2.9871e+01   3.1902e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6557e+01   3.7298e+01   4.0197e+01   4.4532e+01   4.5533e+01   4.8489e+01   6.1098e+01   6.9184e+01   7.4103e+01   7.8519e+01   8.8361e+01   9.8005e+01   1.1233e+02   1.2785e+02   1.3829e+02   1.5032e+02   1.6024e+02   1.6992e+02   1.7918e+02   1.7002e+02   1.6469e+02   1.5090e+02   1.4674e+02   1.4163e+02   1.5188e+02   1.6144e+02   1.5203e+02   1.3564e+02 
  3.4863e+00   3.8156e+00   3.6817e+00  -9.9900e+02  -9.9900e+02   1.8185e+00   2.0820e+00   4.3928e+00   5.1236e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3204e+00   4.2557e+00   4.1138e+00   4.2590e+00   4.9383e+00   6.1916e+00   6.6656e+00   6.1805e+00   6.1082e+00   7.8683e+00   5.9821e+00   4.6616e+00   7.3404e+00   5.8602e+00   5.1634e+00  -9.9900e+02   3.2088e+01   3.2088e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1390e+01   1.0758e+01   9.0742e+00   1.0318e+01   1.1712e+01   1.1644e+01   1.1210e+01   1.0311e+01   1.0546e+01   1.1139e+01   1.0945e+01   1.0420e+01   1.2719e+01   1.4123e+01   1.6070e+01   1.7417e+01   1.9732e+01   2.6430e+01   2.1338e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1441e+01   3.3191e+01   3.6494e+01   3.7816e+01   3.8136e+01   4.3943e+01   5.0757e+01   5.4652e+01   5.9459e+01   6.3268e+01   7.8279e+01   8.9761e+01   9.9895e+01   1.1194e+02   1.2115e+02   1.3371e+02   1.3611e+02   1.4585e+02   1.5858e+02   1.4154e+02   1.2952e+02   1.2004e+02   1.1211e+02   1.0767e+02   1.1554e+02   1.2399e+02   1.1730e+02   1.0525e+02 
  3.1558e+00   3.2839e+00   3.2239e+00  -9.9900e+02   3.4104e+00   3.4104e+00   3.4104e+00   2.6123e+00   3.6775e+00   5.0965e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6793e+00   3.5356e+00   3.7672e+00   4.4671e+00   3.8644e+00   4.8870e+00   6.4626e+00   5.2776e+00   5.3700e+00   6.4372e+00   8.7393e+00   7.9876e+00   5.5887e+00  -9.9900e+02  -9.9900e+02   1.5464e+01   1.5464e+01   1.5464e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9024e+00   9.7075e+00   8.5765e+00   8.7322e+00   8.9658e+00   9.2958e+00   9.1519e+00   7.9703e+00   9.7455e+00   1.2838e+01   1.2052e+01   1.0103e+01   1.2233e+01   1.3636e+01   1.2854e+01   1.4618e+01   2.0341e+01   2.5688e+01   2.9001e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7606e+01   2.9502e+01   3.1303e+01   3.3196e+01   3.5590e+01   4.2408e+01   4.3997e+01   4.8493e+01   5.4050e+01   5.8382e+01   6.6877e+01   7.6808e+01   8.8464e+01   1.0412e+02   1.1024e+02   1.1684e+02   1.1837e+02   1.1808e+02   1.3097e+02   1.1873e+02   1.0133e+02   9.2536e+01   8.6245e+01   8.7525e+01   9.3389e+01   1.0078e+02   9.6624e+01   8.7024e+01 
  3.1748e+00   2.2116e+00   2.0357e+00  -9.9900e+02   2.6564e+00   2.6564e+00   5.4398e+00   5.1775e+00   3.6449e+00   3.9409e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4692e+00   3.4692e+00   3.5475e+00   4.4910e+00   4.3883e+00   4.5452e+00   4.7007e+00   4.1112e+00   5.4145e+00   7.0759e+00   9.6864e+00   1.1050e+01   1.1058e+01   1.0539e+01   8.7484e+00   8.7484e+00  -9.9900e+02   1.2093e+01   1.2093e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7602e+00   7.9588e+00   8.8107e+00   8.7267e+00   7.8141e+00   7.8461e+00   8.3799e+00   7.8281e+00   8.0045e+00   8.6285e+00   1.1274e+01   1.0295e+01   1.0264e+01   9.7063e+00   1.0621e+01   1.3522e+01   1.6318e+01   2.5946e+01   2.5946e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5702e+01   2.7216e+01   2.9125e+01   3.3144e+01   3.5735e+01   4.0531e+01   4.2769e+01   4.4429e+01   4.8584e+01   5.4824e+01   5.9295e+01   6.9682e+01   7.6095e+01   8.5574e+01   8.9079e+01   9.7437e+01   9.7269e+01   1.0510e+02   1.1277e+02   9.8722e+01   8.1925e+01   7.7154e+01   8.5037e+01   7.6209e+01   7.9141e+01   7.3376e+01   7.9009e+01   8.2565e+01 
  1.6030e+00   1.9089e+00   2.5146e+00   3.2475e+00   1.9641e+00   1.9641e+00   5.6551e+00   6.5349e+00   3.4162e+00   3.1372e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1634e+00   5.2691e+00   5.0460e+00   4.1226e+00   4.0289e+00   4.7410e+00   5.3414e+00   7.4321e+00   8.5351e+00   7.0747e+00   7.0747e+00   1.0382e+01   1.1500e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3483e+00   7.0800e+00   7.3495e+00   7.5730e+00   7.2924e+00   7.6717e+00   7.9026e+00   7.1844e+00   7.7265e+00   8.3167e+00   8.9011e+00   9.3118e+00   9.4518e+00   9.8447e+00   8.9427e+00   1.0014e+01  -9.9900e+02   1.9033e+01   2.1280e+01   2.6281e+01   2.6281e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3824e+01   2.6040e+01   2.8884e+01   3.1021e+01   3.5100e+01   3.7586e+01   4.1885e+01   4.2619e+01   4.3897e+01   4.6257e+01   4.9435e+01   5.7319e+01   6.3428e+01   7.0661e+01   7.9353e+01   8.1795e+01   8.2561e+01   7.6155e+01   8.5467e+01   7.8215e+01   6.6593e+01   6.0903e+01   6.3850e+01   7.3382e+01   6.9732e+01   6.7912e+01   6.9455e+01   7.0557e+01 
  2.0406e+00   1.8795e+00   3.0393e+00   4.0095e+00   3.4105e+00   3.2510e+00   3.2510e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1031e+01   4.1031e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6563e+00   2.6563e+00   3.9358e+00   3.6193e+00   2.6460e+00   4.2707e+00   5.0617e+00  -9.9900e+02   5.6053e+00   5.6053e+00  -9.9900e+02   7.3907e+00   7.3907e+00   7.3907e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0059e+00   5.7815e+00   6.9175e+00   6.7455e+00   6.8706e+00   8.0754e+00   8.6101e+00   6.7316e+00   6.9747e+00   8.4790e+00   8.5416e+00   8.5328e+00   8.8099e+00   8.0553e+00   9.3203e+00   1.4007e+01   1.5792e+01   1.5632e+01   1.5632e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2956e+01   2.4007e+01   2.5672e+01   2.8482e+01   3.0892e+01   3.5656e+01   3.7512e+01   3.7817e+01   4.2119e+01   4.5956e+01   4.7865e+01   5.0921e+01   5.5922e+01   6.5281e+01   6.4752e+01   6.6703e+01   6.6381e+01   6.8055e+01   6.8681e+01   6.4524e+01   5.8555e+01   6.5520e+01   6.5477e+01   6.0975e+01   6.2147e+01   6.7223e+01   6.0566e+01   5.4782e+01 
  1.7639e+00   1.7639e+00   2.3178e+00   4.1106e+00   3.4244e+00   4.2270e+00   4.9679e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8318e+00   4.8318e+00   3.7944e+00   3.4031e+00   3.8300e+00   4.0317e+00   3.7862e+00   4.6481e+00   4.6481e+00   5.7334e+00   6.4901e+00   7.0931e+00   9.8305e+00   9.1398e+00   8.5821e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6104e+00   5.3654e+00   6.3922e+00   5.7646e+00   6.6238e+00   7.5366e+00   7.6265e+00   5.9339e+00   6.6521e+00   7.0429e+00   7.4939e+00   7.5791e+00   8.6130e+00   7.6315e+00   8.8561e+00   1.2232e+01   1.2232e+01   2.0792e+01   2.0792e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6673e+01   1.8081e+01   2.4571e+01   2.9710e+01   2.9825e+01   2.9206e+01   3.4345e+01   3.7185e+01   3.6608e+01   3.8701e+01   4.3659e+01   4.6190e+01   5.2407e+01   5.6613e+01   5.8392e+01   5.9136e+01   5.9407e+01   6.3204e+01   6.3169e+01   5.4930e+01   5.4438e+01   5.2813e+01   4.9922e+01   4.9581e+01   5.8631e+01   5.6737e+01   5.4000e+01   4.4031e+01 
  3.0568e+00   2.8229e+00   2.8229e+00   2.8229e+00   2.5228e+00   4.1135e+00   5.3671e+00   4.7132e+00   4.1451e+00   3.3883e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6014e+00   4.0094e+00   5.6053e+00   4.4562e+00   3.2125e+00   3.0804e+00   3.0804e+00   4.1160e+00   4.1160e+00   4.1160e+00  -9.9900e+02   1.1376e+01   1.1376e+01   1.1376e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2156e+00   5.3775e+00   6.2877e+00   6.3937e+00   5.8135e+00   6.4293e+00   6.9050e+00   6.0000e+00   6.9091e+00   7.1683e+00   6.0497e+00   5.7818e+00   7.0122e+00   7.3827e+00   6.1099e+00   6.5875e+00   1.0322e+01   1.0322e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8088e+01   1.9059e+01   2.1522e+01   2.5510e+01   2.7156e+01   2.8192e+01   3.2685e+01   3.2565e+01   3.6117e+01   3.5402e+01   3.7939e+01   4.0318e+01   4.2085e+01   4.4446e+01   4.5531e+01   4.8409e+01   5.1542e+01   4.5023e+01   4.6113e+01   5.0897e+01   4.4514e+01   4.4974e+01   4.7069e+01   4.9198e+01   5.1596e+01   4.9392e+01   4.7940e+01   4.2573e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1377e+00   9.1377e+00   9.1377e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3569e+00   2.3569e+00   2.3569e+00   2.9369e+00   2.9369e+00   2.9369e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2428e+00   6.9569e+00   6.3488e+00   5.9955e+00   5.9487e+00   5.5167e+00   5.5910e+00   5.4749e+00   5.5634e+00   6.5620e+00   6.7703e+00   6.5093e+00   8.2322e+00   8.5603e+00   8.4775e+00   9.8769e+00   1.4159e+01   1.5619e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7007e+01   1.6884e+01   1.8016e+01   2.0542e+01   2.3850e+01   2.5017e+01   2.8253e+01   2.8163e+01   2.9653e+01   3.5077e+01   3.5399e+01   3.5323e+01   3.7735e+01   3.9287e+01   3.7839e+01   3.9409e+01   4.1981e+01   3.9539e+01   4.0445e+01   4.0615e+01   4.0884e+01   4.8440e+01   4.6238e+01   4.8130e+01   4.5180e+01   4.0819e+01   3.6228e+01   3.8042e+01 
 -9.9900e+02  -9.9900e+02   2.0187e+00   2.0187e+00   2.0187e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8243e+00   3.8243e+00  -9.9900e+02   3.3494e+00   3.3494e+00   5.5698e+00   5.5698e+00  -9.9900e+02   2.9013e+00   2.9013e+00   2.9013e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2131e+00   6.4475e+00   6.0822e+00   5.0212e+00   5.2485e+00   4.4100e+00   4.1750e+00   4.7759e+00   5.1281e+00   6.1010e+00   6.1010e+00   7.5306e+00   7.5306e+00   8.1029e+00   8.4259e+00   1.0610e+01   1.5360e+01   1.7724e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5074e+01   1.4591e+01   1.5769e+01   1.8117e+01   2.0525e+01   2.4516e+01   2.6531e+01   2.6950e+01   3.0618e+01   3.3150e+01   3.2444e+01   2.9981e+01   3.1994e+01   3.3333e+01   3.3882e+01   3.3699e+01   3.3331e+01   3.5858e+01   3.6768e+01   3.7823e+01   3.6801e+01   4.1846e+01   3.7603e+01   3.6308e+01   3.7901e+01   3.2383e+01   2.7224e+01   2.8742e+01 
 -9.9900e+02  -9.9900e+02   2.5954e+00   2.5954e+00   2.5954e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8744e+00   5.0472e+00   3.5552e+00   2.4291e+00  -9.9900e+02   3.7749e+00   4.4761e+00   5.1229e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1747e+00   5.1033e+00   4.6792e+00   5.8734e+00   6.1366e+00   4.2380e+00   4.2380e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3821e+00   6.9531e+00   1.1273e+01   1.5431e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3067e+01   1.3389e+01   1.4544e+01   1.7630e+01   1.7239e+01   2.0391e+01   2.3617e+01   2.4219e+01   2.5794e+01   2.7609e+01   2.7388e+01   2.9664e+01   3.1040e+01   2.9681e+01   3.0653e+01   3.0088e+01   2.7834e+01   3.2827e+01   3.5455e+01   3.4802e+01   3.0212e+01   3.1554e+01   3.0094e+01   3.2048e+01   3.0835e+01   2.8100e+01   2.8947e+01   3.7784e+01 
  1.9427e+00   2.3972e+00   2.6051e+00   2.1961e+00   2.7645e+00   2.8255e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8889e+00   3.8889e+00   2.4151e+00   3.5887e+00   4.7983e+00   4.2869e+00   4.9765e+00   5.6124e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7089e+00   4.7546e+00   5.1015e+00   5.4373e+00   5.6682e+00   4.8501e+00   4.7694e+00   6.4045e+00   6.2692e+00   5.7174e+00  -9.9900e+02   7.1154e+00   7.1154e+00   7.1154e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0021e+01   1.0097e+01   1.1018e+01   1.3652e+01   1.5059e+01   1.6652e+01   2.0405e+01   2.1315e+01   2.2017e+01   2.5442e+01   2.4956e+01   2.3817e+01   2.4716e+01   2.4332e+01   2.7163e+01   2.7345e+01   2.6266e+01   2.8532e+01   3.3585e+01   3.2003e+01   2.8615e+01   2.7014e+01   2.3710e+01   2.5568e+01   2.4955e+01   2.2444e+01   2.1788e+01   4.3478e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0648e+00   4.1276e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3277e+00   5.3277e+00  -9.9900e+02  -9.9900e+02   5.0714e+00   4.5983e+00   3.6949e+00   3.4947e+00   3.6268e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9220e+00   5.0498e+00   4.2936e+00   3.7886e+00   3.8749e+00   4.1958e+00   5.1157e+00   7.0046e+00   6.1263e+00   5.6573e+00   5.5903e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2007e+00   8.7608e+00   1.0437e+01   1.2608e+01   1.3679e+01   1.4469e+01   1.6707e+01   1.9012e+01   2.0412e+01   1.9920e+01   2.0706e+01   2.1079e+01   2.5277e+01   2.3067e+01   2.1173e+01   2.3103e+01   2.1062e+01   2.1740e+01   2.5206e+01   2.3067e+01   2.1016e+01   2.1119e+01   1.8739e+01   1.9331e+01   1.6117e+01   2.4102e+01   2.6186e+01   2.3472e+01 
  1.6068e+00   1.6068e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3577e+00   7.3577e+00   7.3577e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1805e+00   2.5622e+00   2.8643e+00  -9.9900e+02   6.3267e+00   6.3267e+00  -9.9900e+02   1.9011e+00   2.8454e+00   4.2388e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9642e+01   1.9642e+01   1.9642e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5271e+00   3.7535e+00   5.8192e+00   4.6878e+00   4.6878e+00   5.5725e+00   5.4189e+00   4.5739e+00   4.3807e+00  -9.9900e+02   6.6938e+00   6.6938e+00   6.6938e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0087e+00   7.6641e+00   1.0401e+01   1.0679e+01   1.1366e+01   1.1035e+01   1.5207e+01   1.5700e+01   1.7172e+01   1.7869e+01   1.8420e+01   2.1223e+01   2.2977e+01   2.0126e+01   1.6309e+01   1.7071e+01   1.6920e+01   1.8683e+01   1.8583e+01   1.8885e+01   2.1558e+01   1.4583e+01   1.5239e+01   1.8152e+01  -9.9900e+02   3.2630e+01   3.2630e+01   1.7137e+01 
