ALO Lidar Data on 20190405

UT (hour) for each column
  1.8963e+01   1.6419e+01   1.5585e+01   1.4799e+01   1.4818e+01   1.5281e+01   1.4057e+01   1.6320e+01   1.4135e+01   1.3482e+01   9.7726e+00   9.5873e+00   9.4885e+00   8.6667e+00   8.8588e+00   8.9482e+00   8.6316e+00   8.6008e+00   9.0000e+00   9.0668e+00   9.0584e+00   8.8250e+00   8.5229e+00   8.1991e+00   8.3102e+00   8.6170e+00   9.2522e+00   9.4914e+00   8.8611e+00   8.8953e+00   8.6358e+00   8.5611e+00   9.0842e+00   9.4141e+00   9.1347e+00   9.3741e+00   9.8673e+00   9.5903e+00   1.0452e+01   1.0529e+01   1.1809e+01   1.2585e+01   1.2583e+01   1.2154e+01   1.2760e+01   1.3024e+01   1.2958e+01   1.2147e+01   1.2613e+01   1.2274e+01   1.1730e+01   1.1888e+01   1.2359e+01   1.1861e+01   1.0904e+01   1.1521e+01   1.1078e+01   1.0807e+01   1.0381e+01   1.1371e+01   1.2486e+01   1.3076e+01   1.4015e+01   1.4837e+01   1.4892e+01   1.4501e+01   1.5338e+01   1.5764e+01   1.6062e+01   1.6140e+01   1.5870e+01   1.6556e+01   1.6357e+01   1.6386e+01   1.6526e+01   1.6766e+01   1.6629e+01   1.6492e+01   1.6111e+01   1.6030e+01   1.6101e+01   1.5352e+01   1.5506e+01   1.5775e+01   1.5813e+01   1.5617e+01   1.5614e+01   1.5997e+01   1.6200e+01   1.6328e+01   1.6537e+01   1.6068e+01   1.6054e+01   1.6085e+01   1.5982e+01   1.5873e+01   1.9060e+01   2.1665e+01   1.7649e+01   1.5259e+01   1.5110e+01   1.5138e+01   1.5052e+01   1.5603e+01   1.4934e+01 
  2.0943e+01   1.7478e+01   1.6302e+01   1.5594e+01   1.5563e+01   1.6122e+01   1.4873e+01   1.7409e+01   1.5246e+01   1.4332e+01   1.0400e+01   1.0161e+01   9.9658e+00   9.2273e+00   9.3724e+00   9.6395e+00   9.3019e+00   9.2481e+00   9.6867e+00   9.7201e+00   9.7117e+00   9.4104e+00   9.1502e+00   8.8378e+00   9.0925e+00   9.2578e+00   9.9422e+00   1.0141e+01   9.5447e+00   9.6149e+00   9.3633e+00   9.2413e+00   9.5693e+00   9.9549e+00   9.7256e+00   9.9101e+00   1.0464e+01   1.0457e+01   1.1677e+01   1.1810e+01   1.2648e+01   1.3587e+01   1.3893e+01   1.3399e+01   1.3935e+01   1.4090e+01   1.3878e+01   1.3303e+01   1.3690e+01   1.3126e+01   1.2769e+01   1.2691e+01   1.3157e+01   1.2657e+01   1.2064e+01   1.2506e+01   1.1872e+01   1.2003e+01   1.2097e+01   1.2899e+01   1.3303e+01   1.4393e+01   1.4846e+01   1.5141e+01   1.5453e+01   1.5061e+01   1.5936e+01   1.6158e+01   1.6477e+01   1.6375e+01   1.6248e+01   1.6447e+01   1.6123e+01   1.6166e+01   1.6378e+01   1.6448e+01   1.6467e+01   1.6229e+01   1.5971e+01   1.5893e+01   1.5884e+01   1.5203e+01   1.5505e+01   1.5762e+01   1.5853e+01   1.5513e+01   1.5495e+01   1.5904e+01   1.6084e+01   1.6072e+01   1.6187e+01   1.5760e+01   1.5693e+01   1.5675e+01   1.5523e+01   1.5396e+01   1.8622e+01   2.0974e+01   1.7151e+01   1.4921e+01   1.4768e+01   1.5054e+01   1.4855e+01   1.5189e+01   1.4620e+01 
  2.3007e+01   1.8075e+01   1.6879e+01   1.6103e+01   1.6625e+01   1.6806e+01   1.5991e+01   1.8928e+01   1.6134e+01   1.5458e+01   1.0924e+01   1.0601e+01   1.0588e+01   9.8290e+00   9.9518e+00   1.0144e+01   9.8622e+00   9.8844e+00   1.0332e+01   1.0244e+01   1.0148e+01   9.7311e+00   9.5625e+00   9.2726e+00   9.5754e+00   9.7673e+00   1.0459e+01   1.0559e+01   9.9997e+00   9.9218e+00   9.7277e+00   9.7353e+00   1.0124e+01   1.0665e+01   1.0188e+01   1.0498e+01   1.1404e+01   1.1692e+01   1.2144e+01   1.2963e+01   1.3217e+01   1.3970e+01   1.4233e+01   1.4157e+01   1.4451e+01   1.4688e+01   1.4256e+01   1.3694e+01   1.3812e+01   1.3296e+01   1.3195e+01   1.3354e+01   1.3397e+01   1.3108e+01   1.2997e+01   1.3492e+01   1.2603e+01   1.3060e+01   1.3631e+01   1.4034e+01   1.4140e+01   1.4873e+01   1.4930e+01   1.5127e+01   1.5474e+01   1.5299e+01   1.5966e+01   1.6078e+01   1.6380e+01   1.6306e+01   1.6188e+01   1.6196e+01   1.5890e+01   1.5978e+01   1.6106e+01   1.6203e+01   1.6219e+01   1.5975e+01   1.5843e+01   1.5720e+01   1.5667e+01   1.4993e+01   1.5301e+01   1.5498e+01   1.5462e+01   1.5362e+01   1.5373e+01   1.5682e+01   1.5753e+01   1.5636e+01   1.5728e+01   1.5415e+01   1.5293e+01   1.5269e+01   1.5182e+01   1.5051e+01   1.8163e+01   2.0552e+01   1.6624e+01   1.4418e+01   1.4459e+01   1.4707e+01   1.4406e+01   1.4848e+01   1.4229e+01 
  2.3387e+01   1.8498e+01   1.7627e+01   1.7157e+01   1.7642e+01   1.7746e+01   1.7194e+01   2.0138e+01   1.6734e+01   1.6246e+01   1.1411e+01   1.1232e+01   1.1386e+01   1.0517e+01   1.0736e+01   1.0827e+01   1.0476e+01   1.0533e+01   1.0807e+01   1.0646e+01   1.0399e+01   1.0103e+01   9.8001e+00   9.5344e+00   9.9584e+00   1.0258e+01   1.1088e+01   1.1028e+01   1.0263e+01   1.0188e+01   1.0182e+01   1.0413e+01   1.0976e+01   1.1561e+01   1.1075e+01   1.1305e+01   1.2055e+01   1.2462e+01   1.2592e+01   1.3700e+01   1.3502e+01   1.3783e+01   1.4046e+01   1.3982e+01   1.4365e+01   1.4621e+01   1.4221e+01   1.3691e+01   1.3931e+01   1.3563e+01   1.3582e+01   1.3920e+01   1.3781e+01   1.3541e+01   1.3566e+01   1.4179e+01   1.3393e+01   1.4045e+01   1.4185e+01   1.4313e+01   1.4146e+01   1.4707e+01   1.4781e+01   1.4915e+01   1.5350e+01   1.5217e+01   1.5780e+01   1.5868e+01   1.5971e+01   1.5976e+01   1.5802e+01   1.5767e+01   1.5625e+01   1.5799e+01   1.5910e+01   1.5995e+01   1.5923e+01   1.5777e+01   1.5656e+01   1.5422e+01   1.5446e+01   1.4872e+01   1.5193e+01   1.5190e+01   1.5141e+01   1.5114e+01   1.5028e+01   1.5392e+01   1.5431e+01   1.5314e+01   1.5317e+01   1.5079e+01   1.4982e+01   1.5001e+01   1.4827e+01   1.4780e+01   1.7768e+01   2.0083e+01   1.6188e+01   1.3965e+01   1.4034e+01   1.4129e+01   1.4060e+01   1.4619e+01   1.4066e+01 
  2.3615e+01   1.8898e+01   1.7872e+01   1.8058e+01   1.8341e+01   1.8850e+01   1.7760e+01   2.0414e+01   1.7667e+01   1.6974e+01   1.2116e+01   1.2100e+01   1.2117e+01   1.1132e+01   1.1367e+01   1.1402e+01   1.0955e+01   1.0977e+01   1.1078e+01   1.0980e+01   1.0622e+01   1.0285e+01   1.0007e+01   9.8149e+00   1.0486e+01   1.0856e+01   1.1846e+01   1.1651e+01   1.0817e+01   1.0768e+01   1.0608e+01   1.0999e+01   1.1839e+01   1.2607e+01   1.2421e+01   1.2431e+01   1.2466e+01   1.2705e+01   1.2863e+01   1.3583e+01   1.3181e+01   1.3251e+01   1.3451e+01   1.3398e+01   1.3732e+01   1.4011e+01   1.4061e+01   1.3760e+01   1.4104e+01   1.3936e+01   1.3760e+01   1.4058e+01   1.4023e+01   1.3933e+01   1.3845e+01   1.4341e+01   1.3989e+01   1.4257e+01   1.3964e+01   1.4027e+01   1.3925e+01   1.4375e+01   1.4430e+01   1.4762e+01   1.5146e+01   1.5182e+01   1.5613e+01   1.5628e+01   1.5674e+01   1.5669e+01   1.5368e+01   1.5352e+01   1.5216e+01   1.5394e+01   1.5554e+01   1.5581e+01   1.5491e+01   1.5380e+01   1.5261e+01   1.5159e+01   1.5352e+01   1.4794e+01   1.4942e+01   1.4966e+01   1.4890e+01   1.4822e+01   1.4708e+01   1.5054e+01   1.5017e+01   1.4951e+01   1.4975e+01   1.4720e+01   1.4571e+01   1.4620e+01   1.4483e+01   1.4269e+01   1.7352e+01   1.9643e+01   1.5940e+01   1.3753e+01   1.3696e+01   1.3846e+01   1.3800e+01   1.4567e+01   1.4261e+01 
  2.4117e+01   1.9538e+01   1.8577e+01   1.8702e+01   1.9116e+01   1.9569e+01   1.8410e+01   2.1084e+01   1.8867e+01   1.7954e+01   1.2778e+01   1.2866e+01   1.2609e+01   1.1516e+01   1.1654e+01   1.1571e+01   1.1049e+01   1.1113e+01   1.1305e+01   1.1261e+01   1.0732e+01   1.0465e+01   1.0246e+01   1.0269e+01   1.1073e+01   1.1479e+01   1.2460e+01   1.2391e+01   1.1781e+01   1.1731e+01   1.0940e+01   1.1203e+01   1.2316e+01   1.2667e+01   1.2868e+01   1.2802e+01   1.2651e+01   1.2680e+01   1.2742e+01   1.3008e+01   1.2594e+01   1.2616e+01   1.2846e+01   1.2847e+01   1.3122e+01   1.3461e+01   1.3626e+01   1.3354e+01   1.3800e+01   1.3638e+01   1.3477e+01   1.3734e+01   1.3761e+01   1.3719e+01   1.3637e+01   1.3988e+01   1.3746e+01   1.3735e+01   1.3510e+01   1.3692e+01   1.3713e+01   1.4205e+01   1.4223e+01   1.4826e+01   1.5140e+01   1.5133e+01   1.5429e+01   1.5547e+01   1.5496e+01   1.5426e+01   1.5168e+01   1.5229e+01   1.4913e+01   1.5005e+01   1.5290e+01   1.5239e+01   1.5212e+01   1.5124e+01   1.4859e+01   1.4774e+01   1.5166e+01   1.4674e+01   1.4553e+01   1.4666e+01   1.4618e+01   1.4644e+01   1.4603e+01   1.5045e+01   1.4769e+01   1.5217e+01   1.5193e+01   1.4954e+01   1.4387e+01   1.4079e+01   1.3955e+01   1.3709e+01   1.6837e+01   1.8930e+01   1.5466e+01   1.3489e+01   1.3508e+01   1.3822e+01   1.4147e+01   1.5427e+01   1.5792e+01 
  2.4385e+01   2.0165e+01   1.9216e+01   1.9055e+01   1.9397e+01   1.9798e+01   1.8813e+01   2.1782e+01   1.9861e+01   1.7936e+01   1.3123e+01   1.3221e+01   1.2860e+01   1.1674e+01   1.1724e+01   1.1594e+01   1.1165e+01   1.1217e+01   1.1516e+01   1.1486e+01   1.1250e+01   1.1102e+01   1.0806e+01   1.0924e+01   1.1612e+01   1.2005e+01   1.2616e+01   1.2706e+01   1.2310e+01   1.2116e+01   1.1609e+01   1.1708e+01   1.1934e+01   1.1943e+01   1.2255e+01   1.2207e+01   1.2338e+01   1.2447e+01   1.2216e+01   1.2308e+01   1.2103e+01   1.2035e+01   1.2197e+01   1.2237e+01   1.2641e+01   1.2972e+01   1.3123e+01   1.2899e+01   1.3326e+01   1.3141e+01   1.2980e+01   1.3284e+01   1.3203e+01   1.3238e+01   1.3163e+01   1.3546e+01   1.3292e+01   1.3274e+01   1.3233e+01   1.3618e+01   1.3700e+01   1.4123e+01   1.4249e+01   1.4799e+01   1.5124e+01   1.5044e+01   1.5368e+01   1.5326e+01   1.5428e+01   1.5302e+01   1.5104e+01   1.5116e+01   1.4807e+01   1.4835e+01   1.5122e+01   1.5056e+01   1.5043e+01   1.4995e+01   1.4770e+01   1.4493e+01   1.4922e+01   1.4672e+01   1.4806e+01   1.4604e+01   1.4739e+01   1.5285e+01   1.5488e+01   1.6290e+01   1.6246e+01   1.7625e+01   1.7230e+01   1.6812e+01   1.5393e+01   1.4145e+01   1.3572e+01   1.3336e+01   1.6258e+01   1.8248e+01   1.4849e+01   1.3518e+01   1.4037e+01   1.4531e+01   1.5926e+01   1.8701e+01   1.8228e+01 
  2.4290e+01   2.0237e+01   1.9250e+01   1.8959e+01   1.9394e+01   1.9741e+01   1.8619e+01   2.1858e+01   2.0114e+01   1.7634e+01   1.3306e+01   1.3387e+01   1.2877e+01   1.1698e+01   1.1745e+01   1.1613e+01   1.1339e+01   1.1403e+01   1.1728e+01   1.1776e+01   1.2026e+01   1.1658e+01   1.1428e+01   1.1331e+01   1.1608e+01   1.1933e+01   1.2127e+01   1.2168e+01   1.1969e+01   1.1885e+01   1.1664e+01   1.1365e+01   1.1210e+01   1.1177e+01   1.1375e+01   1.1464e+01   1.1713e+01   1.1849e+01   1.1500e+01   1.1720e+01   1.1631e+01   1.1399e+01   1.1630e+01   1.1778e+01   1.2056e+01   1.2333e+01   1.2551e+01   1.2369e+01   1.2794e+01   1.2577e+01   1.2466e+01   1.2655e+01   1.2623e+01   1.2775e+01   1.2783e+01   1.3094e+01   1.2837e+01   1.2979e+01   1.3151e+01   1.3524e+01   1.3581e+01   1.3973e+01   1.4174e+01   1.4582e+01   1.4981e+01   1.4996e+01   1.5264e+01   1.5143e+01   1.5280e+01   1.5261e+01   1.5090e+01   1.5134e+01   1.4863e+01   1.4830e+01   1.5076e+01   1.5124e+01   1.5125e+01   1.5040e+01   1.4881e+01   1.4597e+01   1.4842e+01   1.4928e+01   1.5725e+01   1.5482e+01   1.5631e+01   1.6562e+01   1.7074e+01   1.8414e+01   1.9217e+01   2.0649e+01   1.9974e+01   1.9614e+01   1.7806e+01   1.5970e+01   1.4354e+01   1.4081e+01   1.7311e+01   1.9638e+01   1.4995e+01   1.6302e+01   1.7039e+01   1.6761e+01   1.8867e+01   2.3126e+01   2.0416e+01 
  2.3509e+01   1.9491e+01   1.8593e+01   1.8549e+01   1.8721e+01   1.9059e+01   1.8021e+01   2.0973e+01   1.9652e+01   1.6554e+01   1.3032e+01   1.3257e+01   1.2560e+01   1.1493e+01   1.1602e+01   1.1507e+01   1.1214e+01   1.1346e+01   1.1613e+01   1.1671e+01   1.1812e+01   1.1396e+01   1.1278e+01   1.0791e+01   1.0960e+01   1.1007e+01   1.1366e+01   1.1317e+01   1.1276e+01   1.1307e+01   1.0786e+01   1.0572e+01   1.0599e+01   1.0562e+01   1.0668e+01   1.0733e+01   1.1001e+01   1.1108e+01   1.0965e+01   1.1466e+01   1.1342e+01   1.1139e+01   1.1261e+01   1.1388e+01   1.1624e+01   1.1829e+01   1.1781e+01   1.1673e+01   1.2225e+01   1.1979e+01   1.1994e+01   1.2260e+01   1.2207e+01   1.2223e+01   1.2351e+01   1.2664e+01   1.2509e+01   1.2741e+01   1.2897e+01   1.3551e+01   1.3670e+01   1.4041e+01   1.4174e+01   1.4456e+01   1.4714e+01   1.4867e+01   1.5369e+01   1.5113e+01   1.5109e+01   1.5158e+01   1.5009e+01   1.5094e+01   1.5037e+01   1.4915e+01   1.5071e+01   1.5096e+01   1.5197e+01   1.5269e+01   1.5074e+01   1.4842e+01   1.5222e+01   1.6026e+01   1.7033e+01   1.7029e+01   1.6985e+01   1.8079e+01   1.8579e+01   2.0087e+01   2.0899e+01   2.2812e+01   2.2145e+01   2.1600e+01   2.0140e+01   1.9030e+01   1.6665e+01   1.6472e+01   2.0811e+01   2.6305e+01   1.7930e+01   1.9906e+01   2.0986e+01   2.0580e+01   2.2052e+01   2.6221e+01   2.3157e+01 
  2.2592e+01   1.8637e+01   1.7866e+01   1.7565e+01   1.7918e+01   1.8022e+01   1.7145e+01   1.9631e+01   1.8966e+01   1.5231e+01   1.2555e+01   1.2778e+01   1.1921e+01   1.0942e+01   1.1160e+01   1.1053e+01   1.0701e+01   1.0756e+01   1.0916e+01   1.0725e+01   1.0673e+01   1.0622e+01   1.0300e+01   9.6973e+00   9.8997e+00   9.9535e+00   1.0480e+01   1.0507e+01   1.0607e+01   1.0419e+01   9.8332e+00   9.9367e+00   1.0069e+01   1.0101e+01   1.0078e+01   1.0117e+01   1.0299e+01   1.0433e+01   1.0655e+01   1.1095e+01   1.1158e+01   1.1083e+01   1.1088e+01   1.1081e+01   1.1334e+01   1.1408e+01   1.1411e+01   1.1215e+01   1.1454e+01   1.1326e+01   1.1501e+01   1.1801e+01   1.1808e+01   1.1804e+01   1.1907e+01   1.2252e+01   1.2254e+01   1.2683e+01   1.3093e+01   1.3765e+01   1.4107e+01   1.4508e+01   1.4637e+01   1.4647e+01   1.4810e+01   1.5226e+01   1.5805e+01   1.5268e+01   1.4877e+01   1.4985e+01   1.4971e+01   1.5141e+01   1.4972e+01   1.5072e+01   1.5188e+01   1.5212e+01   1.5271e+01   1.5284e+01   1.5339e+01   1.5058e+01   1.5806e+01   1.7360e+01   1.8509e+01   1.8713e+01   1.8158e+01   1.9191e+01   1.9404e+01   2.0868e+01   2.1637e+01   2.3516e+01   2.3244e+01   2.2233e+01   2.1918e+01   2.1567e+01   1.9967e+01   1.9282e+01   2.4736e+01   3.3044e+01   2.3227e+01   2.1871e+01   2.3467e+01   2.4600e+01   2.4622e+01   2.7241e+01   2.4991e+01 
  2.1201e+01   1.7715e+01   1.6719e+01   1.6451e+01   1.6665e+01   1.6698e+01   1.5803e+01   1.8067e+01   1.7520e+01   1.3735e+01   1.1684e+01   1.1831e+01   1.1087e+01   1.0085e+01   1.0506e+01   1.0353e+01   9.8818e+00   9.7238e+00   9.8384e+00   9.6863e+00   9.6402e+00   9.4248e+00   8.9952e+00   8.7154e+00   8.9315e+00   9.1655e+00   9.6772e+00   9.7056e+00   9.8569e+00   9.5066e+00   9.2549e+00   9.4961e+00   9.4144e+00   9.3833e+00   9.2841e+00   9.2997e+00   9.5769e+00   9.6380e+00   9.5994e+00   1.0208e+01   1.0750e+01   1.0644e+01   1.0632e+01   1.0416e+01   1.0522e+01   1.0634e+01   1.1205e+01   1.1040e+01   1.0797e+01   1.0626e+01   1.1039e+01   1.1357e+01   1.1409e+01   1.1376e+01   1.1539e+01   1.2049e+01   1.2379e+01   1.3267e+01   1.3571e+01   1.4412e+01   1.4763e+01   1.5208e+01   1.5262e+01   1.5275e+01   1.5480e+01   1.6308e+01   1.6958e+01   1.6433e+01   1.5208e+01   1.5208e+01   1.5162e+01   1.5207e+01   1.5196e+01   1.5131e+01   1.5300e+01   1.5309e+01   1.5546e+01   1.5650e+01   1.5798e+01   1.5247e+01   1.6219e+01   1.8302e+01   1.9037e+01   1.9389e+01   1.8936e+01   1.9759e+01   1.9624e+01   2.0702e+01   2.1720e+01   2.2991e+01   2.2876e+01   2.2221e+01   2.2775e+01   2.2765e+01   2.2255e+01   2.1750e+01   2.6746e+01   3.3328e+01   2.6074e+01   2.2795e+01   2.3874e+01   2.5361e+01   2.5322e+01   2.6348e+01   2.5257e+01 
  2.0130e+01   1.6394e+01   1.5443e+01   1.5177e+01   1.5343e+01   1.5818e+01   1.4795e+01   1.5931e+01   1.5842e+01   1.2338e+01   1.0659e+01   1.0703e+01   1.0006e+01   9.1518e+00   9.4894e+00   9.2723e+00   8.8378e+00   8.7621e+00   8.9411e+00   8.8239e+00   8.7243e+00   8.3752e+00   8.1802e+00   7.9175e+00   8.0916e+00   8.4706e+00   8.8528e+00   8.8989e+00   8.9082e+00   8.9285e+00   8.8400e+00   8.8984e+00   8.7455e+00   8.5722e+00   8.4895e+00   8.4898e+00   8.5566e+00   8.4739e+00   8.2839e+00   9.0733e+00   9.4873e+00   9.3099e+00   9.3751e+00   9.1675e+00   9.0985e+00   9.7598e+00   1.0581e+01   1.0863e+01   1.1170e+01   1.1052e+01   1.1264e+01   1.1782e+01   1.1882e+01   1.1556e+01   1.1497e+01   1.2083e+01   1.2695e+01   1.3892e+01   1.4327e+01   1.5323e+01   1.5693e+01   1.6372e+01   1.6430e+01   1.6497e+01   1.6228e+01   1.7649e+01   1.8302e+01   1.8011e+01   1.6398e+01   1.6206e+01   1.5898e+01   1.5768e+01   1.6071e+01   1.5651e+01   1.5370e+01   1.5531e+01   1.6334e+01   1.6610e+01   1.6657e+01   1.6145e+01   1.7348e+01   1.8383e+01   1.8666e+01   1.8913e+01   1.9067e+01   1.9560e+01   1.9217e+01   1.9706e+01   2.0939e+01   2.1798e+01   2.1735e+01   2.1780e+01   2.2650e+01   2.3216e+01   2.3157e+01   2.2658e+01   2.7263e+01   3.1541e+01   2.6795e+01   2.2217e+01   2.1986e+01   2.2959e+01   2.3882e+01   2.4804e+01   2.4535e+01 
  1.9208e+01   1.5450e+01   1.4227e+01   1.4074e+01   1.3808e+01   1.4138e+01   1.3205e+01   1.4025e+01   1.4421e+01   1.0891e+01   9.5553e+00   9.7070e+00   9.0041e+00   8.2704e+00   8.5159e+00   8.3605e+00   7.9464e+00   7.9056e+00   8.1391e+00   8.1038e+00   7.9097e+00   7.4636e+00   7.3174e+00   7.1541e+00   7.4169e+00   7.7261e+00   8.0855e+00   7.9269e+00   8.0267e+00   8.0470e+00   7.9909e+00   7.9818e+00   8.0542e+00   7.6648e+00   7.6478e+00   7.7025e+00   7.6659e+00   7.7408e+00   7.7868e+00   8.4547e+00   8.4079e+00   8.1669e+00   8.3022e+00   8.1703e+00   8.4728e+00   9.2148e+00   9.8714e+00   1.0747e+01   1.1476e+01   1.1622e+01   1.1877e+01   1.2501e+01   1.2652e+01   1.2697e+01   1.2622e+01   1.2982e+01   1.3686e+01   1.4859e+01   1.5163e+01   1.5909e+01   1.6407e+01   1.7638e+01   1.7874e+01   1.8122e+01   1.7478e+01   1.8822e+01   1.9960e+01   1.9397e+01   1.8077e+01   1.7888e+01   1.7068e+01   1.7446e+01   1.6784e+01   1.6271e+01   1.6105e+01   1.6678e+01   1.7366e+01   1.7468e+01   1.7220e+01   1.7386e+01   1.8271e+01   1.8217e+01   1.8191e+01   1.8301e+01   1.8505e+01   1.8575e+01   1.8233e+01   1.8841e+01   1.9683e+01   2.0219e+01   2.0246e+01   2.0487e+01   2.1648e+01   2.2945e+01   2.2820e+01   2.1695e+01   2.6409e+01   2.8286e+01   2.4428e+01   1.9777e+01   1.9502e+01   2.0513e+01   2.1823e+01   2.3298e+01   2.3624e+01 
  1.8112e+01   1.3797e+01   1.3148e+01   1.2867e+01   1.2616e+01   1.2810e+01   1.1432e+01   1.2196e+01   1.2415e+01   9.9294e+00   8.5035e+00   8.8157e+00   8.1199e+00   7.4105e+00   7.6162e+00   7.5401e+00   7.1524e+00   7.1237e+00   7.2707e+00   7.2328e+00   7.1550e+00   6.7189e+00   6.6315e+00   6.4776e+00   6.6467e+00   6.8620e+00   7.1790e+00   7.1068e+00   7.1331e+00   7.0884e+00   7.0868e+00   7.2049e+00   7.2201e+00   7.0569e+00   7.3395e+00   7.4990e+00   7.4684e+00   7.6092e+00   8.1487e+00   8.7129e+00   8.1288e+00   7.8748e+00   7.9838e+00   8.4056e+00   8.9702e+00   9.6727e+00   9.3927e+00   1.0204e+01   1.1255e+01   1.1637e+01   1.3054e+01   1.4075e+01   1.3530e+01   1.3887e+01   1.3736e+01   1.4271e+01   1.5026e+01   1.6263e+01   1.5978e+01   1.5801e+01   1.6489e+01   1.7779e+01   1.8607e+01   1.8635e+01   1.9040e+01   1.9699e+01   2.0686e+01   2.0406e+01   1.9757e+01   1.9201e+01   1.8480e+01   1.8801e+01   1.7213e+01   1.6943e+01   1.7118e+01   1.7694e+01   1.7820e+01   1.7650e+01   1.7466e+01   1.7690e+01   1.8348e+01   1.7710e+01   1.7805e+01   1.7844e+01   1.7909e+01   1.7846e+01   1.7514e+01   1.8098e+01   1.8499e+01   1.8772e+01   1.8941e+01   1.9335e+01   2.0568e+01   2.1361e+01   2.0535e+01   1.9944e+01   2.4840e+01   2.5927e+01   2.1778e+01   1.7765e+01   1.8126e+01   1.9426e+01   1.9971e+01   2.1687e+01   2.1999e+01 
  1.6632e+01   1.2412e+01   1.1732e+01   1.1359e+01   1.0850e+01   1.1174e+01   1.0421e+01   1.1260e+01   1.0917e+01   9.0491e+00   7.5802e+00   7.8896e+00   7.2690e+00   6.5969e+00   6.8012e+00   6.8610e+00   6.5142e+00   6.5238e+00   6.7072e+00   6.5221e+00   6.3259e+00   5.9294e+00   5.9059e+00   5.7257e+00   5.7788e+00   6.1541e+00   6.3487e+00   6.2647e+00   6.2809e+00   6.2658e+00   6.3115e+00   6.8723e+00   6.8266e+00   7.2199e+00   7.2368e+00   7.8172e+00   7.8411e+00   8.3369e+00   9.2133e+00   9.5599e+00   8.6791e+00   8.4967e+00   8.5810e+00   9.4005e+00   1.0310e+01   1.1125e+01   1.0703e+01   1.1172e+01   1.1868e+01   1.3234e+01   1.4685e+01   1.5604e+01   1.4913e+01   1.5089e+01   1.5111e+01   1.5711e+01   1.6641e+01   1.7160e+01   1.6532e+01   1.5691e+01   1.5604e+01   1.6727e+01   1.7389e+01   1.8025e+01   1.9621e+01   1.9327e+01   1.9829e+01   2.0068e+01   2.0494e+01   1.9642e+01   1.9531e+01   1.9115e+01   1.7984e+01   1.7556e+01   1.7701e+01   1.7693e+01   1.7638e+01   1.7409e+01   1.7282e+01   1.7297e+01   1.7817e+01   1.7117e+01   1.7274e+01   1.7412e+01   1.7333e+01   1.7312e+01   1.7370e+01   1.7734e+01   1.7751e+01   1.8011e+01   1.8131e+01   1.8282e+01   1.9027e+01   1.9537e+01   1.8830e+01   1.8462e+01   2.2842e+01   2.4397e+01   1.9782e+01   1.6363e+01   1.7186e+01   1.8118e+01   1.8925e+01   1.9826e+01   2.0125e+01 
  1.5379e+01   1.1189e+01   1.0096e+01   9.8838e+00   9.6387e+00   9.7502e+00   8.9825e+00   9.8903e+00   9.6399e+00   7.9952e+00   6.7430e+00   6.9280e+00   6.4735e+00   6.0102e+00   6.2873e+00   6.2630e+00   6.0959e+00   6.1155e+00   6.1169e+00   5.9109e+00   5.6509e+00   5.2648e+00   5.1614e+00   4.9574e+00   5.0363e+00   5.3766e+00   5.6446e+00   5.5997e+00   5.6590e+00   5.7671e+00   5.9087e+00   6.7000e+00   7.0902e+00   7.8743e+00   7.7483e+00   8.2980e+00   8.7162e+00   9.9335e+00   1.0292e+01   1.0964e+01   9.8485e+00   9.5500e+00   9.7951e+00   1.0508e+01   1.1420e+01   1.2498e+01   1.3287e+01   1.3494e+01   1.2952e+01   1.5144e+01   1.6013e+01   1.6664e+01   1.6246e+01   1.6334e+01   1.6200e+01   1.6756e+01   1.6986e+01   1.6215e+01   1.5752e+01   1.4846e+01   1.4170e+01   1.5414e+01   1.5505e+01   1.6584e+01   1.8033e+01   1.7673e+01   1.8077e+01   1.8444e+01   1.9436e+01   1.8969e+01   1.8896e+01   1.8648e+01   1.7858e+01   1.7559e+01   1.7577e+01   1.7397e+01   1.7403e+01   1.7069e+01   1.7066e+01   1.6913e+01   1.7418e+01   1.6658e+01   1.6913e+01   1.7022e+01   1.6822e+01   1.7053e+01   1.7089e+01   1.7437e+01   1.7504e+01   1.7512e+01   1.7606e+01   1.7309e+01   1.7538e+01   1.7816e+01   1.7889e+01   1.7473e+01   2.1331e+01   2.2554e+01   1.8501e+01   1.5237e+01   1.5826e+01   1.6368e+01   1.7371e+01   1.7905e+01   1.8438e+01 
