ALO Lidar Data on 20190701

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     3.25      2.99      2.98      3.04      3.04      3.24      3.59      3.85      4.10      5.12      6.50      7.19      6.96      7.24      7.56      7.50      7.28      7.24      7.24      6.79      6.83      7.79      9.10     11.18     15.92     24.35     26.22     34.63     43.03     31.90     30.92     32.63     31.24     42.11     93.82    192.15    267.71    299.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1034.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    484.96    402.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    598.44    257.18   -999.00   -999.00   -999.00   -999.00   -999.00    296.46    259.22    278.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    366.31    422.68   -999.00    568.26   -999.00   -999.00   -999.00   -999.00   -999.00    408.87   -999.00   -999.00   -999.00   -999.00    254.65    475.46    689.96   -999.00   -999.00   -999.00 
     2.93      2.71      2.68      2.82      2.89      3.09      3.26      3.61      3.86      4.72      5.84      6.16      5.14      5.33      5.41      5.35      5.00      4.87      5.12      4.88      5.00      5.40      6.06      6.53      7.44      9.04     10.04     12.67     20.08     23.26     22.86     19.59     18.56     17.96     17.08     22.64     25.39     56.63    112.49    238.37   -999.00    286.75    285.59    323.27    505.82    302.67   -999.00   -999.00   -999.00   -999.00   -999.00    741.29    741.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    448.18    280.10    370.66   -999.00    327.42    342.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.14    310.09   -999.00   -999.00   -999.00   -999.00    398.60    223.15    255.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    341.87    297.50    248.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.76      2.59      2.63      2.87      2.93      3.12      3.25      3.47      3.54      4.15      5.06      5.00      3.76      3.87      4.07      4.14      4.02      3.93      4.05      3.92      4.01      4.22      4.61      4.88      5.39      5.99      6.05      6.48      8.74     11.86     11.52     11.03      8.99      8.85      8.69      9.07     10.51     16.01     45.72     73.52    105.64     62.39     58.66     64.29     91.45    125.72   -999.00    366.46    402.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    362.20    398.94    584.38    471.47    340.36    203.68    139.91    202.12     69.45     73.28    128.73    211.77    297.51   -999.00   -999.00    288.06    253.81    214.57    394.44    264.70    302.62    225.93    197.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.87    259.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    434.75    626.04    411.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    301.71    322.72    431.65   -999.00    342.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.69      2.57      2.68      2.91      2.97      3.20      3.29      3.45      3.45      3.73      4.11      3.90      3.43      3.50      3.50      3.58      3.63      3.64      3.75      3.68      3.74      3.87      4.19      4.37      4.57      4.86      4.83      4.89      5.34      6.01      6.63      6.77      6.66      6.76      6.70      6.62      7.22      8.17     17.65     27.72     20.22     11.90      9.63     10.26     11.24     26.70     28.96     54.32    121.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.39    164.56    128.59    133.96    185.33     99.30     54.25     15.16      9.55      8.84     11.12     37.69     63.53    136.91     63.16     37.23     62.55    103.09     86.87    130.26     72.12     94.92     83.80    100.98   -999.00   -999.00   -999.00    435.38    497.56   -999.00    261.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    648.37    572.62    573.57    383.18    303.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    369.68   -999.00    302.94    279.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.77      2.62      2.77      2.97      3.02      3.25      3.32      3.48      3.52      3.56      3.54      3.36      3.31      3.35      3.31      3.35      3.51      3.59      3.68      3.71      3.77      3.82      4.08      4.17      4.27      4.43      4.37      4.18      4.33      4.69      5.11      5.47      5.55      5.79      5.73      5.48      5.90      6.02      6.42      7.04      6.64      6.16      5.77      5.66      5.85      8.76     10.91     25.42     64.02     55.18     72.10     47.56     24.73     40.55     82.92     68.25     30.25     17.06     31.86     30.31     15.93      8.03      6.23      5.82      5.34      5.36      6.26      7.15     10.31      8.82      8.20     11.52     11.96      8.01      8.31      7.84      9.87     17.75     33.83     55.12     42.24    121.93    157.08    262.44    197.81    176.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    387.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.97    467.59    298.88    209.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.88      2.67      2.84      3.04      3.06      3.25      3.30      3.43      3.39      3.31      3.26      3.24      3.21      3.18      3.18      3.35      3.53      3.59      3.66      3.67      3.80      3.83      3.97      4.02      4.07      4.11      4.07      3.96      3.95      4.24      4.39      4.67      4.70      4.97      4.92      4.86      5.13      5.20      5.39      5.52      4.98      4.82      4.44      4.39      4.47      5.22      5.77     11.28     19.43     23.31     27.50     13.59      7.86      8.70      8.22     10.08      5.71      5.86      6.70      6.43      5.48      5.11      4.80      4.50      4.43      4.83      5.12      5.46      6.58      5.73      5.19      5.66      5.34      4.86      5.21      5.00      5.39      6.74      9.00      8.69      6.88     10.12     15.72     61.78     51.14     32.33     27.01     49.98     50.10     35.39    132.64    220.60   -999.00   -999.00   -999.00   -999.00   -999.00    334.09    321.81    217.76    169.13    135.68     69.08     57.81   -999.00    177.73    160.95    292.97    137.11     60.32     30.53    166.47    229.29     18.14     64.79     85.08     45.62     42.49     28.36     41.56     77.94 
     2.91      2.67      2.80      3.05      3.00      3.12      3.14      3.24      3.12      3.09      3.16      3.15      3.14      3.03      3.01      3.24      3.51      3.51      3.60      3.54      3.70      3.81      3.94      3.89      3.81      3.84      3.84      3.77      3.72      3.94      4.01      4.27      4.33      4.38      4.25      4.25      4.36      4.35      4.38      4.40      4.03      3.98      3.95      4.06      4.00      4.36      4.54      5.62      7.49      7.93      8.75      6.19      4.93      5.19      4.76      4.67      4.36      4.59      4.75      4.64      4.72      4.50      4.13      3.95      4.19      4.51      4.35      4.56      5.29      4.28      3.77      4.05      4.01      3.75      3.87      3.56      3.74      4.29      4.98      4.52      4.08      5.21      6.26      7.95      9.51      7.77      7.52      8.40      8.74      8.22      9.62     10.04     11.17     17.32     45.63    109.00     67.80    119.69    146.76     80.06     14.29      6.83      4.83     16.21     28.46     12.95     11.26      5.88      9.53      6.10      6.00      5.46      5.26      4.66      4.84      5.01      6.29      5.53      4.77      5.62      6.06 
     2.89      2.63      2.68      2.93      2.83      2.90      2.91      3.06      2.97      2.97      3.09      3.04      3.03      2.89      2.86      3.04      3.29      3.27      3.36      3.34      3.46      3.63      3.74      3.66      3.62      3.76      3.63      3.54      3.60      3.79      3.83      3.98      3.99      3.94      3.71      3.64      3.74      3.69      3.65      3.70      3.73      3.79      3.83      3.88      3.83      4.10      4.16      4.56      4.85      4.85      4.81      4.41      4.24      4.33      4.29      4.18      3.94      4.14      4.23      4.10      4.18      3.89      3.68      3.72      3.97      3.85      3.62      3.84      4.17      3.41      3.30      3.50      3.46      3.28      3.30      3.05      3.11      3.28      3.57      3.45      3.19      3.72      4.09      4.66      5.14      4.48      4.23      4.31      5.26      5.32      5.38      5.53      5.98      5.65      6.53      7.47      7.45     11.16     11.82      6.53      4.29      2.94      2.91      3.70      4.87      3.48      3.30      3.12      4.18      3.47      3.26      2.94      3.00      3.17      3.15      3.32      3.76      3.45      3.33      3.60      3.95 
     2.79      2.53      2.57      2.77      2.67      2.77      2.82      2.91      2.79      2.79      2.87      2.88      2.84      2.75      2.75      2.89      3.04      3.05      3.05      3.07      3.15      3.30      3.41      3.37      3.44      3.50      3.44      3.39      3.43      3.56      3.50      3.59      3.53      3.46      3.32      3.38      3.48      3.47      3.46      3.57      3.60      3.66      3.65      3.69      3.73      3.95      4.05      4.18      4.17      4.09      4.14      4.16      4.08      4.12      4.15      3.80      3.61      3.81      3.76      3.57      3.60      3.40      3.41      3.44      3.54      3.29      3.22      3.33      3.53      3.07      3.14      3.27      3.21      2.83      2.92      2.59      2.69      2.75      3.02      2.90      2.77      3.04      3.07      3.34      3.63      3.44      3.35      3.37      3.95      4.08      4.14      4.29      4.49      3.74      3.74      3.96      4.17      3.87      3.74      2.98      2.92      2.51      2.49      2.84      2.84      2.62      2.58      2.70      3.00      2.60      2.64      2.55      2.71      2.86      2.76      2.92      3.08      3.01      2.98      3.12      3.39 
     2.68      2.45      2.47      2.66      2.58      2.68      2.66      2.68      2.59      2.63      2.67      2.71      2.71      2.68      2.68      2.70      2.81      2.84      2.78      2.77      2.82      2.91      3.03      3.06      3.17      3.21      3.24      3.17      3.16      3.22      3.17      3.22      3.22      3.16      3.17      3.29      3.38      3.34      3.35      3.43      3.52      3.61      3.54      3.59      3.67      3.84      3.99      4.10      4.00      3.93      4.00      3.94      3.84      3.85      3.87      3.49      3.36      3.51      3.37      3.23      3.24      3.16      3.21      3.17      3.17      3.02      3.11      3.20      3.32      2.82      2.92      2.97      2.76      2.37      2.46      2.27      2.32      2.32      2.53      2.59      2.56      2.72      2.75      2.91      3.12      2.98      3.00      2.99      3.37      3.30      3.52      3.65      3.66      3.04      2.79      2.70      2.73      2.50      2.48      2.38      2.72      2.48      2.38      2.57      2.36      2.44      2.39      2.46      2.55      2.38      2.44      2.44      2.70      2.71      2.58      2.80      2.82      2.84      2.86      2.97      3.15 
     2.61      2.37      2.41      2.58      2.50      2.55      2.48      2.51      2.53      2.56      2.59      2.57      2.55      2.56      2.55      2.54      2.61      2.66      2.63      2.58      2.61      2.64      2.82      2.88      2.92      2.99      3.00      2.94      2.95      3.03      3.05      3.07      3.14      3.11      3.15      3.22      3.28      3.22      3.28      3.36      3.48      3.54      3.49      3.48      3.60      3.79      3.88      3.92      3.69      3.68      3.84      3.68      3.63      3.60      3.52      3.25      3.11      3.27      3.15      3.02      3.04      3.04      3.00      2.97      2.90      2.82      2.85      2.91      2.92      2.47      2.54      2.54      2.35      2.03      2.13      2.06      1.99      1.94      2.11      2.31      2.40      2.50      2.44      2.61      2.80      2.59      2.57      2.52      2.81      2.69      2.98      3.16      3.15      2.64      2.48      2.39      2.39      2.29      2.26      2.28      2.66      2.47      2.29      2.38      2.23      2.34      2.24      2.29      2.36      2.31      2.34      2.39      2.59      2.59      2.51      2.71      2.69      2.71      2.74      2.89      2.96 
     2.50      2.28      2.35      2.49      2.43      2.48      2.44      2.47      2.50      2.46      2.45      2.37      2.38      2.39      2.39      2.40      2.48      2.51      2.52      2.47      2.50      2.53      2.71      2.80      2.78      2.83      2.82      2.82      2.82      2.91      2.94      3.03      3.13      3.11      3.15      3.17      3.21      3.18      3.28      3.40      3.34      3.19      3.17      3.28      3.40      3.58      3.50      3.43      3.20      3.28      3.54      3.39      3.36      3.31      3.16      2.90      2.76      2.96      2.82      2.79      2.78      2.76      2.66      2.63      2.57      2.48      2.45      2.47      2.52      2.24      2.27      2.26      2.15      1.73      1.81      1.79      1.76      1.72      1.84      2.00      2.11      2.22      2.09      2.25      2.43      2.19      2.14      2.08      2.25      2.27      2.49      2.58      2.60      2.33      2.35      2.30      2.33      2.24      2.20      2.26      2.65      2.44      2.20      2.27      2.22      2.25      2.08      2.17      2.26      2.22      2.26      2.33      2.43      2.47      2.41      2.51      2.56      2.57      2.60      2.71      2.76 
     2.37      2.19      2.29      2.45      2.41      2.44      2.34      2.37      2.37      2.27      2.25      2.20      2.27      2.28      2.29      2.32      2.42      2.42      2.45      2.43      2.45      2.48      2.63      2.74      2.71      2.78      2.74      2.76      2.79      2.85      2.90      3.06      3.14      3.11      3.14      3.15      3.12      3.00      3.08      3.10      2.93      2.75      2.74      2.93      2.99      3.09      2.96      2.93      2.82      2.89      3.04      3.01      3.03      2.92      2.75      2.58      2.47      2.64      2.50      2.50      2.43      2.30      2.27      2.20      2.15      2.16      2.12      2.09      2.25      1.98      2.05      1.98      1.86      1.55      1.58      1.59      1.65      1.64      1.71      1.81      1.84      1.93      1.86      1.96      2.12      1.93      1.94      1.88      2.02      2.11      2.26      2.26      2.32      2.27      2.29      2.25      2.26      2.18      2.18      2.26      2.64      2.39      2.16      2.22      2.16      2.13      1.94      2.04      2.14      2.11      2.16      2.20      2.26      2.30      2.22      2.29      2.38      2.43      2.45      2.50      2.59 
