ALO Lidar Data on 20160303

UT (hour) for each column
  1.3940e+00   1.4788e+00   1.5542e+00   1.5428e+00   1.6537e+00   1.7589e+00   1.7277e+00   1.5568e+00   1.5167e+00   1.5969e+00   1.5512e+00   1.4633e+00   1.4181e+00   1.3406e+00   1.4040e+00   1.4569e+00   1.5483e+00   1.5036e+00   1.4541e+00   1.4987e+00   1.4742e+00   1.5105e+00   1.4477e+00   1.4242e+00   1.4469e+00   1.6432e+00   1.7153e+00   1.9068e+00   2.0030e+00   1.8962e+00   1.9285e+00   2.1238e+00   2.2290e+00   2.3243e+00   2.3188e+00   2.5457e+00   2.3954e+00   2.4865e+00   2.6947e+00   2.8480e+00   2.7054e+00   2.5468e+00   2.6306e+00   2.6498e+00   2.7387e+00   2.7559e+00   2.8919e+00   3.0137e+00   3.0171e+00   2.9175e+00   2.9041e+00   2.8777e+00   2.8580e+00   2.9750e+00   3.0943e+00   3.1103e+00   3.2081e+00   3.2248e+00   2.8559e+00   2.9593e+00   2.8073e+00   2.7665e+00   2.6076e+00   2.6150e+00   2.7275e+00   2.7381e+00   2.7594e+00   2.7966e+00   2.8618e+00   2.8889e+00   2.8157e+00   2.7667e+00   2.6964e+00   2.7014e+00   2.7904e+00   2.9483e+00   2.7942e+00   2.9783e+00   3.0932e+00   3.1512e+00   3.2269e+00   3.2391e+00   3.2711e+00   3.3667e+00   3.4334e+00   3.4590e+00   3.4501e+00   4.4817e+00   5.5220e+00   5.9653e+00   3.9167e+00   3.9045e+00 
  1.2395e+00   1.1366e+00   1.2095e+00   1.2384e+00   1.2596e+00   1.2717e+00   1.2285e+00   1.1870e+00   1.1478e+00   1.1790e+00   1.0799e+00   1.1090e+00   1.0511e+00   1.0343e+00   1.0491e+00   1.1717e+00   1.1969e+00   1.1677e+00   1.2054e+00   1.1049e+00   1.1846e+00   1.1920e+00   1.1815e+00   1.1161e+00   1.2257e+00   1.4620e+00   1.4080e+00   1.5134e+00   1.5703e+00   1.4792e+00   1.4621e+00   1.6526e+00   1.8537e+00   1.8322e+00   1.8977e+00   1.9430e+00   1.9510e+00   2.0049e+00   2.0838e+00   2.2571e+00   2.0631e+00   1.9347e+00   2.0722e+00   2.2353e+00   2.2383e+00   2.2753e+00   2.4164e+00   2.4746e+00   2.5330e+00   2.3781e+00   2.4559e+00   2.2906e+00   2.2786e+00   2.4478e+00   2.4792e+00   2.5070e+00   2.5710e+00   2.4143e+00   2.2637e+00   2.3578e+00   2.2761e+00   2.3178e+00   2.2848e+00   2.1721e+00   2.3403e+00   2.4241e+00   2.4064e+00   2.4937e+00   2.5258e+00   2.5941e+00   2.5052e+00   2.5064e+00   2.4464e+00   2.4675e+00   2.5773e+00   2.8599e+00   2.6490e+00   2.8491e+00   2.9993e+00   3.0992e+00   3.2022e+00   3.1292e+00   3.2065e+00   3.2754e+00   3.3241e+00   3.3424e+00   3.3247e+00   4.4249e+00   5.3667e+00   5.6595e+00   3.8451e+00   3.8197e+00 
  9.4510e-01   9.4375e-01   9.7860e-01   9.7585e-01   9.2716e-01   9.7537e-01   9.8418e-01   8.7490e-01   8.6350e-01   8.6165e-01   8.0795e-01   8.6371e-01   8.9521e-01   8.4241e-01   8.5224e-01   8.9137e-01   9.2907e-01   9.4833e-01   1.0182e+00   9.3864e-01   9.8311e-01   9.9044e-01   8.7911e-01   9.5582e-01   9.3315e-01   1.1744e+00   1.1276e+00   1.1670e+00   1.2950e+00   1.2293e+00   1.2465e+00   1.4087e+00   1.5388e+00   1.5952e+00   1.4904e+00   1.4664e+00   1.6751e+00   1.5872e+00   1.6022e+00   1.6926e+00   1.5776e+00   1.6443e+00   1.7653e+00   1.8543e+00   1.8493e+00   1.8858e+00   1.9376e+00   1.9780e+00   2.0241e+00   2.0250e+00   1.9741e+00   1.8508e+00   1.8196e+00   1.9345e+00   2.0658e+00   2.1142e+00   2.0008e+00   1.9813e+00   1.8617e+00   1.8709e+00   1.9433e+00   2.0043e+00   2.0996e+00   1.9890e+00   2.0942e+00   2.1597e+00   2.1430e+00   2.2222e+00   2.4420e+00   2.4189e+00   2.3160e+00   2.3673e+00   2.3687e+00   2.3876e+00   2.6237e+00   2.8488e+00   2.6592e+00   2.8692e+00   3.0684e+00   3.0156e+00   3.0426e+00   3.0623e+00   3.1571e+00   3.1247e+00   3.2403e+00   3.2663e+00   3.3582e+00   4.2545e+00   5.1873e+00   6.0188e+00   3.9457e+00   3.9110e+00 
  7.7385e-01   7.0999e-01   7.9213e-01   7.1914e-01   7.2650e-01   7.3754e-01   7.6161e-01   7.4684e-01   7.6458e-01   7.1527e-01   7.9754e-01   7.3269e-01   7.1493e-01   8.5790e-01   8.0011e-01   7.4490e-01   7.9357e-01   9.0519e-01   9.4073e-01   8.6221e-01   8.3654e-01   8.3365e-01   8.2233e-01   9.3865e-01   9.5758e-01   1.0162e+00   1.0208e+00   1.0925e+00   1.2176e+00   1.2067e+00   1.3147e+00   1.1596e+00   1.2230e+00   1.2440e+00   1.1424e+00   1.3055e+00   1.2823e+00   1.3103e+00   1.2864e+00   1.4188e+00   1.2140e+00   1.3210e+00   1.4681e+00   1.5468e+00   1.5302e+00   1.6076e+00   1.5962e+00   1.6896e+00   1.7287e+00   1.6539e+00   1.6468e+00   1.5031e+00   1.5500e+00   1.7425e+00   1.6977e+00   1.7661e+00   1.6978e+00   1.7728e+00   1.7178e+00   1.7273e+00   1.8565e+00   1.8934e+00   1.9160e+00   1.9055e+00   1.9710e+00   2.0301e+00   2.0545e+00   2.1065e+00   2.1741e+00   2.2772e+00   2.3167e+00   2.3749e+00   2.3083e+00   2.3726e+00   2.4540e+00   2.7707e+00   2.6204e+00   2.7897e+00   2.9985e+00   3.0212e+00   2.9866e+00   3.0202e+00   3.1201e+00   3.1578e+00   3.2795e+00   3.3851e+00   3.3688e+00   4.2933e+00   5.1718e+00   6.3793e+00   4.1331e+00   4.1669e+00 
  7.5817e-01   6.9816e-01   7.4911e-01   6.4849e-01   7.6035e-01   6.6643e-01   6.1533e-01   6.7354e-01   7.8018e-01   5.7382e-01   5.9872e-01   6.9430e-01   6.7774e-01   6.6883e-01   6.7769e-01   7.9233e-01   7.9929e-01   7.5163e-01   7.1576e-01   8.5783e-01   7.9091e-01   8.6175e-01   8.9127e-01   9.7156e-01   9.3610e-01   9.5954e-01   9.5955e-01   1.0316e+00   1.1038e+00   1.1638e+00   1.0933e+00   1.0770e+00   1.1000e+00   1.0146e+00   1.0030e+00   1.0264e+00   1.1502e+00   1.1359e+00   1.2051e+00   1.2478e+00   1.0973e+00   1.2198e+00   1.2786e+00   1.2750e+00   1.3302e+00   1.3371e+00   1.3554e+00   1.3786e+00   1.4960e+00   1.5081e+00   1.4489e+00   1.3674e+00   1.4023e+00   1.6239e+00   1.5630e+00   1.6276e+00   1.6235e+00   1.6833e+00   1.6209e+00   1.7289e+00   1.8210e+00   1.8345e+00   1.8137e+00   1.7930e+00   1.9669e+00   1.9087e+00   1.9649e+00   2.0601e+00   2.0833e+00   2.1806e+00   2.4493e+00   2.3331e+00   2.2460e+00   2.2670e+00   2.3725e+00   2.6871e+00   2.5905e+00   2.7710e+00   3.0169e+00   3.0076e+00   3.0232e+00   3.0161e+00   3.1784e+00   3.1435e+00   3.3158e+00   3.4201e+00   3.4737e+00   4.3027e+00   5.2762e+00   6.7189e+00   4.4378e+00   4.4705e+00 
  5.6747e-01   5.2252e-01   6.1370e-01   7.0261e-01   5.7271e-01   5.1085e-01   6.3379e-01   6.3054e-01   6.0375e-01   6.6510e-01   6.3857e-01   6.5732e-01   6.3970e-01   6.0858e-01   7.1557e-01   7.1040e-01   7.2280e-01   7.6968e-01   8.7560e-01   8.9842e-01   8.7156e-01   9.1188e-01   9.0290e-01   9.3709e-01   9.9466e-01   9.9626e-01   1.0215e+00   1.0804e+00   1.2133e+00   1.3262e+00   1.2017e+00   1.1482e+00   1.1657e+00   1.0037e+00   9.9897e-01   1.0695e+00   1.1328e+00   1.0473e+00   1.0764e+00   1.0867e+00   1.0636e+00   1.1202e+00   1.1672e+00   1.1873e+00   1.1582e+00   1.2319e+00   1.2655e+00   1.2895e+00   1.3593e+00   1.4339e+00   1.3808e+00   1.3717e+00   1.4291e+00   1.5281e+00   1.4452e+00   1.4918e+00   1.5362e+00   1.5789e+00   1.5412e+00   1.6351e+00   1.6765e+00   1.7352e+00   1.7209e+00   1.6506e+00   1.8200e+00   1.8228e+00   1.8127e+00   1.9565e+00   2.0446e+00   2.1301e+00   2.1557e+00   2.1494e+00   2.1421e+00   2.2536e+00   2.3562e+00   2.5822e+00   2.5330e+00   2.7902e+00   2.9416e+00   2.9969e+00   3.1729e+00   3.0908e+00   3.2571e+00   3.2204e+00   3.3872e+00   3.4139e+00   3.5012e+00   4.4495e+00   5.4119e+00   6.7211e+00   4.6373e+00   4.6781e+00 
  5.1261e-01   5.4445e-01   5.2781e-01   4.6869e-01   5.3343e-01   4.7381e-01   6.0633e-01   6.8149e-01   5.4946e-01   6.2440e-01   6.7127e-01   6.7022e-01   6.3090e-01   6.1735e-01   6.7013e-01   6.8749e-01   7.2205e-01   7.4484e-01   7.2611e-01   7.9571e-01   9.0403e-01   9.2837e-01   8.7025e-01   1.0592e+00   1.0650e+00   1.1134e+00   1.1881e+00   1.2148e+00   1.3118e+00   1.2567e+00   1.2345e+00   1.1688e+00   1.2023e+00   1.0156e+00   9.7819e-01   1.2058e+00   1.1736e+00   9.7641e-01   1.0330e+00   1.1161e+00   1.1182e+00   1.1133e+00   1.1000e+00   1.1954e+00   1.2801e+00   1.2489e+00   1.1978e+00   1.2599e+00   1.4449e+00   1.4745e+00   1.4009e+00   1.3790e+00   1.3894e+00   1.4410e+00   1.4571e+00   1.4745e+00   1.4300e+00   1.4727e+00   1.5241e+00   1.5324e+00   1.6570e+00   1.6216e+00   1.6011e+00   1.5533e+00   1.6535e+00   1.6770e+00   1.7417e+00   1.8681e+00   1.9552e+00   2.0636e+00   2.0092e+00   2.0172e+00   2.0445e+00   2.1981e+00   2.3338e+00   2.5756e+00   2.5272e+00   2.8365e+00   2.9746e+00   3.0277e+00   3.0977e+00   3.2261e+00   3.3180e+00   3.3758e+00   3.5062e+00   3.5392e+00   3.5921e+00   4.5685e+00   5.6715e+00   6.7249e+00   4.6721e+00   4.7910e+00 
  4.6354e-01   5.4613e-01   5.2929e-01   4.1826e-01   5.7736e-01   4.7218e-01   5.0756e-01   5.8394e-01   6.5063e-01   6.7786e-01   6.6456e-01   6.7135e-01   6.8039e-01   7.3177e-01   6.5274e-01   7.2574e-01   7.3274e-01   7.6148e-01   7.6626e-01   7.8647e-01   8.7868e-01   9.4619e-01   9.6385e-01   1.0492e+00   1.2234e+00   1.2129e+00   1.1783e+00   1.2394e+00   1.2950e+00   1.2488e+00   1.1687e+00   1.1479e+00   1.1600e+00   1.0083e+00   9.5012e-01   1.0329e+00   1.0205e+00   9.5813e-01   1.0756e+00   1.1595e+00   1.1030e+00   1.1281e+00   1.1789e+00   1.1691e+00   1.1965e+00   1.1799e+00   1.1294e+00   1.1718e+00   1.3109e+00   1.3321e+00   1.4103e+00   1.3472e+00   1.3944e+00   1.4641e+00   1.3564e+00   1.3416e+00   1.3284e+00   1.3780e+00   1.4786e+00   1.4497e+00   1.5221e+00   1.5168e+00   1.4582e+00   1.4932e+00   1.5573e+00   1.5699e+00   1.6813e+00   1.8206e+00   1.8904e+00   1.9434e+00   1.9649e+00   2.0242e+00   2.1100e+00   2.2916e+00   2.3448e+00   2.5780e+00   2.5043e+00   2.7468e+00   3.0184e+00   3.0695e+00   3.0898e+00   3.2081e+00   3.3798e+00   3.4069e+00   3.5283e+00   3.5833e+00   3.6467e+00   4.6165e+00   5.8186e+00   6.7738e+00   4.6140e+00   4.6786e+00 
  5.0677e-01   4.5937e-01   4.3794e-01   5.1668e-01   5.6777e-01   5.0865e-01   5.5130e-01   5.6327e-01   6.9254e-01   6.4658e-01   7.4747e-01   6.0861e-01   6.4864e-01   7.3345e-01   6.8625e-01   7.6135e-01   6.8327e-01   7.2463e-01   7.9953e-01   8.4707e-01   9.5860e-01   1.0012e+00   1.0277e+00   1.0750e+00   1.1809e+00   1.2315e+00   1.2137e+00   1.1726e+00   1.2014e+00   1.2558e+00   1.1727e+00   1.1515e+00   1.1020e+00   1.0423e+00   1.0477e+00   1.0558e+00   1.1423e+00   9.9277e-01   1.0297e+00   1.1901e+00   1.2124e+00   1.1590e+00   1.1905e+00   1.1644e+00   1.1039e+00   1.0927e+00   1.1077e+00   1.1749e+00   1.1895e+00   1.2704e+00   1.2550e+00   1.2216e+00   1.2385e+00   1.3625e+00   1.2772e+00   1.2357e+00   1.2102e+00   1.3114e+00   1.4020e+00   1.2749e+00   1.3467e+00   1.4575e+00   1.4563e+00   1.4547e+00   1.5755e+00   1.5606e+00   1.6984e+00   1.7837e+00   1.8813e+00   1.9400e+00   1.9608e+00   2.1084e+00   2.1397e+00   2.3112e+00   2.3261e+00   2.5685e+00   2.5127e+00   2.7119e+00   3.0449e+00   3.1000e+00   3.2176e+00   3.2840e+00   3.4249e+00   3.3901e+00   3.4829e+00   3.4715e+00   3.5241e+00   4.5816e+00   5.9534e+00   6.6700e+00   4.4740e+00   4.4793e+00 
  4.5572e-01   4.5106e-01   4.1893e-01   6.2005e-01   5.2176e-01   4.1332e-01   5.4444e-01   5.7193e-01   6.0237e-01   5.9711e-01   7.7270e-01   6.8391e-01   7.0206e-01   6.8690e-01   7.0755e-01   8.6056e-01   7.0492e-01   6.8835e-01   8.2191e-01   8.3309e-01   9.6100e-01   1.0560e+00   1.0709e+00   1.1236e+00   1.2234e+00   1.2091e+00   1.1866e+00   1.1573e+00   1.1725e+00   1.1874e+00   1.0929e+00   1.1037e+00   1.0941e+00   1.0166e+00   1.0506e+00   1.0373e+00   1.0324e+00   1.0312e+00   1.1020e+00   1.0952e+00   1.1788e+00   1.1218e+00   1.0551e+00   1.1156e+00   9.8288e-01   1.0249e+00   1.0805e+00   1.1429e+00   1.1182e+00   1.1354e+00   1.1436e+00   1.0820e+00   1.1088e+00   1.1789e+00   1.1626e+00   1.1072e+00   1.1614e+00   1.2343e+00   1.4285e+00   1.2070e+00   1.1865e+00   1.3339e+00   1.4541e+00   1.4164e+00   1.5426e+00   1.6229e+00   1.6441e+00   1.7870e+00   1.9223e+00   1.9592e+00   2.0180e+00   2.0934e+00   2.1141e+00   2.3239e+00   2.3054e+00   2.5773e+00   2.5256e+00   2.7185e+00   3.0064e+00   3.1429e+00   3.2006e+00   3.2539e+00   3.3668e+00   3.3168e+00   3.3604e+00   3.4015e+00   3.3388e+00   4.3504e+00   5.7014e+00   6.0894e+00   4.0991e+00   4.1558e+00 
  4.2122e-01   5.3960e-01   5.0381e-01   6.0862e-01   5.2130e-01   4.9522e-01   4.7096e-01   5.6825e-01   5.5761e-01   5.6602e-01   6.4688e-01   6.9200e-01   6.7996e-01   6.2978e-01   6.3915e-01   8.0721e-01   7.2095e-01   6.4024e-01   7.7649e-01   8.0998e-01   9.2498e-01   1.1137e+00   1.0613e+00   1.1471e+00   1.2457e+00   1.1587e+00   1.1650e+00   1.1538e+00   1.1523e+00   1.1500e+00   1.0904e+00   1.0804e+00   1.1316e+00   1.0584e+00   9.7714e-01   1.0682e+00   9.7776e-01   1.0345e+00   9.7931e-01   1.0544e+00   1.0375e+00   9.6730e-01   9.8515e-01   1.0163e+00   1.0045e+00   9.4504e-01   1.0001e+00   1.0164e+00   1.0165e+00   1.0142e+00   1.0528e+00   9.5332e-01   9.9626e-01   1.0824e+00   1.0418e+00   1.0303e+00   1.0563e+00   1.0227e+00   1.2136e+00   1.1700e+00   1.1653e+00   1.2565e+00   1.3972e+00   1.4287e+00   1.6153e+00   1.6291e+00   1.6234e+00   1.8122e+00   1.9332e+00   1.9489e+00   1.9912e+00   2.1157e+00   2.1404e+00   2.2841e+00   2.3057e+00   2.5431e+00   2.4570e+00   2.7266e+00   2.9486e+00   3.0457e+00   3.1329e+00   3.1603e+00   3.2525e+00   3.1885e+00   3.2123e+00   3.1467e+00   3.1317e+00   4.0331e+00   5.2726e+00   5.5471e+00   3.7394e+00   3.7629e+00 
  3.8957e-01   4.9099e-01   5.2252e-01   4.5981e-01   4.3436e-01   5.3530e-01   4.7999e-01   5.2813e-01   5.9089e-01   5.6010e-01   6.2233e-01   6.9117e-01   7.4767e-01   6.4490e-01   6.4076e-01   6.1568e-01   6.2127e-01   6.7745e-01   6.7259e-01   8.2606e-01   8.8662e-01   1.0552e+00   1.0686e+00   1.1606e+00   1.2023e+00   1.2347e+00   1.1209e+00   1.1166e+00   1.1488e+00   1.1254e+00   1.0467e+00   1.0337e+00   1.1441e+00   1.1199e+00   9.7783e-01   1.0288e+00   1.0229e+00   1.0503e+00   9.2319e-01   1.1395e+00   9.8706e-01   8.8845e-01   8.8670e-01   8.8132e-01   9.2561e-01   9.4838e-01   9.1014e-01   9.5586e-01   9.2976e-01   9.6473e-01   9.4433e-01   8.3932e-01   8.7116e-01   9.5112e-01   9.3492e-01   9.3148e-01   9.3175e-01   9.1356e-01   1.1301e+00   1.1141e+00   1.2224e+00   1.3118e+00   1.2798e+00   1.3833e+00   1.6889e+00   1.6335e+00   1.6912e+00   1.8681e+00   1.8907e+00   1.9414e+00   1.9665e+00   2.0770e+00   2.1565e+00   2.2404e+00   2.2983e+00   2.4354e+00   2.4040e+00   2.6467e+00   2.8848e+00   3.0444e+00   3.0631e+00   3.0620e+00   3.0909e+00   3.0186e+00   2.9304e+00   2.9023e+00   2.9384e+00   3.6615e+00   4.8872e+00   5.1423e+00   3.3108e+00   3.3556e+00 
  3.0250e-01   3.6802e-01   5.3074e-01   4.3771e-01   4.4269e-01   5.6800e-01   4.6754e-01   5.4548e-01   5.6072e-01   5.6109e-01   5.4634e-01   6.7574e-01   6.7704e-01   6.3809e-01   5.9643e-01   4.9815e-01   6.4486e-01   6.0037e-01   5.6002e-01   6.6113e-01   7.4881e-01   9.1456e-01   1.0059e+00   1.0793e+00   1.1690e+00   1.2626e+00   1.0679e+00   1.1522e+00   1.0718e+00   1.0107e+00   1.0082e+00   1.0461e+00   1.1407e+00   1.0757e+00   1.0511e+00   9.4909e-01   9.2753e-01   9.4688e-01   8.7378e-01   1.0575e+00   8.4217e-01   8.1348e-01   9.8426e-01   8.5621e-01   8.3864e-01   8.6178e-01   8.2705e-01   9.2002e-01   7.1365e-01   8.4907e-01   9.7729e-01   9.0606e-01   9.7766e-01   9.0789e-01   8.8163e-01   9.0433e-01   9.0973e-01   9.5575e-01   1.0141e+00   1.0846e+00   1.2039e+00   1.2638e+00   1.3873e+00   1.4521e+00   1.6092e+00   1.6186e+00   1.6855e+00   1.7214e+00   1.8606e+00   1.9379e+00   1.9589e+00   1.9956e+00   2.0396e+00   2.2109e+00   2.2363e+00   2.4303e+00   2.3423e+00   2.5714e+00   2.8027e+00   2.9499e+00   2.9795e+00   2.8826e+00   2.8587e+00   2.7953e+00   2.7151e+00   2.6502e+00   2.6629e+00   3.3590e+00   4.4407e+00   4.6597e+00   2.8782e+00   2.9593e+00 
  3.5158e-01   4.6865e-01   3.9911e-01   3.8962e-01   4.2837e-01   4.9791e-01   5.3222e-01   4.3897e-01   5.6120e-01   5.7431e-01   5.9673e-01   5.9956e-01   6.2474e-01   4.8930e-01   4.9984e-01   6.2164e-01   6.6317e-01   6.9533e-01   5.8014e-01   6.3815e-01   6.9850e-01   8.0475e-01   8.4986e-01   9.9906e-01   1.1119e+00   1.1073e+00   1.1012e+00   1.1587e+00   9.3277e-01   9.1983e-01   9.8150e-01   9.3597e-01   9.9946e-01   1.0039e+00   9.9240e-01   9.2167e-01   9.0215e-01   8.2686e-01   8.1376e-01   7.8142e-01   8.0171e-01   6.7071e-01   7.2252e-01   8.2064e-01   8.5856e-01   9.1960e-01   7.0986e-01   6.4385e-01   6.7371e-01   8.0972e-01   9.0807e-01   8.5723e-01   7.5382e-01   7.8470e-01   8.5451e-01   7.8337e-01   8.9087e-01   9.1020e-01   9.4517e-01   1.0056e+00   1.2066e+00   1.2181e+00   1.4154e+00   1.4637e+00   1.6107e+00   1.6479e+00   1.6248e+00   1.6928e+00   1.7924e+00   1.7946e+00   1.8684e+00   1.9802e+00   1.9462e+00   2.0788e+00   2.1495e+00   2.4210e+00   2.3183e+00   2.5171e+00   2.7762e+00   2.7989e+00   2.8733e+00   2.8019e+00   2.7665e+00   2.5479e+00   2.4911e+00   2.3751e+00   2.3393e+00   3.0458e+00   3.9061e+00   4.1550e+00   2.5587e+00   2.5848e+00 
  4.2934e-01   3.6406e-01   3.8622e-01   3.7470e-01   4.9065e-01   4.0064e-01   4.0696e-01   4.0540e-01   4.0437e-01   4.7885e-01   5.0821e-01   4.9035e-01   4.8221e-01   4.7336e-01   5.4299e-01   6.3387e-01   6.3951e-01   6.3134e-01   5.5832e-01   6.8524e-01   6.4383e-01   7.3280e-01   8.4164e-01   9.9566e-01   8.9257e-01   9.5117e-01   1.0701e+00   1.1853e+00   9.1533e-01   8.1678e-01   8.1786e-01   7.8970e-01   8.7005e-01   8.2509e-01   8.1100e-01   9.2667e-01   8.2262e-01   8.7520e-01   9.3873e-01   7.3704e-01   8.5110e-01   7.0142e-01   6.5894e-01   6.1288e-01   8.1436e-01   7.6380e-01   7.0340e-01   5.9437e-01   7.6803e-01   6.9459e-01   7.7787e-01   8.4055e-01   7.2444e-01   7.1157e-01   8.6398e-01   8.1227e-01   8.9974e-01   1.0038e+00   1.0563e+00   9.7214e-01   1.0972e+00   1.2449e+00   1.3600e+00   1.3563e+00   1.5479e+00   1.5662e+00   1.6233e+00   1.7867e+00   1.7501e+00   1.6924e+00   1.7778e+00   1.9147e+00   1.9320e+00   2.0445e+00   2.1169e+00   2.3821e+00   2.2811e+00   2.4244e+00   2.6083e+00   2.6493e+00   2.7255e+00   2.6610e+00   2.5100e+00   2.2821e+00   2.2405e+00   2.1324e+00   2.1799e+00   2.6236e+00   3.5426e+00   3.6662e+00   2.3192e+00   2.2754e+00 
  3.5869e-01   3.8020e-01   3.6953e-01   3.5493e-01   3.6660e-01   3.8808e-01   4.0995e-01   5.9149e-01   5.1821e-01   4.4050e-01   4.9367e-01   4.8824e-01   4.8882e-01   4.4398e-01   5.3300e-01   5.5471e-01   5.1044e-01   5.6700e-01   5.4427e-01   5.8421e-01   6.2366e-01   7.3128e-01   6.4241e-01   7.6666e-01   8.3646e-01   8.8755e-01   9.3305e-01   8.2329e-01   7.9319e-01   7.9851e-01   7.7864e-01   6.8942e-01   7.5574e-01   8.8837e-01   8.1195e-01   5.8502e-01   6.1958e-01   6.7365e-01   7.3762e-01   6.1325e-01   6.7797e-01   6.5694e-01   7.0954e-01   5.6260e-01   6.4499e-01   8.2644e-01   7.0202e-01   7.6552e-01   5.7109e-01   8.3817e-01   7.7559e-01   6.6714e-01   7.2751e-01   6.8804e-01   7.3738e-01   8.2864e-01   8.6609e-01   1.1799e+00   9.8893e-01   1.1426e+00   1.1233e+00   1.3351e+00   1.3645e+00   1.2769e+00   1.3666e+00   1.5322e+00   1.5803e+00   1.5934e+00   1.6369e+00   1.6525e+00   1.7082e+00   1.7948e+00   1.8529e+00   1.9256e+00   1.9138e+00   2.2152e+00   2.1804e+00   2.4484e+00   2.6099e+00   2.6446e+00   2.5129e+00   2.3908e+00   2.2730e+00   2.1013e+00   2.0104e+00   1.9829e+00   1.8941e+00   2.3538e+00   3.1663e+00   3.4693e+00   2.1502e+00   2.0644e+00 
  3.6409e-01   4.4930e-01   3.6367e-01   3.6312e-01   3.6257e-01   3.7249e-01   4.7796e-01   3.8623e-01   5.1586e-01   5.8426e-01   4.8705e-01   4.9082e-01   5.2050e-01   4.6235e-01   4.8649e-01   4.4722e-01   5.0944e-01   5.9163e-01   4.5407e-01   5.0401e-01   4.7113e-01   6.2981e-01   5.6652e-01   7.1035e-01   7.5620e-01   7.4177e-01   6.6795e-01   5.9230e-01   5.9792e-01   5.9735e-01   6.0485e-01   7.0181e-01   7.8177e-01   9.4582e-01   5.5937e-01   5.3460e-01   5.4825e-01   6.0342e-01   6.3505e-01   5.6119e-01   6.4013e-01   5.4492e-01   5.3790e-01   5.6087e-01   6.2042e-01   4.9892e-01   5.6623e-01   5.9113e-01   5.8050e-01   5.8262e-01   6.4440e-01   6.2223e-01   6.0226e-01   6.1339e-01   6.4887e-01   7.5964e-01   9.1669e-01   8.4388e-01   9.5850e-01   1.1071e+00   1.4026e+00   1.2971e+00   1.3867e+00   1.3335e+00   1.4246e+00   1.5039e+00   1.4887e+00   1.4958e+00   1.6655e+00   1.5514e+00   1.5940e+00   1.6906e+00   1.6861e+00   1.8244e+00   1.8659e+00   2.1578e+00   2.1197e+00   2.3725e+00   2.4059e+00   2.4538e+00   2.4095e+00   2.2712e+00   2.1158e+00   2.0145e+00   1.9114e+00   1.7704e+00   1.8354e+00   2.3005e+00   2.9829e+00   2.9016e+00   1.8622e+00   1.8241e+00 
  3.5406e-01   3.6592e-01   3.4549e-01   3.4198e-01   3.3951e-01   3.2174e-01   3.5539e-01   3.4407e-01   7.0821e-01   3.5610e-01   4.2731e-01   4.1188e-01   4.1056e-01   4.2652e-01   4.8205e-01   4.0915e-01   3.8463e-01   3.9212e-01   4.9301e-01   5.0599e-01   4.5350e-01   6.6750e-01   5.3147e-01   6.3217e-01   7.3973e-01   6.9710e-01   5.6176e-01   5.0891e-01   5.2279e-01   5.3496e-01   5.3815e-01   6.5075e-01   6.0328e-01   6.5901e-01   5.0824e-01   5.4605e-01   5.0033e-01   4.8866e-01   4.6807e-01   4.6899e-01   4.8261e-01   5.0723e-01   4.6967e-01   4.7948e-01   4.4898e-01   4.9447e-01   5.7707e-01   5.5531e-01   5.2074e-01   5.4154e-01   6.2746e-01   6.4348e-01   5.9396e-01   6.4709e-01   8.0080e-01   6.9942e-01   8.2585e-01   9.2767e-01   1.1625e+00   9.3904e-01   1.1522e+00   1.1955e+00   1.2995e+00   1.2721e+00   1.1841e+00   1.3527e+00   1.3906e+00   1.4023e+00   1.4305e+00   1.5181e+00   1.4780e+00   1.6830e+00   1.5730e+00   1.9069e+00   1.8945e+00   2.0495e+00   2.0639e+00   2.2572e+00   2.2786e+00   2.3904e+00   2.2445e+00   2.0732e+00   1.9956e+00   1.9265e+00   1.7766e+00   1.6091e+00   1.6741e+00   2.1665e+00   2.7148e+00   3.3671e+00   1.8747e+00   1.6393e+00 
