ALO Lidar Data on 20161031

UT (hour) for each column
     1.27      1.34      1.54      1.35      1.33      1.37      1.36      1.37      1.35      1.48      1.38      1.32      1.22      1.20      1.23      1.24      1.25      1.17      1.23      1.23      1.17      1.13      1.02      1.07      1.01      1.00      1.08      1.11      1.17      1.30      1.65      2.06      2.33      2.26      2.20      2.21      2.01      1.92      3.13      3.28      3.98 
     1.40      1.55      1.73      1.51      1.52      1.56      1.52      1.54      1.50      1.56      1.39      1.29      1.20      1.18      1.17      1.14      1.14      1.06      1.11      1.15      1.11      1.05      0.98      1.01      0.96      0.97      1.05      1.21      1.41      1.65      1.96      2.40      2.61      2.43      2.37      2.29      2.06      2.02      3.49      3.51      4.36 
     1.58      1.76      2.07      1.68      1.63      1.65      1.60      1.66      1.61      1.61      1.38      1.25      1.14      1.12      1.06      1.03      1.01      0.99      1.06      1.11      1.10      1.06      0.98      1.01      0.97      1.03      1.15      1.62      1.86      2.15      2.23      2.71      2.78      2.62      2.48      2.39      2.12      2.17      3.78      3.99      4.86 
     1.77      1.92      2.21      1.86      1.79      1.80      1.76      1.74      1.70      1.69      1.37      1.19      1.08      1.03      1.01      1.03      0.99      1.02      1.14      1.25      1.21      1.20      1.08      1.15      1.08      1.22      1.53      2.01      2.29      2.66      2.57      2.98      2.90      2.72      2.58      2.55      2.29      2.39      3.92      4.08      5.16 
     2.00      2.22      2.60      1.97      2.02      2.01      1.92      1.94      1.88      1.80      1.46      1.25      1.16      1.11      1.11      1.21      1.06      1.22      1.33      1.55      1.62      1.72      1.43      1.32      1.34      1.54      1.95      2.44      2.76      2.96      2.97      3.08      3.10      2.90      2.75      2.72      2.37      2.43      4.41      4.64      5.38 
     2.38      2.43      2.96      2.27      2.19      2.23      2.16      2.10      2.04      1.93      1.75      1.55      1.54      1.48      1.47      1.75      1.34      1.63      1.71      1.96      2.01      2.28      2.11      1.81      1.73      2.12      2.58      3.24      3.44      3.21      3.26      3.41      3.31      3.18      2.97      2.85      2.48      2.58      4.65      4.77      6.81 
     2.89      2.80      3.51      2.58      2.45      2.48      2.44      2.41      2.34      2.33      2.15      2.06      2.16      2.11      2.03      2.24      1.84      2.17      2.20      2.55      2.58      2.63      2.45      2.54      2.46      2.94      3.34      3.93      4.05      3.75      3.71      3.76      3.75      3.56      3.27      3.12      2.79      3.10      5.57      5.40      7.32 
     3.37      3.30      4.23      2.90      2.73      2.73      2.86      2.86      2.82      2.86      2.71      2.67      2.74      2.68      2.62      2.67      2.37      2.61      2.69      2.85      2.92      3.20      2.91      3.86      3.40      3.66      4.03      4.49      4.43      4.51      4.15      4.18      4.26      3.95      3.54      3.44      3.23      3.94      7.64      6.96      8.11 
     3.96      3.89      4.68      3.24      3.11      3.19      3.39      3.54      3.42      3.30      3.12      3.08      3.11      3.09      2.98      2.94      2.75      2.94      3.00      3.16      3.28      4.03      3.85      5.03      4.27      4.59      4.84      5.14      5.35      5.28      4.71      5.14      4.89      4.66      4.23      4.53      3.85      5.08     10.43      9.12      8.84 
     4.53      4.52      5.28      3.74      3.64      3.89      4.25      4.28      3.98      3.80      3.51      3.58      3.58      3.41      3.22      3.10      3.03      3.24      3.48      3.68      4.55      5.30      5.34      5.48      5.42      5.52      5.60      6.30      6.53      5.87      5.55      6.03      5.67      5.46      5.26      5.54      4.60      5.89     12.26     11.97     10.98 
     5.44      5.03      6.33      4.61      4.30      5.07      5.66      5.06      4.51      4.30      4.18      4.10      4.20      3.72      3.55      3.54      3.53      3.69      4.56      5.53      6.67      7.06      6.64      6.49      6.73      6.23      6.19      7.13      7.03      6.76      6.69      7.16      6.56      6.49      6.60      6.39      5.37      6.33     14.29     15.07     12.36 
     6.39      5.92      7.61      6.19      5.62      6.44      6.69      5.75      5.25      4.91      4.85      4.60      4.76      4.39      4.16      4.18      4.27      4.97      7.02      8.04      9.13      9.22      8.00      7.88      7.67      7.01      7.60      8.67      8.00      7.69      7.54      8.10      7.67      7.74      7.74      7.15      6.17      6.61     12.74     13.66     10.83 
    10.10      7.46      9.75      6.76      6.90      7.27      7.48      6.88      5.83      5.78      5.52      5.12      5.81      5.44      5.08      5.44      6.60      7.86      9.66      9.82     10.19     10.27      9.11      9.65      8.45      8.57      8.60     10.62      9.48      9.05      8.99      9.64      8.62      8.58      7.89      7.13      6.17      6.19      9.49     10.73     10.48 
    10.40      9.29     12.18      8.86      8.91      8.82      9.01      8.92      6.96      6.95      6.33      6.09      6.59      7.85      7.42      8.68     10.71     11.28     12.15     12.42     12.43     11.25      9.95     10.74      9.56     10.13     11.09     11.02     10.69      9.98      9.64     10.15      8.65      7.86      7.36      6.31      5.72      5.60      8.05      8.70      9.56 
    11.67     11.77     18.72     12.54     10.02      9.86      9.83      9.74      8.07      7.95      7.15      8.24      8.82     10.31      9.91     12.47     14.09     14.20     12.40     13.86     14.20     14.51     12.07     11.28     11.28     10.41     11.54     11.83     10.51     10.58      8.96      9.49      9.35      6.93      5.77      4.68      4.49      4.77      7.69      7.68      9.30 
    15.49     15.92     27.94     13.10     15.19     12.47     13.83      9.80      9.21      9.30      9.30     11.11     12.13     11.58     12.89     16.10     16.50     17.01     17.23     17.02     17.45     14.00     14.23     12.87     14.99     12.60     11.79     11.29     10.82      9.30      7.48      7.10      6.42      4.76      3.96      3.76      3.95      4.14      8.16      8.49     10.13 
    21.04     22.24     29.48     16.88     17.12     15.62     13.14     13.32     13.67     11.11     13.11     13.65     13.16     13.78     14.22     15.25     20.41     17.64     18.02     20.06     19.49     17.09     13.96     16.57     15.02     11.63     10.73      9.32      8.82      7.96      6.30      5.39      4.96      3.73      3.75      4.04      4.06      4.14      7.99      8.27      9.09 
    39.02    106.06     33.55     20.72     19.72     13.31     15.66     16.60     17.48     19.87     22.26     18.01     17.09     16.41     22.97     15.75     16.73     23.51     18.41     19.21     16.21     15.33     14.69     14.82     11.90     10.29      9.61      8.04      6.41      6.39      5.72      5.92      5.08      4.47      4.54      4.55      4.50      4.69      9.63     10.65     13.75 
    53.32     30.66     34.70     22.13     20.70     20.65     19.32     21.32     20.31     24.59     27.71     33.46     25.26     17.72     17.54     19.22     20.43     19.89     18.16     20.22     16.75     15.44     17.26     14.94      9.97      8.44      8.08      7.45      6.08      5.97      5.85      7.09      6.63      4.89      5.49      5.99      6.07      5.87     10.73     12.35     18.84 
    38.40     41.38     51.04     27.45     24.55     32.69     21.02     20.14     24.76     26.10     22.54     39.58     23.58     20.61     23.86     29.21     25.99     25.56     23.35     23.97     17.26     15.33     13.03     12.00     10.67     10.36      8.83      7.99      7.25      6.70      6.87      8.11      7.50      5.99      6.58      7.62      7.53      7.84     18.23     20.94     30.63 
    56.92     85.92     67.20     33.42     63.75     28.93     31.65     26.01     27.87     28.04     24.94     25.52     27.80     28.27     29.37     26.93     23.41     24.53     23.65     17.61     16.94     14.18     13.75     16.30     12.36     10.84     12.58      9.61      8.89     10.11      8.13     10.14     10.90      9.31     10.01     11.07      9.45     11.85     33.59     51.33    225.97 
   103.18     76.69    109.67     42.51     35.12     33.25     37.25     26.44     29.84     27.77     27.25     30.56     29.98     30.24     33.70     27.60     31.01     27.64     23.84     20.62     18.14     17.02     16.68     16.73     16.26     16.74     12.73     12.27     11.18     12.84     12.08     17.80     18.37     15.13     14.43     22.53     15.86     16.20     45.52     53.28    174.88 
   296.08    102.80     69.61     46.94     37.82     32.12     32.50     32.32     35.99     45.49     66.49     28.39     29.49     29.80     35.84     38.64     32.30     28.29     22.12     30.42     29.14     25.43     24.85     23.49     22.71     16.07     15.60     16.19     16.36     19.82     17.63     33.21     31.84     40.74     23.69     23.56     24.40     31.42     60.45     83.17     80.07 
   327.05    309.19     76.53     61.16     55.99     53.03     51.48     37.72     47.48     47.62     51.44     32.19     23.58     24.16     22.23     29.11     31.07     32.25     31.50     31.07     34.22     34.31     32.84     33.30     45.27     28.36     27.00     26.12     21.90     27.34     22.27     56.85     53.53     72.82     36.11     36.55     35.09     42.32     70.89     82.78    184.84 
   331.36    177.22    104.39     45.02     53.73     62.04     57.25     41.29     36.44     38.93     22.27     23.69     18.88     17.34     17.29     23.38     27.34     32.75     39.62     47.85     49.84     37.79     52.80     41.28     53.73     41.46     36.66     35.32     35.21     39.27     35.70     82.54     82.12     66.52     46.91     51.69     39.58     48.89     74.75    119.30    354.73 
   109.09     79.99     66.65     45.92     40.76     45.64     36.20     21.26     23.02     19.53     17.18     17.50     16.61     16.51     22.03     28.65     26.76     43.44     43.66     51.92     59.08     46.34     58.83     49.28     47.37     48.75     47.18     49.98     49.92     51.00     62.28     87.10     67.16     75.32     52.77     50.69     41.46     55.98     73.33    113.36    253.21 
    79.72     57.06     21.61     18.58     70.47     60.04     28.73     15.47     15.11     11.88     13.90     16.58     18.09     19.21     24.58     31.26     52.53     41.81     37.80     47.93     62.41     64.82     67.71     60.02     48.44     64.60     68.44     65.94     52.36     50.98     65.44     59.32     57.14     74.08     54.60     43.48     59.28     60.05     74.23    167.55    143.10 
   119.92     34.03    192.12     33.08     55.22     46.22     19.27     12.70     11.92     15.83     14.06     16.73     20.79     23.95     25.00     30.46     46.74     30.22     33.56     53.22     49.16     62.87     58.77     51.37     44.71     58.67     73.36     58.52     48.63     56.84     50.22     49.11     61.93     60.18     44.04     49.61     62.65     54.99     91.63    132.85    164.45 
    54.28     26.06     33.03     14.23     13.26     14.21     13.89     10.90     13.19     17.42     17.51     15.74     18.63     22.17     27.17     32.55     30.99     27.65     34.45     44.55     36.52     41.93     39.57     38.99     43.24     33.95     45.44     41.83     38.80     44.02     51.79     84.64     45.05     51.76     40.94     47.29     43.26     48.16    183.62    114.82     98.04 
    34.27     21.88     17.64      9.39     10.42     12.21     13.55     12.10     13.59     17.91     16.49     18.68     22.48     24.45     26.24     32.29     30.66     28.00     54.84     38.91     37.62     34.08     33.84     34.59     38.83     32.29     36.65     43.34     34.51     41.11     41.54     57.45     45.25     46.27     36.66     48.45     47.77     66.12    230.57    123.00    103.13 
