ALO Lidar Data on 20160315

UT (hour) for each column
  5.3752e+00   4.5059e+00   4.3092e+00   4.1902e+00   4.1105e+00   4.0471e+00   3.9012e+00   3.8307e+00   3.8230e+00   3.8738e+00   3.9283e+00   4.1543e+00   4.1256e+00   4.4184e+00   4.7412e+00   4.7435e+00   5.0709e+00   5.0296e+00   5.1941e+00   5.2794e+00   5.1576e+00   5.0248e+00   4.8372e+00   6.1586e+00   6.3492e+00   5.0936e+00   5.0228e+00   5.1626e+00   5.3004e+00   5.2415e+00   5.1224e+00   5.1095e+00   5.0235e+00   4.8243e+00   4.8411e+00   4.9379e+00   5.1346e+00   5.6187e+00   6.1743e+00   6.0282e+00   7.1768e+00   6.2460e+00   6.4287e+00   6.2221e+00   6.3426e+00   5.9293e+00   6.0767e+00   6.2195e+00   6.7600e+00   1.0100e+01   9.2613e+00   6.7019e+00   5.7817e+00   5.8292e+00   6.0563e+00   6.4430e+00   6.3981e+00   6.2027e+00   6.1183e+00   6.2068e+00   6.4729e+00   1.0734e+01   1.7539e+01   8.5178e+00   6.7910e+00   5.3612e+00   5.1393e+00   5.8061e+00   6.7752e+00   6.2656e+00   6.0788e+00   5.9926e+00   6.0320e+00   6.0837e+00   5.9693e+00   5.9209e+00   5.9002e+00   5.8986e+00   6.8596e+00   7.0889e+00   6.0773e+00   5.6463e+00   4.8384e+00   4.3627e+00   4.2879e+00   4.2825e+00 
  5.5135e+00   4.6356e+00   4.4154e+00   4.2857e+00   4.1861e+00   4.1197e+00   3.9636e+00   3.9156e+00   3.8868e+00   3.9487e+00   4.0229e+00   4.2436e+00   4.2436e+00   4.6680e+00   5.1320e+00   5.2217e+00   5.6037e+00   5.5893e+00   5.6220e+00   5.5395e+00   5.3628e+00   5.1749e+00   4.9982e+00   6.4108e+00   6.7184e+00   5.4107e+00   5.3328e+00   5.4737e+00   5.6528e+00   5.5809e+00   5.5850e+00   5.5316e+00   5.3979e+00   5.2096e+00   5.2704e+00   5.3169e+00   5.5591e+00   5.9597e+00   6.5838e+00   6.4502e+00   7.5710e+00   7.2158e+00   6.7511e+00   6.3656e+00   6.3713e+00   5.9216e+00   5.9521e+00   6.2097e+00   6.7263e+00   9.7174e+00   9.1898e+00   6.7432e+00   5.7600e+00   5.8464e+00   6.3353e+00   6.6484e+00   6.3030e+00   6.1790e+00   6.1088e+00   6.2037e+00   6.4325e+00   1.0275e+01   1.6597e+01   8.3931e+00   6.4759e+00   5.0697e+00   4.8180e+00   5.4544e+00   6.4447e+00   5.9932e+00   5.9331e+00   5.8968e+00   5.8685e+00   5.9113e+00   5.7684e+00   5.6960e+00   5.6705e+00   5.7154e+00   6.6851e+00   6.9354e+00   6.0092e+00   5.5283e+00   4.7345e+00   4.3164e+00   4.2490e+00   4.2336e+00 
  5.6041e+00   4.6894e+00   4.4746e+00   4.3253e+00   4.1966e+00   4.1225e+00   3.9789e+00   4.0086e+00   4.0113e+00   4.2396e+00   4.3913e+00   4.7195e+00   4.7774e+00   5.3065e+00   6.0015e+00   6.1555e+00   6.4245e+00   6.0917e+00   5.9360e+00   5.6768e+00   5.4666e+00   5.3108e+00   5.1801e+00   6.6101e+00   6.9015e+00   5.6388e+00   5.5255e+00   5.5826e+00   5.7029e+00   5.6644e+00   5.7063e+00   5.5466e+00   5.4777e+00   5.3363e+00   5.3466e+00   5.3636e+00   5.4857e+00   5.8305e+00   6.4761e+00   6.3349e+00   7.4162e+00   7.3253e+00   6.5749e+00   6.0537e+00   6.0999e+00   5.8453e+00   5.7757e+00   6.1022e+00   6.7640e+00   9.4510e+00   9.1315e+00   7.0815e+00   5.7695e+00   5.8153e+00   6.4643e+00   6.6132e+00   5.9351e+00   5.9635e+00   5.9862e+00   6.1585e+00   6.3412e+00   9.8738e+00   1.5649e+01   7.9487e+00   6.0446e+00   4.7524e+00   4.5294e+00   5.1706e+00   6.0825e+00   5.7630e+00   5.8383e+00   5.6993e+00   5.6480e+00   5.6858e+00   5.5064e+00   5.4470e+00   5.5004e+00   5.7829e+00   6.7597e+00   7.0995e+00   6.1710e+00   5.4597e+00   4.6892e+00   4.2788e+00   4.1954e+00   4.1805e+00 
  5.6090e+00   4.7129e+00   4.6929e+00   4.3872e+00   4.2563e+00   4.1450e+00   4.2282e+00   4.4016e+00   4.4992e+00   4.8134e+00   5.0459e+00   5.4832e+00   5.5755e+00   6.0873e+00   6.8394e+00   7.0004e+00   7.0868e+00   6.2659e+00   5.9673e+00   5.6655e+00   5.4497e+00   5.3323e+00   5.1731e+00   6.6233e+00   6.6667e+00   5.3590e+00   5.2588e+00   5.2645e+00   5.3436e+00   5.3664e+00   5.3454e+00   5.1472e+00   5.1821e+00   5.1043e+00   5.1027e+00   5.0855e+00   5.1493e+00   5.3967e+00   6.0126e+00   5.8911e+00   6.9197e+00   6.9328e+00   6.2005e+00   5.8424e+00   6.0176e+00   5.9940e+00   5.9460e+00   6.4039e+00   7.3304e+00   9.3303e+00   9.3952e+00   7.6286e+00   6.1286e+00   6.1403e+00   6.7062e+00   7.0091e+00   6.0943e+00   5.8860e+00   6.0067e+00   6.4475e+00   6.5731e+00   1.0123e+01   1.5873e+01   7.5674e+00   5.9449e+00   4.6779e+00   4.4571e+00   5.1658e+00   6.1445e+00   5.9478e+00   6.0359e+00   5.8529e+00   5.5733e+00   5.5190e+00   5.3303e+00   5.3082e+00   5.5717e+00   6.4858e+00   7.7775e+00   7.9481e+00   6.7885e+00   5.4867e+00   4.6891e+00   4.2239e+00   4.1394e+00   4.1407e+00 
  5.7357e+00   5.1324e+00   5.2049e+00   4.9067e+00   4.6618e+00   4.5773e+00   4.8245e+00   4.9261e+00   5.0452e+00   5.3442e+00   5.6041e+00   5.9830e+00   5.8511e+00   6.2645e+00   7.1532e+00   7.1069e+00   7.0065e+00   5.9880e+00   5.7729e+00   5.3609e+00   4.9810e+00   4.8912e+00   4.6954e+00   6.0816e+00   6.0158e+00   4.7317e+00   4.6532e+00   4.7178e+00   4.8053e+00   4.7722e+00   4.8018e+00   4.7300e+00   4.7669e+00   4.7365e+00   4.7071e+00   4.7303e+00   4.7996e+00   5.0221e+00   5.6828e+00   5.6430e+00   6.5080e+00   6.9565e+00   6.2747e+00   5.8281e+00   5.7308e+00   5.9658e+00   6.5561e+00   7.2471e+00   8.1530e+00   9.7321e+00   1.0622e+01   8.0498e+00   6.7942e+00   6.9346e+00   7.6003e+00   8.1383e+00   7.1679e+00   6.6542e+00   6.9133e+00   7.3356e+00   7.2875e+00   1.1304e+01   1.7850e+01   8.1290e+00   6.4615e+00   5.0746e+00   4.7124e+00   5.8170e+00   6.8503e+00   6.6811e+00   6.4646e+00   6.2771e+00   6.1546e+00   5.6378e+00   5.4913e+00   5.6073e+00   6.2754e+00   7.4065e+00   8.9974e+00   9.1586e+00   7.3277e+00   6.1346e+00   4.9709e+00   4.2663e+00   4.1635e+00   4.1935e+00 
  6.4620e+00   5.6859e+00   5.7215e+00   5.5549e+00   5.3232e+00   5.2604e+00   5.4126e+00   5.2104e+00   5.1919e+00   5.4574e+00   5.4769e+00   5.7037e+00   5.4303e+00   5.8241e+00   6.4816e+00   6.3398e+00   6.3121e+00   5.4995e+00   5.0773e+00   4.4898e+00   4.2005e+00   4.1806e+00   4.0247e+00   5.2597e+00   5.2333e+00   4.1961e+00   4.1648e+00   4.2396e+00   4.2790e+00   4.2678e+00   4.3449e+00   4.4003e+00   4.4165e+00   4.3877e+00   4.3477e+00   4.3532e+00   4.4839e+00   4.9928e+00   5.7174e+00   5.5896e+00   6.5837e+00   7.1664e+00   6.0508e+00   5.6007e+00   5.5701e+00   5.9411e+00   7.1197e+00   7.7823e+00   8.4861e+00   1.0506e+01   1.2082e+01   8.5246e+00   7.8076e+00   7.5383e+00   8.4951e+00   8.8883e+00   8.5635e+00   7.9883e+00   7.8909e+00   7.9268e+00   7.9773e+00   1.2755e+01   2.0299e+01   8.9954e+00   7.0968e+00   5.5209e+00   5.1102e+00   6.2420e+00   7.2882e+00   6.9818e+00   6.8486e+00   6.9404e+00   6.8429e+00   6.9484e+00   7.0971e+00   7.1089e+00   7.3025e+00   7.8232e+00   9.0294e+00   9.1936e+00   7.3805e+00   6.7877e+00   5.4658e+00   4.9223e+00   4.5697e+00   4.3688e+00 
  7.0596e+00   6.0146e+00   5.8232e+00   5.4627e+00   5.3065e+00   5.3554e+00   5.1767e+00   4.8731e+00   4.7525e+00   4.9072e+00   4.8336e+00   4.8450e+00   4.5023e+00   4.8031e+00   5.3868e+00   5.1786e+00   5.2157e+00   4.6479e+00   4.2487e+00   3.8258e+00   3.5978e+00   3.5663e+00   3.5709e+00   4.7702e+00   4.7495e+00   3.7823e+00   3.7548e+00   3.8168e+00   3.8537e+00   3.8761e+00   3.9303e+00   3.9848e+00   4.0597e+00   4.0307e+00   3.9934e+00   4.0295e+00   4.2831e+00   4.8033e+00   5.1039e+00   5.0215e+00   6.1401e+00   7.0226e+00   5.9897e+00   5.8559e+00   6.6031e+00   6.6525e+00   7.2090e+00   7.6430e+00   8.0010e+00   1.2353e+01   1.1186e+01   9.3471e+00   8.8196e+00   8.7148e+00   8.9565e+00   9.3128e+00   9.1661e+00   8.8375e+00   8.4451e+00   8.1368e+00   8.1983e+00   1.3076e+01   2.0728e+01   9.4965e+00   7.5589e+00   5.5758e+00   5.2171e+00   6.0613e+00   7.0836e+00   6.7255e+00   6.9405e+00   7.1975e+00   7.4959e+00   7.8741e+00   7.6639e+00   7.3989e+00   7.3569e+00   7.3632e+00   8.4772e+00   8.4493e+00   7.2404e+00   6.7388e+00   5.9745e+00   5.5987e+00   5.0232e+00   4.5469e+00 
  6.7159e+00   5.5446e+00   5.0135e+00   4.5234e+00   4.3769e+00   4.3532e+00   4.1791e+00   3.9539e+00   3.9063e+00   3.9711e+00   3.7272e+00   3.6666e+00   3.5399e+00   3.8222e+00   4.4314e+00   4.3270e+00   4.5478e+00   4.1675e+00   3.7804e+00   3.5749e+00   3.4114e+00   3.3926e+00   3.6669e+00   4.8708e+00   4.8824e+00   3.6425e+00   3.4676e+00   3.4080e+00   3.4416e+00   3.5448e+00   3.5461e+00   3.5531e+00   3.6705e+00   3.6486e+00   3.6909e+00   3.8032e+00   4.5759e+00   4.2218e+00   4.5793e+00   4.7111e+00   5.8880e+00   7.0315e+00   6.5626e+00   6.8966e+00   7.8087e+00   7.3740e+00   6.8701e+00   7.0221e+00   7.3195e+00   1.2222e+01   9.2259e+00   1.0382e+01   9.4027e+00   9.3711e+00   9.9626e+00   1.0152e+01   1.0043e+01   9.1030e+00   8.7896e+00   8.4103e+00   8.7888e+00   1.3439e+01   2.1036e+01   1.0736e+01   8.8677e+00   5.6461e+00   5.1006e+00   5.9278e+00   6.8974e+00   6.4841e+00   6.6062e+00   6.9657e+00   7.2063e+00   7.3974e+00   6.8144e+00   6.5717e+00   6.7187e+00   6.7352e+00   7.7175e+00   7.8360e+00   6.9299e+00   6.5275e+00   6.1714e+00   5.8057e+00   5.2390e+00   4.6790e+00 
  5.5482e+00   4.2297e+00   3.5243e+00   3.1887e+00   3.2042e+00   3.0593e+00   2.9993e+00   3.0363e+00   3.0503e+00   2.9174e+00   2.6836e+00   2.8588e+00   2.8732e+00   3.0082e+00   3.5432e+00   3.9122e+00   4.2825e+00   3.8865e+00   3.6300e+00   3.5054e+00   3.5835e+00   3.5681e+00   3.8755e+00   5.2172e+00   5.3876e+00   4.0917e+00   3.3721e+00   3.2975e+00   3.4283e+00   3.4999e+00   3.3341e+00   3.2627e+00   3.4141e+00   3.3559e+00   3.4771e+00   3.7491e+00   4.3838e+00   4.0528e+00   4.6055e+00   5.0226e+00   6.2236e+00   7.1256e+00   7.1589e+00   7.2204e+00   7.6424e+00   7.3165e+00   6.6163e+00   6.4060e+00   6.6945e+00   1.1414e+01   8.2433e+00   1.0859e+01   9.0911e+00   9.5000e+00   1.0759e+01   1.0200e+01   1.0196e+01   9.5704e+00   9.2677e+00   9.2346e+00   9.6103e+00   1.5362e+01   2.4718e+01   1.2052e+01   9.3832e+00   5.8500e+00   5.0841e+00   5.8740e+00   6.8421e+00   6.3185e+00   6.3007e+00   6.3805e+00   6.4565e+00   6.4986e+00   6.1318e+00   6.0933e+00   6.3350e+00   6.3331e+00   7.2374e+00   7.4480e+00   6.4836e+00   6.1636e+00   5.8625e+00   5.6946e+00   5.2875e+00   4.9132e+00 
  4.0559e+00   2.9048e+00   2.4232e+00   2.3877e+00   2.4431e+00   2.3380e+00   2.2700e+00   2.2741e+00   2.2097e+00   2.1518e+00   2.1251e+00   2.3614e+00   2.2873e+00   2.4592e+00   2.8610e+00   3.4221e+00   3.5573e+00   3.5270e+00   3.3937e+00   3.3922e+00   3.6473e+00   3.8306e+00   3.9296e+00   5.4646e+00   5.8412e+00   4.5229e+00   3.5366e+00   3.4380e+00   3.7149e+00   3.6757e+00   3.4857e+00   3.4346e+00   3.4507e+00   3.3390e+00   3.7474e+00   4.1966e+00   3.8966e+00   4.1682e+00   4.6957e+00   4.7490e+00   6.0514e+00   7.8220e+00   8.0145e+00   7.4423e+00   7.1381e+00   7.2121e+00   6.5597e+00   5.9473e+00   7.5503e+00   9.6433e+00   8.6983e+00   1.0511e+01   8.4597e+00   9.8272e+00   1.0191e+01   1.0339e+01   9.6475e+00   9.3917e+00   9.4501e+00   9.4284e+00   9.8436e+00   1.5892e+01   2.5667e+01   1.1644e+01   8.9672e+00   6.1900e+00   5.2543e+00   5.8882e+00   6.9104e+00   6.1660e+00   6.1508e+00   6.0512e+00   6.0179e+00   6.0093e+00   5.8984e+00   5.9236e+00   6.0586e+00   6.0265e+00   6.9012e+00   7.1002e+00   6.1766e+00   5.8674e+00   5.4061e+00   5.1988e+00   4.9814e+00   4.8669e+00 
  3.0057e+00   2.2803e+00   2.0996e+00   2.1147e+00   2.1012e+00   1.9988e+00   1.8731e+00   1.8016e+00   1.7935e+00   1.7888e+00   1.8594e+00   2.0518e+00   1.9454e+00   2.0860e+00   2.4491e+00   2.8692e+00   2.9590e+00   3.0714e+00   3.0198e+00   3.1963e+00   3.4263e+00   3.6154e+00   3.7322e+00   5.1856e+00   5.4489e+00   4.4551e+00   3.8723e+00   3.6346e+00   3.9086e+00   3.7493e+00   3.7120e+00   3.7580e+00   3.7754e+00   3.7119e+00   3.8144e+00   3.8985e+00   4.0062e+00   4.0715e+00   4.4350e+00   4.3841e+00   5.2613e+00   7.8379e+00   7.5399e+00   7.3339e+00   7.3821e+00   7.1499e+00   6.5389e+00   6.1318e+00   8.8046e+00   8.6258e+00   1.0233e+01   1.0372e+01   8.3612e+00   9.3762e+00   9.6246e+00   9.7331e+00   9.6387e+00   9.1004e+00   9.4277e+00   9.2577e+00   9.5912e+00   1.5606e+01   2.4982e+01   1.0215e+01   8.2221e+00   6.0673e+00   5.2570e+00   5.8079e+00   6.8655e+00   6.0704e+00   6.0625e+00   6.0388e+00   5.9160e+00   5.7834e+00   5.6982e+00   5.6735e+00   5.7186e+00   5.7676e+00   6.5929e+00   6.8490e+00   5.9576e+00   5.6290e+00   5.0820e+00   4.7315e+00   4.6032e+00   4.5619e+00 
  2.5932e+00   2.1065e+00   1.9824e+00   1.9335e+00   1.9075e+00   1.8104e+00   1.6748e+00   1.6155e+00   1.6091e+00   1.6001e+00   1.7036e+00   1.7977e+00   1.7469e+00   1.9623e+00   2.3127e+00   2.5785e+00   2.7223e+00   2.7334e+00   2.7768e+00   2.9131e+00   3.1184e+00   3.2199e+00   3.3546e+00   4.5625e+00   4.8778e+00   3.9528e+00   3.7974e+00   3.6380e+00   3.7315e+00   3.5926e+00   3.7650e+00   3.9888e+00   4.0270e+00   3.9751e+00   3.9087e+00   3.7985e+00   4.0503e+00   4.1332e+00   4.5348e+00   4.6129e+00   5.7570e+00   7.8351e+00   7.5182e+00   7.3887e+00   7.2512e+00   7.1522e+00   7.0758e+00   7.6431e+00   8.6517e+00   1.0331e+01   1.2345e+01   1.0914e+01   8.4039e+00   8.9626e+00   9.1990e+00   9.2259e+00   9.2001e+00   8.7585e+00   8.8336e+00   9.0676e+00   9.5344e+00   1.4914e+01   2.3386e+01   9.6569e+00   7.9484e+00   5.5010e+00   4.9442e+00   5.6391e+00   6.8067e+00   6.1132e+00   5.9157e+00   5.9883e+00   5.8743e+00   5.6993e+00   5.5143e+00   5.3892e+00   5.3501e+00   5.4429e+00   6.2665e+00   6.5768e+00   5.7224e+00   5.4273e+00   4.8751e+00   4.4807e+00   4.3995e+00   4.3672e+00 
  2.4168e+00   1.9590e+00   1.8148e+00   1.8088e+00   1.7645e+00   1.6563e+00   1.5395e+00   1.5152e+00   1.5286e+00   1.5237e+00   1.6188e+00   1.7129e+00   1.7421e+00   1.9638e+00   2.3904e+00   2.5362e+00   2.6956e+00   2.5947e+00   2.6079e+00   2.6657e+00   2.8066e+00   2.8366e+00   2.9118e+00   3.9765e+00   4.1473e+00   3.5001e+00   3.3998e+00   3.2927e+00   3.3081e+00   3.2363e+00   3.5566e+00   3.8963e+00   3.9910e+00   3.9499e+00   3.9324e+00   3.8233e+00   4.0671e+00   4.4124e+00   4.9529e+00   5.0810e+00   6.6095e+00   7.8548e+00   7.4114e+00   7.3937e+00   7.3162e+00   6.9370e+00   7.5004e+00   7.9400e+00   8.6526e+00   1.2546e+01   1.3693e+01   1.0928e+01   7.6948e+00   8.2146e+00   8.4487e+00   8.3468e+00   8.4339e+00   8.0512e+00   7.8370e+00   8.1731e+00   8.8770e+00   1.3932e+01   2.1926e+01   9.8707e+00   7.8925e+00   5.2739e+00   4.8155e+00   5.4919e+00   6.9373e+00   6.3037e+00   5.9101e+00   5.8196e+00   5.6994e+00   5.7019e+00   5.4033e+00   5.2341e+00   5.1646e+00   5.1920e+00   6.0550e+00   6.3026e+00   5.4404e+00   5.1229e+00   4.6014e+00   4.2438e+00   4.2054e+00   4.2149e+00 
  2.2236e+00   1.7910e+00   1.6510e+00   1.6412e+00   1.6108e+00   1.5427e+00   1.4564e+00   1.4181e+00   1.4393e+00   1.5078e+00   1.6354e+00   1.7363e+00   1.8451e+00   2.0663e+00   2.5176e+00   2.5742e+00   2.6514e+00   2.5085e+00   2.4549e+00   2.4805e+00   2.5310e+00   2.5596e+00   2.6205e+00   3.5813e+00   3.5781e+00   3.1282e+00   3.0114e+00   2.8969e+00   2.8698e+00   2.8917e+00   3.1528e+00   3.4169e+00   3.6880e+00   3.6479e+00   3.8009e+00   3.8939e+00   4.0088e+00   4.3370e+00   4.9139e+00   5.1517e+00   6.8276e+00   7.5626e+00   6.3294e+00   6.3011e+00   6.7059e+00   6.4539e+00   7.4650e+00   7.7261e+00   7.9566e+00   1.1485e+01   1.2630e+01   9.4564e+00   7.4058e+00   7.4528e+00   7.1518e+00   7.0774e+00   7.2964e+00   7.1931e+00   7.1205e+00   7.3894e+00   7.9852e+00   1.2832e+01   2.0421e+01   1.0375e+01   7.8966e+00   5.5670e+00   5.1932e+00   5.6264e+00   7.0650e+00   6.5202e+00   6.1457e+00   5.9169e+00   5.7724e+00   5.7385e+00   5.3481e+00   5.1683e+00   5.1720e+00   5.0933e+00   5.8474e+00   6.0601e+00   5.2628e+00   4.9009e+00   4.3659e+00   4.0364e+00   4.0129e+00   4.0402e+00 
  2.0062e+00   1.6226e+00   1.4578e+00   1.4518e+00   1.4099e+00   1.3904e+00   1.3486e+00   1.3419e+00   1.3771e+00   1.5324e+00   1.7171e+00   1.7976e+00   2.0053e+00   2.1698e+00   2.5742e+00   2.5556e+00   2.5888e+00   2.4574e+00   2.3783e+00   2.3374e+00   2.3600e+00   2.3508e+00   2.3924e+00   3.1689e+00   3.1728e+00   2.7154e+00   2.6830e+00   2.5401e+00   2.5493e+00   2.5763e+00   2.7035e+00   2.8937e+00   3.1627e+00   3.2928e+00   3.3548e+00   3.5252e+00   3.5702e+00   3.7562e+00   4.2386e+00   4.6108e+00   5.9985e+00   6.3403e+00   4.9424e+00   4.7837e+00   5.7106e+00   5.7195e+00   6.1889e+00   6.8099e+00   6.7275e+00   9.6551e+00   1.0673e+01   8.2104e+00   6.9196e+00   6.5190e+00   5.9947e+00   5.9566e+00   6.1760e+00   6.1832e+00   6.2650e+00   6.6007e+00   7.1106e+00   1.1282e+01   1.7831e+01   1.0375e+01   7.7659e+00   6.0451e+00   5.7103e+00   6.1037e+00   7.2627e+00   6.6101e+00   6.4003e+00   6.2491e+00   6.1317e+00   5.8905e+00   5.4553e+00   5.2221e+00   5.2320e+00   5.0744e+00   5.7982e+00   5.8623e+00   5.0541e+00   4.7257e+00   4.1834e+00   3.8878e+00   3.8676e+00   3.8955e+00 
  1.7731e+00   1.4330e+00   1.2612e+00   1.2213e+00   1.2314e+00   1.2534e+00   1.2246e+00   1.2722e+00   1.3594e+00   1.5779e+00   1.8188e+00   1.9251e+00   2.1291e+00   2.2560e+00   2.5415e+00   2.4902e+00   2.4768e+00   2.3292e+00   2.2403e+00   2.1943e+00   2.1740e+00   2.1777e+00   2.1871e+00   2.8522e+00   2.8254e+00   2.3904e+00   2.4592e+00   2.3300e+00   2.2922e+00   2.2998e+00   2.3668e+00   2.5067e+00   2.6710e+00   2.9276e+00   2.9886e+00   2.9482e+00   3.0498e+00   3.1267e+00   3.4783e+00   3.6195e+00   4.4069e+00   4.6231e+00   4.0373e+00   4.0239e+00   4.7507e+00   4.7607e+00   4.9048e+00   5.3885e+00   5.4359e+00   7.8136e+00   9.1472e+00   6.8923e+00   5.7352e+00   5.4436e+00   5.1503e+00   5.1786e+00   5.3258e+00   5.2275e+00   5.2729e+00   5.6842e+00   6.1557e+00   9.9957e+00   1.5988e+01   9.5854e+00   7.3308e+00   6.1452e+00   5.8404e+00   6.5227e+00   7.5448e+00   6.7043e+00   6.4729e+00   6.4141e+00   6.3219e+00   6.0901e+00   5.6633e+00   5.4075e+00   5.3203e+00   5.1601e+00   5.8462e+00   5.8006e+00   4.8906e+00   4.5436e+00   3.9995e+00   3.7201e+00   3.7180e+00   3.7678e+00 
  1.5090e+00   1.2467e+00   1.1336e+00   1.0831e+00   1.1079e+00   1.1395e+00   1.1513e+00   1.2630e+00   1.4172e+00   1.6193e+00   1.8377e+00   1.9981e+00   2.1282e+00   2.2415e+00   2.4720e+00   2.3823e+00   2.3064e+00   2.1356e+00   2.0210e+00   1.9612e+00   1.9538e+00   1.9706e+00   1.9623e+00   2.5135e+00   2.5067e+00   2.1397e+00   2.1624e+00   2.1115e+00   2.0598e+00   2.0882e+00   2.1705e+00   2.1898e+00   2.3447e+00   2.4678e+00   2.6200e+00   2.5663e+00   2.6306e+00   2.7335e+00   3.0199e+00   3.0193e+00   3.5967e+00   3.8422e+00   3.7243e+00   3.7560e+00   4.0738e+00   4.1020e+00   4.1246e+00   4.3482e+00   4.6154e+00   6.6826e+00   7.6894e+00   5.7122e+00   4.6863e+00   4.5397e+00   4.3771e+00   4.4886e+00   4.6163e+00   4.5261e+00   4.5284e+00   4.8054e+00   5.2425e+00   8.8166e+00   1.4302e+01   8.2949e+00   6.5291e+00   5.7099e+00   5.5462e+00   6.5207e+00   7.4803e+00   6.7141e+00   6.4669e+00   6.3449e+00   6.2423e+00   6.1108e+00   5.6942e+00   5.4790e+00   5.3160e+00   5.1412e+00   5.7682e+00   5.7534e+00   4.8061e+00   4.4102e+00   3.8202e+00   3.5185e+00   3.5247e+00   3.6143e+00 
  1.3163e+00   1.0970e+00   1.0465e+00   1.0491e+00   1.0702e+00   1.1120e+00   1.1471e+00   1.2980e+00   1.4476e+00   1.5899e+00   1.7194e+00   1.9136e+00   1.9909e+00   2.0377e+00   2.2029e+00   2.1081e+00   2.0259e+00   1.8681e+00   1.7748e+00   1.7354e+00   1.7549e+00   1.7530e+00   1.7179e+00   2.2663e+00   2.3041e+00   1.9284e+00   1.9060e+00   1.9130e+00   1.8902e+00   1.9494e+00   2.0342e+00   2.0318e+00   2.0997e+00   2.1081e+00   2.1779e+00   2.2311e+00   2.3322e+00   2.5130e+00   2.8514e+00   2.9522e+00   3.6351e+00   4.0042e+00   3.8612e+00   3.7083e+00   3.7756e+00   3.7697e+00   3.8143e+00   4.0319e+00   4.2681e+00   6.2687e+00   6.3379e+00   4.7591e+00   3.9174e+00   3.8344e+00   3.7953e+00   3.9182e+00   4.0321e+00   3.9904e+00   4.0783e+00   4.2633e+00   4.6603e+00   7.5964e+00   1.2064e+01   7.1616e+00   5.6714e+00   5.1435e+00   5.1064e+00   6.1626e+00   6.9943e+00   6.5133e+00   6.3350e+00   6.1200e+00   5.9994e+00   5.9300e+00   5.4655e+00   5.2937e+00   5.1414e+00   4.8931e+00   5.6068e+00   5.7091e+00   4.7008e+00   4.2939e+00   3.6798e+00   3.3264e+00   3.3059e+00   3.3473e+00 
  1.1494e+00   1.0122e+00   1.0308e+00   1.1156e+00   1.1028e+00   1.1425e+00   1.1904e+00   1.2849e+00   1.3653e+00   1.4416e+00   1.5269e+00   1.6899e+00   1.7366e+00   1.7791e+00   1.8379e+00   1.7673e+00   1.7087e+00   1.5842e+00   1.5750e+00   1.5919e+00   1.6120e+00   1.5947e+00   1.5625e+00   2.1136e+00   2.1697e+00   1.7971e+00   1.7541e+00   1.8006e+00   1.8388e+00   1.8683e+00   1.9517e+00   1.9643e+00   1.9722e+00   1.9602e+00   2.0119e+00   2.0834e+00   2.1960e+00   2.4725e+00   2.8387e+00   2.9326e+00   3.7300e+00   4.1200e+00   3.8894e+00   3.7273e+00   3.7411e+00   3.6044e+00   3.6406e+00   3.8776e+00   4.0580e+00   5.9226e+00   5.6516e+00   4.0783e+00   3.4725e+00   3.4291e+00   3.4829e+00   3.5798e+00   3.6494e+00   3.5997e+00   3.6913e+00   3.8877e+00   4.2649e+00   6.5158e+00   1.0008e+01   6.4279e+00   5.0236e+00   4.6664e+00   4.6484e+00   5.6079e+00   6.2015e+00   5.9432e+00   5.7202e+00   5.3545e+00   5.2962e+00   5.3423e+00   5.0078e+00   4.8314e+00   4.7645e+00   4.6765e+00   5.5041e+00   5.5352e+00   4.5478e+00   4.1157e+00   3.5136e+00   3.1509e+00   3.0835e+00   3.0323e+00 
  1.1393e+00   1.0327e+00   1.0915e+00   1.1720e+00   1.1360e+00   1.1532e+00   1.1841e+00   1.1927e+00   1.2088e+00   1.2255e+00   1.3035e+00   1.4331e+00   1.4395e+00   1.5085e+00   1.5640e+00   1.5217e+00   1.4930e+00   1.4145e+00   1.4846e+00   1.5049e+00   1.4882e+00   1.5135e+00   1.4968e+00   2.0721e+00   2.1445e+00   1.7280e+00   1.6856e+00   1.7432e+00   1.8219e+00   1.8472e+00   1.9261e+00   1.9398e+00   1.9283e+00   1.9446e+00   2.0200e+00   2.0581e+00   2.1432e+00   2.4737e+00   2.8885e+00   2.9541e+00   3.6308e+00   4.0389e+00   3.6797e+00   3.5593e+00   3.6314e+00   3.5063e+00   3.4956e+00   3.6672e+00   3.9389e+00   5.4465e+00   5.4420e+00   3.8109e+00   3.2474e+00   3.2409e+00   3.3060e+00   3.3992e+00   3.4054e+00   3.2973e+00   3.3492e+00   3.4770e+00   3.7841e+00   5.7105e+00   8.8306e+00   5.5547e+00   4.3435e+00   4.1120e+00   4.0888e+00   4.9238e+00   5.2528e+00   4.9920e+00   4.5931e+00   4.1919e+00   4.1662e+00   4.2900e+00   4.0805e+00   4.0264e+00   3.9856e+00   4.1215e+00   4.8886e+00   4.8069e+00   4.1292e+00   3.6483e+00   3.1821e+00   2.9688e+00   2.8678e+00   2.7145e+00 
