ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.0642e-01   4.0465e-01   6.4432e-01   3.4554e-01   3.0870e-01   3.5312e-01   4.1093e-01   3.9610e-01   5.2924e-01   6.0942e-01   4.5511e-01   3.0780e-01   2.9773e-01   4.2112e-01   3.4597e-01   3.2911e-01   3.8730e-01   5.8589e-01   9.1545e-01   8.3193e-01   5.8035e-01   7.6298e-01   5.4839e-01   5.4508e-01   7.2957e-01   4.5386e-01   4.6682e-01   5.6866e-01   3.8464e-01   2.9626e-01   4.8595e-01   5.1098e-01   5.0082e-01   3.9177e-01   4.7216e-01   4.3396e-01   4.8056e-01   5.2059e-01   5.6753e-01   6.0065e-01   5.3119e-01   5.2166e-01   5.1200e-01   6.3475e-01   8.7803e-01   8.8685e-01   5.7029e-01   5.0136e-01   5.3923e-01   5.7122e-01   6.7318e-01   5.7923e-01   5.6751e-01   6.0192e-01   5.8061e-01   6.4037e-01   6.9766e-01   5.8336e-01   6.6864e-01   7.6705e-01   6.7295e-01   6.7790e-01   7.0876e-01   7.2454e-01   7.0140e-01   7.0129e-01   7.3031e-01   8.9545e-01   8.6714e-01   8.2379e-01   7.7123e-01   7.8588e-01   8.3017e-01   7.7435e-01   8.1532e-01   9.3616e-01   7.8660e-01   7.4307e-01   8.3542e-01   7.7491e-01   8.7982e-01   8.0346e-01   8.0915e-01   6.9862e-01   6.2992e-01   6.8634e-01   7.4458e-01   7.0473e-01   6.2556e-01 
  3.4620e-01   4.2249e-01   5.6489e-01   7.3151e-01   7.4176e-01   6.1690e-01   8.7024e-01   4.0406e-01   4.8380e-01   4.3556e-01   5.3295e-01   4.1355e-01   3.4263e-01   4.1964e-01   5.4423e-01   4.1166e-01   4.4191e-01   7.5770e-01   6.7456e-01   9.7185e-01   4.7239e-01   5.2000e-01   5.1321e-01   7.9409e-01   6.3872e-01   3.2868e-01   4.5009e-01   6.2120e-01   5.2960e-01   4.1399e-01   4.4220e-01   4.7450e-01   4.3386e-01   4.0476e-01   4.5618e-01   5.5843e-01   5.7243e-01   5.0929e-01   4.9313e-01   5.1189e-01   5.2921e-01   5.2099e-01   4.8265e-01   7.2781e-01   1.0847e+00   7.2887e-01   5.3553e-01   5.5991e-01   5.3510e-01   5.0846e-01   5.5660e-01   5.2244e-01   5.8318e-01   5.5331e-01   6.1940e-01   7.9024e-01   7.2913e-01   6.4207e-01   5.8949e-01   7.3135e-01   6.2196e-01   5.8891e-01   7.0938e-01   6.9693e-01   7.4513e-01   7.4327e-01   8.4309e-01   7.6472e-01   9.1981e-01   7.9927e-01   7.0033e-01   8.2515e-01   7.7297e-01   7.7822e-01   7.2386e-01   7.2388e-01   6.8010e-01   7.1334e-01   8.2543e-01   7.8493e-01   6.5350e-01   6.7691e-01   7.1701e-01   6.8775e-01   7.3813e-01   6.5930e-01   7.7380e-01   6.1886e-01   5.5981e-01 
  4.1046e-01   3.9643e-01   4.8776e-01   4.0040e-01   6.2883e-01   4.8260e-01   6.0142e-01   5.1598e-01   6.2909e-01   8.8289e-01  -9.9900e+02   6.0244e-01   3.7639e-01   3.7098e-01   4.0939e-01   3.5370e-01   3.5671e-01   4.2200e-01   4.3241e-01   5.6720e-01   4.7850e-01   5.4545e-01   4.6300e-01   4.2764e-01   5.4033e-01   4.3750e-01   5.0761e-01   4.3195e-01   4.6821e-01   4.0596e-01   4.1749e-01   3.9022e-01   4.1893e-01   4.2125e-01   4.5111e-01   4.5391e-01   4.5659e-01   5.0711e-01   5.5507e-01   5.1152e-01   5.6437e-01   4.4582e-01   4.8574e-01   6.5491e-01   8.4799e-01   6.3700e-01   5.2531e-01   5.1558e-01   5.2231e-01   4.4141e-01   5.0137e-01   5.9246e-01   5.1898e-01   5.3044e-01   4.8906e-01   5.4557e-01   5.1802e-01   6.2111e-01   6.4832e-01   6.2317e-01   6.3238e-01   6.3399e-01   7.1795e-01   7.5096e-01   6.9536e-01   7.0686e-01   7.9269e-01   8.1186e-01   7.2754e-01   7.1966e-01   7.0453e-01   7.4785e-01   7.5842e-01   7.3396e-01   6.8456e-01   7.2529e-01   7.4880e-01   8.3507e-01   6.8325e-01   6.7546e-01   6.8212e-01   6.5729e-01   7.0186e-01   5.5971e-01   6.2341e-01   7.0697e-01   6.6039e-01   5.9840e-01   6.3642e-01 
  5.5346e-01   3.6581e-01   4.0114e-01   8.2385e-01   5.9552e-01   6.4818e-01   5.2923e-01   3.5518e-01   3.9415e-01   4.4961e-01   4.6149e-01   3.0533e-01   4.1460e-01   4.1583e-01   5.7948e-01   4.3829e-01   4.6766e-01   3.6481e-01   3.3292e-01   4.7033e-01   3.1819e-01   3.6999e-01   5.0980e-01   6.4905e-01   7.4621e-01   3.4524e-01   4.7644e-01   4.3284e-01   4.7688e-01   3.0979e-01   3.3304e-01   4.1355e-01   4.6613e-01   4.5160e-01   6.3924e-01   4.9813e-01   4.7370e-01   4.9918e-01   4.3524e-01   4.3848e-01   4.6827e-01   4.6800e-01   5.5119e-01   7.0345e-01   8.7628e-01   6.1260e-01   5.2089e-01   5.1698e-01   5.1008e-01   6.6159e-01   5.6835e-01   4.9951e-01   5.3261e-01   5.8826e-01   5.7441e-01   6.2756e-01   5.9108e-01   5.1419e-01   5.2828e-01   5.4918e-01   6.6070e-01   6.1544e-01   6.6368e-01   6.6108e-01   6.4176e-01   6.0571e-01   7.2104e-01   7.3964e-01   6.4519e-01   6.5217e-01   6.4023e-01   6.8576e-01   7.0635e-01   6.8710e-01   6.0664e-01   6.3513e-01   6.9723e-01   7.8914e-01   6.6617e-01   7.4089e-01   8.0720e-01   6.7700e-01   6.9690e-01   6.9373e-01   5.9186e-01   6.7330e-01   5.4328e-01   6.6900e-01   6.8497e-01 
  3.3220e-01   4.0089e-01   5.0086e-01   5.7189e-01   5.6838e-01   6.9903e-01   3.6856e-01   2.4318e-01   3.0534e-01   3.5175e-01   4.0177e-01   4.4456e-01   4.7627e-01   8.2803e-01   6.5402e-01   4.7812e-01   4.4725e-01   6.2552e-01   8.1821e-01   7.3953e-01   6.7666e-01   5.0306e-01   5.5402e-01   5.6634e-01   6.4667e-01   4.2565e-01   5.7164e-01   4.4510e-01   4.0508e-01   4.2713e-01   7.4283e-01   5.4202e-01   3.9817e-01   4.8195e-01   4.9368e-01   4.3015e-01   4.0511e-01   5.0804e-01   4.4963e-01   4.6351e-01   5.2881e-01   4.1904e-01   5.3225e-01   5.7233e-01   9.5725e-01   6.1556e-01   4.9275e-01   4.8063e-01   4.6481e-01   4.8525e-01   5.6856e-01   5.9364e-01   5.3850e-01   5.2458e-01   5.6544e-01   5.1192e-01   5.1103e-01   5.2569e-01   5.0826e-01   4.9951e-01   6.3025e-01   6.0178e-01   5.8512e-01   6.1956e-01   6.4772e-01   6.7325e-01   6.5639e-01   6.9894e-01   6.7483e-01   6.2587e-01   6.2558e-01   7.1696e-01   7.9832e-01   8.2122e-01   6.5612e-01   6.3967e-01   7.1715e-01   8.8474e-01   7.4994e-01   7.4181e-01   8.9937e-01   7.0442e-01   6.8945e-01   6.1163e-01   5.4264e-01   7.0753e-01   6.9347e-01   6.1872e-01   5.4582e-01 
  2.8604e-01   5.5616e-01   6.9900e-01  -9.9900e+02   9.3449e-01   5.3699e-01   4.1127e-01   3.7334e-01   2.9610e-01   3.1852e-01   5.0058e-01   5.2244e-01   7.4912e-01   5.0013e-01   4.7214e-01   5.0259e-01   4.1599e-01   4.1569e-01   5.0900e-01   7.5973e-01   8.0365e-01   9.2605e-01   5.9472e-01   4.2145e-01   4.3801e-01   6.0600e-01   7.0655e-01   4.2102e-01   4.6047e-01   5.3458e-01   1.0677e+00   7.2303e-01   5.4220e-01   4.9345e-01   4.7428e-01   4.4063e-01   4.4086e-01   4.7398e-01   4.5386e-01   4.9582e-01   4.4326e-01   4.0378e-01   5.3480e-01   5.9099e-01   1.0448e+00   6.1324e-01   5.1065e-01   5.5313e-01   4.5554e-01   4.8315e-01   5.4690e-01   5.2499e-01   5.7446e-01   5.7208e-01   4.7807e-01   4.3122e-01   5.0260e-01   5.6229e-01   6.1818e-01   5.4245e-01   5.2975e-01   5.7043e-01   6.0077e-01   6.5242e-01   6.0552e-01   6.3047e-01   6.2245e-01   6.1672e-01   6.6075e-01   7.1715e-01   6.1277e-01   6.6290e-01   7.2628e-01   1.1035e+00   6.2357e-01   6.9887e-01   6.3424e-01   7.1368e-01   6.2671e-01   7.0472e-01   8.2104e-01   6.3635e-01   5.4790e-01   5.8849e-01   5.9481e-01   6.1007e-01   8.1933e-01   6.0290e-01   5.6342e-01 
  6.2391e-01   6.2391e-01  -9.9900e+02  -9.9900e+02   9.1203e-01   8.0561e-01   6.3404e-01   4.7693e-01   3.0189e-01   4.3013e-01   4.2006e-01   5.7381e-01   6.4212e-01   8.9761e-01   5.2347e-01   3.4961e-01   4.0901e-01   4.4556e-01   3.2569e-01   6.4016e-01   4.9258e-01   5.0842e-01   3.9268e-01   6.2636e-01   3.4026e-01   4.5925e-01   4.6110e-01   4.8264e-01   6.2053e-01   4.5645e-01   4.7625e-01   4.8675e-01   4.3297e-01   4.5475e-01   4.3119e-01   3.8062e-01   4.5942e-01   4.6563e-01   3.8157e-01   4.3086e-01   4.8127e-01   4.3315e-01   4.7282e-01   6.1828e-01   1.3039e+00   4.8854e-01   4.1231e-01   5.6977e-01   4.7103e-01   4.7494e-01   4.9331e-01   5.0937e-01   6.0066e-01   5.4360e-01   5.7701e-01   4.5059e-01   4.7196e-01   5.6986e-01   6.1612e-01   5.3743e-01   6.4046e-01   5.3435e-01   6.0832e-01   6.3310e-01   5.7677e-01   5.7498e-01   6.0565e-01   6.1576e-01   6.6286e-01   6.1102e-01   5.6053e-01   6.0379e-01   6.9032e-01   6.5542e-01   6.3084e-01   7.4820e-01   5.5496e-01   5.9368e-01   6.6262e-01   5.8152e-01   6.8239e-01   5.7856e-01   5.9910e-01   6.0526e-01   6.7788e-01   6.4805e-01   6.0269e-01   6.0239e-01   6.4479e-01 
  6.8819e-01   4.8409e-01   4.2759e-01   5.2702e-01   4.5582e-01   4.4780e-01   7.9651e-01   5.3464e-01   3.7266e-01   4.5338e-01   2.7943e-01   3.8305e-01   3.6670e-01   4.4180e-01   6.7989e-01   6.6157e-01   4.9232e-01   8.8208e-01   1.0113e+00   7.0227e-01   3.4935e-01   3.9803e-01   4.4294e-01   5.5923e-01   3.7566e-01   8.5621e-01   4.5372e-01   6.4019e-01   5.3785e-01   6.0259e-01   3.9509e-01   3.6882e-01   3.4965e-01   5.0546e-01   4.4615e-01   4.6362e-01   5.2915e-01   5.5271e-01   4.2510e-01   4.4911e-01   4.3548e-01   4.2917e-01   4.5315e-01   8.1205e-01   9.7974e-01   5.0727e-01   4.9916e-01   4.4912e-01   4.8915e-01   3.9363e-01   3.9050e-01   5.0052e-01   5.1407e-01   4.0387e-01   5.1604e-01   5.1921e-01   5.2233e-01   5.9128e-01   5.8328e-01   5.4491e-01   6.6679e-01   4.9956e-01   6.6559e-01   5.6502e-01   4.8914e-01   5.3896e-01   6.1343e-01   6.0529e-01   6.0270e-01   5.7637e-01   6.0744e-01   5.6184e-01   6.9883e-01   6.4714e-01   5.8709e-01   6.6635e-01   5.3213e-01   6.1383e-01   6.1516e-01   6.7642e-01   5.8953e-01   6.7347e-01   6.0953e-01   6.2893e-01   6.2137e-01   8.2612e-01   5.8877e-01   5.2173e-01   6.0787e-01 
  6.6488e-01   4.9641e-01   5.9785e-01   6.1886e-01   4.8094e-01   6.7967e-01   9.6215e-01   1.4122e+00   1.0504e+00   6.1035e-01   4.2822e-01   3.4839e-01   4.4017e-01   2.7811e-01   3.8376e-01   1.0718e+00   6.1437e-01   6.6813e-01   6.7705e-01   7.6232e-01   5.2283e-01   5.1758e-01   6.9809e-01   5.0222e-01   4.9160e-01   7.9426e-01   5.0299e-01   4.8624e-01   4.5123e-01   6.9881e-01   5.0925e-01   3.8545e-01   4.8985e-01   5.6169e-01   4.7994e-01   4.8235e-01   4.7369e-01   4.2108e-01   4.2778e-01   5.3741e-01   3.9906e-01   5.2484e-01   5.3312e-01   6.0481e-01   5.8702e-01   6.4091e-01   4.2509e-01   4.2276e-01   4.4669e-01   4.6694e-01   4.5410e-01   4.7155e-01   4.7899e-01   4.9404e-01   5.4716e-01   6.4664e-01   5.8955e-01   5.9048e-01   5.6334e-01   5.0972e-01   5.6770e-01   5.5248e-01   5.3397e-01   5.5075e-01   5.8840e-01   5.5155e-01   7.1487e-01   5.9833e-01   7.5454e-01   6.3016e-01   5.7459e-01   6.1054e-01   7.8537e-01   5.8916e-01   6.2673e-01   6.0104e-01   5.8095e-01   6.4542e-01   6.4725e-01   6.8208e-01   5.6974e-01   7.2288e-01   5.9735e-01   7.2751e-01   7.1729e-01   9.9132e-01   7.1253e-01   5.7390e-01   6.4301e-01 
  5.9043e-01   3.5501e-01   6.2082e-01   6.9880e-01   6.7805e-01   4.8236e-01   4.1914e-01   5.9114e-01   1.1188e+00   5.4704e-01   3.4668e-01   3.5120e-01   3.6271e-01   3.8029e-01   3.3125e-01   5.1180e-01   8.3505e-01   5.4102e-01   3.2870e-01   3.7889e-01   4.9295e-01   4.4019e-01   5.9988e-01   5.2892e-01   6.7066e-01   5.6975e-01   5.3659e-01   5.4173e-01   5.1286e-01   4.9891e-01   7.6487e-01   4.9591e-01   4.6000e-01   4.8851e-01   4.7367e-01   4.5492e-01   4.5840e-01   4.0274e-01   5.0767e-01   5.0150e-01   5.2100e-01   6.4139e-01   4.7251e-01   4.4903e-01   4.4930e-01   5.9922e-01   3.9693e-01   4.1904e-01   5.9554e-01   5.0692e-01   5.1315e-01   5.5235e-01   4.0843e-01   4.6592e-01   6.1910e-01   5.2870e-01   5.4624e-01   5.2570e-01   4.8794e-01   5.2866e-01   4.9358e-01   5.1815e-01   5.5445e-01   5.8464e-01   5.5312e-01   5.9516e-01   6.9656e-01   5.7660e-01   6.7015e-01   6.7728e-01   6.0099e-01   8.1316e-01   7.8022e-01   7.3220e-01   6.4705e-01   5.8990e-01   6.6418e-01   6.3066e-01   5.9652e-01   6.5178e-01   7.0547e-01   6.1537e-01   6.1206e-01   5.6923e-01   5.9289e-01   6.9603e-01   7.2298e-01   6.8339e-01   6.6947e-01 
  4.5800e-01   6.7065e-01  -9.9900e+02   5.5512e-01   4.9320e-01   3.4774e-01   3.9894e-01   5.3076e-01   7.0169e-01   1.0167e+00   3.9060e-01   3.2462e-01   4.0502e-01   4.2494e-01   4.2109e-01   4.8043e-01   6.0986e-01   6.0591e-01   6.2969e-01   7.2089e-01   4.9252e-01   6.0049e-01   5.2815e-01   6.8425e-01   5.8456e-01   4.9029e-01   4.7689e-01   5.5972e-01   6.3754e-01   4.4923e-01   6.2807e-01   5.4170e-01   4.2298e-01   5.8030e-01   6.0334e-01   5.6457e-01   4.2243e-01   4.2393e-01   5.0301e-01   7.1843e-01   5.9855e-01   6.3363e-01   5.4932e-01   6.1813e-01   6.8711e-01   5.3700e-01   4.3233e-01   6.3316e-01   7.1075e-01   5.5789e-01   4.8792e-01   7.0061e-01   4.1700e-01   4.7716e-01   6.9583e-01   5.0042e-01   5.5989e-01   5.5645e-01   5.5058e-01   5.0986e-01   4.5077e-01   5.2355e-01   5.2388e-01   4.7353e-01   4.6949e-01   5.2822e-01   6.6634e-01   5.6621e-01   6.3009e-01   7.6236e-01   6.7220e-01   6.8912e-01   8.1374e-01   7.4035e-01   6.6476e-01   5.6543e-01   5.7750e-01   6.2206e-01   6.0695e-01   6.1675e-01   6.8389e-01   6.4206e-01   6.9153e-01   5.1423e-01   5.4818e-01   6.9544e-01   8.5107e-01   7.7344e-01   7.3084e-01 

Temperature (K)
  -999.00   -999.00   -999.00    206.74    192.97    196.87    196.45    199.99    222.09    213.90   -999.00   -999.00    225.08   -999.00    196.26   -999.00    231.74   -999.00    210.58    203.45    225.78    215.16    208.10    229.44    205.90   -999.00   -999.00    213.14    230.36    235.99   -999.00    221.65   -999.00    205.41    195.25    210.92   -999.00   -999.00   -999.00    222.88    208.84    203.70    205.95    208.10    209.43    198.72    197.51    203.26    206.54    213.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.42    195.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    203.77    198.60    197.74    197.43    198.50    199.47    199.21    199.57    196.04    193.21    193.50    190.34    200.15    202.21    194.62    194.30    194.09    193.33    202.72    199.22    196.49    198.35    197.02    218.54    217.71    209.46    204.56    217.58    211.86    205.60    205.96    196.94    198.28    198.43    200.25    204.08    202.91    199.19    200.35    202.60    204.36    201.72    204.84    203.46    199.49    193.99    195.18    208.40    218.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.70    204.21    203.35    221.03    217.28    194.70    199.72    213.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   195.72    195.99    198.91    197.76    198.74    199.48    198.38    198.54    199.50    198.69    196.89    196.95    196.63    195.34    194.08    193.25    189.92    192.03    193.23    193.89    198.69    201.91    197.84    196.45    197.06    200.47    197.49    197.61    197.03    199.29    198.66    196.04    201.74    198.79    200.93    200.43    201.01    203.97    200.35    198.86    200.55    196.77    195.99    196.84    196.82    197.93    195.58    192.75    191.86    195.51    185.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.85    197.53    200.54    194.23    188.99    191.73    199.52    199.22    207.52    226.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   196.10    196.96    197.78    197.26    196.25    197.53    195.46    196.21    198.22    198.92    196.30    196.45    194.46    192.66    190.89    189.23    189.02    191.66    194.97    194.86    197.96    199.02    199.34    197.14    195.29    193.92    194.84    196.84    196.76    198.56    199.06    199.03    198.68    198.07    200.69    199.41    198.68    201.59    199.32    199.60    200.10    197.23    196.52    195.51    193.81    194.80    190.97    189.63    189.64    195.27    191.60   -999.00   -999.00   -999.00   -999.00   -999.00    194.25    196.34    194.11    190.53    191.74    189.57    188.56    190.19    195.08    198.27    210.86    214.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   195.80    196.92    197.30    197.21    196.29    195.78    194.72    196.14    195.20    195.27    193.48    192.57    191.66    191.26    192.76    190.46    191.47    195.55    198.84    198.96    199.65    198.60    197.70    196.27    195.31    196.31    197.55    197.62    197.56    198.10    197.40    198.29    197.01    198.43    200.69    200.31    200.30    198.46    198.52    196.50    194.73    194.40    194.83    192.43    191.45    192.48    188.01    184.81    184.51    187.39    186.43    196.62    212.75    190.33    190.08    192.88    193.76    193.99    190.79    187.40    189.50    189.11    185.06    187.12    194.03    194.15    201.01    204.19    202.41    196.80    193.61    199.72    189.02    189.03   -999.00    200.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   195.52    197.62    197.36    196.31    194.86    194.27    195.96    195.99    194.21    192.26    191.59    191.43    192.42    194.76    195.48    194.91    194.72    197.85    200.41    198.96    199.47    198.69    196.40    195.68    195.85    197.01    198.51    197.97    197.09    196.60    196.61    198.89    200.03    199.11    200.03    200.62    199.83    196.12    195.91    193.51    190.91    191.48    191.16    188.41    188.02    189.33    185.97    184.61    185.17    187.02    187.17    184.38    186.06    189.44    189.73    190.93    190.50    189.73    189.22    186.49    188.25    186.43    185.68    186.17    188.80    188.88    188.85    188.13    189.25    192.11    191.16    188.77    188.05    189.53    197.37    198.05   -999.00   -999.00   -999.00    179.45    191.71   -999.00    185.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   196.01    197.52    196.10    193.36    192.57    194.12    197.35    196.22    193.65    191.73    193.32    194.98    196.35    197.40    197.72    197.67    195.57    196.85    198.17    197.10    197.68    196.37    195.15    194.53    195.32    196.80    197.80    198.20    198.02    196.47    198.32    200.79    200.33    200.77    201.68    200.43    197.86    195.45    195.09    194.05    192.80    192.66    190.30    187.14    184.01    188.29    187.28    187.34    187.59    187.91    188.74    187.36    187.34    187.61    186.28    186.93    186.92    187.40    184.63    182.70    185.34    184.67    185.78    186.64    186.57    187.27    188.26    188.60    189.69    189.59    188.98    187.01    187.99    187.90    187.80    186.87    182.93    184.44    183.41    178.13    181.33    195.30    198.01    190.71   -999.00   -999.00    187.52    187.49    183.09 
   194.14    196.90    194.00    192.10    192.80    194.50    196.02    195.63    194.28    192.46    193.53    195.75    195.79    195.28    195.74    196.61    195.67    195.21    195.73    194.87    195.08    194.69    193.83    192.45    195.53    198.21    198.00    197.60    199.19    198.53    198.83    199.50    198.54    199.24    199.37    197.75    196.46    194.25    194.44    193.56    193.50    193.92    192.67    188.94    184.78    184.68    185.83    188.41    188.25    187.80    188.38    187.24    185.41    185.24    184.41    183.40    183.91    184.95    182.26    181.58    184.82    184.98    184.98    185.98    187.74    187.66    186.53    186.00    187.42    186.85    186.16    186.34    186.68    184.13    184.24    185.09    182.45    179.21    179.97    180.58    180.47    180.45    178.78    179.64    178.62    177.78    179.45    180.13    178.46 
   192.25    194.13    192.94    193.58    192.84    193.60    194.66    194.71    195.51    194.74    193.93    194.41    195.28    194.18    194.23    194.38    194.90    194.89    193.81    192.64    193.05    192.99    192.40    192.74    195.14    196.07    195.71    194.96    196.54    197.37    196.39    196.50    196.27    195.35    195.38    193.79    194.47    193.77    193.99    192.59    191.34    191.94    191.71    190.40    188.19    186.25    185.57    185.80    186.18    186.77    185.94    185.13    184.11    183.98    183.25    181.02    182.01    183.96    183.32    183.12    183.33    183.01    184.30    183.89    184.66    185.76    185.05    185.97    186.11    184.11    182.07    182.84    180.87    180.34    180.98    181.27    180.28    177.42    178.13    179.51    178.67    178.49    177.77    178.64    177.23    176.50    177.41    178.46    178.06 
   190.87    191.29    190.89    191.90    191.35    191.75    193.20    194.46    194.27    193.13    193.61    193.16    193.66    192.89    192.29    192.87    194.82    193.33    191.56    191.69    192.69    192.48    191.72    192.20    192.91    193.34    193.31    193.68    194.28    193.77    192.81    193.83    193.04    191.39    191.35    190.25    191.27    192.40    190.36    189.79    188.50    188.33    189.39    188.77    188.45    187.85    185.55    183.55    182.70    183.79    182.26    181.97    180.76    180.90    180.67    179.59    180.59    181.47    180.88    180.41    180.93    182.31    182.73    181.67    183.08    182.89    183.69    183.21    182.42    181.09    178.85    177.42    177.34    177.45    177.80    177.07    176.93    176.19    176.16    176.64    175.62    176.11    176.51    177.07    176.77    176.33    177.16    177.12    177.37 
   187.30    187.33    188.04    188.15    188.52    189.79    190.11    190.81    191.25    190.80    191.79    189.89    189.36    189.68    189.74    190.23    191.62    191.13    190.91    189.84    190.71    192.16    190.88    190.47    190.13    191.31    192.28    192.54    191.31    190.15    189.51    189.22    189.95    188.38    188.30    187.81    188.24    186.71    185.54    186.59    186.44    184.88    185.55    184.52    183.99    184.99    182.52    182.56    180.38    179.74    179.60    177.19    176.46    178.27    177.58    175.54    177.48    178.75    178.15    177.22    177.52    180.19    181.51    182.07    180.70    179.75    179.72    178.57    178.71    177.33    176.14    175.49    174.85    174.25    174.43    174.35    174.31    173.17    173.86    174.24    175.12    176.40    177.03    178.23    179.64    181.02    181.17    180.90    181.45 
   184.32    184.24    185.21    184.37    185.51    186.97    186.43    186.61    186.92    187.32    187.73    186.35    186.46    186.26    186.10    187.59    188.90    188.24    187.54    187.99    188.88    188.84    188.48    189.95    190.16    190.68    190.41    188.83    188.87    188.68    187.21    187.08    186.58    185.55    186.38    186.09    185.40    184.08    183.50    183.74    183.91    182.60    182.82    181.27    179.57    182.40    180.59    179.63    178.11    178.28    176.73    174.72    173.81    174.15    174.26    172.89    173.36    174.73    174.25    173.95    175.38    176.69    176.43    177.27    177.36    177.11    176.40    174.98    175.05    175.10    173.57    171.63    172.34    172.00    172.19    172.89    170.86    170.78    173.96    175.35    177.75    181.87    183.45    184.04    187.97    192.75    190.55    188.86    190.43 
   181.11    181.36    181.52    182.77    182.65    183.07    183.67    183.80    182.74    183.90    184.15    182.33    185.14    186.21    184.65    185.24    184.58    183.30    183.14    185.08    186.62    187.85    189.11    188.99    188.35    188.26    187.49    186.25    186.04    187.13    187.07    185.11    182.71    182.40    183.62    182.93    180.93    180.46    180.00    181.04    180.81    180.51    180.79    179.52    178.33    178.38    176.86    175.67    174.66    175.06    172.86    171.52    172.72    170.57    171.02    170.69    171.39    173.81    174.94    175.26    174.10    173.67    173.76    175.54    174.81    175.37    174.10    173.86    174.19    173.00    171.42    169.24    170.33    169.91    170.62    172.37    173.16    174.04    177.67    182.67    188.23    193.04    194.35    195.98    200.96    203.81    201.37    198.15    200.76 
