ALO Lidar Data on 20160313

UT (hour) for each column
  1.1942e+01   1.1177e+01   1.1143e+01   1.0608e+01   1.1145e+01   1.0829e+01   9.8816e+00   9.8718e+00   9.9053e+00   1.0384e+01   1.0414e+01   1.0930e+01   1.0903e+01   1.0925e+01   1.0539e+01   1.0904e+01   1.0734e+01   1.0459e+01   1.0462e+01   1.0461e+01   1.0519e+01   1.0388e+01   1.0502e+01   1.0950e+01   1.1638e+01   1.1310e+01   1.0849e+01   1.0988e+01   1.1244e+01   1.1497e+01   1.1616e+01   1.1740e+01   1.2216e+01   1.1562e+01   1.1504e+01   1.1068e+01   1.1069e+01   1.0864e+01   1.0657e+01   1.0658e+01   1.0368e+01   1.0184e+01   1.0179e+01   1.0156e+01   9.9536e+00   9.7456e+00   9.8011e+00   1.5024e+01   1.8974e+01   1.2467e+01   9.7221e+00   9.0345e+00   8.6499e+00   7.9249e+00   8.0184e+00   7.6945e+00   7.4194e+00   7.6282e+00   7.6069e+00   7.7285e+00   8.0833e+00   7.9078e+00   7.6939e+00   7.9315e+00   7.7447e+00   8.1746e+00   8.0231e+00   8.3395e+00   9.0092e+00   9.0683e+00   1.3065e+01 
  1.1128e+01   1.0486e+01   1.0369e+01   1.0087e+01   1.0684e+01   1.0464e+01   9.4089e+00   9.4850e+00   9.3764e+00   9.9381e+00   1.0092e+01   1.0710e+01   1.0406e+01   1.0650e+01   1.0434e+01   1.0645e+01   1.0647e+01   1.0589e+01   1.0414e+01   1.0260e+01   1.0092e+01   9.9311e+00   1.0191e+01   1.0759e+01   1.1439e+01   1.1138e+01   1.0615e+01   1.0964e+01   1.1631e+01   1.1850e+01   1.2094e+01   1.2331e+01   1.2482e+01   1.1562e+01   1.1183e+01   1.0895e+01   1.0622e+01   1.0555e+01   1.0273e+01   1.0339e+01   1.0176e+01   1.0120e+01   1.0068e+01   9.9693e+00   9.6533e+00   9.2833e+00   9.5955e+00   1.4865e+01   1.8327e+01   1.2139e+01   9.5892e+00   8.8518e+00   8.3407e+00   7.6711e+00   7.7308e+00   7.5010e+00   7.2981e+00   7.6669e+00   7.8194e+00   7.9507e+00   8.3698e+00   8.0883e+00   7.9102e+00   8.3612e+00   7.9786e+00   8.2233e+00   8.1511e+00   8.4120e+00   8.9252e+00   8.9914e+00   1.2923e+01 
  1.0154e+01   9.6449e+00   9.6129e+00   9.5519e+00   1.0109e+01   9.7187e+00   8.7699e+00   8.9835e+00   8.7874e+00   9.3253e+00   9.3410e+00   9.7670e+00   9.6032e+00   1.0058e+01   1.0099e+01   1.0336e+01   1.0537e+01   1.0462e+01   1.0360e+01   1.0269e+01   9.9426e+00   9.6473e+00   9.8224e+00   1.0549e+01   1.1754e+01   1.1745e+01   1.1160e+01   1.1753e+01   1.2354e+01   1.2059e+01   1.2208e+01   1.2100e+01   1.1822e+01   1.0936e+01   1.0502e+01   1.0117e+01   1.0137e+01   1.0291e+01   1.0019e+01   1.0063e+01   1.0241e+01   1.0055e+01   9.8990e+00   9.7255e+00   9.3820e+00   9.2294e+00   9.5976e+00   1.5259e+01   1.8070e+01   1.2024e+01   9.5138e+00   8.7313e+00   8.1550e+00   7.4642e+00   7.6127e+00   7.4074e+00   7.3446e+00   7.8213e+00   8.2534e+00   8.5121e+00   8.8254e+00   8.6182e+00   8.4250e+00   8.7050e+00   8.2275e+00   8.2664e+00   8.0527e+00   8.4083e+00   9.1937e+00   9.2156e+00   1.3206e+01 
  9.0915e+00   8.7590e+00   8.9683e+00   8.8023e+00   9.1847e+00   8.5996e+00   7.8818e+00   8.0604e+00   8.1537e+00   8.5532e+00   8.3413e+00   8.6329e+00   8.7921e+00   9.4481e+00   9.5106e+00   9.6765e+00   9.8805e+00   1.0020e+01   1.0329e+01   1.0311e+01   1.0393e+01   1.0068e+01   1.0276e+01   1.1482e+01   1.2330e+01   1.2306e+01   1.1893e+01   1.2239e+01   1.2015e+01   1.1550e+01   1.1565e+01   1.1001e+01   1.0526e+01   1.0203e+01   1.0382e+01   9.9404e+00   1.0384e+01   1.0210e+01   1.0419e+01   1.0257e+01   1.0262e+01   9.8162e+00   9.7236e+00   9.6751e+00   9.5658e+00   9.5130e+00   9.8552e+00   1.5715e+01   1.8034e+01   1.1850e+01   9.4337e+00   8.6349e+00   8.0193e+00   7.3803e+00   7.4471e+00   7.4100e+00   7.5712e+00   8.2015e+00   8.6556e+00   8.7736e+00   9.0643e+00   8.9895e+00   8.7365e+00   8.7723e+00   8.0289e+00   8.1939e+00   8.0435e+00   8.4976e+00   9.6036e+00   9.7082e+00   1.3829e+01 
  7.8639e+00   7.7429e+00   7.8612e+00   7.8720e+00   8.0840e+00   7.3900e+00   7.1762e+00   7.3379e+00   7.2238e+00   7.3489e+00   7.6301e+00   7.8746e+00   8.0298e+00   8.7363e+00   8.6358e+00   8.7881e+00   8.9918e+00   9.2451e+00   9.5285e+00   1.0261e+01   1.0720e+01   1.0900e+01   1.1077e+01   1.1219e+01   1.2493e+01   1.1913e+01   1.1400e+01   1.1640e+01   1.0924e+01   1.0565e+01   1.0387e+01   9.8588e+00   9.6771e+00   9.6249e+00   9.7830e+00   9.8389e+00   1.0964e+01   1.0490e+01   1.0403e+01   9.9855e+00   9.7956e+00   9.6540e+00   9.5806e+00   9.7508e+00   9.9696e+00   9.8813e+00   1.0218e+01   1.6258e+01   1.8148e+01   1.1922e+01   9.5800e+00   8.7708e+00   8.2083e+00   7.5639e+00   7.6734e+00   7.7302e+00   7.8932e+00   8.5298e+00   8.9238e+00   8.8845e+00   9.2761e+00   9.0780e+00   8.9036e+00   8.7124e+00   8.0148e+00   8.2152e+00   8.1797e+00   8.8633e+00   9.8066e+00   1.0129e+01   1.4727e+01 
  6.8035e+00   6.5460e+00   6.6315e+00   6.5095e+00   6.8010e+00   6.4261e+00   6.4296e+00   6.4796e+00   6.2743e+00   6.6028e+00   6.9431e+00   7.0835e+00   7.3104e+00   7.8692e+00   7.7632e+00   7.9262e+00   7.9003e+00   8.0765e+00   8.3070e+00   9.0827e+00   9.9185e+00   1.0301e+01   1.0163e+01   9.9903e+00   1.1098e+01   1.0509e+01   9.8276e+00   1.0105e+01   9.7745e+00   9.5847e+00   9.5640e+00   9.0967e+00   8.8485e+00   9.0078e+00   9.0404e+00   9.2884e+00   1.0317e+01   9.9141e+00   9.7631e+00   9.5103e+00   9.1990e+00   9.3496e+00   9.4424e+00   9.8993e+00   1.0104e+01   1.0086e+01   1.0389e+01   1.6735e+01   1.8508e+01   1.2178e+01   9.7660e+00   9.0731e+00   8.5116e+00   7.7395e+00   7.9518e+00   7.9289e+00   8.0630e+00   8.8232e+00   8.9372e+00   8.9619e+00   9.3034e+00   9.1595e+00   8.9376e+00   8.8547e+00   8.3067e+00   8.4577e+00   8.2865e+00   9.1721e+00   1.0023e+01   1.0307e+01   1.4781e+01 
  5.6131e+00   5.4594e+00   5.5794e+00   5.4824e+00   5.7590e+00   5.5716e+00   5.4502e+00   5.5990e+00   5.6227e+00   6.0446e+00   6.1319e+00   6.4687e+00   6.7372e+00   7.1715e+00   7.1044e+00   7.0630e+00   6.9680e+00   6.8452e+00   7.0407e+00   7.4764e+00   8.0864e+00   7.9296e+00   8.0996e+00   8.6618e+00   9.3151e+00   8.7326e+00   8.2818e+00   8.7875e+00   8.5515e+00   8.3607e+00   8.5143e+00   8.1114e+00   8.1349e+00   8.0066e+00   8.0805e+00   8.1590e+00   9.0067e+00   8.7738e+00   8.7118e+00   8.7871e+00   8.7099e+00   8.9539e+00   9.2242e+00   9.6232e+00   9.8461e+00   1.0097e+01   1.0517e+01   1.6309e+01   1.8923e+01   1.2680e+01   1.0186e+01   9.4152e+00   8.5770e+00   8.0015e+00   8.2047e+00   8.1019e+00   8.2604e+00   8.8966e+00   8.9041e+00   8.9877e+00   9.2944e+00   9.0940e+00   8.9227e+00   8.9432e+00   8.5965e+00   8.5565e+00   8.4786e+00   9.2431e+00   1.0133e+01   1.0316e+01   1.4785e+01 
  4.6344e+00   4.5440e+00   4.6877e+00   4.7258e+00   4.9338e+00   4.8894e+00   4.7629e+00   5.0242e+00   5.0931e+00   5.4585e+00   5.6738e+00   5.9724e+00   6.1841e+00   6.4389e+00   6.1499e+00   6.0417e+00   6.0302e+00   6.0387e+00   6.1245e+00   6.3229e+00   6.5887e+00   6.4426e+00   6.7056e+00   7.2578e+00   7.7760e+00   7.2416e+00   6.9124e+00   7.2316e+00   7.2518e+00   7.2334e+00   7.1620e+00   7.0251e+00   7.2736e+00   7.2460e+00   7.4063e+00   7.4111e+00   7.9519e+00   7.9392e+00   8.1451e+00   8.3222e+00   8.3571e+00   8.5101e+00   8.8487e+00   9.0768e+00   9.5748e+00   9.9623e+00   1.0488e+01   1.6123e+01   1.9525e+01   1.3149e+01   1.0655e+01   9.7342e+00   8.7894e+00   8.2346e+00   8.3742e+00   8.3929e+00   8.4526e+00   8.9024e+00   8.8547e+00   8.9206e+00   9.2648e+00   9.0559e+00   8.8341e+00   8.9509e+00   8.6331e+00   8.7142e+00   8.6139e+00   9.1172e+00   1.0081e+01   1.0328e+01   1.4634e+01 
  3.9874e+00   3.9933e+00   4.1907e+00   4.2650e+00   4.4390e+00   4.5042e+00   4.4358e+00   4.6518e+00   4.7334e+00   5.0380e+00   5.2779e+00   5.4137e+00   5.4535e+00   5.5895e+00   5.3364e+00   5.3756e+00   5.4078e+00   5.5679e+00   5.6105e+00   5.5988e+00   5.7112e+00   5.7019e+00   5.8603e+00   6.0706e+00   6.4102e+00   5.9829e+00   5.8039e+00   5.9369e+00   6.2150e+00   6.2510e+00   6.3037e+00   6.4125e+00   6.6186e+00   6.9118e+00   7.1063e+00   7.1234e+00   7.4202e+00   7.6312e+00   8.0511e+00   8.2570e+00   8.0695e+00   8.0973e+00   8.4731e+00   8.6275e+00   9.2858e+00   9.7911e+00   1.0418e+01   1.5869e+01   1.9839e+01   1.3383e+01   1.0913e+01   9.9919e+00   9.0498e+00   8.4784e+00   8.6886e+00   8.5614e+00   8.5379e+00   8.9704e+00   8.9134e+00   8.8793e+00   9.3051e+00   9.0726e+00   8.7286e+00   8.9033e+00   8.5424e+00   8.8047e+00   8.5863e+00   9.0646e+00   9.9814e+00   1.0233e+01   1.4502e+01 
  3.7577e+00   4.0124e+00   4.2324e+00   4.5396e+00   4.4500e+00   4.4563e+00   4.3774e+00   4.4293e+00   4.4890e+00   4.6305e+00   4.8077e+00   4.8623e+00   4.8812e+00   4.9534e+00   4.8735e+00   4.9491e+00   5.0360e+00   5.1483e+00   5.1896e+00   5.1155e+00   5.1289e+00   5.0491e+00   5.1650e+00   5.3286e+00   5.6485e+00   5.2692e+00   5.1343e+00   5.2585e+00   5.6050e+00   5.7777e+00   5.9032e+00   6.2640e+00   6.5463e+00   6.9070e+00   7.1107e+00   7.1497e+00   7.3538e+00   7.5899e+00   7.9088e+00   8.3432e+00   8.0850e+00   7.8951e+00   8.4530e+00   8.6955e+00   9.2518e+00   9.7119e+00   1.0379e+01   1.5951e+01   2.0178e+01   1.3490e+01   1.0887e+01   1.0120e+01   9.2583e+00   8.5956e+00   8.8504e+00   8.7134e+00   8.6709e+00   9.0904e+00   8.9969e+00   8.9531e+00   9.3689e+00   9.1401e+00   8.8076e+00   8.9171e+00   8.4563e+00   8.8086e+00   8.5794e+00   9.0768e+00   9.8443e+00   1.0153e+01   1.4222e+01 
  4.0827e+00   4.2676e+00   4.3548e+00   5.1057e+00   4.7185e+00   4.6819e+00   4.4173e+00   4.2968e+00   4.4651e+00   4.4117e+00   4.4459e+00   4.6643e+00   4.7222e+00   4.7308e+00   4.6392e+00   4.7797e+00   4.6762e+00   4.7764e+00   4.8016e+00   4.7497e+00   4.6515e+00   4.5350e+00   4.7000e+00   4.9483e+00   5.1256e+00   5.0002e+00   4.9186e+00   5.1293e+00   5.4113e+00   5.5634e+00   5.7624e+00   6.2189e+00   6.6545e+00   6.8970e+00   7.0601e+00   7.1018e+00   7.6023e+00   7.6919e+00   7.7483e+00   8.2422e+00   8.3566e+00   8.0207e+00   8.4816e+00   8.8035e+00   9.2953e+00   9.8602e+00   1.0283e+01   1.6010e+01   2.0653e+01   1.3690e+01   1.0845e+01   1.0096e+01   9.4292e+00   8.7148e+00   8.9428e+00   8.9151e+00   8.8470e+00   9.2183e+00   9.1463e+00   9.1131e+00   9.5298e+00   9.3079e+00   9.0230e+00   9.0994e+00   8.5432e+00   8.9185e+00   8.7567e+00   9.2240e+00   9.8731e+00   1.0174e+01   1.4556e+01 
  4.6231e+00   4.9677e+00   4.5533e+00   4.9766e+00   4.7632e+00   4.6306e+00   4.4180e+00   4.2371e+00   4.4800e+00   4.4509e+00   4.3691e+00   4.6531e+00   4.5166e+00   4.5990e+00   4.3530e+00   4.5727e+00   4.3789e+00   4.4505e+00   4.3827e+00   4.3604e+00   4.2351e+00   4.2010e+00   4.3593e+00   4.5813e+00   4.7396e+00   4.6981e+00   4.8145e+00   5.0636e+00   5.3269e+00   5.5191e+00   5.8077e+00   6.1512e+00   6.5339e+00   6.6821e+00   6.8778e+00   6.9158e+00   7.5719e+00   7.6634e+00   7.6273e+00   8.0244e+00   8.0885e+00   8.1358e+00   8.4358e+00   8.6713e+00   9.1558e+00   9.8472e+00   1.0211e+01   1.5495e+01   2.0586e+01   1.3778e+01   1.0831e+01   1.0104e+01   9.4559e+00   8.8357e+00   9.0624e+00   8.9753e+00   8.8177e+00   9.0898e+00   9.0630e+00   9.0518e+00   9.5189e+00   9.3050e+00   9.1023e+00   9.2429e+00   8.9391e+00   9.2443e+00   9.0716e+00   9.4244e+00   1.0098e+01   1.0225e+01   1.4810e+01 
  4.5216e+00   5.0506e+00   4.8217e+00   4.3384e+00   4.2987e+00   4.2629e+00   3.9744e+00   3.9518e+00   4.0615e+00   4.2483e+00   4.1791e+00   4.2682e+00   4.0978e+00   4.2392e+00   3.8744e+00   3.9243e+00   3.9691e+00   4.0511e+00   3.9074e+00   3.9479e+00   3.8524e+00   3.8675e+00   3.9775e+00   4.1756e+00   4.4213e+00   4.3781e+00   4.6841e+00   4.8499e+00   5.1051e+00   5.4444e+00   5.7566e+00   5.9335e+00   6.2437e+00   6.3788e+00   6.6537e+00   6.6431e+00   7.1725e+00   7.2983e+00   7.3286e+00   7.7219e+00   7.7034e+00   7.8224e+00   8.0615e+00   8.2577e+00   8.5946e+00   9.1929e+00   9.7911e+00   1.4245e+01   2.0364e+01   1.3731e+01   1.0585e+01   1.0021e+01   9.3339e+00   8.6576e+00   8.8242e+00   8.6125e+00   8.4211e+00   8.5507e+00   8.4560e+00   8.5461e+00   8.9830e+00   8.7563e+00   8.6649e+00   8.9518e+00   9.1993e+00   9.2698e+00   9.1564e+00   9.4890e+00   1.0125e+01   1.0358e+01   1.4137e+01 
  3.8666e+00   3.9619e+00   4.2334e+00   3.5604e+00   3.5054e+00   3.5395e+00   3.1752e+00   3.2358e+00   3.2171e+00   3.4219e+00   3.4440e+00   3.4818e+00   3.3841e+00   3.5327e+00   3.3697e+00   3.3435e+00   3.4009e+00   3.4840e+00   3.3947e+00   3.4423e+00   3.4515e+00   3.5267e+00   3.5990e+00   3.8350e+00   4.0525e+00   4.2042e+00   4.4619e+00   4.5935e+00   4.9007e+00   5.2996e+00   5.3764e+00   5.6471e+00   5.8544e+00   5.9747e+00   6.2183e+00   6.3979e+00   6.7682e+00   6.7164e+00   6.8132e+00   7.1311e+00   7.2605e+00   7.3542e+00   7.5200e+00   7.6072e+00   7.7918e+00   8.2433e+00   8.8048e+00   1.2739e+01   1.9736e+01   1.3177e+01   9.8734e+00   9.4487e+00   8.9128e+00   8.1242e+00   8.0807e+00   7.8540e+00   7.4924e+00   7.4712e+00   7.3798e+00   7.3773e+00   7.7576e+00   7.5714e+00   7.5420e+00   7.9602e+00   8.5518e+00   8.5135e+00   8.5325e+00   8.8648e+00   9.4861e+00   1.0243e+01   1.2638e+01 
  3.1047e+00   2.9773e+00   3.0595e+00   2.6657e+00   2.6692e+00   2.5653e+00   2.4432e+00   2.4688e+00   2.4625e+00   2.6709e+00   2.6406e+00   2.7798e+00   2.8094e+00   2.8460e+00   2.8325e+00   2.8961e+00   2.9016e+00   3.0929e+00   3.1009e+00   3.1747e+00   3.1271e+00   3.2130e+00   3.2649e+00   3.6197e+00   3.8783e+00   3.9404e+00   4.2234e+00   4.4519e+00   4.5921e+00   4.9414e+00   5.1852e+00   5.3583e+00   5.5007e+00   5.5127e+00   5.7110e+00   5.8962e+00   6.2254e+00   6.1722e+00   6.2372e+00   6.4992e+00   6.6817e+00   6.7953e+00   6.8863e+00   6.9174e+00   7.0368e+00   7.3393e+00   7.6933e+00   1.1078e+01   1.7744e+01   1.1648e+01   8.5481e+00   8.1609e+00   7.8332e+00   7.0203e+00   6.8666e+00   6.6454e+00   6.1541e+00   6.0054e+00   5.8544e+00   5.9157e+00   6.0901e+00   5.9572e+00   5.9582e+00   6.4376e+00   7.0294e+00   7.0865e+00   7.1771e+00   7.5789e+00   8.1801e+00   9.2660e+00   1.0444e+01 
  2.3247e+00   2.2184e+00   2.1810e+00   1.9762e+00   1.9737e+00   1.9486e+00   1.9337e+00   2.0736e+00   2.1596e+00   2.2515e+00   2.2285e+00   2.3403e+00   2.4622e+00   2.4881e+00   2.4542e+00   2.5294e+00   2.5940e+00   2.8092e+00   2.8621e+00   2.9378e+00   2.9362e+00   2.9109e+00   3.0511e+00   3.4078e+00   3.7050e+00   3.7959e+00   4.0833e+00   4.3755e+00   4.5202e+00   4.5592e+00   4.9585e+00   5.0352e+00   5.1711e+00   5.1353e+00   5.3466e+00   5.2877e+00   5.5777e+00   5.6001e+00   5.6455e+00   5.8557e+00   5.9649e+00   6.0514e+00   6.1757e+00   6.0811e+00   6.1700e+00   6.3740e+00   6.6656e+00   9.5149e+00   1.5215e+01   9.8722e+00   7.0280e+00   6.6608e+00   6.4236e+00   5.6321e+00   5.4770e+00   5.2574e+00   4.7271e+00   4.6358e+00   4.4483e+00   4.4755e+00   4.6722e+00   4.4919e+00   4.5038e+00   4.9189e+00   5.3572e+00   5.5105e+00   5.6359e+00   6.0247e+00   6.6134e+00   7.4455e+00   8.0616e+00 
  1.7396e+00   1.6875e+00   1.7038e+00   1.5652e+00   1.5768e+00   1.7013e+00   1.7131e+00   1.8277e+00   1.9207e+00   1.9647e+00   2.0546e+00   2.1197e+00   2.2617e+00   2.3138e+00   2.3104e+00   2.5044e+00   2.5265e+00   2.5576e+00   2.6317e+00   2.7052e+00   2.6275e+00   2.7298e+00   2.9583e+00   3.2704e+00   3.3656e+00   3.5652e+00   3.8039e+00   4.1904e+00   4.3007e+00   4.3296e+00   4.6435e+00   4.6562e+00   4.8355e+00   4.7733e+00   4.8415e+00   4.8495e+00   5.0458e+00   4.9908e+00   4.9796e+00   5.2797e+00   5.3031e+00   5.3513e+00   5.3490e+00   5.2797e+00   5.4197e+00   5.5750e+00   5.7346e+00   7.8655e+00   1.2834e+01   8.2315e+00   5.6734e+00   5.4323e+00   5.0063e+00   4.3969e+00   4.1622e+00   3.9494e+00   3.5662e+00   3.6376e+00   3.4875e+00   3.4928e+00   3.6602e+00   3.5025e+00   3.5659e+00   3.7878e+00   4.0560e+00   4.2505e+00   4.3505e+00   4.6080e+00   5.0057e+00   5.5126e+00   6.3000e+00 
  1.5867e+00   1.4304e+00   1.3930e+00   1.3167e+00   1.4930e+00   1.5380e+00   1.5500e+00   1.6601e+00   1.7433e+00   1.8994e+00   1.8672e+00   1.9858e+00   2.0800e+00   2.1327e+00   2.1848e+00   2.3332e+00   2.3820e+00   2.3902e+00   2.4083e+00   2.4193e+00   2.3928e+00   2.5997e+00   2.8105e+00   2.9333e+00   3.0873e+00   3.1347e+00   3.4408e+00   3.6863e+00   3.7777e+00   3.8632e+00   4.1039e+00   4.2084e+00   4.1914e+00   4.1345e+00   4.3202e+00   4.3466e+00   4.4553e+00   4.3410e+00   4.3557e+00   4.4928e+00   4.6387e+00   4.7502e+00   4.5548e+00   4.4817e+00   4.5806e+00   4.6619e+00   4.8804e+00   6.2982e+00   1.0422e+01   6.6325e+00   4.4482e+00   4.1973e+00   3.8223e+00   3.2961e+00   3.2306e+00   2.9835e+00   2.8535e+00   2.8875e+00   2.8275e+00   2.8318e+00   2.9584e+00   2.9105e+00   2.9431e+00   3.1092e+00   3.3135e+00   3.4271e+00   3.4010e+00   3.5702e+00   3.8070e+00   4.1022e+00   4.9096e+00 
  1.4422e+00   1.2094e+00   1.1979e+00   1.3559e+00   1.2851e+00   1.3125e+00   1.4385e+00   1.5598e+00   1.6016e+00   1.6884e+00   1.8494e+00   1.8273e+00   1.9218e+00   2.0445e+00   2.0766e+00   2.1148e+00   2.0508e+00   2.1230e+00   2.0648e+00   2.1173e+00   2.0685e+00   2.1555e+00   2.3382e+00   2.4938e+00   2.6849e+00   2.8904e+00   2.9865e+00   3.1271e+00   3.2400e+00   3.1518e+00   3.4253e+00   3.5706e+00   3.5745e+00   3.4513e+00   3.6521e+00   3.6104e+00   3.7588e+00   3.6401e+00   3.7262e+00   3.8193e+00   3.9035e+00   4.0249e+00   3.7549e+00   3.6642e+00   3.6524e+00   3.6888e+00   3.8738e+00   5.0552e+00   8.1114e+00   5.1426e+00   3.4977e+00   3.1746e+00   2.9967e+00   2.5438e+00   2.5454e+00   2.4633e+00   2.3294e+00   2.3596e+00   2.3369e+00   2.4166e+00   2.4902e+00   2.4563e+00   2.4947e+00   2.6178e+00   2.7609e+00   2.7238e+00   2.7310e+00   2.9243e+00   3.1298e+00   3.3731e+00   3.6953e+00 
  1.2060e+00   1.1566e+00   1.1948e+00   1.1606e+00   1.2217e+00   1.2453e+00   1.3350e+00   1.4321e+00   1.4732e+00   1.6357e+00   1.6091e+00   1.7048e+00   1.7779e+00   1.8526e+00   1.7952e+00   1.8894e+00   1.8889e+00   1.9390e+00   1.8902e+00   1.8227e+00   1.7838e+00   1.8604e+00   1.9047e+00   2.0659e+00   2.2077e+00   2.3836e+00   2.4759e+00   2.5616e+00   2.5920e+00   2.7513e+00   2.7795e+00   2.8115e+00   2.8678e+00   2.8157e+00   2.9469e+00   2.8849e+00   3.0678e+00   2.9974e+00   3.0585e+00   3.0887e+00   3.1287e+00   3.2217e+00   2.9340e+00   2.8608e+00   2.8365e+00   2.8673e+00   3.0494e+00   4.0204e+00   6.2697e+00   3.9886e+00   2.7003e+00   2.5587e+00   2.3728e+00   2.2570e+00   2.1223e+00   2.0523e+00   2.0030e+00   2.0578e+00   2.0390e+00   2.0269e+00   2.1429e+00   2.1082e+00   2.1255e+00   2.1618e+00   2.2911e+00   2.2602e+00   2.2096e+00   2.2430e+00   2.4263e+00   2.6286e+00   3.1068e+00 
  1.1613e+00   1.1052e+00   1.1211e+00   1.2282e+00   1.3002e+00   1.2216e+00   1.2172e+00   1.3592e+00   1.3616e+00   1.4357e+00   1.4259e+00   1.4726e+00   1.5258e+00   1.5707e+00   1.5005e+00   1.6303e+00   1.7236e+00   1.6774e+00   1.6436e+00   1.5714e+00   1.5766e+00   1.5380e+00   1.6564e+00   1.6708e+00   1.8795e+00   1.8945e+00   1.9881e+00   2.0971e+00   2.2510e+00   2.2360e+00   2.4096e+00   2.4525e+00   2.5160e+00   2.3442e+00   2.3204e+00   2.4340e+00   2.5272e+00   2.4566e+00   2.4696e+00   2.4503e+00   2.5298e+00   2.4801e+00   2.3236e+00   2.2783e+00   2.3078e+00   2.4220e+00   2.4532e+00   3.2884e+00   5.0819e+00   3.3389e+00   2.3775e+00   2.2219e+00   2.0235e+00   1.8731e+00   1.8060e+00   1.7450e+00   1.7279e+00   1.7773e+00   1.7159e+00   1.7974e+00   1.9347e+00   1.7744e+00   1.7522e+00   1.8304e+00   1.8640e+00   1.8523e+00   1.8109e+00   1.8484e+00   2.0196e+00   2.1043e+00   2.4203e+00 
  1.0894e+00   1.0454e+00   1.0907e+00   1.1512e+00   1.2247e+00   1.2734e+00   1.1092e+00   1.1868e+00   1.1813e+00   1.2001e+00   1.2572e+00   1.3707e+00   1.2509e+00   1.4010e+00   1.3702e+00   1.4406e+00   1.5915e+00   1.5039e+00   1.4267e+00   1.3135e+00   1.3739e+00   1.4045e+00   1.5293e+00   1.5531e+00   1.5391e+00   1.6362e+00   1.7451e+00   1.8561e+00   2.0095e+00   1.9699e+00   2.0145e+00   2.1171e+00   2.1561e+00   2.0692e+00   2.0975e+00   2.0555e+00   2.1025e+00   2.0883e+00   2.0854e+00   2.0915e+00   2.1307e+00   2.0425e+00   1.9621e+00   1.9721e+00   1.8981e+00   2.0571e+00   2.0652e+00   2.8336e+00   4.1106e+00   2.7520e+00   1.9137e+00   1.8125e+00   1.6965e+00   1.6100e+00   1.5646e+00   1.5522e+00   1.4918e+00   1.5774e+00   1.4810e+00   1.4960e+00   1.6231e+00   1.5371e+00   1.5281e+00   1.5761e+00   1.6062e+00   1.5870e+00   1.5517e+00   1.6007e+00   1.6081e+00   1.6400e+00   2.2686e+00 
  1.1671e+00   1.0872e+00   1.0805e+00   1.0788e+00   1.0697e+00   1.0722e+00   1.0534e+00   1.1510e+00   1.1279e+00   1.1870e+00   1.0948e+00   1.2014e+00   1.1081e+00   1.2630e+00   1.2096e+00   1.2262e+00   1.2483e+00   1.2361e+00   1.2024e+00   1.1448e+00   1.2786e+00   1.2905e+00   1.3116e+00   1.3726e+00   1.4686e+00   1.5558e+00   1.5828e+00   1.6701e+00   1.6348e+00   1.6827e+00   1.7160e+00   1.8187e+00   1.8671e+00   1.7022e+00   1.8809e+00   1.7574e+00   1.8492e+00   1.8837e+00   1.8444e+00   1.7667e+00   1.7539e+00   1.6901e+00   1.6233e+00   1.6937e+00   1.6937e+00   1.7567e+00   1.7164e+00   2.4450e+00   3.2834e+00   2.1978e+00   1.6903e+00   1.5493e+00   1.4765e+00   1.4638e+00   1.4288e+00   1.3433e+00   1.3585e+00   1.4764e+00   1.3064e+00   1.3335e+00   1.5807e+00   1.3974e+00   1.2789e+00   1.2933e+00   1.3662e+00   1.3765e+00   1.3390e+00   1.5175e+00   1.4305e+00   1.4841e+00   1.8603e+00 
  9.8352e-01   9.6273e-01   1.0345e+00   1.0666e+00   9.7762e-01   9.5137e-01   9.8010e-01   1.0551e+00   9.8821e-01   1.0530e+00   1.0010e+00   1.0810e+00   1.0974e+00   1.1385e+00   1.1111e+00   1.1402e+00   1.0248e+00   1.0890e+00   1.0908e+00   1.1289e+00   1.0952e+00   1.1438e+00   1.1714e+00   1.3061e+00   1.4236e+00   1.3793e+00   1.4540e+00   1.4697e+00   1.4186e+00   1.4989e+00   1.4676e+00   1.6599e+00   1.6099e+00   1.5224e+00   1.6826e+00   1.5134e+00   1.5438e+00   1.6057e+00   1.6089e+00   1.5377e+00   1.5860e+00   1.5633e+00   1.4675e+00   1.5384e+00   1.5764e+00   1.6244e+00   1.6025e+00   2.3299e+00   3.2202e+00   2.0325e+00   1.6786e+00   1.3687e+00   1.3068e+00   1.3020e+00   1.2059e+00   1.2307e+00   1.2164e+00   1.2667e+00   1.2005e+00   1.2359e+00   1.3293e+00   1.3061e+00   1.2427e+00   1.2300e+00   1.2427e+00   1.2719e+00   1.1852e+00   1.2428e+00   1.3885e+00   1.5520e+00   1.6172e+00 
