ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
     7.71      5.30      3.79      3.35      3.43      3.78      3.77      4.32      4.59      4.81      4.54      4.63      4.47      4.71      5.25      5.16      6.21      5.33      5.97      6.96     11.25     36.45    105.67     96.54    155.06    355.13   1186.78    125.69     62.56     33.41     23.10     22.71     73.21     44.00     39.39    222.11    133.22     50.68     89.41     63.19     52.44     32.47     12.16      4.81      4.66      5.41      5.76      7.56      8.37     35.91     42.67    137.42    133.91     52.25     43.71    271.69     83.70     36.54     28.40     77.65    148.20   1738.93   1372.60    276.54    510.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    322.73    335.51    233.16    317.23   -999.00   1168.65   1168.65    451.46    405.13 
     5.04      3.35      2.85      2.93      2.93      3.26      3.25      3.49      3.65      3.51      3.37      3.28      3.39      3.57      3.75      4.04      4.23      4.26      4.62      5.17      5.97      7.00      7.49     36.35     38.50      7.42      8.35     16.47     18.41      6.64      7.62     18.28     28.05    117.13    179.36     33.93     23.20     89.82     38.62      5.09      4.01      3.54      3.50      3.57      3.76      4.07      4.00      4.20      4.30      5.02      5.11      7.80     20.26     66.18     49.77     53.24     24.36     12.61      5.36     14.59     14.85     25.87     58.50     43.74     59.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    323.65    201.48    134.61    286.57    708.73   1239.72   -999.00     83.92    107.24 
     3.34      2.68      2.50      2.67      2.72      2.80      2.77      2.86      3.03      2.85      2.67      2.79      2.90      3.20      3.37      3.44      3.48      3.67      3.77      3.99      4.19      4.41      4.21      3.81      3.40      3.39      3.26      3.91      3.95      3.82      3.41      3.62      4.04      5.07      9.57     11.16      5.89      3.62      3.05      3.11      3.05      3.08      3.23      3.31      3.53      3.61      3.44      3.46      3.60      3.69      3.72      3.60      4.51      3.89      3.15      3.36      3.39      3.38      3.76      4.73      5.64      9.23     12.16     45.57    121.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.64    580.76    440.73    123.17    454.22    310.34     66.35    118.27     51.32      9.74 
     2.89      2.34      2.25      2.34      2.43      2.37      2.33      2.47      2.51      2.43      2.45      2.54      2.68      2.90      2.91      2.78      2.75      2.79      2.96      3.00      3.11      3.12      3.11      2.71      2.52      2.46      2.39      2.58      2.72      2.81      2.61      2.70      2.68      2.89      2.93      2.78      2.78      2.85      2.92      2.93      2.82      2.83      2.83      2.96      3.18      3.10      2.94      2.77      2.77      2.83      2.80      2.56      2.65      2.55      2.63      2.76      2.96      3.04      3.38      3.87      4.41      5.76      7.59     36.77     99.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.09     19.35      4.57      4.12      6.89      6.84      6.75      3.80      2.51      2.14 
     2.47      2.00      1.98      2.06      2.03      1.99      2.02      2.23      2.17      2.20      2.28      2.35      2.37      2.42      2.39      2.28      2.22      2.32      2.46      2.50      2.48      2.52      2.46      2.31      2.29      2.20      2.20      2.24      2.20      2.26      2.20      2.30      2.32      2.46      2.49      2.50      2.59      2.69      2.65      2.59      2.54      2.46      2.47      2.51      2.53      2.40      2.38      2.21      2.20      2.25      2.35      2.31      2.33      2.39      2.54      2.69      2.83      2.92      3.12      3.31      3.67      4.91      4.61      7.04     13.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.97      1.96      1.81      1.83      1.89      1.96      1.91      1.83      1.75      1.69 
     2.13      1.78      1.73      1.81      1.84      1.81      1.89      2.02      1.99      2.08      2.07      2.12      2.11      2.10      2.09      2.06      2.03      2.09      2.20      2.22      2.17      2.19      2.20      2.14      2.14      2.10      2.10      2.09      2.03      2.05      2.09      2.22      2.29      2.38      2.43      2.31      2.33      2.39      2.34      2.32      2.26      2.16      2.12      2.15      2.06      2.04      2.03      2.03      2.07      2.10      2.19      2.28      2.30      2.37      2.49      2.66      2.76      2.87      3.11      3.12      3.48      3.71      3.42      4.10      6.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.15      1.47      1.45      1.46      1.47      1.53      1.49      1.50      1.54      1.52 
     1.88      1.64      1.62      1.67      1.71      1.72      1.81      1.86      1.86      1.89      1.89      1.92      1.92      1.95      1.95      1.97      1.96      1.95      2.00      2.05      2.02      2.05      2.08      2.11      2.08      2.03      1.98      1.99      1.95      1.98      2.06      2.12      2.19      2.21      2.15      2.04      2.06      2.09      2.06      2.05      2.06      1.96      1.91      1.95      1.93      1.94      1.94      1.97      2.03      2.07      2.17      2.23      2.30      2.32      2.44      2.58      2.66      2.73      2.91      3.00      3.31      3.28      2.75      2.97      4.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      1.34      1.33      1.34      1.35      1.38      1.38      1.38      1.42      1.43 
     1.77      1.60      1.58      1.62      1.65      1.68      1.75      1.78      1.83      1.81      1.79      1.84      1.85      1.87      1.87      1.90      1.89      1.88      1.94      1.97      1.98      1.99      2.00      2.05      1.98      1.88      1.81      1.84      1.84      1.89      1.89      1.91      1.90      1.91      1.88      1.85      1.89      1.89      1.86      1.94      1.91      1.84      1.87      1.92      1.95      1.90      1.91      1.93      1.98      2.01      2.08      2.16      2.19      2.18      2.22      2.32      2.30      2.35      2.42      2.55      2.71      2.55      2.14      2.40      4.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.81      1.28      1.28      1.27      1.28      1.31      1.32      1.34      1.36      1.37 
     1.76      1.61      1.60      1.62      1.66      1.66      1.71      1.74      1.77      1.80      1.78      1.78      1.81      1.83      1.85      1.87      1.86      1.87      1.90      1.90      1.89      1.87      1.90      1.90      1.82      1.70      1.65      1.68      1.66      1.70      1.66      1.68      1.71      1.71      1.74      1.77      1.80      1.79      1.79      1.88      1.83      1.80      1.87      1.93      1.94      1.87      1.85      1.88      1.89      1.91      1.95      2.03      1.99      1.94      1.93      2.01      1.96      1.97      2.01      2.09      2.17      1.98      1.79      2.19      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.76      1.25      1.23      1.23      1.24      1.25      1.26      1.30      1.30      1.29 
     1.79      1.61      1.62      1.62      1.65      1.63      1.69      1.73      1.77      1.80      1.81      1.78      1.78      1.76      1.76      1.75      1.73      1.75      1.76      1.80      1.76      1.71      1.75      1.72      1.71      1.65      1.61      1.63      1.60      1.59      1.56      1.58      1.64      1.66      1.71      1.75      1.76      1.79      1.74      1.82      1.79      1.78      1.85      1.87      1.88      1.88      1.82      1.84      1.85      1.86      1.90      1.91      1.86      1.82      1.79      1.81      1.79      1.75      1.79      1.83      1.85      1.72      1.68      2.09      3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.67      1.22      1.19      1.19      1.21      1.23      1.21      1.23      1.25      1.23 
     1.74      1.59      1.56      1.58      1.60      1.57      1.68      1.70      1.74      1.76      1.72      1.67      1.64      1.66      1.61      1.60      1.60      1.61      1.61      1.64      1.63      1.63      1.68      1.65      1.66      1.61      1.60      1.63      1.54      1.58      1.55      1.60      1.61      1.69      1.71      1.76      1.82      1.79      1.78      1.79      1.74      1.80      1.85      1.90      1.88      1.85      1.81      1.82      1.79      1.80      1.84      1.83      1.78      1.72      1.70      1.71      1.70      1.66      1.64      1.72      1.70      1.62      1.66      2.05      3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.65      1.17      1.17      1.15      1.17      1.18      1.18      1.16      1.19      1.19 
     1.70      1.51      1.52      1.51      1.51      1.51      1.60      1.67      1.70      1.67      1.62      1.58      1.56      1.57      1.54      1.55      1.55      1.54      1.59      1.61      1.62      1.63      1.65      1.62      1.60      1.60      1.61      1.59      1.55      1.58      1.60      1.60      1.65      1.69      1.68      1.74      1.83      1.77      1.72      1.75      1.75      1.78      1.82      1.83      1.89      1.86      1.80      1.76      1.76      1.75      1.78      1.77      1.69      1.70      1.68      1.67      1.64      1.61      1.60      1.64      1.59      1.58      1.59      2.01      3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.64      1.15      1.13      1.14      1.14      1.16      1.14      1.11      1.13      1.13 
     1.66      1.47      1.44      1.43      1.45      1.47      1.52      1.55      1.58      1.53      1.48      1.48      1.46      1.54      1.50      1.51      1.50      1.53      1.60      1.63      1.63      1.64      1.63      1.62      1.62      1.64      1.62      1.61      1.57      1.60      1.61      1.64      1.65      1.75      1.69      1.75      1.83      1.80      1.75      1.74      1.71      1.76      1.82      1.81      1.81      1.73      1.73      1.72      1.74      1.74      1.74      1.71      1.67      1.67      1.64      1.63      1.60      1.57      1.57      1.57      1.52      1.53      1.53      1.95      3.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.59      1.13      1.11      1.09      1.11      1.12      1.10      1.07      1.10      1.11 
     1.56      1.42      1.37      1.35      1.38      1.41      1.48      1.49      1.46      1.44      1.45      1.47      1.41      1.47      1.52      1.54      1.57      1.55      1.61      1.62      1.59      1.55      1.60      1.64      1.67      1.65      1.65      1.62      1.60      1.65      1.61      1.65      1.65      1.72      1.72      1.75      1.78      1.75      1.76      1.71      1.69      1.74      1.76      1.78      1.80      1.73      1.69      1.62      1.66      1.69      1.70      1.66      1.62      1.59      1.58      1.58      1.54      1.51      1.52      1.54      1.54      1.53      1.53      1.96      3.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.53      1.10      1.09      1.06      1.07      1.08      1.06      1.04      1.07      1.09 
     1.49      1.36      1.34      1.32      1.35      1.36      1.38      1.42      1.38      1.42      1.44      1.44      1.43      1.48      1.50      1.55      1.53      1.54      1.56      1.61      1.55      1.58      1.62      1.67      1.71      1.64      1.64      1.63      1.58      1.61      1.62      1.68      1.69      1.69      1.66      1.68      1.74      1.77      1.66      1.66      1.66      1.64      1.72      1.78      1.70      1.68      1.61      1.61      1.61      1.58      1.59      1.59      1.54      1.54      1.51      1.53      1.53      1.54      1.52      1.51      1.53      1.49      1.52      1.89      3.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.49      1.06      1.05      1.04      1.03      1.06      1.05      1.03      1.08      1.09 
     1.44      1.30      1.26      1.29      1.29      1.31      1.35      1.39      1.39      1.40      1.43      1.46      1.44      1.48      1.48      1.51      1.52      1.54      1.58      1.55      1.54      1.56      1.59      1.60      1.61      1.60      1.60      1.60      1.56      1.57      1.59      1.65      1.64      1.71      1.66      1.67      1.69      1.69      1.60      1.58      1.56      1.60      1.64      1.65      1.64      1.59      1.55      1.53      1.58      1.56      1.51      1.52      1.50      1.50      1.47      1.51      1.48      1.52      1.49      1.48      1.48      1.49      1.49      1.88      3.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.44      1.02      1.01      1.00      1.01      1.04      1.03      1.02      1.06      1.08 
     1.37      1.25      1.25      1.25      1.28      1.27      1.33      1.34      1.35      1.38      1.41      1.42      1.44      1.49      1.50      1.50      1.49      1.52      1.52      1.50      1.53      1.55      1.59      1.58      1.61      1.58      1.56      1.53      1.51      1.52      1.56      1.59      1.61      1.60      1.58      1.63      1.62      1.60      1.53      1.53      1.50      1.53      1.61      1.59      1.59      1.55      1.54      1.51      1.51      1.50      1.48      1.41      1.39      1.37      1.42      1.48      1.44      1.49      1.44      1.43      1.41      1.41      1.47      1.84      3.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.43      1.00      0.98      0.97      0.98      1.01      1.02      1.02      1.05      1.06 
