ALO Lidar Data on 20160225

UT (hour) for each column
     2.47      2.23      2.01      1.96      1.90      1.95      1.91      1.91      1.88      1.79      1.69      1.55      1.62      1.73      1.59      1.46      1.38      1.37      1.36      1.37      1.36      1.37      1.38      1.39      1.42      1.38      1.40      1.43      1.44      1.42      1.40      1.42      1.46      1.47      1.56      1.53      1.54      1.49      1.49      1.55      1.56      1.49      1.57      1.60      1.56      1.54      1.54      1.57      1.65      1.70      1.67      1.66      1.65      1.67      1.66      1.66      1.66      1.78      1.78      1.78      1.71      1.77      1.80      1.80      1.76      1.78      1.75      1.70      1.73      1.71      1.63      1.70      1.52      1.47      1.54      1.54      1.53      1.49      1.52      1.49 
     2.35      2.09      1.82      1.81      1.90      1.84      1.78      1.77      1.80      1.68      1.54      1.46      1.42      1.44      1.35      1.34      1.32      1.35      1.33      1.36      1.33      1.34      1.36      1.38      1.39      1.37      1.38      1.39      1.43      1.43      1.41      1.46      1.47      1.46      1.49      1.49      1.50      1.52      1.53      1.49      1.51      1.56      1.57      1.49      1.54      1.56      1.58      1.64      1.65      1.58      1.63      1.62      1.64      1.58      1.62      1.66      1.65      1.66      1.64      1.74      1.65      1.77      1.66      1.67      1.64      1.68      1.61      1.55      1.57      1.55      1.53      1.52      1.48      1.49      1.49      1.45      1.47      1.46      1.42      1.42 
     2.28      2.02      1.76      1.69      1.75      1.85      1.76      1.62      1.63      1.54      1.46      1.46      1.43      1.37      1.33      1.40      1.33      1.32      1.32      1.34      1.34      1.33      1.34      1.35      1.37      1.39      1.39      1.40      1.43      1.47      1.45      1.49      1.45      1.45      1.49      1.51      1.54      1.47      1.51      1.50      1.52      1.54      1.53      1.52      1.56      1.53      1.52      1.53      1.59      1.59      1.56      1.58      1.64      1.57      1.54      1.56      1.55      1.51      1.50      1.52      1.56      1.64      1.60      1.62      1.58      1.63      1.58      1.51      1.52      1.54      1.48      1.51      1.43      1.42      1.44      1.43      1.43      1.39      1.40      1.39 
     2.15      1.94      1.70      1.64      1.70      1.66      1.61      1.56      1.53      1.56      1.48      1.43      1.41      1.37      1.38      1.38      1.32      1.33      1.30      1.30      1.34      1.34      1.34      1.34      1.37      1.34      1.36      1.42      1.44      1.40      1.42      1.47      1.44      1.43      1.50      1.53      1.52      1.53      1.47      1.50      1.53      1.51      1.52      1.50      1.51      1.53      1.51      1.56      1.53      1.52      1.50      1.48      1.53      1.49      1.50      1.49      1.49      1.50      1.48      1.50      1.48      1.62      1.56      1.51      1.47      1.48      1.46      1.41      1.42      1.49      1.54      1.50      1.40      1.39      1.42      1.42      1.42      1.41      1.41      1.38 
     2.08      1.94      1.73      1.61      1.67      1.64      1.60      1.51      1.46      1.52      1.47      1.47      1.39      1.38      1.37      1.35      1.33      1.33      1.31      1.34      1.36      1.35      1.33      1.33      1.38      1.36      1.38      1.38      1.42      1.38      1.40      1.45      1.45      1.46      1.48      1.45      1.49      1.46      1.46      1.50      1.50      1.51      1.52      1.47      1.47      1.47      1.44      1.52      1.52      1.49      1.48      1.46      1.47      1.48      1.44      1.45      1.41      1.41      1.41      1.44      1.41      1.50      1.48      1.47      1.44      1.43      1.43      1.40      1.43      1.46      1.47      1.43      1.35      1.35      1.37      1.39      1.43      1.37      1.39      1.37 
     2.07      1.90      1.67      1.60      1.61      1.60      1.52      1.54      1.49      1.49      1.45      1.44      1.38      1.36      1.34      1.38      1.31      1.34      1.32      1.36      1.34      1.36      1.36      1.32      1.37      1.37      1.37      1.36      1.40      1.36      1.39      1.39      1.43      1.42      1.44      1.43      1.50      1.43      1.43      1.44      1.46      1.45      1.45      1.39      1.41      1.42      1.39      1.44      1.45      1.45      1.45      1.44      1.42      1.43      1.39      1.37      1.33      1.34      1.36      1.41      1.42      1.45      1.39      1.41      1.38      1.36      1.38      1.38      1.40      1.42      1.40      1.35      1.33      1.33      1.36      1.38      1.39      1.36      1.37      1.31 
     2.04      1.88      1.65      1.65      1.60      1.57      1.55      1.56      1.50      1.51      1.48      1.41      1.36      1.35      1.34      1.36      1.32      1.34      1.31      1.34      1.36      1.35      1.36      1.34      1.36      1.34      1.37      1.36      1.35      1.34      1.36      1.40      1.37      1.38      1.38      1.41      1.47      1.43      1.40      1.38      1.39      1.40      1.39      1.37      1.41      1.42      1.36      1.39      1.40      1.41      1.42      1.42      1.42      1.37      1.35      1.26      1.23      1.27      1.32      1.36      1.36      1.39      1.33      1.32      1.31      1.33      1.34      1.35      1.38      1.38      1.35      1.28      1.26      1.28      1.32      1.33      1.33      1.32      1.31      1.25 
     2.09      1.89      1.68      1.70      1.60      1.60      1.58      1.53      1.50      1.52      1.49      1.39      1.39      1.40      1.36      1.37      1.33      1.32      1.30      1.32      1.32      1.33      1.32      1.31      1.36      1.34      1.34      1.35      1.35      1.32      1.34      1.37      1.36      1.37      1.36      1.38      1.40      1.41      1.40      1.34      1.36      1.38      1.38      1.36      1.37      1.39      1.35      1.38      1.39      1.39      1.39      1.38      1.41      1.34      1.25      1.11      1.11      1.16      1.22      1.25      1.25      1.29      1.22      1.16      1.18      1.25      1.30      1.32      1.33      1.28      1.24      1.22      1.20      1.23      1.26      1.28      1.30      1.28      1.25      1.24 
     2.14      1.99      1.71      1.64      1.59      1.62      1.62      1.54      1.54      1.57      1.54      1.41      1.44      1.48      1.46      1.41      1.32      1.35      1.28      1.31      1.31      1.33      1.33      1.33      1.36      1.33      1.33      1.36      1.36      1.33      1.31      1.34      1.35      1.34      1.37      1.36      1.38      1.40      1.38      1.37      1.36      1.38      1.41      1.35      1.34      1.34      1.34      1.37      1.38      1.34      1.34      1.31      1.36      1.23      1.12      1.03      1.03      1.06      1.09      1.09      1.11      1.15      1.08      1.05      1.08      1.11      1.18      1.20      1.20      1.17      1.16      1.16      1.17      1.18      1.21      1.21      1.23      1.23      1.20      1.20 
     2.11      1.98      1.75      1.70      1.66      1.67      1.67      1.58      1.55      1.64      1.57      1.47      1.52      1.55      1.54      1.46      1.32      1.36      1.29      1.35      1.35      1.31      1.34      1.34      1.36      1.33      1.33      1.35      1.34      1.33      1.34      1.36      1.37      1.33      1.36      1.37      1.38      1.37      1.36      1.39      1.36      1.38      1.38      1.31      1.33      1.35      1.34      1.34      1.36      1.31      1.27      1.25      1.22      1.08      1.04      0.99      0.94      0.95      0.97      0.98      0.96      1.00      1.00      1.01      1.02      1.01      1.05      1.08      1.09      1.10      1.10      1.13      1.15      1.15      1.15      1.16      1.17      1.17      1.17      1.14 
     2.04      1.92      1.73      1.72      1.73      1.74      1.70      1.64      1.59      1.68      1.60      1.58      1.61      1.61      1.52      1.51      1.35      1.34      1.29      1.34      1.36      1.32      1.33      1.34      1.36      1.32      1.35      1.33      1.31      1.32      1.35      1.38      1.37      1.33      1.36      1.38      1.32      1.34      1.30      1.30      1.29      1.33      1.33      1.27      1.33      1.32      1.37      1.32      1.28      1.27      1.22      1.14      1.08      0.99      0.99      0.92      0.87      0.87      0.89      0.90      0.87      0.94      0.96      1.00      1.05      1.01      1.01      1.03      1.09      1.08      1.12      1.12      1.14      1.15      1.16      1.14      1.14      1.13      1.15      1.09 
     2.14      2.03      1.82      1.77      1.80      1.81      1.74      1.75      1.73      1.80      1.72      1.67      1.66      1.62      1.56      1.54      1.40      1.39      1.29      1.34      1.33      1.33      1.32      1.32      1.34      1.32      1.32      1.36      1.31      1.31      1.35      1.38      1.36      1.33      1.33      1.32      1.25      1.24      1.21      1.21      1.21      1.28      1.31      1.26      1.30      1.34      1.37      1.29      1.20      1.22      1.15      1.05      0.98      0.94      0.96      0.87      0.84      0.85      0.86      0.84      0.85      0.98      1.01      1.08      1.11      1.08      1.07      1.08      1.11      1.08      1.13      1.11      1.10      1.10      1.15      1.13      1.11      1.12      1.12      1.05 
     2.17      2.10      1.94      1.82      1.88      1.93      1.88      1.84      1.80      1.84      1.77      1.66      1.60      1.46      1.47      1.50      1.46      1.44      1.34      1.42      1.38      1.36      1.37      1.35      1.37      1.39      1.35      1.35      1.34      1.39      1.34      1.32      1.32      1.28      1.27      1.23      1.26      1.17      1.16      1.16      1.17      1.21      1.33      1.31      1.34      1.38      1.30      1.29      1.21      1.11      1.02      0.96      0.91      0.92      0.94      0.89      0.84      0.83      0.82      0.86      0.95      1.07      1.16      1.17      1.20      1.16      1.12      1.11      1.10      1.10      1.09      1.11      1.08      1.06      1.09      1.08      1.08      1.08      1.10      1.05 
     2.30      2.22      2.03      1.92      2.02      2.13      2.06      1.95      1.76      1.78      1.69      1.54      1.41      1.32      1.34      1.42      1.44      1.44      1.43      1.46      1.45      1.44      1.40      1.36      1.35      1.40      1.41      1.36      1.39      1.45      1.31      1.24      1.25      1.22      1.21      1.21      1.22      1.17      1.16      1.15      1.19      1.21      1.44      1.40      1.36      1.49      1.26      1.24      1.16      1.03      0.95      0.90      0.90      0.93      0.95      0.95      0.89      0.86      0.84      0.98      1.10      1.21      1.24      1.21      1.22      1.18      1.14      1.12      1.09      1.08      1.07      1.06      1.07      1.05      1.08      1.05      1.04      1.03      1.07      1.04 
     2.55      2.49      2.23      2.10      2.21      2.10      1.94      1.77      1.59      1.56      1.53      1.47      1.37      1.30      1.31      1.33      1.31      1.27      1.43      1.37      1.44      1.39      1.25      1.27      1.29      1.33      1.44      1.40      1.39      1.26      1.17      1.15      1.14      1.14      1.19      1.19      1.25      1.16      1.17      1.15      1.21      1.20      1.45      1.50      1.47      1.52      1.27      1.15      1.14      1.03      0.95      0.93      0.95      1.01      1.04      1.15      1.00      0.99      0.98      1.16      1.19      1.28      1.26      1.23      1.20      1.15      1.12      1.06      1.06      1.06      1.08      1.11      1.06      1.02      1.09      1.07      1.07      1.04      1.08      1.03 
     2.97      2.74      2.45      2.23      2.22      2.03      1.83      1.60      1.65      1.51      1.49      1.45      1.43      1.35      1.26      1.24      1.18      1.14      1.15      1.23      1.19      1.19      1.20      1.21      1.27      1.22      1.28      1.26      1.21      1.14      1.12      1.12      1.13      1.16      1.21      1.27      1.39      1.22      1.20      1.28      1.34      1.48      1.54      1.58      1.57      1.43      1.21      1.11      1.14      1.12      0.98      1.04      1.07      1.07      1.23      1.34      1.20      1.18      1.19      1.30      1.30      1.33      1.28      1.23      1.18      1.11      1.08      1.03      1.09      1.10      1.10      1.09      1.07      1.06      1.09      1.09      1.11      1.08      1.14      1.05 
     3.16      2.73      2.33      2.38      2.14      1.86      1.62      1.70      1.82      1.74      1.58      1.53      1.50      1.39      1.32      1.33      1.15      1.16      1.05      1.13      1.13      1.17      1.33      1.25      1.30      1.17      1.13      1.13      1.15      1.17      1.17      1.17      1.15      1.21      1.39      1.53      1.67      1.34      1.29      1.47      1.61      1.69      1.62      1.61      1.48      1.29      1.17      1.06      1.17      1.28      1.07      1.23      1.22      1.20      1.25      1.44      1.38      1.33      1.38      1.39      1.39      1.38      1.32      1.22      1.18      1.10      1.05      1.05      1.11      1.16      1.12      1.08      1.06      1.09      1.14      1.15      1.15      1.11      1.17      1.10 
