ALO Lidar Data on 20160310

UT (hour) for each column
  4.2107e-01   3.7254e-01   2.5156e-01   2.2418e-01   2.1657e-01   2.5478e-01   2.4004e-01   3.7823e-01   3.3059e-01   2.3745e-01   2.2663e-01   2.4722e-01   2.6991e-01   2.4087e-01   2.7643e-01   2.8949e-01   2.6318e-01   2.9448e-01   2.8394e-01   2.8813e-01   3.1815e-01   3.2861e-01   3.3665e-01   3.5919e-01   4.0444e-01   4.9458e-01   5.3633e-01   5.8460e-01   7.0534e-01   7.3882e-01   7.4431e-01   7.7774e-01   7.7278e-01   7.7212e-01   7.8387e-01   7.7749e-01   8.6474e-01   8.4972e-01   8.0280e-01   6.9572e-01   6.8556e-01   7.2051e-01   7.3207e-01   7.4386e-01   6.7427e-01   7.3700e-01   6.3124e-01   5.8013e-01   5.9957e-01   5.8841e-01   5.8730e-01   5.5635e-01   6.4042e-01   5.4122e-01   5.4025e-01   5.5450e-01   5.7411e-01   5.6562e-01   5.5617e-01   5.0430e-01   4.9162e-01   4.8229e-01   5.1382e-01   5.1442e-01   5.5916e-01   5.0328e-01   5.1672e-01   5.2465e-01   5.1993e-01   5.3021e-01 
  5.2237e-01   3.2562e-01   2.0182e-01   2.2497e-01   2.4190e-01   2.3166e-01   2.5977e-01   2.8166e-01   2.4886e-01   2.3504e-01   2.3405e-01   3.2840e-01   3.3423e-01   2.5888e-01   2.6769e-01   3.2846e-01   2.1678e-01   2.8878e-01   2.9463e-01   2.6455e-01   3.0550e-01   2.7181e-01   3.4231e-01   3.1619e-01   3.9976e-01   4.7095e-01   3.9851e-01   5.3323e-01   6.2774e-01   7.1253e-01   6.6450e-01   6.9684e-01   6.8393e-01   7.0907e-01   7.4321e-01   7.2755e-01   7.7964e-01   7.7663e-01   6.9511e-01   6.9393e-01   6.4433e-01   7.1913e-01   7.7413e-01   6.8801e-01   5.6735e-01   6.2611e-01   5.9027e-01   5.5055e-01   6.2674e-01   5.6567e-01   5.4773e-01   4.7445e-01   5.7177e-01   5.7330e-01   4.8049e-01   4.7851e-01   5.3740e-01   5.3143e-01   4.9145e-01   4.6661e-01   4.7283e-01   4.6163e-01   5.0736e-01   4.8083e-01   4.6474e-01   5.0771e-01   4.8795e-01   5.0314e-01   5.2127e-01   5.6116e-01 
  8.0626e-01   2.6297e-01   2.1804e-01   2.0827e-01   2.9015e-01   2.7180e-01   2.5001e-01   2.5465e-01   2.1153e-01   2.1591e-01   2.1435e-01   2.5452e-01   3.0600e-01   3.3932e-01   2.1912e-01   2.5302e-01   2.2070e-01   3.8884e-01   4.1758e-01   2.9933e-01   3.4831e-01   2.9286e-01   3.5079e-01   2.7049e-01   3.0424e-01   3.9419e-01   3.2347e-01   4.2381e-01   5.6601e-01   6.6981e-01   6.2100e-01   6.1898e-01   6.5564e-01   6.8345e-01   6.3527e-01   6.6393e-01   6.9010e-01   6.7909e-01   6.9322e-01   6.5738e-01   6.3197e-01   6.3527e-01   6.4142e-01   6.2657e-01   5.4568e-01   5.6471e-01   5.1220e-01   5.4319e-01   5.2368e-01   5.1094e-01   5.3180e-01   4.9128e-01   5.4644e-01   5.4881e-01   4.7088e-01   4.7202e-01   5.0564e-01   4.7808e-01   4.6284e-01   4.5291e-01   4.7110e-01   5.2703e-01   4.7493e-01   4.8507e-01   4.1846e-01   4.9938e-01   4.6251e-01   4.3370e-01   4.2803e-01   5.1601e-01 
  3.3092e-01   3.0850e-01   2.2633e-01   2.1416e-01   2.6246e-01   2.6095e-01   2.7227e-01   2.4265e-01   2.2081e-01   2.3557e-01   2.6515e-01   2.0981e-01   2.3168e-01   2.8110e-01   2.1032e-01   3.2539e-01   3.0084e-01   3.0698e-01   3.5695e-01   2.6814e-01   3.1698e-01   2.8155e-01   3.4655e-01   3.0827e-01   2.7225e-01   2.8394e-01   3.1059e-01   4.0961e-01   4.9115e-01   5.7605e-01   5.6906e-01   6.0077e-01   6.3888e-01   5.9459e-01   5.8491e-01   5.9037e-01   6.2695e-01   6.5811e-01   6.0463e-01   5.5472e-01   6.2720e-01   5.6876e-01   5.8990e-01   5.2520e-01   4.6505e-01   5.6275e-01   5.0488e-01   5.4538e-01   4.1979e-01   4.7195e-01   4.7968e-01   4.2549e-01   5.3554e-01   4.4093e-01   5.5219e-01   4.8528e-01   4.5483e-01   4.9330e-01   4.3015e-01   4.6500e-01   4.6771e-01   5.2295e-01   4.5197e-01   4.5460e-01   3.8390e-01   4.4397e-01   4.5051e-01   3.8491e-01   4.1570e-01   4.9475e-01 

Temperature (K)
   234.32    234.11    233.87    228.98    231.34    240.21    240.80    245.71    240.15    241.34    243.60    238.67    241.04    243.07    244.39    241.79    244.43    247.33    247.05    241.76    240.53    241.45    242.89    246.77    265.19    252.82    265.17   -999.00    250.26    233.01    244.28    244.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   228.75    226.81    225.36    223.74    224.75    231.79    234.10    236.83    234.70    238.93    237.43    237.99    239.83    237.22    239.42    240.36    242.04    245.66    239.42    234.12    235.26    244.08    243.60    244.77    246.32    244.44    235.13    237.03    251.14    244.78    248.91    253.23    274.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   226.88    222.91    222.41    223.84    223.82    227.45    230.98    232.12    229.12    229.49    232.41    232.19    236.05    235.97    234.45    234.30    233.18    232.95    232.51    230.92    235.69    239.01    236.05    236.58    239.88    238.70    235.62    238.05    239.26    233.03    232.95    235.50    240.34    233.87    242.78    239.66    229.89    241.48    235.23    240.55    256.47    261.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   222.74    220.41    219.56    220.89    222.10    224.35    227.23    229.75    229.36    226.90    229.10    227.70    229.68    233.38    231.03    231.44    231.15    231.18    229.61    228.61    233.36    233.34    234.32    232.48    232.94    234.44    234.78    233.27    235.02    231.68    229.63    227.23    230.07    230.39    234.45    235.52    229.78    235.35    229.02    231.08    234.13    232.17    249.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.08    240.45    236.30    239.04    233.34    269.01   -999.00   -999.00   -999.00   -999.00   -999.00    225.67    203.85   -999.00   -999.00   -999.00   -999.00 
   219.68    218.53    217.28    217.39    220.06    222.07    222.85    225.61    228.49    229.20    228.98    226.64    227.97    228.11    227.20    228.38    229.39    230.45    229.66    225.30    226.12    230.05    231.95    228.03    229.45    232.76    230.12    225.17    226.45    227.15    228.18    223.63    223.82    223.69    225.85    229.49    227.14    230.70    225.06    225.40    229.32    228.36    231.43    240.60    255.50    252.80    247.86    242.73    246.73   -999.00    248.23    230.19    241.82    222.22    223.45    223.82    221.91    220.96    221.86    219.14    225.89    236.44   -999.00    236.74    233.06   -999.00   -999.00    244.22    246.41    223.55 
   217.21    215.79    216.01    215.68    216.78    219.25    218.63    221.55    222.67    224.06    223.85    221.87    223.97    224.55    222.73    223.75    223.24    223.21    223.85    220.38    221.38    226.45    228.85    225.75    226.13    224.63    220.01    220.78    224.18    222.82    224.17    220.30    219.68    218.38    220.21    222.54    222.94    224.75    221.04    224.54    225.20    226.34    227.33    226.96    225.34    224.20    221.98    220.38    220.60    225.15    223.01    220.28    222.54    216.95    216.18    212.27    210.94    214.68    215.47    206.99    212.85    206.11    206.73    210.19    212.42    209.67    208.72    209.05    210.68    207.95 
   213.54    212.92    212.58    212.10    212.18    212.30    212.68    216.96    216.18    217.51    216.60    214.94    217.57    215.95    216.83    220.19    220.26    217.45    215.39    214.03    220.07    221.78    218.61    218.25    219.28    217.53    215.47    216.86    220.95    221.48    218.76    215.95    217.41    214.80    216.38    220.65    219.28    220.89    215.14    219.21    221.33    219.31    219.04    221.18    221.52    217.84    218.96    218.29    217.45    217.05    214.32    212.51    213.02    212.71    211.77    208.01    207.56    206.40    210.99    205.06    207.36    204.63    203.88    204.58    206.36    205.32    208.39    211.83    210.82    209.19 
   210.53    210.15    209.67    209.83    210.32    208.61    209.47    212.25    213.84    215.45    212.07    210.52    212.33    212.28    213.39    213.23    212.69    211.14    209.30    210.23    211.91    213.72    215.22    212.99    214.29    214.62    213.89    213.48    215.42    217.53    213.15    212.29    212.29    210.77    213.17    213.52    213.93    216.18    212.48    213.97    220.14    215.74    213.44    215.02    217.23    215.45    213.49    210.89    211.80    210.35    207.07    206.81    206.10    207.80    207.03    206.14    204.86    202.66    206.18    200.89    200.68    202.32    202.87    205.11    205.64    206.80    208.04    213.62    213.43    212.32 
   207.14    206.57    206.79    206.68    207.46    207.41    208.41    210.32    209.58    209.44    208.78    207.38    208.86    210.86    210.03    209.38    208.88    206.02    206.65    207.28    206.73    210.14    213.96    211.24    213.69    211.33    209.94    210.76    211.90    210.87    208.44    208.72    207.31    205.54    207.20    207.04    209.00    209.38    210.35    209.38    212.09    212.52    212.61    211.97    211.11    211.10    210.25    206.47    207.08    206.93    205.05    204.85    203.50    204.69    205.42    202.37    201.58    200.42    199.61    196.44    197.42    202.00    203.99    205.58    206.42    208.03    210.28    215.01    215.66    216.10 
   206.45    205.38    203.43    202.81    203.71    205.12    206.68    208.68    207.87    206.25    207.29    206.61    207.37    208.54    207.73    207.03    206.99    205.75    204.84    204.00    205.14    206.13    208.69    207.73    211.16    209.50    207.95    207.65    207.63    205.98    205.04    204.08    204.03    203.10    205.47    203.93    205.94    208.07    206.74    204.36    204.17    205.19    208.30    208.21    205.93    208.55    207.09    203.72    204.00    206.07    201.19    199.26    197.23    198.34    198.59    197.99    198.88    197.17    196.12    193.52    196.15    202.44    204.48    205.47    207.48    208.93    210.12    213.98    215.02    216.23 
   205.48    203.79    202.33    201.39    201.48    201.69    202.30    205.15    206.32    204.65    205.18    206.37    208.27    206.36    205.71    205.39    203.54    201.53    201.17    200.80    202.42    202.31    203.32    203.05    205.45    207.03    206.57    206.36    204.30    201.34    200.57    200.53    202.97    203.79    205.33    203.26    202.60    203.03    203.49    201.35    198.91    200.58    201.96    202.74    202.77    202.66    202.85    201.82    198.59    200.03    197.17    192.78    191.42    193.20    197.27    199.19    199.47    198.06    194.73    193.57    198.55    203.75    205.58    207.00    207.87    208.68    208.75    212.06    212.56    213.32 
   202.89    200.79    200.19    197.63    200.01    200.24    200.23    202.02    202.25    202.55    202.56    202.60    205.77    206.13    202.75    203.68    201.55    199.42    200.42    199.71    198.99    200.37    202.17    202.02    202.26    202.54    201.25    200.09    201.42    201.25    199.31    197.45    200.20    203.15    202.46    201.86    200.70    197.97    198.97    198.20    199.21    200.17    199.96    199.37    201.19    199.07    199.19    197.31    195.38    195.80    193.52    192.73    192.05    195.89    199.33    200.33    199.45    198.48    194.16    193.71    199.23    204.80    203.58    206.15    208.70    207.44    208.80    211.60    212.11    212.52 
   198.50    197.39    198.14    197.44    198.17    199.02    198.72    199.51    199.52    199.73    201.30    202.13    202.27    199.75    196.69    196.89    197.81    197.22    195.59    193.52    194.57    196.74    197.49    197.88    200.31    200.40    198.84    197.16    197.24    195.25    193.89    194.06    198.13    200.12    199.85    198.43    199.37    200.73    200.22    198.16    198.86    197.15    200.39    202.47    200.65    196.70    196.36    195.89    194.91    196.14    195.52    191.78    191.33    194.67    199.16    201.45    202.59    200.46    195.21    196.75    202.37    205.46    204.92    207.56    209.74    207.84    209.45    210.91    211.35    211.40 
   198.32    198.08    196.99    195.94    195.31    197.59    196.77    198.08    196.80    197.47    199.24    200.39    200.74    199.43    197.46    194.63    194.81    193.57    193.23    192.63    191.75    193.51    197.72    198.53    200.99    198.08    195.40    193.02    193.31    193.74    192.73    193.72    195.65    197.18    197.37    195.72    195.99    199.37    198.45    195.19    196.16    197.55    199.48    197.76    195.54    196.21    197.34    195.30    194.43    193.44    195.36    195.27    195.19    198.12    202.75    202.53    201.89    199.80    198.26    200.77    207.49    208.42    206.40    209.60    211.26    209.92    209.85    210.25    212.05    211.27 
   199.57    199.83    199.03    195.80    195.99    197.58    196.68    198.68    199.40    198.50    197.81    198.49    199.36    195.60    193.13    194.07    190.65    191.85    190.49    189.71    190.22    193.06    191.85    193.63    197.60    197.07    194.34    190.99    190.76    190.70    191.52    193.38    194.73    193.70    193.07    193.68    195.98    198.40    198.32    196.20    194.47    196.26    197.07    198.32    197.27    196.22    195.03    194.71    195.38    196.14    197.08    196.31    196.42    200.01    203.47    204.28    202.84    199.74    200.29    206.03    212.25    209.77    207.05    208.76    211.87    211.25    211.89    210.27    210.75    212.24 
   201.24    200.21    198.92    196.10    197.90    199.98    198.66    197.80    198.37    199.24    198.10    198.54    197.38    194.08    192.33    191.75    190.20    189.55    187.89    187.54    189.95    192.13    191.13    193.67    195.99    196.25    197.34    195.80    193.99    193.17    191.99    193.69    196.23    198.36    196.40    193.22    195.72    198.03    197.33    195.47    194.48    195.81    199.07    198.76    196.07    195.78    195.22    195.48    196.84    197.99    199.27    200.91    202.30    204.03    205.43    202.22    200.29    199.56    203.57    211.52    214.17    209.53    207.59    210.27    213.22    212.17    213.20    210.82    210.38    210.34 
   200.20    202.10    200.37    198.34    198.86    200.89    199.79    199.68    200.05    199.08    198.45    199.12    196.97    194.76    192.56    190.32    188.39    186.62    186.13    187.33    188.90    190.70    191.66    191.10    193.86    195.45    195.56    195.11    194.50    193.74    192.89    194.16    195.36    195.58    194.80    194.97    195.99    196.99    196.59    195.25    196.25    196.18    197.80    197.98    196.45    197.29    198.83    200.19    201.70    202.65    204.10    203.74    204.95    205.09    204.59    202.03    202.17    205.23    210.28    215.62    213.83    210.25    209.92    212.37    213.45    211.32    209.85    207.81    206.69    207.15 
   199.27    200.36    198.69    198.25    198.81    200.12    199.12    199.56    200.36    198.58    199.35    199.74    198.01    194.21    191.13    189.19    188.07    186.71    188.36    188.39    189.92    190.88    190.93    192.57    195.00    195.41    195.48    194.87    194.29    193.07    192.30    193.00    193.35    195.98    197.27    195.87    195.31    196.67    196.49    194.80    195.62    197.32    199.71    199.04    198.68    200.99    203.41    204.67    206.22    207.75    207.47    206.56    205.38    204.81    203.90    204.48    208.16    211.82    214.17    216.84    215.11    212.47    211.20    212.34    212.31    210.25    209.39    206.59    204.99    207.64 
   197.28    197.25    196.65    195.54    195.94    197.32    196.72    198.14    198.33    197.92    198.05    198.12    197.58    193.81    191.61    189.76    188.50    186.70    186.75    187.66    190.79    192.43    191.09    193.13    195.27    193.98    193.33    193.01    192.34    192.65    192.66    195.50    196.69    197.62    197.86    196.83    197.11    197.09    197.03    197.17    200.18    202.46    205.79    204.13    204.86    209.05    210.63    210.60    211.60    212.11    211.23    210.07    207.20    205.67    207.64    209.58    213.69    216.67    215.16    215.54    215.00    213.46    211.42    213.04    211.38    209.22    207.71    205.59    206.11    208.59 
   194.50    194.57    193.79    193.08    194.13    194.78    193.81    194.88    196.30    195.98    195.86    195.52    194.68    193.60    191.61    188.63    187.89    186.19    186.74    188.83    192.17    191.97    191.53    193.45    194.15    193.96    192.94    192.37    192.81    193.27    193.39    195.46    196.66    198.58    197.74    196.78    198.40    198.90    198.83    200.75    207.18    209.34    208.60    205.13    210.03    216.13    216.19    214.43    217.17    215.94    212.83    211.06    211.30    210.31    213.78    215.41    215.64    216.81    215.19    216.03    214.65    213.34    212.34    213.91    211.76    208.95    205.89    205.13    207.64    208.63 
   191.21    191.81    190.59    190.66    191.36    191.08    191.05    192.41    192.98    192.82    191.78    192.49    192.17    191.70    190.29    188.16    188.03    186.27    186.21    187.80    190.01    190.07    190.88    192.72    193.07    192.86    191.09    190.79    191.48    192.18    193.20    194.30    195.41    196.34    196.37    196.01    197.52    199.85    202.19    206.73    213.18    215.13    210.27    208.76    215.29    218.38    217.59    217.42    219.98    216.60    213.00    213.59    216.32    215.30    216.30    216.01    215.59    216.08    214.73    214.85    213.47    212.90    212.24    213.38    210.73    207.99    205.55    205.71    207.26    206.77 
   187.83    189.21    188.04    187.72    189.01    187.66    187.79    189.25    189.89    189.43    187.91    188.25    189.14    188.50    186.96    186.85    186.53    184.94    185.37    186.39    187.50    188.41    189.75    191.94    191.12    190.54    189.80    188.93    190.60    190.09    192.91    194.04    194.68    195.32    195.97    197.63    199.49    203.68    207.59    210.90    215.24    216.91    212.62    213.75    217.70    217.74    217.89    218.08    220.09    216.63    213.76    216.13    216.81    215.04    215.24    214.95    214.48    214.08    213.19    213.52    212.02    211.89    210.15    210.81    208.38    205.08    204.45    204.61    205.22    204.78 
   184.81    185.00    185.30    184.58    186.10    185.06    184.08    185.26    187.41    186.50    185.56    185.46    186.41    185.94    184.30    183.24    183.22    181.87    183.20    183.42    184.36    186.38    190.97    194.28    191.78    189.48    189.39    189.45    191.41    192.65    196.74    196.78    198.05    198.38    198.74    201.48    204.19    208.81    212.66    213.72    215.36    215.75    213.93    216.42    218.44    217.38    217.62    217.06    218.02    215.82    214.37    215.54    215.00    213.85    214.00    212.68    212.14    212.01    211.68    211.93    209.18    208.38    206.73    206.84    205.04    203.74    202.78    202.12    203.14    203.16 
   180.81    181.10    180.92    181.34    182.14    182.10    180.66    182.73    184.66    183.90    183.15    182.41    183.14    182.33    180.74    180.61    180.95    179.84    181.38    181.31    183.61    187.86    194.76    197.04    192.91    191.26    190.59    190.74    193.19    197.83    200.78    200.46    201.97    204.61    203.74    205.86    208.80    211.54    214.52    214.56    216.87    217.21    215.40    216.97    217.46    217.10    217.39    216.98    217.15    215.85    214.77    214.50    213.95    214.11    212.73    211.11    209.73    210.08    209.03    209.11    206.39    207.04    204.36    203.78    202.89    201.60    200.60    199.27    201.23    202.57 
   176.85    177.92    178.35    178.39    179.14    179.15    179.04    181.48    182.73    180.64    180.24    179.45    178.92    179.07    177.71    178.28    179.45    180.01    180.78    181.11    185.10    191.55    198.85    200.62    195.25    193.60    193.70    195.82    198.48    202.62    201.74    202.12    202.86    207.88    205.49    207.34    210.82    213.22    214.83    215.34    217.64    218.67    216.09    216.31    216.78    216.29    216.68    215.89    215.31    215.73    215.82    216.07    215.07    214.36    211.71    209.35    208.14    208.06    207.11    206.38    204.75    205.69    203.27    202.81    202.36    199.61    198.49    198.47    200.22    201.19 
   175.25    176.44    177.13    177.47    177.01    177.57    177.41    178.16    179.09    178.08    178.65    178.28    176.48    176.44    177.06    179.30    182.11    182.09    182.13    183.86    190.58    196.85    200.80    202.67    197.99    197.55    199.29    201.69    203.66    205.81    201.69    202.81    203.79    208.51    207.90    209.46    210.60    214.93    216.61    217.14    219.06    218.58    218.08    216.23    216.02    215.40    215.42    215.31    214.52    213.32    213.76    214.80    214.05    212.57    210.18    206.95    207.16    206.98    205.87    205.05    203.07    202.32    201.46    201.95    200.55    197.85    196.97    198.09    198.88    199.70 
   174.74    174.43    174.95    175.96    175.70    175.91    176.57    177.61    178.40    177.11    176.28    176.56    176.25    176.91    181.37    185.26    187.38    186.25    186.22    188.39    195.16    198.89    201.43    202.92    198.94    199.57    202.84    205.70    205.14    206.29    201.72    202.69    205.46    208.41    209.50    211.12    212.28    215.38    216.61    216.77    217.15    216.07    216.75    216.35    214.95    213.68    212.42    212.24    212.88    212.71    211.56    210.76    210.10    208.76    207.40    205.19    204.70    204.55    203.77    202.50    200.98    200.30    199.90    200.59    198.81    195.41    194.97    195.90    196.03    196.36 
   173.74    174.98    175.28    175.76    176.37    176.49    177.21    178.66    179.52    178.93    178.65    177.56    178.19    180.20    186.27    190.49    192.74    192.44    191.01    193.10    199.14    199.01    200.61    202.11    198.72    199.16    204.16    205.59    204.30    204.60    202.34    204.47    205.61    208.33    211.54    212.43    212.35    215.25    215.11    215.71    216.81    214.77    214.18    212.64    212.06    211.27    210.83    209.84    209.62    209.43    210.21    209.39    206.87    206.78    206.18    203.91    203.81    202.82    200.59    199.95    198.64    196.82    195.38    196.62    195.60    193.65    193.33    193.97    194.50    195.01 
