ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   190.88    190.38    188.39    185.67    184.33    183.42    181.78    176.78    163.91    171.66    179.86    179.79    169.35    172.55    176.69    176.44    175.37    175.01    174.93    171.45    166.57    166.90    171.73    180.19    187.68    194.20    201.52    215.30    213.97    205.23    199.23    204.09    210.38    213.53    204.13 
   196.20    189.29    187.73    184.97    182.45    181.12    184.53    185.24    170.51    174.04    175.05    173.05    159.63    175.43    180.91    178.62    177.09    176.24    177.19    175.77    172.75    176.47    179.19    184.67    193.50    207.58    211.01    215.78    217.68    208.04    204.08    209.70    210.50    214.12    206.84 
   201.32    190.67    190.90    186.58    179.90    179.26    180.19    181.72    173.65    178.20    177.79    175.34    168.03    174.28    178.52    179.10    178.00    175.42    176.82    178.74    178.44    179.78    186.26    192.30    196.56    209.93    211.94    223.50    221.63    211.19    206.07    212.48    212.71    212.69    207.24 
   202.75    197.29    185.71    184.36    182.81    181.50    179.69    182.49    169.38    171.47    174.68    176.51    173.25    175.00    183.44    181.07    178.36    176.30    177.75    177.87    177.84    184.50    190.46    198.19    202.82    216.35    223.42    230.08    222.79    211.27    208.22    209.96    208.02    208.33    207.11 
   201.96    200.71    192.66    187.04    184.91    186.27    182.21    179.58    174.24    176.26    178.74    177.47    175.02    179.87    184.24    182.22    184.77    184.54    181.24    182.46    183.10    187.45    195.55    206.12    210.61    222.02    229.21    224.68    229.87    213.89    206.56    204.84    206.38    200.75    198.09 
   201.08    201.62    196.15    196.23    189.56    184.54    180.99    178.12    176.91    179.37    180.33    173.99    168.96    184.41    185.81    183.99    186.63    188.91    187.48    184.32    183.53    190.05    195.74    204.27    223.77    235.17    233.11    235.00    223.70    209.18    204.42    202.35    202.53    200.94    199.46 
   200.39    199.25    198.23    190.11    186.62    185.96    182.80    180.37    180.24    176.26    179.58    176.74    181.44    190.69    192.32    186.12    181.61    185.49    186.74    187.43    186.61    191.92    207.29    217.99    233.45    237.39    231.56    227.49    222.61    211.11    202.01    202.06    203.26    201.78    200.90 
   200.43    197.16    192.20    189.54    188.62    183.35    180.23    181.87    176.21    177.68    180.82    182.20    188.08    192.28    192.19    192.85    191.07    187.17    185.80    189.24    185.79    189.54    203.01    223.34    223.92    224.85    228.82    221.13    215.87    206.12    198.35    198.83    201.30    203.51    200.76 
   194.91    198.68    192.28    185.54    185.41    182.94    180.23    183.13    174.24    171.72    180.74    196.00    198.28    196.85    197.80    196.22    193.77    185.26    188.90    191.22    196.56    206.02    215.88    223.27    227.16    219.24    222.39    222.08    210.30    200.59    193.76    196.05    195.16    204.91    203.91 
   199.57    195.08    189.01    183.38    187.16    186.31    180.30    182.38    178.68    185.05    193.14    188.28    177.21    194.24    199.58    194.20    191.23    195.15    196.64    194.95    193.52    205.69    213.54    221.90    221.89    214.61    222.79    216.25    205.65    197.02    191.05    193.32    191.50    200.19    203.67 
   200.69    192.12    182.53    182.68    183.71    183.24    180.10    176.12    189.75    198.84    189.63    203.31    204.22    191.37    194.89    195.40    195.73    201.14    197.67    193.63    188.32    207.54    223.52    235.33    226.31    212.44    212.88    207.89    201.42    191.94    192.06    192.37    189.83    203.63    206.52 
   192.19    190.91    192.43    187.84    182.46    177.75    178.66    177.58    171.98    185.86    195.18    209.06    206.70    194.95    195.97    197.12    190.44    199.18    195.54    194.30    194.05    213.39    233.52    221.98    220.32    208.88    209.74    206.26    198.03    188.30    189.82    194.88    196.82    206.98    208.72 
   196.31    199.96    203.63    197.36    188.89    180.94    180.59    183.05    172.02    186.04    195.38    184.43    164.45    198.83    201.85    198.91    196.22    202.78    189.52    189.20    199.77    216.62    228.70    225.21    230.26    213.84    203.21    200.91    196.88    187.48    181.38    188.28    200.36    212.18    219.81 
   215.70    214.20    212.13    200.95    189.77    181.92    179.60    182.06    200.86   -999.00   -999.00   -999.00    169.71    203.79    199.24    200.44    212.24    196.89    187.72    191.74    203.53    231.76    231.28    241.30    228.05    211.19    211.71    205.67    205.20    193.08    185.30    200.93    206.54    203.75    218.06 
   212.44    215.71    200.15    196.97    196.59    186.17    182.07    188.01   -999.00   -999.00   -999.00   -999.00   -999.00    201.11    195.61    195.13    209.01    200.28    206.57    212.78    200.66    230.00    234.15   -999.00    228.22    224.72    226.02    209.33    197.88    198.99    199.05    214.83    227.69    206.16    207.41 
   204.75    195.63    206.67    211.71    212.39    202.92    194.04    190.43   -999.00   -999.00   -999.00    213.90    191.41    193.21    193.35    195.63    214.77   -999.00    210.47    217.35    216.26   -999.00   -999.00   -999.00    219.06    228.64    236.09    219.81    189.53    190.07    207.99    225.90    221.39    223.42    215.49 
   218.40    211.41    211.46    218.88    203.49    195.53    197.89    187.39   -999.00   -999.00    230.98    236.08   -999.00    205.14    209.43    204.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.81    230.06   -999.00   -999.00   -999.00   -999.00    202.89    235.11    243.57    241.25    221.83    211.33 
  -999.00   -999.00   -999.00    203.32    203.74    198.49    203.19   -999.00    203.61   -999.00    201.86   -999.00   -999.00    193.67    214.72    210.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.88    221.04    203.98    214.88   -999.00   -999.00    230.31   -999.00 
  -999.00   -999.00   -999.00   -999.00    197.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.03   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.37   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.84 
  1489.83   1489.83   -999.00   2652.38   1771.16    466.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    133.27    133.27   -999.00   -999.00   -999.00     96.46     74.48     58.06 
   868.51    390.91   1008.81   1326.87    252.84    252.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    111.27     80.70     40.09     11.60     10.68     97.14    129.94    176.08    190.95     12.54     27.18     89.67 
    49.60     49.33    564.77    454.14     53.35     76.52    167.39    167.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.10     26.31     24.66     27.76     15.39     51.17     35.53     24.09     38.37     50.78     21.44     29.17     69.62     26.83      9.38      4.80 
    90.66    130.96     50.69     73.71     85.41    367.49    141.12    134.73    255.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.10      8.92     27.93     38.89     16.49      5.16      4.92      4.36      3.50      3.16      4.47      4.79     10.84      8.51      3.60      3.21 
    35.64     18.60     18.59     16.35     15.49     14.85     17.39     25.13     60.62     68.05   -999.00   -999.00   -999.00     37.91     34.46     44.65     17.89      9.28     15.59     21.46     16.14      4.21      3.32      3.10      3.05      3.23      3.06      3.01      2.87      2.94      3.03      3.48      3.31      3.03      2.99 
    15.82     14.06     14.75     12.11     10.58      8.58      7.80     10.83     44.29     22.18     31.41     38.53   -999.00     26.76     18.23     34.80     22.15      8.92      3.68      4.04      3.21      2.90      2.80      2.79      2.81      2.84      2.82      2.89      2.77      2.84      2.76      2.85      2.81      2.90      2.92 
    11.30     10.50     10.55      7.24      5.87      4.54      4.36      5.26     10.33      7.41      7.42     13.54     23.56     11.03      3.72      4.22      4.48      3.14      2.78      2.95      2.72      2.70      2.66      2.72      2.70      2.74      2.65      2.77      2.66      2.75      2.70      2.75      2.75      2.92      2.89 
     7.14      6.74      6.68      4.60      3.97      3.52      3.54      4.24      7.30      6.01      5.62      7.86     11.51      4.23      2.85      3.00      2.79      2.72      2.54      2.71      2.59      2.62      2.62      2.66      2.62      2.61      2.56      2.66      2.59      2.63      2.66      2.70      2.69      2.83      2.84 
     5.56      5.02      4.71      3.73      3.37      3.23      3.23      3.95      6.05      5.10      4.99      7.31     11.00      3.68      2.62      2.65      2.54      2.55      2.48      2.56      2.51      2.52      2.55      2.51      2.51      2.45      2.45      2.53      2.53      2.58      2.49      2.60      2.55      2.66      2.66 
     5.01      4.64      4.28      3.48      3.06      3.05      3.07      3.73      6.15      4.86      5.01      7.35     11.17      3.22      2.38      2.48      2.44      2.45      2.36      2.46      2.42      2.41      2.39      2.46      2.38      2.40      2.37      2.47      2.46      2.49      2.42      2.53      2.44      2.51      2.56 
     4.55      4.45      3.97      3.31      2.83      2.92      2.96      3.53      6.19      5.13      5.17      6.51      9.20      3.11      2.36      2.35      2.35      2.37      2.26      2.34      2.35      2.36      2.28      2.37      2.30      2.38      2.33      2.42      2.29      2.34      2.38      2.44      2.41      2.48      2.46 
     4.27      4.14      3.72      3.06      2.79      2.83      2.90      3.48      5.71      5.13      4.68      6.23      8.65      2.95      2.31      2.30      2.28      2.29      2.24      2.24      2.28      2.28      2.21      2.30      2.19      2.30      2.25      2.32      2.26      2.34      2.30      2.37      2.40      2.38      2.35 
     4.10      3.97      3.64      3.08      2.82      2.76      2.84      3.37      5.70      4.33      4.59      6.08      8.35      2.84      2.33      2.34      2.32      2.28      2.23      2.26      2.23      2.25      2.21      2.27      2.18      2.22      2.15      2.22      2.21      2.27      2.26      2.32      2.33      2.31      2.30 
     4.01      3.83      3.44      2.92      2.80      2.78      2.80      3.32      5.26      4.26      4.84      6.66      9.85      3.05      2.39      2.31      2.23      2.27      2.25      2.23      2.20      2.23      2.18      2.28      2.11      2.17      2.17      2.26      2.17      2.23      2.15      2.27      2.21      2.31      2.33 
     3.94      3.81      3.48      2.90      2.72      2.78      2.81      3.36      5.75      4.28      4.95      6.23      9.12      2.85      2.33      2.29      2.29      2.29      2.23      2.24      2.15      2.21      2.16      2.21      2.16      2.10      2.10      2.24      2.21      2.21      2.12      2.17      2.18      2.32      2.26 
     3.94      3.85      3.48      2.93      2.72      2.75      2.81      3.36      5.86      4.34      4.83      6.43      9.09      3.02      2.40      2.36      2.28      2.34      2.26      2.28      2.20      2.17      2.12      2.19      2.17      2.11      2.09      2.19      2.09      2.13      2.09      2.18      2.16      2.22      2.20 
     3.99      3.72      3.38      2.92      2.80      2.77      2.82      3.38      5.72      4.15      4.89      6.66      9.97      2.98      2.37      2.36      2.33      2.34      2.24      2.25      2.19      2.16      2.12      2.19      2.16      2.16      2.08      2.17      2.06      2.12      2.07      2.13      2.14      2.19      2.12 
     4.08      3.76      3.54      2.93      2.78      2.80      2.86      3.43      6.01      4.33      4.66      6.29      9.11      3.00      2.40      2.35      2.31      2.35      2.21      2.23      2.25      2.20      2.14      2.16      2.14      2.14      2.09      2.17      2.05      2.06      2.04      2.14      2.10      2.15      2.12 
     4.05      3.85      3.57      2.96      2.78      2.82      2.90      3.51      6.07      4.48      4.43      6.48      9.51      2.99      2.36      2.37      2.31      2.34      2.22      2.24      2.22      2.17      2.14      2.14      2.07      2.11      2.09      2.12      2.05      2.06      2.01      2.10      2.08      2.10      2.10 
     4.06      3.82      3.46      3.01      2.79      2.86      2.88      3.49      5.98      4.42      4.49      6.06      8.54      3.00      2.35      2.39      2.39      2.33      2.22      2.27      2.20      2.20      2.13      2.14      2.06      2.08      2.05      2.09      2.01      2.09      2.00      2.05      2.03      2.10      2.07 
     4.09      3.77      3.52      2.99      2.79      2.85      2.86      3.51      5.60      4.38      4.58      5.97      8.27      3.06      2.39      2.43      2.39      2.35      2.30      2.33      2.23      2.25      2.13      2.15      2.10      2.10      2.05      2.10      2.03      2.07      2.00      2.03      2.01      2.06      2.05 
     4.00      3.73      3.60      2.92      2.78      2.82      2.83      3.45      5.40      4.39      4.43      5.81      8.05      3.01      2.37      2.41      2.35      2.38      2.29      2.33      2.27      2.23      2.14      2.11      2.09      2.11      2.07      2.12      2.05      2.03      2.00      2.04      2.00      2.10      2.07 
