ALO Lidar Data on 20160229

UT (hour) for each column
   174.73    174.11    174.66    174.16    170.98    167.48    166.72    166.63    167.09    166.20    168.00    171.42    171.86    169.89    168.84    170.73    172.35    171.63    172.55    175.33    177.96    179.63    180.27    180.66    180.38    180.29    181.36    179.79    180.80    182.53    180.29    177.70    175.78    173.45    173.91    178.05    182.86    186.10    187.83    193.44    195.81    194.88    191.41    191.43    188.42    182.83    181.48    182.52    185.28    190.94    197.95    199.17    196.62    196.00    193.69    190.17    187.45    184.50    181.14    176.52    174.37    172.10    170.68    168.74    167.39    165.67    164.69    163.98    164.56    160.33    156.54    156.52    155.42    153.60    154.73    153.82    153.35    152.71    157.24    161.70    162.51    164.46    166.11    166.12    165.65    161.93    162.75    163.39    161.93    160.97    159.81    160.20    157.93    154.84    154.68 
   174.66    172.70    170.81    170.07    167.73    163.83    162.65    162.69    163.48    163.78    166.08    169.62    169.90    166.62    167.01    169.73    170.13    170.02    171.30    174.38    176.00    177.24    178.02    178.88    179.67    180.46    183.50    180.92    181.65    182.05    180.11    178.02    174.21    173.06    175.53    180.85    185.65    189.42    191.71    196.34    197.28    193.65    192.04    190.98    185.81    182.34    183.40    187.63    191.18    198.28    202.25    200.14    197.33    197.79    194.04    189.27    185.06    180.94    177.52    175.08    173.78    169.73    167.02    166.71    166.74    165.25    163.05    162.31    161.44    157.07    154.29    154.61    153.83    152.65    153.25    152.10    151.77    153.42    157.63    159.76    162.83    166.16    172.06    171.03    165.46    162.79    163.00    163.31    163.33    161.72    161.99    162.80    159.51    154.45    158.36 
   173.78    170.92    167.58    166.02    164.41    161.95    160.45    160.79    162.20    163.10    166.48    168.62    168.05    166.08    166.49    168.56    169.57    170.12    171.05    173.66    174.09    176.10    176.87    179.47    181.92    181.75    181.83    180.36    180.79    181.76    181.10    178.40    174.18    173.45    177.59    183.19    186.17    189.49    192.92    195.30    195.27    192.44    191.67    192.05    187.21    185.40    188.57    192.50    198.75    204.13    204.03    201.03    196.26    196.92    193.96    188.80    183.62    178.11    175.17    173.39    171.72    167.66    166.26    165.75    164.84    162.20    161.39    160.84    159.34    154.53    152.42    152.42    151.46    151.10    152.60    151.27    151.35    153.37    159.32    162.86    165.77    170.39    175.71    174.39    168.45    165.52    167.28    169.17    167.09    167.60    170.13    165.03    159.73    156.18    161.18 
   171.58    168.02    165.05    163.47    161.45    159.55    159.41    160.87    162.46    163.01    165.01    166.51    165.78    165.72    168.70    171.00    173.66    174.82    174.90    177.28    175.28    175.87    179.61    182.02    183.09    184.19    182.74    179.06    179.54    179.93    178.86    176.82    174.45    174.09    177.46    180.21    185.08    189.01    190.85    193.73    194.25    192.19    190.59    189.71    185.63    187.33    192.20    196.12    202.40    206.60    205.03    201.80    199.36    197.52    194.64    189.99    184.26    177.65    173.59    171.00    169.37    166.40    165.74    163.12    161.09    159.38    158.53    158.11    156.97    152.93    151.01    150.36    150.29    150.47    151.56    152.88    153.10    156.00    163.43    166.69    170.54    177.82    178.85    173.54    171.94    169.16    171.01    174.53    171.74    173.49    173.42    171.17    165.76    163.85    168.17 
   167.83    164.70    162.80    161.92    160.21    158.91    160.80    161.79    163.72    163.32    165.20    166.19    166.10    167.51    173.62    178.18    181.28    181.35    179.58    179.89    177.08    177.54    180.04    182.65    183.22    183.88    182.03    177.26    176.98    176.54    174.88    173.40    173.29    173.11    174.05    177.46    183.81    189.22    190.96    194.13    193.21    190.05    190.02    188.82    187.13    186.87    193.34    199.14    202.54    203.68    203.50    201.69    200.90    196.39    194.36    189.20    182.40    176.76    172.85    169.84    167.94    165.30    163.94    160.89    158.50    156.61    156.16    157.41    156.28    153.05    152.02    150.27    149.92    151.00    152.10    154.91    156.11    161.29    169.04    171.23    174.24    179.76    179.15    175.05    174.49    172.91    175.68    177.64    175.12    177.82    177.34    172.93    167.27    168.23    173.22 
   164.74    161.92    160.27    160.95    160.65    160.64    163.96    164.17    164.62    165.09    167.34    168.67    169.52    172.81    179.68    183.83    184.83    183.99    181.31    178.68    177.07    178.30    179.58    179.58    180.31    180.98    179.35    175.60    174.20    173.61    172.04    170.81    170.47    171.96    174.12    178.89    185.36    191.64    194.67    194.08    190.65    189.75    189.82    188.25    187.63    188.83    196.61    199.90    202.20    202.76    200.75    198.27    196.25    193.55    191.76    187.15    181.39    177.68    174.04    170.64    170.04    166.57    161.74    158.27    156.84    156.26    156.92    158.54    158.04    156.73    156.02    152.91    152.30    155.91    155.27    157.52    160.48    165.71    172.10    173.95    176.56    181.64    177.72    174.04    174.21    175.38    179.86    180.42    178.21    176.97    176.90    175.78    172.21    172.17    173.96 
   165.53    163.28    162.66    162.85    163.75    165.23    167.01    166.07    166.25    168.52    170.80    174.03    173.50    178.45    181.97    182.88    183.97    181.68    179.18    177.31    176.02    175.60    177.12    177.16    177.90    177.79    176.35    173.81    172.27    169.87    168.15    167.95    169.65    171.74    176.30    184.42    189.66    194.38    196.21    194.75    189.49    189.59    190.79    189.42    188.94    193.53    198.14    198.75    200.36    200.56    196.79    194.72    193.57    189.06    186.66    183.10    180.08    176.23    173.20    171.92    171.01    166.22    160.98    157.42    156.43    157.84    159.02    161.31    159.78    160.69    159.40    156.78    157.14    161.19    160.32    160.53    163.42    167.54    172.22    175.27    178.51    179.77    177.94    175.11    175.62    177.52    181.77    182.91    179.23    177.60    177.49    174.86    172.06    175.52    175.53 
   165.93    166.82    167.06    165.96    167.89    168.92    169.08    167.96    170.06    175.06    176.37    177.10    174.75    180.27    181.55    180.51    182.04    178.50    176.49    174.24    174.47    174.35    174.85    175.66    177.05    177.21    175.49    173.02    170.06    167.00    166.19    168.09    173.13    177.01    182.57    189.18    193.85    196.38    199.28    196.15    189.84    189.31    192.08    189.34    189.00    193.62    197.05    198.27    196.23    193.77    190.99    190.73    188.36    183.20    182.81    179.11    176.16    173.53    172.79    173.00    169.89    164.01    160.08    159.68    158.59    160.18    161.00    163.05    161.03    163.86    162.98    161.93    162.39    165.19    164.44    162.84    166.85    171.20    173.64    175.72    178.09    179.46    177.89    176.70    179.22    180.52    183.21    181.58    178.47    179.81    176.69    172.31    172.08    176.55    174.84 
   171.56    171.34    170.53    170.44    171.31    170.16    172.68    173.98    176.69    180.49    179.50    175.65    175.29    178.73    180.40    178.42    176.34    174.44    174.92    171.68    172.16    172.67    171.99    172.79    174.66    175.51    174.13    171.99    169.27    167.62    166.90    168.85    176.92    184.76    192.91    197.92    199.42    198.08    198.35    196.91    192.65    192.82    194.99    188.11    188.22    193.30    195.56    197.78    193.86    188.97    186.42    187.29    184.20    181.01    180.51    177.74    173.24    171.85    172.05    171.70    169.19    164.70    159.66    160.20    160.97    161.11    162.74    163.56    164.71    167.27    165.30    164.08    164.93    166.37    165.25    164.53    170.60    175.02    177.66    179.14    180.22    181.26    177.95    176.05    180.23    180.30    180.48    179.95    176.39    178.44    175.93    173.29    171.68    173.32    172.70 
   186.32    182.05    174.95    172.18    172.89    172.37    177.84    179.08    182.70    181.96    177.39    174.35    172.61    176.48    178.37    174.11    172.10    173.14    172.43    173.17    174.35    173.71    173.63    175.81    175.57    174.99    173.26    170.58    170.82    170.73    171.36    175.19    184.46    190.78    194.32    199.33    200.02    196.67    195.89    195.71    190.60    190.14    193.07    188.34    186.98    191.54    192.33    193.47    190.62    185.68    182.99    184.77    181.36    179.53    178.07    173.16    169.98    168.78    169.42    168.11    166.03    162.77    160.57    161.25    160.64    162.21    163.47    164.30    163.63    167.34    166.90    164.84    165.92    169.24    164.95    165.21    171.21    174.79    179.59    179.13    181.64    183.20    180.18    179.05    178.89    178.00    177.87    179.91    176.71    177.61    174.80    173.26    174.17    174.26    171.96 
   181.94    176.86    171.72    169.99    169.67    171.37    181.21    181.83    181.25    178.45    176.39    175.91    174.20    173.45    175.98    174.24    174.09    174.35    172.79    178.21    185.43    185.02    181.49    182.08    180.17    177.62    175.60    174.19    176.45    177.89    175.72    178.89    186.79    195.62    194.30    197.28    197.99    198.43    196.31    191.82    187.90    191.61    191.80    189.34    187.58    187.13    186.60    188.97    186.05    182.73    182.09    180.56    179.00    175.92    173.76    172.43    169.95    167.92    166.33    167.04    165.59    159.87    160.17    160.76    161.34    162.66    165.95    167.79    166.95    168.10    165.17    166.63    170.03    173.80    167.40    167.84    171.67    176.43    183.00    179.96    181.86    184.60    179.88    176.62    175.42    176.20    179.00    177.84    174.38    173.68    172.68    170.51    175.18    177.65    174.78 
   167.26    173.71    170.95    168.73    169.75    174.76    182.08    181.97    178.50    182.59    182.46    178.17    175.26    174.77    180.65    178.03    179.58    179.26    179.75    188.39    194.63    195.45    188.99    184.79    184.87    184.21    179.93    180.07    183.32    186.59    180.81    183.49    190.98    195.85    195.85    206.48    202.01    202.93    196.12    187.17    185.73    191.31    191.83    188.96    186.41    184.16    182.60    184.80    184.12    186.41    180.68    179.33    179.34    175.75    172.60    169.50    167.80    166.53    163.84    164.18    162.81    158.63    158.77    159.73    162.00    164.25    166.14    166.71    165.91    168.08    169.95    167.39    167.72    171.90    171.40    168.55    172.00    177.11    180.83    178.42    178.27    185.11    181.75    176.39    179.31    183.28    180.63    179.88    176.61    175.16    173.50    175.82    180.83    184.23    183.18 
   180.15    182.09    176.25    174.12    174.20    178.01    184.17    183.34    182.62    180.64    177.66    175.29    175.92    185.12    183.62    176.50    185.49    187.08    197.32    212.17    212.32    205.12    190.25    187.26    191.31    189.03    183.65    186.66    187.73    186.84    186.84    187.07    198.19    199.44    196.34    200.47    196.53    193.46    194.93    188.41    184.89    190.39    192.84    186.96    187.01    181.32    177.64    183.11    186.55    184.54    178.42    177.11    178.12    175.76    170.50    166.61    164.76    163.86    164.48    163.40    160.03    157.79    157.83    158.07    163.70    165.84    169.42    169.39    170.50    166.37    167.70    170.97    169.70    169.84    170.81    168.54    170.23    176.84    181.80    186.54    189.48    184.63    182.88    181.10    183.24    184.28    190.18    184.78    179.31    175.11    176.12    178.69    183.15    185.73    187.38 
  -999.00    198.59    181.26    182.44    182.49    191.98    193.64    188.67    190.12    184.68    181.88    182.18    181.79    188.34    189.22    192.40    192.59    190.75    205.64    213.40    205.27    207.76    202.17    197.00    198.46    194.32    185.97    187.24    185.35    184.57    192.63    188.67    195.00    195.01    195.46    200.91    194.83    188.54    188.55    186.71    184.85    187.90    185.24    179.73    177.53    180.60    179.39    179.69    180.44    180.69    176.63    173.24    179.46    176.10    171.05    166.12    165.00    163.64    158.55    157.74    158.86    159.26    159.14    161.68    168.59    170.14    169.12    168.89    176.51    171.49    165.88    169.65    171.76    171.75    171.34    168.33    171.29    181.87    191.12    183.03    186.91    183.40    178.50    180.39    185.11    182.79    188.89    186.29    180.82    175.11    175.89    178.50    185.14    194.42    187.56 
