ALO Lidar Data on 20160304

UT (hour) for each column
  6.8120e+00   5.8531e+00   6.0717e+00   6.0790e+00   6.4136e+00   6.5285e+00   6.5757e+00   6.4383e+00   6.4514e+00   6.4364e+00   6.3784e+00   6.3132e+00   6.2562e+00   6.0856e+00   5.9712e+00   5.9900e+00   6.0369e+00   6.3490e+00   6.1237e+00   5.7574e+00   5.8879e+00   6.4999e+00   6.6282e+00   6.5476e+00   6.4508e+00   6.7586e+00   6.8280e+00   6.8360e+00   6.6944e+00   6.9321e+00   7.2517e+00   7.3042e+00   7.3386e+00   7.2152e+00   6.9267e+00   7.0163e+00   7.1209e+00   7.6978e+00   8.1083e+00   8.6087e+00   8.9180e+00   8.7100e+00   8.7843e+00   8.8821e+00   9.1110e+00   9.1554e+00   9.3427e+00   9.4681e+00   9.4998e+00   9.5861e+00   9.7967e+00   9.6909e+00   9.6466e+00   9.8546e+00   9.8478e+00   1.0170e+01   1.0187e+01   1.0296e+01   1.0526e+01   1.0634e+01   1.0707e+01   1.0939e+01   1.1181e+01   1.0881e+01   1.1095e+01   1.1432e+01   1.1392e+01   1.1443e+01   1.2153e+01   1.2388e+01   1.2563e+01   1.3150e+01   1.2970e+01   1.3849e+01   1.3633e+01   1.5419e+01   1.3878e+01   1.5526e+01   1.5027e+01   1.5084e+01   1.5746e+01   1.5596e+01   1.5996e+01   1.5411e+01   1.5521e+01   1.5345e+01   1.5586e+01   1.5663e+01   1.5733e+01   1.6064e+01   1.5545e+01   1.5682e+01 
  6.9733e+00   6.0477e+00   6.1538e+00   6.1339e+00   6.5727e+00   6.6442e+00   6.6402e+00   6.5443e+00   6.5580e+00   6.5835e+00   6.5301e+00   6.4922e+00   6.4686e+00   6.3407e+00   6.2610e+00   6.3446e+00   6.3313e+00   6.5224e+00   6.1737e+00   5.9821e+00   6.2854e+00   6.8643e+00   6.8619e+00   6.7063e+00   6.7040e+00   7.0294e+00   7.2101e+00   7.1563e+00   6.9148e+00   7.3329e+00   7.7046e+00   7.8456e+00   7.8250e+00   7.7871e+00   7.6409e+00   7.6931e+00   7.8140e+00   8.2193e+00   8.5864e+00   8.9923e+00   9.2647e+00   9.0492e+00   9.1787e+00   9.1515e+00   9.3090e+00   9.3420e+00   9.4871e+00   9.5702e+00   9.5224e+00   9.5684e+00   9.7601e+00   9.6023e+00   9.5384e+00   9.7243e+00   9.6680e+00   1.0001e+01   1.0090e+01   1.0304e+01   1.0486e+01   1.0618e+01   1.0695e+01   1.0889e+01   1.1131e+01   1.0799e+01   1.1008e+01   1.1349e+01   1.1302e+01   1.1345e+01   1.2076e+01   1.2274e+01   1.2359e+01   1.2893e+01   1.2757e+01   1.3566e+01   1.3505e+01   1.5371e+01   1.3783e+01   1.5244e+01   1.4748e+01   1.4891e+01   1.5535e+01   1.5328e+01   1.5691e+01   1.5156e+01   1.5255e+01   1.5142e+01   1.5343e+01   1.5381e+01   1.5393e+01   1.5665e+01   1.5149e+01   1.5223e+01 
  7.1514e+00   6.2006e+00   6.2396e+00   6.3164e+00   6.7518e+00   6.8219e+00   6.7522e+00   6.6758e+00   6.7214e+00   6.7857e+00   6.8242e+00   6.7534e+00   6.7709e+00   6.8199e+00   6.7271e+00   6.7725e+00   6.7665e+00   6.9872e+00   6.5533e+00   6.3352e+00   6.7692e+00   7.2953e+00   7.2302e+00   7.0451e+00   7.1239e+00   7.3594e+00   7.5820e+00   7.5479e+00   7.2575e+00   7.7388e+00   8.0479e+00   8.1875e+00   8.2296e+00   8.2296e+00   8.1893e+00   8.0785e+00   8.1661e+00   8.4914e+00   8.7571e+00   9.0577e+00   9.2989e+00   9.0933e+00   9.2638e+00   9.2180e+00   9.3141e+00   9.3100e+00   9.4478e+00   9.4970e+00   9.4232e+00   9.4801e+00   9.6556e+00   9.5215e+00   9.4262e+00   9.5526e+00   9.5203e+00   9.9178e+00   1.0095e+01   1.0325e+01   1.0462e+01   1.0576e+01   1.0581e+01   1.0777e+01   1.1043e+01   1.0733e+01   1.0887e+01   1.1157e+01   1.1210e+01   1.1307e+01   1.2025e+01   1.2074e+01   1.2072e+01   1.2656e+01   1.2561e+01   1.3334e+01   1.3452e+01   1.5310e+01   1.3620e+01   1.4985e+01   1.4379e+01   1.4493e+01   1.5163e+01   1.5045e+01   1.5331e+01   1.4903e+01   1.5047e+01   1.4936e+01   1.5182e+01   1.5179e+01   1.5071e+01   1.5390e+01   1.4830e+01   1.4882e+01 
  7.3755e+00   6.3021e+00   6.3865e+00   6.5016e+00   6.9681e+00   7.0760e+00   6.9438e+00   6.8881e+00   7.1447e+00   7.2375e+00   7.5102e+00   7.4094e+00   7.3469e+00   7.2800e+00   7.3511e+00   7.3400e+00   7.4897e+00   7.5780e+00   7.1294e+00   6.8337e+00   7.2409e+00   7.6309e+00   7.5114e+00   7.3790e+00   7.5132e+00   7.6310e+00   7.7512e+00   7.8765e+00   7.6508e+00   7.9872e+00   8.1619e+00   8.2916e+00   8.4239e+00   8.4882e+00   8.4526e+00   8.2493e+00   8.3248e+00   8.5461e+00   8.7368e+00   9.0109e+00   9.2042e+00   8.9846e+00   9.1157e+00   9.1152e+00   9.2453e+00   9.2181e+00   9.3221e+00   9.3491e+00   9.3155e+00   9.3603e+00   9.5760e+00   9.4173e+00   9.2984e+00   9.4590e+00   9.5117e+00   9.9130e+00   1.0119e+01   1.0321e+01   1.0465e+01   1.0479e+01   1.0497e+01   1.0744e+01   1.0963e+01   1.0682e+01   1.0777e+01   1.0996e+01   1.1142e+01   1.1287e+01   1.1911e+01   1.1853e+01   1.1887e+01   1.2460e+01   1.2319e+01   1.3271e+01   1.3266e+01   1.5121e+01   1.3356e+01   1.4603e+01   1.3953e+01   1.3988e+01   1.4805e+01   1.4776e+01   1.5016e+01   1.4547e+01   1.4826e+01   1.4746e+01   1.4950e+01   1.4930e+01   1.4775e+01   1.5028e+01   1.4539e+01   1.4534e+01 
  7.5712e+00   6.4121e+00   6.5503e+00   6.7588e+00   7.3679e+00   7.5443e+00   7.4516e+00   7.4285e+00   7.7090e+00   7.8780e+00   8.0292e+00   8.0355e+00   7.8705e+00   7.5479e+00   7.9434e+00   7.8621e+00   7.8571e+00   7.8480e+00   7.4724e+00   7.1505e+00   7.3849e+00   7.5775e+00   7.6579e+00   7.5087e+00   7.6466e+00   7.7282e+00   7.7575e+00   7.9511e+00   7.7701e+00   8.0429e+00   8.1715e+00   8.2733e+00   8.4285e+00   8.5701e+00   8.4945e+00   8.3129e+00   8.3217e+00   8.4902e+00   8.6827e+00   8.9445e+00   9.0927e+00   8.8698e+00   9.0749e+00   9.0289e+00   9.1089e+00   9.0429e+00   9.1544e+00   9.1589e+00   9.1433e+00   9.2012e+00   9.4174e+00   9.2898e+00   9.2772e+00   9.4676e+00   9.5065e+00   9.8792e+00   1.0088e+01   1.0250e+01   1.0310e+01   1.0374e+01   1.0418e+01   1.0715e+01   1.0939e+01   1.0688e+01   1.0727e+01   1.0939e+01   1.1106e+01   1.1137e+01   1.1784e+01   1.1751e+01   1.1843e+01   1.2255e+01   1.2077e+01   1.3085e+01   1.3013e+01   1.4542e+01   1.3002e+01   1.4207e+01   1.3475e+01   1.3535e+01   1.4189e+01   1.4306e+01   1.4688e+01   1.4262e+01   1.4524e+01   1.4421e+01   1.4567e+01   1.4576e+01   1.4405e+01   1.4659e+01   1.4216e+01   1.4234e+01 
  7.8191e+00   6.6649e+00   6.9734e+00   7.3017e+00   7.6313e+00   7.8245e+00   7.8188e+00   7.5451e+00   7.6127e+00   7.9628e+00   8.0468e+00   8.0754e+00   7.9267e+00   7.6618e+00   7.9183e+00   7.7855e+00   7.5188e+00   7.5996e+00   7.3207e+00   7.0083e+00   7.0812e+00   7.2773e+00   7.5146e+00   7.4259e+00   7.5110e+00   7.5771e+00   7.6211e+00   7.8761e+00   7.7149e+00   8.0048e+00   8.1476e+00   8.1720e+00   8.3799e+00   8.5256e+00   8.4800e+00   8.3550e+00   8.2677e+00   8.4475e+00   8.6368e+00   8.8478e+00   9.0461e+00   8.8601e+00   9.0898e+00   9.0279e+00   9.0452e+00   8.9469e+00   9.0071e+00   9.0479e+00   8.9907e+00   9.0018e+00   9.2547e+00   9.1488e+00   9.1233e+00   9.3566e+00   9.3859e+00   9.8042e+00   9.9495e+00   1.0045e+01   1.0133e+01   1.0177e+01   1.0221e+01   1.0547e+01   1.0770e+01   1.0518e+01   1.0638e+01   1.0948e+01   1.1164e+01   1.1148e+01   1.1751e+01   1.1692e+01   1.1712e+01   1.2070e+01   1.1863e+01   1.2781e+01   1.2587e+01   1.4120e+01   1.2554e+01   1.3780e+01   1.3054e+01   1.3099e+01   1.3697e+01   1.3759e+01   1.4283e+01   1.3994e+01   1.4276e+01   1.4176e+01   1.4423e+01   1.4302e+01   1.4170e+01   1.4440e+01   1.3994e+01   1.4126e+01 
  8.4087e+00   7.1310e+00   7.3758e+00   7.5439e+00   7.5913e+00   7.7886e+00   7.7522e+00   7.4258e+00   7.4706e+00   7.7330e+00   7.5811e+00   7.4267e+00   7.3876e+00   7.2958e+00   7.2813e+00   7.1448e+00   6.8798e+00   6.9810e+00   6.8685e+00   6.6576e+00   6.7855e+00   7.0018e+00   7.2341e+00   7.2067e+00   7.3299e+00   7.4254e+00   7.4858e+00   7.7968e+00   7.6198e+00   7.8788e+00   8.0801e+00   8.1082e+00   8.4103e+00   8.5451e+00   8.5654e+00   8.3267e+00   8.2678e+00   8.4384e+00   8.5531e+00   8.7620e+00   9.0676e+00   8.9073e+00   9.0989e+00   8.9948e+00   9.0111e+00   8.8147e+00   8.7737e+00   8.8994e+00   8.9055e+00   8.9657e+00   9.1705e+00   9.0969e+00   9.0095e+00   9.1788e+00   9.2266e+00   9.7386e+00   9.8430e+00   9.8479e+00   9.9726e+00   1.0015e+01   9.9979e+00   1.0257e+01   1.0548e+01   1.0327e+01   1.0508e+01   1.0924e+01   1.1060e+01   1.1070e+01   1.1592e+01   1.1490e+01   1.1385e+01   1.1794e+01   1.1533e+01   1.2395e+01   1.2208e+01   1.3469e+01   1.2106e+01   1.3359e+01   1.2768e+01   1.2678e+01   1.3240e+01   1.3328e+01   1.3842e+01   1.3636e+01   1.3968e+01   1.3912e+01   1.4230e+01   1.4171e+01   1.4021e+01   1.4324e+01   1.3789e+01   1.4019e+01 
  8.7752e+00   7.2512e+00   7.3015e+00   7.1348e+00   7.1904e+00   7.2873e+00   7.3334e+00   7.2443e+00   7.1611e+00   6.9061e+00   6.7500e+00   6.7237e+00   6.7575e+00   6.6702e+00   6.6554e+00   6.6351e+00   6.4767e+00   6.5749e+00   6.5899e+00   6.4531e+00   6.6680e+00   6.8917e+00   7.1029e+00   7.0885e+00   7.3182e+00   7.3619e+00   7.4434e+00   7.8256e+00   7.6478e+00   7.9007e+00   8.0369e+00   8.1034e+00   8.4483e+00   8.6043e+00   8.6581e+00   8.3320e+00   8.2336e+00   8.4469e+00   8.5049e+00   8.6988e+00   8.9915e+00   8.8681e+00   9.1041e+00   9.0044e+00   8.9788e+00   8.8072e+00   8.7309e+00   8.7843e+00   8.8417e+00   8.9109e+00   9.0799e+00   9.0307e+00   8.9433e+00   9.0792e+00   9.1321e+00   9.6159e+00   9.7009e+00   9.7702e+00   9.8723e+00   9.8626e+00   9.9551e+00   1.0097e+01   1.0366e+01   1.0181e+01   1.0379e+01   1.0711e+01   1.0841e+01   1.0803e+01   1.1324e+01   1.1274e+01   1.1217e+01   1.1482e+01   1.1165e+01   1.1996e+01   1.1798e+01   1.3117e+01   1.1807e+01   1.2984e+01   1.2393e+01   1.2403e+01   1.2951e+01   1.2889e+01   1.3398e+01   1.3287e+01   1.3678e+01   1.3595e+01   1.3854e+01   1.3916e+01   1.3825e+01   1.4000e+01   1.3636e+01   1.3816e+01 
  8.1864e+00   6.7385e+00   6.4980e+00   6.1091e+00   6.2559e+00   6.3811e+00   6.4915e+00   6.4156e+00   6.3599e+00   6.2015e+00   6.2494e+00   6.2356e+00   6.3106e+00   6.2383e+00   6.3459e+00   6.3584e+00   6.2744e+00   6.4597e+00   6.4662e+00   6.3809e+00   6.6786e+00   6.8721e+00   7.1033e+00   7.1309e+00   7.3113e+00   7.3696e+00   7.4862e+00   7.8095e+00   7.6653e+00   7.8762e+00   8.0046e+00   8.0790e+00   8.3965e+00   8.6265e+00   8.6376e+00   8.3549e+00   8.1575e+00   8.3629e+00   8.4342e+00   8.6492e+00   8.9173e+00   8.7655e+00   8.9461e+00   8.8778e+00   8.9501e+00   8.7331e+00   8.7097e+00   8.7925e+00   8.7775e+00   8.8027e+00   8.9612e+00   8.8767e+00   8.8026e+00   8.9695e+00   9.0501e+00   9.4674e+00   9.5561e+00   9.6461e+00   9.7230e+00   9.7575e+00   9.7991e+00   1.0003e+01   1.0230e+01   1.0062e+01   1.0267e+01   1.0633e+01   1.0650e+01   1.0507e+01   1.1096e+01   1.0989e+01   1.0964e+01   1.1203e+01   1.0946e+01   1.1679e+01   1.1455e+01   1.2798e+01   1.1377e+01   1.2516e+01   1.2037e+01   1.2074e+01   1.2549e+01   1.2526e+01   1.2961e+01   1.2810e+01   1.3293e+01   1.3283e+01   1.3511e+01   1.3564e+01   1.3495e+01   1.3720e+01   1.3238e+01   1.3286e+01 
  6.9547e+00   5.6511e+00   5.4127e+00   5.0850e+00   5.3765e+00   5.4076e+00   5.6513e+00   5.6881e+00   5.7111e+00   5.8151e+00   5.9217e+00   5.9371e+00   6.0077e+00   6.0275e+00   6.1394e+00   6.2494e+00   6.2033e+00   6.4181e+00   6.3936e+00   6.3011e+00   6.6186e+00   6.8545e+00   7.0426e+00   7.1026e+00   7.3078e+00   7.3881e+00   7.4656e+00   7.7384e+00   7.5798e+00   7.8302e+00   7.9384e+00   8.0550e+00   8.3672e+00   8.5121e+00   8.5110e+00   8.2670e+00   8.1329e+00   8.2637e+00   8.3778e+00   8.5271e+00   8.7409e+00   8.6253e+00   8.8762e+00   8.7767e+00   8.8166e+00   8.6012e+00   8.5878e+00   8.7065e+00   8.5766e+00   8.5811e+00   8.7915e+00   8.6350e+00   8.6146e+00   8.8274e+00   8.9284e+00   9.3219e+00   9.4220e+00   9.4657e+00   9.5705e+00   9.6543e+00   9.6817e+00   9.9420e+00   1.0111e+01   9.9345e+00   1.0101e+01   1.0384e+01   1.0430e+01   1.0303e+01   1.0807e+01   1.0763e+01   1.0686e+01   1.0937e+01   1.0702e+01   1.1424e+01   1.1184e+01   1.2510e+01   1.1142e+01   1.2198e+01   1.1732e+01   1.1753e+01   1.2316e+01   1.2220e+01   1.2595e+01   1.2287e+01   1.2859e+01   1.2954e+01   1.3165e+01   1.3137e+01   1.3041e+01   1.3360e+01   1.2924e+01   1.3112e+01 
  5.7550e+00   4.5974e+00   4.5066e+00   4.3993e+00   4.6885e+00   4.8699e+00   5.0560e+00   5.1460e+00   5.2872e+00   5.4447e+00   5.6036e+00   5.6686e+00   5.7629e+00   5.8091e+00   5.9896e+00   6.1236e+00   6.1434e+00   6.3178e+00   6.2982e+00   6.2450e+00   6.5385e+00   6.7714e+00   6.9963e+00   7.0284e+00   7.2517e+00   7.3019e+00   7.3468e+00   7.5990e+00   7.4709e+00   7.7333e+00   7.8808e+00   7.9799e+00   8.2802e+00   8.3633e+00   8.3242e+00   8.1351e+00   7.9868e+00   8.0976e+00   8.2434e+00   8.3726e+00   8.5733e+00   8.4635e+00   8.7724e+00   8.6643e+00   8.6383e+00   8.4503e+00   8.5030e+00   8.5582e+00   8.4308e+00   8.3760e+00   8.5662e+00   8.4653e+00   8.4574e+00   8.6708e+00   8.7764e+00   9.1745e+00   9.2359e+00   9.3258e+00   9.3408e+00   9.4591e+00   9.5190e+00   9.8041e+00   9.9920e+00   9.7234e+00   9.8836e+00   1.0136e+01   1.0151e+01   1.0084e+01   1.0589e+01   1.0592e+01   1.0617e+01   1.0857e+01   1.0694e+01   1.1364e+01   1.1182e+01   1.2414e+01   1.0989e+01   1.1972e+01   1.1511e+01   1.1607e+01   1.2044e+01   1.1942e+01   1.2294e+01   1.1923e+01   1.2435e+01   1.2592e+01   1.2791e+01   1.2863e+01   1.2774e+01   1.3021e+01   1.2716e+01   1.2925e+01 
  4.8431e+00   3.9209e+00   3.9271e+00   3.9337e+00   4.2815e+00   4.4754e+00   4.6539e+00   4.7874e+00   4.9938e+00   5.1698e+00   5.3349e+00   5.4295e+00   5.5446e+00   5.5722e+00   5.8173e+00   5.9728e+00   5.9991e+00   6.1852e+00   6.1401e+00   6.1244e+00   6.4142e+00   6.6807e+00   6.9005e+00   6.9362e+00   7.1751e+00   7.2072e+00   7.2165e+00   7.4365e+00   7.2972e+00   7.5753e+00   7.7070e+00   7.8196e+00   8.0871e+00   8.2385e+00   8.1954e+00   7.9839e+00   7.8488e+00   7.9384e+00   8.0678e+00   8.1964e+00   8.3695e+00   8.2533e+00   8.5657e+00   8.5874e+00   8.5329e+00   8.3692e+00   8.3852e+00   8.4000e+00   8.3415e+00   8.2618e+00   8.4213e+00   8.3411e+00   8.3514e+00   8.6046e+00   8.7582e+00   9.0327e+00   9.0880e+00   9.1292e+00   9.1334e+00   9.1900e+00   9.2687e+00   9.5209e+00   9.7549e+00   9.5572e+00   9.5675e+00   9.8365e+00   9.9206e+00   9.8571e+00   1.0450e+01   1.0482e+01   1.0525e+01   1.0744e+01   1.0579e+01   1.1364e+01   1.1168e+01   1.2284e+01   1.0834e+01   1.1869e+01   1.1401e+01   1.1443e+01   1.1879e+01   1.1662e+01   1.1944e+01   1.1545e+01   1.2001e+01   1.2175e+01   1.2468e+01   1.2674e+01   1.2511e+01   1.2823e+01   1.2517e+01   1.2653e+01 
  4.1829e+00   3.4622e+00   3.5184e+00   3.6059e+00   3.9764e+00   4.1537e+00   4.3741e+00   4.5231e+00   4.7503e+00   4.9495e+00   5.0643e+00   5.1924e+00   5.3431e+00   5.4271e+00   5.6497e+00   5.8088e+00   5.8395e+00   6.0362e+00   5.9961e+00   5.9539e+00   6.2560e+00   6.5636e+00   6.7925e+00   6.8647e+00   7.0703e+00   7.1256e+00   7.1391e+00   7.2640e+00   7.1335e+00   7.3854e+00   7.5399e+00   7.6238e+00   7.9094e+00   8.0758e+00   8.0663e+00   7.7872e+00   7.6252e+00   7.7613e+00   7.8765e+00   7.9900e+00   8.1893e+00   8.0741e+00   8.3586e+00   8.4714e+00   8.5530e+00   8.4089e+00   8.3907e+00   8.4037e+00   8.4465e+00   8.3269e+00   8.4964e+00   8.4668e+00   8.4784e+00   8.6302e+00   8.7271e+00   9.0339e+00   8.9882e+00   8.9542e+00   8.9421e+00   8.9094e+00   8.9621e+00   9.2531e+00   9.5354e+00   9.3567e+00   9.3685e+00   9.5825e+00   9.7402e+00   9.7130e+00   1.0353e+01   1.0445e+01   1.0504e+01   1.0739e+01   1.0531e+01   1.1254e+01   1.1058e+01   1.2066e+01   1.0699e+01   1.1702e+01   1.1292e+01   1.1229e+01   1.1713e+01   1.1570e+01   1.1796e+01   1.1384e+01   1.1676e+01   1.1763e+01   1.2068e+01   1.2266e+01   1.2228e+01   1.2510e+01   1.2297e+01   1.2492e+01 
  3.7836e+00   3.1717e+00   3.2740e+00   3.4027e+00   3.7282e+00   3.9529e+00   4.1776e+00   4.3267e+00   4.5519e+00   4.7420e+00   4.8587e+00   4.9674e+00   5.1453e+00   5.3004e+00   5.4862e+00   5.6611e+00   5.7186e+00   5.9175e+00   5.8351e+00   5.7287e+00   5.9553e+00   6.2723e+00   6.5381e+00   6.6649e+00   6.8162e+00   6.9111e+00   6.9329e+00   7.0873e+00   6.8848e+00   7.1558e+00   7.3385e+00   7.4064e+00   7.7499e+00   7.8842e+00   7.8945e+00   7.5587e+00   7.4332e+00   7.5888e+00   7.7244e+00   7.8281e+00   7.9849e+00   7.8258e+00   8.0773e+00   8.1987e+00   8.4393e+00   8.4034e+00   8.3613e+00   8.3833e+00   8.5283e+00   8.5094e+00   8.6346e+00   8.4977e+00   8.4515e+00   8.5789e+00   8.5307e+00   8.9117e+00   8.9265e+00   8.8380e+00   8.8042e+00   8.7370e+00   8.7481e+00   9.0674e+00   9.4061e+00   9.2074e+00   9.2617e+00   9.5126e+00   9.6625e+00   9.6379e+00   1.0273e+01   1.0450e+01   1.0459e+01   1.0648e+01   1.0439e+01   1.1050e+01   1.0798e+01   1.1797e+01   1.0528e+01   1.1467e+01   1.1033e+01   1.1010e+01   1.1547e+01   1.1622e+01   1.1922e+01   1.1481e+01   1.1575e+01   1.1483e+01   1.1809e+01   1.2022e+01   1.2083e+01   1.2380e+01   1.2218e+01   1.2424e+01 
  3.5170e+00   2.9545e+00   3.1056e+00   3.2127e+00   3.5281e+00   3.7946e+00   4.0062e+00   4.1451e+00   4.3790e+00   4.5347e+00   4.6621e+00   4.7190e+00   4.9236e+00   5.1028e+00   5.3219e+00   5.4896e+00   5.5676e+00   5.7935e+00   5.6813e+00   5.5026e+00   5.6988e+00   5.8889e+00   6.0969e+00   6.2455e+00   6.3400e+00   6.5026e+00   6.6006e+00   6.7937e+00   6.6455e+00   6.8934e+00   7.0338e+00   7.0291e+00   7.3474e+00   7.4320e+00   7.4368e+00   7.1947e+00   7.0223e+00   7.3540e+00   7.5919e+00   7.7863e+00   7.8543e+00   7.6148e+00   7.7387e+00   7.8291e+00   8.0546e+00   8.1516e+00   8.0922e+00   8.1356e+00   8.2646e+00   8.2348e+00   8.3163e+00   7.9860e+00   7.8979e+00   8.1455e+00   8.1014e+00   8.5732e+00   8.6919e+00   8.6718e+00   8.6835e+00   8.6533e+00   8.6251e+00   8.8865e+00   9.2367e+00   9.1060e+00   9.2304e+00   9.5109e+00   9.6392e+00   9.6187e+00   1.0215e+01   1.0305e+01   1.0260e+01   1.0466e+01   1.0214e+01   1.0787e+01   1.0517e+01   1.1560e+01   1.0326e+01   1.1293e+01   1.0888e+01   1.0902e+01   1.1373e+01   1.1574e+01   1.1926e+01   1.1479e+01   1.1531e+01   1.1338e+01   1.1716e+01   1.1845e+01   1.1883e+01   1.2235e+01   1.2014e+01   1.2211e+01 
  3.2780e+00   2.7891e+00   2.9571e+00   3.0703e+00   3.3731e+00   3.6488e+00   3.8569e+00   3.9868e+00   4.1487e+00   4.2446e+00   4.3698e+00   4.4655e+00   4.6632e+00   4.8964e+00   5.1445e+00   5.2055e+00   5.2691e+00   5.5864e+00   5.3997e+00   5.2464e+00   5.4217e+00   5.4718e+00   5.6262e+00   5.6996e+00   5.6931e+00   5.8672e+00   6.0581e+00   6.2801e+00   6.2261e+00   6.4107e+00   6.5543e+00   6.4622e+00   6.6309e+00   6.6218e+00   6.5368e+00   6.4016e+00   6.3005e+00   6.7967e+00   7.2140e+00   7.5654e+00   7.6677e+00   7.3968e+00   7.4426e+00   7.4523e+00   7.5871e+00   7.6127e+00   7.5665e+00   7.5704e+00   7.4657e+00   7.3163e+00   7.4510e+00   6.9692e+00   6.8727e+00   7.2744e+00   7.3476e+00   7.9113e+00   8.2232e+00   8.3163e+00   8.4543e+00   8.5749e+00   8.5308e+00   8.7545e+00   9.0242e+00   8.9257e+00   9.0707e+00   9.3745e+00   9.4566e+00   9.4611e+00   9.8974e+00   9.8429e+00   9.8440e+00   1.0174e+01   9.9472e+00   1.0451e+01   1.0251e+01   1.1341e+01   1.0155e+01   1.1101e+01   1.0747e+01   1.0782e+01   1.1322e+01   1.1339e+01   1.1588e+01   1.1149e+01   1.1275e+01   1.1216e+01   1.1520e+01   1.1512e+01   1.1534e+01   1.1764e+01   1.1546e+01   1.1829e+01 
  3.0479e+00   2.6026e+00   2.7588e+00   2.8612e+00   3.1602e+00   3.4217e+00   3.6133e+00   3.6713e+00   3.7331e+00   3.7402e+00   3.8667e+00   4.0458e+00   4.2910e+00   4.6274e+00   4.8444e+00   4.5972e+00   4.5617e+00   5.0193e+00   4.7761e+00   4.6837e+00   4.8689e+00   5.0507e+00   5.1596e+00   5.1568e+00   5.0443e+00   5.0959e+00   5.3013e+00   5.4986e+00   5.4832e+00   5.5998e+00   5.8514e+00   5.7089e+00   5.6977e+00   5.5404e+00   5.2985e+00   5.3421e+00   5.4093e+00   5.9269e+00   6.5192e+00   6.9024e+00   7.1406e+00   6.9432e+00   6.9986e+00   7.0060e+00   7.1164e+00   6.9685e+00   6.8207e+00   6.7161e+00   6.3593e+00   6.0427e+00   6.2077e+00   5.8088e+00   5.7881e+00   6.2676e+00   6.4194e+00   7.1311e+00   7.5542e+00   7.7374e+00   8.0381e+00   8.2486e+00   8.2127e+00   8.4224e+00   8.6247e+00   8.4295e+00   8.5715e+00   8.9299e+00   8.9609e+00   8.9332e+00   9.1367e+00   8.9945e+00   9.1028e+00   9.6075e+00   9.3718e+00   9.7386e+00   9.6500e+00   1.0896e+01   9.7848e+00   1.0702e+01   1.0291e+01   1.0413e+01   1.0952e+01   1.0701e+01   1.0741e+01   1.0471e+01   1.0685e+01   1.0736e+01   1.0920e+01   1.0937e+01   1.0998e+01   1.1249e+01   1.1054e+01   1.1304e+01 
  2.7856e+00   2.3867e+00   2.4750e+00   2.4695e+00   2.7927e+00   3.0516e+00   3.1903e+00   3.2078e+00   3.2206e+00   3.0805e+00   3.1103e+00   3.2626e+00   3.6144e+00   3.9000e+00   4.0344e+00   3.6795e+00   3.5284e+00   4.0046e+00   3.8460e+00   3.7218e+00   4.1197e+00   4.5076e+00   4.5833e+00   4.6350e+00   4.2307e+00   4.2546e+00   4.4599e+00   4.5815e+00   4.5104e+00   4.5873e+00   4.8792e+00   4.7982e+00   4.6789e+00   4.4531e+00   4.1481e+00   4.2725e+00   4.5189e+00   4.9727e+00   5.5472e+00   5.8416e+00   6.2963e+00   6.1730e+00   6.2758e+00   6.3747e+00   6.3993e+00   6.1512e+00   5.9206e+00   5.5999e+00   5.1711e+00   4.9107e+00   4.9705e+00   4.8671e+00   4.8963e+00   5.3374e+00   5.6141e+00   6.3268e+00   6.7615e+00   6.9808e+00   7.3456e+00   7.5879e+00   7.5672e+00   7.6883e+00   7.8622e+00   7.6029e+00   7.7450e+00   8.0877e+00   7.9760e+00   7.8284e+00   8.0016e+00   7.8350e+00   8.0866e+00   8.6579e+00   8.3404e+00   8.7035e+00   8.7221e+00   9.8661e+00   8.9552e+00   9.9041e+00   9.4529e+00   9.5688e+00   1.0011e+01   9.7380e+00   9.8043e+00   9.6722e+00   9.9178e+00   9.9295e+00   1.0150e+01   1.0289e+01   1.0417e+01   1.0738e+01   1.0586e+01   1.0868e+01 
